"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3141 4 4207 2351 1171 1397 1140 8778 2208 4892 9896 2905 3141 1884 5460 5792 4828 4392 3914 11303 9372 10782 16703 13373 1261 631 2019 2135 1833 1618 1389 4139 3482 3975 6235 5014 1880 1253 3441 3657 2995 2774 2525 7164 5890 6807 10468 8359 42090 0.0747242631509126 4.55896701503506e-05 0.101849235621008 0.054459681478233 0.0275151676827971 0.0328833672913871 0.0272296341279028 0.209535129099992 0.0503603768796024 0.115695941857396 0.236407894812965 0.0692937183276538
3325 6 3967 2547 1237 1336 1284 8848 2579 4706 9911 2283 3325 2017 5300 5867 4890 4433 4066 11443 9834 10900 16797 12876 1314 684 1980 2214 1793 1651 1471 4188 3640 4014 6204 4717 2011 1333 3320 3653 3097 2782 2595 7255 6194 6886 10593 8159 42029 0.0790217425813395 0.000191333849365256 0.0969613403998503 0.0593976512391015 0.0301176860974933 0.0300617015956031 0.0319119408508625 0.209503995293369 0.0625089040618748 0.111366578285703 0.232965964217222 0.0559911615282158
3222 2 4105 2431 1084 1167 1096 9148 2892 4833 9772 2363 3222 1981 5421 5857 4795 4170 3718 11537 10141 11219 16861 12917 1243 665 1995 2146 1792 1548 1329 4288 3755 4130 6307 4797 1979 1316 3426 3711 3003 2622 2389 7249 6386 7089 10554 8120 42115 0.0761195403509982 1.65148149691715e-05 0.0968882976517733 0.057888725184352 0.0256794431754845 0.0281917327309622 0.0262530149916755 0.218024292668265 0.0715400403651934 0.113991059718413 0.230994548299301 0.0544127900486128
2964 15 3953 2661 1470 844 1251 8726 3265 4537 9824 2111 2964 1719 5077 5882 5228 4106 3832 11184 10309 11162 16788 12639 1260 595 1856 2124 1966 1525 1374 4140 3684 4198 6260 4711 1704 1124 3221 3758 3262 2581 2458 7044 6625 6964 10528 7928 41621 0.069242400929643 0.000426175707937722 0.0959459601895308 0.0652024332202337 0.0345621429240251 0.0209515020768779 0.0305602979659649 0.210428182234797 0.0781371472231236 0.10793380586854 0.235024143933017 0.0515858077263092
3030 16 3719 2714 1470 1111 1318 8599 2759 4605 9811 2705 3030 1832 4927 5785 5112 4325 4059 11177 9804 10782 16490 13047 1214 624 1856 2143 1898 1584 1481 4132 3627 4103 6148 4864 1816 1208 3071 3642 3214 2741 2578 7045 6177 6679 10342 8183 41857 0.0740279620910662 0.000261472956125396 0.088701092663666 0.0667329368369712 0.0342296593444757 0.026945688605688 0.0307624924835979 0.205245783678134 0.0647880315859236 0.107279148049108 0.236226581125385 0.0647991505798591
3271 64 3553 2779 1327 1027 1238 9268 2495 4137 9818 2901 3271 2063 4930 5837 4989 4180 3827 11688 9972 10470 16449 13244 1272 686 1872 2175 1836 1591 1407 4211 3639 3839 6106 4874 1999 1377 3058 3662 3153 2589 2420 7477 6333 6631 10343 8370 41878 0.0787797710718291 0.00155495576326309 0.086685604273646 0.0654828502296102 0.030419270395402 0.0233715595904364 0.0287827018213139 0.225008224359956 0.0591179915770756 0.100224575152948 0.232280562320385 0.068291933444135
3256 19 4118 2204 1281 1228 1050 9080 2500 4839 9599 2675 3256 1986 5459 5669 4836 4247 3753 11435 9770 10888 16431 13063 1289 645 1994 2114 1817 1544 1398 4165 3721 4056 6043 4918 1967 1341 3465 3555 3019 2703 2355 7270 6049 6832 10388 8145 41849 0.0767329510047757 0.000590030707830965 0.0964074437254569 0.050839695707243 0.0312271270776403 0.029662288818743 0.0244416624281089 0.217035535765352 0.0617891651202722 0.114888953484406 0.232334665923667 0.0640504802365046
3162 69 4072 2357 1501 1166 1008 9017 2722 4668 9382 2897 3162 2002 5410 5727 5071 4343 3761 11409 9929 10914 16313 13130 1229 664 2040 2157 1894 1590 1369 4202 3683 3983 6080 4850 1933 1338 3370 3570 3177 2753 2392 7207 6246 6931 10233 8280 42021 0.0753104675866316 0.00188259636487112 0.0965965434039462 0.0580479893716251 0.0360378618121381 0.0273849144147546 0.0246018956165868 0.215904015617093 0.0672786223551485 0.108597968902085 0.219107944599468 0.0692491799556515
3121 10 3937 2466 1108 1384 1061 9444 1953 5121 9472 3135 3121 1876 5175 5685 4714 4326 3808 11812 9353 11015 16479 13573 1255 638 1956 2079 1772 1579 1440 4412 3459 4008 6041 5046 1866 1238 3219 3606 2942 2747 2368 7400 5894 7007 10438 8527 42212 0.0735798511889505 0.000276545036312031 0.0927131263743368 0.058998545372278 0.0251055694117637 0.0323012191453218 0.0263697684020519 0.223853342816668 0.046678365009487 0.121541379321545 0.226804754660406 0.0717775332608802
3326 2 4060 2505 1293 1069 881 9078 2199 4893 10559 2617 3326 2016 5377 5900 4998 4222 3589 11292 9286 10669 17244 13542 1312 699 1982 2195 1845 1514 1375 4205 3510 3984 6319 4924 2014 1317 3395 3705 3153 2708 2214 7087 5776 6685 10925 8618 42482 0.0786631739454024 8.51049368254682e-05 0.0986217646509073 0.0584138662258143 0.0292429104098335 0.0251925445974139 0.0206420341723132 0.213540074397968 0.0549464894277859 0.114697446242982 0.244578476673658 0.0613761143190956
3320 17 3887 2569 1162 1145 1157 9322 2357 4369 10131 2733 3320 2028 5265 5859 4876 4203 3828 11730 9794 10569 16741 13273 1309 650 1975 2145 1818 1532 1420 4293 3594 3959 6201 4848 2011 1378 3290 3714 3058 2671 2408 7437 6200 6610 10540 8425 42169 0.080423493553819 0.000512846215687011 0.0906581853695709 0.0596848419024775 0.0293393149563116 0.0268682467601343 0.0270061603530592 0.221390031655312 0.0561534421814026 0.103183378198595 0.238845647969903 0.065934410883727
3192 5 4110 2689 763 828 1407 9270 2454 4325 10436 2337 3192 1932 5438 6126 4701 3761 3686 11580 9763 10480 16988 13009 1265 604 2001 2188 1768 1482 1376 4271 3608 3928 6316 4794 1927 1328 3437 3938 2933 2279 2310 7309 6155 6552 10672 8215 41816 0.0798780210390813 0.000104214998883709 0.0973592433758999 0.062698016617799 0.0190130928007774 0.0195915234551734 0.0352438580529441 0.222140360561697 0.0600716816432054 0.102541246815551 0.245494742847868 0.0558639977911203
3286 4 4560 2347 916 984 1368 9141 2739 4090 10151 2852 3286 1995 5891 6114 4806 3989 3867 11590 10000 10425 16670 13371 1295 664 2124 2224 1801 1490 1418 4329 3665 3906 6151 4967 1991 1331 3767 3890 3005 2499 2449 7261 6335 6519 10519 8404 42438 0.0769639351229067 0.000148374927376655 0.107467071790137 0.0536231445475929 0.0218491992324574 0.0225232250650499 0.032074164238793 0.214074473727471 0.0654661595428642 0.0984756350437439 0.240297431749895 0.0670371850117117
3107 6 4176 2491 1156 1198 968 8864 2555 4398 10560 2973 3107 1845 5399 5911 4939 4316 3628 11178 9584 10461 17117 13857 1268 622 1979 2128 1821 1656 1314 4149 3521 3904 6233 5011 1839 1223 3420 3783 3118 2660 2314 7029 6063 6557 10884 8846 42452 0.0742078142471476 0.000178919888626798 0.10040847578253 0.0581419399549276 0.0271394545935365 0.0277081734582221 0.0224400027405481 0.210613899594416 0.0589616248153792 0.101869357321495 0.248822895685468 0.0695074419177024
3162 22 4221 2524 1163 1101 1026 9438 2633 4265 9868 3010 3162 1915 5485 5992 4904 4172 3637 11708 9932 10475 16435 13381 1269 651 2017 2251 1833 1561 1367 4409 3722 3908 6064 4922 1893 1264 3468 3741 3071 2611 2270 7299 6210 6567 10371 8459 42433 0.0738592882666947 0.000504992302065518 0.10075526855817 0.0597999371854328 0.0266441220842242 0.0262740649145474 0.0236908982087968 0.223950708724033 0.0614512200713083 0.0991176688262249 0.23104631303019 0.0729055178283128
3233 72 3966 2562 1087 1458 660 9507 3095 4445 9608 2891 3233 2023 5317 5945 4771 4456 3475 11674 10509 11074 16598 13427 1282 672 1934 2261 1773 1641 1308 4260 3880 4084 6062 4933 1951 1351 3383 3684 2998 2815 2167 7414 6629 6990 10536 8494 42584 0.0729109311056224 0.00152856844103203 0.0939734745808932 0.0595562439412016 0.0266202782002259 0.0354486075409487 0.0158175483592552 0.224966420167979 0.0725455553559384 0.103386230418283 0.226753864626411 0.0664922772622098
3233 4 4240 2451 1380 1247 658 8901 2776 4784 10078 2806 3233 1943 5543 5989 5149 4481 3545 11157 9699 10847 16888 13439 1294 640 2005 2220 1915 1594 1289 4234 3636 4037 6255 4909 1939 1303 3538 3769 3234 2887 2256 6923 6063 6810 10633 8530 42558 0.0777934272030878 8.34284948323038e-05 0.09864350751221 0.0600297156842537 0.0330453418385048 0.0274736858615161 0.0152939135077386 0.208419162596657 0.065417443867369 0.111807323961247 0.23630419198494 0.0656888574876444
3105 3 4053 2668 872 1453 977 9404 2471 4480 10616 1976 3105 1874 5276 6007 4677 4370 3696 11775 9868 10695 17337 12929 1234 651 1937 2202 1760 1651 1325 4378 3653 3974 6384 4805 1871 1223 3339 3805 2917 2719 2371 7397 6215 6721 10953 8124 42078 0.072428712648162 0.000140748644211325 0.0973667968001255 0.0633557794643492 0.0210376401463006 0.0357178578361032 0.0224118110383031 0.224227329714094 0.0606209457392817 0.107315393647121 0.249635606780572 0.0457413775413759
3127 8 4216 2571 835 1624 779 9058 2827 4385 10095 2238 3127 1882 5451 5997 4674 4517 3699 11352 9904 10741 16857 12805 1253 647 2025 2158 1781 1597 1405 4275 3548 3979 6290 4723 1874 1235 3426 3839 2893 2920 2294 7077 6356 6762 10567 8082 41763 0.075644084578841 0.000191606792962585 0.102259233416347 0.0622482238365682 0.0198853793182904 0.0398110490944631 0.0187011066107263 0.214889223468712 0.0693054672622821 0.101749626235753 0.242498606376862 0.052816393008192
2989 27 4301 2580 724 1796 682 9399 2975 3859 9812 3408 2989 1786 5493 6078 4574 4588 3618 11691 10357 10446 16363 13779 1230 594 1995 2228 1782 1652 1326 4309 3770 3895 5992 5107 1759 1192 3498 3850 2792 2936 2292 7382 6587 6551 10371 8672 42552 0.0700286257817902 0.000424331668661765 0.101115425119997 0.0582074792911965 0.0171566684575112 0.0423056172372251 0.0164535514521979 0.220539277486896 0.0683436074198368 0.0898814128556942 0.233846807468985 0.0816971957600083
3378 26 3939 2906 760 1762 719 8852 2690 4625 9568 3126 3378 2093 5385 6335 4807 4803 3812 11281 9862 10810 16411 13457 1311 647 1956 2288 1766 1710 1383 4109 3677 3967 6080 4902 2067 1446 3429 4047 3041 3093 2429 7172 6185 6843 10331 8555 42351 0.083525784027023 0.000598082545002111 0.0929863446691285 0.070824868687601 0.0177356983958328 0.0412463702628958 0.0169957714943368 0.207584059879053 0.0619760590093316 0.108848352027175 0.225653447918363 0.0720251610842572
3009 8 4238 2812 941 1515 633 9814 2803 4225 10123 2547 3009 1775 5410 6245 4862 4570 3523 12020 10394 10866 16963 13290 1242 603 1977 2324 1807 1680 1317 4429 3753 4026 6220 4964 1767 1172 3433 3921 3055 2890 2206 7591 6641 6840 10743 8326 42668 0.0711893346194176 0.000107127667132263 0.0986433333470364 0.065683904809402 0.0213255150089172 0.0360420231901864 0.0151602134974268 0.230384575407717 0.0660537578889928 0.0981252897476919 0.238421711327532 0.058863213488548
3315 5 3910 2850 953 1519 778 8834 2837 4676 9941 3028 3315 2033 5282 6147 4844 4581 3684 11189 9898 10869 16784 13614 1287 661 1985 2256 1782 1675 1329 4128 3705 4026 6198 4987 2028 1372 3297 3891 3062 2906 2355 7061 6193 6843 10586 8627 42646 0.0776646710687637 7.52673991616729e-05 0.0932267111332998 0.066833581686234 0.0227743264208555 0.0350930162557737 0.0177526017483825 0.206583607704293 0.0676931240104882 0.107291932000735 0.236284359282274 0.0687268012897391
3164 47 3920 2788 817 1558 870 9199 2664 4666 9566 3072 3164 1932 5221 6109 4646 4484 3694 11494 9913 10851 16424 13433 1279 631 1900 2280 1720 1660 1399 4245 3728 3993 6063 4941 1885 1301 3321 3829 2926 2824 2295 7249 6185 6858 10361 8492 42331 0.0746140590327665 0.00107006561872723 0.0929412218792725 0.0653763788246707 0.0187023442083006 0.0363024422216207 0.0207766190083063 0.214267964137688 0.0637878579396178 0.108438932951953 0.230006850031823 0.0737152641452543
3281 28 3793 2811 1015 1368 870 9246 2717 4933 9405 3261 3281 1960 5097 5983 4836 4435 3654 11528 9984 11252 16561 13630 1349 656 1925 2162 1769 1651 1372 4261 3665 4096 6192 5104 1932 1304 3172 3821 3067 2784 2282 7267 6319 7156 10369 8526 42728 0.0749133899166642 0.000552949536596125 0.0907611293602471 0.0654690865075746 0.0239567582493026 0.031884320209008 0.020522301103061 0.217827454535905 0.0640702715682303 0.113655941338239 0.221569964173454 0.0748164335017184
3118 4 4229 2719 832 1259 1102 8900 2522 4874 10336 2457 3118 1892 5464 6182 4782 4257 3767 11244 9595 10940 17177 13419 1230 657 2001 2232 1784 1592 1423 4171 3529 4099 6215 4922 1888 1235 3463 3950 2998 2665 2344 7073 6066 6841 10962 8497 42352 0.0743724919869958 6.7180198216777e-05 0.0999867582841146 0.0646019696412634 0.0200127063823849 0.0302814542844022 0.0260812596662445 0.205356838235475 0.0602247623100081 0.115936959819695 0.244723562165027 0.0583540570261724
2945 23 4562 2387 666 1518 1060 8857 2509 4562 10284 2284 2945 1810 5746 6069 4535 4342 3803 11227 9574 10545 16891 12891 1158 626 2064 2200 1711 1599 1433 4162 3591 3938 6284 4807 1787 1184 3682 3869 2824 2743 2370 7065 5983 6607 10607 8084 41657 0.0697408723527194 0.000771171268550899 0.111149430488624 0.0557181349017407 0.0160633616607854 0.0353191966101205 0.0256300247488377 0.214094473854733 0.0600153276756394 0.111357182828233 0.245310001353888 0.0548308222561279
3213 19 3828 2678 1105 1377 938 9103 2542 4977 9654 2418 3213 1997 5160 5928 4826 4434 3718 11463 9773 11187 16685 12854 1235 665 1910 2207 1769 1654 1358 4232 3563 4156 6249 4826 1978 1332 3250 3721 3057 2780 2360 7231 6210 7031 10436 8028 41852 0.0773149039691142 0.000488797690698991 0.0915252573862308 0.0650089095348601 0.0268286728079818 0.0339607753527405 0.0221777915028239 0.216294365850042 0.0621357518175879 0.116961686397627 0.230438293556927 0.0568647941333657
3294 24 3681 3046 926 1301 979 9648 2190 4982 9475 2381 3294 1983 5001 6169 4839 4307 3704 11967 9828 11175 16495 12845 1335 663 1878 2256 1833 1582 1385 4329 3635 4155 6031 4783 1959 1320 3123 3913 3006 2725 2319 7638 6193 7020 10464 8062 41927 0.0783487312751367 0.000551522464213599 0.0915228818936355 0.0685846946503766 0.0224571635047707 0.0306427902941374 0.0224713164909947 0.232540768331873 0.0530301337770261 0.117978164893346 0.226353502001493 0.0555183304229968
3334 24 4102 2334 1148 1113 976 9660 1760 4843 9805 2679 3334 2062 5448 5779 4775 4130 3576 11883 9337 10654 16493 13117 1296 716 2003 2152 1758 1530 1353 4306 3526 3966 6055 4878 2038 1346 3445 3627 3017 2600 2223 7577 5811 6688 10438 8239 41778 0.0807650129655824 0.000546621413479865 0.0988779496038758 0.0558216091447435 0.0267421720805997 0.026893544565922 0.0221023221952324 0.230302211824961 0.0416855911879279 0.115162562360767 0.235310796603175 0.0657896060537325
3106 22 4351 2638 965 838 1293 9704 1744 5054 9575 2166 3106 1892 5582 6160 4948 3955 3768 12073 9391 10961 16473 12501 1236 661 2060 2177 1831 1480 1399 4426 3484 4063 6138 4667 1870 1231 3522 3983 3117 2475 2369 7647 5907 6898 10335 7834 41456 0.0753767755051363 0.000349024927259852 0.107062852547152 0.0665629466514816 0.023988374735788 0.0205745501711677 0.031466375430913 0.232223985089232 0.0397384994995331 0.121372649478067 0.230285546234533 0.0509984197297356
3071 2 4371 2524 1219 845 1362 9344 1915 4893 9888 2533 3071 1822 5558 6045 5037 3965 3885 11828 9416 10837 16724 13061 1251 635 2037 2227 1917 1442 1401 4327 3472 4001 6196 4915 1820 1187 3521 3818 3120 2523 2484 7501 5944 6836 10528 8146 41967 0.0723775317026204 0.000105337686274144 0.102738639877956 0.0573271219146122 0.027852558415909 0.0186733369048127 0.0314527643390596 0.227517327422922 0.0462439040381204 0.117988468245128 0.237443429291958 0.060279580160627
2947 20 4471 2305 1272 1179 1220 9328 2506 4610 10312 2623 2947 1759 5623 5863 4996 4311 3923 11844 9969 10939 17178 13462 1208 607 2065 2139 1864 1608 1407 4381 3640 4073 6339 4929 1739 1152 3558 3724 3132 2703 2516 7463 6329 6866 10839 8533 42793 0.0701173866863215 0.000457994019873915 0.104324243058159 0.0542592887180329 0.0292163838979043 0.0279574073347491 0.0292248353719728 0.216561485740662 0.0584477847301216 0.109199278861323 0.239364122665785 0.0608697889150954
3086 18 4337 2295 1524 1004 1099 9319 2863 3894 10184 2509 3086 1847 5564 5788 5194 4305 3837 11760 10268 10477 16809 13077 1257 620 2071 2118 1893 1567 1396 4355 3685 3852 6241 4776 1829 1227 3493 3670 3301 2738 2441 7405 6583 6625 10568 8301 42132 0.0747828911953628 0.000388693118035221 0.104334072413667 0.0538958245765571 0.0358804760237671 0.0229048181346225 0.0248503085527944 0.223305849573789 0.0708783209251541 0.0906292539696041 0.237736188501579 0.060413303015068
3389 14 4042 2480 1590 1077 877 9606 2670 4257 9878 2680 3389 2056 5425 5840 5272 4406 3651 11922 10193 10707 16592 13066 1347 673 2065 2158 1943 1632 1335 4399 3743 3993 6206 4865 2042 1383 3360 3682 3329 2774 2316 7523 6450 6714 10386 8201 42560 0.0804499287814783 0.000377092233310631 0.097303623046026 0.0575608548709613 0.0386599377526583 0.0247119549207842 0.0199017326196447 0.226447277189059 0.062152803243611 0.0986930895078736 0.232137066548496 0.0616046392860972
3377 4 4349 2129 1670 779 1272 9073 2545 4762 9593 3063 3377 2046 5735 5767 5237 4075 3822 11470 9776 10906 16408 13345 1335 660 2097 2200 1941 1525 1425 4239 3632 4091 6126 4950 2042 1386 3638 3567 3296 2550 2397 7231 6144 6815 10282 8395 42616 0.0800057959387754 3.63624859522954e-05 0.0993331379998922 0.049482110796284 0.0415538518909097 0.0180694502049048 0.0299437173562778 0.214830776029201 0.0580599163178474 0.112164489049507 0.224770262249308 0.0717501296811408
3305 1 4374 2318 1456 725 1402 9141 2479 4843 10150 2518 3305 2004 5670 5885 5169 4063 3911 11629 9732 10952 17036 13290 1302 708 2103 2172 1831 1554 1423 4376 3623 4066 6264 4979 2003 1296 3567 3713 3338 2509 2488 7253 6109 6886 10772 8311 42712 0.0766676069501219 4.14455450618969e-05 0.103410221053053 0.0534519897382362 0.0318329882572153 0.0174324839000271 0.033256144702935 0.215686272222588 0.0578326428115832 0.114059698534439 0.23949851586733 0.0568299904174087
3292 2 4273 2515 1362 869 1193 9011 2285 5155 9648 2544 3292 2003 5585 6094 5214 4215 3817 11450 9548 11149 16765 13116 1291 691 2006 2242 1868 1591 1378 4187 3554 4032 6193 4799 2001 1312 3579 3852 3346 2624 2439 7263 5994 7117 10572 8317 42149 0.0788493880346628 4.96618883208546e-05 0.101385525786115 0.0585355258698293 0.0324271781480743 0.0218263700121167 0.0277756723586562 0.212545166190415 0.0539733583196095 0.121897811939727 0.230095731220847 0.0606386102316264
3223 14 3930 3004 1327 625 1262 9319 2430 5317 9303 2715 3223 1957 5238 6298 5417 4106 3825 11770 9830 11552 16650 13078 1280 649 1944 2208 1936 1543 1374 4370 3595 4205 6287 4851 1943 1308 3294 4090 3481 2563 2451 7400 6235 7347 10363 8227 42469 0.0777591615745326 0.000421283949545228 0.0934581521094927 0.0709434120668118 0.0317564380798918 0.0140709892095266 0.0303221773790859 0.213367458403254 0.0581963897743096 0.124184265830822 0.221498996684752 0.064021274937976
3183 26 3925 2715 1344 997 1126 8867 2848 4902 9608 2970 3183 1921 5178 5981 5125 4247 3839 11307 9976 11208 16712 13457 1288 668 1912 2200 1875 1534 1399 4179 3670 4104 6225 5008 1895 1253 3266 3781 3250 2713 2440 7128 6306 7104 10487 8449 42511 0.0757312292901932 0.000504913136237356 0.0912830967599982 0.062343435480514 0.032968852855724 0.0227006752408374 0.0264920204210195 0.208390055564513 0.0666236515964046 0.114345481399745 0.228659015746302 0.0699575725085119
3182 44 4039 2476 1276 1006 1278 8530 2596 5327 9507 3211 3182 1919 5316 5867 4955 4112 3865 10972 9522 11258 16615 13658 1307 642 1925 2188 1849 1525 1423 4046 3591 4150 6168 5025 1875 1277 3391 3679 3106 2587 2442 6926 5931 7108 10447 8633 42472 0.0746272238676961 0.00123947369400279 0.0925171052927084 0.0579316119226689 0.0301685955566909 0.0242577304937792 0.0299742305115371 0.201350205662476 0.0608493200712992 0.125523813575883 0.22668409213627 0.0748765972149879
3169 37 3883 2516 1628 879 1278 9192 2516 4996 9146 2944 3169 1952 5198 5752 5214 4177 3865 11629 9896 11237 16196 13010 1254 637 1962 2166 1916 1590 1428 4249 3655 4187 6130 4761 1915 1315 3236 3586 3298 2587 2437 7380 6241 7050 10066 8249 42184 0.0738585598194428 0.00105908719961791 0.0925550449862528 0.0585138268353165 0.0388101621888037 0.0213375520157533 0.0311941634972797 0.21784256188825 0.0614303670134372 0.118999906760987 0.213247856412557 0.0711509113823014
