"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3017 13 3870 2347 1321 971 905 8441 2277 4930 9405 2504 3017 1838 5103 5595 4938 4084 3474 10647 9000 10598 16177 12696 1192 605 1855 1978 1825 1515 1268 3924 3332 3826 5985 4662 1825 1233 3248 3617 3113 2569 2206 6723 5668 6772 10192 8034 40001 0.0731411137154271 0.000241276978188708 0.0972912897314136 0.0580213513324282 0.0332321041207602 0.0249186849614922 0.0219331634808517 0.212442404650558 0.0533035101848482 0.125126978612753 0.235919736772562 0.0644283854587178
2953 7 4043 2485 1070 993 1017 8637 2409 4837 9378 2002 2953 1767 5248 5794 4742 3992 3567 10879 9372 10770 16180 12184 1193 562 1939 2122 1743 1442 1325 3916 3439 3968 5998 4579 1760 1205 3309 3672 2999 2550 2242 6963 5933 6802 10182 7605 39831 0.0743018584966631 0.000393989149978013 0.103970737257282 0.0627307871516002 0.027354764743265 0.0255949162629948 0.0262335415250782 0.215544385224377 0.0602066013204653 0.119212564184514 0.23456954596366 0.0498863087201216
3078 5 3923 2290 1284 1105 977 8818 2024 4521 9351 2319 3078 1841 5184 5566 4799 4204 3671 11156 9139 10308 15880 12298 1242 580 1908 2051 1700 1510 1333 4041 3352 3779 5901 4561 1836 1261 3276 3515 3099 2694 2338 7115 5787 6529 9979 7737 39695 0.0752888578936529 0.000122313323874373 0.0971170573555715 0.0591456631067502 0.0309400628048392 0.0272424517465699 0.0252289484570188 0.222656988844858 0.0514302135600954 0.111661673705607 0.239405793031175 0.0597599761699877
3092 4 3586 2349 1329 952 785 8980 2399 4165 9577 2442 3092 1883 4860 5421 4806 3960 3343 11060 9422 10174 16010 12497 1213 609 1788 1944 1798 1402 1263 4037 3413 3741 5955 4615 1879 1274 3072 3477 3008 2558 2080 7023 6009 6433 10055 7882 39660 0.0754374961634492 0.000119432369693867 0.0903531277521934 0.0623417600843344 0.0334831760111563 0.0241197705306681 0.0188342560491522 0.226186474816687 0.0604167717525309 0.104302030235148 0.239617304519552 0.0647883997154344
3009 6 3857 2558 1227 979 949 8670 2293 4327 8882 2900 3009 1823 5071 5795 4938 4125 3560 10927 9254 10232 15391 12589 1192 609 1834 2084 1792 1514 1303 3966 3349 3723 5702 4614 1817 1214 3237 3711 3146 2611 2257 6961 5905 6509 9689 7975 39657 0.0767061957859175 0.000208959439620157 0.0947427304273756 0.065050998231253 0.0308655369429215 0.0245833731909097 0.0231973820190143 0.220770736034562 0.058253184358489 0.109622763857128 0.223720775430309 0.0722773642825
3019 4 3873 2507 1225 831 1092 8827 2282 4472 8616 3350 3019 1838 5087 5686 4848 3912 3547 11078 9317 10429 15152 12795 1185 624 1908 2063 1767 1457 1296 4043 3360 3893 5707 4731 1834 1214 3179 3623 3081 2455 2251 7035 5957 6536 9445 8064 40098 0.0747584987306992 7.94827256335932e-05 0.0975293099911161 0.0610237904535947 0.0314085911829885 0.021302919863482 0.0265599618811851 0.221763669294333 0.0571801749412499 0.110358169164292 0.216220069686781 0.0818153620846451
2992 0 3497 2956 838 1048 1139 8960 2419 4406 9091 2593 2992 1829 4720 5911 4608 3990 3606 11290 9536 10508 15777 12670 1163 606 1765 2141 1666 1523 1276 4173 3434 3822 5700 4618 1829 1223 2955 3770 2942 2467 2330 7117 6102 6686 10077 8052 39939 0.0744142877461523 1.71233530920744e-05 0.0870541091169986 0.0727597280986765 0.0216234255212481 0.0259297787759532 0.0292176607289507 0.222934123341356 0.0604252954760568 0.111326207499381 0.228941958595993 0.0653563017461418
2992 11 3659 2776 623 1261 906 8762 2315 4951 9269 2805 2992 1814 4862 5807 4361 3928 3355 10843 9181 10743 16070 13070 1189 611 1831 2069 1694 1479 1274 3977 3389 3942 5805 4698 1803 1203 3031 3738 2667 2449 2081 6866 5792 6801 10265 8372 40330 0.0727417987881942 0.000311657023788712 0.0903062238455434 0.0691774267934833 0.015089111182811 0.0303435150557016 0.0214706573330592 0.219743699273486 0.057323937273137 0.120282017368544 0.231444763783531 0.071765192278721
2969 12 3809 2863 672 1456 881 8704 2322 4734 9213 2805 2969 1812 5005 6033 4511 4237 3580 10961 9264 10603 15943 12814 1169 616 1835 2194 1730 1538 1323 4019 3395 3873 5934 4652 1800 1196 3170 3839 2781 2699 2257 6942 5869 6730 10009 8162 40440 0.0741150994723289 0.000434627803852357 0.0952877615786723 0.0717754834717276 0.0164992574299504 0.0348776546267382 0.0218163797820667 0.216312197367001 0.0566462521617661 0.118181910114456 0.224368477569336 0.0696848986221047
2896 19 4015 2599 942 1085 836 8740 2363 4717 9261 2634 2896 1730 5195 5892 4734 4054 3386 10855 9144 10482 15839 12682 1185 550 1902 2100 1765 1504 1271 4074 3379 3904 5791 4650 1711 1180 3293 3792 2969 2550 2115 6781 5765 6578 10048 8032 40107 0.0688601182035525 0.00054332672034743 0.100329336203883 0.0652365878272021 0.0226747795350688 0.0267150722554783 0.0198440178337254 0.218657951475616 0.0596887468427371 0.118003130751497 0.23328538824859 0.0661615441023026
3061 80 3904 2511 1102 1063 1180 8417 2450 4596 9868 2095 3061 1907 5182 5755 4748 4033 3735 10837 9278 10496 16473 12551 1234 629 1938 2109 1778 1478 1315 4009 3378 3891 6017 4661 1827 1278 3244 3646 2970 2555 2420 6828 5900 6605 10456 7890 40327 0.0731692221432172 0.00178844499902562 0.0998834169801442 0.0603966768087873 0.0265016682061623 0.0252506211611088 0.0293646657539444 0.208769695867548 0.0599667119711494 0.115914732815526 0.245432722308776 0.0535614209846116
3027 24 3888 2088 1172 1161 972 8605 2471 4641 9570 2372 3027 1833 5079 5322 4531 4030 3526 10814 9276 10496 16155 12634 1218 642 1845 1963 1662 1476 1317 4009 3421 3911 5893 4649 1809 1191 3234 3359 2869 2554 2209 6805 5855 6585 10262 7985 39991 0.0776968046438367 0.000929318803281025 0.0960131988801035 0.0514729402164278 0.0299079768578732 0.0281023946308094 0.0238838032338448 0.213774973041957 0.062039851730807 0.114821874955091 0.24233721719806 0.0590196458079087
2918 21 4033 2257 1358 889 1079 8485 2695 4198 9536 2163 2918 1734 5160 5549 4868 3973 3607 10748 9426 10120 15903 12218 1205 607 1868 2039 1784 1445 1344 4017 3504 3753 5848 4603 1713 1127 3292 3510 3084 2528 2263 6731 5922 6367 10055 7615 39632 0.0749899041376254 0.000549765698184388 0.105484996701005 0.0558220280756738 0.0349052371934111 0.0208472767569265 0.0266831281132898 0.212226322665095 0.0700886982659125 0.104435754636626 0.240773569831631 0.0531933179246199
2960 31 4187 2131 1511 497 1356 8313 2833 4117 9366 2151 2960 1795 5418 5606 5071 3676 3631 10616 9541 10226 15791 12163 1196 564 1943 2046 1892 1401 1328 3908 3432 3801 5779 4545 1764 1231 3475 3560 3179 2275 2303 6708 6109 6425 10012 7618 39453 0.0774834187312432 0.000855183623280629 0.105137360065118 0.0515911499954773 0.0387778204822567 0.0126769584897371 0.0348395250591775 0.208266072107507 0.0715145680899622 0.10542494681889 0.238141889880875 0.0552911066564749
3050 6 3962 2419 1438 831 1125 8747 2991 4192 9298 2313 3050 1840 5198 5715 5027 4019 3633 11058 10034 10618 15991 12377 1216 604 1902 2126 1839 1511 1322 4015 3608 3925 5927 4509 1834 1236 3296 3589 3188 2508 2311 7043 6426 6693 10064 7868 40372 0.0771356829128281 0.000119606175328493 0.0996415025056114 0.0600448760722845 0.0363824783886241 0.0209016957911204 0.0267514553551023 0.216554837738453 0.0749107825953257 0.102255792708448 0.228393933428113 0.0569073563287619
3022 1 4094 2401 1068 1010 732 8564 2912 4550 9395 2115 3022 1826 5312 5747 4704 3927 3200 10532 9473 10527 16059 12355 1197 608 1966 2111 1787 1459 1232 3971 3496 3863 5819 4603 1825 1218 3346 3636 2917 2468 1968 6561 5977 6664 10240 7752 39864 0.0758614737480493 6.25820939148426e-05 0.103188066729859 0.059035856282196 0.0262843516250535 0.0244535561717092 0.017398588877634 0.213434076690921 0.0750513618899584 0.11758748874471 0.232983369636809 0.0546592275091856
2989 33 3962 2687 957 866 1303 8700 2207 4205 8913 3122 2989 1855 5163 5957 4741 3879 3714 11084 9252 10056 15237 12655 1167 654 1893 2173 1728 1468 1330 4039 3401 3732 5704 4608 1822 1201 3270 3784 3013 2411 2384 7045 5851 6324 9533 8047 39944 0.0751415209307418 0.00106422966753482 0.101740774116658 0.0668814321287461 0.0237457305933152 0.0215535012149662 0.0336426962265895 0.214491424086688 0.0561380067641752 0.104354777330607 0.22249882176421 0.0787470851757684
3020 7 3972 2669 685 1004 1112 8467 2860 4434 9511 2607 3020 1839 5220 5942 4474 3820 3526 10707 9628 10609 16190 12817 1188 591 1947 2153 1658 1406 1286 3939 3453 3930 5980 4671 1832 1248 3273 3789 2816 2414 2240 6768 6175 6679 10210 8146 40348 0.0759241634654757 8.24650935717429e-05 0.0970762429534658 0.0667414096913278 0.0172785454087183 0.0254715556786525 0.0276675477352646 0.208896341957233 0.073439665474387 0.111501090380354 0.232405411068558 0.0635155610929911
2982 13 3751 2210 1227 1179 1052 8277 2875 4610 8721 3462 2982 1785 4922 5330 4612 4101 3637 10629 9614 10617 15465 13148 1210 614 1802 1945 1690 1516 1285 3890 3607 3873 5779 4696 1772 1171 3120 3385 2922 2585 2352 6739 6007 6744 9686 8452 40359 0.0734340206807185 0.00030817408683819 0.0917463440834032 0.0552794173611713 0.0313176219527509 0.029343928495397 0.0266559120676473 0.211326681638634 0.0700141428081753 0.110730801481258 0.215559506513755 0.0842834488302519
3154 37 3762 2324 1254 1197 1099 8016 3066 4464 8818 3030 3154 1927 5071 5522 4740 4219 3816 10434 9602 10573 15446 12796 1264 618 1873 2036 1718 1502 1398 3898 3493 3945 5680 4680 1890 1309 3198 3486 3022 2717 2418 6536 6109 6628 9766 8116 40221 0.0773632267700497 0.00101236618757897 0.0908253326966871 0.0569601485472972 0.0305083715142432 0.0315383863451836 0.027077880038557 0.198793062270238 0.078081504269698 0.113531131441636 0.219325842213207 0.0749827477056235
3027 17 4045 2187 1157 1195 978 8132 2645 4664 9617 2298 3027 1882 5321 5566 4662 4164 3596 10367 9182 10475 16265 12550 1162 606 1942 2061 1693 1546 1361 3830 3371 3827 6013 4635 1865 1276 3379 3505 2969 2618 2235 6537 5811 6648 10252 7915 39962 0.0765743469085884 0.000452368143809418 0.100860901483375 0.0543827148323855 0.0298071546279591 0.0301320572119169 0.0243673569181943 0.20328401709283 0.06750687215989 0.116253280804936 0.23862674708764 0.0577521827284742
2941 8 3805 2335 1345 1166 938 8309 2713 4213 9818 1711 2941 1775 4974 5515 4814 4202 3629 10591 9312 10114 16184 12016 1174 606 1794 2046 1778 1511 1347 3992 3411 3748 5879 4431 1767 1169 3180 3469 3036 2691 2282 6599 5901 6366 10305 7585 39302 0.0759851627819688 9.98790338579008e-05 0.0945760591884203 0.057958138217348 0.0345892879039816 0.0304362963785156 0.0261483755498804 0.208548736786307 0.0670446037390329 0.108010222682328 0.252430676730415 0.0441725610079449
2976 6 3521 2544 1244 1033 998 8591 2180 4457 9187 2566 2976 1795 4738 5451 4654 3972 3506 10831 9021 10198 15650 12466 1187 578 1831 2041 1715 1464 1266 3990 3280 3735 5750 4634 1789 1217 2907 3410 2939 2508 2240 6841 5741 6463 9900 7832 39303 0.0752455774597032 0.000233724732989156 0.0901161072573266 0.0651677391289014 0.0318885349245608 0.0262698225868863 0.0253135202665109 0.216427428087435 0.0572190416120048 0.114749454777588 0.233107073227862 0.0642619759382318
3033 9 4168 2310 927 1309 780 8981 2079 4598 9038 2993 3033 1812 5339 5706 4593 4183 3428 11155 9161 10321 15578 12887 1230 641 1943 2040 1719 1535 1254 4073 3438 3781 5684 4699 1803 1171 3396 3666 2874 2648 2174 7082 5723 6540 9894 8188 40225 0.0758206847838583 0.000317943542158492 0.100427754572868 0.0580524828739753 0.0244956700873587 0.0328796988609566 0.0199843622153456 0.225051109118048 0.0502177982110157 0.116405966970528 0.22312119479544 0.0732253339684475
2986 6 4170 1987 993 1382 713 9096 2117 4836 9053 2261 2986 1801 5380 5376 4371 4083 3263 11097 9111 10612 15721 12141 1191 591 1991 1998 1670 1533 1262 4103 3335 3944 5841 4519 1795 1210 3389 3378 2701 2550 2001 6994 5776 6668 9880 7622 39600 0.0740950695047003 0.000140985818734697 0.106642937653372 0.0517736327970942 0.0232386104763349 0.0336851623691569 0.0176396526784085 0.230771785220322 0.0526979490816093 0.123056386387675 0.228925323672422 0.0573325043401702
3070 4 4125 2340 977 1537 627 9249 1990 4464 9420 2145 3070 1837 5350 5720 4571 4431 3464 11436 9231 10360 15989 12285 1237 612 1970 2126 1677 1594 1277 4195 3335 3791 5849 4552 1833 1225 3380 3594 2894 2837 2187 7241 5896 6569 10140 7733 39948 0.0796096388537255 5.25259927201027e-05 0.10147938810489 0.060003820785645 0.0253452689042952 0.0387534290332469 0.0156837914120373 0.22851101328297 0.0483797107083674 0.112462835169826 0.235955238927944 0.0537633388243324
2931 11 3561 2357 1169 988 870 8773 2497 4502 9682 2820 2931 1773 4747 5326 4502 3849 3324 10843 9248 10329 16208 13059 1169 587 1778 1993 1641 1395 1254 4092 3421 3803 5969 4832 1762 1186 2969 3333 2861 2454 2070 6751 5827 6526 10239 8227 40161 0.0729673912313197 0.000479658896249054 0.0882742805755721 0.0581320147917518 0.0285972519507649 0.0250407556046223 0.0217819212653108 0.218961162739765 0.0610477014988632 0.110006705540613 0.24392860021803 0.0707825556871379
3083 20 3550 2921 923 1126 897 9112 2341 4348 9486 2185 3083 1847 4793 5916 4741 4118 3498 11345 9561 10437 16055 12434 1256 604 1798 2098 1749 1517 1265 4125 3472 3868 5806 4664 1827 1243 2995 3818 2992 2601 2233 7220 6089 6569 10249 7770 39992 0.0767986260369258 0.00055309458810341 0.0901402398745877 0.0733117693581437 0.0222332986110073 0.02718425192709 0.0223434464285909 0.229637803955592 0.0581440660095034 0.1084254820924 0.235518307639704 0.0557096134783526
2791 7 3853 2426 801 1379 669 8579 2563 4548 9820 2261 2791 1682 4974 5605 4338 4115 3296 10597 9292 10436 16442 12688 1116 561 1795 2068 1602 1488 1278 3868 3404 3814 6015 4631 1675 1121 3179 3537 2736 2627 2018 6729 5888 6622 10427 8057 39697 0.069721808456526 0.000222973177151766 0.0982592970339098 0.0614018761677466 0.0208276561565523 0.0351404402002999 0.0163523371362247 0.214497193328253 0.064740722249 0.113751221433241 0.250440566397536 0.0546439082635589
2994 5 3755 2725 612 1169 814 8662 2702 4225 9804 2293 2994 1766 4907 5835 4347 3870 3277 10667 9403 10152 16095 12502 1233 614 1797 2100 1646 1407 1272 3966 3476 3861 5886 4499 1761 1152 3110 3735 2701 2463 2005 6701 5927 6291 10209 8003 39760 0.0761361708547981 0.000131586130096613 0.0948648207872806 0.0691714636897865 0.0154487112638055 0.0283560529247949 0.0198404636950611 0.216148605043874 0.0707548578600659 0.106484245950917 0.2449561100486 0.0577069117509196
3118 2 3948 2374 840 1184 847 8515 2434 4374 9486 2584 3118 1890 5232 5752 4497 4023 3414 10606 9114 10073 15786 12431 1230 606 1854 2095 1658 1456 1323 3926 3415 3773 5939 4621 1888 1284 3378 3657 2839 2567 2091 6680 5699 6300 9847 7810 39706 0.0797399242301617 5.04549927868059e-05 0.0989664226910651 0.059473513670113 0.0213425919184183 0.0300394892391779 0.0216152432023121 0.215548586477037 0.060162385407658 0.109730956671718 0.23820011047778 0.0651303210217727
2953 2 4072 2369 1082 1086 901 8743 2428 4525 9425 2521 2953 1749 5230 5691 4704 4087 3471 10934 9277 10411 16103 12654 1206 591 1908 2069 1703 1517 1280 4085 3391 3733 5970 4634 1747 1158 3322 3622 3001 2570 2191 6849 5886 6678 10133 8020 40107 0.0722608276404591 1.96307529328241e-05 0.103497455407777 0.0590383041563914 0.0265883511030922 0.0272195254549287 0.0234420826164695 0.214833766662666 0.0612521871846212 0.113536040239898 0.235308711665047 0.0630031171157172
3027 2 3885 2701 1176 895 853 8804 2225 4220 9701 2993 3027 1789 5068 5900 5013 4061 3382 10920 9163 9970 15922 13103 1240 606 1869 2063 1847 1532 1266 3982 3413 3749 5812 4754 1787 1183 3199 3837 3166 2529 2116 6938 5750 6221 10110 8349 40482 0.0744061279424227 2.70892805348798e-05 0.0989736892065276 0.0659391113497569 0.0288141012971451 0.0217368849656901 0.0202899511601912 0.21933855254133 0.054196895409907 0.106063512569372 0.237690025077815 0.0725240591993072
3147 3 3538 3018 951 1062 577 8867 2299 4697 9220 2466 3147 1896 4807 6010 4819 4102 3199 10848 9204 10498 15890 12551 1254 627 1815 2142 1779 1480 1218 3943 3403 3828 5805 4563 1893 1269 2992 3868 3040 2622 1981 6905 5801 6670 10085 7988 39845 0.0812664052401836 7.81816294252811e-05 0.087744326978315 0.0762669474363913 0.0231836225433725 0.0269922427071275 0.0149444118023861 0.221029159962579 0.0566462879782704 0.118330538315568 0.231519399644907 0.0619984757614741
3001 4 3730 2774 1163 1178 476 9599 1824 4241 9341 2354 3001 1811 4939 5876 4947 4324 3255 11645 9199 10118 15713 12274 1194 602 1837 2092 1801 1545 1209 4270 3322 3746 5793 4633 1807 1209 3102 3784 3146 2779 2046 7375 5877 6372 9920 7641 39685 0.0754230078587132 0.000126467251823726 0.0916135119587079 0.0713780133656533 0.0287175501646488 0.0287718384823328 0.0119047132896547 0.241982821231011 0.0483468165592835 0.10798102555452 0.233683252319436 0.0600709819642148
3104 7 3828 2569 877 1287 805 9070 2164 4525 9276 2487 3104 1874 5108 5786 4620 4213 3465 11206 9278 10398 15889 12515 1237 594 1891 2043 1694 1553 1329 4092 3405 3785 5861 4557 1867 1280 3217 3743 2926 2660 2136 7114 5873 6613 10028 7958 39999 0.0790174506393639 0.00029068648259213 0.0948040401593138 0.064045971407119 0.020640060812716 0.0326347705493471 0.0204230395468666 0.226488781998534 0.0543742911727088 0.115783387872834 0.229087762391069 0.0624097569675357
2992 36 3821 2621 932 1098 1095 8326 2344 4377 10010 2231 2992 1827 5032 5795 4684 4029 3624 10616 8943 9990 16254 12533 1201 616 1858 2043 1753 1500 1334 4017 3330 3746 5952 4640 1791 1211 3174 3752 2931 2529 2290 6599 5613 6244 10302 7893 39883 0.0766812418930383 0.000841929739047456 0.0939200459556906 0.0664032009275706 0.0230858652567734 0.028198491586701 0.0269178543796627 0.211251330102266 0.0587789726035668 0.110372034747631 0.247546704002668 0.0560023288053849
2963 20 4012 2578 926 1050 1027 9165 2201 4611 9259 2298 2963 1767 5180 5873 4644 3965 3586 11455 9415 10575 15981 12338 1216 599 1885 2155 1729 1406 1296 4241 3451 3853 5941 4563 1747 1168 3295 3718 2915 2559 2290 7214 5964 6722 10040 7775 40110 0.073842250594652 0.000658068374280056 0.0988233612403679 0.066068865185423 0.0226791370277118 0.0273977901320476 0.0248834059158182 0.226903297304595 0.0563365854511752 0.117435960211505 0.228884970459917 0.0560863081025069
2946 65 3938 2590 1037 1149 1167 8651 2305 4193 9694 2542 2946 1797 5119 5835 4785 4210 3817 11069 9326 10085 16048 12619 1214 616 1874 2087 1724 1560 1399 4048 3434 3731 5971 4665 1732 1181 3245 3748 3061 2650 2418 7021 5892 6354 10077 7954 40277 0.0746430303566097 0.00155663026241699 0.0973050140013655 0.0643349200665258 0.0254331076729322 0.0277780635028761 0.0283478119972048 0.214671918791843 0.0592075393188478 0.104808879634507 0.239441880433593 0.0624712039612782
2996 102 3740 2294 1012 1328 941 9203 2412 4535 8982 2445 2996 1866 4971 5462 4421 4074 3473 11398 9598 10710 15787 12323 1232 635 1803 2053 1675 1542 1278 4212 3423 3905 5909 4561 1764 1231 3168 3409 2746 2532 2195 7186 6175 6805 9878 7762 39990 0.0751272267941033 0.00260858882881653 0.0908030571717634 0.0559590712645637 0.0253105755388203 0.0330127873151692 0.0230337187567617 0.231810165023111 0.0599315640175442 0.114067282258523 0.225639135682812 0.0626968273480119
2883 26 4036 2208 1429 1099 766 8771 2121 4433 9738 2259 2883 1742 5189 5519 4857 4241 3454 10952 9060 10135 16098 12355 1167 589 1878 2091 1715 1553 1273 4013 3358 3775 6002 4580 1716 1153 3311 3428 3142 2688 2181 6939 5702 6360 10096 7775 39769 0.0703234958131412 0.000765356019193003 0.102532388525193 0.0544312458396858 0.0349341070012381 0.028262065349663 0.0195308421185103 0.221633259136114 0.0549086531631174 0.113278560346507 0.242803673748169 0.0565963529394681
2872 15 3811 2633 1202 911 853 8885 2150 4297 9634 2342 2872 1728 4962 5700 4805 3972 3384 11013 9214 10128 16023 12416 1159 577 1895 2097 1744 1441 1256 3949 3383 3739 5949 4686 1713 1151 3067 3603 3061 2531 2128 7064 5831 6389 10074 7730 39605 0.0739968111747773 0.000379117743448523 0.0965325609433362 0.0676315728929184 0.0312697257554399 0.0230250020029586 0.0217023766927288 0.224179260511471 0.0534242495149972 0.109044830229899 0.238077847551903 0.0607366449861214
