"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2980 29 3716 2359 1281 1225 930 9029 1955 4645 10013 2102 2980 1794 4918 5427 4737 4189 3594 11266 9086 10410 16620 12554 1215 592 1850 1971 1773 1525 1357 4135 3321 3803 6168 4635 1765 1202 3068 3456 2964 2664 2237 7131 5765 6607 10452 7919 40264 0.0760333521645417 0.000665400089558787 0.0931893350014171 0.0607921594309913 0.0324192107427172 0.0305807376799846 0.0227702342396467 0.221492073078073 0.0470632633711999 0.113794201469294 0.248340451152715 0.0528595815798608
2992 18 3721 2466 1167 1194 1009 8713 2251 4586 8962 3023 2992 1817 4925 5570 4664 4120 3632 10994 9210 10377 15529 12733 1193 613 1821 2073 1738 1497 1351 4035 3419 3810 5819 4666 1799 1204 3104 3497 2926 2623 2281 6959 5791 6567 9710 8067 40102 0.0738742970211673 0.000548814050047597 0.0926341678505495 0.0605885224570051 0.0299803612532806 0.0299064982094901 0.0254622983849389 0.216058826019132 0.0575118659837391 0.115160854013608 0.222526912205596 0.0757465825514462
3172 24 3892 2476 1079 1141 759 8654 2425 4691 9338 3120 3172 1950 5189 5762 4716 4154 3376 10731 9079 10386 15881 13075 1246 653 1903 2125 1703 1537 1299 4077 3384 3843 5926 4738 1926 1297 3286 3637 3013 2617 2077 6654 5695 6543 9955 8337 40771 0.0763223822657526 0.000513940666659989 0.0971460144251709 0.0603855248893056 0.0284674370463556 0.0269814995183426 0.0183773058954285 0.211121398219925 0.0586108512764523 0.112683690602322 0.232158594326417 0.0772313608678678
2989 8 3643 2561 1259 1183 902 8432 2588 4567 8973 2900 2989 1819 4831 5590 4720 4189 3518 10618 9278 10385 15473 12665 1178 631 1802 2129 1714 1573 1332 3928 3460 3885 5708 4709 1811 1188 3029 3461 3006 2616 2186 6690 5818 6500 9765 7956 40005 0.0736393990825084 0.000257723977575344 0.0906123431791507 0.064622810381725 0.0324881685131843 0.0299965489811428 0.0228947859650145 0.21212501839713 0.0657576275895815 0.116762989121928 0.218262686891738 0.072579897919322
3105 58 3867 2204 1170 1108 1153 8342 2618 4822 9066 2857 3105 1948 5189 5516 4663 3996 3677 10661 9331 10706 15886 12844 1215 626 1877 2023 1775 1472 1358 3948 3447 3886 5899 4738 1890 1322 3312 3493 2888 2524 2319 6713 5884 6820 9987 8106 40370 0.0771958427562655 0.0013625567140641 0.0937044290000889 0.0520038152662504 0.0278094098651619 0.0280732037998952 0.0279088988806983 0.208578909340394 0.066267531551073 0.121610315864212 0.224647566131414 0.0708375208304825
2870 65 4131 2107 1138 1171 1155 8448 2320 4948 9103 2905 2870 1744 5276 5483 4608 4049 3715 10810 9099 10629 15811 12932 1191 599 1900 2013 1730 1489 1353 4031 3418 3921 5784 4764 1679 1145 3376 3470 2878 2560 2362 6779 5681 6708 10027 8168 40361 0.0717810450484856 0.00174575200288656 0.103193465861827 0.051699440321818 0.028101765658339 0.0294958809708207 0.0270464830475659 0.21109373234238 0.0585058825556381 0.121217563188896 0.225412266850829 0.0707067221505141
2795 5 4111 2657 942 1092 739 8835 2457 4259 9081 2992 2795 1671 5206 5961 4719 4141 3394 10940 9303 10111 15422 12707 1129 576 1902 2184 1670 1486 1289 4094 3451 3770 5707 4735 1666 1095 3304 3777 3049 2655 2105 6846 5852 6341 9715 7972 39965 0.0718023104533748 8.59664639945919e-05 0.0986534589057507 0.0651930975180887 0.0244518915362659 0.0276993451463846 0.0179937459730258 0.222604955756341 0.0598516930064887 0.105770134053045 0.231222595242327 0.0746708059449132
2827 15 3728 2752 964 1216 814 8909 2438 4424 8587 3105 2827 1714 4850 5785 4666 4136 3400 11052 9418 10409 15107 12506 1128 592 1817 2083 1746 1550 1257 4072 3433 3889 5706 4634 1699 1122 3033 3702 2920 2586 2143 6980 5985 6520 9401 7872 39779 0.0707080934559845 0.000370661578887864 0.0967769277091784 0.0703360645241678 0.0247663880718741 0.0293858683270228 0.0209553371927724 0.225045229748631 0.0594905664079099 0.108877393448433 0.21318550919686 0.0801019603382779
3023 34 3730 2763 1017 1039 908 8559 2431 4851 8782 2835 3023 1850 4949 5870 4712 4037 3495 10727 9162 10573 15413 12437 1207 631 1842 2175 1714 1450 1327 3996 3440 3942 5811 4580 1816 1219 3107 3695 2998 2587 2168 6731 5722 6631 9602 7857 39972 0.0750291004537634 0.000869839840895178 0.0917919332704799 0.072617317048801 0.0260244822540125 0.0269827659030479 0.0225787269794309 0.211619145888023 0.0583083294357083 0.118483850155668 0.225179251401755 0.0705152573684151
2945 13 3692 2602 821 1278 757 8887 2395 4322 9517 2731 2945 1723 4870 5676 4416 4078 3397 10949 9276 10127 15879 12750 1235 545 1796 2081 1616 1438 1335 4068 3471 3765 5860 4686 1710 1178 3074 3595 2800 2640 2062 6881 5805 6362 10019 8064 39960 0.0714434500196066 0.000545259906456823 0.0927269084197401 0.0646832568067781 0.0197265591994996 0.0327691428844342 0.0175553675212927 0.225304887196579 0.0588643035839389 0.106914526244286 0.238453685173348 0.0710126530440406
3013 26 3573 2634 1047 1146 1298 8239 3077 4657 9091 2661 3013 1812 4779 5644 4607 4045 3833 10679 9778 10819 15946 12673 1227 606 1769 2084 1708 1510 1393 3978 3616 3964 5934 4639 1786 1206 3010 3560 2899 2535 2440 6701 6162 6855 10012 8034 40462 0.0751886342010989 0.000518477968633939 0.0876079751316854 0.0663824251286342 0.0257546453448355 0.0283112437962805 0.0309140571862941 0.204414923868255 0.0764542673207378 0.116116770962042 0.221850633295094 0.0664859457964088
3033 13 3571 2643 1050 1099 974 8282 2906 4230 9463 2581 3033 1832 4783 5579 4536 3955 3413 10447 9388 10106 15792 12534 1214 620 1847 2093 1680 1516 1248 3965 3512 3777 5839 4671 1819 1212 2936 3486 2856 2439 2165 6482 5876 6329 9953 7863 39845 0.0740034664675657 0.00034726504732539 0.0891879011752725 0.0651584302696559 0.0257640287433223 0.026034276496665 0.0248591625559174 0.214509325452551 0.0750011632681474 0.106299835952067 0.23392460820216 0.0649105363693502
2883 16 3647 2595 1012 1358 950 8325 2970 3699 10293 2573 2883 1708 4778 5594 4507 4222 3633 10625 9587 9755 16363 12994 1191 577 1779 2099 1643 1539 1333 4008 3531 3685 5942 4756 1692 1131 2999 3495 2864 2683 2300 6617 6056 6070 10421 8238 40321 0.0712606931341357 0.000400402589159667 0.0907347341538783 0.0642414117298266 0.0250131826983459 0.0327949374194566 0.0232486556294714 0.204754292744545 0.0748014503356794 0.0911387456369471 0.257449568247877 0.0641619256806774
3049 44 3679 2752 1029 1290 674 9153 2510 3709 9684 2325 3049 1860 4912 5864 4737 4263 3330 11239 9599 9796 15727 12234 1233 627 1800 2156 1764 1607 1244 4150 3512 3753 5818 4636 1816 1233 3112 3708 2973 2656 2086 7089 6087 6043 9909 7598 39898 0.078721028444533 0.00119128209602403 0.0910920114387249 0.0700358741239377 0.0263970815357851 0.0331442970409944 0.0168822864117459 0.227641464540626 0.0621875362282173 0.0938734997662778 0.239904242797311 0.0589293955758224
3134 31 3595 3028 964 1212 565 8471 2278 4577 9718 2195 3134 1911 4896 6084 4873 4280 3270 10481 8856 10095 16050 12340 1254 610 1840 2175 1805 1575 1260 3903 3338 3763 5905 4551 1880 1301 3056 3909 3068 2705 2010 6578 5518 6332 10145 7789 39768 0.0778722147602586 0.000985641373971922 0.0902589935668072 0.0754674802779692 0.0237593026792624 0.0292987355181895 0.0149346367488149 0.211705248911421 0.0582520007080364 0.113281774898524 0.249575084090852 0.0546088864658927
3107 30 3445 2909 879 964 965 8353 2430 4388 9566 2603 3107 1892 4707 5886 4610 3826 3366 10436 8904 9909 15708 12408 1245 630 1730 2155 1748 1425 1283 3962 3383 3767 5903 4550 1862 1262 2977 3731 2862 2401 2083 6474 5521 6142 9805 7858 39639 0.0784839524313684 0.00104079453457757 0.0871068917439347 0.0752148838000396 0.0224424821733638 0.0253649727252525 0.0234788381583898 0.207210298240736 0.0618580923617261 0.108472326190367 0.243833262474571 0.0654932051656738
2967 15 3671 2709 1014 950 1338 8337 2248 4886 9404 2638 2967 1792 4837 5756 4645 3839 3731 10726 8963 10435 15945 12627 1190 626 1790 2125 1756 1446 1342 4011 3414 3894 5956 4645 1777 1166 3047 3631 2889 2393 2389 6715 5549 6541 9989 7982 40177 0.0731534735371456 0.000362650223712077 0.089569807308137 0.068526564470633 0.0256297950948124 0.0235252834153287 0.0334183753980525 0.207999347200745 0.0562000974811525 0.119565337878836 0.235238610432389 0.0668106575590559
2981 9 3905 2333 1169 783 1480 8364 2224 4694 9469 2542 2981 1796 5091 5595 4649 3746 3761 10743 8959 10327 15933 12593 1194 610 1829 2115 1686 1465 1382 4008 3326 3863 5882 4620 1787 1186 3262 3480 2963 2281 2379 6735 5633 6464 10051 7973 39953 0.0742668337591973 0.000360433051552265 0.0985519383931577 0.0586240221982767 0.029905635174111 0.0192793237191814 0.0367885001976224 0.208242328437312 0.0544727155607229 0.118036517029963 0.236581658115949 0.0648900943629547
2977 19 3998 2579 1087 632 1279 8909 2097 4589 9477 2926 2977 1781 5197 5887 4876 3721 3583 11218 9077 10283 15905 12957 1215 582 1889 2098 1787 1417 1274 4238 3383 3855 5874 4716 1762 1199 3308 3789 3089 2304 2309 6980 5694 6428 10031 8241 40569 0.0715500357960508 0.000803125116716262 0.096181436345703 0.0643538707653842 0.0272016632112531 0.0160845464678882 0.0316579230803938 0.219902046841407 0.0525101608044151 0.112351032092696 0.235587811304799 0.0718163481732931
2911 4 3900 2416 1488 941 996 8885 2235 4521 9132 2988 2911 1722 5031 5639 4993 4111 3562 11130 9233 10287 15591 12721 1193 591 1808 2134 1823 1545 1317 4132 3467 3828 5858 4701 1718 1131 3223 3505 3170 2566 2245 6998 5766 6459 9733 8020 40417 0.07301196440789 6.33830864225239e-05 0.0955376007824549 0.0603726578207257 0.038115386942525 0.0227306518356305 0.0243567172313247 0.220208518408759 0.0526414732271007 0.111930160130654 0.225729909985612 0.0753015761409002
3075 9 3785 2582 1172 1052 966 8657 2823 4483 8892 2952 3075 1826 4985 5653 4738 4047 3510 10880 9660 10628 15560 12709 1258 626 1914 2087 1743 1503 1287 4043 3515 3960 5803 4763 1817 1200 3071 3566 2995 2544 2223 6837 6145 6668 9757 7946 40448 0.0748256245209854 0.000215011704958519 0.0943838015607935 0.0631646098805095 0.0292214802257148 0.0258719230167411 0.0236977158918216 0.217705701928537 0.0696666637350475 0.108457052227399 0.220432957316134 0.0723574579913574
3070 19 3632 2290 1272 1282 914 8285 2469 4885 9149 2566 3070 1849 4848 5324 4609 4225 3549 10553 9076 10592 15920 12525 1240 633 1814 1987 1666 1590 1281 3946 3369 3821 5961 4633 1830 1216 3034 3337 2943 2635 2268 6607 5707 6771 9959 7892 39833 0.0788048402698019 0.000643477367597015 0.0910101548703208 0.0583628018780919 0.0331947311103256 0.0319617170121635 0.0224106430957302 0.204470615895379 0.0624090871725396 0.126331591356987 0.228132222105332 0.0622681178657311
2942 48 3671 2330 1577 1018 1218 8603 2710 4185 10008 1861 2942 1777 4837 5348 4900 4087 3674 10904 9581 10300 16403 12262 1213 611 1819 2025 1831 1631 1373 4033 3466 3905 6002 4593 1729 1166 3018 3323 3069 2456 2301 6871 6115 6395 10401 7669 40171 0.0736606724098343 0.00129468846925224 0.0921020454367448 0.0585638548943156 0.0396668649373867 0.0252471875543935 0.029452673173555 0.21630669447416 0.0665684973676586 0.101105368419659 0.250632776221809 0.0453986766412319
2921 7 3758 2391 1303 1021 1193 8915 2158 4074 10324 1971 2921 1745 4930 5460 4658 3907 3593 11188 9240 9810 16505 12418 1183 573 1861 2105 1772 1507 1320 4106 3504 3629 6058 4606 1738 1172 3069 3355 2886 2400 2273 7082 5736 6181 10447 7812 40036 0.0743380998067481 0.000228284648265988 0.090398476429612 0.0608694467456253 0.0316825846403215 0.0258688655860442 0.0295582780465827 0.224240203558392 0.054041953237618 0.101875225562457 0.25854995547674 0.0483486262615938
2954 22 3648 2195 1250 1121 1142 9075 2443 3542 10291 1703 2954 1784 4852 5203 4511 3914 3534 11296 9572 9599 16256 11968 1192 580 1844 1942 1718 1522 1313 4167 3515 3634 5991 4528 1762 1204 3008 3261 2793 2392 2221 7129 6057 5965 10265 7440 39386 0.0764299255202277 0.000551171526165491 0.090698965029231 0.057487789555589 0.0328618955447406 0.0298014579362195 0.0299041105562594 0.228269486376329 0.0606536760379584 0.0893910432099162 0.259867053067312 0.0440834256400517
2884 23 3687 2589 1119 1265 946 8019 2592 4243 9686 2094 2884 1729 4821 5607 4654 4151 3543 10218 8912 9854 15841 12122 1178 595 1803 2072 1768 1554 1344 3898 3301 3699 5813 4440 1706 1134 3018 3535 2886 2597 2199 6320 5611 6155 10028 7682 39147 0.0724641016195015 0.000820599651073252 0.0933541169130041 0.0676583514789312 0.0277762317063641 0.0311305062812894 0.0254772334395763 0.206674357105969 0.0659389058365277 0.10910421052405 0.246411553630709 0.0531898318130045
2855 6 3740 2426 1412 931 954 8734 2018 4367 9546 2387 2855 1700 4881 5453 4749 3899 3421 10871 8872 9923 15725 12265 1161 559 1854 2116 1781 1432 1284 4017 3316 3744 5847 4549 1694 1141 3027 3337 2968 2467 2137 6854 5556 6179 9878 7716 39376 0.0722147707512934 8.85693601479354e-05 0.095618046793297 0.0619232269310839 0.0346693335593961 0.0234886599157498 0.0234950166636122 0.222974633940131 0.0497178866510828 0.112702407404975 0.239938048490925 0.0631693995383067
3070 16 3902 2081 1168 1265 1006 8229 2470 4654 9451 2337 3070 1850 5136 5308 4483 4050 3562 10474 9042 10344 15967 12337 1236 616 1909 1993 1698 1494 1317 3902 3352 3828 5967 4686 1834 1234 3227 3315 2785 2556 2245 6572 5690 6516 10000 7651 39649 0.0775846276744629 0.000665792702689903 0.0984842547412852 0.0524399288769236 0.0301915007215591 0.0321697060498976 0.0244465840786748 0.20609858496601 0.0611969783111416 0.117062433158686 0.240597611995373 0.0590619967232968
3035 8 3671 2322 1201 1249 781 8632 2397 4306 8859 2953 3035 1842 4901 5436 4586 4104 3381 10779 9213 10088 15187 12479 1201 612 1787 2051 1731 1504 1234 3963 3431 3760 5661 4669 1834 1230 3114 3385 2855 2600 2147 6816 5782 6328 9526 7810 39414 0.0779064728638681 0.000189906986392271 0.0916740422612329 0.0586969185240346 0.032416103726712 0.0323123330722777 0.0199869951824268 0.218357244258524 0.0621204844855402 0.109999574701165 0.220668378420401 0.0756715455174256
2993 14 3659 2796 983 1480 690 8768 2191 4869 8692 3010 2993 1799 4833 5837 4652 4437 3501 10940 9085 10514 15341 12589 1208 625 1792 2168 1695 1626 1329 4046 3440 3865 5762 4686 1785 1174 3041 3669 2957 2811 2172 6894 5645 6649 9579 7903 40145 0.0735458357173802 0.000296263602326602 0.0906007491189343 0.070461169979841 0.0245048844175455 0.0370965645224593 0.0169977600795276 0.218414220817301 0.0537917089909991 0.12239382696172 0.216060352605721 0.0758366631862449
2848 0 3964 2504 1125 1133 844 8806 2297 5093 9209 2724 2848 1690 5076 5663 4646 4081 3376 10905 9152 10778 16052 12769 1158 578 1917 2142 1698 1549 1277 4050 3467 3935 6007 4679 1690 1112 3159 3521 2948 2532 2099 6855 5685 6843 10045 8090 40547 0.0696182114787219 5.74820292643441e-05 0.0972261779942121 0.0596426590946238 0.0277279998401015 0.0282509245070401 0.0207230100051228 0.218522795787719 0.0572258584623613 0.125910040679485 0.228187186528967 0.0669076535923817
2812 11 4010 2365 1043 1284 982 8869 2267 4588 9391 2517 2812 1671 5113 5619 4569 4133 3604 11130 9238 10379 15899 12639 1152 568 1859 2093 1720 1511 1343 4159 3447 3871 5777 4661 1660 1103 3254 3526 2849 2622 2261 6971 5791 6508 10122 7978 40139 0.0699022065727833 0.000365198747978329 0.0992295114554962 0.0585274425736792 0.0235194545059652 0.0321164492115942 0.0239421305173962 0.221686509116168 0.0578305590572099 0.115720067731305 0.234823533675214 0.062336936835211
3224 7 3830 2178 970 1175 909 8589 2474 4875 9567 2292 3224 1937 5172 5446 4439 3949 3391 10722 9166 10543 16197 12496 1294 595 1904 1977 1665 1467 1258 4030 3498 3913 5993 4605 1930 1342 3268 3469 2774 2482 2133 6692 5668 6630 10204 7891 40090 0.0787636938871915 0.000129078325453681 0.094958360867811 0.0548978522059373 0.0251797899447021 0.0292627511546841 0.0221150629199148 0.212723660448064 0.0595978499306991 0.121102711332998 0.243996839576998 0.0572723494055469
2905 18 3690 2857 888 1253 923 8508 2268 4804 9243 2278 2905 1757 4866 5901 4607 4129 3498 10692 9032 10500 15774 12241 1166 581 1822 2182 1731 1554 1314 3928 3336 3969 5811 4573 1739 1176 3044 3719 2876 2575 2184 6764 5696 6531 9963 7668 39635 0.0708765535750296 0.000556699100649176 0.0915238525952682 0.0702680366489224 0.0230926088405589 0.0319108682715084 0.0235706787439825 0.214277244876835 0.0562041462588852 0.125745877344802 0.234801240226467 0.0571721935170916
2921 10 3537 2678 1056 1115 959 8840 2143 4430 9043 2780 2921 1733 4716 5624 4622 3995 3468 11033 9130 10142 15363 12316 1198 554 1770 2058 1742 1486 1275 4046 3418 3822 5827 4576 1723 1179 2946 3566 2880 2509 2193 6987 5712 6320 9536 7740 39512 0.0747627448001697 0.00019517761155166 0.0902456820556762 0.0665041884022677 0.0258269880927869 0.0277927026879454 0.0237471714982724 0.228321788629299 0.0537474689061669 0.111492817072713 0.225989778034043 0.0713734922091079
2965 18 3876 2517 891 1202 877 8527 2421 4322 10179 2153 2965 1778 5043 5711 4553 4053 3409 10671 9071 9992 16390 12603 1205 611 1849 2049 1702 1521 1265 4021 3401 3781 5940 4676 1760 1167 3194 3662 2851 2532 2144 6650 5670 6211 10450 7927 39948 0.0744724683403859 0.000421900821959182 0.0956913758896395 0.0636426810439847 0.0228917093994271 0.0299095398561706 0.0227760024180125 0.215796379331808 0.0608501783957439 0.105110955402736 0.25460817530386 0.0538286337962734
2934 29 3968 2536 1064 969 1227 8493 2494 4276 10166 1722 2934 1793 5162 5761 4702 3898 3651 10809 9291 10141 16472 12137 1170 599 1937 2123 1773 1474 1335 4012 3426 3835 6057 4557 1764 1194 3225 3638 2929 2424 2316 6797 5865 6306 10415 7580 39878 0.0735820534498529 0.000819387468524899 0.0990733655188209 0.0634143622485257 0.0269609950118823 0.0245464803809265 0.0300636935344722 0.213109983726516 0.0638333946588514 0.104639316154318 0.256279957159624 0.0436770106876851
3154 13 3693 2623 953 1238 789 8360 2517 4556 9238 2519 3154 1909 4980 5729 4572 4098 3383 10484 9136 10284 15665 12298 1258 622 1874 2110 1712 1504 1259 3865 3408 3857 5886 4602 1896 1287 3106 3619 2860 2594 2124 6619 5728 6427 9779 7696 39653 0.0777569162658495 0.000256753296356818 0.0956003414526811 0.0674782893817318 0.022436762885523 0.0318177455037247 0.0201238874696305 0.207398702114095 0.0642558522350713 0.111312502142529 0.23773528708927 0.0638269601635374
3035 56 4166 2065 1067 1180 757 8845 3032 4005 9444 2322 3035 1877 5424 5499 4536 4007 3288 10898 9820 10245 15911 12339 1214 619 1990 2030 1709 1476 1235 4110 3580 3778 5894 4579 1821 1258 3434 3469 2827 2531 2053 6788 6240 6467 10017 7760 39974 0.0753248984243962 0.00151692030886723 0.106124882123514 0.0518041434080293 0.027132281551655 0.0291475718651052 0.0192627763438682 0.222060471620874 0.0756760499113018 0.0989280653880987 0.234927998894975 0.0580939401593158
3000 0 4338 2181 1219 1132 972 8057 3034 4408 9503 1960 3000 1777 5532 5696 4848 4189 3613 10396 9560 10479 16042 12109 1223 583 2017 2067 1791 1548 1274 3870 3489 3940 5893 4485 1777 1194 3515 3629 3057 2641 2339 6526 6071 6539 10149 7624 39804 0.0750189072780529 4.0209927610311e-05 0.113385646049929 0.0551240440501067 0.0295099274092284 0.0282949956173944 0.0244432621616975 0.19904488220448 0.0757600519430803 0.110578714403142 0.23978232507063 0.0490170338846474
2859 1 3782 2510 977 1174 1031 8663 2713 4367 8734 2882 2859 1706 4899 5606 4464 3929 3522 10897 9520 10371 15256 12395 1154 589 1803 2119 1709 1438 1288 4090 3516 3849 5743 4528 1705 1117 3096 3487 2755 2491 2234 6807 6004 6522 9513 7867 39693 0.0734854405767581 3.2822838850372e-05 0.0979306687589166 0.0637190408385386 0.0244985298658589 0.0312956366439095 0.0259857480644431 0.218220148855725 0.0665226858946949 0.109566629151824 0.214958969784015 0.0737836787264657
3147 8 3763 2348 851 1389 1058 8481 2471 4713 9137 2794 3147 1940 5071 5537 4336 4104 3637 10770 9209 10499 15741 12565 1215 632 1882 2052 1621 1525 1348 4032 3423 3895 5970 4606 1932 1308 3189 3485 2715 2579 2289 6738 5786 6604 9771 7959 40160 0.0794899989432207 0.000276085332625406 0.0929693393384105 0.0564749803865193 0.0212646982431975 0.035798680548852 0.0249353120301956 0.210663954755866 0.0623736811599461 0.118729450869191 0.227489320104226 0.0695344982877498
