"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3369 29 4160 2164 1223 829 1093 9276 1860 4698 9296 2555 3369 2109 5603 5765 4942 4015 3619 11579 9283 10572 15936 12648 1289 666 2002 2046 1756 1489 1316 4156 3409 3932 5843 4633 2080 1443 3601 3719 3186 2526 2303 7423 5874 6640 10093 8015 40552 0.0832913123513237 0.00066930867957152 0.102207073739452 0.0504146988067159 0.0294231639116471 0.0208429574833269 0.0271802905799224 0.227549129998398 0.0469618492415207 0.115280519918186 0.233128121327711 0.063051573962225
3182 5 3800 2473 1115 1188 885 9585 2023 4534 9411 2713 3182 1921 5092 5705 4710 4168 3526 11788 9640 10662 16227 13101 1266 629 1860 2110 1730 1527 1323 4171 3512 3846 5839 4792 1916 1292 3232 3595 2980 2641 2203 7617 6128 6816 10388 8309 40914 0.0773530495284792 0.000126037303462992 0.0919595684837858 0.062428595528364 0.0271270910203567 0.0289126300842571 0.0221220843859426 0.23453802385946 0.0501347644830931 0.109184820814289 0.230291558092459 0.0658217764160503
3054 0 3950 2871 695 1259 781 9167 1984 5013 9501 2545 3054 1844 5206 6182 4653 4217 3439 11344 9248 10843 16510 12977 1210 588 1895 2224 1695 1559 1262 4080 3418 3834 6078 4803 1844 1256 3311 3958 2958 2658 2177 7264 5830 7009 10432 8174 40820 0.0728055039661194 3.93999169097571e-06 0.0977978570660731 0.0722965821007771 0.0170857349675621 0.0286285960254528 0.0203250894207912 0.225838113715634 0.0485100593381704 0.123562531664925 0.230379007580012 0.0627669841627914
2967 6 3773 2911 830 1303 846 9414 1722 4584 9814 2371 2967 1764 4930 6041 4740 4326 3578 11691 9140 10330 16435 12855 1209 607 1800 2131 1717 1594 1301 4273 3394 3709 5951 4695 1758 1157 3130 3910 3023 2732 2277 7418 5746 6621 10484 8160 40541 0.0723921039295781 0.000131272667901995 0.0911271409575316 0.0704767944206193 0.0208795255926892 0.0325801407545187 0.0216778750200991 0.234178472680873 0.0433002517907564 0.114584079265515 0.238317595368283 0.0603547475516337
3211 2 4056 2592 758 1317 1255 8957 1867 4308 9557 2734 3211 1976 5386 6018 4632 4176 3908 11475 9316 10178 15920 12841 1237 646 1960 2144 1773 1523 1390 4026 3446 3815 5813 4654 1974 1330 3426 3874 2859 2653 2518 7449 5870 6363 10107 8187 40614 0.0792810235040308 9.29276197807122e-05 0.0980182948940281 0.0642351797046872 0.0186476307935138 0.0340622774368835 0.0308171761440852 0.217503633099274 0.0466952833358799 0.108644787408071 0.234005831942235 0.0679959541175309
3102 4 3825 2504 936 1182 894 9222 2234 4783 9275 2717 3102 1889 5082 5694 4558 4110 3512 11468 9482 10729 16174 12997 1217 632 1892 2072 1630 1492 1266 4220 3536 3830 5894 4761 1885 1257 3190 3622 2928 2618 2246 7248 5946 6899 10280 8236 40678 0.074645924338241 0.00011557134629195 0.0960949770953422 0.0623247199157326 0.0227804985273227 0.0290282480134968 0.0215328659680195 0.227065356158977 0.0568017651053223 0.114691903290748 0.229718662558506 0.0651995076819997
3058 4 4032 2561 1097 1225 990 8616 2553 4797 9864 2580 3058 1854 5291 5892 4817 4291 3691 10969 9547 10957 16807 13356 1208 595 1960 2172 1751 1590 1338 3975 3387 4014 6031 4803 1850 1259 3331 3720 3066 2701 2353 6994 6160 6943 10776 8553 41377 0.0744737169249449 0.000140451175784148 0.0973860261969663 0.0654192967241291 0.0268353077760348 0.0297062051076207 0.0227498693214098 0.210647553139557 0.0598670348920345 0.113642956431277 0.23839602412399 0.0607355581862522
3171 45 3621 3078 963 1047 857 8878 2590 4893 9543 2465 3171 1933 4938 6185 4929 4212 3547 11084 9722 11115 16637 13047 1283 616 1831 2219 1764 1522 1341 3952 3500 4021 6055 4780 1888 1317 3107 3966 3165 2690 2206 7132 6222 7094 10582 8267 41151 0.0770423183192731 0.000942111171183362 0.0861505099601136 0.0754517514248249 0.0239537433314634 0.0259117356353473 0.0205351774058383 0.215988553117894 0.0633245716772983 0.118420166426875 0.232742890929761 0.0595364706001276
3147 12 3735 2737 1224 800 902 8976 2517 4055 10108 2301 3147 1915 5014 5966 5044 4031 3456 11172 9637 10212 16581 12914 1244 636 1785 2146 1813 1477 1260 4052 3480 3739 5968 4705 1903 1279 3229 3820 3231 2554 2196 7120 6157 6473 10613 8209 40514 0.0755521572907468 0.000334033306687926 0.0924444572767982 0.0692002986298432 0.0300669014506926 0.0199154051569422 0.0226922037765424 0.220644500884401 0.0616533816162711 0.101056869337598 0.24817065945033 0.0582691318231465
2913 107 3593 3057 1032 1125 941 9122 2396 4262 9843 2380 2913 1843 4815 6082 4940 4281 3658 11406 9632 10417 16503 12937 1177 621 1790 2174 1784 1564 1374 4170 3477 3757 5946 4796 1736 1222 3025 3908 3156 2717 2284 7236 6155 6660 10557 8141 40771 0.0712549938118456 0.00264351934311232 0.0879086348692228 0.0742417578662611 0.025507946653633 0.028136085490085 0.0237063991503453 0.223853588946117 0.058884828076862 0.106425313781764 0.240025376808363 0.0574115552023888
