"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2785 32 3964 2306 942 1008 952 8591 1954 4307 9207 2393 2785 1738 5177 5694 4676 4062 3593 10995 9167 10296 15920 12891 1079 525 1789 1960 1622 1421 1189 3782 3178 3583 5422 4328 1706 1213 3388 3734 3054 2641 2404 7213 5989 6713 10498 8563 38441 0.072444109275921 0.00101377993331007 0.10527801478514 0.0591238324708523 0.0241133520852134 0.0265825313605515 0.0234081033631349 0.225302240508662 0.051186218194161 0.112073370235465 0.235293264586129 0.064181183201459
2920 19 3905 2222 1114 1149 780 8759 2044 4034 8949 2597 2920 1814 5183 5650 4835 4320 3629 11129 9406 10267 15645 12909 1125 536 1755 1929 1664 1471 1259 3767 3173 3571 5333 4345 1795 1278 3428 3721 3171 2849 2370 7362 6233 6696 10312 8564 38492 0.0753387803778857 0.000559628051763504 0.103086530498025 0.0601898849827573 0.0290541122756144 0.0295430538881505 0.0201306382486483 0.230581135779943 0.0525852044155793 0.104147046605311 0.228020283573757 0.0667637013025645
2806 2 3855 2001 1292 1173 736 8507 2175 4091 8749 2892 2806 1732 5038 5306 4727 4268 3576 10854 9302 10254 15512 13098 1076 549 1733 1871 1632 1428 1229 3727 3139 3491 5306 4558 1730 1183 3305 3435 3095 2840 2347 7127 6163 6763 10206 8540 38279 0.0726239647891714 7.07235667888575e-05 0.101412191845252 0.0534527397053256 0.0346052667412207 0.0314487529999026 0.0197823579549482 0.220702696948719 0.0567247141701945 0.107165034533408 0.225570948341519 0.07644060840355
3009 4 3841 2180 1131 1075 939 8327 2151 4379 8658 2824 3009 1887 5138 5585 4760 4167 3704 10761 9254 10464 15473 12921 1126 590 1733 1956 1668 1402 1270 3658 3169 3649 5376 4383 1883 1297 3405 3629 3092 2765 2434 7103 6085 6815 10097 8538 38518 0.0782671395981013 3.07479010288883e-05 0.100853679329107 0.057548821175612 0.0280324551598928 0.0276123944855244 0.0253591367429136 0.217622151580712 0.0555027643686789 0.113227354207642 0.224278364701289 0.0716649907494987
2733 55 4089 1917 907 1176 817 8770 1974 3778 9817 2596 2733 1719 5254 5455 4505 4099 3493 11082 9347 9911 16284 13300 1069 554 1716 1857 1582 1423 1181 3709 3214 3444 5580 4507 1664 1165 3538 3598 2923 2676 2312 7373 6133 6467 10704 8793 38629 0.070871546377865 0.00146484099003114 0.1076168866804 0.0498806212674385 0.0233967441013487 0.030558607445054 0.0205669351613997 0.223196309694214 0.0502539485322942 0.0984614254294562 0.256022694905665 0.0677094394148332
2863 38 3999 2068 903 1089 778 8882 2032 4359 8380 2612 2863 1837 5294 5565 4559 4054 3431 11143 9326 10510 15245 12615 1064 542 1797 1909 1594 1401 1170 3849 3175 3645 5242 4365 1799 1295 3497 3656 2965 2653 2261 7294 6151 6865 10003 8250 38003 0.0746609563099822 0.00107915969275114 0.106130176352546 0.0565932563674271 0.023932731371793 0.0274258295344662 0.0211658664312333 0.22814687417924 0.0529238066587853 0.113448642752418 0.225654241690962 0.0688384586583952
3066 5 3740 2462 992 871 873 8200 2061 4339 8645 2557 3066 1940 5107 5846 4902 4129 3562 10538 8923 10160 15325 12573 1131 573 1723 1936 1644 1440 1224 3676 3102 3480 5309 4345 1935 1367 3384 3910 3258 2689 2338 6862 5821 6680 10016 8228 37811 0.0838622232760562 0.000146870952842906 0.0990667225137613 0.0641171030805105 0.0271277054801594 0.0226425685653035 0.0241175255089521 0.212235363965661 0.0541338521927359 0.114011264862267 0.231220881349785 0.0673179182519651
2958 10 3813 2223 908 770 1148 8472 2502 3914 8565 2685 2958 1859 5125 5540 4581 3771 3612 10854 9670 10273 15272 12722 1109 547 1808 1867 1580 1307 1230 3686 3311 3566 5235 4365 1849 1312 3317 3673 3001 2464 2382 7168 6359 6707 10037 8357 37968 0.0793911940390895 0.000260885464435745 0.0980580128970782 0.057354051567183 0.0239892413048123 0.0207846246497503 0.0312897387385136 0.222722934416406 0.0667604318250362 0.105369275476517 0.223520563570739 0.0704990460504405
3026 20 3944 2149 1064 840 784 8480 2264 4337 9178 2158 3026 1951 5310 5689 4790 3997 3437 10730 9322 10442 16113 12739 1095 585 1770 1963 1633 1344 1187 3672 3217 3507 5532 4337 1931 1366 3540 3726 3157 2653 2250 7058 6105 6935 10581 8402 38244 0.0756606773058806 0.000429404843670388 0.101048348712342 0.0549437203004669 0.0272707350419723 0.0220309100026201 0.0210227905335469 0.225859009900201 0.0601708806260324 0.110624965225139 0.243438154226934 0.0575004032811939
2871 38 3801 2320 830 1011 710 8397 2479 4229 9039 2240 2871 1791 5070 5660 4557 4005 3361 10575 9360 10446 15843 12658 1118 522 1730 1933 1563 1354 1183 3694 3143 3642 5425 4264 1753 1269 3340 3727 2994 2651 2178 6881 6217 6804 10418 8394 37965 0.0737699209212691 0.000976110120927402 0.100416970786734 0.0620556538709986 0.0222925767993878 0.0273549042220253 0.019345820425778 0.21818964088476 0.0661417351223863 0.111378012256512 0.239176330417058 0.0589023241721629
