"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3066 17 4099 2099 1334 1160 1114 8668 2364 4373 10023 2185 3066 1831 5324 5490 4787 4169 3766 11058 9360 10319 16486 12560 1252 606 1933 2037 1778 1517 1376 4062 3414 3856 6111 4582 1814 1225 3391 3453 3009 2652 2390 6996 5946 6463 10375 7978 40502 0.0754377628621848 0.000373107354789301 0.101853910073507 0.050357184824675 0.0319301877521737 0.029181559411171 0.0260317599018683 0.212320143122374 0.0601755734615717 0.106494712866082 0.250467486443349 0.0553766119262547
3030 29 4143 2237 1399 974 780 8880 2168 4885 9919 1895 3030 1886 5392 5703 5027 4156 3408 11027 9184 10695 16759 12585 1173 637 1926 2075 1845 1528 1261 4011 3374 3855 6069 4699 1857 1249 3466 3628 3182 2628 2147 7016 5810 6840 10690 7886 40339 0.073922376592491 0.000485170337380992 0.10476978301896 0.0548092119586451 0.0369525773950764 0.0232968555718387 0.02019692657202 0.220954663973211 0.0535876986159206 0.120340992786523 0.244713030516579 0.045970712661354
3017 32 4171 2171 1527 1097 790 9167 2284 4778 9100 2325 3017 1868 5423 5609 5096 4307 3564 11448 9540 10744 15894 12306 1181 616 1985 2040 1886 1533 1283 4192 3574 3950 5913 4565 1836 1252 3438 3569 3210 2774 2281 7256 5966 6794 9981 7741 40459 0.0732439219965013 0.000664155581201847 0.104436233953517 0.0541133782765582 0.0362168983010474 0.0263611324541679 0.0193682475074927 0.228461219964062 0.0558029145651055 0.118520795553586 0.226440586347798 0.0563705154989615
3290 25 3758 2382 1564 869 695 8868 2371 4523 9822 2138 3290 2018 5100 5631 5114 4185 3390 11032 9316 10332 16291 12415 1297 676 1851 2081 1798 1490 1226 4087 3507 3863 6014 4572 1993 1342 3249 3550 3316 2695 2164 6945 5809 6469 10277 7843 40305 0.0799685108948375 0.000725169751954089 0.0921904316067208 0.0598436874446825 0.0379494433662949 0.0219252091651968 0.0164818989690754 0.221344552726193 0.0584728166748506 0.114008495885876 0.243449576844365 0.0536402066699534
3062 3 3996 2269 1418 922 924 8772 2444 4890 9461 1973 3062 1869 5237 5535 4888 4051 3453 10928 9386 10777 16337 12294 1196 628 1971 2065 1759 1522 1297 3986 3499 3901 6016 4544 1866 1241 3266 3470 3129 2529 2156 6942 5887 6876 10321 7750 40134 0.075652051422503 0.000122325273420347 0.0988439665464024 0.057935837870199 0.0365689157577946 0.0228722370410315 0.0235240898590584 0.213762720185644 0.0605017742188718 0.123271196750551 0.236372957419737 0.0505719276547868
3142 2 3755 2379 1449 849 1089 8976 2016 5054 8951 2528 3142 1883 5061 5541 4896 3963 3577 11210 9153 10842 15876 12626 1261 577 1899 2094 1782 1475 1343 4073 3365 3917 5778 4600 1881 1306 3162 3447 3114 2488 2234 7137 5788 6925 10098 8026 40190 0.0771990714233482 0.000130505755286833 0.0925055581364239 0.0598517799862468 0.0360293995729784 0.0219211993824838 0.0260775282548266 0.22057022846033 0.0510072226139236 0.126897814135526 0.223463057150071 0.0643466351285552
3162 7 4133 2454 1471 832 1175 8868 2265 4527 9146 2604 3162 1907 5401 5861 5144 4131 3727 11215 9376 10457 15762 12484 1262 639 1994 2188 1845 1579 1380 4104 3446 3841 5882 4655 1900 1268 3407 3673 3299 2552 2347 7111 5930 6616 9880 7829 40644 0.0749864487380593 0.000219717095094276 0.101838359258286 0.0610713035271213 0.0373824204380621 0.0196732224482343 0.0283655458537878 0.217365702943245 0.0567462284617534 0.110377037358727 0.227807110010246 0.0641669038673826
2914 4 4049 2350 1878 844 1073 8386 2703 4131 10229 2234 2914 1719 5178 5674 5440 4322 3799 10816 9494 10199 16665 12700 1199 590 1854 2112 1962 1596 1369 4025 3426 3763 6199 4666 1715 1129 3324 3562 3478 2726 2430 6791 6068 6436 10466 8034 40795 0.0715674052457507 0.000148903292971865 0.097760614693166 0.0568327149398902 0.0461813161102185 0.0207262405982012 0.0268224000864083 0.206256123560868 0.0666379033704272 0.0988251529833255 0.251765600722041 0.0564756243967314
3248 10 3615 2758 1586 731 1314 8226 2585 4436 9580 2637 3248 2000 4954 5864 5328 4117 3932 10752 9339 10380 16125 12858 1258 661 1848 2122 1942 1499 1406 3998 3395 3835 5904 4706 1990 1339 3106 3742 3386 2618 2526 6754 5944 6545 10221 8152 40726 0.0784399465535388 0.000307773492792754 0.088031229430241 0.067722255648309 0.0389171237846788 0.0176570091767958 0.0326522144558698 0.205558026146147 0.0618243469206669 0.109250685250654 0.232895295062864 0.0667440940774421
3066 3 3720 2749 1436 756 1395 8815 2499 4327 9569 2476 3066 1831 4930 5834 5111 4009 3904 11271 9648 10422 16135 12736 1238 621 1845 2159 1858 1500 1448 4122 3553 3856 5875 4775 1828 1210 3085 3675 3253 2509 2456 7149 6095 6566 10260 7961 40811 0.0757743458873866 0.000110153661322931 0.0911119456134944 0.0674092091189761 0.034764091824841 0.0186287788098364 0.032952207565121 0.219907711841818 0.0592739536952492 0.105054610757044 0.234024856399531 0.0609881348253799
