"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3095 30 4084 2283 1425 1108 1255 8927 2586 5059 9624 2648 3095 1879 5301 5584 4866 4101 3816 11288 9506 10812 16306 12740 1246 662 2000 2143 1873 1540 1455 4368 3753 4130 6214 4912 1849 1217 3301 3441 2993 2561 2361 6920 5753 6682 10092 7828 42124 0.0734270994148282 0.000688012992578443 0.0963577158972031 0.0548263061423458 0.0338612736197742 0.0268157735376859 0.0300598806752092 0.209563613988625 0.0609293828809632 0.119998819866915 0.228801764398534 0.0646703565853377
3162 7 3861 2282 1414 1054 1095 9106 2733 4633 9637 3155 3162 1895 5099 5488 4795 3989 3545 11294 9732 10627 16177 13099 1274 657 1893 2107 1860 1539 1357 4295 3738 4087 6233 5009 1888 1238 3206 3381 2935 2450 2188 6999 5994 6540 9944 8090 42139 0.0759088255658435 0.000207785141240445 0.0890418448672887 0.0529237016804329 0.0355975491657294 0.0241139638712181 0.024703094156469 0.217497787661211 0.0650618074893141 0.110718460838351 0.228689268012191 0.0755359115507106
3104 23 4398 2169 1493 1042 1045 8751 3165 5014 9226 3201 3104 1847 5587 5666 4969 4131 3623 10997 9862 11102 16071 13106 1280 658 2090 2190 1880 1553 1377 4300 3774 4257 6166 4965 1824 1189 3497 3476 3089 2578 2246 6697 6088 6845 9905 8141 42631 0.0732845551275871 0.000584685899896295 0.105791369882985 0.0504768247166745 0.0352223941684941 0.0241660674275929 0.0239398786589318 0.205293034792364 0.0734485781089858 0.118915671637508 0.214179322752639 0.0746976168263409
3127 5 4254 2138 1687 822 1024 9207 2648 5046 9387 2885 3127 1824 5427 5456 5007 3925 3410 11251 9626 10937 16189 12793 1308 651 2109 2136 1904 1539 1366 4273 3735 4135 6281 4976 1819 1173 3318 3320 3103 2386 2044 6978 5891 6802 9908 7817 42230 0.0749545975201949 0.000116672060255362 0.101342242511413 0.0495820735969657 0.0409244465413001 0.0194670918713059 0.0248001432860679 0.217606648342241 0.061890702463136 0.118187365054326 0.22202087114699 0.0691071456058052
3103 2 4234 2338 1863 970 898 8961 2700 4812 10011 2662 3103 1793 5384 5649 5264 4217 3509 11128 9608 10674 16537 12871 1312 643 2073 2248 2017 1606 1342 4220 3746 4148 6328 4991 1791 1150 3311 3401 3247 2611 2167 6908 5862 6526 10209 7880 42554 0.0733693262337908 9.14220690309607e-05 0.099962809681152 0.0548061756044585 0.0430343084970471 0.0229370423900938 0.0213410876482432 0.20847802911892 0.0632525731202276 0.113055395259813 0.237769614998366 0.0619022153788568
2913 3 4228 2625 1472 1147 995 8922 2701 4727 9828 2510 2913 1683 5290 5870 5104 4368 3671 11194 9646 10624 16369 12605 1233 621 2045 2238 1883 1692 1399 4249 3749 4083 6274 4888 1680 1062 3245 3632 3221 2676 2272 6945 5897 6541 10095 7717 42071 0.0692910947777411 0.000242386629683722 0.100654246093047 0.0633055862239113 0.035966287235676 0.0267048310459119 0.0238342840564161 0.207871678256167 0.0657293322566103 0.112599008425292 0.232452969756712 0.0613482952428313
3100 23 4360 2283 1210 1335 834 8433 3087 4999 9592 2874 3100 1842 5532 5752 4724 4228 3445 10570 9537 10854 16248 12904 1281 670 2063 2238 1831 1617 1308 4120 3682 4198 6218 4929 1819 1172 3469 3514 2893 2611 2137 6450 5855 6656 10030 7975 42130 0.0727072746127932 0.000620046153363319 0.104193068319868 0.0549673974233541 0.0283150121092213 0.0309821006879339 0.0196135719399816 0.201225380954726 0.0726815866317212 0.118188217969443 0.226819696825568 0.0696866463720265
3176 32 4166 2188 1354 1539 885 8579 2850 5266 9582 2754 3176 1896 5405 5566 4751 4460 3642 10881 9542 11103 16462 12941 1312 657 2027 2169 1830 1703 1340 4189 3705 4223 6275 4992 1864 1239 3378 3397 2921 2757 2302 6692 5837 6880 10187 7949 42371 0.0735699468393579 0.000836195110818654 0.0976927220532731 0.0515979945341316 0.0301329274790967 0.036116368730381 0.0199513963699437 0.205608696571946 0.0676767511727351 0.125420448420528 0.227982994066158 0.06341355865163
3190 31 3892 2474 1221 1191 1373 8619 2465 5231 9383 2749 3190 1913 5123 5645 4687 4033 3866 11008 9228 10880 16120 12697 1308 682 1952 2179 1845 1540 1477 4245 3579 4143 6172 4930 1882 1231 3171 3466 2842 2493 2389 6763 5649 6737 9948 7767 41819 0.0753676476929432 0.00063485729778336 0.0929641613872596 0.0580645563488379 0.028972253937787 0.0288730108362394 0.033800996311747 0.206332964686157 0.0604972035708483 0.126568448025391 0.224139275115252 0.0637846247897537
3087 64 3964 2350 1191 1197 1307 8781 2737 4847 10317 2265 3087 1884 5182 5489 4544 3986 3740 11099 9641 10828 16966 12760 1267 666 2043 2136 1755 1553 1422 4195 3660 4179 6471 4905 1820 1218 3139 3353 2789 2433 2318 6904 5981 6649 10495 7855 42107 0.0731310972679207 0.00161076646002642 0.0957175800678255 0.05535857869429 0.0281308487396146 0.0271998272830196 0.0327106067735024 0.208710449372186 0.0666939441051129 0.111728543559092 0.244885161648707 0.0541225960287037
3059 52 4093 3021 1131 982 1055 8930 2568 5002 9949 2285 3059 1851 5307 6282 5006 4123 3559 11141 9365 10707 16610 12524 1260 637 2046 2407 1865 1619 1348 4344 3660 4046 6371 4885 1799 1214 3261 3875 3141 2504 2211 6797 5705 6661 10239 7639 42127 0.0730927508601526 0.00118382371165088 0.0986696313343927 0.0708635110728908 0.02551248430581 0.0229034813613696 0.0241036548152946 0.21176130448974 0.0603198535551673 0.11915030293902 0.236337392186765 0.0561018093677464
3091 19 3839 2954 1229 1173 1198 8934 2654 4709 10669 2189 3091 1814 5013 5963 4897 4200 3784 11271 9516 10605 17097 12809 1296 640 2004 2295 1870 1614 1447 4409 3620 4177 6477 4917 1795 1174 3009 3668 3027 2586 2337 6862 5896 6428 10620 7892 42658 0.0721740369473562 0.000561403119423087 0.092409410707724 0.0684808946488601 0.0289392489074346 0.0262775939360816 0.0275424922584786 0.209917406663625 0.06221183400049 0.108519625903678 0.251223485237392 0.0517425676694567
2942 4 4018 2823 1184 1099 1182 9100 3035 3596 10285 2944 2942 1721 5145 5987 4873 4101 3698 11394 10075 9860 16321 12951 1225 594 1981 2298 1871 1585 1404 4354 3811 3824 6314 5070 1717 1127 3164 3689 3002 2516 2294 7040 6264 6036 10007 7881 42212 0.0685864548898334 3.70198127739231e-05 0.0949661269857835 0.0695250358783493 0.0280876443179214 0.0249516941588939 0.0283738712083774 0.214734321719769 0.07114965767343 0.0855181235922539 0.242398052061293 0.0716719977013209
3200 3 3682 2587 1918 948 1085 8375 3410 4122 9983 3033 3200 1885 4900 5604 5384 4361 3824 10720 9964 10293 16307 13110 1318 667 1883 2138 1971 1622 1479 4166 3793 3969 6230 4984 1882 1218 3017 3466 3413 2739 2345 6554 6171 6324 10077 8126 42346 0.0749362347994326 0.000105060387379106 0.0877138448712106 0.061683950171995 0.0456700497706489 0.022478865674173 0.0264548617122534 0.196448031508283 0.0808831029809525 0.0969678581784992 0.234574545121595 0.072083594823577
