"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3380 14 4165 2645 1150 1240 1040 9318 2545 4595 9955 3223 3380 2056 5541 6131 4996 4310 3762 11665 9812 10671 16588 13576 1338 680 2055 2285 1926 1588 1415 4398 3736 4038 6235 5051 2042 1376 3486 3846 3070 2722 2347 7267 6076 6633 10353 8525 43270 0.0787735358351978 0.000310357888109267 0.0926865732135532 0.0625712859993409 0.0259517779463776 0.0285959063644164 0.0235021732228398 0.216910347636573 0.059516671818982 0.105703563253636 0.23318213833133 0.0722956684896448
3402 29 3948 2616 1161 1285 1167 9384 2583 4806 9847 3350 3402 2091 5319 5887 4852 4268 3828 11738 9929 11028 16849 13830 1340 720 2048 2196 1869 1607 1474 4392 3707 4026 6369 5132 2062 1371 3271 3691 2983 2661 2354 7346 6222 7002 10480 8698 43578 0.0781189838407889 0.000812995535912829 0.0905199542750469 0.0626543475501807 0.0270714515051307 0.0293257857860132 0.0261597292517156 0.213401696918628 0.0592403999269888 0.108120472765645 0.226214022470112 0.0783601601738374
3278 64 3977 2807 1398 1012 1198 9369 2575 4921 9634 2930 3278 1997 5300 6131 5246 4325 3942 11894 10006 11254 16676 13356 1345 674 1976 2283 1933 1581 1417 4463 3673 4212 6250 5036 1933 1323 3324 3848 3313 2744 2525 7431 6333 7042 10426 8320 43163 0.074458357070518 0.0019413307273064 0.0886857202947353 0.0650850346856679 0.0329524660147121 0.0232519929908047 0.0280300153833473 0.217880421929027 0.0614725716420993 0.114595095124007 0.223772263529826 0.0678747306079486
3168 11 4332 2604 1282 1038 1090 9402 2568 5038 10029 2658 3168 1904 5603 6092 5079 4214 3718 11693 9834 11098 17004 13328 1275 633 2115 2295 1903 1586 1427 4427 3774 4123 6334 5026 1893 1271 3488 3797 3176 2628 2291 7266 6060 6975 10670 8302 43220 0.0733037822495823 0.000483699080717077 0.100099427814151 0.0609050661809815 0.0292693438519568 0.0255343631731996 0.0249444791293481 0.218245714837106 0.0604289320143393 0.113151431401275 0.232895502774812 0.0607382574925302
3103 3 3948 2913 1113 1229 875 9630 2309 5264 9729 2938 3103 1853 5139 6111 4970 4305 3535 11809 9764 11325 16805 13437 1253 662 1941 2254 1894 1645 1356 4354 3703 4249 6306 5073 1850 1191 3198 3857 3076 2660 2179 7455 6061 7076 10499 8364 43054 0.0724321644006632 6.57859912337401e-05 0.0916619734877257 0.0684948391457435 0.0270186005527639 0.0277660496518183 0.0197357117519913 0.224958856460698 0.0555086774326174 0.122066958143277 0.223061951931596 0.0672284310498717
3161 0 4007 2633 1380 821 882 9533 2403 4883 9980 2944 3161 1890 5253 5929 5083 4034 3375 11647 9687 10886 16765 13378 1271 644 1957 2226 1870 1541 1261 4363 3684 4101 6331 5039 1890 1246 3296 3703 3213 2493 2114 7284 6003 6785 10434 8339 42627 0.0732702112340785 5.47179822732652e-05 0.0944909910849417 0.0614234196804576 0.0327904816779301 0.0193479853913986 0.0215078928062984 0.224023630503384 0.056901086881485 0.113493976353138 0.234852924168864 0.06784268223575
3025 35 4180 2619 1463 1153 819 9324 2527 4599 9732 2737 3025 1790 5327 5970 5206 4409 3655 11598 9850 10711 16457 12994 1270 643 1976 2227 1950 1573 1381 4275 3738 3986 6200 4919 1755 1147 3351 3743 3256 2836 2274 7323 6112 6725 10257 8075 42213 0.0732807639945675 0.000669466578092893 0.0986073428018303 0.0620022008944709 0.0333250134391662 0.0271690674351287 0.0194715660455842 0.223564286008024 0.0609439835896391 0.110088602769063 0.226662389973364 0.0642153164710688
3178 27 3820 2519 1537 1221 907 9236 2584 5151 9468 2532 3178 1885 5086 5658 5034 4342 3603 11466 9674 11201 16503 12839 1320 619 1947 2161 1913 1646 1373 4376 3624 4166 6196 4892 1858 1266 3139 3497 3121 2696 2230 7090 6050 7035 10307 7947 42180 0.0742336365781679 0.000767301927738379 0.0917570350016941 0.0608185848093544 0.0370849080857999 0.0273379831082533 0.0228578964685005 0.21605314841466 0.0624904483685624 0.12199550567262 0.225234553543909 0.0593689980207415
3081 4 4071 2569 1438 1060 1344 9062 2450 4927 10339 2445 3081 1795 5246 5817 5038 4212 3991 11517 9625 10903 17151 13173 1290 620 1998 2217 1886 1565 1536 4342 3649 4091 6423 5018 1791 1175 3248 3600 3152 2647 2455 7175 5976 6812 10728 8155 42790 0.0708829450267991 0.000125741839424608 0.0934253757256149 0.0619089854814727 0.0349558907630563 0.0254785527768619 0.0317165491263502 0.210705171104013 0.0579097716738158 0.116497819804292 0.240184759486097 0.0562084371922027
3256 5 4005 2874 948 973 1152 9249 2305 4843 10647 2088 3256 1950 5242 6127 4797 4023 3689 11538 9549 10792 17353 12992 1311 713 1989 2278 1747 1486 1400 4294 3600 4086 6449 4884 1945 1237 3253 3849 3050 2537 2289 7244 5949 6706 10904 8108 42345 0.0742357565266205 0.000112914154180782 0.0960174488615912 0.0686369312787416 0.0228310517878765 0.0227219689026264 0.0265262479495238 0.217901722228202 0.0549043670644945 0.115554038250312 0.253644619732943 0.0469129332628873
3175 2 4156 2581 1401 959 1045 9211 2643 4607 10145 2472 3175 1895 5423 5980 5105 4133 3593 11480 9792 10737 16818 12999 1282 628 2024 2276 1931 1585 1324 4331 3662 4064 6291 4913 1893 1267 3399 3704 3174 2548 2269 7149 6130 6673 10527 8086 42397 0.0746083445053648 9.71204907255904e-06 0.0967756945727923 0.061191699220298 0.0329824955363166 0.0230889273488588 0.0241947170229379 0.22392671706468 0.059393333906695 0.111016376953455 0.235076013043586 0.0577359687759426
3032 13 4363 2605 1505 1176 980 9166 2832 4778 10534 1844 3032 1828 5539 6055 5309 4456 3751 11525 9983 11033 17430 12802 1217 652 2089 2251 2029 1685 1392 4374 3728 4137 6472 4840 1815 1176 3450 3804 3280 2771 2359 7151 6255 6896 10958 7962 42828 0.0708197787021208 0.000257284580905207 0.0990376968441508 0.0604160085919011 0.0347417096426913 0.0268037644621513 0.023516590223408 0.218784549349054 0.0682972194873815 0.113254654461432 0.240683919110207 0.0433868245445967
3193 11 4167 2243 1586 1343 844 9055 3073 4965 10247 1951 3193 1903 5398 5590 5079 4536 3729 11356 10157 11339 17388 12888 1301 672 2051 2097 1886 1651 1428 4272 3783 4198 6451 4859 1892 1231 3347 3493 3193 2885 2301 7084 6374 7141 10937 8029 42678 0.0773031123556177 0.000230358307738337 0.0967301108334004 0.0528962429982206 0.0364840132996688 0.0315684526077712 0.0195590348225463 0.210844938882379 0.070823962199411 0.116741520892109 0.241193426625901 0.0456248261752368
3351 17 4036 2485 1312 1408 1040 9208 3122 4745 10181 1846 3351 2017 5315 5805 4908 4430 3831 11623 10332 11192 17213 12593 1351 738 1995 2209 1886 1639 1416 4413 3885 4160 6466 4837 2000 1279 3320 3596 3022 2791 2415 7210 6447 7032 10747 7756 42751 0.0794558770013352 0.000334755948186126 0.0958596457696948 0.0575358326934931 0.0315481693338891 0.0339151737916896 0.0246461662657667 0.212249221728401 0.0718949251403902 0.108388837141202 0.242090553760374 0.0420808414255793
3113 41 3945 2363 1185 1318 1219 8632 2992 4530 10686 2257 3113 1861 5193 5648 4729 4214 3863 11070 9937 10790 17334 13166 1293 613 1908 2104 1833 1570 1425 4125 3677 4142 6425 5033 1820 1248 3285 3544 2896 2644 2438 6945 6260 6648 10909 8133 42281 0.0757799080100908 0.000954155179987916 0.0928339724528125 0.0561197340181752 0.0277415252061882 0.0297040074076489 0.0303523159431065 0.203999963567285 0.0721534821108527 0.105525968460475 0.251375735829863 0.0534592318135141
3038 60 4132 2674 936 1190 1074 9364 2613 4233 10821 2640 3038 1836 5321 6001 4706 4164 3653 11594 9893 10416 17301 13416 1262 647 1994 2231 1732 1585 1423 4314 3710 3936 6525 5044 1776 1189 3327 3770 2974 2579 2230 7280 6183 6480 10776 8372 42775 0.0704638213700581 0.00115817136997309 0.0997595751162972 0.0630556730094753 0.0221917262763478 0.0285567926768428 0.0252449518509706 0.216633803472269 0.0588107948102032 0.09906656214992 0.254732894416528 0.0603252334811151
3191 45 4147 2784 969 1314 1384 9170 2700 4597 9907 2520 3191 1921 5406 6177 4869 4323 4051 11765 10047 10880 16695 12919 1315 662 2013 2277 1860 1656 1456 4418 3764 4092 6296 4851 1876 1259 3393 3900 3009 2667 2595 7347 6283 6788 10399 8068 42728 0.0727841481287813 0.00100958064501457 0.0964707577535782 0.0664703902873534 0.0229811500994338 0.0309875536470636 0.0323148602316083 0.215136693704184 0.0623024399465045 0.107067041606883 0.233755663347817 0.0587197206017782
3261 1 4005 2761 945 1321 825 9314 2954 4618 9894 2567 3261 2000 5334 6073 4757 4240 3500 11486 10063 10903 16692 12919 1262 671 2022 2261 1838 1565 1328 4377 3778 4105 6340 4890 1999 1329 3312 3812 2919 2675 2172 7109 6285 6798 10352 8029 42466 0.0776138501803091 2.80483531473309e-05 0.0957844799528637 0.0642062372823852 0.0223957917628772 0.0314554606858858 0.0189519564192902 0.22022624835931 0.0692709343166295 0.105988928786521 0.232748223122579 0.0613298407782013
2959 6 4648 2632 1113 1048 954 9723 2352 4884 9864 2663 2959 1746 5803 6279 5059 4234 3573 11919 9864 11060 16800 13277 1219 591 2156 2333 1873 1615 1377 4407 3688 4124 6186 5050 1740 1155 3647 3946 3186 2619 2196 7512 6176 6936 10614 8227 42846 0.0685133535583148 0.000226115651452884 0.109386558241715 0.0605840767904657 0.0260390584348138 0.0239201513887954 0.022568012256224 0.227249200790161 0.054132472395752 0.115805096790837 0.228583503191745 0.062992400509723
3266 34 4234 2839 1076 1161 955 9142 2331 5325 10080 2724 3266 1961 5516 6330 5104 4366 3706 11422 9511 11234 17157 13482 1339 679 2025 2302 1899 1615 1426 4242 3602 4157 6399 4956 1927 1282 3491 4028 3205 2751 2280 7180 5909 7077 10758 8526 43167 0.0744528458245605 0.000733781882493986 0.100617133719147 0.0639751349077503 0.0242354049375003 0.025650088242765 0.0212187464337944 0.209534720353697 0.0540921361565409 0.123711231427125 0.23606027207272 0.0657185040419057
2973 14 4308 2595 1497 1088 1070 8881 2576 5381 9236 3576 2973 1771 5455 6020 5285 4451 3830 11238 9566 11365 16337 13784 1216 624 2030 2232 1922 1691 1473 4248 3582 4264 6129 5094 1757 1147 3425 3788 3363 2760 2357 6990 5984 7101 10208 8690 43195 0.0683548711885769 0.000359766661227987 0.0990748803163631 0.0608202255892337 0.0346874394876734 0.0249160393688049 0.0255224958793067 0.202854064297846 0.058699517559035 0.126455876646649 0.215031839456668 0.0832229835486149
3310 6 3838 2441 1398 1233 1294 8466 2851 5294 9606 3006 3310 1971 5103 5647 4892 4233 3933 10899 9606 11274 16626 13330 1345 706 1897 2153 1892 1594 1500 4144 3626 4254 6302 4919 1965 1265 3206 3494 3000 2639 2433 6755 5980 7020 10324 8411 42743 0.0799298929589104 0.000159306766406825 0.0873265072610423 0.0576946043370472 0.0330481270863674 0.028625173651759 0.0304223223385693 0.19783034324248 0.0674778846548329 0.124022503596478 0.223101796650216 0.0703615374558908
3391 37 4060 2304 1615 1039 1232 8872 2835 4947 9882 2967 3391 2046 5395 5658 5084 4238 3894 11289 9835 11091 16806 13399 1382 711 2041 2189 1885 1576 1477 4289 3691 4167 6374 5044 2009 1335 3354 3469 3199 2662 2417 7000 6144 6924 10432 8355 43181 0.0809374811892126 0.000967160997945719 0.093840621923297 0.0518645861256849 0.0371196576070826 0.0224564121926429 0.0289626029031919 0.208736810682159 0.0661794349796312 0.114511796801543 0.228703816963613 0.0657196176339949
3064 28 4294 2568 1556 1047 1162 9081 2658 5290 9663 2650 3064 1798 5459 5955 5216 4336 3861 11514 9871 11460 16804 13225 1294 633 2072 2295 1927 1637 1428 4301 3701 4319 6229 5024 1770 1165 3387 3660 3289 2699 2433 7213 6170 7141 10575 8201 43061 0.0702381254465504 0.000557009480815512 0.099791972795492 0.0607049633079639 0.0361386115151712 0.022909107944929 0.0268720742218006 0.211953393943816 0.0625361682030756 0.120961903912058 0.22678186786033 0.0605548013679981
3238 27 4206 2381 1411 1236 1143 9584 2061 5226 10431 2323 3238 1966 5515 5862 5034 4328 3868 11961 9650 11281 17509 13283 1299 657 2034 2239 1942 1603 1491 4372 3595 4203 6549 5037 1939 1309 3481 3623 3092 2725 2377 7589 6055 7078 10960 8246 43267 0.0729507463515234 0.000583261437045271 0.0976914368271083 0.0576389790010067 0.0329754399097833 0.027891515634633 0.0260893083929492 0.220024040075441 0.047295771454704 0.118545815124571 0.244832278987366 0.0534814068038697
3010 20 4123 2643 1209 1211 1001 9330 2582 4691 9973 2772 3010 1781 5325 6007 4944 4305 3663 11573 9838 10806 16650 13120 1249 579 1961 2272 1850 1643 1420 4317 3723 4129 6302 4982 1761 1202 3364 3735 3094 2662 2243 7256 6115 6677 10348 8138 42565 0.0697195766595609 0.000532380127970305 0.0971164280975807 0.0615932406317406 0.0289454385129535 0.02986490909407 0.0242128755996624 0.220104449797286 0.0611416145883932 0.109021924307275 0.231551176901669 0.0661959856818384
