"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3057 6 4000 2203 1406 866 1167 8479 2213 4792 9414 2526 3057 1857 5251 5508 4875 3978 3664 10787 9069 10480 16034 12612 1206 606 1946 2039 1763 1481 1356 3931 3381 3860 5948 4586 1851 1251 3305 3469 3112 2497 2308 6856 5688 6620 10086 8026 40129 0.0774104256288712 0.000139413729979726 0.101299788404322 0.0555785062568384 0.0355463368749746 0.0213963806293989 0.0276345803257817 0.211251484910363 0.0552083379228206 0.120060428450942 0.232693942722338 0.061780374143369
2998 15 4009 2266 1533 898 983 8689 2452 4718 9216 2213 2998 1817 5201 5556 5063 4056 3558 10964 9270 10584 15870 12198 1196 625 1911 2026 1905 1481 1283 4146 3404 3930 5885 4609 1802 1192 3290 3530 3158 2575 2275 6818 5866 6654 9985 7589 39990 0.0735471937593929 0.000318347139088707 0.100216862935162 0.0542444745486853 0.03829770701454 0.0218338781390613 0.0249347700392494 0.219511761157204 0.059895828233003 0.118658698642984 0.2331602820632 0.0553801963284301
2941 20 3797 2467 1484 919 839 8740 2379 4334 9591 2427 2941 1766 4988 5555 5000 4071 3419 10900 9297 10224 16014 12393 1195 575 1900 2039 1848 1491 1259 3982 3407 3801 6048 4611 1746 1191 3088 3516 3152 2580 2160 6918 5890 6423 9966 7782 39938 0.0732365794223159 0.000482873838903681 0.0973499250079136 0.0601318420126912 0.038380783385945 0.0223123205412233 0.0213669478243593 0.217000853013046 0.0581865207510489 0.111487845271796 0.238937590433268 0.061125918497489
2932 10 3685 2374 1406 1276 723 8478 2404 4543 9563 2188 2932 1756 4850 5396 4786 4295 3460 10650 9090 10268 16065 12278 1186 591 1828 2016 1767 1558 1288 3964 3365 3766 5975 4663 1746 1165 3022 3380 3019 2737 2172 6686 5725 6502 10090 7615 39582 0.0751563745019343 0.000287058699419219 0.09263299358079 0.0609879639141415 0.0368298969545595 0.0324147762274229 0.0189249947812132 0.209657898119386 0.0610432576032948 0.115320703480011 0.239627793735972 0.0571162884018557
2962 0 3885 2273 1123 1399 612 8585 2563 4272 9585 2265 2962 1804 5086 5448 4512 4190 3335 10656 9306 10175 15947 12352 1158 603 1911 2059 1721 1467 1264 3913 3403 3813 5860 4575 1804 1201 3175 3389 2791 2723 2071 6743 5903 6362 10087 7777 39524 0.073663892161019 9.65826630725452e-06 0.0978802552762347 0.0573281543046283 0.0292590499075537 0.0356658040811288 0.0164482069463659 0.215218301284845 0.0654150260744884 0.106543940638839 0.246840848174003 0.0557268628845881
3045 25 3888 2284 1367 963 862 8828 2488 4429 9741 1971 3045 1882 5151 5563 4876 4046 3408 10934 9370 10314 16303 12314 1188 619 1872 2054 1793 1500 1302 4052 3485 3752 5960 4569 1857 1263 3279 3509 3083 2546 2106 6882 5885 6562 10343 7745 39891 0.0751491560806411 0.000605352445613088 0.0985255076251797 0.0556440170091952 0.032638482681447 0.0253569242501314 0.0216884362766733 0.225064904790521 0.0616368881155751 0.110934413372444 0.243950962632531 0.0488049547200481
2945 4 3993 2224 1383 960 901 8826 2059 4333 10326 2342 2945 1727 5134 5469 4826 4016 3424 10984 8919 9880 16463 12765 1222 586 1889 2026 1770 1493 1266 4124 3372 3743 6040 4690 1723 1141 3245 3443 3056 2523 2158 6860 5547 6137 10423 8075 40296 0.0725871773763745 6.26953246812298e-05 0.0983135635699267 0.0535355731467748 0.0362246484161602 0.0231752696901116 0.0223112322017857 0.216139406523772 0.0523981878382841 0.108983372023993 0.26054975048359 0.0557191234045471
3019 20 3962 2501 1284 751 1160 8907 1997 4246 9555 2788 3019 1856 5187 5737 4883 3913 3609 11154 9019 9939 15801 12724 1183 631 1951 2138 1721 1464 1362 4132 3326 3693 5865 4699 1836 1225 3236 3599 3162 2449 2247 7022 5693 6246 9936 8025 40190 0.0759979104401731 0.000455022295689987 0.099698106911246 0.0623312214589643 0.031350658729562 0.0180372677752163 0.0297545194383998 0.221521790245382 0.0488447729500558 0.106567441346569 0.236513772249172 0.0689275161595698
2990 9 3662 2668 1423 848 1304 8566 2342 3831 9967 2745 2990 1793 4864 5678 5007 4024 3807 11006 9274 9671 15971 12849 1206 591 1854 2094 1831 1521 1367 4074 3434 3667 5867 4706 1784 1202 3010 3584 3176 2503 2440 6932 5840 6004 10104 8143 40355 0.0737110413508873 0.000211372952092693 0.091738268054095 0.0647188468306686 0.0359762296670454 0.0203538330738632 0.0329401131925891 0.208628391787037 0.0584937175013604 0.0942838323449097 0.25250617055906 0.0664381826863923
3016 18 3632 2763 1213 770 1331 9052 2343 4576 9186 2342 3016 1807 4815 5737 4869 3850 3723 11414 9507 10619 15979 12478 1227 624 1841 2081 1789 1458 1361 4250 3464 3826 5843 4576 1789 1183 2974 3656 3080 2392 2362 7164 6043 6793 10136 7902 40242 0.0757921713732383 0.000587442457207645 0.0896605586693003 0.068580491930638 0.0309316593344297 0.0181181920622941 0.0316513463099011 0.223530142362404 0.0605785213857152 0.112638265159758 0.231544072487747 0.0563871364673659
3117 2 3598 2765 1104 897 1224 7926 2663 4727 10051 1479 3117 1841 4805 5744 4716 3865 3598 10237 9099 10452 16647 12059 1278 634 1826 2132 1748 1491 1287 3801 3374 3856 6067 4549 1839 1207 2979 3612 2968 2374 2311 6436 5725 6596 10580 7510 39553 0.0776108954048961 5.19260224955622e-05 0.0901044331715852 0.0705694823828159 0.0288085850999925 0.0227977615847534 0.0316277795242649 0.198873578613395 0.067189117190428 0.121305071487178 0.25423632041858 0.0368250490996159
3085 8 3438 2502 1514 917 854 8447 2321 4763 9608 1769 3085 1857 4676 5427 4956 4055 3451 10614 9070 10473 16242 11988 1236 619 1751 1985 1818 1458 1284 3865 3360 3839 6023 4461 1849 1238 2925 3442 3138 2597 2167 6749 5710 6634 10219 7527 39226 0.0778382780292749 0.000156627946431988 0.0867934055771199 0.0640158988299055 0.0387563729622384 0.0244652959713415 0.0219174123300612 0.216655217201692 0.0598427951748604 0.12281423181772 0.241900754728591 0.044843709430763
2986 9 3980 2284 1013 940 1144 8543 2517 4255 9304 2469 2986 1805 5211 5619 4573 3890 3540 10788 9269 10222 15773 12433 1190 574 1876 2059 1623 1494 1295 4036 3302 3753 5809 4568 1796 1231 3335 3560 2950 2396 2245 6752 5967 6469 9964 7865 39444 0.0740594545448954 0.000181346920958354 0.103180705022717 0.0585621192843031 0.0259006748723301 0.0245216956228908 0.0306254365109015 0.21346771789022 0.0640560267319732 0.107351248303037 0.234770973890393 0.0633226004053811
3061 22 3690 2545 1141 1027 1198 8291 2407 4492 8961 2918 3061 1876 4961 5685 4679 4003 3689 10650 9143 10205 15295 12490 1207 605 1821 2147 1703 1512 1330 3914 3430 3871 5723 4643 1854 1271 3140 3538 2976 2491 2359 6736 5713 6334 9572 7847 39753 0.0761847622378904 0.000702965831258764 0.0936441600283011 0.0638726475778315 0.0296250333184614 0.0258442492905932 0.0293662284690882 0.208546354827199 0.0591140984021553 0.112427679380208 0.225696183681396 0.0749756369556164
2909 1 3868 2719 875 1206 1146 8101 2226 4949 9348 2540 2909 1769 5021 5913 4617 4110 3689 10456 8821 10417 15935 12673 1141 616 1827 2171 1713 1567 1334 3861 3353 3830 5802 4655 1768 1153 3194 3742 2904 2543 2355 6595 5468 6587 10133 8018 39888 0.0746130686307613 2.73879312474092e-05 0.0976690020838993 0.0663280075169779 0.021003948600149 0.0302186735115858 0.0292294096850821 0.203941970347793 0.0526147855133506 0.123471335006611 0.234066103704231 0.0668163074683124
3136 3 3755 2366 1170 1077 1014 8680 2284 4329 9210 3038 3136 1917 5020 5532 4687 4027 3513 10880 9182 10109 15557 12737 1222 652 1854 2015 1737 1528 1313 3982 3402 3762 5858 4658 1914 1265 3166 3517 2950 2499 2200 6898 5780 6347 9699 8079 40062 0.0791651275255384 0.000315051270140571 0.0921929154255128 0.0597464127447879 0.0299078521721112 0.0287176582497672 0.0259911679175592 0.216306158564515 0.0565172016210273 0.107808066754831 0.228036837306433 0.0752955504477758
3044 5 3793 2423 1243 957 1159 8899 2307 3672 9620 3024 3044 1838 5027 5603 4720 3971 3660 11234 9438 9631 15608 12828 1211 604 1847 2126 1706 1470 1325 4103 3479 3643 5804 4681 1833 1234 3180 3477 3014 2501 2335 7131 5959 5988 9804 8147 40146 0.0771083182585768 0.000113281997711189 0.0943214719737279 0.0614339839337056 0.0307411108351031 0.0240702919536095 0.0290893094306432 0.219736063468013 0.0592583156620863 0.0935999855694603 0.234653653694283 0.0758742132230804
3028 10 3711 2872 994 737 1477 8632 2357 4418 9290 2501 3028 1796 4918 5973 4848 3764 3828 11034 9336 10324 15777 12497 1242 589 1817 2119 1821 1413 1426 4055 3430 3837 5781 4605 1786 1207 3101 3854 3027 2351 2402 6979 5906 6487 9996 7892 40027 0.0763466053428555 0.000282031444613744 0.0941540474115086 0.0726019696203014 0.0248767477061449 0.0185466326117248 0.0374507640749487 0.21536602323687 0.0593848469682235 0.109017356071409 0.229463806775104 0.0625091687362954
2962 6 3802 2599 1296 1163 1129 8553 2381 4674 9268 2481 2962 1834 5047 5717 4901 4194 3787 10959 9266 10490 15945 12468 1134 589 1929 2112 1870 1536 1381 4074 3450 3813 5958 4633 1828 1245 3118 3605 3031 2658 2406 6885 5816 6677 9987 7835 40314 0.0755166346672914 0.000162661232156571 0.0977023531433539 0.0625654048185686 0.0323101750601557 0.0259862500118553 0.0274760517959361 0.210258842216885 0.0589215111340104 0.116782497615149 0.2295108419896 0.0628067763150387
2856 7 3354 2913 1427 621 1296 8656 2422 4325 9722 2547 2856 1699 4462 5652 4960 3764 3619 10947 9325 10169 16167 12806 1164 591 1723 2119 1817 1441 1328 4044 3481 3724 5908 4688 1692 1108 2739 3533 3143 2323 2291 6903 5844 6445 10259 8118 40146 0.0730910127922548 0.000245869907520521 0.0830931536847257 0.072193565455145 0.0352003035525969 0.0150643982396065 0.0327829763024642 0.211325943921271 0.0595884186521266 0.110796072222269 0.243399696612586 0.0632185886574339
2935 10 3608 2509 1384 849 993 8915 2481 3685 9321 2645 2935 1775 4805 5521 4839 3874 3431 11074 9442 9612 15346 12282 1170 578 1793 2066 1814 1436 1272 4113 3515 3587 5709 4520 1765 1197 3012 3455 3025 2438 2159 6961 5927 6025 9637 7762 39335 0.0752365492097522 0.000410590141576412 0.093141596674305 0.0649161084557826 0.0342887547692316 0.0234800653318395 0.0253860195869305 0.222408881206875 0.0630397971270954 0.0936519821254897 0.236640706026743 0.0673989493443794
2813 25 3868 2214 1210 1073 1077 8192 3026 4060 9337 2867 2813 1697 4989 5398 4570 3993 3542 10471 9539 10171 15761 12721 1141 576 1805 2038 1650 1528 1263 3958 3428 3747 5907 4635 1672 1121 3184 3360 2920 2465 2279 6513 6111 6424 9854 8086 39762 0.0727239366232377 0.000624494913891504 0.0968380737556071 0.0573349986625518 0.0297583585460961 0.0275674861692298 0.0262836362705249 0.207708882500611 0.0754929943605585 0.0988871744767546 0.235382988196822 0.0713969755241148
2914 26 3932 2226 1174 1380 984 7963 2639 4303 9752 2555 2914 1768 5079 5400 4568 4210 3673 10332 9047 9948 15939 12565 1172 621 1905 2006 1738 1521 1304 3924 3402 3761 5929 4665 1742 1147 3174 3394 2830 2689 2369 6408 5645 6187 10010 7900 39848 0.0750970223862157 0.00101883294532656 0.0964949403500375 0.0554620981750234 0.0292416078559392 0.0348211951635074 0.0247130428578993 0.198652143611265 0.0655472417211563 0.107418581720149 0.246705742952731 0.0648275502607494
2654 8 3792 2504 937 1348 945 8269 2975 4019 9600 2682 2654 1542 4792 5539 4510 4188 3574 10532 9560 10075 15922 12734 1120 542 1757 1966 1670 1559 1311 3947 3504 3753 5870 4688 1534 1000 3035 3573 2840 2629 2263 6585 6056 6322 10052 8046 39733 0.0683124723639711 0.000290140476758183 0.0948746335835357 0.06231760203878 0.0217863717389904 0.0343039604341187 0.0223023726860453 0.204803832423939 0.0759467270340673 0.102508551323577 0.245166623119268 0.067386712776949
2878 9 3911 2715 634 1336 941 8230 3112 3745 8947 3370 2878 1671 4995 5862 4398 4058 3462 10404 9630 9883 15122 12899 1216 587 1848 2098 1676 1537 1288 3886 3492 3708 5593 4821 1662 1084 3147 3764 2722 2521 2174 6518 6138 6175 9529 8078 39828 0.0724809912213472 0.000430840600382921 0.0949168994771207 0.0684029700926988 0.0161040865773114 0.0348911719811974 0.0226862376784301 0.202512170276756 0.0782561590675651 0.0955151410021862 0.2280813361065 0.0857219959185044
2935 32 4134 2348 817 1203 1019 8423 3211 4746 7970 2938 2935 1768 5305 5723 4398 3942 3463 10589 9875 11033 14982 12285 1199 597 1930 2142 1659 1498 1297 3925 3588 4021 5635 4583 1736 1171 3375 3581 2739 2444 2166 6664 6287 7012 9347 7702 39776 0.0723780755157964 0.000713258142481415 0.103847299696869 0.0583898174743111 0.0204987694763121 0.0308351902011502 0.0261749000575078 0.212117925558097 0.0806690351954606 0.119385003096983 0.200036382439454 0.0749543431455768
2898 36 4230 2096 1054 1120 879 8065 2919 4679 9238 2854 2898 1724 5375 5536 4526 3967 3377 10150 9200 10451 15845 12797 1210 579 1935 2064 1679 1469 1292 3869 3428 3844 5902 4703 1688 1145 3440 3472 2847 2498 2085 6281 5772 6607 9943 8094 40068 0.0724305023423016 0.000787770916735261 0.104857834225966 0.0534137469502376 0.0269423717730796 0.027840820637956 0.0217859402474667 0.202090255729505 0.0745099954699964 0.117938737326395 0.228295268868534 0.0691067555118271
3019 26 3875 2399 1462 1229 927 8313 2411 4504 9369 2536 3019 1796 5036 5530 4903 4313 3689 10628 9102 10167 15737 12457 1249 635 1905 2089 1819 1551 1374 3937 3439 3799 5816 4657 1770 1161 3131 3441 3084 2762 2315 6691 5663 6368 9921 7800 40070 0.0748184866483288 0.000611060971423213 0.0962945531005884 0.0604737001080678 0.0368154840826524 0.0314288876760573 0.0237236977567031 0.205975078994633 0.0597920531549825 0.113642704845991 0.233005448797049 0.0634188438635228
2919 5 3938 2178 1509 1118 942 8642 2736 4069 9220 3019 2919 1734 5095 5411 4886 4186 3617 10958 9661 10207 15630 12783 1190 577 1862 2034 1818 1511 1301 4033 3523 3797 5866 4814 1729 1157 3233 3377 3068 2675 2316 6925 6138 6410 9764 7969 40295 0.0742923585522175 9.99419589792157e-05 0.0972605522094418 0.054516554331436 0.0368351673843563 0.0277327380177738 0.0225569604623011 0.211530608277356 0.0693974817704493 0.103171103529724 0.227671733919977 0.0749347995859883
3021 5 3792 2395 1215 1164 1031 8627 2651 4364 9348 2422 3021 1836 5004 5515 4702 4186 3732 11005 9559 10441 15951 12459 1190 624 1884 2028 1680 1485 1354 4097 3482 3838 5914 4568 1831 1212 3120 3487 3022 2701 2378 6908 6077 6603 10037 7891 40035 0.0746698115163158 5.5608711368683e-05 0.0918729329537649 0.060556817332867 0.0305470846719 0.0287200660714413 0.0253138606411729 0.219042443880167 0.0667275651221928 0.110445311857536 0.232243458385854 0.05980503885542
2986 3 3944 2280 1355 874 1202 8529 2478 4383 9392 2547 2986 1771 5141 5553 4865 3945 3665 10859 9283 10223 15852 12519 1218 574 1868 2043 1794 1482 1335 4054 3443 3763 5880 4599 1768 1197 3273 3510 3071 2463 2330 6805 5840 6460 9972 7920 39973 0.0730886404863069 8.31321412639273e-05 0.0972494277563662 0.0566133625919957 0.0352581146400548 0.0214529373370496 0.029905100898842 0.213631820329762 0.0637225854344874 0.111359911305208 0.234782000213672 0.0628529668649917
3000 16 3842 2519 1176 895 990 8353 2346 4247 9870 2872 3000 1805 5056 5683 4742 3886 3393 10481 8903 9801 16031 12996 1211 591 1892 2117 1751 1483 1265 3924 3349 3640 5907 4813 1789 1214 3164 3566 2991 2403 2128 6557 5554 6161 10124 8183 40126 0.076218061106878 0.00025055338387236 0.0944678629802309 0.0644152036316344 0.0300369465800911 0.0213140619476469 0.0252103490600544 0.207714612818994 0.0591607656412902 0.106848606981408 0.245597813549333 0.0687651623185664
2862 10 3707 2821 904 1143 1342 8213 2515 4178 9403 2898 2862 1702 4866 5801 4579 3989 3821 10663 9258 10027 15736 12820 1170 543 1886 2126 1733 1510 1371 3920 3409 3694 5814 4656 1692 1159 2980 3675 2846 2479 2450 6743 5849 6333 9922 8164 39996 0.0708157344174022 0.000150070951808038 0.087380900100805 0.0702660643522826 0.0226914847048738 0.029548857579706 0.0347190453024346 0.207699233489369 0.0654386808908546 0.104196642579701 0.236314667213127 0.0707786184176356
3017 8 3451 2787 1011 990 1205 8240 2363 4851 9364 2558 3017 1841 4669 5685 4607 3892 3666 10576 9002 10532 16017 12707 1184 623 1771 2089 1705 1431 1330 3937 3321 3879 5868 4710 1833 1218 2898 3596 2902 2461 2336 6639 5681 6653 10149 7997 39845 0.0747281057122804 0.000166571382744619 0.0861661340755471 0.0703068489977039 0.0253338592438201 0.0252627779184608 0.0309215843510765 0.206176840741405 0.0578688954408527 0.121508987962757 0.235610887201607 0.065948506971744
3046 20 3704 2266 1262 1093 1235 8237 2443 4021 9405 2641 3046 1900 4956 5377 4643 3991 3722 10627 9236 9940 15603 12401 1166 648 1845 1996 1745 1504 1332 3834 3317 3742 5843 4547 1880 1252 3111 3381 2898 2487 2390 6793 5919 6198 9760 7854 39373 0.0793292470544209 0.000412358353583216 0.0909035251446194 0.0583805747113249 0.0320980393008793 0.02906512742411 0.0334939669771834 0.209232468378922 0.0600718747095166 0.101884767774754 0.238161737023451 0.0669663131472357
3003 34 3471 2709 998 814 1348 8431 2715 4349 9461 2904 3003 1827 4688 5647 4593 3682 3636 10711 9366 10245 15963 12969 1210 610 1750 2052 1725 1394 1356 4060 3470 3743 5898 4811 1793 1217 2938 3595 2868 2288 2280 6651 5896 6502 10065 8158 40237 0.0746156920611898 0.00106651681474252 0.0874075741782811 0.0680206523684338 0.0244815673171602 0.020219872318235 0.0343047942147415 0.207664085847614 0.0673921549962309 0.110905400621714 0.233808547701052 0.0701131415606051
2966 22 3939 2358 1143 707 1586 8930 2139 4405 9045 2811 2966 1777 5115 5536 4625 3605 3774 11312 9310 10332 15613 12673 1211 601 1937 2054 1727 1417 1392 4141 3383 3764 5751 4645 1755 1176 3178 3482 2898 2188 2382 7171 5927 6568 9862 8028 40051 0.0743714964735789 0.000597839308746833 0.0998901904581716 0.0589225327579622 0.0268929157077125 0.0179419685133263 0.0408650243268264 0.222518516800371 0.0537099962683817 0.109498897540657 0.225072346678117 0.0697182751661487
3130 45 3570 2281 1385 826 981 8756 2213 4380 8911 2584 3130 1955 4870 5343 4719 3821 3371 10811 9080 10095 15308 12202 1220 655 1808 2009 1724 1431 1316 3944 3365 3698 5690 4547 1910 1300 3062 3334 2995 2390 2055 6867 5715 6397 9618 7655 39062 0.0817517371707717 0.00101172093636983 0.0925845037919259 0.0581433113277717 0.0363962566370338 0.0205919456625314 0.0242156442364665 0.220967220579561 0.0558732177924329 0.112728737307213 0.231007729671586 0.0647279748863356
3096 7 3714 1810 1737 740 912 9030 2570 4112 8965 2427 3096 1883 4973 4956 4808 3804 3288 11069 9655 10213 15390 12115 1220 624 1827 1885 1744 1428 1249 3984 3554 3788 5702 4522 1876 1259 3146 3071 3064 2376 2039 7085 6101 6425 9688 7593 39120 0.0793565072720614 0.000202369379743918 0.0941981949106262 0.0467278819988115 0.0445264903349155 0.0185207683351262 0.0233331685472534 0.231129853459966 0.0667163449561867 0.10308743137423 0.230044645328441 0.0621563441026386
3056 2 4191 1779 1903 863 820 8710 2344 4847 8965 2321 3056 1852 5415 5277 5207 4225 3515 10943 9268 10697 15694 12257 1206 628 1917 1973 1845 1530 1282 4019 3418 3968 5758 4600 1850 1224 3498 3304 3362 2695 2233 6924 5850 6729 9936 7657 39801 0.0750296387466082 1.09254980980302e-05 0.105719239435732 0.0457069485095949 0.0485491490429456 0.0215519982384048 0.0203550113504294 0.223474405768448 0.0546397411335561 0.121228651543292 0.227682532831666 0.0560517579012249
2907 62 3632 2114 1646 1042 932 8936 2027 5006 9126 2570 2907 1813 4853 5186 4881 4130 3549 11228 9151 10743 15905 12553 1156 592 1781 1951 1793 1513 1257 4104 3414 3964 5922 4630 1751 1221 3072 3235 3088 2617 2292 7124 5737 6779 9983 7923 40000 0.0715470539282759 0.00139969694340848 0.093429214612591 0.0519357107026863 0.0416086767685574 0.0249887051317805 0.0228761903133711 0.225110760101441 0.0495267686557998 0.126587222856425 0.227088014190016 0.0639019857956473
3084 7 3783 2054 1483 1041 844 8983 1988 4606 9853 2139 3084 1892 5056 5220 4681 4021 3336 11105 8925 10160 16195 12412 1199 619 1890 2022 1701 1529 1214 4168 3371 3818 5922 4616 1885 1273 3166 3198 2980 2492 2122 6937 5554 6342 10273 7796 39865 0.0758070078224556 0.000205644382466613 0.093188748136367 0.0530423798994989 0.0371963215080421 0.0264814661869242 0.0227352841080819 0.222636118994375 0.049512383348078 0.114745950545923 0.249748092933416 0.0547006021343716
2781 1 4054 2136 1350 815 1178 8979 1985 4241 9347 2896 2781 1614 5128 5377 4687 3729 3483 11169 9072 9973 15612 12672 1168 540 1887 2040 1773 1424 1293 4082 3340 3708 5836 4653 1613 1074 3241 3337 2914 2305 2190 7087 5732 6265 9776 8019 39763 0.0698772741660072 2.98353538612177e-05 0.0991387702347931 0.0532267184064915 0.0331143063937099 0.02004727443231 0.029810441896125 0.227704849069222 0.0502058065415614 0.107083047464772 0.236434545935182 0.0733271301059642
2906 9 4001 2388 1261 681 944 9143 2126 4832 9492 2623 2906 1714 5138 5648 4845 3756 3319 11195 9223 10594 16210 12970 1201 577 1878 2064 1770 1381 1267 4098 3461 3876 5863 4769 1705 1137 3260 3584 3075 2375 2052 7097 5762 6718 10347 8201 40406 0.0718892524143065 0.000230563967850121 0.0998825092717078 0.0598898551125272 0.0305837165594098 0.0171577487495314 0.0237207914432601 0.227028319041197 0.0502143209534952 0.119963460695621 0.234983235514485 0.0644562262766083
2919 11 4101 2279 1559 961 960 8892 1985 4478 10069 2219 2919 1731 5219 5605 5041 4121 3602 11170 9003 10171 16418 12582 1199 613 1893 2123 1881 1479 1324 4152 3310 3822 6055 4701 1720 1118 3326 3482 3160 2642 2278 7018 5693 6349 10363 7881 40433 0.070000211405816 0.000267672762773702 0.100691509746789 0.0560942098913052 0.0382203459356439 0.0246115548472422 0.0243247877252513 0.220891390786885 0.0501197566401234 0.109239367436611 0.251563615176746 0.0539755776448118
3137 12 3560 2645 1464 1055 753 8817 2359 4330 9776 2159 3137 1897 4820 5678 5021 4245 3415 10955 9298 10179 16174 12310 1252 637 1787 2121 1831 1583 1277 4016 3449 3781 6023 4618 1885 1260 3033 3557 3190 2662 2138 6939 5849 6398 10151 7692 40067 0.0799736029954524 0.000290039927970946 0.0906431239147402 0.0650585605333313 0.0359920274258222 0.0276792422391942 0.0196433785178214 0.219738005622962 0.0581415081848101 0.107641132350787 0.241633213112229 0.0535661651748798
2964 57 3617 2659 1307 1084 967 8560 2496 4330 9379 2476 2964 1849 4823 5628 4851 4104 3520 10775 9244 10228 15804 12387 1172 643 1854 2084 1831 1551 1305 4027 3346 3803 5893 4578 1792 1206 2969 3544 3020 2553 2215 6748 5898 6425 9911 7809 39896 0.0756908443111436 0.00161983067640041 0.0891702514579436 0.0668271720578146 0.0338031816836257 0.0273734442017134 0.024380728986475 0.217519011016365 0.063339586625473 0.108252633774672 0.232265850817832 0.0597574643905414
3095 9 3645 2406 1024 1108 1211 8381 2556 4687 9105 2785 3095 1874 4913 5506 4422 3843 3584 10679 9297 10514 15737 12616 1230 606 1813 2108 1687 1470 1286 3938 3470 3882 5906 4709 1865 1268 3100 3398 2735 2373 2298 6741 5827 6632 9831 7907 40012 0.0769675579303456 0.000366837397223496 0.0887664589966936 0.0605770268536477 0.025061145433247 0.0274345327919566 0.0311155125219692 0.212482096954482 0.0669726217043583 0.115359819296375 0.225528155691092 0.0693682344286101
2903 4 4119 2477 609 1111 1305 8559 2475 4355 9727 1914 2903 1740 5269 5808 4324 3824 3651 10830 9233 10151 16079 12116 1167 590 1938 2093 1611 1478 1380 4072 3437 3799 5877 4452 1736 1150 3331 3715 2713 2346 2271 6758 5796 6352 10202 7664 39558 0.0720018481748563 0.00017105776803913 0.103089488922914 0.0658513516916924 0.0153756514313755 0.0273755427755895 0.0322032772985388 0.218529900685818 0.0602461412635618 0.111354123534448 0.244987019127787 0.0488145973253793
2946 6 4054 2339 1179 1023 1147 8379 2275 4620 9768 2162 2946 1752 5218 5582 4687 3948 3576 10645 8949 10182 16144 12187 1200 588 1975 2074 1762 1519 1310 3971 3387 3806 6119 4457 1746 1164 3243 3508 2925 2429 2266 6674 5562 6376 10025 7730 39898 0.0739331226352088 0.000115877200276677 0.100059627540062 0.0583875617748264 0.0304129682616356 0.0242466745346997 0.0291897819980482 0.210702533209445 0.058755795383715 0.115603610492196 0.242589511589078 0.0560029353808091
2832 22 4080 2035 1543 961 1057 8783 1853 4800 9052 2468 2832 1696 5172 5289 4808 4028 3613 11050 8754 10233 15460 12138 1158 604 1918 2024 1741 1472 1346 4149 3321 3825 5790 4418 1674 1092 3254 3265 3067 2556 2267 6901 5433 6408 9670 7720 39486 0.0714975228899557 0.000606355298036017 0.106672637613247 0.0517394833401004 0.0382477358708999 0.0247676404485716 0.0272563242560647 0.221778342171345 0.0469656865909727 0.121671746533688 0.226266589497382 0.062529935489737
3073 22 4001 2214 1530 915 821 8802 2031 4839 8311 2962 3073 1847 5200 5492 4937 4092 3435 10970 8988 10466 14948 12214 1248 648 1922 2085 1760 1478 1267 4013 3361 3829 5696 4501 1825 1199 3278 3407 3177 2614 2168 6957 5627 6637 9252 7713 39521 0.0788034763041443 0.000491561287050309 0.0981172792466295 0.0569038139695291 0.0393002880958725 0.0233374129333073 0.0206797185654066 0.225608254510376 0.0498764368322314 0.120895896866242 0.21204649308175 0.0739393683074606
3069 8 3895 1886 1678 883 1150 8818 1909 5210 9088 2423 3069 1847 5108 5155 4873 3954 3630 11115 8856 10797 15951 12381 1230 634 1839 1960 1802 1474 1333 4168 3269 3934 5993 4592 1839 1213 3269 3195 3071 2480 2297 6947 5587 6863 9958 7789 40017 0.0761623157376075 0.000203188679043783 0.0954757365983784 0.0477830772019351 0.0399499265553515 0.0227210977798142 0.0279162909321738 0.21991656910617 0.0484306681299848 0.134048960232205 0.226520717293202 0.0608714517541334
3060 2 3538 2335 1311 1144 1003 8720 2007 5552 8554 2927 3060 1853 4821 5393 4700 4091 3587 10967 8926 11054 15591 12641 1209 570 1763 2004 1753 1507 1340 4048 3424 4017 5877 4602 1851 1283 3058 3389 2947 2584 2247 6919 5502 7037 9714 8039 40153 0.0762712854165184 0.000144485023234349 0.0880197919293952 0.055866053593989 0.0334854849150323 0.0289697708068851 0.0277809088994 0.218646150507634 0.0486071927989865 0.136576410914505 0.21352975424502 0.0721027109493995
