"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2654 24 3674 2162 1242 731 900 8020 2374 3468 9793 1360 2654 1666 4815 5251 4622 3746 3277 10139 8910 9286 15654 11452 1012 525 1726 1871 1607 1369 1158 3603 3092 3425 5562 4036 1642 1141 3089 3380 3015 2377 2119 6536 5818 5861 10092 7416 36402 0.0742649469371097 0.000522128315310579 0.101574506649198 0.0571840220756086 0.0335431275993071 0.019659439602865 0.0247831956415149 0.221036331230504 0.0654279317485058 0.0928362518121011 0.271491959247363 0.0376761591406127
2661 35 3790 2111 929 1319 664 7915 2148 4346 8823 1897 2661 1648 4893 5288 4363 4125 3366 10110 8657 9911 15237 11693 1048 545 1716 1854 1557 1423 1171 3601 3092 3497 5441 4191 1613 1103 3177 3434 2806 2702 2195 6509 5565 6414 9796 7502 36638 0.073661154841286 0.000962312883731273 0.101480383344579 0.05831403446975 0.0252441244164456 0.0364793098342148 0.0179217131821557 0.215924848388053 0.0584866224457753 0.117255179031035 0.241450781486132 0.0528195356768423
2751 28 3560 2107 1262 1099 620 8428 1921 4284 9186 1764 2751 1675 4716 5084 4528 4064 3283 10551 8741 9915 15613 11890 1104 519 1739 1818 1563 1401 1160 3731 3110 3488 5487 4239 1647 1156 2977 3266 2965 2663 2123 6820 5631 6427 10126 7651 37010 0.0728239342684062 0.000783066465348363 0.0956522080260886 0.0577294923259475 0.0353369843082948 0.0290265868752522 0.0168000785949743 0.226076060144314 0.0515301681386176 0.116698309007786 0.249394340604459 0.0481487712405117
2806 16 3597 1963 1326 795 1114 8314 2289 4354 8847 1600 2806 1734 4782 5024 4555 3722 3513 10609 9137 10288 15621 11748 1088 549 1721 1795 1628 1323 1218 3761 3203 3514 5473 4182 1718 1185 3061 3229 2927 2399 2295 6848 5934 6774 10148 7566 37021 0.0744707304314525 0.000620049894327178 0.0964663625418484 0.0548178447240503 0.0350553976154782 0.0211698245269557 0.0312562957575197 0.227347073868781 0.0638955081416748 0.114542283322176 0.236043687700937 0.0443149414747993
2789 15 3748 2338 938 1002 1083 8137 2234 4472 8744 1774 2789 1694 4890 5470 4458 3834 3565 10458 8952 10175 15330 11676 1110 552 1758 1950 1626 1352 1244 3740 3249 3589 5428 4183 1679 1142 3132 3520 2832 2482 2321 6718 5703 6586 9902 7493 37274 0.0716851984217519 0.000393048866779338 0.101012213512444 0.0637147344263659 0.026899125268446 0.0274418956621754 0.0300458394246048 0.21825338937358 0.0603077608592278 0.120727401320714 0.233266248264966 0.0462531445989445
2915 2 3663 1778 1134 971 940 8216 2075 4406 9369 1589 2915 1807 4907 4957 4356 3745 3334 10360 8773 10065 15836 11827 1110 563 1728 1735 1582 1351 1190 3662 3114 3598 5598 4303 1805 1244 3179 3222 2774 2394 2144 6698 5659 6467 10238 7524 37058 0.0784989383610511 2.74170125703942e-05 0.0982056277853351 0.0481090012813517 0.0313646311325956 0.0259649004356585 0.0258352958139343 0.222413587580736 0.0538351752567664 0.1197522390185 0.252835839084437 0.0431573472370644
2882 0 3726 2020 1217 1066 901 8160 1939 4742 8742 1956 2882 1769 4920 5217 4588 3986 3476 10431 8625 10249 15380 11922 1113 575 1723 1846 1668 1411 1205 3745 3118 3611 5414 4269 1769 1194 3197 3371 2920 2575 2271 6686 5507 6638 9966 7653 37351 0.0778577625951353 4.45915729134989e-06 0.0983805675308919 0.0544939629728308 0.0333927472314019 0.0281539803449841 0.0233075625091547 0.213874855137891 0.0515982003016096 0.130156978654476 0.236070657084103 0.0527082664802314
2868 23 3768 1860 1124 1156 994 8520 1649 4289 8776 2098 2868 1745 4953 5052 4375 3961 3568 10827 8635 9809 15131 11901 1146 560 1761 1801 1570 1387 1261 3841 3115 3454 5328 4280 1722 1185 3192 3251 2805 2574 2307 6986 5520 6355 9803 7621 37125 0.0793007697465962 0.00068462773829337 0.102685739180541 0.0506086315527946 0.0292973758427613 0.0311283137490437 0.0270110105731793 0.228049179560315 0.0439721084353491 0.113637967562746 0.238528994710944 0.0550952813474373
2730 7 4025 2154 928 1175 898 8591 1506 4567 9007 1910 2730 1644 5107 5543 4557 4077 3540 10868 8555 10061 15496 11889 1093 562 1718 1914 1655 1435 1263 3819 3061 3572 5517 4278 1637 1082 3389 3629 2902 2642 2277 7049 5494 6489 9979 7611 37498 0.0715824966584786 3.88002643879674e-05 0.105576834318129 0.0582536579386478 0.0248354992242771 0.0323100828600456 0.0244991106546337 0.23064979614392 0.0391691514560199 0.121157999189501 0.240519174721359 0.0514073965706004
3000 29 3288 2397 1020 1094 697 8697 1511 4662 8867 2246 3000 1873 4555 5322 4428 3945 3259 10799 8478 10049 15398 12252 1156 606 1630 1914 1577 1383 1157 3832 3091 3518 5392 4360 1844 1267 2925 3408 2851 2562 2102 6967 5387 6531 10006 7892 37508 0.0812145728503106 0.00101690056802266 0.088515547824844 0.0634313514636041 0.0276386367487014 0.0282422479914367 0.0192985660483461 0.229938633094406 0.0394411100076776 0.12390454211222 0.237591517208846 0.0597663740815842
