"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3627 12 4288 2492 1382 857 1189 9994 2760 4902 10448 2073 3627 2309 5870 6359 5530 4491 4132 12726 11138 12245 18422 14172 1330 727 2003 2211 1896 1548 1400 4348 3795 4271 6323 5003 2297 1582 3867 4148 3634 2943 2732 8378 7343 7974 12099 9169 44024 0.08241344673328 0.000316719725255039 0.0960053234406247 0.0567753531753148 0.0319254722408657 0.0202657962913325 0.0266412529856135 0.22700480723473 0.0615641400021866 0.113378404858522 0.236734516369879 0.0469747669423962
3670 26 4720 2518 1035 1029 1107 9723 2755 5445 9947 2564 3670 2355 6339 6787 5490 4647 4137 12449 10904 12531 18211 14567 1341 736 2070 2332 1872 1617 1411 4300 3818 4267 6208 5002 2329 1619 4269 4455 3618 3030 2726 8149 7086 8264 12003 9565 44539 0.0839834079421445 0.000607851223385253 0.105909879575057 0.0571435083158043 0.0244575960769683 0.0232927726207322 0.0250644517912883 0.218368897988884 0.05916232280052 0.122850818109039 0.224463343415987 0.0546951501401912
3297 37 4477 2645 1335 958 1046 9737 2456 5270 10304 2369 3297 2094 5901 6456 5505 4589 4011 12336 10525 12168 18399 14381 1240 670 2090 2286 1874 1624 1412 4267 3627 4073 6387 4947 2057 1424 3811 4170 3631 2965 2599 8069 6898 8095 12012 9434 43931 0.0760019596360114 0.000841976039177163 0.102290397222988 0.0613090461293018 0.0300267984658051 0.0223489571753429 0.0238703650411515 0.223592214425062 0.0542681013231425 0.11743298079441 0.233532886146466 0.0544843176011414
3149 0 4272 2787 1252 1092 1164 10112 2232 5312 10520 2101 3149 1916 5550 6403 5496 4654 4169 12826 10647 12219 18579 14255 1233 638 1934 2159 1934 1649 1455 4411 3740 4160 6425 4842 1916 1278 3616 4244 3562 3005 2714 8415 6907 8059 12154 9413 43993 0.070896489586178 2.34411218507215e-05 0.0970861862990066 0.0623027564727408 0.0295434533344375 0.0256344831462835 0.0266574617240455 0.230024277055095 0.0503703345109907 0.120431714884312 0.241472332691018 0.0455570691740422
3384 26 4214 2329 1490 1244 1438 9496 2498 5251 10331 2359 3384 2091 5653 6075 5379 4747 4524 12455 10541 12109 18334 14437 1319 652 1907 2186 1876 1661 1565 4412 3683 4106 6256 5014 2065 1439 3746 3889 3503 3086 2959 8043 6858 8003 12078 9423 44060 0.0771103061438027 0.000554273061285611 0.0960594050529878 0.0514781885105719 0.0343785878762696 0.0282444137379276 0.0319496158387107 0.214837775786021 0.0570525381449615 0.119058391162451 0.234823297755101 0.0544532069299091
3533 2 4666 2346 1317 1007 1387 9749 2493 5327 10275 2072 3533 2203 6163 6414 5544 4680 4420 12667 10771 12359 18340 14055 1332 706 2095 2187 1871 1647 1502 4389 3739 4294 6357 4926 2201 1497 4068 4227 3673 3033 2918 8278 7032 8065 11983 9129 44174 0.0796650597331133 4.02643569886009e-05 0.104519085271884 0.053465320088516 0.0318625795534239 0.0226390769138945 0.0314007362798187 0.22115779952222 0.0566234654094059 0.121161572559268 0.230538263430361 0.0469267768811068
3400 54 4451 2513 1430 805 1252 9834 2955 5283 9986 2319 3400 2129 5924 6423 5664 4566 4323 12673 11295 12701 18381 14267 1325 656 2014 2189 1903 1495 1484 4333 3877 4306 6433 4891 2075 1473 3910 4234 3761 3071 2839 8340 7418 8395 11948 9376 44282 0.0787117511362907 0.00130244942882701 0.0991436648861395 0.0587162342242558 0.0336338850434514 0.018179544239929 0.0277778849571914 0.219856101089945 0.0666632981311813 0.117034346532359 0.225964512127657 0.0530163282027733
3571 0 4602 2932 1223 742 1297 9581 2421 5589 10562 2267 3571 2240 6145 6937 5775 4527 4248 12397 10481 12468 18724 14510 1331 697 2140 2385 1990 1576 1432 4337 3602 4306 6481 4895 2240 1543 4005 4552 3785 2951 2816 8060 6879 8162 12243 9615 44787 0.0796140738435925 2.24855888748662e-05 0.102596347384071 0.0659052755426219 0.0280671777734801 0.0155995670520046 0.0282955664477013 0.212147430237362 0.0535118221421344 0.125563833729219 0.237856004923143 0.0508204153357953
3255 24 4431 2821 1153 1087 955 10110 2819 5251 10426 2189 3255 2027 5807 6599 5431 4609 3909 12649 11062 12511 18647 14339 1252 651 2029 2321 1909 1655 1370 4406 3802 4290 6497 4935 2003 1376 3778 4278 3522 2954 2539 8243 7260 8221 12150 9404 44521 0.0755724053322766 0.000572711122145053 0.0986799381073542 0.0631427890215634 0.026297235843038 0.0242793450442026 0.0218999453126163 0.227480669728232 0.0621411720836172 0.118115770682847 0.234970611147798 0.0468474065743094
3415 38 4294 2552 1448 1145 1012 9962 2791 5016 10269 1907 3415 2175 5799 6371 5599 4836 4182 12687 11108 12390 18397 13913 1278 670 1980 2220 1908 1666 1457 4370 3734 4262 6391 4807 2137 1505 3819 4151 3691 3170 2725 8317 7374 8128 12006 9106 43849 0.0797687496374791 0.000996641140293699 0.102224632818846 0.0566651440026907 0.0326720422261031 0.0262314104115942 0.0235876423680227 0.227693753802111 0.0625965613732468 0.11387263261113 0.229964388617403 0.0437264009910798
3605 62 4224 2561 1203 1136 923 10496 2140 5131 10675 1980 3605 2349 5827 6390 5378 4627 3915 13039 10615 12138 18718 14231 1318 746 1998 2215 1887 1635 1372 4564 3608 4095 6467 4902 2287 1603 3829 4175 3491 2992 2543 8475 7007 8043 12251 9329 44136 0.0829956839619422 0.0016244548118924 0.0947340032395088 0.056030597151837 0.0279236473366235 0.0256319206766403 0.0217237314250542 0.240233879754511 0.0489405456905751 0.115395639003945 0.240656780376354 0.0441091165711166
3354 18 4353 2537 1093 1258 987 10117 2330 5230 10411 2160 3354 2097 5826 6323 5281 4711 4044 12726 10680 12212 18464 14213 1275 624 2040 2135 1828 1654 1435 4376 3698 4159 6411 4957 2079 1473 3786 4188 3453 3057 2609 8350 6982 8053 12053 9256 43848 0.0753696233115838 0.00050096026346576 0.0979287605391051 0.0558986060347493 0.0239774524301465 0.0304512587115089 0.0219982634843193 0.232155990138268 0.0508146280248361 0.12179808054975 0.24059385573522 0.0485125207770478
3456 11 4503 2520 1286 949 1249 10002 2247 4889 10661 2140 3456 2195 6011 6480 5483 4533 4229 12814 10612 11867 18377 14171 1272 687 2051 2283 1899 1553 1417 4449 3634 4151 6346 5010 2184 1508 3960 4197 3584 2980 2812 8365 6978 7716 12031 9161 43913 0.0769497535491843 0.00027761084203075 0.103552522932193 0.0556731495667195 0.0286488146320391 0.0222476473953049 0.0279356622192736 0.228593467198223 0.0515141149783082 0.112542999744928 0.242821969279352 0.0492422876624437
3459 75 4181 2888 1055 860 1074 9849 2729 4890 10557 2379 3459 2242 5706 6619 5407 4408 3901 12355 10753 11999 18457 14521 1292 717 1975 2267 1859 1581 1395 4331 3644 4099 6315 5046 2167 1525 3731 4352 3548 2827 2506 8024 7109 7900 12142 9475 43996 0.0799349636154897 0.00145848306880759 0.0970968437795768 0.0655533627942652 0.0227227881995957 0.0197235613556056 0.0240288465878711 0.224303917686111 0.0609375645571483 0.112764661387431 0.239447229435395 0.0520277775327033
3609 47 4306 2695 1401 685 1269 9568 3058 4972 10575 2221 3609 2335 5897 6560 5647 4395 4104 12274 11032 12310 18614 14331 1321 744 2032 2314 1937 1560 1398 4300 3694 4271 6504 4910 2288 1591 3865 4246 3710 2835 2706 7974 7338 8039 12110 9421 44406 0.078052504229312 0.00100582980580168 0.0974760125329584 0.0619716930252556 0.0323002726983275 0.0150009866450837 0.0276706673762641 0.213902039521591 0.0697094434740278 0.113045821095466 0.240836858627831 0.0490278709680816
3289 3 4449 2829 1187 671 1337 9553 2854 4729 10530 2335 3289 2041 5850 6673 5570 4363 4168 12251 10795 11785 18203 14238 1251 640 2006 2290 1878 1532 1470 4310 3739 4112 6300 5003 2038 1401 3844 4383 3692 2831 2698 7941 7056 7673 11903 9235 43766 0.0755295497209163 7.93111730866867e-05 0.102432227801004 0.0646708609282209 0.0280822488566428 0.0155465077934731 0.0312413226116553 0.216633272082025 0.0659330415403835 0.107993217023041 0.239766017187889 0.0520924232816625
3462 62 4205 2714 1261 966 1497 9768 2725 4608 10321 2814 3462 2241 5752 6453 5478 4545 4492 12726 11028 11820 18034 14646 1283 694 2013 2236 1899 1550 1534 4423 3816 4107 6202 5005 2179 1547 3739 4217 3579 2995 2958 8303 7212 7713 11832 9641 44403 0.0770490764102699 0.00145696656817123 0.0930995217549998 0.0600671985316335 0.0301259668736091 0.0215793954414281 0.0345939511956068 0.221893514514071 0.062462096989973 0.103295815910506 0.232430777297951 0.0619457185117811
3379 14 4449 2380 1155 1045 1286 10016 3042 5135 9703 2815 3379 2107 5889 6219 5159 4389 4121 12701 11293 12578 17903 14496 1286 667 2050 2215 1815 1554 1436 4450 3850 4378 6222 5099 2093 1440 3839 4004 3344 2835 2685 8251 7443 8200 11681 9397 44419 0.0768980371683961 0.000256385215171045 0.0998309484720985 0.0537446492161271 0.0246616734727997 0.0238392204187272 0.0279460010098244 0.227896167918088 0.0676619076391236 0.113069017819209 0.21995119707168 0.0642447945787556
3429 1 4538 2866 1020 1041 1165 9489 2698 5309 9426 3321 3429 2120 5965 6752 5488 4626 4181 12201 10630 12218 17398 14581 1310 693 2079 2284 1903 1610 1469 4269 3721 4246 6138 5001 2119 1427 3886 4468 3585 3016 2712 7932 6909 7972 11260 9580 44303 0.0770713722326578 4.16502630551686e-05 0.101026226591497 0.0629301454406316 0.024263090898636 0.0231662591832301 0.025591649057125 0.212691432945191 0.0622969058013492 0.122164403488413 0.212625438912995 0.0761314251852185
3496 14 4365 2329 1320 1239 1265 10048 2146 5028 9925 3250 3496 2198 5887 6199 5375 4719 4348 12924 10532 11849 17723 14824 1312 676 2017 2144 1895 1636 1472 4538 3711 4051 6149 5195 2184 1522 3870 4055 3480 3083 2876 8386 6821 7798 11574 9629 44425 0.0767166187333754 0.000488167333958669 0.0965886141616658 0.0542830711631574 0.0295294650115142 0.0278987669755481 0.0289699720492872 0.227266308789184 0.0476950222555184 0.112727506410377 0.22371798390458 0.0741185032118338
3333 27 4576 2535 1330 1066 1049 10080 2340 5184 9850 3512 3333 2076 6001 6463 5572 4720 4118 12761 10671 12133 17762 15031 1284 651 2073 2221 1918 1651 1437 4430 3722 4221 6243 5199 2049 1425 3928 4242 3654 3069 2681 8331 6949 7912 11519 9832 44882 0.074275007257335 0.000390631786593554 0.101549427272506 0.0559867868413062 0.0296739056096227 0.0240449320928304 0.0245626329295017 0.223722984954287 0.0528263227622112 0.116366230440856 0.220137220134162 0.0764639179187887
3502 63 4329 2330 1251 1077 1239 10480 1837 4835 10525 3107 3502 2288 5948 6267 5363 4576 4164 13210 10530 11669 18107 14892 1277 669 2011 2155 1864 1651 1434 4517 3696 4087 6322 5103 2225 1619 3937 4112 3499 2925 2730 8693 6834 7582 11785 9789 44575 0.0786801770084535 0.00131550507828432 0.0963246572981315 0.0528875097931627 0.0295847532504582 0.0246554489087062 0.0282455177872063 0.232796098316662 0.0415874977133108 0.108354219167799 0.23423546805399 0.0713331476238346
3394 94 4223 2482 895 1598 996 10659 1794 5016 10611 2784 3394 2209 5745 6276 5028 4886 4204 13392 10672 11965 18469 14809 1279 687 1951 2143 1740 1678 1471 4514 3723 4107 6444 5055 2115 1522 3794 4133 3288 3208 2733 8878 6949 7858 12025 9754 44546 0.0765864217700347 0.00199803538723213 0.0963320137944302 0.0569723852036861 0.0199972371349052 0.0361335347050423 0.0220394946056337 0.234045952241763 0.0402250790960809 0.112383156931352 0.240425864903163 0.062860824226676
3510 19 4270 2687 750 1407 830 10135 2022 4908 11170 1775 3510 2226 5803 6455 4978 4669 3927 12708 10389 11663 18792 14140 1303 693 2035 2227 1716 1572 1354 4341 3634 4041 6427 4887 2207 1533 3768 4228 3262 3097 2573 8367 6755 7622 12365 9253 43483 0.0816806919517692 0.000409061117758001 0.0979050603464383 0.060704748886568 0.0173436142148835 0.0317965685100619 0.0191537681140336 0.238748318998385 0.0457735198991209 0.111455395154603 0.253695145528692 0.0413341072776869
3635 25 4357 2705 787 1456 755 10676 1332 5811 11112 1469 3635 2331 5969 6672 5232 4798 3931 13268 10133 12350 19251 14102 1329 719 2002 2227 1890 1622 1339 4467 3594 4211 6618 5056 2306 1612 3967 4445 3342 3176 2592 8801 6539 8139 12633 9046 44120 0.0824443042802929 0.00053361981450967 0.0985878237134408 0.0618128886413209 0.0185324567718418 0.0327530789632255 0.0174814000799799 0.240549148022267 0.03041263789729 0.131693814050853 0.251919902976168 0.0332789247888108
3381 0 4363 2868 1245 1285 481 10812 1990 5115 10804 1980 3381 2098 5780 6638 5634 5008 3798 13269 10747 12191 18836 14344 1283 681 2010 2249 1911 1691 1341 4512 3671 4159 6472 4947 2098 1417 3770 4389 3723 3317 2457 8757 7076 8032 12364 9397 44324 0.0766164384094862 3.06884423843674e-06 0.0992669236038051 0.06493531037657 0.0280743998401719 0.0308120378970338 0.0115221613106308 0.24367553399861 0.0442991046675935 0.113989167196676 0.241662384794256 0.0451434690609284
3376 1 4332 2372 1449 1472 540 10304 2688 4405 10997 2204 3376 2099 5788 6202 5463 5033 3875 12796 11020 11658 18565 14268 1278 643 1958 2188 1902 1698 1383 4464 3767 4090 6501 4830 2098 1456 3830 4014 3561 3335 2492 8332 7253 7568 12064 9438 44140 0.0778008679306962 0.000114817275602162 0.0986534797577896 0.05435404670197 0.0328187914568403 0.033170513895486 0.0127034930349716 0.230647354048554 0.059999861868159 0.0994700089093072 0.25028461545376 0.0499821496668638
3370 29 4410 2536 1263 1345 616 9747 2693 5218 10157 2647 3370 2132 5888 6365 5441 4886 3785 12212 10638 12202 18242 14593 1267 654 2059 2187 1900 1717 1320 4267 3654 4117 6296 5121 2103 1478 3829 4178 3541 3169 2465 7945 6984 8085 11946 9472 44031 0.0749060542070367 0.000586742139788412 0.100745927237332 0.0595575400174111 0.0297267211064241 0.0300552388849859 0.014221452932097 0.22208281027829 0.0598748323120118 0.117347249213277 0.231100870862138 0.059794560809207
3525 45 4273 2609 983 1637 957 9591 2675 4623 11229 1536 3525 2273 5863 6470 5229 5048 4273 12445 10750 11633 18869 13939 1297 683 2002 2224 1818 1732 1419 4370 3740 3993 6466 4873 2228 1590 3861 4246 3411 3316 2854 8075 7010 7640 12403 9066 43683 0.0811142739156058 0.000980517710334004 0.0959109597131484 0.0565206043270119 0.0225384287694029 0.0382507805103349 0.0213447056557362 0.217979298258023 0.0626134983950812 0.107684836303596 0.259335517964642 0.0357265784770831
3499 73 4223 2824 890 1419 1053 9609 2548 4994 10506 1794 3499 2234 5763 6550 5193 4799 4247 12377 10640 11964 18389 13848 1338 694 2037 2247 1813 1605 1479 4285 3670 4081 6335 4891 2161 1540 3726 4303 3380 3194 2768 8092 6970 7883 12054 8957 43432 0.0795166832872058 0.00181111052284174 0.099297288788266 0.0650307109219194 0.0208964016380803 0.0330093232762251 0.023958434891585 0.218862446967748 0.0607492417118655 0.113618400960015 0.240134030177551 0.0431159268566978
3525 41 4381 3034 563 1475 1136 9352 2866 4857 10534 2232 3525 2217 5907 6912 5155 4796 4309 12167 10759 11869 18269 14243 1349 691 2029 2320 1834 1623 1494 4274 3747 4134 6258 4957 2176 1526 3878 4592 3321 3173 2815 7893 7012 7735 12011 9286 43996 0.0809837735746278 0.000816410580352877 0.0990658004648591 0.0700187999325781 0.0130720132888025 0.0330949661645671 0.0284261804606463 0.210329257334255 0.0647571274220551 0.110314862749785 0.238661332754983 0.0504594752724878
3226 7 4315 2879 801 1451 1201 9031 3164 4822 10563 2386 3226 2005 5688 6570 5082 4745 4281 11825 10809 11857 18255 14288 1228 632 1997 2289 1788 1665 1487 4180 3774 4165 6353 4967 1998 1373 3691 4281 3294 3080 2794 7645 7035 7692 11902 9321 43846 0.0772621862416318 0.000283315911509857 0.0967046076064243 0.0646201643161089 0.0184407056200481 0.0307344596132204 0.0275188724880851 0.204522513295675 0.0714969581974988 0.108486311885237 0.244080219615123 0.0558496852094373
3608 28 4315 2758 827 1344 1302 9535 2948 5194 10171 2091 3608 2278 5882 6614 5178 4678 4319 12362 10979 12376 18323 13919 1358 711 2026 2263 1844 1661 1492 4331 3797 4224 6495 4820 2250 1567 3856 4351 3334 3017 2827 8031 7182 8152 11828 9099 44121 0.0815273055375519 0.000615602278810864 0.0967355200828525 0.0628365310488894 0.0184167671034271 0.0304761009290244 0.0304333792998293 0.215804574345024 0.0666947676567161 0.118271645477263 0.229977160476582 0.0482106457640296
3395 53 4443 2866 1019 1036 1105 10241 2262 5305 9902 2575 3395 2165 5925 6769 5473 4589 4087 12932 10677 12355 18029 14369 1283 683 2022 2315 1920 1607 1396 4517 3627 4228 6235 4921 2112 1482 3903 4454 3553 2982 2691 8415 7050 8127 11794 9448 44202 0.0766318287847919 0.0012038307216883 0.102470116279705 0.0634527354693367 0.023729019829994 0.0242770507924181 0.0252039855611162 0.229907912326318 0.0499619116846086 0.121945197523478 0.222857201795622 0.0583592092309237
3547 6 4457 2784 1024 1142 1051 9999 2036 4683 10544 3113 3547 2223 5943 6697 5484 4715 4150 12750 10396 11429 17923 14782 1330 737 2030 2237 1911 1616 1399 4390 3650 4050 6254 5105 2217 1486 3913 4460 3573 3099 2751 8360 6746 7379 11669 9677 44386 0.0802226395046222 0.000196651340693177 0.100375960616091 0.0628832210922374 0.0238196762857437 0.0259383253349859 0.0232815231778358 0.224670104333655 0.0455263384302541 0.1056221946285 0.23735505874347 0.0701083065119117
3596 44 4133 3034 721 1322 1020 10019 2211 5412 10132 2659 3596 2281 5737 6765 5212 4708 4099 12710 10467 12204 18087 14444 1359 677 2006 2274 1826 1629 1408 4454 3675 4249 6302 4968 2237 1604 3731 4491 3386 3079 2691 8256 6792 7955 11785 9476 44303 0.0822724820342597 0.00116994688121989 0.0948077181165193 0.0684430931014944 0.0156412832586135 0.0296761966423803 0.0233556100641513 0.226542549360939 0.0499112593348723 0.122760085575487 0.227054197024463 0.0583655786056003
3559 26 4205 2865 667 1416 916 10133 2426 5182 9980 2820 3559 2222 5729 6625 5004 4671 3972 12723 10788 12261 18073 14583 1363 698 1969 2288 1749 1615 1382 4361 3709 4168 6310 5061 2196 1524 3760 4337 3255 3056 2590 8362 7079 8093 11763 9522 44195 0.0812044062958926 0.000672268079692817 0.0990148822479266 0.0652223275556486 0.0156683334637269 0.0324198999542962 0.0207538331823611 0.229296476098654 0.0537160830045377 0.117090271113428 0.223020064708299 0.0619211542955359
3271 63 4434 3087 905 1120 1036 10111 2522 4821 10650 2515 3271 2078 5838 6878 5449 4648 4034 12801 10981 12063 18578 14755 1256 674 2047 2334 1921 1650 1344 4342 3739 4135 6338 5135 2015 1404 3791 4544 3528 2998 2690 8459 7242 7928 12240 9620 44535 0.0746270611755194 0.00154976308793513 0.0992520586721245 0.0692175949983052 0.0203405492168024 0.0234274255174986 0.0225305562223067 0.229729910832254 0.0571574970548597 0.109511573156623 0.23741297107049 0.0552430389952805
3313 57 4208 2825 1006 1338 788 10419 2203 4963 10673 2420 3313 2153 5704 6559 5263 4757 3920 12930 10667 11925 18395 14434 1217 657 1970 2302 1844 1625 1409 4466 3705 4203 6381 4985 2096 1496 3734 4257 3419 3132 2511 8464 6962 7722 12014 9449 44213 0.0759901935258404 0.00125970056346663 0.0950473788675996 0.06517685872038 0.0232789642188113 0.0299799031746071 0.0183974010526366 0.239226813360103 0.0507127749079579 0.110289100684903 0.237408182154981 0.0532327287687133
3300 9 4568 2635 1243 1250 910 10571 1868 4895 11099 1897 3300 2012 5953 6534 5502 4872 4096 13252 10511 11729 18681 14161 1297 627 2054 2275 1880 1686 1415 4609 3677 4147 6417 4924 2003 1385 3899 4259 3622 3186 2681 8643 6834 7582 12264 9237 44245 0.0745418016040513 0.00022604416285095 0.10016414090609 0.0620282633041002 0.0276301446536513 0.0288367248843039 0.0203895930795004 0.238015700999581 0.0419558523198566 0.109719798334349 0.252358511948387 0.0441334238032777
