"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3249 65 3930 2479 1111 1041 942 9386 1870 4834 9689 2330 3249 2034 5314 5891 4900 4180 3576 11638 9353 10774 16492 12911 1280 650 1902 2102 1761 1546 1324 4155 3413 3971 5911 4793 1969 1384 3412 3789 3139 2634 2252 7483 5940 6803 10581 8118 40926 0.0801796132939091 0.00134352023375628 0.0965923844371117 0.0627294336437078 0.0268996936926015 0.0258545058177954 0.0213417324834485 0.229951973784751 0.0459782985841377 0.114569419322845 0.237191278930065 0.0573681457758716
3148 4 4090 2354 1216 1128 1160 9178 2050 4656 9472 2611 3148 1954 5392 5836 4886 4272 3821 11675 9523 10735 16266 12975 1198 652 1910 2166 1742 1611 1324 4202 3444 3941 5902 4779 1950 1302 3482 3670 3144 2661 2497 7473 6079 6794 10364 8196 41067 0.0750693116134578 0.00011557498881101 0.0999371775616433 0.0572412948138648 0.030277880321743 0.0270484211821731 0.0273747004510062 0.224761249435717 0.0494179951701887 0.112931995679018 0.230932126893717 0.0648922718886598
3132 20 3933 2456 874 1524 971 9140 1753 4909 9689 2976 3132 1922 5231 5814 4574 4368 3751 11527 9066 10584 16376 13356 1230 624 1873 2114 1730 1588 1364 4214 3391 3897 5996 4883 1902 1298 3358 3700 2844 2780 2387 7313 5675 6687 10380 8473 41377 0.0754818947007261 0.000530220322877819 0.0938136261337878 0.0581895071345066 0.0199636028276241 0.0376821982097117 0.0232124487845937 0.223095204225111 0.0426495716815906 0.122211956358073 0.231873483472037 0.07129628614936
3125 1 4480 2385 901 1128 1406 8876 1489 5358 9803 2406 3125 1869 5742 6033 4738 4179 4084 11528 8805 10906 16701 12980 1257 607 2094 2196 1687 1501 1432 4212 3257 4008 6127 4684 1868 1262 3648 3837 3051 2678 2652 7316 5548 6898 10574 8296 41358 0.076890592558744 1.03557809256351e-05 0.108475718783897 0.0585811525418568 0.0216453105571711 0.0272946398131282 0.0351239884921154 0.216604675937522 0.0355941112123688 0.126193647420609 0.234230971591254 0.0593548353104076
3054 44 4262 2514 747 1202 1553 8952 1833 5733 9636 2060 3054 1845 5505 6077 4587 4081 4168 11682 9235 11560 17020 12972 1253 602 1942 2237 1708 1466 1438 4280 3408 4176 6108 4740 1801 1243 3563 3840 2879 2615 2730 7402 5827 7384 10912 8232 41590 0.0734988403041175 0.000855819284476592 0.100479476872787 0.0597442496559014 0.0183554590076572 0.0286512017530706 0.0366974978639067 0.217838191178737 0.042851885585758 0.140474083367052 0.231095875241602 0.0494574198849342
2919 44 4159 2799 1001 608 1530 9055 1922 5160 9767 2685 2919 1809 5337 6209 5027 3803 3887 11556 9205 10923 16767 13351 1154 631 1927 2183 1832 1446 1386 4273 3442 3923 6101 4786 1765 1178 3410 4026 3195 2357 2501 7283 5763 7000 10666 8565 41649 0.0717404487495908 0.000929542046643846 0.0988145132911674 0.0674407772082117 0.0227798407158406 0.0150100458693636 0.0362147376568588 0.217772490324213 0.0446776817209431 0.125269941657307 0.233408467276142 0.065941513483718
3149 11 3880 2659 1324 759 987 9446 2281 5133 9553 2285 3149 1966 5201 5945 5139 4043 3501 11599 9648 11172 16684 12901 1194 645 1915 2130 1855 1529 1348 4232 3609 4041 6068 4732 1955 1321 3286 3815 3284 2514 2153 7367 6039 7131 10616 8169 41467 0.0757105946320314 0.00022460501041772 0.0922746142773066 0.0631693310134145 0.0316658282604108 0.0183853788052344 0.025215821818419 0.225943470375576 0.0553574760517604 0.122536276865723 0.236008862535563 0.0535077403541427
3079 0 4233 2639 1401 1173 746 9159 1874 5494 8855 3112 3079 1856 5472 6087 5265 4587 3654 11503 9277 11342 16124 13252 1223 617 2024 2223 1851 1679 1310 4100 3429 4073 5984 4679 1856 1239 3448 3864 3414 2908 2344 7403 5848 7269 10140 8573 41765 0.0725839080773158 2.60168294249651e-06 0.102325680074147 0.0616067521586323 0.0341582933819257 0.0276798248649625 0.018777488125574 0.218265359961066 0.0466222766121104 0.133277154831918 0.21068960689342 0.0740110533359854
3247 2 4065 2164 1557 1135 581 9685 2225 4768 9407 2936 3247 2003 5407 5594 5066 4389 3454 11870 9793 11072 16516 13416 1246 661 1977 2085 1812 1516 1269 4302 3489 3963 6036 4846 2001 1342 3430 3509 3254 2873 2185 7568 6304 7109 10480 8570 41772 0.0777254667068226 0.00010521270827178 0.0946879458338619 0.0506596491055099 0.0374353614620693 0.0265382405782683 0.0134226869369224 0.232054467000427 0.0517343712191459 0.11781573523287 0.225599665144307 0.0722211980715226
3268 37 3677 2582 1431 1214 818 9510 2037 4950 9793 2561 3268 2054 5068 5801 5087 4520 3740 11816 9538 11058 16878 13363 1251 663 1849 2145 1781 1598 1434 4315 3430 3973 6076 4828 2017 1391 3219 3656 3306 2922 2306 7501 6108 7085 10802 8535 41878 0.0777590192289571 0.000946617633054823 0.08666268930773 0.0617519460509606 0.033550034086015 0.0278180936303953 0.0190412801867423 0.228649636564457 0.0487244012731079 0.119112797947716 0.234862781227661 0.0611207028632031
3089 11 3800 2277 1412 1215 760 9226 2352 4635 9507 2405 3089 1882 5081 5500 4943 4355 3533 11475 9750 10914 16512 12971 1218 601 1858 1969 1803 1582 1284 4077 3471 3909 5946 4745 1871 1281 3223 3531 3140 2773 2249 7398 6279 7005 10566 8226 40689 0.0755375545643813 0.000405796528306058 0.091978539145941 0.0557684542519581 0.0368268145382164 0.0304446126053901 0.0180683144578724 0.225177081746343 0.0555984855446193 0.116135267680202 0.234487415044684 0.0595716638920872
3169 11 3884 2469 1502 1245 686 9264 2075 4692 9788 2523 3169 1877 5177 5756 5142 4574 3637 11572 9511 10710 16632 13147 1303 584 1890 2116 1813 1623 1329 4136 3493 3866 6008 4810 1866 1293 3287 3640 3329 2951 2308 7436 6018 6844 10624 8337 41308 0.076599451470834 0.000354246787755869 0.0921438214037673 0.058885891402164 0.0357038118822986 0.0291482440031608 0.0166030126787725 0.228576805656179 0.0512749596814888 0.110694984862599 0.240189181311673 0.059825588859308
3230 15 3817 2530 1592 1183 467 9033 2500 4900 10064 1879 3230 1957 5161 5821 5265 4583 3405 11169 9606 11046 17175 12912 1288 613 1870 2148 1865 1645 1269 4063 3460 3935 6142 4792 1942 1344 3291 3673 3400 2938 2136 7106 6146 7111 11033 8120 41210 0.0779063411257921 0.000382016164333384 0.0938294782469545 0.0606355536258039 0.0380306759042188 0.0293329622967402 0.011363676455866 0.222067644502115 0.0601861457869766 0.116411839187137 0.245402230599878 0.044451436104185
3059 67 3566 2705 1433 1465 668 8691 2606 4813 9651 2623 3059 1912 4860 5769 5137 4757 3751 11097 9707 11057 16774 13398 1214 618 1796 2065 1845 1674 1345 3996 3463 3934 5999 4850 1845 1294 3064 3704 3292 3083 2406 7101 6244 7123 10775 8548 41347 0.0737084845795304 0.00184128693340395 0.0863425955655531 0.0660908777406813 0.0346324154326318 0.0364182342462943 0.0170599062790003 0.21086574700691 0.0609886102420812 0.115955359776611 0.233552563654034 0.0625439185432695
3239 24 4018 2185 1277 1470 542 9597 2111 4718 9766 1928 3239 2024 5367 5544 4772 4455 3429 11772 9638 10904 16729 12601 1239 675 2008 2049 1787 1568 1254 4245 3452 3941 6056 4701 2000 1349 3359 3495 2985 2887 2175 7527 6186 6963 10673 7900 40875 0.0802417219217489 0.000592968987959799 0.0968018849844427 0.0554635055582873 0.0312641397900354 0.0362620490267497 0.012761696669602 0.234837610377752 0.0504108115779981 0.115616835784434 0.239133546487221 0.0466132288337683
3210 46 3936 2484 1187 1212 744 9661 2348 4809 10250 1412 3210 2010 5275 5850 4893 4318 3511 11891 10042 11185 17412 12631 1246 671 1909 2144 1787 1551 1281 4197 3666 4023 6193 4713 1964 1339 3366 3706 3106 2767 2230 7694 6376 7162 11219 7918 41299 0.0796110782960483 0.00116644675755315 0.0959671789263102 0.0610186261911308 0.028427722271745 0.0289030216173357 0.0174817143615496 0.235261695661265 0.0572237277618322 0.116999322295642 0.242990459326314 0.0349490065332746
2954 12 4014 2931 630 1369 733 8775 2983 4357 10354 1842 2954 1806 5187 6240 4641 4303 3481 10976 9952 10662 17115 12786 1160 633 1878 2229 1707 1555 1280 4007 3647 3901 6171 4735 1794 1173 3309 4011 2934 2748 2201 6969 6305 6761 10944 8051 40954 0.0706806952294459 0.000257501522904069 0.0991811303431073 0.0705864772186522 0.0158524194685113 0.0336929641489262 0.0174460657655949 0.2148580201711 0.0728278475341666 0.105298315397201 0.252885104529357 0.0464334586710335
2944 56 4128 2824 795 1075 1062 8615 2765 4860 9236 2811 2944 1810 5335 6198 4775 4122 3656 10969 9672 10991 16282 13166 1190 603 1961 2218 1728 1528 1302 4062 3541 3945 5927 4867 1754 1207 3374 3980 3047 2594 2354 6907 6131 7046 10355 8299 41171 0.0702004980051477 0.00112620025628635 0.100828155870561 0.0682746212245859 0.0190750622724513 0.0266084033363371 0.026309155960756 0.209320639755707 0.0667976551760899 0.119785860849476 0.222677378967707 0.0689963683248941
3128 20 3981 2828 1056 889 1017 9020 2321 4865 9355 2760 3128 1918 5289 6165 5022 4083 3582 11328 9553 10970 16317 13040 1230 610 1952 2199 1828 1518 1274 4096 3448 4008 6037 4710 1898 1308 3337 3966 3194 2565 2308 7232 6105 6962 10280 8330 41240 0.0766999561380447 0.000605014728009503 0.0970912317326964 0.0707540168274483 0.0246954708201568 0.0214791751796928 0.0229402868503021 0.219375213684898 0.0554488870708223 0.118096033472203 0.226165160773471 0.0666495527222552
3180 8 3883 2597 1235 1009 1074 9084 2248 5093 9246 2690 3180 1953 5183 5889 4990 4204 3746 11459 9554 11106 16298 13044 1235 653 1891 2134 1795 1532 1371 4153 3541 4054 5944 4782 1945 1300 3292 3755 3195 2672 2375 7306 6013 7052 10354 8262 41347 0.07588208673892 0.000131323037945587 0.0934334270131681 0.0644795294408946 0.03163846949928 0.0240815812969799 0.0254557982296876 0.220577045812082 0.0562943876359116 0.121068917728834 0.222130965147541 0.0648264684187565
3025 4 4211 2281 1009 1198 1029 9034 2136 4907 9226 2692 3025 1856 5480 5783 4694 4163 3613 11340 9365 10859 16156 12945 1173 587 1978 2098 1729 1579 1307 4111 3413 3929 5903 4686 1852 1269 3502 3685 2965 2584 2306 7229 5952 6930 10253 8259 40752 0.0731902980609455 0.0001441848866712 0.101598893613693 0.0568110594784306 0.0245990792968509 0.0292037697447154 0.0250455142865129 0.227154472106632 0.0526552050373718 0.120675516595342 0.222547778174273 0.0663742287185611
3150 15 3933 2551 1135 959 1125 8972 2671 4794 9265 2763 3150 1917 5261 5871 4826 4052 3746 11336 9833 11101 16302 13212 1248 589 1941 2180 1733 1431 1382 4174 3526 4064 5853 4755 1902 1328 3320 3691 3093 2621 2364 7162 6307 7037 10449 8457 41333 0.07501554676048 0.00045261845708211 0.0947330550332655 0.061849939260283 0.0265297592687507 0.022779780026311 0.0275855633338836 0.218553462524838 0.0645173122900976 0.115373981073671 0.225529655270618 0.0670793267007197
3044 10 3936 2588 1243 886 905 9064 2248 4685 9900 2344 3044 1854 5197 5887 4968 4111 3525 11277 9426 10682 16680 12944 1200 593 1898 2162 1743 1491 1312 4099 3429 3902 6080 4710 1844 1261 3299 3725 3225 2620 2213 7178 5997 6780 10600 8234 40853 0.0763732072832653 0.000282307943483608 0.0961599409283083 0.0645710607899592 0.0303211667643658 0.0201256304605675 0.0226494067715725 0.223352819010374 0.0516282950510029 0.114412859795837 0.242054004552143 0.0580693006491207
3172 19 3988 2176 1372 1283 1037 8950 2306 4944 9935 2004 3172 1947 5290 5486 4818 4334 3812 11407 9554 11055 16996 12910 1244 645 1980 2040 1767 1559 1355 4159 3443 3994 6090 4763 1928 1302 3310 3446 3051 2775 2457 7248 6111 7061 10906 8147 41186 0.0767380991603749 0.000452334051252378 0.0972006813486835 0.0544344328835846 0.0326603133125464 0.0308234109235781 0.0243240300803734 0.215453568816325 0.0561998799056372 0.120000947963601 0.243064468584886 0.0486478329691567
2997 50 3980 2635 954 1164 764 9451 2013 4758 10166 2167 2997 1856 5241 5969 4791 4200 3443 11641 9464 10715 16990 13060 1191 595 1907 2132 1755 1521 1253 4190 3507 3891 6097 4615 1806 1261 3334 3837 3036 2679 2190 7451 5957 6824 10893 8445 41099 0.0728317753517935 0.0012102476351221 0.0970825412477626 0.0654281335841161 0.024366413961136 0.0280927384465532 0.0172472287670587 0.230073448081803 0.0483317864201803 0.116276428321869 0.246336836721969 0.0527224214606364
