"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3380 92 4034 2677 995 716 1334 9714 2071 5351 9965 2295 3380 2248 5601 6419 5280 4149 4043 12397 10339 12164 17993 14238 1224 681 1859 2134 1847 1440 1360 4129 3526 4136 6050 4684 2156 1567 3742 4285 3433 2709 2683 8268 6813 8028 11943 9554 42624 0.0776725042156868 0.00229614163766617 0.0950843514699673 0.0622786561457612 0.0230218321257282 0.0179366257303393 0.0322719118711866 0.229518868977931 0.0478991093172502 0.125399915564084 0.230651920546554 0.0559681623978447
3274 68 4213 2604 1258 961 1148 9755 1732 5422 9914 2401 3274 2151 5701 6423 5541 4688 4275 12666 10193 12206 18060 14310 1191 663 1882 2140 1814 1561 1364 4205 3409 4060 6151 4844 2083 1488 3819 4283 3727 3127 2911 8461 6784 8146 11909 9466 42750 0.0758938240921267 0.00145764126599668 0.0982498615747724 0.0607690026274142 0.030207942275833 0.0230855647947436 0.0272264887848488 0.226083896855076 0.0405313750557075 0.127980302963425 0.2338490129473 0.0546650867627566
3524 56 3829 2770 1251 879 1071 10389 1564 5027 9691 2936 3524 2296 5431 6357 5532 4511 4038 13081 10286 11819 17612 14526 1284 694 1844 2076 1900 1544 1346 4359 3494 3898 6022 4840 2240 1602 3587 4281 3632 2967 2692 8722 6792 7921 11590 9686 42987 0.081944497767703 0.00154564137253645 0.0891252338734105 0.0642151148099589 0.0301407354573901 0.0206593318766494 0.0249460414606966 0.243272786987386 0.0354903110452262 0.113246309190218 0.224860614567639 0.0705533815911864
3559 45 4040 2761 926 1056 966 10116 2009 4935 10394 2229 3559 2302 5663 6493 5315 4580 4041 12795 10599 11979 18314 14453 1302 679 1931 2104 1791 1505 1362 4205 3555 4059 6090 4944 2257 1623 3732 4389 3524 3075 2679 8590 7044 7920 12224 9509 43036 0.0822087626595722 0.00102336511122415 0.0953743728572214 0.0640178665067189 0.0222120375387695 0.0251975858203052 0.0217926873107777 0.232358234329092 0.0487192551161472 0.114537775451678 0.241473916851439 0.0510841404470556
3236 3 4323 2752 971 1116 854 9872 1909 5207 10828 1864 3236 2010 5674 6502 5271 4633 3929 12414 10168 11960 18845 14425 1229 659 1924 2202 1754 1558 1387 4155 3415 3943 6284 4873 2007 1351 3750 4300 3517 3075 2542 8259 6753 8017 12561 9552 42935 0.074062623021281 8.73071491167314e-05 0.101176306051147 0.0664661489333669 0.0219815606482908 0.0252562203372826 0.0209710275049381 0.23019595571113 0.0446624281098216 0.120626376542181 0.250014519685992 0.0444995263054526
3166 0 4043 2906 1334 1276 838 9805 1883 4280 10652 2469 3166 1980 5420 6471 5607 5053 4230 12678 10340 11099 17919 14315 1186 603 1855 2198 1830 1661 1357 4221 3521 3832 6073 4776 1980 1377 3565 4273 3777 3392 2873 8457 6819 7267 11846 9539 42652 0.0735694557225577 3.43305890491152e-05 0.0954315618822767 0.0683732560680847 0.0312558165966194 0.0289695241589599 0.0194167697189787 0.227655221003454 0.044738625677154 0.0992760387020962 0.250359384069748 0.0609200158110222
3188 10 4254 2652 774 1344 673 10014 1804 4678 10648 2492 3188 2017 5667 6402 5047 4688 3777 12470 10105 11367 18187 14517 1181 604 1917 2129 1703 1584 1321 4169 3416 3828 6162 4860 2007 1413 3750 4273 3344 3104 2456 8301 6689 7539 12025 9657 42531 0.0735726775419585 0.000308831182036687 0.0993140405209469 0.0625484101933138 0.0187721489437736 0.0305072950886315 0.0162578049511046 0.235338099661665 0.0432327582124509 0.110552039604053 0.248320572715869 0.0612753213841958
3149 39 4411 2241 910 1590 733 10050 2077 4721 10199 2605 3149 2011 5790 6100 4954 4822 3964 12716 10570 11722 17912 14391 1177 632 1931 2056 1722 1591 1298 4223 3569 4009 6126 4889 1972 1379 3859 4044 3232 3231 2666 8493 7001 7713 11786 9502 42725 0.0753093456273917 0.000800328742970104 0.103775661374093 0.053391004390519 0.020054514225627 0.0369212179474518 0.0171599939177085 0.235471237253497 0.0480314981247351 0.109172531155774 0.239082498689394 0.0608301685508388
3257 0 4385 2350 917 1322 914 10051 2278 4441 10823 1963 3257 2023 5787 6219 5044 4608 3970 12659 10601 11449 18473 14313 1234 621 1918 2092 1758 1552 1362 4336 3593 3799 6123 4821 2023 1402 3869 4127 3286 3056 2608 8323 7008 7650 12350 9492 42701 0.0761481400767918 1.32932385725079e-05 0.101327716389811 0.0554231845704542 0.0218084921759686 0.0322204689760287 0.0215457517342257 0.233964503574001 0.0539292835891649 0.103624518760678 0.255083444346256 0.0449112025680473
3457 35 4648 1856 1150 1239 741 10509 1834 4363 10831 2065 3457 2207 6155 5962 5094 4630 3852 13057 10551 11341 18341 14226 1285 700 2049 2018 1703 1519 1304 4340 3573 3831 6180 4779 2172 1507 4106 3944 3391 3111 2548 8717 6978 7510 12161 9447 42728 0.0812627649634063 0.00114456022988385 0.10892606077424 0.0450898993501973 0.0268280737064985 0.0283716227946926 0.0168803998480913 0.243084372948201 0.0432928969938082 0.102189911026198 0.254615487133031 0.0483139502317517
3278 30 4689 2141 1168 1094 708 10707 1832 4620 10554 1809 3278 2087 6143 6250 5316 4624 3798 13213 10771 11755 18322 13995 1221 633 2034 2102 1786 1534 1292 4274 3636 3987 6136 4807 2057 1454 4109 4148 3530 3090 2506 8939 7135 7768 12186 9188 42630 0.0779692836344612 0.000744338226774398 0.109721232583096 0.0507921296650967 0.0268954191501555 0.0268385587800864 0.0161704515393024 0.250603719033243 0.0430078549562508 0.107089468951742 0.246991304389087 0.0431762390907043
3221 4 4588 2261 801 1190 569 10436 2007 4674 10703 1956 3221 1997 5961 6247 4987 4497 3541 12701 10469 11625 18389 14263 1228 624 1975 2061 1680 1525 1276 4239 3518 3939 6082 4839 1993 1373 3986 4186 3307 2972 2265 8462 6951 7686 12307 9424 42410 0.0758079340260829 0.000218981019912543 0.107739637984151 0.0546844301448397 0.0191488795775955 0.0279926126772518 0.0130016722545754 0.248720981035524 0.0476284137307919 0.109341230236741 0.248859955790334 0.0468552715222009
3357 3 4672 2437 843 1399 551 9831 2061 4946 10341 1769 3357 2088 6135 6558 5233 4891 3789 12337 10253 11715 18017 13753 1272 625 2014 2168 1741 1653 1283 4145 3484 4039 6033 4614 2085 1463 4121 4390 3492 3238 2506 8192 6769 7676 11984 9139 42210 0.0797471090788591 0.000110632289364305 0.110930265266152 0.0588349658196224 0.0193036616439526 0.0325877251849018 0.0126590215384802 0.231888270677788 0.0475837238707356 0.117998521782415 0.245737381242848 0.0426187216048806
3190 13 4203 2917 918 1457 477 9673 2134 4424 10119 2361 3190 2015 5638 6636 5321 4952 3823 12215 10158 11121 17450 13846 1188 580 1919 2233 1826 1606 1281 4191 3461 3790 5965 4625 2002 1435 3719 4403 3495 3346 2542 8024 6697 7331 11485 9221 41886 0.0758030562006448 0.000343598768844114 0.103024048591173 0.0696421629359013 0.0210987661906613 0.0361287786417901 0.0108402763471672 0.226510782587474 0.050026506156604 0.105036428951623 0.246192980615111 0.0553526140130053
