"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3248 0 4135 2231 1102 1317 828 9199 2719 4220 10037 2093 3248 1988 5507 5817 4873 4440 3746 11682 10300 11040 17142 13257 1260 616 1921 2046 1750 1522 1263 4101 3480 3935 5978 4677 1988 1372 3586 3771 3123 2918 2483 7581 6820 7105 11164 8580 41129 0.0796491169787086 2.0548214342673e-05 0.101893701548786 0.0537339637860717 0.0262434684122205 0.0313995087651745 0.0195426572304383 0.221884442108319 0.0650550433639716 0.102913726368211 0.24661582736608 0.0510479958576767
3256 7 3754 2649 1155 1138 929 8863 2493 4476 9737 2683 3256 2027 5124 5981 5044 4381 3805 11285 9819 10843 16745 13465 1236 657 1792 2092 1801 1505 1383 3959 3452 3835 5963 4773 2020 1370 3332 3889 3243 2876 2422 7326 6367 7008 10782 8692 41140 0.0783586913714595 0.00015940930136724 0.0932011650399063 0.0640186151190506 0.0289413182494142 0.0289554092382789 0.0224193709975382 0.213911913198622 0.0600077997563851 0.108487704924884 0.235475842905507 0.0660627598975864
3107 2 4325 2635 957 842 1187 8783 2841 4624 9287 2566 3107 1894 5626 6333 5114 4203 3885 11282 10088 11151 16558 13293 1215 593 1928 2176 1753 1505 1386 4035 3561 3880 5831 4652 1892 1301 3698 4157 3361 2698 2499 7247 6527 7271 10727 8641 41156 0.0733412561653598 9.32614602687061e-05 0.105811963463796 0.061426492355652 0.0246798197332282 0.0203422605217422 0.0296278164864673 0.213744315153476 0.0680899713250967 0.112151253176366 0.228221368635911 0.0624702215226356
3030 4 4408 2255 1213 604 1303 8587 2566 5277 9236 3143 3030 1930 5732 5983 5111 3912 3832 11090 9672 11533 16779 14001 1104 606 2004 2085 1803 1383 1329 3984 3416 3990 5921 4872 1926 1324 3728 3898 3308 2529 2503 7106 6256 7543 10858 9129 41626 0.0697942598466109 0.000115485591268778 0.105845405093494 0.0554171589689891 0.0283619992051595 0.0147554281591384 0.034108111440962 0.205490305116149 0.0606226257082382 0.127407730837399 0.222617497790751 0.0754639922418393
3263 36 3869 2820 1307 657 1099 8426 2912 4692 9201 3070 3263 2011 5250 6226 5373 4121 3773 10852 9904 11150 16355 13654 1288 630 1844 2160 1909 1447 1347 3860 3446 3996 5771 4782 1975 1381 3406 4066 3464 2674 2426 6992 6458 7154 10584 8872 41352 0.0792906110652026 0.00103221711278105 0.0955284005712258 0.0679145697209905 0.0309957580186621 0.0158527123589039 0.027277214325234 0.201398830110212 0.0691848195747881 0.112701580739942 0.223833977216826 0.0749893091852319
3305 1 4324 1904 1324 909 1138 8508 2771 4643 9341 2871 3305 2065 5720 5674 4995 4183 3829 10996 9834 11044 16498 13586 1241 669 1950 2003 1721 1492 1341 3933 3433 3887 5783 4712 2064 1396 3770 3671 3274 2691 2488 7063 6401 7157 10715 8874 41039 0.0792526047641729 9.180347886894e-05 0.104278518222179 0.047623698802293 0.031948910630301 0.022623782563102 0.0266901657973831 0.20673384158236 0.0667087183354049 0.113830531951946 0.230447791468062 0.0697696324039268
2964 1 4462 2370 1145 953 1063 9267 2565 3895 9753 3060 2964 1844 5697 6084 5103 4252 3830 11749 10183 10544 16519 13811 1121 609 1983 2126 1804 1485 1348 4131 3534 3778 5768 4808 1843 1235 3714 3958 3299 2767 2482 7618 6649 6766 10751 9003 41498 0.0687146164520877 2.03316369241753e-05 0.106433665483225 0.0591519089567213 0.0275543379563383 0.0236261831341427 0.0263906801304916 0.22424770293327 0.0611973227540248 0.0930357122802846 0.235530203168789 0.0740973351137003
3134 1 3918 2726 1100 1182 916 9003 2298 4994 8975 2938 3134 1899 5189 6043 5060 4464 3809 11431 9707 11358 16447 13548 1236 628 1872 2083 1778 1571 1381 4022 3343 3886 5837 4727 1898 1271 3317 3960 3282 2893 2428 7409 6364 7472 10610 8821 41185 0.074989754256761 4.11706569974644e-05 0.0925922172384568 0.0643187065842211 0.0269272168492182 0.029185203672099 0.0231735906704495 0.220966035693744 0.0561012656604329 0.119735762131568 0.219141999486106 0.0728270770999462
3046 55 4132 2537 1166 884 1126 8979 2881 4100 9452 2999 3046 1893 5408 6007 5102 4196 3839 11481 10274 10855 16456 13595 1208 617 1938 2071 1790 1483 1337 4088 3519 3851 5860 4707 1838 1276 3470 3936 3312 2713 2502 7393 6755 7004 10596 8888 41357 0.0717467567289046 0.00139009202834173 0.0982622975682472 0.060625739982216 0.0276558898336852 0.0219908367792671 0.0269466584229746 0.220435603019729 0.0691887482453044 0.0982169992986905 0.230111291482028 0.0734290866106117
3292 1 4137 2392 1090 1080 1304 8511 2234 4820 9585 2690 3292 2023 5523 5977 4991 4303 4057 11184 9482 10958 16619 13480 1270 637 1938 2076 1768 1550 1384 3936 3344 3924 5829 4709 2022 1386 3585 3901 3223 2753 2673 7248 6138 7034 10790 8771 41136 0.0804335162191107 6.91983782364629e-05 0.101886036422986 0.0576891094729899 0.0250468443583435 0.026724403507734 0.0314899628837272 0.208865144641861 0.0527643996315814 0.116503161129301 0.232451553732858 0.06607666962127
3069 12 3930 2379 1389 1040 1227 9319 2047 4360 9885 2423 3069 1898 5245 5729 5040 4268 3980 11906 9813 10711 16840 13298 1183 583 1895 2078 1812 1515 1393 4140 3462 3756 5965 4678 1886 1315 3350 3651 3228 2753 2587 7766 6351 6955 10875 8620 41080 0.0770321842228849 0.000345092440618285 0.0957461859291224 0.0577277896502745 0.0347383364899395 0.0253358565312643 0.0286971645577301 0.228178028318968 0.0511654374313333 0.106175813520437 0.237610366489652 0.0572477444177753
3171 8 4032 2385 1312 1226 887 9047 2237 4620 9759 2578 3171 2009 5406 5872 5108 4538 3828 11530 9638 10866 16795 13386 1170 635 1919 2076 1796 1597 1345 4129 3392 3830 5987 4688 2001 1374 3487 3796 3312 2941 2483 7401 6246 7036 10808 8698 41262 0.0772314096906014 0.000183010268159649 0.0986604915790615 0.0583138928005159 0.0319701119930943 0.0300285638672173 0.0224087317329944 0.216756673426472 0.0523842454681195 0.110208099049272 0.238549654424825 0.0633051156996673
3054 12 4214 2492 875 1140 913 9118 2410 4370 9361 2500 3054 1865 5512 6055 4849 4272 3644 11477 9935 10846 16461 13221 1201 567 1949 2081 1717 1541 1285 3952 3459 3746 5740 4691 1853 1298 3563 3974 3132 2731 2359 7525 6476 7100 10721 8530 40459 0.0731270195865242 0.000237911622628656 0.105467219886383 0.0606100963277423 0.0218580563505003 0.0284818449253379 0.0214756305530102 0.224972525311888 0.0596909967517158 0.108135978822591 0.232708143879908 0.0632345759817706
3222 3 3919 2487 1019 1299 781 8723 2568 4609 10042 1903 3222 2010 5302 5943 4951 4559 3785 11202 9794 10978 17083 12917 1215 627 1846 2011 1691 1555 1306 3976 3425 3937 6069 4555 2007 1383 3456 3932 3260 3004 2479 7226 6369 7041 11014 8362 40575 0.0810125938255806 5.59822171951702e-05 0.0954109805002964 0.0609916180764754 0.0251123655309921 0.0329967070605973 0.0195796013765756 0.213795120139775 0.0657550585566631 0.114239316056205 0.244546815900467 0.0465038407591781
3221 19 4280 2266 1039 1186 1064 8703 2848 4233 9444 2144 3221 1975 5633 5939 4893 4362 3918 11260 10067 10789 16442 12776 1265 622 1960 2085 1717 1508 1361 4041 3511 3791 5810 4539 1956 1353 3673 3854 3176 2854 2557 7219 6556 6998 10632 8237 40447 0.0778422619955342 0.000485477877664342 0.106616477120342 0.0587030674822963 0.0257974198555401 0.0307203172786607 0.0250936045115093 0.211753312639397 0.0709736280379189 0.102854739287714 0.237519547190786 0.0516401467226386
3260 7 3955 2350 1058 1452 1059 8651 2642 4385 9754 1977 3260 1999 5305 5712 4735 4457 3969 11242 9822 10828 16749 12877 1268 649 1943 2035 1730 1547 1378 4062 3379 3833 5849 4602 1992 1350 3362 3677 3005 2910 2591 7180 6443 6995 10900 8275 40550 0.0815808449584332 0.000104632752285507 0.0973994292697382 0.058629982863789 0.0260401682150814 0.0350790537926771 0.0259950032223204 0.211223323723307 0.0655705102684586 0.106365280045407 0.243238735477586 0.0487730354109166
3154 2 3922 2495 1318 1063 963 9083 2116 4680 9760 2201 3154 1941 5249 5848 5094 4337 3770 11528 9548 10774 16696 12961 1215 614 1896 2072 1820 1530 1325 4096 3454 3838 5936 4596 1939 1327 3353 3776 3274 2807 2445 7432 6094 6936 10760 8365 40757 0.0765908114513138 8.07964572767522e-05 0.0932275704963351 0.0615780296654885 0.0312793699783029 0.0263217971324498 0.0235278165191211 0.222826515450579 0.0516181706281962 0.11812467330557 0.241966045094592 0.052858403820774
3245 1 3754 2480 1219 925 1133 9377 1937 4590 10094 1988 3245 1978 5080 5755 4974 4139 3795 11839 9694 10876 17109 13092 1268 652 1805 2000 1760 1477 1333 4082 3408 3861 6005 4603 1977 1326 3275 3755 3214 2662 2462 7757 6286 7015 11104 8489 40743 0.0789232278070013 7.51088225713657e-06 0.0898346098139527 0.0622377679814489 0.0316738005448293 0.0232710547253348 0.0281131496073387 0.230090475347164 0.0477097243751306 0.11015396919514 0.24806952434756 0.0499151853728437
3184 0 3821 2695 1165 908 1064 9194 2149 4787 9822 2000 3184 1972 5178 6052 5084 4180 3793 11691 9720 11088 16982 13064 1212 615 1821 2133 1812 1451 1296 4120 3419 3928 5918 4690 1972 1357 3357 3919 3272 2729 2497 7571 6301 7160 11064 8374 40789 0.0771961547264471 1.12154066876644e-05 0.0926084673795966 0.0650447898809696 0.0276330313322986 0.0219426821789407 0.0260794547355743 0.227845476300223 0.0531745430243342 0.121466752406519 0.237202703633733 0.0497947289946757
3193 4 3792 2374 1373 955 1144 9223 2267 4431 9815 2035 3193 1954 5138 5704 5025 4280 3946 11805 10007 10954 16903 13054 1243 608 1808 2052 1700 1478 1364 4065 3484 3866 5884 4673 1950 1346 3330 3652 3325 2802 2582 7740 6523 7088 11019 8381 40606 0.0784104141421202 9.90022261554684e-05 0.0933822202007101 0.0609240259294918 0.0333259588316926 0.0231455549734108 0.0284921817695441 0.22692805500689 0.0539901434561985 0.108859841963063 0.244417998156311 0.0480246033444126
3215 7 3819 2744 845 907 1156 9133 2037 5136 9294 2330 3215 1980 5182 6127 4852 4051 3727 11544 9509 11288 16715 13103 1242 617 1799 2120 1708 1480 1316 4072 3357 3867 5942 4620 1973 1363 3383 4007 3144 2571 2411 7472 6152 7421 10773 8483 40623 0.0795497880637031 0.000203543196260979 0.0933590179463755 0.0673736262795064 0.0205144594037676 0.022251635857769 0.0282071155932322 0.221851534037854 0.048632776266709 0.128335517802884 0.232949148486118 0.0567718370658206
3043 20 3995 2637 1124 1296 911 9032 2220 4829 9707 2250 3043 1852 5244 6044 5035 4546 3860 11564 9716 11113 16939 13156 1211 603 1837 2133 1785 1597 1328 4068 3432 3881 6033 4628 1832 1249 3407 3911 3250 2949 2532 7496 6284 7232 10906 8528 41064 0.074598210934599 0.000517575529503949 0.0963117397651497 0.0627880294299862 0.0265895628656389 0.0327042181751907 0.0227789236896886 0.218940902955904 0.0543581501597402 0.118124212164246 0.238734208886198 0.0535542654441555
3047 9 4351 2177 1026 1407 1000 9268 1869 4731 9230 2887 3047 1850 5609 5873 4801 4465 3887 11809 9597 10965 16304 13455 1206 592 1913 2098 1743 1578 1346 4081 3363 3891 5736 4705 1841 1258 3696 3775 3058 2887 2541 7728 6234 7074 10568 8750 41002 0.0727953962194498 0.000344219647827267 0.104845417575528 0.053373127305057 0.024304990732962 0.0358679193970513 0.0249640569705019 0.226575355502462 0.0444032695537544 0.115081006448283 0.226223671139653 0.0712215695074691
3250 4 3993 2536 962 1209 1122 9126 1584 5529 9065 2882 3250 2029 5373 6030 4855 4390 3983 11716 9289 11463 16462 13532 1225 649 1879 2137 1674 1529 1393 4011 3355 4066 5812 4783 2025 1380 3494 3893 3181 2861 2590 7705 5934 7397 10650 8749 41262 0.0776450782664592 7.68725391092367e-05 0.0960564779948252 0.0618959978897167 0.0233214973757625 0.0287158477160065 0.0266870617070953 0.223431030050236 0.0408492639133548 0.132463104508186 0.219534574137385 0.0693231939018639
3244 8 4418 2368 1118 812 994 9261 1962 5080 8977 2958 3244 2062 5828 6208 5202 4178 3711 11643 9593 11303 16246 13449 1190 652 1988 2124 1836 1461 1329 4012 3370 4034 5755 4796 2054 1410 3840 4084 3366 2717 2382 7631 6223 7269 10491 8653 41200 0.0802019678855954 0.000250488821089701 0.107090366350924 0.0561786776315564 0.0261612243659895 0.0202060780634877 0.0234241416126797 0.224437626484985 0.046556505376923 0.123777499691321 0.220095588281238 0.0716198354342094
3242 1 4252 2117 1649 817 726 9466 2235 4797 9303 2940 3242 1981 5581 5784 5380 4334 3525 11770 9845 11077 16469 13663 1262 652 1914 2053 1863 1535 1221 4160 3565 3911 5746 4763 1980 1329 3667 3731 3517 2799 2304 7610 6280 7166 10723 8900 41545 0.0807253444376247 7.77075968738601e-06 0.101476575694783 0.0500955034090821 0.0396022784379969 0.0188970123892165 0.0178358784876634 0.22555333137598 0.0535687816793685 0.115459517296682 0.225615781181943 0.0711622248499725
3020 21 3983 2588 1022 1021 677 9419 2596 4645 9383 2725 3020 1855 5242 5979 4875 4236 3461 11615 10099 11257 16640 13469 1186 596 1851 2126 1660 1452 1265 4112 3487 4000 5896 4746 1834 1259 3391 3853 3215 2784 2196 7503 6612 7257 10744 8723 41100 0.0739295091483942 0.000447730516049465 0.0972334338249393 0.0624432950003365 0.024766736289681 0.0256926759731635 0.0167426888330632 0.229142397868508 0.0627097775227861 0.114139766807383 0.22549549736638 0.0672564908493156
3147 16 4169 2682 1036 1176 570 9234 2479 4677 9542 2324 3147 1972 5550 6310 5122 4499 3532 11518 9878 11088 16775 13202 1191 591 1922 2224 1799 1537 1248 4119 3467 3855 5897 4672 1956 1381 3628 4086 3323 2962 2284 7399 6411 7233 10878 8530 41052 0.0786063208519033 0.000364882117439838 0.0992777508197077 0.0667185414395734 0.0266765997832712 0.0286284954695234 0.0144779632977028 0.226258595854567 0.0599907062456416 0.113662502834542 0.22830981951871 0.0570278217674173
3196 56 4130 2427 928 1556 784 8658 2587 4892 9588 2267 3196 2037 5501 6061 4900 4712 3810 11143 9757 11173 16863 13209 1215 666 1867 2089 1744 1686 1325 3973 3476 3898 5921 4758 1981 1371 3634 3972 3156 3026 2485 7170 6281 7275 10942 8451 41069 0.0794958107996245 0.00122893289591516 0.101722828914892 0.056957577203584 0.0236577641515473 0.0394689099207782 0.0193398626393073 0.210353697243625 0.0634331452433961 0.117798076118526 0.232404529739769 0.0541388651290342
3185 42 4112 2293 1044 1352 970 9345 2197 4963 9712 2265 3185 2025 5482 5824 4821 4466 3856 11818 9948 11484 17275 13604 1202 655 1951 2047 1707 1580 1383 4067 3427 3921 5936 4784 1983 1370 3531 3777 3114 2886 2473 7751 6521 7563 11339 8820 41480 0.0789721133052434 0.00136989159996085 0.098141762360123 0.0555402469476364 0.0252758974104939 0.0316717597307614 0.0234159056346613 0.222231809908463 0.0519409001103677 0.1197532290492 0.23785101674554 0.0538354671975499
3117 6 4422 2420 958 1184 988 9036 2323 4785 9713 2179 3117 1913 5736 6135 4969 4426 3882 11544 9751 11189 16979 13167 1210 599 2021 2124 1727 1532 1374 4116 3347 3923 5991 4660 1907 1314 3715 4011 3242 2894 2508 7428 6404 7266 10988 8507 41131 0.0745395839077893 0.000288455175558575 0.108714580519406 0.0592371412597265 0.0232687770415395 0.0290962102408166 0.0258251341460709 0.22078222658817 0.0566092802490334 0.114345415265227 0.235777081710405 0.0515161138962568
3150 10 4066 2663 1057 808 1313 9026 2718 4224 9741 2275 3150 1940 5363 6185 5077 4084 3963 11646 10253 10909 16805 13188 1220 643 1841 2165 1801 1434 1343 4111 3568 3845 5892 4625 1930 1297 3522 4020 3276 2650 2620 7535 6685 7064 10913 8563 41051 0.0779004566408626 0.000201522341673095 0.0993453412787807 0.066936214253454 0.0253145299215112 0.0197368435118723 0.0320513601882087 0.219567176027652 0.0649873666905836 0.103532082080604 0.235194127695428 0.0552329793693699
3212 4 3878 2690 1075 730 1152 9214 2532 4142 9259 2855 3212 2006 5245 6050 4984 3932 3711 11580 10045 10688 16221 13346 1210 639 1885 2141 1782 1373 1345 4067 3499 3726 5730 4665 2002 1367 3360 3909 3202 2559 2366 7513 6546 6962 10491 8681 40743 0.0783418723691645 0.000106748989600474 0.097557128535095 0.0674719401496736 0.0268692624846949 0.0173527577516408 0.0286175273670806 0.224434511546135 0.0611094587513476 0.102775631579834 0.225648261493607 0.0697148989821258
3130 11 4014 2240 1494 553 1329 8683 3002 4738 9161 3010 3130 1919 5360 5711 5187 3966 3841 11202 10230 11412 16587 13789 1222 573 1889 2018 1774 1454 1322 3974 3556 3986 5808 4818 1908 1346 3471 3693 3413 2512 2519 7228 6674 7426 10779 8971 41365 0.0756354160781086 0.000204519109702169 0.0964876969086611 0.05592945099033 0.0350486906427837 0.0127216342942524 0.0315757168214134 0.209818048817842 0.0728822021843989 0.113822010058354 0.224076610605778 0.0717980034883757
3189 12 4081 2739 1332 644 927 8493 2851 4947 9256 3163 3189 1999 5452 6242 5374 4193 3629 10814 9822 11315 16686 14033 1202 628 1949 2200 1825 1491 1308 3843 3454 3885 5816 4895 1987 1371 3503 4042 3549 2702 2321 6971 6368 7430 10870 9138 41634 0.0762389351188349 0.000293765682415591 0.0997763020937548 0.0641163875495926 0.0322152701237664 0.0157806138155458 0.0224139502568861 0.20730362752421 0.0679359173640781 0.118096123464859 0.218994121746748 0.0768349852593088
3193 0 3728 2510 1558 1038 1197 8979 2497 4544 9728 2792 3193 1955 5032 5711 5247 4472 4094 11658 10059 10982 16818 13737 1238 651 1831 2022 1813 1575 1415 4096 3621 3892 5873 4886 1955 1304 3201 3689 3434 2897 2679 7562 6438 7090 10945 8851 41764 0.0760717745158355 9.69857714307373e-05 0.0908015196527359 0.0601507571648622 0.0373006821349708 0.0253746003221139 0.0278922687257512 0.21536911959066 0.0591995474745237 0.110186609644309 0.228916951203308 0.0686391837994991
3377 9 4045 2307 1387 1126 960 8991 2879 4209 9592 3090 3377 2104 5474 5869 5145 4484 3888 11520 10300 10973 16706 13919 1282 675 1912 2111 1787 1556 1359 4099 3536 3859 5877 4836 2095 1429 3562 3758 3358 2928 2529 7421 6764 7114 10829 9083 41972 0.0823757522577161 0.000185067774883313 0.0965382891795044 0.0557784431905819 0.0326737909390751 0.0264924650420293 0.0233363516384009 0.212814745401546 0.0695021168152048 0.0989837246683856 0.22693479731448 0.0743844557781924
3080 34 4191 2626 1160 923 810 9231 2653 4651 9418 3122 3080 1938 5507 6145 5189 4275 3590 11510 10127 11278 16714 13848 1176 622 1988 2116 1837 1495 1311 4036 3500 3982 5988 4798 1904 1316 3519 4029 3352 2780 2279 7474 6627 7296 10726 9050 41899 0.0740822092395183 0.000939587798442981 0.100658489478935 0.0619239142934156 0.0270048032003938 0.0224345782425798 0.0196434563627626 0.220358058373035 0.0652186690027114 0.110423519619882 0.221591439924101 0.0757212744642231
3144 10 4022 2503 1397 882 890 8904 2878 4519 9030 2820 3144 1956 5366 5993 5303 4350 3719 11312 10182 11121 16259 13285 1198 612 1876 2087 1835 1521 1311 4008 3580 3892 5794 4656 1946 1344 3490 3906 3468 2829 2408 7304 6602 7229 10465 8629 40999 0.0745344014763333 0.000272977225707964 0.098946633613106 0.0603509405530465 0.0322473005612758 0.0218183754747146 0.0219105515669339 0.215363672165227 0.0721018464169888 0.111168468760432 0.220617370512566 0.0706674616736678
3087 1 4009 2520 1340 830 821 9303 2476 4592 9296 2911 3087 1895 5318 5974 5180 4188 3475 11517 9962 11103 16468 13631 1193 586 1864 2134 1822 1534 1261 4031 3451 3931 5748 4742 1894 1309 3454 3840 3358 2654 2214 7486 6511 7172 10720 8889 41186 0.0764916756930814 7.66694843568795e-05 0.0968701320278739 0.0612050205183049 0.0315600423700674 0.0206333689800788 0.0208897090907859 0.228251798422823 0.0589359210708719 0.111095861037812 0.223679640770413 0.0703101605335316
2875 6 4062 2619 1093 929 982 9368 2118 4510 9548 2723 2875 1719 5189 5999 5012 4247 3674 11764 9758 10842 16586 13566 1162 592 1809 2080 1694 1555 1278 4124 3426 3804 5743 4723 1713 1127 3380 3919 3318 2692 2396 7640 6332 7038 10843 8843 40833 0.0688354356550477 6.7092008860225e-05 0.0991071193170433 0.0632986041205272 0.0268207916133916 0.0235008307903001 0.0236814349257738 0.230919523583989 0.0520271427360266 0.110182728767247 0.234481504446789 0.067077792035005
3247 18 3944 2839 1148 955 1195 9165 2029 4514 9830 2674 3247 2034 5343 6271 5195 4343 3952 11750 9671 10766 16816 13498 1231 635 1911 2224 1807 1586 1367 4108 3419 3780 5992 4720 2016 1399 3432 4047 3388 2757 2585 7642 6252 6986 10824 8778 41558 0.0799962432278896 0.000352872793668293 0.0946458646880774 0.0675141012921023 0.0270966650400295 0.0241604858807672 0.02852984625197 0.215892994825234 0.0489834456651995 0.108398104834576 0.239789499509451 0.0646398759910351
