"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3170 50 4115 2493 1349 834 1151 9537 2066 5043 9967 2076 3170 1988 5484 6058 5233 4219 3908 12043 9817 11347 17218 13133 1232 619 1919 2174 1848 1462 1402 4292 3513 4096 6161 4650 1938 1369 3565 3884 3385 2757 2506 7751 6304 7251 11057 8483 41851 0.0754728661232431 0.00114330155772345 0.0993538682706785 0.0580909210469302 0.0332904760591753 0.0202645396746764 0.0267715294811522 0.227106525511408 0.0492897969178599 0.118565243604948 0.239925897247124 0.0507250345050809
3310 9 4097 2419 1549 747 1201 9006 2522 5066 10048 2212 3310 2074 5516 6003 5421 4289 3961 11549 9937 11431 17503 13573 1245 655 1932 2131 1879 1529 1418 4134 3572 3976 6142 4731 2065 1419 3584 3872 3542 2760 2543 7415 6365 7455 11361 8842 42186 0.0779655889295743 0.00019569945443719 0.0964070911871684 0.0580245634800232 0.0346985548516438 0.0167765256507809 0.0292818160741938 0.212213575161347 0.0582970988696605 0.121343383915123 0.24279575230629 0.0520003501197578
3091 2 4105 2614 1518 875 1209 8793 2639 5262 9581 2642 3091 1892 5390 6046 5420 4410 4056 11432 9957 11611 17128 13667 1201 607 1958 2144 1885 1563 1417 4114 3608 4064 6103 4903 1890 1285 3432 3902 3535 2847 2639 7318 6349 7547 11025 8764 42331 0.0712310232206029 7.58455955230619e-05 0.10007074149439 0.0602555511564343 0.0364740591814779 0.0220342305396527 0.0287103845915767 0.208640452835049 0.0613830036248647 0.12331791143185 0.226614016823213 0.0611927795053659
3401 13 3890 2393 1350 1125 1518 9018 2609 5120 9011 2619 3401 2130 5343 5860 5121 4361 4316 11846 10177 11739 16639 13277 1284 677 1876 2089 1885 1563 1488 4278 3558 4111 5981 4746 2117 1453 3467 3771 3236 2798 2828 7568 6619 7628 10658 8531 42067 0.0820410278981986 0.000236219154474118 0.0918446211157248 0.0578733509719727 0.0317501235701469 0.0271240323740541 0.0356173917188406 0.214288021712055 0.0605819755386325 0.120765742331185 0.216389976455645 0.0614875171590698
3148 24 4277 2298 1200 716 1250 9002 3139 4818 9714 2454 3148 1946 5590 5894 4971 3920 3740 11375 10491 11660 17272 13562 1226 633 1994 2123 1767 1430 1367 4023 3649 4102 6164 4835 1922 1313 3596 3771 3204 2490 2373 7352 6842 7558 11108 8727 42040 0.0768228360676953 0.000655344720916946 0.100484047948135 0.0569970883378071 0.0272804515583472 0.0169810683161849 0.0305846086764481 0.213911351994555 0.0738319761480085 0.112455325783266 0.229968936452733 0.060026963995903
3356 23 4122 2297 1351 901 1142 9339 2747 4489 9591 2864 3356 2082 5501 5882 5106 4207 3874 11852 10375 11258 16869 13745 1297 703 1916 2127 1800 1475 1361 4224 3606 3980 5988 4825 2059 1379 3585 3755 3306 2732 2513 7628 6769 7278 10881 8920 42222 0.0797049335805171 0.000668748592133967 0.0969827386400336 0.0545198926167739 0.0323486238201978 0.0216384224457015 0.026381511089755 0.219232618674187 0.0640575109493631 0.105721754519419 0.229830338422402 0.0689129066495162
3367 0 4293 2252 967 1300 1299 9106 2751 4801 9756 2314 3367 2029 5674 5996 4872 4428 4189 11852 10493 11554 17289 13457 1338 648 1930 2091 1744 1538 1443 4110 3740 4021 6146 4787 2029 1381 3744 3905 3128 2890 2746 7742 6753 7533 11143 8670 42206 0.0810349653407735 5.39712010652703e-06 0.102720046608253 0.0520552978832759 0.0236959786871341 0.0310029061712482 0.0295200250563008 0.213363685033952 0.0653523856415552 0.114355104629904 0.232465609969753 0.0544285978577447
3181 8 4175 2801 1001 835 1203 9212 2549 4658 10189 2508 3181 1962 5524 6410 5211 4221 3890 11738 10153 11243 17401 13716 1227 613 1915 2200 1825 1534 1364 4134 3568 4031 6193 4838 1954 1349 3609 4210 3386 2687 2526 7604 6585 7212 11208 8878 42320 0.0717724793409839 9.28595426280336e-05 0.10073232434449 0.0678286524067854 0.0242317744489322 0.0189053871177513 0.0287206242050399 0.21769442748861 0.0630213218025409 0.108999577815359 0.240264215814753 0.0577363556721267
3242 4 4017 2659 960 1138 1105 9322 2870 4930 9593 2239 3242 2004 5391 6069 4911 4273 3848 11795 10521 11795 17211 13394 1242 630 1981 2118 1776 1530 1375 4144 3656 4177 6056 4760 2000 1374 3410 3951 3135 2743 2473 7651 6865 7618 11155 8634 42079 0.0770501253013372 0.000195421291468897 0.0963099789143982 0.0644142108877779 0.0233333342486393 0.0272873307762203 0.0263229526806008 0.219550973878833 0.0660209984729497 0.115988359032101 0.229060416677544 0.0544658978381298
3156 28 4531 2432 962 1238 1059 9565 2265 5011 9983 2252 3156 1919 5806 6198 4947 4374 3891 12093 10162 11528 17410 13462 1265 644 2040 2213 1811 1542 1363 4196 3645 4101 6200 4813 1891 1275 3766 3985 3136 2832 2528 7897 6517 7427 11210 8649 42482 0.0729438259507411 0.000818997963211292 0.108877722635638 0.0577653467349382 0.0229997782197576 0.0271117482924821 0.0257571439657753 0.223904918861276 0.0533850228053966 0.120267551557422 0.231635699205423 0.0545322438079381
3208 0 4307 2490 998 1190 1166 9557 1942 4879 10269 2750 3208 1930 5631 6106 4935 4329 3933 12058 9702 11088 17366 13910 1278 606 2015 2169 1796 1562 1432 4298 3493 3991 6206 4996 1930 1324 3616 3937 3139 2767 2501 7760 6209 7097 11160 8914 42756 0.0747247659017565 1.91231738761994e-05 0.1009976801038 0.0576577317893319 0.0217870995831357 0.0287180070287598 0.0263111242355429 0.225324073749897 0.0463325661091029 0.113900333503127 0.237394919892265 0.0668325749294059
3258 30 4132 2125 1394 1040 1352 9397 1928 5020 10112 2636 3258 2039 5520 5685 5041 4296 4114 12042 9757 11270 17387 13917 1249 651 1960 2038 1785 1534 1469 4213 3507 3995 6106 4858 2009 1388 3560 3647 3256 2762 2645 7829 6250 7275 11281 9059 42424 0.0749764513586217 0.000860712876684435 0.0974568557639877 0.0515553626713083 0.0331993494100002 0.0258707183310714 0.0313969592003586 0.218731532500764 0.046088078110217 0.117515291401737 0.240462451247598 0.0618862371276516
3248 6 4390 2307 1294 1046 1037 9842 2004 5012 10181 2043 3248 2033 5751 6030 5182 4359 3827 12315 9984 11353 17494 13371 1221 672 2028 2142 1869 1569 1354 4335 3643 4040 6166 4757 2027 1361 3723 3888 3313 2790 2473 7980 6341 7313 11328 8614 42410 0.0736288348260746 0.000138348358100626 0.102992965526526 0.0546077415488197 0.0289726039559319 0.0262329160092299 0.0251353831306805 0.231706454619415 0.0488479168503053 0.120403251011765 0.237511660202267 0.0498219239608858
3229 45 3919 2472 1301 1182 925 10082 1925 4848 10368 2475 3229 2061 5315 5892 5096 4461 3789 12513 10006 11283 17616 13878 1213 665 1895 2097 1817 1597 1358 4432 3571 4035 6213 4956 2016 1396 3420 3795 3279 2864 2431 8081 6435 7248 11403 8922 42771 0.075572514262569 0.00123349723214004 0.0942731336482123 0.0574169226025271 0.0308602193370176 0.0286452194993778 0.0204716898538905 0.232727762615499 0.0446109323173796 0.116214054412534 0.239628607763663 0.0583454464551895
3227 30 4270 2363 1494 976 1048 9865 2032 4800 10412 2614 3227 2003 5610 5988 5309 4384 3859 12325 10023 11335 17712 13990 1254 663 1985 2173 1901 1573 1399 4334 3488 4035 6336 4929 1973 1340 3625 3815 3408 2811 2460 7991 6535 7300 11376 9061 43131 0.076271626367516 0.00091715121859553 0.0990550301658431 0.0558567380382982 0.0335719045468868 0.0231405812902427 0.023754939208873 0.226619344542964 0.0465413712313505 0.114430542019937 0.240159716832599 0.0596810545368951
3310 57 4670 2213 1427 714 881 10288 1927 4995 9833 2508 3310 2103 6092 6208 5430 4220 3543 12531 10020 11421 17168 13516 1264 681 2097 2205 1924 1558 1300 4438 3594 4086 6160 4846 2046 1422 3995 4003 3506 2662 2243 8093 6426 7335 11008 8670 42823 0.0772527713987698 0.00130694207637327 0.109818362625716 0.0510291123594669 0.0328558018384581 0.0167616139757305 0.0210969590216081 0.240692317291209 0.0451818191145239 0.115590620817181 0.23008125471106 0.0583324247699029
3265 7 4321 2298 1526 529 1000 9854 2371 4792 9838 2597 3265 1992 5662 5966 5349 3976 3500 12076 10126 11366 17221 13703 1280 651 1994 2143 1902 1476 1278 4321 3552 3983 6115 4872 1985 1341 3668 3823 3447 2500 2222 7755 6574 7383 11106 8831 42398 0.0758275446314692 0.00021692896674369 0.10213918660326 0.054740736803181 0.0373406608342738 0.0125864975457942 0.0229480381883217 0.234051135232138 0.0555160255394645 0.110232312363183 0.23293789379313 0.0614630394990409
3247 3 4187 2341 1508 805 1199 9173 2530 4714 9557 3160 3247 1992 5529 5912 5319 4235 3910 11711 10116 11276 16881 14073 1258 650 1958 2101 1889 1524 1372 4125 3554 3952 5968 4926 1989 1342 3571 3811 3430 2711 2538 7586 6562 7324 10913 9147 42424 0.0745940349818425 0.000135371953060641 0.0959679921143623 0.0563442160250639 0.0367486989686465 0.0190087574888805 0.0277210188559193 0.21770546908926 0.0593567801381145 0.113216107752428 0.223969460058908 0.0752320925735141
3253 13 4261 2607 1485 740 996 9389 2646 4365 9891 3430 3253 2038 5684 6295 5596 4390 3861 11884 10335 11071 16997 14273 1228 615 1996 2184 1946 1525 1366 4195 3629 3965 6154 5038 2025 1423 3688 4111 3650 2865 2495 7689 6706 7106 10843 9235 43076 0.0751353177044688 0.00042321558273959 0.0991340717120294 0.0595010346512006 0.0354697890207531 0.0182060835364748 0.0235161402395514 0.218900521826661 0.0615834462504203 0.0998997491290708 0.228890091873815 0.079340538472815
3100 3 4179 2572 1325 816 1289 9083 2367 5301 9983 2941 3100 1895 5464 6085 5245 4174 3976 11681 9909 11691 17567 14235 1208 610 1951 2165 1887 1487 1378 4139 3519 4107 6273 5022 1892 1285 3513 3920 3358 2687 2598 7542 6390 7584 11294 9213 42959 0.071700433243159 0.000112943652186192 0.0936844480398602 0.0599918219419218 0.030880662857821 0.0195306631088069 0.0298606701825803 0.213529757339146 0.0565168394612246 0.124302216282358 0.231445915215162 0.0684436286757732
3287 21 4294 2333 1389 1225 1064 9054 2452 5140 9812 2614 3287 2017 5650 6031 5282 4626 4025 11671 9965 11650 17386 13795 1291 661 1952 2138 1881 1665 1408 4158 3455 4076 6205 4909 1996 1356 3698 3893 3401 2961 2617 7513 6510 7574 11181 8886 42685 0.076965293619742 0.000511911366853912 0.100957714803464 0.0538261378411468 0.0319588843282338 0.0297569306895386 0.0244760159345176 0.215238096790215 0.0569005209841124 0.119959547044598 0.228651738221214 0.060797208376364
3371 11 4271 2406 1086 1681 718 9179 2633 5351 10014 2610 3371 2137 5726 6063 4966 4859 3911 11682 10157 11902 17764 14173 1245 682 2069 2183 1788 1666 1408 4158 3606 4152 6201 5033 2126 1455 3657 3880 3178 3193 2503 7524 6551 7750 11563 9140 43331 0.0758100383530474 0.000221295365774821 0.0997571188618927 0.0581513171314691 0.025367236817135 0.0369187902057123 0.0163105621933642 0.213831589239925 0.0602486411084607 0.127221946003199 0.226510313460198 0.059651151259821
3291 22 4139 2625 993 1478 862 9327 2386 5234 9680 2485 3291 2072 5518 6154 4976 4659 3866 11836 9961 11616 17259 13617 1241 693 1989 2171 1795 1655 1357 4261 3579 4037 6127 4863 2050 1379 3529 3983 3181 3004 2509 7575 6382 7579 11132 8754 42522 0.0785270632632144 0.000569944465612934 0.0961557189666049 0.0591205969880279 0.0238063717301042 0.0345099433430142 0.0186469622638952 0.220535950130206 0.0551929759809411 0.123275390492867 0.230538479026176 0.0591206033493355
3258 0 4574 1971 1558 1047 912 9466 2234 4960 9774 2626 3258 2007 5934 5865 5329 4490 3818 11954 9994 11365 17175 13758 1251 647 2040 2094 1886 1584 1330 4194 3589 3964 6043 4967 2007 1360 3894 3771 3443 2906 2488 7760 6405 7401 11132 8791 42380 0.0775556310074685 5.51676373577333e-05 0.106611208867577 0.047948399207728 0.0369571932362639 0.0253747180278426 0.0214082838496182 0.218995690650013 0.0512491625523499 0.117406133985641 0.235403459957144 0.0610349510209959
3233 2 4333 2239 1340 1078 1010 9711 2248 4998 10527 2090 3233 1942 5642 5924 5155 4419 3858 12164 10097 11495 17940 13569 1293 633 1957 2109 1814 1571 1405 4315 3600 4082 6461 4810 1940 1309 3685 3815 3341 2848 2453 7849 6497 7413 11479 8759 42809 0.0762431947599748 4.26978364075373e-05 0.0995571552284589 0.0524756432805951 0.0306139257759567 0.0248543047896358 0.0233706172243336 0.223370431063542 0.0533786156132833 0.119619577647353 0.245749539640555 0.0507242971399049
3145 55 4200 2727 1367 1124 874 9611 1966 4776 10080 2731 3145 1981 5571 6295 5518 4691 3926 12143 9821 11109 17208 13791 1219 610 2003 2144 1951 1639 1394 4288 3488 3981 6148 4838 1926 1371 3568 4151 3567 3052 2532 7855 6333 7128 11060 8953 42656 0.0756628512235983 0.00123831731724722 0.0977331399638462 0.063279587149291 0.0326322153039248 0.0246719902544346 0.0192142199849128 0.224622145878522 0.0451667742623737 0.113059664456631 0.239266379693966 0.0634527145112534
3215 78 4012 2643 1210 1044 1206 9337 2519 4659 10369 2372 3215 2054 5369 6076 5135 4342 4011 11966 10194 11255 17532 13740 1239 697 1936 2151 1837 1537 1382 4291 3598 4092 6164 4862 1976 1357 3433 3925 3298 2805 2629 7675 6596 7163 11368 8878 42664 0.0759334352875615 0.00202264856521136 0.0916213924310067 0.0595396192607401 0.0295930498763533 0.0250141100234804 0.0289479058140304 0.219272527462501 0.057982872375153 0.109360394105791 0.244758759278456 0.0559532855197152
3128 135 4147 2524 1274 1032 1152 9333 2448 4489 10847 1520 3128 2038 5549 6105 5211 4418 3966 11864 10105 10999 17902 13144 1225 636 1968 2168 1825 1604 1435 4207 3595 3944 6278 4741 1903 1402 3581 3937 3386 2814 2531 7657 6510 7055 11624 8403 42029 0.073343471494069 0.00311004292497291 0.099803381437512 0.0589370912778452 0.0310064862230798 0.0244250696932409 0.0263654940408405 0.222902571724168 0.0571947397682364 0.108411702383129 0.257714586920639 0.0367853621122674
3087 36 4305 2682 1164 956 817 9203 2494 4427 11144 1359 3087 1918 5575 6253 5232 4386 3630 11498 9890 10832 18115 13155 1205 648 2004 2185 1802 1573 1335 4102 3485 3861 6319 4758 1882 1270 3571 4068 3430 2813 2295 7396 6405 6971 11796 8397 41674 0.0744351614204298 0.000777233208504074 0.105482607178388 0.0630876710451083 0.0274814734250113 0.0229494147525168 0.0208670525703609 0.218699823978619 0.0602965264084896 0.105675779885509 0.267191067568718 0.0330561885583451
3109 38 4289 2811 1126 1051 988 9214 2358 4225 10514 2254 3109 1953 5623 6470 5354 4485 3856 11704 9954 10679 17380 13375 1194 619 1964 2242 1920 1617 1366 4108 3500 3813 6259 4772 1915 1334 3659 4228 3434 2868 2490 7596 6454 6866 11121 8603 41977 0.0745915298153656 0.00132110118365543 0.102812861856997 0.0678480082346339 0.0266103905913661 0.025507161173664 0.0237196580449879 0.216101905955181 0.0556647141867466 0.0998520540873883 0.251480242689623 0.0544903721803914
3091 35 4564 2449 1253 773 1305 9101 2613 4682 9929 2308 3091 1896 5846 6203 5191 4151 3928 11610 10037 11231 17166 13309 1230 614 2092 2265 1813 1528 1419 4186 3488 3994 6165 4800 1861 1282 3754 3938 3378 2623 2509 7424 6549 7237 11001 8509 42103 0.0749427346986115 0.00104585759372495 0.106557687661858 0.0608758568253512 0.0286907031653295 0.0187710607336968 0.0320458345654772 0.211835469654187 0.0624320220996617 0.109360966485179 0.237035570742563 0.0564062357743595
3309 45 4381 2392 1309 913 1070 9585 2324 4180 10344 2738 3309 2045 5792 6135 5248 4350 3867 12093 10101 10720 17180 13762 1309 634 2049 2196 1811 1553 1359 4316 3561 3884 6156 4815 2000 1411 3743 3939 3437 2797 2508 7777 6540 6836 11024 8947 42590 0.0768780322568269 0.0010928848709626 0.102178284068345 0.0578638210905277 0.0304832479752644 0.0209355647804088 0.0256853188963582 0.223258499871402 0.0540678484945611 0.100182808116979 0.242735777411684 0.0646379121666806
3341 24 4242 2702 1067 1075 855 9960 2049 4793 10386 2333 3341 2027 5617 6321 5148 4413 3692 12310 9967 11173 17573 13684 1338 652 1998 2240 1810 1576 1342 4392 3587 3986 6222 4918 2003 1375 3619 4081 3338 2837 2350 7918 6380 7187 11351 8766 42827 0.0793783490205039 0.00058404140831451 0.0993918123999285 0.0627448651246639 0.0250065500818429 0.0250299430966821 0.0198325665446676 0.233638453086518 0.0490096761976944 0.111048866181758 0.238199415336378 0.056135461521048
3259 55 4150 2589 931 1182 781 10297 2085 5360 9864 2632 3259 2011 5525 6112 4860 4311 3518 12522 10200 11998 17640 13983 1303 636 2002 2183 1731 1574 1293 4407 3562 4222 6289 4894 1956 1375 3523 3929 3129 2737 2225 8115 6638 7776 11351 9089 43185 0.0762635224936272 0.00143406046459474 0.0954995810310887 0.0597936848113537 0.0208371002961777 0.0278791620639254 0.0182316170569476 0.236272513102294 0.0480524828537931 0.126153535214746 0.229325622150142 0.0602571184613101
2970 13 3998 3080 1311 803 979 9701 1861 5008 10224 2493 2970 1767 5184 6383 5433 4349 3754 12069 9632 11266 17398 13758 1216 581 1881 2261 1887 1574 1386 4298 3374 4092 6133 4822 1754 1186 3303 4122 3546 2775 2368 7771 6258 7174 11265 8936 42441 0.0673950960583091 0.000410936495658553 0.0935838611313076 0.0724273240896098 0.0310863646022799 0.019168075680008 0.0235316145807333 0.231036958035368 0.0424495215181694 0.114937469210643 0.243445454374235 0.0605273242236775
3548 23 4037 2448 1312 985 985 9991 1889 4798 10003 2902 3548 2221 5570 6028 5190 4322 3804 12436 9986 11269 17308 13978 1350 688 1990 2150 1853 1503 1359 4339 3515 3964 6232 4954 2198 1533 3580 3878 3337 2819 2445 8097 6471 7305 11076 9024 42921 0.0815476474363637 0.000516796578131997 0.0924757891931138 0.0570911288902704 0.0295502814217454 0.0229078375740634 0.0234128265600705 0.23233607578492 0.0444508707648576 0.114222680790076 0.233283929199725 0.0682041358066621
