"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2965 27 4032 2926 1028 1075 1189 8510 3025 4167 10228 2771 2965 1731 5150 6063 4792 4004 3655 10704 9639 10149 16403 12951 1261 613 2013 2299 1863 1538 1461 4090 3657 3974 6223 4978 1704 1118 3137 3764 2929 2466 2194 6614 5982 6175 10180 7973 41943 0.0715620272364062 0.000672295604702536 0.0952012295811826 0.0700182409029788 0.0270071336550181 0.0265098836667564 0.0280123762232861 0.203040251218284 0.0718363872547657 0.0956084078344243 0.246022430382996 0.0645093364391996
3238 24 3498 2890 881 1081 1426 8290 2704 4769 9529 3142 3238 1926 4752 5727 4427 3806 3744 10615 9190 10385 15949 12942 1336 672 1915 2181 1702 1488 1419 4129 3574 3965 6149 4905 1902 1254 2837 3546 2725 2318 2325 6486 5616 6420 9800 8037 41472 0.0788505269856721 0.000422645093282511 0.0861852607673277 0.0705246138274677 0.0223518286185495 0.025651416407541 0.0349481735366856 0.200698541490406 0.0642424055859805 0.111248205998929 0.228723723957612 0.0761526577305457
3080 9 3907 2656 1090 847 1278 8905 2953 4902 8799 3072 3080 1789 5097 5846 4731 3750 3550 11063 9773 11018 15667 12886 1300 599 1907 2205 1828 1478 1392 4243 3657 4150 5853 4992 1780 1190 3190 3641 2903 2272 2158 6820 6116 6868 9814 7894 41498 0.0746643141420905 0.000216406461679679 0.094174720536559 0.0624436930235762 0.0273953771363108 0.0200023969682935 0.0307958293862731 0.213511548991262 0.0716849399202014 0.118310143408729 0.212328672564275 0.0744719574607501
3309 6 3579 2605 1166 1078 1147 8658 2785 4199 9887 2646 3309 1988 4886 5594 4657 4025 3634 10938 9554 10184 16161 12679 1327 681 1897 2103 1710 1538 1354 4169 3569 3910 6128 4873 1982 1307 2989 3491 2947 2487 2280 6769 5985 6274 10033 7806 41065 0.0801583605328471 0.00010116324499882 0.0892502368052122 0.0652217473846989 0.027878724618878 0.0249609040571008 0.025435306374418 0.210984169626408 0.0677164178567192 0.103012744344786 0.240559526073308 0.0647206990806254
3058 11 3893 2410 1480 969 1223 8887 2522 4213 10081 2852 3058 1794 5063 5513 4885 3975 3682 11193 9378 10089 16270 12981 1275 624 1960 2108 1879 1516 1376 4337 3502 3900 6141 4901 1783 1170 3103 3405 3006 2459 2306 6856 5876 6189 10129 8080 41599 0.0718827973223412 0.000387182067307273 0.0907412852327503 0.0587383082680207 0.0351491955176682 0.0229539729850083 0.0305625587410055 0.215635549335029 0.0613193403447304 0.100512643335061 0.241637872062126 0.0704792947889517
3030 10 4550 2150 1578 1075 932 8431 2958 4475 9311 2436 3030 1773 5685 5716 5126 4248 3550 10623 9509 10344 15662 12010 1267 638 2119 2168 1953 1630 1358 4072 3640 3993 6088 4622 1763 1135 3566 3548 3173 2618 2192 6551 5869 6351 9574 7388 40936 0.0718835008073799 0.000275799417916305 0.112839313197986 0.0519950891384721 0.0383539187872469 0.025797803705188 0.0235711266674441 0.204420661572644 0.0726640438762432 0.10821379824386 0.230414621715827 0.0595703228697929
2864 10 4110 2359 1433 843 1078 8447 2986 4611 9522 2509 2864 1665 5166 5600 4918 3885 3498 10580 9425 10434 15934 12218 1209 609 1925 2115 1876 1465 1365 4141 3602 4022 6225 4730 1655 1056 3241 3485 3042 2420 2133 6439 5823 6412 9709 7488 40772 0.0708088857540049 0.000443740765036318 0.0993597375360207 0.0570663684914492 0.0354116339785826 0.0219794715966187 0.0262750935255519 0.204885965502472 0.0739829641233528 0.115310375193517 0.233675180891014 0.060800582642379
3029 33 4035 2282 1422 1081 1283 8311 2643 4603 9471 2783 3029 1770 5193 5504 4783 4036 3746 10676 9279 10332 15894 12662 1292 612 1971 2143 1828 1573 1381 4040 3550 3909 6015 4821 1737 1158 3222 3361 2955 2463 2365 6636 5729 6423 9879 7841 40976 0.0738110960298158 0.000584417260617674 0.0987622597577256 0.0547438402040667 0.0351397383696794 0.0261680079751665 0.0303155067536719 0.205917402508679 0.0638807763067248 0.110438074537816 0.232008922104169 0.0682299581918676
2908 74 3979 2195 1313 1090 1150 8879 2731 4494 10051 2384 2908 1748 5112 5349 4497 3893 3566 11082 9583 10386 16473 12592 1234 615 1958 2165 1694 1477 1363 4230 3691 3964 6265 4829 1674 1133 3154 3184 2803 2416 2203 6852 5892 6422 10208 7763 41248 0.069861300245429 0.00179665924534395 0.0990720459966997 0.0534020518993358 0.0297556837207072 0.0273062986251019 0.0291268238395758 0.215599764140626 0.0642659341356752 0.1091701363991 0.243654700155588 0.0569886015968175
2843 11 4135 2335 1235 1220 945 8773 3091 4002 10108 2098 2843 1690 5247 5572 4722 4173 3534 10903 9658 10037 16248 12117 1164 578 2010 2085 1769 1584 1404 4336 3623 3897 6229 4711 1679 1112 3237 3487 2953 2589 2130 6567 6035 6140 10019 7406 40796 0.0699103216638135 0.000287597383961422 0.101093258174353 0.057683503740702 0.0309529542949269 0.0277809279914645 0.023118081861979 0.213621937273707 0.0735352004661527 0.0983205753081327 0.252940677448786 0.0507549643920224
3034 4 4187 2259 1151 1074 1073 8654 2419 4614 9830 2620 3034 1747 5311 5552 4572 3916 3515 10821 9075 10240 16133 12611 1291 623 2018 2131 1730 1474 1348 4165 3449 3937 6142 4803 1743 1124 3293 3421 2842 2442 2167 6656 5626 6303 9991 7808 40919 0.0764645259452356 0.000144842396717836 0.101704596575215 0.0557611267987498 0.0269226846934867 0.0266173766381314 0.0259316042972748 0.21053142375559 0.0590155307069912 0.114455142297568 0.23935538715108 0.0630957587439599
3176 18 3799 2542 1519 1022 1064 8685 2437 4526 9808 2571 3176 1918 5014 5653 4971 4117 3602 10932 9103 10085 15944 12446 1276 703 1903 2201 1876 1579 1355 4266 3544 3949 6069 4837 1900 1215 3111 3452 3095 2538 2247 6666 5559 6136 9875 7609 41167 0.0774001333511122 0.000480041392092262 0.0922708397034963 0.0615126808854015 0.0356325575343781 0.0246024942876335 0.0263829762648026 0.212767322923078 0.0581889450052065 0.110899452801498 0.237163959528629 0.0626985963226724
3087 20 3382 2767 1362 1166 1130 8446 2571 5031 9418 2429 3087 1847 4570 5543 4758 4095 3701 10702 9135 10728 16112 12468 1260 659 1794 2147 1829 1524 1445 4138 3438 4034 6073 4761 1827 1188 2776 3396 2929 2571 2256 6564 5697 6694 10039 7707 40809 0.0766860777709163 0.000815965597387814 0.0833866967197948 0.069025970419598 0.0338011866631613 0.0283865803428005 0.0286942091123842 0.2078606064269 0.0623975323518151 0.121354267611317 0.229092921677934 0.05849798530599
3059 14 3914 2346 1213 1170 1302 8445 2531 4621 9675 2522 3059 1772 5074 5483 4534 3875 3667 10765 9156 10239 15911 12306 1301 612 1937 2162 1829 1510 1347 4140 3538 4003 6127 4670 1758 1160 3137 3321 2705 2365 2320 6625 5618 6236 9784 7636 40812 0.074465991364806 0.000351918033990187 0.0947584350326157 0.0573496217169773 0.0294086837634564 0.0279131571039139 0.0317111849722499 0.207758116411682 0.0630037346818438 0.113932251495244 0.238617125072864 0.0607297803503566
3096 11 4027 2537 1019 1182 1134 8493 2304 4813 9959 3032 3096 1857 5216 5779 4617 4015 3603 10692 8915 10321 16349 13069 1250 668 1974 2181 1784 1546 1404 4081 3407 3931 6312 4977 1846 1189 3242 3598 2833 2469 2199 6611 5508 6390 10037 8092 41607 0.0743809229158598 0.000378732104576078 0.0969945453741392 0.0605426026969116 0.0240274060727102 0.027806016823285 0.0275096142939189 0.204132798401085 0.0555267162179408 0.115783096844308 0.239455987664219 0.0734615605910468
2991 21 3794 2668 1175 1115 1211 8980 2239 4897 9215 2763 2991 1754 4969 5687 4686 4000 3704 11267 9246 10576 15753 12491 1258 579 1950 2176 1801 1507 1417 4260 3567 4038 6025 4785 1733 1175 3019 3511 2885 2493 2287 7007 5679 6538 9728 7706 41069 0.0732714578513235 0.000573837303659992 0.0922298844005792 0.066325003959305 0.0286385162179161 0.0263648642783567 0.029694647891988 0.219456653334884 0.0544597615480414 0.117838958870336 0.224103059109735 0.0670433552338752
3033 11 4085 2618 1264 886 953 9050 2074 4867 9994 2644 3033 1793 5220 5878 4882 3939 3366 11088 8930 10392 16312 12807 1251 658 1960 2260 1829 1526 1328 4232 3405 4074 6149 4907 1782 1135 3260 3618 3053 2413 2038 6856 5525 6318 10163 7900 41479 0.0727488433900017 0.000192372004698589 0.0969817354219936 0.0607692601411335 0.030410276941945 0.0214314196263951 0.0236215219995681 0.217778605949724 0.0506015817402765 0.117893311585637 0.242493363313808 0.0650777078848184
2993 3 4051 2265 1382 1123 989 9169 2195 5125 9394 2997 2993 1724 5172 5471 4741 4061 3468 11302 9169 10752 16035 12904 1272 603 1966 2112 1803 1582 1335 4328 3542 4111 6128 4861 1721 1121 3206 3359 2938 2479 2133 6974 5627 6641 9907 8043 41686 0.0727322044602912 6.3532583923839e-05 0.0983575123470905 0.0538412844829641 0.0330758842485904 0.0276737584849307 0.0221507249026435 0.217960917731426 0.0538053889644108 0.123106253611945 0.226539149967601 0.0706933882141821
3089 5 3944 2364 1133 1198 1144 9053 2175 4830 9764 2903 3089 1851 5169 5651 4633 4089 3627 11270 9167 10468 16234 12933 1243 626 1882 2151 1742 1606 1410 4278 3529 3998 6204 4924 1846 1225 3287 3500 2891 2483 2217 6992 5638 6470 10030 8009 41602 0.0708127839187338 0.000114706548296157 0.0948701951826976 0.0559508636544838 0.026144201540505 0.0291444980840623 0.027272969747206 0.216117013903941 0.055039310937215 0.116373916831755 0.23758791942934 0.070571620221765
2979 16 4009 2481 1487 866 1140 9580 2153 4986 9531 2674 2979 1769 5148 5608 4943 3893 3563 11749 9471 10875 16269 12807 1226 630 2021 2152 1916 1470 1394 4431 3582 4137 6136 4847 1753 1139 3127 3456 3027 2423 2169 7318 5889 6738 10133 7960 41902 0.0695313491464932 0.000323240144204509 0.0947515302419909 0.0613110576331352 0.0363648585464742 0.0209613726950154 0.0263170245336768 0.227922534398105 0.0526725332266165 0.119975945358105 0.227564006727441 0.0623045473487419
3326 39 3870 2622 1179 937 1121 8904 2270 4762 10468 2457 3326 2012 5225 5830 4769 3890 3494 11071 9099 10349 16816 12788 1353 657 2017 2240 1816 1517 1327 4242 3512 4001 6485 4873 1973 1355 3208 3590 2953 2373 2167 6829 5587 6348 10331 7915 41955 0.0809739938348564 0.000966856563400953 0.0939680181348292 0.0616062737651686 0.0269172929664193 0.0234949303345144 0.0266568461500928 0.209580809898278 0.0538179677039294 0.11416154314706 0.250156618376877 0.0576988491245744
2986 11 3900 2642 1522 1025 945 8781 2325 4899 9154 3185 2986 1754 5048 5696 5014 4097 3487 10930 9064 10529 15726 12907 1243 606 1994 2204 1942 1555 1338 4191 3434 3957 6004 4900 1743 1148 3054 3492 3072 2542 2149 6739 5630 6572 9722 8007 41375 0.0729507999065265 0.000205002723406976 0.0951742318906936 0.065818451388638 0.0368264303251751 0.0243185548631493 0.0236260698222922 0.210720640026628 0.0555557751678141 0.118888727798749 0.219754632536235 0.0761606835506927
3143 28 3843 2390 1412 1016 966 8573 2438 5073 9681 2839 3143 1884 5125 5574 4864 3997 3425 10711 9012 10570 16250 12863 1287 602 1941 2122 1883 1538 1287 4137 3515 4001 6226 4945 1856 1282 3184 3452 2981 2459 2138 6574 5497 6569 10024 7918 41402 0.0776786867993467 0.000685436852260164 0.0923282470061696 0.0566039092268287 0.0336247274362837 0.0262256704011004 0.0228506353006126 0.207315401333418 0.0593582753525164 0.121644088774688 0.233436586395497 0.068248335121279
2965 10 3973 2425 1417 1067 1069 8534 2443 5056 9878 2191 2965 1722 5068 5577 4844 4054 3584 10769 9121 10736 16482 12368 1253 627 1916 2150 1857 1539 1349 4091 3441 4132 6305 4826 1712 1095 3152 3427 2987 2515 2235 6678 5680 6604 10177 7542 41028 0.0737018935466863 0.000227949794001849 0.0976066161992361 0.0568276506675671 0.0358374620493863 0.0264843079702224 0.0255972749059604 0.209015118130977 0.0585482219376363 0.123631245242397 0.240219727132924 0.0523025324230047
2872 4 4091 2220 1103 1303 1066 8759 3215 3941 10065 2740 2872 1706 5193 5444 4482 4079 3580 10962 9930 10184 16289 12782 1170 604 1969 2065 1706 1565 1377 4247 3687 3960 6247 4812 1702 1102 3224 3379 2776 2514 2203 6715 6243 6224 10042 7970 41379 0.0696856686082928 0.000146530377438992 0.0989402224759292 0.051561907508462 0.0263931870136128 0.0319930280695306 0.0250906129810852 0.211360094557133 0.077769101027289 0.0963172944116231 0.242208668144154 0.0685336848254497
3051 7 4015 2456 1074 1306 948 8485 3047 4334 9524 2914 3051 1842 5242 5723 4619 4114 3474 10619 9552 10278 15842 12767 1216 615 1975 2178 1811 1588 1340 4114 3608 3960 5989 4833 1835 1227 3267 3545 2808 2526 2134 6505 5944 6318 9853 7934 41161 0.0728188823340532 0.000144409392171989 0.0982301146447103 0.0588525803109875 0.0276291450545658 0.032726865036052 0.0226073048068392 0.20583255386534 0.075462200712769 0.104298309549649 0.232340534695251 0.0690570995976104
3123 2 4169 2660 992 1076 1134 8362 3037 4518 9718 2389 3123 1840 5338 5988 4667 3965 3580 10509 9433 10331 16066 12305 1285 671 2010 2313 1778 1519 1433 4113 3620 3983 6150 4790 1838 1169 3328 3675 2889 2446 2147 6396 5813 6348 9916 7515 41180 0.0753314977798475 6.15852108069556e-05 0.1027211229774 0.0648368724871566 0.0236374674711099 0.0255090932301833 0.0274162559987905 0.203172573130632 0.073345898983482 0.108719282547817 0.237083006409438 0.0581653437733358
3093 18 3862 2315 1452 1191 1106 8588 2634 4957 9706 2485 3093 1839 5047 5446 4800 4146 3682 10842 9303 10642 16326 12604 1272 654 1916 2098 1845 1570 1428 4173 3618 4022 6207 4793 1821 1185 3131 3348 2955 2576 2254 6669 5685 6620 10119 7811 41407 0.074836898721346 0.000296964693571857 0.0954477395763741 0.0559821613805018 0.0352623893794913 0.0287529527320612 0.0261699791777695 0.204595916344276 0.0649242486307625 0.120191415695329 0.234325111258499 0.059214222410018
3161 4 3941 2496 1386 1057 1002 8652 3127 4376 9832 2093 3161 1892 5163 5773 4968 4093 3535 10855 9709 10445 16345 12346 1273 670 1886 2191 1932 1560 1332 4273 3640 3932 6092 4743 1888 1222 3277 3582 3036 2533 2203 6582 6069 6513 10253 7603 41127 0.0768252413524829 8.40665485883644e-05 0.0959704533616605 0.0605101186849757 0.0343703030904693 0.0240998111352479 0.0260985588849684 0.21100324866504 0.0762767725396525 0.106320594023331 0.238679893808103 0.0497609379054799
3006 36 3761 2324 1319 1099 1204 8607 2819 4663 9527 2740 3006 1778 4935 5394 4615 3917 3615 10849 9505 10496 16081 12650 1264 604 1865 2098 1797 1506 1373 4163 3672 3942 6171 4761 1742 1174 3070 3296 2818 2411 2242 6686 5833 6554 9910 7889 41105 0.0727997419876946 0.000780212084387996 0.0923259536328269 0.0555609037425551 0.0322490029377452 0.0252807851313132 0.0284281708417316 0.213665256925347 0.0682639483954592 0.112647405011036 0.231863991698111 0.0661346276117923
3184 1 3820 2248 1594 1058 1074 9117 2507 4090 9998 2860 3184 1881 5057 5324 4891 4105 3608 11328 9507 9972 16093 12834 1304 644 1981 2027 1844 1571 1397 4328 3625 3877 6119 4909 1880 1237 3076 3297 3047 2534 2211 7000 5882 6095 9974 7925 41551 0.0752458250569085 4.85662201962401e-05 0.0934825846816139 0.0528772439041282 0.0368249784296018 0.027278419398977 0.0268042117870039 0.220451760050434 0.0597300876511077 0.0982270013568512 0.239770365033834 0.0692589564293431
2991 14 3904 2421 1232 985 1149 9140 2512 4480 10023 3069 2991 1761 5041 5609 4663 3842 3504 11278 9493 10371 16419 13258 1244 624 1853 2178 1806 1487 1366 4297 3602 3975 6230 4977 1747 1137 3188 3431 2857 2355 2138 6981 5891 6396 10189 8281 41920 0.072889202557727 0.000226500676894207 0.0942912787362855 0.0603481926559898 0.0299540275968495 0.0230133099248946 0.0294085601854526 0.212454135200602 0.059235123152157 0.106964321256126 0.239227328333487 0.0719880197235348
3032 2 3855 2533 1348 1126 996 8884 2494 4736 9699 3278 3032 1787 4995 5614 4810 4103 3516 11069 9382 10554 16261 13374 1247 647 1914 2152 1833 1583 1331 4181 3564 3992 6165 5028 1785 1140 3081 3462 2977 2520 2185 6888 5818 6562 10096 8346 41983 0.0742096661223937 4.62522700655965e-05 0.0926175481781474 0.0608657023349269 0.0318224642807975 0.0259138497005009 0.0243200907208233 0.209153541607067 0.0582420603618105 0.112399885644352 0.231358581687142 0.0790503570919736
3089 26 4067 2705 975 1010 1386 8560 2660 4893 9534 2679 3089 1833 5276 5963 4653 3880 3788 10935 9377 10658 16198 12674 1282 624 2018 2285 1783 1478 1413 4218 3612 3994 6203 4818 1807 1209 3258 3678 2870 2402 2375 6717 5765 6664 9995 7856 41584 0.0725283874093756 0.000582880730086385 0.10007796166686 0.0650938521667484 0.022817444943796 0.0249487076430528 0.0336225697155161 0.203621833247454 0.0619541111555113 0.117610562962299 0.232906579182553 0.0642351091767469
3339 11 4098 2466 1255 1038 1356 8669 2843 4363 9570 2585 3339 1979 5362 5829 4870 4105 3893 11099 9657 10326 15896 12350 1371 715 1999 2214 1803 1568 1463 4285 3694 4000 6131 4718 1968 1264 3363 3615 3067 2537 2430 6814 5963 6326 9765 7632 41593 0.0792819462704206 0.000218858320199247 0.0983594666485487 0.0591095380174776 0.0313190042687902 0.0243048026841337 0.0321281216971186 0.212618345379531 0.067512603991422 0.103824426129861 0.227410011365572 0.0639128752269255
3047 24 3779 2573 1425 1016 1093 8693 2497 5287 9859 2614 3047 1830 4972 5629 4946 4030 3590 10890 9182 10978 16748 12942 1241 637 1916 2108 1932 1533 1393 4205 3491 4089 6420 4923 1806 1193 3056 3521 3014 2497 2197 6685 5691 6889 10328 8019 41907 0.0717811584899014 0.000666067051995042 0.0897561462300185 0.0627745668588506 0.0346194983386119 0.0257439243817107 0.0255512258307834 0.207488707263058 0.0577055247887498 0.127181987347303 0.23431019994841 0.0624209934706076
3068 14 3818 2617 1200 1157 1441 8727 2113 4973 9779 3544 3068 1836 5014 5673 4710 4057 3975 11260 8986 10453 16246 13645 1246 640 1958 2163 1810 1523 1442 4387 3506 3986 6145 5140 1822 1196 3056 3510 2900 2534 2533 6873 5480 6467 10101 8505 42451 0.0735386484029731 0.000313484610154757 0.0897846981231592 0.0625022842561553 0.029139483019964 0.026723142040005 0.0343329589086645 0.201908166592784 0.049593129636672 0.117742559564782 0.229596707218481 0.0848247376262043
3148 27 3526 2588 1302 1075 1360 8595 2391 4896 9329 3252 3148 1851 4748 5456 4680 3928 3779 10930 9126 10490 15824 12920 1324 629 1880 2078 1827 1509 1444 4195 3532 3995 6156 4910 1824 1222 2868 3378 2853 2419 2335 6735 5594 6495 9668 8010 41489 0.0768529683227134 0.000951346523504612 0.0847274922874327 0.0637805434241286 0.0315304971474192 0.0270000466410353 0.0326599278748708 0.205272859051976 0.0572101060394126 0.118362857937268 0.225220467367151 0.0764308873830886
2967 42 3955 2404 1287 1240 949 8747 2351 5288 9227 2970 2967 1768 5090 5593 4775 4168 3525 10921 9095 10774 15873 12681 1241 633 1901 2105 1847 1592 1351 4177 3609 4128 6162 4813 1726 1135 3189 3488 2928 2576 2174 6744 5486 6646 9711 7868 41427 0.0716976223569762 0.00105649051531752 0.0947366540193396 0.0564479909308467 0.0309601859381448 0.0307041687122956 0.0229923107219313 0.211549176791415 0.0552799220655477 0.127387015090664 0.224202270572563 0.0729861922849587
3105 51 3912 2229 1239 1344 1058 9039 2117 4824 9370 2989 3105 1873 5129 5413 4554 4188 3679 11360 9151 10513 15870 12766 1283 656 1945 2098 1710 1567 1358 4326 3462 4013 6093 4906 1822 1217 3184 3315 2844 2621 2321 7034 5689 6500 9777 7860 41277 0.0725619285959962 0.00133411134580045 0.0943244060001005 0.0557798159293288 0.0293003623692672 0.0329613436701155 0.0240755779282789 0.221740823528285 0.0493566887517566 0.115726698420251 0.228852892709783 0.073985350751036
2820 11 4453 2223 1459 1061 886 8833 2423 4980 9464 3370 2820 1611 5480 5641 4937 4096 3450 10950 9125 10624 15969 13230 1220 584 2062 2163 1902 1532 1333 4248 3481 4119 6109 5044 1600 1027 3418 3478 3035 2564 2117 6702 5644 6505 9860 8186 41983 0.0660761488872789 0.000235901191439172 0.107644523069654 0.0545929661684025 0.0358812834552591 0.0267434016690278 0.0200222079581019 0.207220022296529 0.0583418612002741 0.117239703108876 0.224135613782663 0.0818663672124936
2884 17 4012 2761 1393 942 1050 8807 2490 5027 9289 3206 2884 1695 5141 5915 5121 4161 3628 11089 9253 10753 15984 13090 1206 566 1987 2187 1902 1583 1346 4326 3527 4058 6100 4961 1678 1129 3154 3728 3219 2578 2282 6763 5726 6695 9884 8129 41878 0.0690616867627023 0.000412055290042943 0.0955905661545368 0.0650607105546437 0.034112321439496 0.0221661959920185 0.0253132213907427 0.211579533752043 0.0585830722878204 0.120748474618499 0.22037435190823 0.0769978098492237
2916 19 3931 2469 1212 1382 1105 8375 2541 4942 9302 3202 2916 1704 5057 5559 4654 4268 3751 10742 9113 10531 15825 12883 1231 578 1967 2117 1768 1622 1384 4170 3524 4008 6144 4842 1685 1126 3090 3442 2886 2646 2367 6572 5589 6523 9681 8041 41396 0.0699874508580705 0.000429433524233836 0.0941009707134578 0.0615605144023943 0.028728576877019 0.0321634113156752 0.0267189911604149 0.203131779367451 0.0611296303625447 0.120485640102559 0.223817750251869 0.0777458510643108
3038 14 4181 2375 1133 1333 801 8823 2794 4669 9291 2943 3038 1809 5372 5707 4608 4183 3383 10867 9483 10566 15866 12744 1243 618 2040 2232 1758 1601 1339 4178 3586 3991 6065 4897 1795 1191 3332 3475 2850 2582 2044 6689 5897 6575 9801 7847 41395 0.0714412376528594 0.000401021828366288 0.101989521727581 0.0576009905873936 0.0289358428578478 0.0333968889911249 0.0191181558475729 0.21085274551869 0.0680505084498818 0.114099350401857 0.222058461565683 0.0720552745711425
2946 11 4163 2505 1215 1283 601 8949 2489 4672 9119 3662 2946 1751 5300 5851 4894 4321 3302 10971 9298 10432 15510 13228 1206 614 1954 2172 1856 1620 1280 4162 3538 4041 5944 5052 1740 1137 3346 3679 3038 2701 2022 6809 5760 6391 9566 8176 41615 0.0722398970712717 0.000315563866050326 0.0994051112352027 0.0598293612441103 0.0285511659845585 0.029635127830967 0.0143782081058821 0.212941400033943 0.0594249278693113 0.1126295475939 0.221987336140623 0.0886623530241797
3111 7 3784 2282 966 1565 961 9170 2852 4443 9413 3462 3111 1774 4917 5290 4190 4126 3496 11341 9825 10554 15915 13200 1344 641 1909 2066 1629 1591 1325 4368 3714 4052 6177 4947 1767 1133 3008 3224 2561 2535 2171 6973 6111 6502 9738 8253 42016 0.0720665679138919 0.00032561122585247 0.0900248724878366 0.0537276468485078 0.0234336262051826 0.0394176602820715 0.022434023683637 0.218190387356463 0.0677882215041176 0.104308985852616 0.226237279874233 0.0820451167655904
3087 0 4082 2557 1234 922 1049 9104 3027 4362 10045 2770 3087 1777 5249 5771 4832 3945 3491 11245 9979 10590 16522 13076 1310 610 2035 2173 1809 1503 1350 4293 3751 4113 6216 4956 1777 1167 3214 3598 3023 2442 2141 6952 6228 6477 10306 8120 42239 0.0722253063334196 2.7672583992271e-05 0.0943176930873649 0.0595181190703665 0.0297760284263194 0.0219895171300936 0.0242652779271918 0.217213786889736 0.0722911204273187 0.103495050570695 0.239619720580507 0.0652607069729951
3070 22 3686 2699 1214 1157 1107 9233 2700 4559 9539 2697 3070 1852 4913 5705 4759 4123 3644 11442 9816 10619 16092 12587 1240 625 1907 2160 1793 1586 1435 4326 3756 4066 6202 4816 1830 1227 3006 3545 2966 2537 2209 7116 6060 6553 9890 7771 41683 0.0743941253559258 0.000566606182507503 0.0890477332247284 0.062924110129351 0.0290707051878822 0.0278906960869385 0.0267749926434912 0.221301914400776 0.0636279149728389 0.108985755216609 0.230283169171237 0.0651322774277152
3039 39 3821 2474 1257 1019 1336 9009 2576 4530 9038 2920 3039 1865 5020 5563 4704 3934 3732 11321 9580 10499 15529 12483 1213 666 1931 2116 1789 1538 1420 4317 3611 4008 5966 4764 1826 1199 3089 3447 2915 2396 2312 7004 5969 6491 9563 7719 41058 0.0728548269798837 0.000920699901132543 0.092986695581309 0.0597550689247921 0.0306022531549023 0.0249114421984899 0.0330742557524309 0.222896276082788 0.0609377139246711 0.109740038157421 0.218761274619791 0.0725594547223891
3110 22 3934 2289 1481 1162 1304 8948 2487 4761 9361 3013 3110 1908 5187 5469 4816 4107 3840 11364 9565 10696 15967 12835 1224 655 2007 2134 1871 1571 1424 4286 3630 4090 6145 4937 1886 1253 3180 3335 2945 2536 2416 7078 5935 6606 9822 7898 41872 0.0753674834957319 0.00062751208883863 0.0947787315100307 0.052322395028494 0.0353754058991868 0.0284825380529652 0.0308176548461417 0.21354783418466 0.0593833642661006 0.112606109791804 0.223803290063196 0.0728876807728513
3119 6 3513 2719 1224 1232 1072 8868 2574 5132 9015 3419 3119 1860 4751 5587 4649 4091 3626 11130 9419 10927 15757 13107 1265 622 1883 2162 1790 1537 1364 4285 3624 4185 6069 5032 1854 1238 2868 3425 2859 2554 2262 6845 5795 6742 9688 8075 41893 0.0757827000917179 9.21012645092505e-05 0.0824808443442755 0.0648639216415808 0.0291724267445239 0.0290401463084418 0.0247509579993838 0.212773885339649 0.0623202685320262 0.120053534718766 0.217440771787266 0.081228441227859
3177 3 4026 2266 1434 1018 1181 8989 2446 4788 9990 2393 3177 1857 5224 5489 4866 4046 3686 11293 9527 10701 16602 12658 1323 659 2001 2057 1838 1541 1382 4212 3614 4089 6337 4861 1854 1198 3223 3432 3028 2505 2304 7081 5913 6612 10265 7797 41711 0.078113095315926 0.000170931927170661 0.0965555926702448 0.0550846151115112 0.03211933985696 0.0239443095577713 0.0278289797393246 0.21624994593412 0.059052741284601 0.114638058891766 0.237785211286445 0.058457178424159
2977 9 4168 2672 1180 908 1244 8293 2435 4801 9352 3424 2977 1726 5270 5960 4912 3964 3713 10602 8974 10353 15755 13100 1260 624 1982 2228 1856 1495 1404 4063 3422 3950 6079 4999 1717 1102 3288 3732 3056 2469 2309 6539 5552 6403 9676 8101 41463 0.0730223134633936 0.000247448978788838 0.0993850052837188 0.0659243256100764 0.0284724867710371 0.0223513849641085 0.0305467793196228 0.198236366832195 0.0586664151831806 0.11674903023382 0.227177788097397 0.0792206552626618
3246 91 3743 2802 890 1041 1085 9201 2441 4536 9237 3089 3246 1978 5046 5942 4649 3942 3505 11328 9463 10400 15601 12700 1359 675 1906 2183 1748 1522 1378 4306 3599 4036 5990 4737 1887 1303 3140 3759 2901 2420 2127 7022 5864 6364 9611 7963 41402 0.0765556466814347 0.00214041475047046 0.087766357492566 0.0659365841191419 0.0224035642560153 0.0248975812960166 0.0254494144680886 0.221253394696586 0.0574467693119986 0.111108152030945 0.228807204229204 0.0762349166675321
