"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3396 17 4588 3049 1185 1122 1348 10884 1577 5927 10968 3436 3396 2088 6033 6925 5644 4732 4363 13702 10485 12619 19142 15705 1325 643 2157 2466 2034 1717 1545 4794 3793 4445 6873 5505 2071 1445 3876 4459 3610 3015 2818 8908 6692 8174 12269 10200 47497 0.0703900279757379 0.00044718508115926 0.0970091225972495 0.0639911171902278 0.0250282416795733 0.0233480494382025 0.0285829004982366 0.230347974739796 0.034356776202182 0.123555771460678 0.231008304614966 0.0719345285219915
3650 6 4438 2805 1146 1296 1239 10577 2287 5649 11109 3026 3650 2252 5972 6647 5400 4738 4223 13330 10792 12560 19171 15428 1404 718 2130 2393 1958 1754 1470 4825 3881 4498 6769 5357 2246 1534 3842 4254 3442 2984 2753 8505 6911 8062 12402 10071 47228 0.0784758764294126 5.69806923730201e-05 0.0938167247444079 0.059922973383065 0.0247864695051878 0.0267479923395445 0.0251694465088136 0.22553990606884 0.0465689340011752 0.117321155123051 0.237844270451791 0.0637492707523383
3564 2 4739 2782 1187 1098 1553 10432 2247 5749 11044 3286 3564 2249 6298 6835 5556 4675 4492 13332 10847 12665 19281 15754 1317 690 2245 2466 1979 1736 1592 4732 3931 4428 6813 5509 2247 1559 4053 4369 3577 2939 2900 8600 6916 8237 12468 10245 47683 0.0763420709014161 3.32961783755581e-05 0.100553892248093 0.0581965929364463 0.0260655807892401 0.0224082257387108 0.0309286013629814 0.214678021534718 0.046954879142193 0.121255133030531 0.233103883775927 0.0694798223613678
3471 14 4991 2304 1492 1316 1294 10333 2937 5637 11081 2485 3471 2108 6401 6471 5654 4984 4517 13251 11483 13098 19573 15073 1377 698 2234 2309 1986 1761 1599 4705 4022 4606 6985 5306 2094 1410 4167 4162 3668 3223 2918 8546 7461 8492 12588 9767 47355 0.0734227387355527 0.000408917847653306 0.104397433539487 0.0485809714780655 0.031980763622009 0.0287964842789244 0.0265253894779208 0.219840096289878 0.0608500843386311 0.118458387807704 0.234238126451189 0.0525006061329857
3780 3 4802 2432 1584 1026 1239 10328 2662 5343 11378 2456 3780 2367 6386 6517 5782 4790 4306 13089 11085 12482 19363 14879 1416 783 2301 2319 2018 1723 1545 4666 3946 4497 6940 5277 2364 1584 4085 4198 3764 3067 2761 8423 7139 7985 12423 9602 47033 0.0812034764111294 0.000164610007109496 0.103573924053594 0.0513636397807307 0.0339775510937326 0.0211291597538125 0.0264549109155586 0.216170326994234 0.0572873762426909 0.112457961439208 0.245463251290819 0.0507538120173804
3413 41 4644 2616 1397 1257 1398 10198 2744 5195 11597 2720 3413 2178 6101 6561 5600 4870 4544 13147 11170 12351 19495 15270 1276 721 2156 2358 1987 1724 1595 4721 4014 4453 6945 5430 2137 1457 3945 4203 3613 3146 2949 8426 7156 7898 12550 9840 47220 0.0736777903984651 0.000916720438829565 0.0994204364742205 0.0546888286563746 0.0286493990381343 0.026201154460102 0.0287785001865656 0.217028222602107 0.058284359099989 0.110024603602504 0.244257523000288 0.0580724620424209
3799 2 4312 3286 1052 1275 1260 10597 2791 4724 11277 3299 3799 2351 5906 7049 5576 4836 4344 13395 11429 12089 18967 15472 1450 757 2143 2525 2015 1752 1546 4757 4064 4399 6794 5501 2349 1594 3763 4524 3561 3084 2798 8638 7365 7690 12173 9971 47674 0.0790329000218801 4.43283091831397e-05 0.0896975435705837 0.069106276835251 0.0221204490967434 0.025907490636158 0.0271893129314778 0.223219466141617 0.0581935819407863 0.0986518348102929 0.238108434644559 0.0687283810614679
3664 31 4673 2918 1053 938 1218 10441 2717 5161 11327 2635 3664 2296 6243 6953 5575 4501 4068 13053 11137 12304 19251 15082 1399 726 2208 2431 2012 1651 1456 4633 3994 4380 6804 5403 2265 1570 4035 4522 3563 2850 2612 8420 7143 7924 12447 9679 46776 0.0788604442319526 0.000647679610106554 0.101138621163484 0.0630494352766321 0.0232327143800756 0.0198637356353329 0.026463023817123 0.222401511521099 0.0563770270705831 0.111071962187248 0.241911092017895 0.0549827530884685
3857 7 4076 3401 1008 1096 1353 10562 2755 5126 10710 3012 3857 2390 5687 7028 5590 4744 4404 13361 11353 12449 18784 15093 1474 779 2060 2446 1942 1693 1605 4763 4030 4375 6703 5317 2383 1611 3627 4582 3648 3051 2799 8598 7323 8074 12081 9776 46963 0.0802039080605811 0.000232068337365182 0.0907172378869414 0.0723552825804841 0.0220914451936181 0.0231412937055725 0.0285865753620094 0.223517849073586 0.0582663754107206 0.109969383855725 0.226976772606566 0.0639418079268313
3684 6 4480 3027 1076 1148 1302 10204 2402 6082 10922 2716 3684 2265 6009 6848 5533 4747 4362 12987 10760 12915 19292 15160 1425 736 2188 2391 1934 1687 1579 4629 3927 4545 6848 5350 2259 1529 3821 4457 3599 3060 2783 8358 6833 8370 12444 9810 47049 0.0761390112390097 0.000186423363330542 0.0959929849042322 0.0654010196115904 0.022844157169426 0.0231188672989767 0.0280461239171516 0.216081852368183 0.0503769597668239 0.128455989973364 0.236648501508387 0.0567081088795261
3707 27 4231 3527 799 1297 1365 10296 3026 5256 11492 2488 3707 2355 5851 7259 5529 4898 4507 13234 11477 12687 19674 15248 1379 735 2119 2529 1928 1756 1569 4783 4046 4505 6914 5401 2328 1620 3732 4730 3601 3142 2938 8451 7431 8182 12760 9847 47511 0.0775700011820343 0.000687830025015871 0.0899480857488802 0.0741216781222727 0.0169590219547164 0.0275532862533549 0.0282829100191707 0.21500224915607 0.0649341834478255 0.109911843143965 0.24208134837132 0.0529475625753749
3646 6 4428 3246 776 1280 1398 10228 2825 5197 10860 3018 3646 2227 5938 7044 5310 4688 4398 13068 11228 12437 18906 15148 1425 717 2140 2510 1902 1688 1558 4665 3988 4391 6776 5300 2221 1510 3798 4534 3408 3000 2840 8403 7240 8046 12130 9848 46908 0.0806579246815229 0.000118764151918647 0.0940965475250988 0.0679785869634836 0.0165691374578841 0.0279762536833491 0.0306924713257295 0.218163518430721 0.0603961958920089 0.110203302045941 0.230457050918753 0.0626902469235887
3536 4 4590 2986 835 1423 1177 10111 3154 4775 11200 2586 3536 2202 6109 6887 5357 4868 4327 12914 11473 12239 19092 14835 1338 683 2208 2365 1912 1718 1524 4595 4009 4347 6843 5206 2198 1519 3901 4522 3445 3150 2803 8319 7464 7892 12249 9629 46377 0.074769692280428 5.74135728979506e-05 0.102414575701407 0.0628414514942803 0.0183827572359075 0.0307241848629555 0.0252107191597808 0.219368828689747 0.0675208289605451 0.102105963770864 0.241988383680073 0.0546152005911143
3285 12 4852 3087 1073 1277 1255 9739 3878 4419 11489 2438 3285 2048 6237 7124 5711 4939 4373 12578 11970 12222 19363 14996 1249 663 2200 2486 2049 1821 1534 4486 4167 4348 6805 5370 2036 1385 4037 4638 3662 3118 2839 8092 7803 7874 12558 9626 46804 0.0688878726651764 0.00028861522934242 0.104784937376137 0.0647243615963925 0.0228398187735693 0.0257573592334209 0.026472273586225 0.211117458481511 0.0847793504668118 0.094392908813463 0.243832812932337 0.0521222308456141
3530 0 4602 3213 1559 671 913 10096 3743 4259 11731 2313 3530 2195 6064 7067 6169 4727 3926 12610 11809 11872 19266 14800 1335 733 2210 2457 2113 1714 1412 4544 4196 4337 6779 5283 2195 1462 3854 4610 4056 3013 2514 8066 7613 7535 12487 9517 46630 0.0749295407313508 1.67230019426368e-05 0.0988164202076414 0.0687338747247093 0.0346263733000472 0.0150654649250257 0.0187096828733568 0.218466661765174 0.0807943104180027 0.0902125074129734 0.250074268353658 0.0495541722861183
3627 23 4336 3239 1524 542 1123 10151 3653 4658 11197 2482 3627 2266 5888 7034 6168 4575 4077 12764 11882 12327 19086 14704 1384 714 2093 2390 2135 1621 1464 4535 4213 4438 6864 5283 2243 1552 3795 4644 4033 2954 2613 8229 7669 7889 12222 9421 46555 0.0778620573616763 0.000380787168800106 0.0934266499741571 0.0695242445081123 0.0326771290157664 0.0116290032131743 0.0233122311282878 0.218136424031031 0.0776059579104754 0.100943999743841 0.240142694752136 0.0543588211925422
3430 13 4485 3053 1779 521 1206 9971 3504 4864 10796 3059 3430 2079 5882 6881 6277 4609 4122 12611 11575 12360 18785 15140 1364 682 2054 2383 2189 1693 1482 4540 4079 4371 6704 5400 2066 1397 3828 4498 4088 2916 2640 8071 7496 7989 12081 9740 46681 0.0739619458914087 0.000218547561482897 0.0952135472334508 0.0659580890315963 0.0377033154544954 0.0111872600574586 0.0250320296241119 0.211871228979451 0.0740303797792553 0.104655741864408 0.235449061492266 0.0647188530306143
3439 42 4798 2867 1540 560 1649 10420 3501 4551 11099 2570 3439 2134 6234 6886 6012 4443 4473 13257 12098 12381 19014 14736 1347 698 2215 2414 2129 1619 1636 4660 4268 4466 6848 5283 2092 1436 4019 4472 3883 2824 2837 8597 7830 7915 12166 9453 47036 0.0717624515473545 0.000942515387228006 0.103384061559474 0.0611040075293506 0.0326889496066094 0.0118985826463257 0.03442445936903 0.220217100773048 0.0739691624751839 0.0961008017477446 0.23739207677942 0.0561158305792315
3722 63 4664 2357 1621 1069 1191 10636 2759 4896 11065 2879 3722 2351 6249 6416 5738 4734 4242 13393 11448 12263 18918 14972 1434 766 2190 2299 2073 1683 1485 4704 4081 4410 6825 5276 2288 1585 4059 4117 3665 3051 2757 8689 7367 7853 12093 9696 46922 0.077400396988217 0.00120885614267322 0.100178719529029 0.0502947414740966 0.0351441637874553 0.0236491193066203 0.0253541279447856 0.227115304054579 0.0597427292523028 0.102897517836016 0.236133848217898 0.060880475466326
3579 12 4506 2412 1807 1066 1191 10723 2824 4938 11436 2726 3579 2225 6019 6284 5806 4828 4289 13495 11461 12341 19421 15254 1366 712 2147 2285 2044 1730 1517 4858 4058 4356 6893 5485 2213 1513 3872 3999 3762 3098 2772 8637 7403 7985 12528 9769 47220 0.076522181734787 0.000308304496944406 0.0957845444022194 0.0506763331330628 0.0386062687495959 0.0220374245315598 0.0256904499113893 0.228450283368162 0.0579442559517128 0.10325870317279 0.244307745895026 0.05641350465275
3600 17 4833 2395 1824 1203 942 10770 2549 4722 11087 2744 3600 2237 6331 6482 5958 5030 4199 13462 11251 11948 18819 14743 1380 739 2244 2348 2131 1773 1507 4760 4025 4216 6820 5379 2220 1498 4087 4134 3827 3257 2692 8702 7226 7732 11999 9364 46686 0.077442958594427 0.000321453650704943 0.104992246123605 0.0513049126631467 0.0385841929314206 0.0243240563083211 0.0193431908304678 0.232635425152492 0.0538331154691314 0.102034650412424 0.234404667977326 0.0607791298865337
3437 78 4907 2356 1718 1434 785 10568 2710 4705 11621 2695 3437 2184 6347 6470 5842 5173 4148 13180 11209 11876 19206 15057 1331 744 2233 2346 2103 1810 1536 4681 4038 4291 6844 5420 2106 1440 4114 4124 3739 3363 2612 8499 7171 7585 12362 9637 47014 0.0744258336318613 0.00164878782597821 0.105294465212487 0.05037724059525 0.0358562090887101 0.0307804426519286 0.0168297180946186 0.222500570117905 0.057837066253446 0.0979436711129333 0.248959453453621 0.0575465419612606
3500 47 4795 2682 1148 1371 1129 10447 3324 4615 11589 2049 3500 2162 6237 6720 5414 4798 4181 13133 11726 12208 19469 14601 1385 720 2199 2454 1987 1746 1495 4731 4133 4328 6917 5172 2115 1442 4038 4266 3427 3052 2686 8402 7593 7880 12552 9429 46696 0.0715394750946916 0.00121044646475216 0.100450503980071 0.0582891299532216 0.0247482369116314 0.0292388403332977 0.0235032736467017 0.227951160689218 0.0733124613965227 0.0992032375133247 0.246122750886431 0.0444304831301363
3500 14 4944 3277 962 1311 862 10035 2965 4775 11567 2001 3500 2159 6399 7401 5757 5034 4144 12745 11149 11982 19270 14404 1355 704 2275 2606 2034 1752 1434 4561 3942 4279 6867 5259 2145 1455 4124 4795 3723 3282 2710 8184 7207 7703 12403 9145 46213 0.076069016586924 0.000371275050324586 0.105974854223849 0.0716517163160105 0.0215084884387744 0.0283828725134469 0.0191902891011198 0.216236579562871 0.0649993015743854 0.101701874867076 0.251706275670809 0.0422074560944098
3577 22 4329 3359 1110 1127 923 10591 2815 4861 11210 2018 3577 2224 5788 7072 5739 4860 4078 13139 11254 12106 18981 14191 1375 765 2075 2443 2006 1705 1530 4700 4009 4335 6808 5092 2202 1459 3713 4629 3733 3155 2548 8439 7245 7771 12173 9099 45942 0.0769787870486048 0.000425724897736466 0.0938559083425021 0.0748252004605423 0.02301572016231 0.0249413463780541 0.0196309460078396 0.233754270272757 0.0608040083210017 0.105424138729066 0.242129804358938 0.0442141450206476
3466 34 4550 3127 1162 1232 1261 9733 2897 5475 11028 2366 3466 2088 5963 6895 5649 4891 4418 12581 10920 12518 19100 14623 1412 675 2195 2408 1990 1734 1570 4558 3877 4446 6843 5209 2054 1413 3768 4487 3659 3157 2848 8023 7043 8072 12257 9414 46331 0.0725330849454189 0.000958810017835428 0.0970358173356031 0.0685712929859755 0.0249666667136313 0.0263898356039508 0.0278273724736887 0.213475976459802 0.06377668258792 0.115943993152427 0.235962942270942 0.0525575254528046
3337 29 4522 2601 1628 943 1520 10086 2602 5601 10897 2387 3337 2078 5891 6389 5734 4633 4452 13007 10958 12665 19048 14730 1288 709 2103 2283 2044 1701 1531 4651 3894 4514 6705 5286 2049 1369 3788 4106 3690 2932 2921 8356 7064 8151 12343 9444 46153 0.0721050320639715 0.000742522725416985 0.100044589973004 0.0567916455881271 0.0361669467110464 0.020217242222784 0.0330491533633379 0.217852175018861 0.0578320317647586 0.124686906010767 0.230675411916035 0.0498363426418911
3676 22 4995 2012 1649 1250 1557 10251 2675 5101 11082 2696 3676 2282 6563 6242 5646 4904 4712 13314 11207 12439 19163 15028 1416 714 2333 2245 1992 1749 1649 4782 3869 4358 6831 5364 2260 1568 4230 3997 3654 3155 3063 8532 7338 8081 12332 9664 46966 0.0816938422420101 0.000378962454592336 0.107202913248003 0.0437884092819006 0.0349064045421026 0.0272163999692242 0.0326315130813668 0.215628994799752 0.0568086817475218 0.106060164299395 0.23721698619119 0.0564667281429414
3528 13 4840 2267 1578 1025 1131 10606 3160 4383 11784 2529 3528 2226 6313 6380 5687 4691 4120 13248 11675 12000 19459 14970 1315 753 2200 2271 2021 1702 1478 4733 4058 4325 7018 5259 2213 1473 4113 4109 3666 2989 2642 8515 7617 7675 12441 9711 46844 0.0761732614391841 0.000252306295878778 0.100882208645868 0.0476607423287627 0.0357137688007091 0.0218129379340243 0.0233201848797897 0.226281010010209 0.0656554512339797 0.0945395362187527 0.252102831746373 0.0556057604664687
3550 23 4516 2616 1690 1071 844 10903 3149 4951 11095 2739 3550 2183 5974 6519 5851 4886 4012 13485 11858 12649 19223 15219 1390 725 2071 2358 2036 1718 1430 4776 4160 4521 6743 5509 2160 1458 3903 4161 3815 3168 2582 8709 7698 8128 12480 9710 47147 0.0763203218700578 0.000464775584099971 0.0952240504455375 0.0549561591946357 0.0359782266446466 0.0225025167947741 0.0185689312967284 0.229586846415283 0.0657855200025768 0.106667149193044 0.235223635950523 0.0587218666080933
3536 42 4518 2513 1774 1181 1175 10132 3206 4909 11228 3018 3536 2223 5999 6333 5835 4938 4379 12880 11454 12288 19109 15369 1355 742 2179 2272 2078 1734 1631 4632 4075 4407 6758 5462 2181 1481 3820 4061 3757 3204 2748 8248 7379 7881 12351 9907 47232 0.0718077377908662 0.000847251662320548 0.0950388381443299 0.0541164464930844 0.0369093332304696 0.0248675866345183 0.0255169608205594 0.209546566423508 0.0706474694603197 0.105966148960675 0.240527835949249 0.0642078244301003
3652 42 4837 2317 1826 1268 1279 9875 3018 5283 11073 3039 3652 2277 6387 6445 5923 5124 4553 12810 11274 12491 19114 15371 1417 727 2259 2348 2067 1850 1618 4554 4066 4450 6782 5544 2235 1550 4128 4097 3856 3274 2935 8256 7208 8041 12332 9827 47509 0.0760724161615804 0.000993342362340581 0.103230867001205 0.0489210878736521 0.0376367420712891 0.0265734440569179 0.0258374531850539 0.20931286998309 0.064555221917296 0.11179319808433 0.230887645505184 0.0641857117980611
3558 3 4730 2770 1496 1083 1246 10371 3128 5492 10545 2914 3558 2212 6230 6790 5860 4788 4342 13132 11599 13001 18964 15029 1349 712 2210 2426 2155 1692 1581 4661 4090 4582 6849 5302 2209 1500 4020 4364 3705 3096 2761 8471 7509 8419 12115 9727 47336 0.0780106303656762 2.63612779196977e-05 0.0987700681188741 0.0588410707973831 0.0337065089751412 0.0232804687459252 0.0263053977390039 0.216612458182242 0.0677519569192204 0.115857417018364 0.220116684021589 0.0607209778386622
3615 51 4528 2873 1627 983 1396 10052 2928 5572 10406 3322 3615 2307 6087 6818 5968 4862 4540 12997 11282 12860 18733 15334 1359 748 2142 2477 2089 1718 1595 4643 3994 4533 6721 5476 2256 1559 3945 4341 3879 3144 2945 8354 7288 8327 12012 9858 47353 0.078124639600774 0.00114268029494363 0.0922930414823394 0.0614293205278019 0.0346579760943573 0.0210760936768028 0.030393944926411 0.212590392968035 0.0622240206554404 0.117880013680322 0.218952271141686 0.0692356049510865
3539 20 4813 2980 1501 1287 1115 10045 2812 5731 10613 3254 3539 2175 6282 6998 6016 5192 4535 12981 11151 12982 19048 15487 1384 706 2264 2483 2111 1772 1599 4642 3900 4547 6815 5467 2155 1469 4018 4515 3905 3420 2936 8339 7251 8435 12233 10020 47710 0.073234327656216 0.000272218699827926 0.0996567914118417 0.0631745422558254 0.0313008039678576 0.0272335156343196 0.0230150130434945 0.210163558939505 0.0585737492096187 0.121074813231051 0.22375668800156 0.0685439779488822
3380 3 4527 3120 1413 1197 1006 10382 2600 5799 10425 3297 3380 2083 5915 6952 5860 5004 4194 13093 10998 12788 18816 15397 1300 695 2083 2505 2053 1816 1483 4695 4009 4397 6716 5349 2080 1388 3832 4447 3807 3188 2711 8398 6989 8391 12100 10048 47149 0.0705364796591718 0.000106323141920137 0.0973789449387849 0.0656071035099378 0.0298277721825656 0.0247195665074516 0.020930807411844 0.21924768361397 0.0550353996038282 0.121396219258823 0.223389859577475 0.0718238405942273
3411 2 4562 2632 1449 1340 1003 10965 2555 5197 11503 2734 3411 2115 5965 6484 5600 4883 4181 13696 11395 12597 19567 15431 1298 712 2113 2333 2057 1705 1450 4856 3995 4533 6870 5558 2113 1403 3852 4151 3543 3178 2731 8840 7400 8064 12697 9873 47353 0.0729049165490862 0.00011287439988325 0.0960847853895234 0.0551812112145147 0.0316986176526077 0.0291639984683026 0.0214997856098521 0.229788917369124 0.0528473393805953 0.107515775830531 0.245350508665936 0.0578512694700446
3592 28 4785 2649 1431 954 1244 10649 3118 4444 11831 2837 3592 2232 6280 6734 5754 4628 4228 13412 11817 12129 19584 15459 1388 737 2195 2411 2080 1644 1465 4713 4132 4376 6962 5476 2204 1495 4085 4323 3674 2984 2763 8699 7685 7753 12622 9983 47562 0.0740972963825121 0.000670655627375605 0.101162725962154 0.0550700744723291 0.0298831418881686 0.0207182582231697 0.0261408506307952 0.221744929037187 0.0666800107977976 0.093525430272271 0.250362001759306 0.0599446249469341
3659 14 4861 2389 1883 856 1121 10421 3373 4560 11728 2842 3659 2244 6396 6475 5993 4746 4219 13138 11803 12195 19595 15392 1429 709 2310 2365 2103 1648 1502 4708 4168 4328 7045 5359 2230 1535 4086 4110 3890 3098 2717 8430 7635 7867 12550 10033 47707 0.0772667012498124 0.000270322916738998 0.0993521733639316 0.0515110863544169 0.0397203277717687 0.0183601833369883 0.023201781273304 0.220177033624158 0.0715085810607172 0.0952761337335378 0.242425465008118 0.0609302103065085
3717 21 4505 2015 2200 866 1130 10303 3030 4453 11647 3342 3717 2350 6052 5937 5943 4732 4220 13061 11523 11912 19323 15703 1388 803 2130 2194 2077 1642 1462 4568 4064 4236 6962 5579 2329 1547 3922 3743 3866 3090 2758 8493 7459 7676 12361 10124 47229 0.0755749273398301 0.000405987869497027 0.0956982709701204 0.0436081314115635 0.0465591518633513 0.0186811332497355 0.0234250916188375 0.218249039715527 0.0642393390076249 0.0959537448559594 0.247124176639697 0.0704810054582563
3644 0 4466 2580 1794 1321 1219 10371 2648 4838 11148 3199 3644 2263 5992 6353 5835 5039 4459 13212 11133 12048 18968 15285 1381 737 2219 2312 2117 1799 1618 4727 3923 4228 6882 5460 2263 1526 3773 4041 3718 3240 2841 8485 7210 7820 12086 9825 47228 0.0760859297025222 2.00665193527432e-05 0.0949669145996661 0.0537157295917406 0.0389951784351734 0.0278584872480939 0.0252240736172259 0.219945342711721 0.057021402341367 0.10062102599369 0.238958173078388 0.066587676161059
3526 0 4510 2628 1899 872 1038 10006 2956 5301 11325 3350 3526 2145 5958 6451 5982 4698 4102 12657 10981 12375 19259 15742 1381 697 2135 2368 2156 1634 1451 4632 3907 4441 6867 5515 2145 1448 3823 4083 3826 3064 2651 8025 7074 7934 12392 10227 47411 0.0762935813992914 4.07387094241578e-05 0.0941276153190423 0.0551612789706286 0.0394753194667359 0.0169741907014938 0.0213049746969118 0.210842878462453 0.0617696856344967 0.113717755287089 0.240299176009731 0.069992805342702
