"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2769 4 3298 2405 1236 1117 868 7883 2663 3984 8584 2548 2769 1568 4297 4979 4215 3585 3043 9640 8476 9096 14053 10877 1205 569 1723 2000 1747 1410 1286 3827 3364 3627 5724 4435 1564 999 2574 2979 2468 2175 1757 5813 5112 5469 8329 6442 37359 0.0767602590525288 0.000170514085459906 0.0884845792929339 0.0621696142912647 0.034221877410405 0.0310329558404209 0.0218054395522163 0.209052493002478 0.0725309209698716 0.105854430722997 0.229109915751312 0.0688070000281118
2685 11 3539 2210 1254 1219 697 7432 2513 4682 8591 2596 2685 1499 4464 4868 4141 3683 2873 9172 7950 9410 14169 11141 1197 574 1806 1981 1677 1507 1133 3735 3222 3832 5624 4470 1488 925 2658 2887 2464 2176 1740 5437 4728 5578 8545 6671 37429 0.0716233105701507 0.000313763777727343 0.0968614066152218 0.0583107587789981 0.0330310294357555 0.034071780186149 0.0172804200909495 0.200526147234773 0.0667296529711066 0.120117296976205 0.23170909590935 0.0694253374536128
2630 3 3688 1873 1033 1420 651 7970 2530 4091 8820 2573 2630 1464 4609 4675 3800 3669 2818 9636 8264 9063 14232 11085 1169 543 1807 1908 1551 1502 1152 3902 3292 3651 5720 4522 1461 921 2802 2767 2249 2167 1666 5734 4972 5412 8512 6563 37282 0.0697629685813653 0.000111263939839112 0.0992397815723451 0.0502497437924024 0.0291517852469493 0.0373359568870452 0.0164405400078046 0.212162403784147 0.0677660964313065 0.110513169741764 0.24012530436762 0.0671409856474124
2596 35 3598 2273 1206 1101 968 7666 2208 3990 8729 2677 2596 1494 4523 4982 4217 3632 3158 9547 7910 8655 13790 10878 1137 569 1814 1971 1686 1442 1277 3845 3245 3594 5589 4410 1459 925 2709 3011 2531 2190 1881 5702 4665 5061 8201 6468 37047 0.0692793685211595 0.00113344076216152 0.0957184662692588 0.0624915661421985 0.0316815916107924 0.0304263351132823 0.0258245022125524 0.210541887255208 0.0568455652809881 0.108051572042312 0.236537224317934 0.0714684804721526
2603 17 3713 2695 959 896 1190 7737 2270 4611 8145 2533 2603 1492 4661 5473 4326 3464 3252 9700 8079 9417 13878 10811 1128 544 1883 2106 1758 1402 1289 3891 3273 3684 5600 4385 1475 948 2778 3367 2568 2062 1963 5809 4806 5733 8278 6426 37369 0.0695358227594938 0.000494154953365286 0.0984781299261419 0.073455893636481 0.025827379745781 0.0250862993001749 0.0325939574230336 0.204938974490804 0.0596540488434878 0.122753698852636 0.21827003609501 0.0689116039735902
2813 17 3401 2607 1052 1215 972 7658 2013 4394 9262 2547 2813 1595 4393 5216 4208 3677 3205 9586 7749 8920 14580 11394 1235 603 1784 2060 1746 1444 1277 3850 3223 3602 5733 4557 1578 992 2609 3156 2462 2233 1928 5736 4526 5318 8847 6837 37951 0.0762454222185778 0.00048166228634616 0.0888160630656449 0.0674209087510956 0.0285327061361763 0.032295413512067 0.0254216679813829 0.200245491134989 0.0516365771443578 0.116339778035971 0.245283049371236 0.0672812603621551
2702 2 3583 2192 1037 1192 1223 7990 2102 4162 8577 2922 2702 1515 4506 4904 3962 3547 3310 9958 8040 8933 13805 11148 1189 592 1794 1979 1607 1460 1342 4020 3269 3705 5579 4439 1513 923 2712 2925 2355 2087 1968 5938 4771 5228 8226 6709 37684 0.070915301602651 5.5337519254369e-05 0.0954133736018216 0.0578511414931578 0.0287136657982244 0.0316630338317178 0.0331890346335232 0.211868703652573 0.0580480374908053 0.111444471760533 0.22664226767947 0.0741956309362685
2620 19 3696 2064 1316 938 1046 7291 2354 4443 8748 2446 2620 1492 4642 4884 4237 3498 3116 9185 7873 9103 14180 10903 1147 546 1822 1963 1677 1428 1222 3666 3213 3671 5723 4448 1473 946 2820 2921 2560 2070 1894 5519 4660 5432 8457 6455 36981 0.0701916656461547 0.000565382165524918 0.0975950311050112 0.0564249555462744 0.036284693044938 0.0267483547834779 0.0277110842450013 0.195977953086049 0.0640752856835236 0.12200736642038 0.236603330220801 0.0658148980528635
2824 0 3457 1924 1255 1485 807 7648 2638 4119 8865 2334 2824 1627 4512 4616 3991 3840 3154 9551 8277 9087 14229 10819 1197 572 1820 1880 1636 1493 1251 3912 3309 3723 5744 4414 1627 1055 2692 2736 2355 2347 1903 5639 4968 5364 8485 6405 37356 0.0767991479546856 1.43993778671285e-05 0.0914587284636638 0.0524600368412524 0.0338376223081352 0.0400082749431193 0.0219965721957998 0.202598460982537 0.0718046491396535 0.110759537576245 0.234335957197731 0.0639266130193097
2744 33 3593 2180 1070 1166 1243 7383 2571 4173 8688 2371 2744 1573 4574 4927 4003 3556 3369 9470 8248 9049 14096 10841 1204 592 1827 1994 1613 1430 1282 3793 3372 3641 5626 4440 1540 981 2747 2933 2390 2126 2087 5677 4876 5408 8470 6401 37215 0.0730531160371515 0.000801008668359296 0.0954068638500561 0.0598132571655996 0.0286981537052891 0.0325768659964822 0.0347898741397496 0.201960309913844 0.0680557595440857 0.112491433774458 0.230493229975078 0.0618601272298468
