"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3026 28 4038 2483 1140 1201 1131 8365 2848 4957 9109 2897 3026 1767 5147 5582 4492 3851 3440 10408 9104 10447 15383 12146 1287 658 2048 2230 1842 1542 1397 4152 3614 4173 6134 4824 1739 1109 3099 3352 2650 2309 2043 6256 5490 6274 9249 7322 41223 0.0742150168720403 0.000531741748771482 0.0964566708253881 0.0620493733884026 0.0281159929587796 0.0302411804898025 0.0273611151618569 0.200291679806891 0.0685753495708333 0.120600708995299 0.219377360908543 0.0721838092733911
2940 28 3871 2517 1188 1533 968 8301 2539 4608 9867 2877 2940 1710 4938 5465 4522 4209 3502 10393 8845 9907 15750 12289 1258 643 1990 2131 1846 1675 1410 4087 3546 4024 6338 4905 1682 1067 2948 3334 2676 2534 2092 6306 5299 5883 9412 7384 41237 0.0712481519772721 0.000710472971978404 0.0964494243186244 0.0610848368102442 0.0274166138166541 0.0371663993281942 0.0231674824964201 0.19987391665225 0.0634293536998669 0.111756135364738 0.238300386107941 0.0693968264558161
2891 9 4013 2271 1171 1361 1041 8681 2301 4364 9313 3234 2891 1664 5061 5355 4383 3926 3375 10724 8675 9497 14977 12168 1236 616 1977 2143 1818 1592 1332 4350 3542 3833 6043 4873 1655 1048 3084 3212 2565 2334 2043 6374 5133 5664 8934 7295 40650 0.0700834097494174 0.000204011412252972 0.0989127957311382 0.0555999616034863 0.029391838688014 0.0321906456129018 0.0255912963083375 0.212413876437701 0.0575764708500794 0.106582992581997 0.230743123754724 0.0807095772699502
3017 30 4042 2156 1610 1370 873 8607 1965 4807 9414 2772 3017 1797 5146 5256 4728 4225 3445 10698 8438 9854 15334 12026 1250 693 2046 2138 1873 1653 1354 4225 3391 3934 6080 4828 1767 1104 3100 3118 2855 2572 2091 6473 5047 5920 9254 7198 40663 0.074242600056734 0.000775805861327034 0.0996274205382165 0.0520427753406847 0.0404725885791677 0.0342287556754922 0.0215272319624736 0.209646432819453 0.0474801320198426 0.118869726196335 0.232879812050862 0.0682067188994112
3006 13 3578 2441 1354 1548 829 8969 2556 4828 8453 3393 3006 1710 4666 5272 4526 4246 3405 11040 9217 10409 14764 12224 1309 622 1835 2100 1828 1670 1334 4379 3636 4098 5933 4865 1697 1088 2831 3172 2698 2576 2071 6661 5581 6311 8831 7359 40968 0.075884332313238 0.000361734115044954 0.0862236537552155 0.0585095224166164 0.0330864692274301 0.0378994382673032 0.0208803487618419 0.218301927383735 0.059657049236325 0.119843278543048 0.206568424714172 0.0827838212660298
3074 15 3892 2231 1460 1190 1035 8781 2690 4262 8968 3447 3074 1775 5019 5238 4594 3922 3383 10787 9161 9809 14860 12278 1314 648 2012 2104 1862 1574 1377 4316 3614 3917 6029 4963 1760 1127 3007 3134 2732 2348 2006 6471 5547 5892 8831 7315 41045 0.0749419894097127 0.000378315017831778 0.0939194467981079 0.0538127267623702 0.0350420647841537 0.0287980625734123 0.0255403147040453 0.213439510009727 0.0661418863308983 0.102275890031215 0.220336549195317 0.0853732443832093
3079 32 3916 2253 1515 1131 851 8599 2622 4987 9085 3127 3079 1841 5095 5371 4742 4008 3252 10509 8900 10300 15260 12241 1270 662 1977 2144 1865 1607 1342 4231 3587 4125 6146 4860 1809 1179 3118 3227 2877 2401 1910 6278 5313 6175 9114 7381 41197 0.0752014461865081 0.000776486477936191 0.0938620878151297 0.0536824668294523 0.0363548562288217 0.0269563197572111 0.0197297824811761 0.207896160314968 0.0634232012698712 0.122863638604366 0.223434205968159 0.0758193480664004
3175 27 3964 2196 1130 1359 990 8928 2273 4935 9412 2183 3175 1866 5179 5344 4326 3969 3365 10934 8895 10306 15726 11716 1336 651 2031 2148 1716 1594 1359 4312 3524 3992 6193 4769 1839 1215 3148 3196 2610 2375 2006 6622 5371 6314 9533 6947 40572 0.0769440763270242 0.000740314357358979 0.0973644148642615 0.0545844914552542 0.0291298878727344 0.034276491451689 0.0238723082929026 0.218398842841448 0.0562647511646629 0.122492315640299 0.232051697804292 0.053880407928073
2585 14 4050 2460 1225 1142 1241 8844 2137 4755 9678 2505 2585 1448 4921 5416 4514 3855 3593 11013 8817 10053 15647 11969 1151 577 1965 2127 1801 1503 1424 4333 3519 4084 6183 4690 1434 871 2956 3289 2713 2352 2169 6680 5298 5969 9464 7279 40636 0.0620204708623082 0.000405583396492175 0.0996295414988964 0.0626386380456729 0.0295839280888935 0.0284509113483451 0.0312163095506441 0.214523852990545 0.0512407686302855 0.118346187560584 0.238914852419133 0.0630289556082001
2936 21 3678 2426 1197 1268 1041 9118 2182 4371 9404 3088 2936 1655 4731 5209 4287 3804 3335 11080 8848 9669 15154 12133 1302 602 1948 2119 1751 1510 1373 4414 3550 3919 6109 4919 1634 1053 2783 3090 2536 2294 1962 6666 5298 5750 9045 7214 40730 0.0725758146174895 0.00046192923333933 0.0917370573334251 0.0596405837753832 0.0280653754562196 0.0293263352460663 0.0260404811607005 0.225624875128698 0.0512570273733899 0.109398899902662 0.2291993680521 0.0766722527205272
2879 14 4058 2149 1439 1302 962 8757 2329 5045 9586 2534 2879 1630 5092 5281 4563 4071 3417 10758 8812 10265 15686 12026 1263 596 1960 2157 1794 1616 1416 4275 3592 4165 6194 4816 1616 1034 3132 3124 2769 2455 2001 6483 5220 6100 9492 7210 41054 0.0712015758386333 0.000350378354130917 0.0976536223624328 0.0530419990681302 0.0348699364347654 0.0322376781362581 0.0232323238991286 0.211455528190697 0.0551826470759419 0.124617385879112 0.237622968118079 0.0585339566426914
3184 16 3869 2096 1223 1429 1081 8409 2792 4445 9667 2869 3184 1830 5022 5065 4239 3924 3375 10484 9130 9953 15684 12295 1370 677 2053 2049 1744 1630 1300 4146 3622 3936 6258 4902 1814 1153 2969 3016 2495 2294 2075 6338 5508 6017 9426 7393 41080 0.0757999776622351 0.000344567130153111 0.0942080260444566 0.0517900797287103 0.0292600186328691 0.035282569815414 0.0247266093614768 0.206247413545587 0.069298548754806 0.108772527518929 0.23349242089928 0.0707772409060837
2936 3 3868 2516 1225 1236 821 8938 2706 4077 9645 2765 2936 1642 4882 5473 4571 3934 3213 10857 9242 9691 15417 12035 1297 628 1925 2127 1873 1542 1294 4321 3628 3919 6147 4747 1639 1014 2957 3346 2698 2392 1919 6536 5614 5772 9270 7288 40736 0.0704640358545797 5.92415443391406e-05 0.0940835419295479 0.0626712668559992 0.0305911101103433 0.0299340498513126 0.019814015422243 0.223178204933498 0.0668978011648071 0.0984098080694816 0.236370777567407 0.0675261466964414
2952 2 3748 2569 1243 1243 1073 8704 2242 4560 9568 2702 2952 1721 4873 5512 4585 3971 3407 10710 8741 9860 15506 11999 1233 596 1930 2170 1857 1637 1401 4211 3441 3922 6209 4808 1719 1125 2943 3342 2728 2334 2006 6499 5300 5938 9297 7191 40606 0.0703481756914225 0.000159503875396791 0.0919332896330395 0.0640723833310928 0.0323054221726415 0.031062437451502 0.0266278793757015 0.211575651878976 0.0530229199864629 0.111789761711936 0.237876212426403 0.0692263624654249
3077 39 4071 2561 1065 1319 960 8943 2465 4370 9327 2736 3077 1787 5219 5682 4528 4049 3373 10968 9042 9773 15225 11859 1329 639 2098 2219 1798 1636 1348 4391 3639 3875 6102 4764 1748 1148 3121 3463 2730 2413 2025 6577 5403 5898 9123 7095 40933 0.0751558177778048 0.00121440078103325 0.0986273191138252 0.0619114523829314 0.0259500284683005 0.03312449426243 0.0228555424485672 0.219361419119351 0.0598794134576014 0.10702125205498 0.226076413093973 0.0688224470392024
3139 15 3726 2488 1382 1298 895 8724 2446 4644 10136 2796 3139 1849 4863 5453 4657 4124 3405 10732 8953 9977 16078 12504 1305 712 1898 2178 1831 1614 1397 4225 3620 4035 6370 4875 1834 1137 2965 3275 2826 2510 2008 6507 5333 5942 9708 7629 41689 0.0762868731854099 0.000501286286140053 0.0886697888743211 0.0606804581427383 0.0323194160143178 0.0312167635210116 0.02219942408986 0.210050415072176 0.0583122836198155 0.109964638695614 0.242774813319973 0.0670238391786223
2900 1 3983 2022 1466 1425 1166 7818 2979 4232 9985 2953 2900 1630 4997 5020 4422 4042 3597 9980 8965 9647 15732 12348 1271 616 1999 2064 1805 1611 1435 3994 3550 3900 6337 4846 1629 1014 2998 2956 2617 2431 2162 5986 5415 5747 9395 7502 40930 0.0695917097163787 3.09321814255386e-05 0.0969396597675586 0.0503481127335779 0.0339198000909274 0.0357819296741324 0.0288183400886916 0.190477612018381 0.0718532239685849 0.107504440924537 0.242932089710806 0.0718021491249986
3034 9 4158 2183 1260 1350 1161 8551 2743 4453 9671 2539 3034 1776 5301 5401 4474 3985 3565 10696 9250 10060 15749 12028 1267 633 2083 2187 1839 1581 1420 4189 3643 3982 6260 4783 1767 1143 3218 3214 2635 2404 2145 6507 5607 6078 9489 7245 41112 0.071776957653436 0.000169113477396733 0.10265032760527 0.0530463866755684 0.0310128353931606 0.0329043393419544 0.0284874658876727 0.207672155904155 0.0653984815947768 0.109819643921568 0.235448202049374 0.061614090495667
3044 2 3787 2628 1290 1228 1107 8846 2622 4611 9546 2693 3044 1802 4940 5594 4627 4022 3492 10919 9179 10133 15626 12069 1244 649 1974 2257 1833 1637 1419 4362 3657 4053 6250 4894 1800 1153 2966 3337 2794 2385 2073 6557 5522 6080 9376 7175 41404 0.0764253159789857 5.25085099975536e-05 0.0923781903959883 0.0642761399290597 0.0311057087340383 0.029401455846837 0.0266061175709006 0.212291792824149 0.060854670166528 0.111806311009765 0.229452612621199 0.065349176412552
3056 11 3675 2442 1631 1117 1084 8285 2353 4510 9909 3037 3056 1769 4777 5307 4791 4051 3522 10413 8575 9634 15620 12441 1298 667 1912 2147 1857 1613 1394 4191 3451 3923 6216 5050 1758 1102 2865 3160 2934 2438 2128 6222 5124 5711 9404 7391 41110 0.0724610982607146 0.000261972010342695 0.0901970915050868 0.059041100051468 0.0393920401315782 0.0273328146719941 0.0259769909934971 0.201064245577069 0.0576390532346241 0.110258080576301 0.24298497900278 0.0733905339845448
3060 11 3654 2289 1554 1125 1116 8470 2757 4712 9415 3112 3060 1767 4803 5177 4644 3973 3496 10551 9121 10170 15474 12453 1304 618 1915 2087 1796 1593 1415 4187 3663 4111 6133 4953 1756 1149 2888 3090 2848 2380 2081 6364 5458 6059 9341 7500 41275 0.0739588912903606 0.00043437167333027 0.0882848525829078 0.0548564830373651 0.0393573420925801 0.0282644727299997 0.02605164569557 0.203254699701907 0.0662045802517705 0.113608719116169 0.230002971295355 0.0757209705326839
3045 1 3784 2322 1458 1294 1077 8178 2925 4676 9708 2731 3045 1708 4865 5196 4551 4021 3516 10318 9071 10167 15825 12250 1338 627 1991 2103 1824 1582 1376 4172 3580 4050 6306 4952 1707 1081 2874 3093 2727 2439 2140 6146 5491 6117 9519 7298 41199 0.073348277064412 2.00930319331427e-05 0.0910332995876854 0.0557554586088329 0.0358552154052856 0.0305641370570885 0.026694912851722 0.198328266262183 0.0696420719734686 0.114070049758748 0.2379924181123 0.0666958002863402
2962 22 3803 2167 1359 1347 1083 8356 3001 4460 9501 2765 2962 1682 4882 5112 4399 3993 3495 10493 9353 10077 15532 12089 1302 603 1937 2072 1753 1581 1358 4141 3736 4046 6208 4777 1660 1079 2945 3040 2646 2412 2137 6352 5617 6031 9324 7312 40826 0.0739649883044293 0.000352442532736762 0.092913258649537 0.0518377165985824 0.034058825873221 0.0320989578483403 0.0269370891271386 0.202144147093603 0.0745958445758088 0.110581707991644 0.234469990893209 0.0660450305117501
3120 32 3808 2220 1682 1211 1013 8408 2570 4798 9620 2582 3120 1791 4974 5201 4834 4147 3510 10495 8845 10048 15660 12099 1361 625 1993 2049 1898 1650 1423 4220 3595 4008 6143 4748 1759 1166 2981 3152 2936 2497 2087 6275 5250 6040 9517 7351 41064 0.0741010820594894 0.000794263058496085 0.0920671619589771 0.0557730398656901 0.0403273143613701 0.0301255693064936 0.0246180044416163 0.205017979443154 0.0648136280113472 0.117624814591724 0.230141859944175 0.0645952829574673
2791 77 3703 2446 1377 1267 1025 8555 2362 4944 9288 2771 2791 1659 4755 5302 4471 3987 3442 10653 8792 10167 15443 12040 1209 607 1899 2208 1751 1570 1344 4223 3569 4012 6174 4915 1582 1052 2856 3094 2720 2417 2098 6430 5223 6155 9269 7125 40606 0.06841777307463 0.00173585313883885 0.0896479440142153 0.0618231446998658 0.0351789521224478 0.0304588979818557 0.0254641050757294 0.210794699071303 0.0578396843177161 0.119725643126883 0.230211250251572 0.0687020531249426
2865 57 4009 2518 1019 1128 1108 8628 2418 4938 9190 3049 2865 1707 5069 5526 4384 3712 3293 10583 8897 10292 15378 12251 1215 647 2061 2161 1800 1527 1338 4104 3543 4104 6176 4895 1650 1060 3008 3365 2584 2185 1955 6479 5354 6188 9202 7356 40927 0.0712935605061558 0.00160421835719818 0.0983664174873711 0.0619135201947124 0.0255344065731721 0.0271806640635428 0.0272144985717881 0.212263792420249 0.0573470639577469 0.12317668126314 0.22001211776688 0.0740930588380438
2751 51 3878 2598 1090 1113 1356 8739 2368 4777 8997 3076 2751 1564 4901 5546 4408 3746 3567 10904 8971 10127 15110 12127 1238 541 1953 2228 1775 1535 1402 4301 3621 4014 6059 4854 1513 1023 2948 3318 2633 2211 2165 6603 5350 6113 9051 7273 40794 0.0652383325483352 0.00107801441454491 0.0959468915966152 0.0611862109268924 0.0274299099406252 0.0274448099583536 0.0354102464658216 0.214571564847616 0.0582594021406613 0.114034123854503 0.222495957712478 0.0769045355935533
2888 14 4051 2428 1357 1157 1014 8793 2580 4965 9060 2788 2888 1634 5074 5460 4641 3918 3376 10785 9060 10433 15374 12013 1268 611 2042 2176 1880 1556 1384 4305 3592 4119 6149 4768 1620 1023 3032 3284 2761 2362 1992 6480 5468 6314 9225 7245 41095 0.0677443232240403 0.000293959247655585 0.100371320135858 0.056980910718343 0.0313934910962466 0.0278614008114179 0.0259626872876721 0.21276792166913 0.0629220283824472 0.121924713272139 0.22338543610557 0.0683918080494803
2974 10 4303 2037 1453 1199 1017 8530 2558 4875 9547 2499 2974 1724 5365 5313 4664 3999 3422 10592 8948 10273 15796 12044 1260 662 2089 2102 1864 1594 1360 4202 3550 4024 6251 4922 1714 1062 3276 3211 2800 2405 2062 6390 5398 6249 9545 7122 41002 0.0721523332565533 0.000217546270129946 0.106536550927917 0.0497587992077232 0.0348703336419861 0.0291858372328853 0.0254724075484591 0.206757396309009 0.0617194222016523 0.120233855851232 0.230986472228248 0.0621090453242052
2990 8 4033 2105 1329 1311 1216 8477 2757 4694 9313 2724 2990 1726 5120 5257 4508 4022 3596 10656 9140 10150 15464 12068 1272 639 1968 2078 1797 1642 1417 4273 3684 3999 6120 4882 1718 1087 3152 3179 2711 2380 2179 6383 5456 6151 9344 7186 40957 0.0747220949953297 0.000202037895468502 0.0979904045332255 0.0498443360991775 0.0319983355416836 0.0320471163421112 0.0308384207528542 0.207508045985714 0.0671553354560449 0.116524691084618 0.225608254914534 0.0655609263992393
2999 4 4129 2265 1254 1135 1326 8294 2679 4502 9873 2501 2999 1681 5187 5414 4542 3854 3629 10482 8924 9768 15709 11939 1322 623 2038 2126 1823 1551 1441 4237 3658 3932 6271 4725 1677 1058 3149 3288 2719 2303 2188 6245 5266 5836 9438 7214 40961 0.0732041300523561 0.000134880769056685 0.100896480869552 0.0548084987559955 0.0299542556317492 0.0276132382007181 0.031787056291866 0.207008382984805 0.0645472664834993 0.108383174139011 0.239743066999827 0.0619195688215639
2931 26 3896 2499 1049 1179 1266 8460 3295 3951 9753 2636 2931 1673 4917 5496 4351 3802 3498 10503 9516 9702 15612 11974 1284 652 1920 2194 1728 1570 1455 4282 3765 3843 6274 4808 1647 1021 2997 3302 2623 2232 2043 6221 5751 5859 9338 7166 40941 0.0708485034868602 0.000655693092674223 0.094922268500126 0.0614638017636724 0.0263117803068836 0.0281411063230797 0.0315552237092084 0.206637922606621 0.0794473163335869 0.0978481964912686 0.236154564269579 0.0660136231164398
3048 14 3796 2631 1235 1087 1306 8277 3075 4714 9508 2504 3048 1758 4893 5551 4579 3850 3642 10446 9297 10343 15732 11976 1304 661 1973 2207 1816 1514 1473 4224 3668 4119 6260 4846 1744 1097 2920 3344 2763 2336 2169 6222 5629 6224 9472 7130 41195 0.0740312651885631 0.000354244186037077 0.0926065104216356 0.0612377779652323 0.0299888495854745 0.0275685007852739 0.0307694042239283 0.198811081621299 0.0765026336378295 0.112658747448789 0.233541744445368 0.0619292404905695
2866 4 4004 2396 1420 913 1091 8474 3092 4335 9744 2286 2866 1592 5032 5438 4646 3720 3318 10409 9265 9937 15752 11833 1278 564 1990 2212 1839 1493 1383 4236 3663 3929 6205 4736 1588 1028 3042 3226 2807 2227 1935 6173 5602 6008 9547 7097 40625 0.0713841926388267 0.000174345409021919 0.100305336548083 0.0571447047721301 0.0332181248938164 0.0214227821363619 0.0265036255967152 0.211140299436159 0.0740249181030327 0.107800637571936 0.239631506650893 0.057249526243024
3079 11 3822 2404 1650 926 789 8367 3046 4275 9751 2730 3079 1782 4927 5426 4858 3918 3189 10259 9084 9706 15536 12154 1308 677 1905 2218 1866 1518 1297 4221 3653 3921 6112 4797 1771 1105 3022 3208 2992 2400 1892 6038 5431 5785 9424 7357 40850 0.073766466499513 0.000393634642359913 0.0940903088771892 0.0584431726974202 0.0409915090709971 0.0232014830623461 0.0192403480582122 0.203842231237796 0.0751792890276776 0.105205985066257 0.240390120011744 0.0652554517484884
3034 10 3855 2288 1529 1132 1062 8313 2537 4844 9335 2856 3034 1725 4962 5312 4674 3978 3454 10381 8792 10171 15410 12084 1319 618 1938 2167 1828 1586 1386 4126 3465 4096 6182 4861 1715 1107 3024 3145 2846 2392 2068 6255 5327 6075 9228 7223 40795 0.0752703362766335 0.000207077130265027 0.0945908688735271 0.0542150457028841 0.0371443615624657 0.0275094299851467 0.026595820676906 0.203085340622077 0.0631961210873187 0.118129849108501 0.230980556792807 0.0690751921814681
2986 23 4204 2202 1182 1117 1235 8445 2222 4819 9337 2562 2986 1711 5289 5432 4472 3819 3525 10583 8550 9938 15308 11803 1298 626 2059 2142 1770 1529 1387 4255 3431 3967 6067 4717 1688 1085 3230 3290 2702 2290 2138 6328 5119 5971 9241 7086 40334 0.074031786305471 0.000454107608540785 0.103899423502076 0.0531756006987203 0.0294453654111248 0.026066092911133 0.031858311644124 0.208269239560275 0.0574544343130064 0.118148363654315 0.233555424730832 0.0636418496603818
2942 6 4057 2513 945 1213 1090 8654 2690 4713 9452 3045 2942 1656 5109 5628 4393 3846 3346 10658 8971 9993 15490 12409 1292 604 1994 2180 1760 1590 1342 4377 3691 3955 6126 4878 1650 1052 3115 3448 2633 2256 2004 6281 5280 6038 9364 7531 41320 0.0719124462871948 0.000101902601908743 0.0982568244517766 0.0606767560273104 0.023921822485338 0.0287867933187707 0.0272436430795895 0.2119905192544 0.0650170199391947 0.110305171964305 0.227871949150726 0.0739151514394856
2868 13 3965 2633 1063 1513 877 8492 2636 4841 9697 2595 2868 1646 5029 5637 4457 4172 3425 10547 9021 10248 15785 12163 1235 582 2025 2243 1798 1624 1370 4162 3614 4160 6217 4846 1633 1064 3004 3394 2659 2548 2055 6385 5407 6088 9568 7317 41193 0.0698191002876037 0.0001631206204042 0.0978655204589881 0.0625722963759331 0.0273229525662758 0.03523178117849 0.0219683185707007 0.207913280942318 0.063025938835206 0.119937911294727 0.233446460121752 0.0607333187476018
2902 8 3713 2572 1159 1314 1018 8412 3042 4276 10212 2459 2902 1664 4768 5413 4373 3992 3445 10491 9306 9911 16091 12226 1246 609 1927 2199 1695 1565 1366 4227 3671 4032 6324 4803 1656 1055 2841 3214 2678 2427 2079 6264 5635 5879 9767 7423 41087 0.068658618135307 0.000249629183494215 0.0902133686112295 0.0598019829319042 0.0284443893830496 0.0324265212987413 0.0242498159422909 0.207047403623369 0.0724143156363461 0.103232594974959 0.250722712704683 0.0625386475746263
3136 61 4019 2442 1159 1488 1174 8126 3002 4193 9423 2875 3136 1840 5187 5602 4517 4186 3677 10353 9143 9724 15175 11927 1357 672 2027 2244 1819 1683 1450 4212 3612 3972 6123 4768 1779 1168 3160 3358 2698 2503 2227 6141 5531 5752 9052 7159 41098 0.0760494069049578 0.00134628363182955 0.0964419898343833 0.0585983457630645 0.0298228977594341 0.0368367829943653 0.0284263986923223 0.196755706324867 0.0752513719006782 0.101505397886946 0.228540578685825 0.0704248396213265
2805 1 3858 2471 1413 1316 979 8286 3056 4708 9297 2879 2805 1604 4886 5415 4684 4117 3470 10335 9244 10271 15457 12137 1202 576 1942 2144 1883 1626 1421 4147 3681 4111 6199 4867 1603 1028 2944 3271 2801 2491 2049 6188 5563 6160 9258 7270 41069 0.0666140034432154 5.55293594232596e-05 0.0932714651259784 0.0586394593190803 0.0348916524062702 0.0334230619193985 0.0228756280849095 0.201758955754354 0.0754574184407752 0.112415388905829 0.228649592580924 0.0719478446598424
