"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2967 7 3428 2881 851 1086 921 8342 2366 4663 9681 1600 2967 1812 4647 5798 4576 3990 3427 10502 8991 10406 16282 11968 1162 593 1730 2073 1672 1484 1267 3877 3248 3805 5914 4354 1805 1219 2917 3725 2904 2506 2160 6625 5743 6601 10368 7614 38793 0.0765108272235289 0.00015155997262041 0.0869989078938373 0.0756980240283316 0.0219186102535018 0.0293427533412369 0.0223590350942775 0.21530613804729 0.0604742287663714 0.119824106452008 0.250858764121197 0.0405570448057994
3119 6 3832 2485 777 1145 977 8685 2029 4625 8917 1992 3119 1893 5086 5717 4413 3923 3477 10892 8985 10373 15534 11769 1232 639 1854 2081 1635 1423 1270 3936 3237 3756 5757 4301 1887 1254 3232 3636 2778 2500 2207 6956 5748 6617 9777 7468 38589 0.0802238476994781 3.54346687980325e-05 0.097992604690367 0.0629325294115452 0.0200676984931903 0.0304484415710777 0.0263074273150315 0.22229049945558 0.0527083674308512 0.122283416382609 0.230725775200776 0.0539839576806959
3061 2 3680 2558 845 924 1001 8851 1981 5115 8572 2404 3061 1869 4946 5738 4511 3777 3383 10972 8930 10762 15491 12242 1194 603 1766 2072 1658 1395 1262 4023 3283 3843 5653 4436 1867 1266 3180 3666 2853 2382 2121 6949 5647 6919 9838 7806 38994 0.0772159427156078 6.34808988320582e-05 0.0955003178894553 0.0662815495924921 0.0203999164340199 0.0247730683057924 0.026425679397325 0.227973709247289 0.0491109113151895 0.131135896985446 0.219632468621382 0.0614870585971686
3001 24 3841 2247 1121 948 1032 8557 2191 4371 9151 2467 3001 1800 5053 5477 4586 3877 3490 10781 9113 10171 15708 12383 1225 588 1823 2012 1657 1419 1266 3859 3313 3614 5792 4390 1776 1212 3230 3465 2929 2458 2224 6922 5800 6557 9916 7993 38951 0.075906122587577 0.000605415997499563 0.0981848801610613 0.0588082305111764 0.0292803424763242 0.0246603792783139 0.0256167588049392 0.217606235029437 0.0577687359033796 0.111809546029246 0.233941615701982 0.0658117375190638
2983 9 3689 2251 807 1179 1258 8950 2114 4694 8937 2564 2983 1804 4915 5383 4248 3819 3671 11288 9290 10626 15748 12540 1188 578 1783 1942 1608 1406 1333 4112 3358 3815 5772 4516 1795 1226 3132 3441 2640 2413 2338 7176 5932 6811 9976 8024 39435 0.0745605760671978 0.000291325220445183 0.0939649758202221 0.0569840510338555 0.020225848963975 0.0303053196687746 0.0310396906885027 0.226996638323968 0.0544830004879783 0.119062345265596 0.226599217225684 0.0654870112338006
2927 6 3490 2527 1251 776 966 8796 2166 4417 8969 2750 2927 1803 4708 5480 4721 3795 3333 10863 9153 10293 15483 12599 1130 585 1755 2010 1702 1428 1266 3876 3277 3779 5634 4499 1797 1218 2953 3470 3019 2367 2067 6987 5876 6514 9849 8100 39041 0.0763358628009762 0.000216520340796786 0.0892178821248331 0.064394632682445 0.0319197532134793 0.019690906725309 0.0245624010158292 0.225112988957494 0.0554177954005208 0.111552700379998 0.229625379635498 0.0719531767228205
3064 18 3810 2545 1135 900 932 8458 2122 4403 8942 2471 3064 1887 5071 5782 4829 3981 3462 10659 8905 10040 15354 12187 1195 626 1834 2088 1748 1451 1261 3876 3268 3628 5638 4474 1869 1261 3237 3694 3081 2530 2201 6783 5637 6412 9716 7713 38800 0.0795511595348482 0.000273369455290142 0.0984107373350201 0.0660941354719022 0.0291253116517323 0.0236248461797329 0.0243211436238955 0.217106578431231 0.0559607062594817 0.110953872366831 0.230489244636945 0.0640888950530903
3001 36 3603 2400 930 1020 1215 8433 2083 4662 9465 2103 3001 1836 4847 5479 4401 3794 3569 10703 8865 10196 15958 12280 1201 592 1768 2008 1627 1440 1299 3921 3331 3703 5781 4520 1800 1244 3079 3471 2774 2354 2270 6782 5534 6493 10177 7760 38951 0.076437665802977 0.00130370283361438 0.0920577593281983 0.0622692257100162 0.0248206554031546 0.0269245081076943 0.0310112885138234 0.218405383201703 0.0531322969977543 0.121340270721518 0.238920197995992 0.0533770453835553
3062 0 3926 2392 729 937 1190 8210 2332 4878 9394 2035 3062 1842 5173 5691 4426 3770 3555 10429 9020 10642 16192 12424 1220 595 1874 1994 1593 1405 1336 3741 3256 3844 5803 4580 1842 1247 3299 3697 2833 2365 2219 6688 5764 6798 10389 7844 39085 0.0813188751521022 3.96291509436555e-05 0.0986431854943932 0.0621997452412678 0.0188804743500651 0.0245846333426022 0.0316823010261657 0.207848894323201 0.0591898007051262 0.119938924200601 0.241601572312422 0.0540719647011103
2957 16 3728 2685 953 1215 1238 7742 2621 4652 9211 2149 2957 1804 4933 5788 4639 4161 3911 10244 9071 10458 15854 12276 1169 599 1830 2102 1693 1488 1409 3794 3265 3815 5727 4523 1788 1205 3103 3686 2946 2673 2502 6450 5806 6643 10127 7753 39167 0.0745252441255192 0.000656659329288216 0.0963632642401342 0.0676939663858565 0.024654315250263 0.0293233174120611 0.0306894696460166 0.196752668999081 0.0678011183777743 0.11907181619102 0.238432046880179 0.0540361131628071
3019 19 3642 2544 869 934 1201 8412 2443 4624 9144 2296 3019 1842 4870 5634 4463 3732 3519 10684 9156 10433 15831 12388 1196 614 1780 2040 1665 1414 1247 3971 3347 3746 5739 4489 1823 1228 3090 3594 2798 2318 2272 6713 5809 6687 10092 7899 39147 0.0769505689172618 0.000554183959881676 0.090602502366186 0.0627595819485941 0.0229022907063036 0.025541732023357 0.0307885086636193 0.215601297620773 0.0626149125509754 0.116926422488228 0.235623714982531 0.0591342837722892
2762 3 3668 2654 802 1155 866 8492 2397 4334 9706 2299 2762 1654 4774 5660 4389 3924 3333 10609 9145 10139 16122 12451 1111 548 1768 2073 1620 1457 1216 3861 3340 3723 5970 4545 1651 1106 3006 3587 2769 2467 2117 6748 5805 6416 10152 7906 39138 0.0701218874646282 5.02326535485606e-05 0.0934862923121735 0.0674513301118594 0.0204840999839779 0.0298315999470251 0.0223866615469814 0.216793391183704 0.0620602618434267 0.110200761946876 0.245823010994445 0.0613104700113541
3035 47 3946 2218 1042 1058 1074 8513 2262 4356 9180 2083 3035 1859 5188 5527 4583 3936 3595 10833 9215 10188 15701 12028 1223 617 1879 1986 1705 1415 1275 3880 3383 3667 5756 4397 1812 1242 3309 3541 2878 2521 2320 6953 5832 6521 9945 7631 38814 0.0769225257751438 0.00103314272115226 0.102318611960843 0.0588680124972751 0.024943558434068 0.0278304205083722 0.0269442662068692 0.218552977719091 0.0571383169609446 0.111538871120067 0.238679836831336 0.0552294592648373
3055 18 3900 2138 1231 942 1136 8371 2179 4197 9450 2422 3055 1883 5183 5475 4720 3932 3601 10709 9039 9901 15674 12446 1190 600 1846 1986 1730 1467 1263 3849 3335 3677 5650 4602 1865 1283 3337 3489 2990 2465 2338 6860 5704 6224 10024 7844 39039 0.0795529163354998 0.000550661539510761 0.0995872305222226 0.054468613048986 0.0324064556210559 0.023564551712584 0.0291728828710762 0.213117595386408 0.056611458295614 0.109058034326237 0.240245783641821 0.0616638166989841
2962 7 3841 2309 1157 622 1153 8859 2401 4188 9386 2185 2962 1794 5051 5542 4705 3626 3411 11051 9449 10261 15974 12353 1175 584 1818 1994 1701 1368 1219 4003 3376 3673 5806 4416 1787 1210 3233 3548 3004 2258 2192 7048 6073 6588 10168 7937 39070 0.0757475586938737 0.000269019762838318 0.100164994383366 0.0594881781310665 0.0282104895709114 0.016045393404219 0.0308065756579085 0.227403424132686 0.0603088713200017 0.107027720777017 0.239358946813722 0.0551688273523891
3033 1 3766 2487 1110 934 959 8404 2300 4104 9346 3008 3033 1816 5000 5649 4710 3941 3476 10643 8993 9829 15611 12912 1218 582 1838 2049 1703 1424 1237 3950 3268 3564 5707 4645 1815 1234 3162 3600 3007 2517 2239 6693 5725 6265 9904 8267 39452 0.0769476392505058 9.84864634415144e-06 0.0926360409170372 0.0637507721906387 0.0262069658072998 0.0237766101042685 0.0242927637487084 0.216092356668572 0.0589319636147586 0.107008105866338 0.234173782383197 0.0761731508023318
3005 11 3792 2533 1112 1024 920 8781 2131 4799 8768 2614 3005 1829 5041 5684 4743 4009 3489 10986 9183 10662 15579 12475 1187 580 1890 2053 1758 1440 1284 3934 3320 3851 5718 4555 1818 1249 3151 3631 2985 2569 2205 7052 5863 6811 9861 7920 39490 0.076017473148796 0.000186456065598898 0.0968807237851887 0.0644774021498553 0.0277783690437295 0.0253706523375941 0.0229503267323607 0.221449185781569 0.0546188376145925 0.121801954385621 0.222979785878268 0.0654888330768265
2975 12 3646 2523 703 1416 1329 8010 2054 4426 9158 2355 2975 1786 4840 5579 4229 4099 3940 10546 8744 9901 15474 12234 1201 592 1784 2053 1546 1488 1404 3856 3269 3585 5595 4498 1774 1194 3056 3526 2683 2611 2536 6690 5475 6316 9879 7736 38607 0.0769641976462318 0.000188460211365501 0.0940041659022209 0.0613145965088219 0.0194241059000187 0.0380216801171425 0.0343432441883109 0.207832641618214 0.0532017081469799 0.114275640765096 0.238263341536577 0.0621662174590207
3020 22 3618 2485 1034 998 909 8476 2027 4502 9048 2057 3020 1832 4857 5615 4624 3946 3401 10605 8741 10039 15427 11848 1210 593 1727 2025 1676 1454 1272 3891 3204 3660 5636 4340 1810 1239 3130 3590 2948 2492 2129 6714 5537 6379 9791 7508 38196 0.0785754716046712 0.000520636560787201 0.0986255771933228 0.0653688883186728 0.02739143771626 0.0261750204370084 0.0235065308637734 0.222308187242664 0.0519365072062191 0.115360863217367 0.237474531175185 0.0527563484640692
3023 4 3737 2084 1209 962 903 8105 2164 4653 9234 2270 3023 1836 4957 5253 4552 3851 3366 10251 8558 9974 15498 12106 1191 616 1788 1910 1663 1388 1220 3857 3237 3710 5662 4373 1832 1220 3169 3343 2889 2463 2146 6394 5321 6264 9836 7733 38348 0.080790973195079 7.51068380684167e-05 0.101947281365061 0.0543458902094979 0.032634369736254 0.0239817956506914 0.0226821249219858 0.209032124272641 0.0559555193593824 0.121154266112154 0.239497544400585 0.0579030039386007
2983 3 3841 2321 1269 767 1025 8538 2310 4342 9068 2071 2983 1767 5010 5457 4741 3802 3468 10740 9160 10155 15538 11967 1219 598 1874 1985 1706 1359 1266 3890 3347 3685 5642 4407 1764 1169 3136 3472 3035 2443 2202 6850 5813 6470 9896 7560 38538 0.0797016089145803 0.000198852328603955 0.099346469127774 0.0602601427328781 0.0334485917213408 0.0201639916173091 0.0269468443602576 0.219210162415976 0.0597456457812438 0.1161996111667 0.231727011379048 0.0530510684542874
