"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3752 0 5031 3049 1034 1107 1052 11210 2403 5275 11557 2189 3752 2390 6694 7477 6087 5200 4533 14235 11857 13128 20426 15853 1362 727 2266 2424 1994 1719 1508 4781 4004 4259 6762 5366 2390 1663 4428 5053 4093 3481 3025 9454 7853 8869 13664 10487 47659 0.0779913183906089 2.78178984826323e-05 0.105579912856681 0.0637963677642704 0.0215395171495368 0.0240173548537069 0.0223420137279103 0.232827571139545 0.0511883101607143 0.113530909235794 0.240656591128099 0.0465023156946518
3794 26 4887 2508 1337 1146 1269 11385 2464 5579 11735 1416 3794 2447 6594 6936 5909 5064 4622 14460 12132 13684 20836 15277 1373 740 2166 2364 1991 1711 1547 4792 4027 4583 6975 5123 2421 1707 4428 4572 3918 3353 3075 9668 8105 9101 13861 10154 47546 0.0789018375424642 0.000670107876764294 0.103234251474803 0.0525913004561684 0.0301232177964498 0.0235130254948442 0.0269904237900808 0.238897333126674 0.0518153020430009 0.115911970555191 0.2481092857369 0.0292419441066598
3665 105 4835 2655 1256 1174 1223 10946 2632 5894 10874 2332 3665 2464 6588 7092 6000 5173 4646 14032 11990 13878 20102 15786 1306 711 2151 2348 2001 1750 1560 4674 4006 4650 6648 5249 2359 1753 4437 4744 3999 3423 3086 9358 7984 9228 13454 10537 47591 0.077036219688046 0.00197888118635239 0.103656533850688 0.0569372064532003 0.0246742618318894 0.0240167538754045 0.0259731660812054 0.232116434013703 0.0538518045763009 0.122338783937879 0.228254800643897 0.0491651538614339
3747 24 4834 2787 1168 1189 1119 11352 2445 5395 11596 2311 3747 2395 6486 7082 5855 5061 4462 14295 11925 13307 20525 15951 1376 743 2191 2395 1983 1718 1519 4815 4013 4378 6885 5238 2371 1652 4295 4687 3872 3343 2943 9480 7912 8929 13640 10713 47967 0.0793046538077486 0.000378796251041779 0.0993315442289709 0.058504258363898 0.0243459231927554 0.0248531649054938 0.0223734499618021 0.238905234539947 0.0511226725554076 0.110673345278395 0.241276293724645 0.0489306631898945
3751 0 5130 2747 1152 891 1210 11657 2367 5288 11658 2235 3751 2379 6849 7358 6037 4923 4480 14612 12180 13456 20624 15989 1372 660 2238 2473 2005 1653 1525 4799 4012 4490 6870 5338 2379 1719 4611 4885 4032 3270 2955 9813 8168 8966 13754 10651 48086 0.0775547729156104 4.02228088363737e-06 0.107485485534423 0.056630577781246 0.0232246532470148 0.0190738669214392 0.0251444001167234 0.239280373086188 0.0500695588562958 0.110092932057286 0.244417329490728 0.0470220277121623
3849 12 4938 2841 1174 984 1298 11163 2120 5579 11597 2202 3849 2469 6621 7187 5948 4955 4579 14220 11686 13424 20574 15941 1392 786 2275 2413 1977 1674 1522 4654 3841 4447 6835 5269 2457 1683 4346 4774 3971 3281 3057 9566 7845 8977 13739 10672 47757 0.0798215657288016 0.000391259610522448 0.102569417490469 0.0596941627227162 0.025074127878297 0.0199769472306813 0.028020782440534 0.23170091586469 0.045533735346513 0.116987787045394 0.244901534671698 0.0453277639696846
3692 80 4995 2705 1424 1131 1118 11387 1818 5452 11584 1889 3692 2436 6725 7208 6206 5240 4595 14492 11446 13031 20324 15414 1336 706 2222 2426 2097 1763 1490 4864 3867 4291 6799 5206 2356 1730 4503 4782 4109 3477 3105 9628 7579 8740 13525 10208 47275 0.0785477065608009 0.00185672687416008 0.104936793310399 0.0570565443138873 0.0297122541951177 0.023685039229698 0.0238629504982881 0.242017633771235 0.0385054630054314 0.117644966423942 0.244133954493452 0.038039967323588
3451 56 5212 2769 1130 1554 1199 10971 1875 5081 11958 2538 3451 2237 6759 7300 6071 5589 4901 14259 11469 12758 20397 16113 1270 690 2228 2359 2036 1887 1613 4665 3792 4319 6822 5404 2181 1547 4531 4941 4035 3702 3288 9594 7677 8439 13575 10709 47794 0.0724596402261211 0.00113278857852569 0.10927120606987 0.0588000620150724 0.0236648387185942 0.0324444723520282 0.0244048490729126 0.2283647080466 0.0392724156398209 0.105990753928874 0.252061781079691 0.0521324842718897
3726 22 5430 2121 1334 1302 1107 11281 2001 4862 11776 2695 3726 2398 7107 6950 5971 5294 4705 14469 11705 12631 20228 16058 1350 721 2278 2313 1979 1696 1517 4765 3936 4179 6865 5386 2376 1677 4829 4637 3992 3598 3188 9704 7769 8452 13363 10672 47657 0.0771700081354603 0.000631004364675316 0.110909439272598 0.0445442810527671 0.0297504985028358 0.0256793057669069 0.0229645395584287 0.237029643129247 0.0427378519447201 0.103278717851549 0.248976111167616 0.0563285992531964
3809 39 5289 2208 1544 995 1113 11632 2495 4698 11984 2412 3809 2477 7011 6887 6104 5008 4428 14536 12269 12955 20712 16252 1371 755 2332 2327 2091 1693 1524 4762 4012 4227 6872 5496 2438 1722 4679 4560 4013 3315 2904 9774 8257 8728 13840 10756 48218 0.0810054628584966 0.00100734623125174 0.110425035786796 0.0465049079393027 0.0321214932743815 0.0213867969534324 0.0227925464791807 0.239847487738061 0.0503183357183966 0.0954972512612282 0.248018842485782 0.0510744932736912
3799 3 5049 2581 1147 1440 902 10938 2954 4611 11567 3186 3799 2387 6696 7092 5856 5329 4502 13949 12260 12862 20028 16486 1415 740 2185 2383 1967 1729 1491 4643 4009 4401 6728 5530 2384 1647 4511 4709 3889 3600 3011 9306 8251 8461 13300 10956 48177 0.0779883862157464 0.000124370840878538 0.104533138785625 0.0548826338453327 0.0239234420841212 0.0292979420512254 0.0189140583853079 0.226459777745312 0.0635866183779381 0.0975436191771347 0.237417450968238 0.06532856152314
3935 24 4765 2691 994 1683 903 11388 2635 5194 11816 3041 3935 2513 6498 7061 5656 5454 4530 14394 12167 13285 20666 16807 1446 780 2128 2399 1885 1827 1524 4862 4076 4435 6900 5577 2489 1733 4370 4662 3771 3627 3006 9532 8091 8850 13766 11230 49069 0.0792799344081999 0.00038079489564467 0.0984337303583775 0.0544896927664726 0.0214227987811904 0.0349338519166644 0.0185980851629499 0.227961061621841 0.0552681328826614 0.106024187824805 0.241643823188432 0.0615639061927612
3909 19 5054 2634 1247 1300 968 10809 3063 5408 12195 2358 3909 2560 6817 7166 6054 5291 4535 13811 12179 13588 21223 16719 1368 797 2285 2359 2063 1724 1533 4695 3999 4560 6862 5548 2541 1763 4532 4807 3991 3567 3002 9116 8180 9028 14361 11171 48964 0.0800441746259877 0.000363884324754817 0.105825741191431 0.05388587305981 0.0247433925061862 0.0275624753163554 0.0188609335718163 0.221385942770544 0.0630604133558234 0.110020490425749 0.245980443782531 0.0482662350690112
3653 12 4966 2911 1021 1368 1217 10507 2628 5273 12243 2713 3653 2310 6582 7314 5879 5282 4755 13698 11680 13014 20940 16698 1355 694 2179 2456 1965 1744 1564 4646 3939 4317 6955 5530 2298 1616 4403 4858 3914 3538 3191 9052 7741 8697 13985 11168 48512 0.0729529789409804 0.000360861259755899 0.101298298673201 0.0616610389288791 0.0215362163502661 0.0275867885873753 0.0242847502622363 0.218582495265091 0.0553508599058124 0.109517750328223 0.251533443540272 0.0553345179579081
4053 34 4788 2751 1145 1387 1485 10266 2861 5351 11725 2631 4053 2661 6617 7239 5940 5305 5070 13680 12028 13354 20568 16328 1426 832 2129 2444 2022 1720 1656 4513 4025 4511 6871 5369 2627 1829 4488 4795 3918 3585 3414 9167 8003 8843 13697 10959 48477 0.0857043573940833 0.000755980140162891 0.098085938063139 0.0580352238014852 0.0236512921718548 0.0285838495650446 0.0309624774460021 0.210806696066731 0.058702575468994 0.109374242012461 0.240961833816033 0.0543755340540093
3588 86 5033 2971 846 1428 1562 10834 2277 5688 11348 2508 3588 2382 6701 7482 5866 5338 5110 14277 11838 13558 20436 16141 1292 714 2190 2462 1956 1790 1667 4716 3968 4470 6803 5289 2296 1668 4511 5020 3910 3548 3443 9561 7870 9088 13633 10852 48169 0.0736360341087222 0.00165483352426183 0.105692779819577 0.0627176840668102 0.0182838317444729 0.0301734620902736 0.0315737393998557 0.225496401494433 0.0483203046790319 0.117146997503996 0.234137862132933 0.0511660694356336
3825 57 4755 2785 1029 1082 1624 11203 2357 5796 11089 2274 3825 2504 6453 7129 5750 4879 4844 14443 12063 13808 20284 15863 1378 806 2109 2408 1953 1659 1604 4737 4051 4613 6695 5216 2447 1698 4344 4721 3797 3220 3240 9706 8012 9195 13589 10647 47876 0.0805965572342843 0.001056082074718 0.0991994199342172 0.060119314066831 0.0212401566822631 0.021830420085225 0.0335195412245327 0.233153003524699 0.047363535710116 0.120963375251744 0.233293636524765 0.0476649576866044
3675 34 4977 2711 1283 1090 1122 11349 2054 6101 11471 1907 3675 2347 6605 7162 6075 5127 4506 14302 11637 13843 20636 15757 1362 719 2154 2370 2038 1743 1553 4719 3895 4678 6786 5366 2313 1628 4451 4792 4037 3384 2953 9583 7742 9165 13850 10391 47774 0.0755293374825127 0.000904557305159352 0.103965159110271 0.0567899198148933 0.0271176674862149 0.0225421751190248 0.0251077925297207 0.236872780490438 0.0428910714666328 0.127117878235178 0.239707833038872 0.0414538279210807
3633 4 5065 2736 1483 1032 684 11313 2462 5697 11184 2138 3633 2292 6688 7243 6363 5262 4217 14081 11878 13581 20295 15705 1345 669 2181 2363 2133 1729 1449 4665 3994 4470 6728 5211 2288 1623 4507 4880 4230 3533 2768 9416 7884 9111 13567 10494 47431 0.0784993662431957 0.000149939249625154 0.107201290343166 0.0577754073423344 0.0304716367909533 0.0217546729906951 0.0148407246723305 0.238681086253194 0.05202762940776 0.118155108959967 0.234012234928814 0.0464309028179645
3506 5 5116 3039 1071 1230 787 11226 2058 5587 11466 2782 3506 2201 6616 7467 6064 5317 4368 14139 11521 13233 20373 16362 1310 701 2188 2474 1977 1736 1455 4676 3875 4326 6793 5454 2196 1500 4428 4993 4087 3581 2913 9463 7646 8907 13580 10908 47873 0.0718168242890557 0.000188780558837657 0.107173275725695 0.0632452717389778 0.0213754519606546 0.0248196646482436 0.0171182235066247 0.232610116894339 0.0438921076521699 0.117730471091543 0.241466748741103 0.0585630631927561
3471 50 4672 3371 1269 1088 1126 11181 2141 5672 11599 2338 3471 2288 6248 7514 6307 5313 4672 14293 11770 13446 20605 16080 1233 712 2105 2476 2082 1767 1560 4664 3996 4440 6863 5411 2238 1576 4143 5038 4225 3546 3112 9629 7774 9006 13742 10669 47978 0.0720869534444947 0.00107095149990643 0.0965615051572054 0.0694964522584938 0.02763958410095 0.0220695963140647 0.023793820105373 0.232261813865599 0.0435995031158323 0.119651079430945 0.242475845013521 0.0492928956936156
3780 50 4613 3179 1589 1084 856 11317 2384 5336 12052 1791 3780 2451 6336 7346 6486 5460 4512 14298 11911 13221 20762 15605 1379 728 2169 2449 2110 1804 1531 4771 4026 4511 6948 5235 2401 1723 4167 4897 4376 3656 2981 9527 7885 8710 13814 10370 48031 0.0796503986456302 0.00125491416494782 0.0953623600153367 0.0656112063041192 0.0325822241530856 0.0225483010911242 0.0177844124888137 0.239105829507132 0.0492335960786552 0.109656754658182 0.24984016512622 0.0373698377667533
3586 43 4626 3039 1440 964 1044 11175 2871 5092 11660 2098 3586 2299 6222 7166 6251 5093 4415 14114 12257 13342 20568 15716 1330 703 2095 2355 2122 1722 1476 4728 4007 4434 6950 5226 2256 1596 4127 4811 4129 3371 2939 9386 8250 8908 13618 10490 47638 0.0752426223466924 0.000579226685846171 0.0978543685976924 0.0643881364576159 0.0310387690264157 0.0194971351834488 0.0217179093160416 0.2359384214624 0.0605736038003797 0.104212693083396 0.242665406711926 0.0462917073281452
3905 21 4534 3180 1300 1155 731 11229 2414 5397 11785 1955 3905 2561 6296 7353 6237 5331 4259 14023 11772 13251 20633 15692 1365 799 2123 2416 2061 1803 1465 4665 3918 4403 6896 5355 2540 1762 4173 4937 4176 3528 2794 9358 7854 8848 13737 10337 47606 0.0810517666911852 0.000397034480221603 0.0966252644749558 0.0684888189066455 0.0280061831483891 0.0245772973451494 0.0158096817054724 0.235542122454348 0.0514568898951324 0.112351873215409 0.24482380618278 0.0408692615003118
3865 17 4792 2824 1360 1443 753 10629 2508 5836 11857 1880 3865 2510 6512 7153 6067 5488 4468 13624 11596 13546 20949 15904 1372 790 2183 2446 2022 1773 1473 4536 3886 4454 6925 5265 2493 1720 4329 4707 4045 3715 2995 9088 7710 9092 14024 10639 47764 0.0835328449459101 0.000506994702377636 0.102036161986965 0.0596978524394203 0.0290095988497357 0.0298856852323411 0.0159176372950148 0.221225101451242 0.0516025061418656 0.120389553615165 0.247004986970271 0.0391910763696915
3691 4 4536 3436 1066 1193 772 12068 2174 5328 11807 2078 3691 2343 6166 7499 6143 5340 4326 14922 12175 13439 20784 15980 1352 713 2103 2422 1996 1786 1472 4921 4064 4462 6882 5362 2339 1630 4063 5077 4147 3554 2854 10001 8111 8977 13902 10618 48153 0.0782637426900337 9.61797810968022e-05 0.0935370750558798 0.0701394815035808 0.0221669439330007 0.0246668119814124 0.0166243571555462 0.25172145612689 0.0444503673348837 0.108781740747684 0.245213370545493 0.0443384731444986
3777 4 4509 3150 1271 707 1024 11378 2149 5568 11879 2622 3777 2457 6223 7334 6124 4864 4244 14156 11550 13220 20713 16494 1324 743 2039 2481 1967 1644 1466 4755 3898 4386 6841 5418 2453 1714 4184 4853 4157 3220 2778 9401 7652 8834 13872 11076 48038 0.0790429995060204 2.90851569046941e-05 0.0952136701988573 0.0668687646038378 0.0251521363541272 0.0137921773893871 0.0213854238508382 0.237089670943313 0.0449687864791504 0.114045247166198 0.249168650233761 0.0532433881176043
3873 63 4653 3229 1430 1197 691 11588 2104 4991 11754 3081 3873 2583 6397 7501 6459 5526 4376 14483 11790 12886 20298 16607 1353 839 2125 2472 2130 1841 1481 4797 3895 4342 6772 5536 2520 1744 4272 5029 4329 3685 2895 9686 7895 8544 13526 11071 48654 0.0803868579747153 0.00126668001267484 0.0941411952973593 0.0649561472988205 0.0289183954499791 0.0238628791572956 0.0149043534143864 0.238129106816004 0.0442046029544694 0.102459940122608 0.245594860365683 0.0611749811360044
3777 0 4911 2651 1750 1039 1206 11363 2282 5162 11959 1997 3777 2390 6588 7074 6434 5342 4767 14479 11994 13141 20698 15800 1387 713 2165 2390 2131 1781 1651 4767 4015 4402 6895 5366 2390 1677 4423 4684 4303 3561 3116 9712 7979 8739 13803 10434 48097 0.0800613683093831 7.36485190783404e-05 0.101587289471608 0.0538155984100258 0.0360421174835064 0.0218068599162213 0.0269601134532666 0.23502684667572 0.047855388646284 0.106709967574046 0.248647309187943 0.0414134923529163
3954 19 4245 2817 1568 965 1060 10907 2460 6267 11427 1989 3954 2612 6104 6848 6056 5047 4430 13867 11651 13941 20746 15811 1361 753 2073 2360 1974 1677 1470 4676 3977 4622 6924 5389 2593 1859 4031 4488 4082 3370 2960 9191 7674 9319 13822 10422 47678 0.0827567663058018 0.000418953932296121 0.0902978355661946 0.0603965941229547 0.0321333223556986 0.0208468125121158 0.0221810448630598 0.232228549956582 0.0510236524856651 0.128046799229393 0.237442494363273 0.0422271743069656
3943 23 4603 2796 1272 1377 739 10693 2550 6062 11358 1971 3943 2564 6398 7042 5970 5387 4392 13585 11617 13790 20517 15700 1402 769 2152 2344 1960 1734 1500 4518 3889 4631 6788 5262 2541 1795 4246 4698 4010 3653 2892 9067 7728 9159 13729 10438 47387 0.0832741459762748 0.000377998950193473 0.0961775226471043 0.0603684971055168 0.0279848712441671 0.0279864435943338 0.0156956992364118 0.224481470796763 0.054373775869625 0.127869744668354 0.240152937693258 0.0412568922179979
3683 9 4639 2664 1306 1449 755 11401 2740 5287 10980 2669 3683 2370 6298 6828 5801 5306 4265 14191 12235 13415 19913 15963 1322 711 2134 2333 1944 1796 1475 4696 4107 4482 6619 5341 2361 1659 4164 4495 3857 3510 2790 9495 8128 8933 13294 10622 47582 0.0778442295919128 0.000177207538767139 0.0963445914446961 0.0565021107237477 0.027691085200731 0.0306490944426952 0.0171371590336189 0.241152022218268 0.0564932941834052 0.10921750873697 0.231891996952981 0.0548996999322071
3883 7 4776 2609 1269 1541 707 11144 2549 6011 11370 2473 3883 2539 6521 6947 5833 5425 4393 14011 11933 14000 20753 16383 1351 794 2183 2383 1949 1739 1526 4627 3944 4617 6843 5389 2532 1745 4338 4564 3884 3686 2867 9384 7989 9383 13910 10994 48339 0.08117651257378 0.000345411242896295 0.100528385059909 0.0543064384624123 0.0271787987346832 0.030128362241111 0.0147316156281264 0.227983351062735 0.0536863181358799 0.121445320266012 0.237861489784905 0.0506279968075505
3894 5 4987 2140 1649 1496 726 11115 2577 5125 11532 2679 3894 2528 6779 6713 6121 5617 4483 14111 12096 13178 20270 16201 1371 736 2206 2241 2000 1860 1487 4592 4043 4440 6748 5484 2523 1792 4573 4472 4121 3757 2996 9519 8053 8738 13522 10717 47925 0.0793246856942526 0.000192629953475222 0.102310478842255 0.0447694543072393 0.0359395526598275 0.0305841938843947 0.0161306340131637 0.231441825078293 0.0529634321050385 0.109100760862809 0.24099221778926 0.0562501348099911
3878 35 5207 2251 1709 1470 961 10780 2359 5967 11269 2622 3878 2488 6934 6909 6246 5628 4798 13992 11670 13771 20464 16191 1425 761 2276 2372 2088 1791 1586 4681 3866 4576 6895 5420 2453 1727 4658 4537 4158 3837 3212 9311 7804 9195 13569 10771 48508 0.0800675116168336 0.00089535351300762 0.107678528820588 0.0472812724665742 0.0346483313260618 0.0301755286361022 0.020864333414892 0.222809578360651 0.0487050107466689 0.122268428886597 0.229343521791857 0.0552626004201661
3756 21 4794 2775 1237 1135 1288 10510 2537 6006 10567 3276 3756 2380 6440 7072 5964 5102 4682 13664 11597 13647 19703 16291 1397 734 2143 2345 1997 1708 1528 4604 3956 4511 6688 5421 2359 1646 4297 4727 3967 3394 3154 9060 7641 9136 13015 10870 47902 0.0796308128827814 0.000622787995612159 0.103324399822772 0.058143336573651 0.025816402965441 0.0236929529310247 0.0278977509111665 0.217407376050373 0.0524041916505139 0.123887966236679 0.217862325956054 0.0693096960239322
3702 18 4925 2931 1087 875 1613 10732 2685 5952 10861 2716 3702 2371 6581 7292 5978 4867 4825 13982 11955 13924 20286 16240 1349 715 2220 2401 1986 1655 1575 4712 3983 4499 6762 5407 2353 1656 4361 4891 3992 3212 3250 9270 7972 9425 13524 10833 48097 0.0783006970374791 0.000305719701449789 0.10191615923672 0.058893969477847 0.0223738992605013 0.0179012613085125 0.0328427258354169 0.223453388675648 0.0575697216391238 0.12189967986452 0.228301274046787 0.0562415039159935
3907 14 5016 2488 1007 1344 1535 9917 3077 5728 11292 2739 3907 2501 6739 6986 5688 5086 4892 13191 11847 13633 20381 16380 1420 778 2241 2305 1946 1729 1618 4421 3942 4544 6740 5433 2487 1723 4498 4681 3742 3357 3274 8770 7905 9089 13641 10947 48064 0.0803097177659327 0.000292148742789774 0.105932569421792 0.0515677155008154 0.0210976837619403 0.0285625877862684 0.0336634967153141 0.206758317957621 0.0620488512128898 0.116586961363435 0.235680644061683 0.0574993057095193
3873 8 4747 2643 1294 922 1454 10205 3012 5348 11343 2699 3873 2477 6434 6927 5896 4885 4646 13316 11864 13278 20155 16198 1404 790 2150 2325 1933 1693 1535 4464 3934 4466 6656 5397 2469 1687 4284 4602 3963 3192 3111 8852 7930 8812 13499 10801 47548 0.0815751675092791 0.00023044735472498 0.099937551706273 0.0543279094128693 0.0278280499172607 0.0199300321387073 0.030102474537217 0.212748154495104 0.0636970328019806 0.112763525220315 0.238998238809513 0.0578614160967562
3724 0 5476 2526 1213 931 1779 10481 2666 5475 11612 2500 3724 2357 7133 7300 6069 4964 5088 13954 11986 13469 20585 16108 1367 700 2359 2444 2036 1655 1615 4634 3992 4496 6977 5317 2357 1657 4774 4856 4033 3309 3473 9320 7994 8973 13608 10791 48383 0.0789669173847235 1.05193885926155e-06 0.114152540708245 0.0513443328355318 0.0244768927247187 0.0194888082222682 0.0373418385266476 0.212084776527197 0.0546798581879735 0.114857552377533 0.2405079450636 0.0520974855027021
3801 12 5022 3095 976 808 1523 10780 2697 5824 11608 2517 3801 2409 6699 7560 6038 4837 4739 13960 11971 13799 20843 16455 1404 732 2234 2498 2009 1621 1559 4686 3996 4564 6905 5449 2397 1677 4465 5062 4029 3216 3180 9274 7975 9235 13938 11006 48663 0.0784774591410343 0.000248493575117309 0.101002568366484 0.0656099679659689 0.0199904299351129 0.0172031751013104 0.0310918911156289 0.222606999996896 0.0553272321925349 0.118891692977727 0.239775170080484 0.049774919551702
3698 46 4412 3459 935 1033 1572 10634 2664 5756 11709 2570 3698 2395 6076 7481 5947 5020 4903 13904 11991 13761 20869 16489 1349 731 2054 2469 1960 1689 1633 4577 3986 4601 6950 5465 2349 1664 4022 5012 3987 3331 3270 9327 8005 9160 13919 11024 48488 0.0781817093133776 0.000828832559385519 0.0920581936921386 0.0722419222839383 0.0193405663334186 0.0214871768200526 0.031948314343783 0.219041044995153 0.0554721188649392 0.118939241775475 0.237875334639405 0.0525855443789339
3774 2 4719 3091 1339 917 1416 10743 2490 6185 11176 2373 3774 2401 6425 7321 6247 5132 4821 13944 11804 14023 20561 16096 1375 695 2195 2413 2032 1727 1620 4630 3966 4638 6838 5379 2399 1706 4230 4908 4215 3405 3201 9314 7838 9385 13723 10717 48225 0.0774615315364183 1.45774006628449e-05 0.0983524452728175 0.0652751368711407 0.026646842149122 0.0185100286377233 0.0279463945526523 0.222211853286385 0.0525083335658876 0.129010911765427 0.232634499917771 0.0494274450439931
3696 11 4426 2953 1832 719 1237 10909 2438 5111 11814 3082 3696 2398 6088 6986 6496 5097 4620 14007 11701 12926 20341 16584 1309 736 2055 2322 2118 1714 1522 4744 3886 4399 6839 5396 2387 1662 4033 4664 4378 3383 3098 9263 7815 8527 13502 11188 48228 0.0756219115223576 0.000209430987670406 0.0921878688035816 0.0618027460739883 0.0389507714708642 0.0148295087198817 0.0261711456995702 0.227349520889011 0.0526006146291194 0.102827590697415 0.245477656159202 0.0619712343473392
3886 16 4824 2762 1442 1113 809 10993 2646 4883 11297 3060 3886 2514 6576 7142 6215 5261 4352 13881 11900 12748 19769 16172 1388 762 2196 2369 2067 1718 1464 4627 4035 4276 6657 5386 2498 1752 4380 4773 4148 3543 2888 9254 7865 8472 13112 10786 47731 0.0817129408016968 0.000407099514095343 0.099723144124369 0.0568282258426297 0.0306481032984791 0.0230561746946692 0.0170964087988031 0.229795662689305 0.0545899409525033 0.105954452479395 0.235648973772888 0.0645388730311666
3506 7 4907 2943 1085 1562 845 11150 2566 4888 11306 3519 3506 2202 6438 7254 5937 5558 4619 14221 12093 12892 19848 16663 1311 671 2127 2402 1941 1784 1548 4694 4089 4350 6704 5560 2195 1531 4311 4852 3996 3774 3071 9527 8004 8542 13144 11103 48284 0.0734523378950442 6.07472523556006e-05 0.103357120970635 0.0610240992992048 0.0234825305845946 0.0323983487209994 0.0167418057683367 0.228977980180133 0.0536176794825864 0.0989632640447434 0.235074194460057 0.0728498913413097
3703 15 5117 2813 1136 1116 1198 10840 2650 5063 11221 3131 3703 2371 6759 7329 6010 5077 4548 13857 11908 13052 19848 16297 1347 729 2243 2455 2049 1727 1531 4599 3919 4425 6682 5339 2356 1642 4516 4874 3961 3350 3017 9258 7989 8627 13166 10958 48003 0.0786799381886255 0.000292826179500277 0.106625832307979 0.0584291859030409 0.0241714237225235 0.0227929920421494 0.0243418237324091 0.226579701130403 0.0565188924213541 0.10576324371604 0.229169358671995 0.0666347819839812
3856 6 5186 2756 1266 806 1372 10726 3264 4954 10939 3451 3856 2437 6890 7368 6181 4906 4578 13821 12391 13236 19722 16491 1425 733 2278 2453 2081 1700 1483 4694 4109 4453 6682 5416 2431 1704 4612 4915 4100 3206 3095 9127 8282 8783 13040 11075 48582 0.0791913041752277 0.000176618871542243 0.108899121811702 0.055064173431535 0.0258975460663874 0.0169557997034632 0.0269116574898687 0.224736454266121 0.0656243111548206 0.102510362368472 0.221541805125662 0.0724908455351991
3645 50 4895 2531 1687 760 1267 10873 3130 5012 11292 2791 3645 2337 6529 6879 6251 4906 4490 13887 12382 13356 20201 16228 1358 703 2181 2315 2105 1683 1476 4635 4038 4447 6764 5450 2287 1634 4348 4564 4146 3223 3014 9252 8344 8909 13437 10778 47933 0.0755574330035341 0.000940432807988582 0.105288085450348 0.052669081859614 0.0349200957089461 0.0169193507479021 0.0258875609455687 0.225909409876288 0.0663756041105249 0.104314506506472 0.233344939664649 0.0578734993181653
3682 0 4856 2766 1533 924 1245 10512 3401 5338 10777 3436 3682 2343 6488 7159 6241 5133 4604 13572 12325 13619 19881 16673 1339 711 2095 2451 2032 1774 1544 4648 4044 4515 6644 5657 2343 1632 4393 4708 4209 3359 3060 8924 8281 9104 13237 11016 48470 0.0750063439355571 5.40992370644963e-05 0.0997678198530847 0.0566489003913422 0.0325075248400573 0.0196156629632927 0.0264975069291012 0.213847352234261 0.0720471925959947 0.110677367096906 0.224751803742789 0.0685784261805508
3683 7 4917 3135 1142 839 1285 11105 3164 4890 11503 2845 3683 2354 6548 7495 6133 4981 4581 14169 12727 13511 20548 16462 1336 723 2188 2504 1991 1685 1517 4606 4106 4466 6931 5442 2347 1631 4360 4991 4142 3296 3064 9563 8621 9045 13617 11020 48515 0.0784649478564607 9.65028421226604e-05 0.102918569649982 0.0639723370669222 0.0235370891994778 0.016958182637085 0.0263889030228855 0.228647111951942 0.0661031328813797 0.0989633847266305 0.235266681306665 0.0586831568584476
3705 30 4841 2786 1103 1144 959 11368 2814 4941 11364 3252 3705 2457 6550 7128 5859 5050 4308 14185 12222 13086 20044 16603 1278 748 2208 2372 1953 1701 1491 4777 4077 4406 6693 5452 2427 1709 4342 4756 3906 3349 2817 9408 8145 8680 13351 11151 48307 0.0768900241169197 0.000652154382416341 0.101387768350901 0.0575951685418458 0.0239917363319069 0.0242765016630449 0.0198268131399637 0.233092823719371 0.0605308406313139 0.102118049430722 0.232577820973365 0.06706029871823
3729 42 4723 3211 989 924 1099 10560 3447 4674 12049 3136 3729 2337 6328 7405 5937 4872 4334 13474 12280 12904 20603 16800 1434 732 2134 2457 1989 1637 1420 4641 4050 4350 6939 5515 2295 1605 4194 4948 3948 3235 2914 8833 8230 8554 13664 11285 48583 0.0777083589869115 0.000969112506055311 0.0960929615817404 0.0664388216241759 0.020092915006471 0.0190633569882291 0.0230728979689775 0.214087885166975 0.0718000892661231 0.0965066517895557 0.250777104731451 0.0633898443833335
3767 37 4472 3838 815 1016 1063 10595 3023 5208 11238 3125 3767 2467 6164 7882 6089 5065 4476 13571 12098 13174 20005 16320 1337 775 2120 2608 2040 1652 1500 4496 4132 4407 6810 5422 2430 1692 4044 5274 4049 3413 2976 9075 7966 8767 13195 10898 48197 0.0774764064922882 0.000952386466277379 0.0915699818842177 0.0795120261799295 0.0171729927469807 0.0218336240798835 0.0221961644861883 0.219199288947728 0.0633748467019322 0.105825547285183 0.235229437298744 0.0656572974306477
