"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3208 9 4017 2786 1124 1286 923 9629 2443 5203 10123 2477 3208 2016 5386 6190 5070 4531 3848 12091 10270 11807 17741 13845 1201 647 1982 2244 1825 1606 1386 4264 3666 4189 6373 4895 2007 1369 3404 3946 3245 2925 2462 7827 6604 7618 11368 8950 43228 0.0746073882796632 0.000179763969752164 0.0929853331769364 0.0644585054015195 0.0265333471255622 0.0289942600025498 0.019334285958386 0.219578038900323 0.0570172986104559 0.120668510120959 0.237404000910973 0.0582392675429203
3513 18 3961 2383 1315 1201 805 9799 2796 4377 10597 2223 3513 2172 5478 5928 5079 4440 3686 12145 10612 11254 17900 13784 1359 655 1933 2164 1840 1559 1340 4329 3735 3951 6339 4905 2154 1517 3545 3764 3239 2881 2346 7816 6877 7303 11561 8879 42988 0.0800927095403304 0.000448131765495033 0.0937703989254953 0.0564021148769213 0.0301904474632309 0.0277225109194344 0.0185511835956837 0.232189725106776 0.0656424002020739 0.0968576314928384 0.24522220881207 0.0529105372996511
3320 12 4195 2780 1123 1481 640 10001 2617 3898 10709 2374 3320 2048 5575 6366 5237 4896 3782 12440 10641 10806 17616 13662 1284 668 1989 2252 1822 1754 1343 4416 3733 3899 6328 4915 2036 1380 3586 4114 3415 3142 2439 8024 6908 6907 11288 8747 43150 0.0746311308520592 0.000387568331392602 0.0976444857735434 0.0630920338729179 0.0267714546010596 0.0338378517391512 0.0153059846314605 0.2308000167329 0.0591241397655678 0.0899024631438766 0.251881384868158 0.0566214856879135
3142 34 4233 2723 1075 1317 796 9756 2943 4063 10103 2896 3142 1941 5566 6259 5132 4646 3803 12215 10840 11103 17264 13976 1235 608 2030 2202 1803 1639 1344 4318 3800 3942 6184 4983 1907 1333 3536 4057 3329 3007 2459 7897 7040 7161 11080 8993 43081 0.0734928461703425 0.00079271758449553 0.0969174398546783 0.0638621329129922 0.0258321356962953 0.0296136570377633 0.0179277555029678 0.231005322139311 0.0687150097032773 0.0928213171613915 0.232001318503951 0.0670183477325344
3332 2 4229 2229 1505 1183 1099 9226 2819 4583 10025 2837 3332 2066 5619 5885 5236 4499 3990 11798 10430 11319 17332 13929 1268 676 1963 2154 1920 1608 1418 4187 3694 4012 6240 5037 2064 1390 3656 3731 3316 2891 2572 7611 6736 7307 11092 8892 43069 0.077504746246984 0.000171333790322686 0.0967911143570189 0.0510502164965814 0.0347930981120868 0.027589709255495 0.0252993828959905 0.218925734105144 0.0634823496574746 0.104537990954548 0.23261561386137 0.0672387102669845
3270 24 4028 2647 1019 989 1479 9708 2682 4565 9526 2989 3270 1980 5360 6083 4935 4095 4041 12317 10610 11410 16834 13625 1314 648 1924 2167 1829 1533 1432 4389 3765 4102 6198 4854 1956 1332 3436 3916 3106 2562 2609 7928 6845 7308 10636 8771 42926 0.0777829241904359 0.000608243513962928 0.091252124283338 0.0599625399343567 0.0238711094595579 0.0238389103943209 0.0340341942777868 0.227301620673088 0.0638449533725525 0.105818983723538 0.223334907649789 0.068349488527274
3354 13 4066 2536 1137 1101 1439 9037 2384 5072 9979 2529 3354 2107 5531 6099 5079 4367 4213 11753 9941 11456 17362 13655 1260 642 1968 2157 1813 1593 1497 4196 3557 4073 6236 4894 2094 1465 3563 3942 3266 2774 2716 7557 6384 7383 11126 8761 42647 0.0753721171292671 0.000266851275606961 0.0973457947278698 0.0586345203278342 0.0259529404948779 0.0262492482834863 0.0341706643834531 0.208594826503142 0.0560801750515616 0.121416908177219 0.235100679904919 0.0608152737407627
3514 17 4153 2144 1264 1204 1139 9449 2466 4930 10017 2141 3514 2213 5677 5794 5038 4428 4029 12042 10195 11520 17407 13354 1318 689 2027 2020 1814 1538 1436 4313 3605 4130 6194 4844 2196 1524 3650 3774 3224 2890 2593 7729 6590 7390 11213 8510 42438 0.0833747927309408 0.000388622459857916 0.100139356835557 0.0502941538281981 0.0288431945824833 0.0281069587982811 0.0259187353472353 0.224142926906206 0.0576534746907958 0.117929277944256 0.231689961352189 0.0515185445239986
3157 35 4429 2416 1358 1150 752 9711 2228 4955 9981 2584 3157 1902 5742 6091 5288 4556 3719 12068 10006 11340 17237 13725 1290 589 2067 2161 1882 1589 1362 4290 3621 4084 6096 4888 1867 1313 3675 3930 3406 2967 2357 7778 6385 7256 11141 8837 42756 0.0724462956769432 0.000736806196257315 0.101303200701636 0.057208414039482 0.0322695814054119 0.0277555547739374 0.0181158924528693 0.227689060436923 0.051777955010941 0.113719768290265 0.235831571780846 0.0611458992344869
3335 15 4248 2601 1265 914 1242 9560 2344 4834 10350 2156 3335 2032 5591 6209 5198 4243 3927 12071 10066 11271 17641 13478 1318 689 1983 2276 1869 1558 1416 4349 3629 3980 6319 4804 2017 1343 3608 3933 3329 2685 2511 7722 6437 7291 11322 8674 42864 0.0798237195365311 0.000516279992883057 0.100621679991321 0.0602047432758868 0.0299119308668729 0.0214324571818949 0.0281386251199065 0.222556300459079 0.0546513704004503 0.111768359314598 0.240993950520816 0.0493805833397606
3220 16 4338 2556 1290 839 1120 9332 2616 4715 11009 2229 3220 1993 5668 6171 5241 4250 3844 11784 10177 11303 18295 14041 1243 663 2053 2220 1830 1526 1392 4223 3589 4017 6483 5047 1977 1330 3615 3951 3411 2724 2452 7561 6588 7286 11812 8994 43280 0.0761547378723775 0.000374191197779989 0.100296400072509 0.0596869205403394 0.0297427641655187 0.0194983888820546 0.02613776247224 0.213805698793706 0.0604031572334722 0.109690007125119 0.25212157036473 0.0520884012801537
3341 15 4108 3171 1196 977 1170 9499 2827 4736 10001 2110 3341 2043 5478 6647 5459 4510 4084 12073 10614 11613 17567 13451 1313 673 2002 2384 1926 1596 1510 4286 3737 4047 6226 4745 2028 1370 3476 4263 3533 2914 2574 7787 6877 7566 11341 8706 43151 0.0813463705431646 0.000319041437988384 0.0956828977320428 0.0753665206683888 0.0266835720358836 0.0217280441574713 0.0274775013216031 0.217480757234458 0.0667573816388381 0.110109253778342 0.22994499546636 0.0471036639854586
3250 28 3987 2604 1315 966 1140 9083 3127 4993 10010 2748 3250 2045 5408 6106 5261 4390 3944 11608 10535 11778 17694 14200 1233 624 1906 2160 1837 1586 1419 4200 3750 4094 6242 5067 2017 1421 3502 3946 3424 2804 2525 7408 6785 7684 11452 9133 43251 0.0762550674355536 0.00062857730676437 0.0930562909834952 0.0611911287334109 0.0317802204023834 0.023359282005175 0.0261191785199206 0.209429294889033 0.0745942824232286 0.11362263741118 0.228490045878686 0.0614739940111699
3550 2 4190 2388 1455 949 1287 9717 2286 4723 9470 3291 3550 2212 5678 5999 5260 4303 4046 12329 10203 11362 16735 13936 1340 724 2067 2194 1906 1544 1434 4412 3564 4097 6090 4952 2210 1488 3611 3805 3354 2759 2612 7917 6639 7265 10645 8984 43308 0.0834972452160889 2.99980786088206e-05 0.0969574058517641 0.0538828101750396 0.0339842460772306 0.0214970516761736 0.0299093669221248 0.223906238500099 0.0519579555340405 0.109462099058225 0.218688134201665 0.0762274487089401
3452 24 4379 2268 1271 814 1164 9733 2524 4728 9534 3152 3452 2116 5833 6044 5110 4132 3794 12165 10319 11378 16932 14017 1360 662 2057 2205 1792 1502 1362 4370 3669 3980 6067 4945 2092 1454 3776 3839 3318 2630 2432 7795 6650 7398 10865 9072 43043 0.0799377558591433 0.0006065380658766 0.10234037650075 0.0522350969218851 0.02886136623747 0.0177555136334833 0.0291240055364127 0.225516734688042 0.0578943333111358 0.110231178517858 0.222753041656687 0.0727440590712567
3334 0 4364 2659 917 886 1392 9561 2543 5136 9932 2782 3334 2063 5759 6390 5017 4150 4021 12136 10321 11871 17596 14021 1271 668 2028 2290 1753 1521 1446 4358 3586 4207 6357 4997 2063 1395 3731 4100 3264 2629 2575 7778 6735 7664 11239 9024 43506 0.0767222492129027 4.2593892880504e-06 0.0997901977166562 0.0620777345663247 0.0209624033252189 0.020027266154429 0.032682875264798 0.222449344557107 0.0590332050631143 0.118001037553111 0.224302468342342 0.0639469588547082
3287 3 4176 2891 1070 873 1197 10051 1913 4867 9987 3335 3287 2022 5562 6495 5262 4281 3957 12587 10076 11448 17302 14483 1268 636 1958 2303 1854 1521 1421 4424 3495 4133 6154 4999 2019 1386 3604 4192 3408 2760 2536 8163 6581 7315 11148 9484 43650 0.0748917632317198 5.80025904714027e-05 0.0945859505729396 0.065784792074356 0.0251858987283509 0.0197714811756356 0.0273993516997487 0.228055583596752 0.0437288187741543 0.112198592262755 0.228530289242321 0.0798094760507953
3192 24 4177 2919 881 1207 1219 9937 2124 4906 10314 3048 3192 2027 5509 6459 5019 4407 3974 12524 10246 11449 17698 14514 1189 695 1969 2321 1819 1652 1387 4402 3703 4065 6232 5125 2003 1332 3540 4138 3200 2755 2587 8122 6543 7384 11466 9389 43948 0.0711607231541532 0.000325252180190507 0.0941430976040154 0.0687915535163687 0.0199967548077168 0.0265476021082304 0.0285353882914807 0.225817150948647 0.0481489828451852 0.112713010366835 0.2353428559034 0.0684776282737777
3303 22 4083 2887 998 1035 1097 9602 2271 4864 10825 2670 3303 2054 5431 6412 5153 4417 3943 12122 10113 11297 18088 14369 1271 706 1906 2257 1771 1571 1423 4280 3680 4034 6389 5091 2032 1348 3525 4155 3382 2846 2520 7842 6433 7263 11699 9278 43657 0.0751471339178069 0.000430243857543828 0.0951972458522924 0.0651883567508102 0.0232075583907974 0.024314188697276 0.0254069820795409 0.219966022609583 0.0513002832014385 0.109610410071801 0.250681229536708 0.0595503450344014
3235 1 4269 2443 1287 924 1232 9341 2631 4582 10438 2693 3235 1987 5613 6076 5114 4219 3889 11814 10215 11161 17608 13901 1249 643 1980 2249 1819 1562 1416 4230 3636 3991 6400 4957 1986 1344 3633 3827 3295 2657 2473 7584 6579 7170 11208 8944 43076 0.072550484306053 5.26628867019779e-05 0.100802634363254 0.0582748299673636 0.0306542996389952 0.0209202762521315 0.0282990163270397 0.215393929790493 0.0631708370804171 0.105905577223217 0.241944860634579 0.062030591529754
3185 55 4438 2069 1362 1018 1103 9805 2890 4583 10113 2904 3185 1957 5779 5837 5109 4272 3823 12243 10837 11591 17613 14240 1283 616 2011 2090 1855 1552 1385 4296 3829 4091 6277 5082 1902 1341 3768 3747 3254 2720 2438 7947 7008 7500 11336 9158 43525 0.0732448163079418 0.00127475722625229 0.101113694341253 0.0479670371074101 0.0320247194119981 0.0233675968170056 0.0256605279267471 0.222791723047945 0.0650617935067379 0.105399148650403 0.233940683652262 0.0681535020040438
3261 24 4507 2405 1201 892 1110 9560 3071 4388 9973 3029 3261 2004 5868 6223 5152 4171 3786 11975 10759 11416 17324 14131 1281 643 2050 2272 1873 1495 1371 4287 3731 4065 6222 5007 1980 1361 3818 3951 3279 2676 2415 7688 7028 7351 11102 9124 43421 0.0753171390069858 0.0010040795774522 0.104622982830437 0.0540641112971947 0.0276327540036047 0.0206934556868069 0.0240503224465906 0.222623508071892 0.0706837899548769 0.0991337379600508 0.229019762080508 0.0711543570835996
3357 33 4111 3112 1032 644 1006 9388 2785 4694 10555 2678 3357 2108 5529 6627 5368 4101 3645 11708 10245 11296 17779 14164 1282 690 2014 2291 1911 1462 1325 4248 3643 4072 6293 4976 2075 1418 3515 4336 3457 2639 2320 7460 6602 7224 11486 9188 43395 0.0798372910448189 0.000922010943899221 0.0959571893276882 0.0715579881031125 0.0233120553334915 0.0150051393773753 0.0229947941127021 0.213897927481895 0.064370398706921 0.109776648658035 0.240916130879956 0.0614524260301054
3362 26 4247 3123 968 812 1369 9396 2395 5032 10226 2379 3362 2068 5628 6773 5334 4238 4079 12013 10169 11592 17735 13853 1320 687 1978 2407 1908 1528 1462 4239 3609 4083 6261 4973 2042 1381 3650 4366 3426 2710 2617 7774 6560 7509 11474 8880 43335 0.0764026277696768 0.00062971419606934 0.0944044799805332 0.0742103493126965 0.0228226954589727 0.0188729608529491 0.0312475298931121 0.217545718143283 0.0565907934824165 0.116159900893736 0.236169787729784 0.0549434422867703
3156 2 4039 2856 1595 732 1040 9604 2427 5124 9939 2882 3156 1925 5318 6215 5575 4356 3837 12060 10230 11789 17569 14131 1233 646 1959 2235 1951 1559 1381 4257 3565 4159 6320 4951 1923 1279 3359 3980 3624 2797 2456 7803 6665 7630 11249 9180 43396 0.0743490648153913 0.000165532778112717 0.0939678999392918 0.0660802952888177 0.0378118934597866 0.0175729054854476 0.0236651053971055 0.220334506497383 0.0556416921255056 0.118504311539957 0.225555970944677 0.0663508217285247
3494 20 4107 2549 1459 928 996 9432 2323 4923 9848 3252 3494 2180 5564 6146 5498 4491 3929 11970 9961 11308 17112 14197 1334 723 1967 2107 1935 1558 1391 4332 3576 4044 6167 4969 2160 1457 3597 4039 3563 2933 2538 7638 6385 7264 10945 9228 43331 0.0800664098773779 0.000529268073795582 0.0942547501081145 0.059088438468018 0.0334758622597885 0.0227868551467076 0.0228234289900687 0.221364158710557 0.0547057151626765 0.112966322635232 0.223045922947069 0.0748928676205939
3345 3 4306 2297 1339 1056 1226 9951 2316 4606 10137 2787 3345 2027 5652 5924 5140 4408 4035 12540 10472 11343 17386 13940 1321 681 2025 2123 1788 1599 1446 4384 3735 4094 6233 5015 2024 1346 3627 3801 3352 2809 2589 8156 6737 7249 11153 8925 43369 0.0789062428415019 4.50490749358353e-05 0.0975039793193284 0.0542274471526512 0.0315415545435072 0.0240969569184843 0.0274120059415513 0.233220184884211 0.0524592200958512 0.107707655571711 0.228593048048578 0.0642866556076883
3312 36 4062 2681 1433 1061 928 9341 2696 5246 10037 2856 3312 2056 5433 6202 5392 4543 3900 11809 10315 11828 17607 14236 1292 685 1912 2243 1910 1571 1432 4190 3733 4258 6227 4966 2020 1371 3521 3959 3482 2972 2468 7619 6582 7570 11380 9270 43689 0.0751940650317732 0.000945358832050988 0.0943385758508125 0.0607149180120937 0.0334732262681953 0.0240757700138935 0.0219088512775955 0.21560718336535 0.0621710713382588 0.118099562879164 0.227574419282698 0.0658969978481145
3320 20 3729 2386 1812 932 1189 9474 2716 4346 10022 3314 3320 2032 5061 5582 5336 4395 3998 12007 10340 11019 17055 14177 1308 700 1865 2058 1873 1586 1465 4383 3667 3986 6192 5111 2012 1332 3196 3524 3463 2809 2533 7624 6673 7033 10863 9066 43260 0.0747517650940342 0.000490583490072442 0.0867274207169867 0.0531317982552516 0.0436672330444376 0.0227039956005376 0.0287846722137911 0.221028475781133 0.0622899374402273 0.101301735182123 0.229917475154444 0.0752049080269618
3439 12 3822 2788 1208 1146 761 9989 2737 4832 10081 2825 3439 2156 5273 6170 5169 4467 3628 12296 10671 11770 17593 14071 1295 705 1891 2209 1848 1600 1321 4362 3733 4258 6347 5000 2144 1451 3382 3961 3321 2867 2307 7934 6938 7512 11246 9071 43640 0.0791258254728579 0.000239255153736225 0.0868262893700386 0.0650673514012254 0.0274447122429288 0.025450457908136 0.0176465401285885 0.233630556796807 0.0638154269338133 0.109323421599631 0.227098211897926 0.0643319510943107
3513 12 4198 2665 1044 1129 1284 9729 2647 4536 10096 3584 3513 2195 5685 6368 5149 4375 4111 12388 10656 11447 17454 14811 1330 708 1982 2263 1903 1548 1452 4379 3745 4089 6227 5138 2183 1487 3703 4105 3246 2827 2659 8009 6911 7358 11227 9673 44437 0.076975975812467 0.000262494198809396 0.0928852988580399 0.0608546099026206 0.0227044295179151 0.0257895453539478 0.0294448638804901 0.216742359526861 0.0604678238002022 0.103834039928644 0.230927527886171 0.0791110313338324
3302 8 4262 2909 1014 1149 923 9991 2510 5032 9632 2923 3302 2058 5670 6477 5202 4474 3790 12481 10537 11845 17273 14122 1252 650 2102 2289 1877 1607 1300 4454 3724 4204 6074 5031 2050 1408 3568 4188 3325 2867 2490 8027 6813 7641 11199 9091 43655 0.0757482267923687 0.000201657532167515 0.0962629634973796 0.0650282086357485 0.0224515111469075 0.026416986231167 0.0203704222567374 0.230246948355733 0.0592757820622091 0.116680067688562 0.221508472607557 0.0658087531934623
3360 22 3906 3085 1056 1258 829 9527 2443 5030 10034 2714 3360 2074 5308 6442 5200 4618 3769 11947 10040 11457 17490 13980 1308 672 1951 2298 1840 1678 1349 4350 3613 4001 6224 5000 2052 1402 3357 4144 3360 2940 2420 7597 6427 7456 11266 8980 43264 0.0765157454938683 0.000481320582748166 0.0896680889689112 0.0710288300046736 0.0259185814099473 0.0285947580290881 0.0186570045154248 0.221646801416301 0.0544172625958046 0.117625554337681 0.233205703048822 0.0622403495967305
3419 5 3923 3012 705 1467 1018 9800 2422 5424 10251 2775 3419 2121 5374 6450 4911 4599 3982 12371 10388 12101 18113 14412 1303 670 1936 2244 1779 1635 1411 4405 3711 4239 6476 5073 2116 1451 3438 4206 3132 2964 2571 7966 6677 7862 11637 9339 44221 0.078105919268858 0.000292456592201435 0.0886607979112218 0.0692793338503458 0.0146824129754711 0.0331616434893749 0.0222719349341338 0.21961184274994 0.0549103106321802 0.123909149099722 0.232824257752157 0.0622899407443938
3297 2 4029 2843 765 1285 1229 9558 2319 4833 11254 3260 3297 2008 5385 6295 4817 4353 4026 12137 10166 11366 18517 15246 1291 652 1933 2243 1749 1556 1447 4290 3633 4103 6531 5354 2006 1356 3452 4052 3068 2797 2579 7847 6533 7263 11986 9892 44674 0.0747218004134385 7.14632645383313e-05 0.0914555762683717 0.0647435364184691 0.0173761645458429 0.0271707874334968 0.027608311540382 0.212505748728367 0.0500654884060829 0.109154882360136 0.252600239523513 0.0725260010973624
3417 24 3884 2843 1087 1126 1204 9252 2965 4387 10299 3595 3417 2149 5323 6240 5109 4382 3960 11799 10472 11132 17520 14887 1292 710 1926 2218 1853 1626 1413 4292 3727 3911 6228 5215 2125 1439 3397 4022 3256 2756 2547 7507 6745 7221 11292 9672 44083 0.0784024372486651 0.000447568801325802 0.0913026090541904 0.0662064520873337 0.0263277862090531 0.025351222624706 0.0282999264995451 0.207450850033401 0.065662439505427 0.0989414372453802 0.233082304622895 0.078524966068078
3330 20 4375 2482 1337 926 1006 9776 2564 4737 10157 2984 3330 2057 5762 6218 5336 4319 3781 12222 10491 11602 17650 14314 1293 670 2026 2219 1943 1544 1335 4295 3626 4109 6320 5027 2037 1387 3736 3999 3393 2775 2446 7927 6865 7493 11330 9287 43694 0.0779103817887494 0.000454667504699952 0.102435140752224 0.0563366172980839 0.0311489469725759 0.0216558600567619 0.0226403067452071 0.222099517208892 0.0573964749021771 0.107067104404177 0.231202421403408 0.0696525609630446
3196 89 4398 2713 1205 950 1229 9339 2477 4976 9767 3221 3196 2036 5762 6410 5352 4455 4098 12025 10189 11530 17157 14259 1249 672 2065 2263 1847 1586 1412 4313 3635 4140 6119 4999 1947 1364 3697 4147 3505 2869 2686 7712 6554 7390 11038 9260 43560 0.0718373919043238 0.00273585356445711 0.102376227336543 0.0607307790829959 0.027184729534119 0.0226798499722558 0.0293454285449025 0.219310960291422 0.0564639561798581 0.111584166326428 0.222108562220927 0.0736420950417665
3333 19 3826 2765 1679 690 1472 9031 2577 4759 10391 2899 3333 2009 5161 6040 5522 4337 4239 11789 10210 11362 17696 14298 1343 674 1886 2197 1875 1570 1481 4156 3607 4057 6297 4996 1990 1335 3275 3843 3647 2767 2758 7633 6603 7305 11399 9302 43441 0.0787374452052694 0.00052766264472703 0.0883824575577236 0.0634574186446943 0.0380477303019888 0.0155466562814283 0.0339680405654465 0.209301428749622 0.0596335614257481 0.109714202683087 0.236747646244202 0.0659357496960635
3400 13 4055 2516 1426 1153 1324 9633 2628 4465 10093 3019 3400 2127 5475 6018 5373 4601 4276 12410 10692 11419 17381 14216 1286 707 1973 2071 1925 1649 1499 4346 3738 4131 6184 5018 2114 1420 3502 3947 3448 2952 2777 8064 6954 7288 11197 9198 43725 0.0789064767913981 0.000285970077823073 0.0919121906063219 0.0592920579023829 0.031999115167801 0.0275813576258207 0.0294110493050071 0.215931212605545 0.0623836485100515 0.102712307111021 0.232337980200323 0.0672466340965046
3344 59 4186 2455 1310 803 1127 9872 3057 4069 9956 3309 3344 2098 5576 5974 5097 4134 3779 12309 10948 11134 17145 14281 1305 708 2057 2187 1766 1482 1342 4418 3883 3945 6173 5086 2039 1390 3519 3787 3331 2652 2437 7891 7065 7189 10972 9195 43547 0.0772810443967386 0.00137435569674922 0.0980253777473591 0.0563903433358753 0.0298733118566676 0.0178845483008301 0.0251553166978783 0.224532471403966 0.0702448765838787 0.0922023338442494 0.230846319596948 0.0761897005388593
3329 22 4130 2699 1655 930 722 9316 2891 5007 10477 2476 3329 2060 5535 6255 5680 4601 3754 11721 10340 11624 17972 13982 1291 655 1979 2230 2009 1569 1349 4272 3723 4129 6466 5025 2038 1405 3556 4025 3671 3032 2405 7449 6617 7495 11506 8957 43654 0.0776305633357465 0.000619368315245409 0.09113444496693 0.0614035169663476 0.0369899136384195 0.0207389289264003 0.0169368591955684 0.212804019250901 0.0652179317144793 0.116570656424722 0.242160394888611 0.0577934023766289
