"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3106 13 3883 2418 1383 1046 1214 8472 2497 4818 9171 3090 3106 1854 5105 5588 4808 3986 3633 10705 9041 10332 15465 12519 1265 632 1935 2163 1868 1567 1400 4161 3527 4038 6036 4826 1841 1222 3170 3425 2940 2419 2233 6544 5514 6294 9429 7693 41111 0.0758347119239938 0.000426440118294619 0.0960120090128468 0.0593618793046452 0.0342750692606524 0.0256098308557484 0.0302770621880764 0.203572428567624 0.0610196796960425 0.118817948640498 0.220380994819626 0.0744119456119519
3149 8 3702 2510 1153 1075 1123 9010 2428 4469 9429 2335 3149 1862 4889 5511 4579 3875 3517 11134 9238 10076 15636 11964 1295 675 1888 2085 1779 1481 1393 4324 3631 3869 6007 4669 1854 1187 3001 3426 2800 2394 2124 6810 5607 6207 9629 7295 40391 0.078940647220979 0.00023926411540838 0.0926928717086333 0.0636222334141949 0.0288241271047483 0.0272158294881347 0.0269477499931882 0.225274387005897 0.0579985046606654 0.107220992506088 0.232364671828721 0.0586587209533426
2811 2 4072 2434 1208 1063 1197 8825 2252 4460 9980 2526 2811 1610 5096 5542 4585 3869 3572 11040 9085 10032 16033 12329 1203 586 1988 2165 1779 1494 1357 4207 3513 3979 6230 4835 1608 1024 3108 3377 2806 2375 2215 6833 5572 6053 9803 7494 40830 0.0686872222705918 0.000119931715945981 0.100018709234529 0.0594808200674534 0.0299724206264274 0.0251240705615828 0.0295711280296734 0.215505982263816 0.0547494838338664 0.108750397030024 0.246468869295239 0.0615509650708514
3031 1 3812 2539 1131 1316 1410 8395 2303 4185 10047 2572 3031 1753 4927 5546 4541 4133 3899 10815 9012 9668 15958 12369 1279 638 1920 2136 1724 1644 1479 4106 3529 3757 6161 4781 1752 1115 3007 3410 2817 2489 2420 6709 5483 5911 9797 7588 40742 0.0722661808166154 7.53672298494123e-05 0.0933001420383691 0.0624183594023843 0.0277112363597191 0.0325659445624662 0.0333391271098572 0.208679458072598 0.0581716861507994 0.10273860205745 0.247389262963567 0.0613446332363247
2963 35 3639 2594 864 1133 1209 8892 2515 4180 9916 2355 2963 1746 4763 5493 4187 3681 3401 11005 9244 9814 15803 12168 1252 622 1864 2170 1639 1489 1288 4276 3610 3927 5990 4794 1711 1124 2899 3323 2548 2192 2113 6729 5634 5887 9813 7374 40295 0.0770351012699478 0.000969879219484504 0.0922804829324636 0.0629073088197949 0.021571317790591 0.0261536598120591 0.0288591957662563 0.218867834923947 0.0623753456053125 0.10510941715112 0.246016104376438 0.0578543523325857
3014 8 3962 2571 976 1102 1177 8546 2508 4480 9248 2776 3014 1750 5094 5722 4503 3870 3540 10733 8999 9994 15327 12103 1272 618 1943 2195 1735 1507 1353 4242 3485 3915 6000 4654 1742 1132 3151 3527 2768 2363 2187 6491 5514 6079 9327 7449 40368 0.0727227099776492 0.000303378531685471 0.0967171490857382 0.0657294003704603 0.0240301634473417 0.0274316803814912 0.0289325205461647 0.216825871150738 0.0614180988512261 0.111768836985877 0.226767520356762 0.0673526703148664
2978 49 3656 2598 1062 1132 892 8696 3027 4747 8881 2713 2978 1762 4816 5516 4471 3869 3284 10715 9538 10621 15434 12149 1265 602 1898 2107 1734 1477 1265 4204 3664 4068 5998 4796 1713 1160 2918 3409 2737 2392 2019 6511 5874 6553 9436 7353 40431 0.0740210670118166 0.00133811366100536 0.0904139047655244 0.0634106918613251 0.0246264210365289 0.0275346000025906 0.0217584366575595 0.216557288985929 0.075673872991502 0.117830149189188 0.220281553792352 0.0665539000446784
2959 18 3684 2753 1321 1052 1004 8443 2603 5095 8723 3073 2959 1750 4823 5681 4745 3966 3438 10568 8964 10429 15151 12332 1227 611 1895 2257 1831 1532 1313 4207 3630 4001 5892 4762 1732 1139 2928 3424 2914 2434 2125 6361 5334 6428 9259 7570 40728 0.0744991005384522 0.000442656179337148 0.0898336438357822 0.0682148892169021 0.0317795271342409 0.0254121071389128 0.0239568716490691 0.208337880742084 0.064056610755835 0.126181191583691 0.213945396409243 0.0733401248164509
3094 36 3487 2637 1485 941 1035 8750 3120 4421 9599 2266 3094 1862 4694 5464 4776 3848 3362 10812 9693 10477 16043 12120 1268 655 1867 2173 1869 1521 1300 4239 3637 4033 6189 4752 1826 1207 2827 3291 2907 2327 2062 6573 6056 6444 9854 7368 40871 0.0776874667191554 0.000926708736458606 0.0858323683398752 0.064295783457046 0.0362370746123666 0.023201218943946 0.0268717338173813 0.213311331961018 0.0774885015259403 0.108235138809428 0.230499219211817 0.055413453865568
3137 40 3961 2185 1687 795 1423 8486 2794 4312 9727 2639 3137 1866 5190 5385 4903 3817 3695 10807 9407 10099 15927 12407 1311 637 1990 2169 1881 1545 1374 4194 3620 3899 6159 4784 1826 1229 3200 3216 3022 2272 2321 6613 5787 6200 9768 7623 41186 0.0761745031777062 0.000790958449421157 0.09841948391441 0.0521436489897356 0.0411199077421146 0.0202852065633903 0.0352071608036941 0.206084570563232 0.0675202767613061 0.105245603901005 0.234655727511619 0.0623529516223661
2887 33 3860 2292 1353 1218 1282 8578 2071 4717 9913 2782 2887 1709 4964 5307 4536 3997 3690 10868 8762 10056 16134 12649 1211 605 1949 2124 1757 1589 1400 4177 3423 3835 6267 4788 1676 1104 3015 3183 2779 2408 2290 6691 5339 6221 9867 7861 40986 0.0703786953692896 0.000596121760539975 0.094414445442438 0.0553598829503988 0.0324827218962919 0.0295244007280136 0.0302523664987128 0.20720585938208 0.0514447386318454 0.117793448159359 0.243025945064942 0.0675213741160883
2899 14 3902 2264 1443 1052 997 8920 2181 4692 10089 1786 2899 1697 4991 5334 4691 3955 3437 11019 8910 10180 16299 11812 1216 608 1921 2086 1788 1515 1338 4290 3422 3970 6273 4611 1683 1089 3070 3248 2903 2440 2099 6729 5488 6210 10026 7201 40239 0.0730983342424208 0.000583501382390915 0.0965530053394445 0.0565104766448834 0.0355304761277883 0.0245965643902664 0.0246002971415324 0.223906246420969 0.0553634333234901 0.115220496394714 0.249207813038202 0.0448293555538984
2940 3 3956 2364 1272 1248 1135 8854 2214 4203 9849 2297 2940 1689 5012 5448 4570 4033 3573 11011 9021 9733 15704 11969 1254 633 1928 2150 1785 1595 1416 4204 3491 3878 6032 4673 1686 1056 3084 3298 2785 2438 2157 6807 5530 5855 9672 7296 40335 0.0714635361348838 9.61916835131778e-05 0.0982488613158733 0.0591855672143054 0.0319200324175439 0.0313829100875124 0.0277234754994 0.221534947245457 0.0532754704397183 0.102753132657391 0.245222237578804 0.0571936377255976
2888 22 3946 2776 988 1193 1112 8465 2538 4311 10219 2082 2888 1708 5037 5847 4618 3984 3531 10601 9006 9802 16184 12073 1202 617 1966 2217 1827 1565 1395 4133 3515 3837 6193 4750 1686 1091 3071 3630 2791 2419 2136 6468 5491 5965 9991 7323 40540 0.071312474297178 0.000489715408104837 0.0962922548364658 0.0696732690081062 0.0247813223849562 0.0314024987145601 0.0259768540188192 0.209525651352773 0.0631735263204962 0.105453896428508 0.249574133832467 0.052344403397565
2947 16 3760 2726 1086 1323 1183 8199 2927 4446 9544 2299 2947 1703 4851 5697 4607 4130 3744 10507 9276 10088 15753 11995 1260 612 1880 2176 1800 1569 1436 4158 3634 3879 6057 4663 1687 1091 2971 3521 2807 2561 2308 6349 5642 6209 9696 7332 40456 0.0710133090648889 0.000479717922697358 0.0935255677078354 0.068922953609161 0.0264218378594712 0.0321880457688702 0.029598771117755 0.202756269119915 0.0736407758891039 0.10854582473439 0.236347049863392 0.0565598773425194
2952 16 3582 2580 1200 1076 1381 8318 2990 4084 9759 2113 2952 1723 4685 5453 4567 3824 3721 10658 9517 9999 15870 11766 1245 620 1812 2086 1819 1484 1381 4131 3602 3888 6217 4659 1707 1103 2873 3367 2748 2340 2340 6527 5915 6111 9653 7107 40051 0.0722114315259511 0.000439917749086416 0.0876859152838495 0.0646690486600936 0.030212513220772 0.0272704739197019 0.033050351953038 0.209113962860424 0.0739403030365201 0.101659097400144 0.247050717722546 0.0526962666678737
2944 15 4082 2449 1262 1045 1005 8588 2709 4607 9532 2243 2944 1735 5227 5682 4733 3991 3411 10706 9224 10302 15915 11982 1224 590 1994 2211 1787 1585 1293 4191 3529 3919 6176 4740 1720 1145 3233 3471 2946 2406 2118 6515 5695 6383 9739 7242 40481 0.0705650127816491 0.000333524104500425 0.101192031959931 0.0597008851925931 0.0289725278625405 0.0250244691384263 0.0257347633026502 0.211554256684303 0.0683054321929245 0.112564485684992 0.239694073690116 0.0563585374053729
3100 23 3912 2646 1040 964 1233 8655 2938 4268 9136 2820 3100 1807 5105 5791 4613 3824 3555 10826 9563 10209 15437 12362 1316 614 1960 2218 1753 1502 1384 4201 3622 3908 5895 4781 1784 1193 3145 3573 2860 2322 2171 6625 5941 6301 9542 7581 40735 0.0751305495150621 0.000515800824650593 0.0955999911820618 0.0638487653564777 0.0250989602935049 0.0240682961269452 0.0303942837139769 0.208589425333126 0.0734899779736693 0.108193837100102 0.22619414277122 0.0688759698092042
2851 4 3980 2486 1090 1075 1395 8443 3009 4542 9384 2405 2851 1614 5015 5553 4496 3830 3740 10712 9574 10453 15829 12149 1241 579 1948 2147 1741 1485 1471 4147 3663 4008 6085 4716 1610 1035 3067 3406 2755 2345 2269 6565 5911 6445 9744 7433 40664 0.0701343749476483 0.000170593027934468 0.0970942925585753 0.0601208394280054 0.0261786835871485 0.0270810273482894 0.0334955479589048 0.209236157975394 0.0752104471522214 0.111237228799979 0.232331659264156 0.0577091479517422
2833 19 3934 2663 1223 1018 1238 8650 1982 4929 8984 2994 2833 1653 4999 5741 4802 3961 3677 10884 8701 10199 15234 12302 1199 588 1921 2162 1859 1522 1443 4165 3431 3949 5926 4802 1634 1065 3078 3579 2943 2439 2234 6719 5270 6250 9308 7500 40467 0.0709544196528147 0.000526185910444101 0.0974437583060083 0.0662593633431693 0.0300301910910537 0.0254175216042073 0.0307818138917091 0.215474249507949 0.0496537313190749 0.120636670695052 0.220493818753681 0.0723282759248366
3064 9 3641 2594 1255 1007 1091 9119 1813 5259 9124 2664 3064 1770 4793 5444 4619 3826 3441 11255 8867 10675 15632 12294 1303 618 1943 2080 1800 1476 1305 4201 3451 4167 6002 4808 1761 1152 2850 3364 2819 2350 2136 7054 5416 6508 9630 7486 40640 0.0749671974125762 0.000294037500934422 0.0904900791696941 0.0630057940328455 0.0306479531173376 0.0250376151348188 0.0265055667296179 0.225871668719902 0.0447038238333616 0.129519223836541 0.222876595254386 0.066080445257984
2907 25 3732 2467 1441 988 1210 8475 2352 5369 9212 2495 2907 1689 4836 5393 4795 3970 3640 10756 8924 10757 15793 12139 1243 585 1910 2039 1813 1540 1359 4184 3536 4176 6149 4718 1664 1104 2926 3354 2982 2430 2281 6572 5388 6581 9644 7421 40673 0.0724622964091557 0.000621320598639903 0.0938796006495111 0.0604992422187849 0.0342617890939629 0.0248413309378707 0.0302082628446718 0.207723609379043 0.058197913667339 0.133591635049781 0.22384548039989 0.0598675187513506
3046 3 4065 2162 1398 928 1576 8223 2317 4783 9234 2877 3046 1785 5215 5344 4632 3766 3867 10652 8854 10156 15482 12443 1264 635 2033 2110 1794 1475 1438 4115 3481 3908 5916 4795 1782 1150 3182 3234 2838 2291 2429 6537 5373 6248 9566 7648 40612 0.0751854602029728 0.000143094600544602 0.100020273607934 0.0546880717649549 0.0347484960559149 0.0238425187850908 0.0375364103733101 0.201727099845015 0.0573933641714416 0.117791484282926 0.225265769644853 0.0716579566650415
3088 9 3838 2625 1039 825 1362 8812 2726 4456 9192 3106 3088 1831 5049 5707 4574 3646 3568 10968 9410 10340 15492 12620 1266 620 1967 2172 1753 1440 1412 4284 3526 4040 5978 4937 1822 1211 3082 3535 2821 2206 2156 6684 5884 6300 9514 7683 41078 0.0773271451651994 0.000101847875486637 0.0951154872984177 0.0624316540131222 0.0239554870791821 0.0206329687855282 0.0322747461529531 0.214355761502861 0.0661657997030168 0.108909462731168 0.224746071379684 0.0739835683133812
2885 11 4062 2395 1530 1091 1023 8905 2362 4717 9551 2757 2885 1683 5118 5567 4896 4071 3482 11042 9158 10336 15835 12509 1213 627 1946 2201 1916 1612 1345 4246 3539 4052 6083 4882 1672 1056 3172 3366 2980 2459 2137 6796 5619 6284 9752 7627 41289 0.0687855535402767 0.000182006641852618 0.0986610475805157 0.0570127398323925 0.0370604029830419 0.0265610854893126 0.024935110863006 0.217625554422051 0.0570995398878672 0.112718391457756 0.234480630043533 0.0648779372583943
2919 1 3989 2785 1008 1150 1099 8762 2669 4655 9502 2712 2919 1709 5114 5907 4634 4003 3560 10931 9323 10444 15893 12430 1211 584 1992 2281 1781 1542 1391 4277 3534 4053 6175 4813 1708 1125 3122 3626 2853 2461 2169 6654 5789 6391 9718 7617 41251 0.0725095974070282 7.6952377298574e-05 0.097342432515232 0.0655466973141328 0.023275803073465 0.0276749284674336 0.026067121712273 0.211818633541721 0.0645702813434756 0.111821360474592 0.232479587401914 0.0668166043714341
3196 10 3880 2559 957 1449 943 8334 2542 4393 9543 2751 3196 1864 5073 5643 4467 4149 3533 10497 8962 9888 15598 12344 1342 671 1989 2133 1767 1559 1370 4077 3467 3833 6005 4707 1854 1193 3084 3510 2700 2590 2163 6420 5495 6055 9593 7637 40557 0.0783509439991272 0.000240459525407088 0.0995671948417778 0.0634790804770528 0.0233914206947594 0.0358740331362601 0.0227605831335601 0.203137560198645 0.0613615277910394 0.108629272300257 0.235711551778072 0.0674963721240416
2812 5 3929 2442 920 1399 892 9172 2774 4123 9664 2849 2812 1616 4961 5463 4238 3955 3328 11196 9625 10040 15785 12407 1201 584 1940 2145 1682 1519 1304 4345 3708 3919 6227 4850 1611 1032 3021 3318 2556 2436 2024 6851 5917 6121 9558 7557 40981 0.0694654872870733 0.000241338156824495 0.0969199181120803 0.0608884201004735 0.0224677767792099 0.0335050254349689 0.0213650230244062 0.222171634802697 0.0685372771392039 0.100359608062967 0.234653666943843 0.0694248241562523
2982 8 4294 2559 969 1181 1098 8741 2688 4683 9415 2325 2982 1755 5418 5903 4603 4017 3583 10967 9447 10530 15876 12255 1235 631 2074 2269 1767 1532 1357 4208 3600 4069 5946 4756 1747 1124 3344 3634 2836 2485 2226 6759 5847 6461 9930 7499 40943 0.0709930530446481 0.000184865323179571 0.104574767528947 0.0615283125335076 0.0241618303326346 0.0293025030658602 0.0267899466022176 0.213756881938005 0.0659917740493183 0.11413246432322 0.231573025843448 0.0570105754150145
2972 2 3786 2436 871 1307 1018 8274 2917 4807 9452 2549 2972 1732 4900 5432 4203 3855 3388 10332 9142 10393 15807 12247 1242 618 1904 2100 1655 1485 1330 4107 3556 4038 6109 4667 1730 1114 2996 3332 2548 2370 2058 6225 5586 6355 9698 7580 40391 0.0738957865384323 6.16972937082067e-05 0.0941350109448798 0.061466739674068 0.0214114615435561 0.0324004423290471 0.0260179484108586 0.204500721472406 0.0728767163848858 0.118183793016863 0.232610794569554 0.0624388878217411
3031 13 4175 2262 1028 1014 1102 8316 2756 4660 8924 3180 3031 1781 5318 5572 4446 3723 3415 10451 9174 10335 15252 12413 1263 638 2008 2154 1737 1410 1280 4033 3499 4007 6019 4810 1768 1143 3310 3418 2709 2313 2135 6418 5675 6328 9233 7603 40461 0.0731193178731284 0.000297040714028605 0.102925496760969 0.0561809128808066 0.0254808885023955 0.0240094730221414 0.0272514664619811 0.20844052505989 0.0679940297019479 0.114676120970421 0.219416621120715 0.0802081069315754
2830 29 3957 2872 962 900 1199 8625 2658 4563 8843 3059 2830 1675 5024 5956 4668 3763 3520 10790 9231 10188 15060 12119 1184 608 1940 2250 1805 1442 1355 4217 3606 3971 6000 4690 1646 1067 3084 3706 2863 2321 2165 6573 5625 6217 9060 7429 40497 0.0682442219597384 0.000894579440829141 0.0978542408524987 0.0702381063808804 0.0239851005812348 0.0235598889296698 0.0285397899088806 0.213502164649168 0.0660299766010841 0.112275258089239 0.217757513320603 0.077119159286174
3038 11 3852 2577 1235 1095 1398 8207 2562 4860 9004 3351 3038 1790 4993 5646 4677 3970 3871 10619 9054 10438 15403 12745 1259 649 1924 2204 1802 1497 1459 4127 3476 4039 6009 4951 1779 1141 3069 3442 2875 2473 2412 6492 5578 6399 9394 7794 41190 0.0734151017447822 0.000332021471316012 0.0936173438964486 0.0619644110840572 0.0291602335263426 0.02705460953917 0.0342957781421395 0.204786050705283 0.0611757737714808 0.116190624434743 0.216903671579143 0.0811043801050938
2946 18 4034 2473 868 1215 1240 8882 2241 4219 10023 2891 2946 1730 5129 5619 4348 3910 3609 11081 9010 9731 15827 12625 1234 635 1983 2139 1653 1541 1410 4312 3498 3927 6093 4949 1712 1095 3146 3480 2695 2369 2199 6769 5512 5804 9734 7676 41050 0.0718791156201862 0.000576564912951919 0.0977549652240173 0.058829665010932 0.0196829996795262 0.0281852301019774 0.0305390236065491 0.219466209725923 0.0559844492286609 0.103929147973574 0.243485969275055 0.0696866596406462
3161 8 3791 2505 799 1378 1083 8826 2605 4251 9630 2589 3161 1855 4973 5528 4204 3926 3466 10956 9317 10015 15680 12217 1314 673 1950 2123 1656 1543 1336 4244 3553 3965 6052 4827 1847 1182 3023 3405 2548 2383 2130 6712 5764 6050 9628 7390 40626 0.0779743131107913 0.000438500239829077 0.0910053948695461 0.0616442341749413 0.0205279143852024 0.0325416177754808 0.0264886154497728 0.215781503997017 0.0645704320304817 0.105185106525608 0.239587597503813 0.0642547699375155
2668 18 4127 2612 773 1405 906 8559 2818 4219 9820 2611 2668 1507 5061 5708 4320 4024 3377 10654 9307 9957 15923 12409 1179 573 1965 2161 1701 1553 1282 4165 3569 3854 6125 4693 1489 934 3096 3547 2619 2471 2095 6489 5738 6103 9798 7716 40536 0.0671347240920957 0.000440338149902768 0.102039012389375 0.0635947679953413 0.019227492100487 0.0348395438519783 0.0211053199324495 0.211589588025195 0.0704066301278133 0.105332301413811 0.241967820796304 0.062322461125247
2927 26 4250 2252 837 1586 751 8762 2784 4093 9967 2010 2927 1753 5368 5596 4242 4142 3317 10777 9478 9945 16051 11832 1200 635 2024 2191 1686 1576 1302 4083 3626 3861 6229 4708 1727 1118 3344 3405 2556 2566 2015 6694 5852 6084 9822 7124 40245 0.0736740722741697 0.00074364803009012 0.106206743489858 0.0554810128931998 0.0199966360365287 0.038998977319229 0.0175936945447595 0.219886221501255 0.0720936621215887 0.103050678102485 0.243258991359788 0.049015662327048
2872 0 4087 2372 1205 1444 504 8582 3164 3902 10327 2013 2872 1651 5156 5551 4561 4239 3098 10437 9464 9722 16205 12019 1221 582 1977 2195 1766 1645 1243 4137 3644 3844 6199 4691 1651 1069 3179 3356 2795 2594 1855 6300 5820 5878 10006 7328 40472 0.0720086255325893 6.75691972993957e-05 0.101593848781072 0.0579272116034107 0.0298476104691034 0.0354635868484843 0.0126371056729165 0.212326627489948 0.0757364121153508 0.0972882025665193 0.255009278311525 0.0500939214117814
3059 9 3959 2261 1152 1342 782 8181 3061 4479 10038 2518 3059 1806 5109 5418 4519 4072 3343 10184 9196 10112 16219 12549 1262 656 1952 2051 1789 1511 1340 4049 3563 3931 6188 4824 1797 1150 3157 3367 2730 2561 2003 6135 5633 6181 10031 7725 40841 0.0742785315256574 0.000352629100917846 0.096720156654248 0.0560092617451833 0.0291132243621148 0.0317531392505345 0.0199245783507453 0.199032035611219 0.0753504386279238 0.110721043582495 0.245281387603341 0.0614635735856199
3067 0 3863 2441 1271 1395 770 8307 3313 3882 9484 2966 3067 1799 5030 5535 4654 4269 3370 10365 9600 9830 15458 12322 1268 632 1936 2152 1780 1669 1312 4078 3652 3856 6102 4777 1799 1167 3094 3383 2874 2600 2058 6287 5948 5974 9356 7545 40759 0.0732867753183894 2.00483978922615e-06 0.0970907982753288 0.0586564472771719 0.0315877808575744 0.0342913917173885 0.0198011268899176 0.207679137646063 0.07697359042392 0.0950542987407769 0.234076891731755 0.0714997562819246
2986 23 4000 2295 1259 1773 313 8876 2929 4278 9337 3035 2986 1757 5137 5442 4573 4566 3169 10744 9461 10134 15524 12535 1252 620 1990 2128 1780 1710 1301 4212 3605 3947 6024 4912 1734 1137 3147 3314 2793 2856 1868 6532 5856 6187 9500 7623 41104 0.0731906063183465 0.000611676188928721 0.0967418899682809 0.0570995113873937 0.0312390082405629 0.0401452722436119 0.00783072891858744 0.215018837902197 0.0705219247320057 0.104900545004877 0.230892636441614 0.0718073626535946
3197 7 3744 2556 1325 1424 719 8644 2788 4405 9280 3007 3197 1888 4993 5615 4737 4329 3373 10700 9417 10248 15505 12549 1316 639 1934 2203 1832 1675 1317 4071 3574 4023 5963 4832 1881 1249 3059 3412 2905 2654 2056 6629 5843 6225 9542 7717 41096 0.0779075293459168 0.00015390503099057 0.0899676626999904 0.0613131734498514 0.0320340295999583 0.034379282328421 0.0178994211517545 0.213694016346864 0.0686294584537552 0.105759203217572 0.225011036649225 0.0732512817257009
