"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2990 23 3860 2337 1504 902 582 9070 1659 4672 9235 2763 2990 1856 5136 5662 5190 4361 3411 11263 9006 10443 15945 13174 1157 580 1811 1976 1731 1532 1218 3916 3235 3733 5534 4543 1833 1276 3325 3686 3459 2829 2193 7347 5771 6710 10411 8631 39597 0.075551594561894 0.000556026595305208 0.0978216324749107 0.0578208857883804 0.038183926580359 0.0230437584930197 0.0137949652469886 0.228532357066956 0.0436163328197187 0.117534503565043 0.233132541681389 0.0704114751260362
2911 10 3836 2085 1518 842 792 9346 1677 4552 9385 2043 2911 1802 5074 5352 4977 4104 3473 11633 9231 10595 16294 12664 1119 564 1807 1893 1715 1423 1186 4079 3188 3686 5673 4404 1792 1238 3267 3459 3262 2681 2287 7554 6043 6909 10621 8260 38997 0.0744098912125556 0.000250153274699202 0.097558417524539 0.0541131955944617 0.038150905105324 0.0208221244747402 0.0198188883398482 0.24333359888757 0.0427226652237247 0.117136241404832 0.239421869909728 0.0522620490479773
2962 38 3792 2103 1524 1112 488 8928 2036 4650 9874 1698 2962 1852 5054 5377 4977 4374 3377 11119 9242 10651 16824 12743 1148 590 1780 1924 1715 1485 1186 3913 3241 3701 5779 4514 1814 1262 3274 3453 3262 2889 2191 7206 6001 6950 11045 8229 39205 0.0764540928638981 0.00106124625559894 0.0967799609012669 0.0542239193740221 0.0398814869320128 0.0284178834684408 0.0128322236211393 0.230387803302621 0.0493626231700731 0.118992251676003 0.248690725468302 0.0429157829666225
2994 11 3820 2220 1470 1026 783 8982 2164 4417 9474 1759 2994 1858 5099 5522 5056 4325 3563 11284 9576 10673 16400 12411 1147 579 1797 1936 1757 1545 1261 3872 3320 3747 5748 4287 1847 1279 3302 3586 3299 2780 2302 7412 6256 6926 10652 8124 39120 0.0772929921025875 0.000413947508533514 0.0983053323991194 0.0565633272109037 0.0387711584817481 0.0271955242524926 0.0202276718247404 0.230137069705694 0.0544751389709244 0.11055750496809 0.239340206211768 0.0467201263633983
3083 3 3871 2367 1409 714 957 8754 2165 4531 9473 2043 3083 1934 5203 5739 5114 4055 3589 11072 9250 10541 16329 12704 1152 602 1831 2034 1773 1423 1271 3987 3240 3685 5668 4505 1931 1332 3372 3705 3341 2632 2318 7085 6010 6856 10661 8199 39370 0.0769481481376513 0.000148803389330429 0.0992182461233398 0.0604825197561959 0.0354591102747944 0.0173813770646269 0.0230369649518658 0.222590901174269 0.056152050327034 0.113261325214556 0.244677728145037 0.050642825441299
3105 22 3840 2062 1537 704 1030 8703 2266 4484 9456 1835 3105 1957 5175 5445 5061 4021 3661 11135 9582 10688 16380 12472 1170 622 1792 1921 1744 1390 1229 3819 3378 3764 5743 4391 1935 1335 3383 3524 3317 2631 2432 7316 6204 6924 10637 8081 39044 0.0795631557374266 0.00051756307714721 0.0977818363108981 0.0532090566989074 0.0393192485718861 0.0177806589554966 0.0257699363388758 0.226675049867151 0.0569767066972993 0.11509189966207 0.24175693589952 0.0455579521833226
2911 5 4099 2133 1191 761 1015 8662 2259 4293 9198 2104 2911 1791 5327 5622 4842 3874 3538 10959 9384 10389 15935 12394 1125 563 1838 1971 1729 1351 1241 3834 3288 3652 5645 4338 1786 1228 3489 3651 3113 2523 2297 7125 6096 6737 10290 8056 38631 0.0766382401606846 0.000113338226956234 0.106043077841806 0.0569866982524221 0.0306597994626158 0.0195286175592934 0.0257742352766541 0.222533328357142 0.0571977015669044 0.111862565744022 0.237909738983012 0.0547526585684869
3072 12 3717 2306 1035 755 1148 8415 2246 4327 9168 2695 3072 1893 5018 5574 4725 3846 3604 10778 9218 10257 15788 12847 1191 592 1750 1884 1634 1390 1241 3806 3288 3637 5636 4566 1881 1301 3268 3690 3091 2456 2363 6972 5930 6620 10152 8281 38896 0.0786023646055963 0.000374058047207608 0.095476101368384 0.059832913692361 0.026148894053735 0.0193309230808397 0.0305932398630543 0.216164466958427 0.0559985957854131 0.109886338705495 0.239282434448299 0.0683096693911884
2906 29 3818 2336 1106 771 1012 8747 2303 4152 8623 2542 2906 1794 5046 5607 4776 3898 3535 11006 9498 10339 15373 12522 1141 566 1775 1937 1649 1375 1276 3811 3311 3589 5393 4365 1765 1228 3271 3670 3127 2523 2259 7195 6187 6750 9980 8157 38345 0.0751050779637319 0.0006971170862125 0.099933080010222 0.0617356464739204 0.0287707777267907 0.0205233233217727 0.0258510992404769 0.229696744882735 0.0619545206643548 0.108587283415055 0.221762484460524 0.0653828447542038
2900 16 3732 2508 1474 478 1061 8652 2459 4615 8713 2285 2900 1805 4997 5722 5206 3905 3570 10978 9607 10877 15815 12534 1111 540 1783 1990 1779 1396 1244 3830 3345 3775 5566 4387 1789 1265 3214 3732 3427 2509 2326 7148 6262 7102 10249 8147 38893 0.0736134523880872 0.000579092927596018 0.0955545954608935 0.0655113160183891 0.0404174310191697 0.0123968805403044 0.0269794418956429 0.225202436261409 0.0619241692026026 0.117753193899286 0.222008980817208 0.0580590095694109
3034 94 3393 2745 1214 984 953 8669 2634 3947 9237 2223 3034 1963 4737 5775 5002 4232 3759 11129 9886 10408 15998 12576 1165 619 1707 1987 1754 1426 1299 3877 3425 3647 5645 4466 1869 1344 3030 3788 3248 2806 2460 7252 6461 6761 10353 8110 39127 0.076438504941692 0.00254041726795133 0.0891538699432963 0.0691296153129937 0.0325831559258993 0.0249186684681622 0.0251304986282914 0.22193371691241 0.0678193673375599 0.0991103868877161 0.235109848170096 0.0561319502039319
2869 21 3964 2277 1001 997 1140 8660 2556 4306 8986 2684 2869 1803 5201 5650 4584 3978 3709 11075 9674 10667 15958 13029 1087 566 1828 2067 1603 1409 1294 3957 3313 3695 5613 4586 1782 1237 3373 3583 2981 2569 2415 7118 6361 6972 10345 8443 39461 0.0724269946561479 0.000635200937103829 0.100786157771981 0.0580394541681992 0.0263176028676072 0.0259917750742884 0.0296460501282288 0.218140346684138 0.0645025059082914 0.110510114144817 0.225594023092987 0.0674097745662108
2784 14 4406 2008 1169 983 1075 8495 2183 4935 9628 2016 2784 1736 5575 5609 4792 4087 3702 10913 9266 10928 16794 12946 1062 567 1974 1986 1688 1460 1284 3830 3273 3762 5864 4457 1722 1169 3601 3623 3104 2627 2418 7083 5993 7166 10930 8489 39696 0.0690843004578496 0.000458656793620234 0.113356727891118 0.0511155834538316 0.0298939824849524 0.0243272963297196 0.0295121805918018 0.214735025772386 0.0542371388642176 0.122763937895976 0.23984461755951 0.0506705519050176
3128 3 3727 2209 1437 842 808 8860 2509 4718 9434 1913 3128 1956 5048 5478 4998 4095 3455 11085 9694 11025 16596 12723 1175 635 1779 1917 1745 1448 1230 3900 3387 3863 5786 4413 1953 1321 3269 3561 3253 2647 2225 7185 6307 7162 10810 8310 39588 0.0799044482934958 5.61423790302703e-05 0.0946524447828828 0.0578301104078072 0.0360208174521854 0.0213766245318418 0.020639100628789 0.220801541412838 0.062911340727817 0.120879009131498 0.236765821412834 0.0481625988389809
3033 4 4119 1665 1430 1049 956 8363 2505 4402 9609 1699 3033 1854 5385 5200 4757 4132 3620 10696 9422 10514 16470 12436 1183 588 1850 1873 1674 1468 1287 3779 3310 3653 5733 4494 1850 1266 3535 3327 3083 2664 2333 6917 6112 6861 10737 7942 38834 0.0781167463901341 0.000132555927258873 0.103446946919942 0.0408801193860942 0.0380662199146354 0.0274398584924633 0.0264617827234796 0.216457564488889 0.0637822193888116 0.113146789375628 0.247273254115659 0.0447959428770047
3000 1 3975 2233 1284 1034 802 9111 2236 4190 9811 1445 3000 1796 5220 5651 4953 4263 3580 11408 9657 10490 16672 12365 1205 551 1802 1982 1724 1485 1283 3987 3357 3629 5752 4301 1795 1245 3418 3669 3229 2778 2297 7421 6300 6861 10920 8064 39122 0.0803014943797265 2.74382641272612e-05 0.100033034830204 0.0550564440402166 0.0340404518635422 0.0252126678061488 0.020906076910311 0.236970180951579 0.0570070025990539 0.104974462374947 0.248394643002114 0.0370761029780306
3105 2 3918 2125 1068 1129 946 8754 2209 3963 9930 2000 3105 1892 5227 5573 4663 4116 3613 11119 9462 10163 16504 12872 1215 583 1779 1978 1676 1449 1248 3866 3262 3589 5632 4528 1890 1309 3448 3595 2987 2667 2365 7253 6200 6574 10872 8344 39149 0.0802222880552899 0.000109129811595735 0.0993304997301605 0.0537424295883767 0.0272504804267887 0.0298323374294086 0.0228379937871666 0.222748057136876 0.0550927310910514 0.101500070822327 0.255463733224661 0.0518702488962975
2948 5 4076 2227 1245 963 744 8946 2081 4692 9459 1796 2948 1849 5349 5687 4905 4196 3494 11178 9346 10781 16445 12462 1104 576 1889 2027 1672 1446 1262 3913 3257 3795 5779 4329 1844 1273 3460 3660 3233 2750 2232 7265 6089 6986 10666 8133 39182 0.075625282026235 0.000134459485835487 0.104194670885418 0.0554330460841532 0.0310716972221335 0.0233586667297757 0.0197082721407224 0.225659971381521 0.0539655430906192 0.119379428289582 0.24313859501168 0.0483303676523249
2994 7 3767 2307 1466 702 885 9248 1750 4639 9288 1772 2994 1842 5026 5469 4968 3976 3478 11490 9293 10655 16232 12322 1159 583 1864 1967 1694 1383 1236 3947 3277 3711 5682 4264 1835 1259 3162 3502 3274 2593 2242 7543 6016 6944 10550 8058 38825 0.0776266929159474 0.000137297144489175 0.0959357850042329 0.0584001905666404 0.0376212158960234 0.0192187633570224 0.0233303293566027 0.238725817367233 0.046561182054783 0.122284276094489 0.234225766881113 0.0459326833614236
2879 22 3686 2423 1298 781 1065 9297 1470 5160 8817 1912 2879 1801 4901 5584 4944 4000 3673 11682 9180 11140 16050 12379 1100 586 1740 1938 1725 1392 1288 3972 3200 3907 5583 4422 1779 1215 3161 3646 3219 2608 2385 7710 5980 7233 10467 7957 38810 0.0757945103454979 0.00061184628497757 0.092908655099797 0.0617491583850876 0.0350543066220425 0.0188943538320326 0.0260823221071388 0.238355232366317 0.0381185154766177 0.132686108327574 0.230743945067127 0.0490010460857907
2906 10 3961 2307 1426 597 875 9375 1266 5047 9167 2283 2906 1791 5171 5662 5149 3935 3415 11561 8839 10760 16181 12765 1125 581 1816 1939 1811 1395 1229 3988 3126 3746 5699 4482 1781 1210 3355 3723 3338 2540 2186 7573 5713 7014 10482 8283 39220 0.0733850222436871 0.000243292587358854 0.10050526852426 0.0581622773399062 0.0374988780538092 0.0166203802560461 0.0219183220440136 0.237708899031665 0.0303685898006467 0.129236018005075 0.237281298918287 0.0570717531952462
3183 0 3516 2250 1364 598 1091 8707 1763 4926 9195 2287 3183 1994 4895 5408 4847 3797 3533 10987 8913 10649 16057 12716 1189 615 1737 1925 1648 1355 1253 3837 3190 3787 5628 4503 1994 1379 3158 3483 3199 2442 2280 7150 5723 6862 10429 8213 38880 0.0815007127593516 4.95123896106398e-05 0.0890991094322491 0.0568107663763208 0.0348637497992132 0.0159325276525881 0.0291287025147545 0.226021828680718 0.0438209816421675 0.125615212133155 0.239125547634568 0.0580313489853041
3119 15 3879 1980 1717 560 1005 8865 1861 4965 8450 2542 3119 1935 5194 5400 5189 3995 3570 11164 9084 10847 15548 12563 1199 620 1774 1928 1754 1430 1271 3941 3202 3749 5527 4427 1920 1315 3420 3472 3435 2565 2299 7223 5882 7098 10021 8136 38958 0.0786311746933925 0.000348666760705693 0.0997194769798207 0.050052840324499 0.0431719459025431 0.0153865376255134 0.0259887511118191 0.225145621225746 0.0482855157665459 0.129387670375722 0.216445326257532 0.0674364729761605
3298 16 3891 2151 1630 659 890 8781 1724 4576 9020 2523 3298 2116 5350 5660 5256 4101 3565 11081 8952 10369 15756 12803 1198 657 1841 2034 1814 1426 1265 3853 3159 3633 5476 4371 2100 1459 3509 3626 3442 2675 2300 7228 5793 6736 10280 8432 39159 0.0830491325253998 0.00044206893885608 0.100236958125554 0.0547464058386168 0.0406332340913884 0.0175215786674187 0.0231098201358192 0.224207538521326 0.0436554936513456 0.116574713180736 0.228512287153478 0.0673107691700621
3012 14 3943 2235 1125 1103 1032 8955 1477 4559 8915 2987 3012 1872 5234 5618 4755 4138 3723 11419 8870 10342 15577 13104 1154 581 1851 1988 1720 1447 1259 4026 3087 3680 5460 4554 1858 1291 3383 3630 3035 2691 2464 7393 5783 6662 10117 8550 39357 0.0738506103240314 0.000415942650801382 0.101409452419575 0.0558775591234082 0.0294539010465947 0.0283679630701715 0.0262084340514919 0.227507850843634 0.0385281781677464 0.118091720234637 0.225345430971024 0.0749429570968845
3080 21 4149 2014 1135 882 1143 8911 1475 4937 8941 2454 3080 1893 5440 5565 4762 3999 3740 11353 8860 10639 15858 12847 1208 602 1889 1938 1645 1402 1298 3968 3158 3722 5465 4531 1872 1291 3551 3627 3117 2597 2442 7385 5702 6917 10393 8316 39142 0.0783568478184198 0.000549651532597406 0.108082357062048 0.0549541426492808 0.0291887453885058 0.0207584432301205 0.0285812100966623 0.229523591458283 0.0369711597433365 0.123711971797585 0.225364584587439 0.0639572946357221
3015 0 4408 2078 1011 671 877 9390 1736 4328 9524 2090 3015 1840 5662 5862 4842 3813 3330 11546 9324 10478 16288 12762 1175 586 1878 2031 1700 1360 1174 3958 3174 3714 5616 4557 1840 1254 3784 3831 3142 2453 2156 7588 6150 6764 10672 8205 39128 0.0750795582996761 1.63004159579304e-05 0.112802148600405 0.0534929776263539 0.0264147807608956 0.0167840525084185 0.022776688760261 0.241833439408716 0.0441951899150173 0.111194268219338 0.242244932303909 0.0531656631810517
2973 27 3957 2324 1156 599 1148 9410 1519 4347 9697 1608 2973 1875 5258 5721 4913 3842 3614 11728 9191 10272 16371 12310 1125 574 1861 1964 1670 1376 1296 4056 3266 3598 5669 4370 1848 1301 3397 3757 3243 2466 2318 7672 5925 6674 10702 7940 38765 0.0764373481183242 0.000858781260923199 0.0999443718203042 0.0595455166688087 0.0295734601307936 0.0160202487503664 0.0290173174737906 0.240904862365094 0.0396262393512529 0.113139061052845 0.253364229474928 0.0415685635325692
3097 13 3790 2380 1137 662 1300 8864 1710 4212 9862 1959 3097 1910 5067 5721 4852 3884 3841 11407 9179 10117 16383 12528 1200 633 1726 2006 1630 1343 1298 3938 3274 3596 5814 4390 1897 1277 3341 3715 3222 2541 2543 7469 5905 6521 10569 8138 38986 0.0791507711837381 0.000489506694080223 0.0989201925749463 0.0597972839529435 0.028988794954809 0.0168456032090207 0.0334315146306678 0.227502980451427 0.0433432902922077 0.107349392388589 0.253555290622194 0.0506253790453771
2988 3 3774 2618 1038 847 1248 8507 2008 4390 9942 1713 2988 1866 5069 5897 4841 4032 3842 11063 9244 10364 16637 12485 1125 571 1790 2094 1656 1438 1286 3827 3270 3669 5865 4425 1863 1295 3279 3803 3185 2594 2556 7236 5974 6695 10772 8060 39076 0.0776017543406688 3.82736653196494e-05 0.0961888416293191 0.0659739957829532 0.0267178899887335 0.0212885001408708 0.0323334579695856 0.216380098056759 0.0509204171987454 0.114474215602773 0.253923823704024 0.044158731920248
3019 22 3944 2133 1042 780 1384 8833 2017 4395 9576 1747 3019 1878 5190 5526 4659 3853 3925 11407 9501 10558 16520 12518 1163 632 1797 1909 1586 1312 1351 3923 3338 3614 5749 4437 1856 1246 3393 3617 3073 2541 2574 7484 6163 6944 10771 8081 38892 0.0806279604012366 0.000337071103841854 0.10184243639123 0.0542283900108837 0.0250463094368866 0.0198212630030874 0.0381586840666139 0.226936725232036 0.052014611176293 0.111460384281328 0.244362164587874 0.0451640003086895
2969 1 3835 2339 1306 761 1037 8423 2399 4491 9795 1483 2969 1852 5099 5652 4983 3999 3623 10792 9385 10601 16704 12412 1118 588 1786 1975 1745 1413 1254 3806 3275 3692 5775 4423 1851 1264 3313 3677 3238 2586 2369 6986 6110 6909 10929 7989 38839 0.075483730325783 1.46240425207915e-05 0.099909469714581 0.0613541777453336 0.0336296189918554 0.0198433835643153 0.0262380655390105 0.216611294357994 0.0600842146393606 0.115291516160114 0.253670522233105 0.0378693826860265
3096 12 3940 2262 1201 863 1015 8711 2421 4026 9352 1829 3096 1918 5245 5707 4876 4044 3635 11070 9602 10319 16010 12234 1190 613 1800 2032 1695 1424 1276 3889 3309 3661 5605 4323 1906 1305 3445 3675 3181 2620 2359 7181 6293 6658 10405 7911 38728 0.0807155658536695 0.000366293532871803 0.103356045377712 0.0587901845538441 0.0312862481790296 0.0228531540015624 0.0284583540906429 0.223336054151552 0.0638755292296815 0.101747430738578 0.236600049287092 0.0486150910037639
3071 6 3757 2427 984 1163 892 9055 2067 3990 9829 1829 3071 1931 5090 5763 4748 4254 3642 11444 9514 10225 16434 12477 1146 598 1754 1999 1657 1504 1253 3997 3279 3620 5786 4398 1925 1333 3336 3764 3091 2750 2389 7447 6235 6605 10648 8079 39070 0.0804159636932673 0.000202125535961786 0.0961726517247568 0.061985407148864 0.0255884299778184 0.0292941840960491 0.0221430602752995 0.229625466184841 0.0525874818342956 0.102358066885054 0.253688026368593 0.0459391362751997
3002 12 3986 2576 788 1004 1138 8776 2107 4165 9437 2084 3002 1830 5221 5965 4688 4070 3727 11239 9483 10336 16144 12562 1184 595 1832 2065 1622 1481 1264 3863 3312 3629 5666 4388 1818 1235 3389 3900 3066 2589 2463 7376 6171 6707 10478 8174 39075 0.0757422592284368 0.000286566248056321 0.102887493467863 0.0686765107523284 0.0189762881368774 0.0273805220391852 0.0299003999310186 0.221653459703694 0.0529414005546419 0.106690805376056 0.241266823607566 0.0535974709542771
2915 69 4031 2013 919 1204 989 8904 2111 3944 9516 1968 2915 1881 5334 5488 4488 4090 3618 11278 9580 10188 16083 12336 1103 578 1859 1919 1602 1461 1244 3809 3336 3621 5715 4365 1812 1303 3475 3569 2886 2629 2374 7469 6244 6567 10368 7971 38583 0.0745939801708102 0.00168496855630277 0.105913652448867 0.0516762589945832 0.0236741831668299 0.0302499195643485 0.0257301457946549 0.23511632483091 0.0523088226964011 0.101126670653918 0.245650999240771 0.0522740738816034
2898 13 4161 2281 974 919 1337 8921 1965 4073 9452 1980 2898 1778 5358 5744 4672 3951 3956 11523 9481 10208 16041 12417 1133 581 1895 2046 1640 1332 1354 4007 3346 3619 5604 4434 1765 1197 3463 3698 3032 2619 2602 7516 6135 6589 10437 7983 38974 0.0755067569251938 0.000621765776055351 0.107668389636229 0.056983547659539 0.0241749127569026 0.0224382736599446 0.0342187907388031 0.229030108418577 0.0502034145486962 0.102202292146891 0.244351243088118 0.0526005046450504
2990 0 4153 2413 975 789 1217 8859 1803 4717 9607 1653 2990 1841 5405 6001 4947 4038 3775 11320 9174 10674 16614 12497 1149 589 1817 2029 1698 1480 1314 3949 3217 3667 5770 4455 1841 1252 3588 3972 3249 2558 2461 7371 5957 7007 10844 8042 39176 0.0739542282057167 1.28573209063054e-05 0.106100114120137 0.0627258919365438 0.0238662367866547 0.0199693137276034 0.0309632079548289 0.227196512345133 0.045814673679572 0.118776384701232 0.248011356664493 0.0426092225571797
3066 12 4231 2135 1287 777 1001 8470 1602 4846 9559 2575 3066 1925 5534 5754 4989 4048 3594 10804 8674 10332 16173 13107 1153 622 1915 2052 1718 1455 1260 3732 3188 3718 5641 4540 1913 1303 3619 3702 3271 2593 2334 7072 5486 6614 10532 8567 39561 0.0777443866719703 0.000323846765485956 0.10412988766675 0.0542904558999328 0.0326463153009196 0.0198861183917866 0.0246619326347867 0.216905395134315 0.041106960149082 0.124210062424925 0.240683137418129 0.0634115015419165
3030 0 3990 2246 1177 865 1168 8677 2326 4079 9247 2312 3030 1878 5276 5666 4871 4032 3840 11204 9645 10356 15944 12639 1152 592 1856 1972 1704 1360 1313 3885 3368 3659 5617 4417 1878 1286 3420 3694 3167 2672 2527 7319 6277 6697 10327 8222 39117 0.077503410231651 3.91831156182682e-06 0.101663262075714 0.0564338542288183 0.0319044544881358 0.0224370669848906 0.028774180156413 0.222617310278015 0.0576754559211931 0.105966921863834 0.23526311912792 0.0597570463318532
2921 36 3650 2483 1301 943 915 9080 2098 4467 9776 1851 2921 1846 4911 5667 4919 4139 3540 11410 9541 10657 16715 12768 1111 585 1727 2049 1723 1514 1210 3967 3351 3718 5798 4464 1810 1261 3184 3618 3196 2625 2330 7443 6190 6939 10917 8304 39521 0.072823095364849 0.000932780391645572 0.0915063448390363 0.0632200056382871 0.0337214406778042 0.025508577761046 0.0238145860337827 0.230223142678139 0.0530459951840997 0.110201295840219 0.248242295716594 0.0467604398744971
3082 27 3724 2224 1139 1003 1062 9070 1714 4571 9963 1943 3082 1914 5043 5491 4711 4094 3723 11493 9196 10539 16807 12932 1195 595 1776 1919 1620 1433 1300 4011 3228 3695 5818 4542 1887 1319 3267 3572 3091 2661 2423 7482 5968 6844 10989 8390 39522 0.0795575244036194 0.000902399873587731 0.095358199742664 0.0564196953658262 0.0287641606241904 0.0254790302528303 0.0257022346476903 0.231594707316174 0.042958568961637 0.115957042955905 0.249603818783924 0.0477026170719517
2845 17 4031 2239 999 1032 1184 8902 1995 4706 9383 2324 2845 1764 5226 5651 4674 4030 3752 11324 9342 10815 16443 12980 1098 569 1814 1976 1676 1462 1330 3977 3233 3755 5787 4492 1747 1195 3412 3675 2998 2568 2422 7347 6109 7060 10656 8488 39657 0.0709397531059319 0.000456175522661762 0.102752675154288 0.0569969810428208 0.0247870452294529 0.0254656260040585 0.0314890436874491 0.22499587241482 0.0483726189468145 0.116562341302931 0.238899611828548 0.0582822557602236
2808 11 4038 2417 1119 913 1086 9048 2196 4606 8981 2500 2808 1722 5220 5776 4872 4086 3718 11447 9651 10828 16093 12944 1097 540 1861 2023 1699 1454 1319 3992 3429 3716 5649 4510 1711 1182 3359 3753 3173 2632 2399 7455 6222 7112 10444 8434 39723 0.0710284075428844 0.000194754320629128 0.0998026428085104 0.060825634792925 0.0278787180649362 0.0235477657231602 0.0264033151174352 0.226838959416393 0.0564701081988389 0.115883903993589 0.225737927854541 0.0653878621661573
3258 7 3646 2296 1232 918 1164 8627 2084 4780 9233 2245 3258 2021 5028 5526 4823 3995 3717 11002 9204 10652 16166 12723 1244 639 1798 1935 1746 1442 1342 3882 3332 3719 5688 4443 2014 1382 3230 3591 3077 2553 2375 7120 5872 6933 10478 8280 39490 0.0816114677574734 0.00028527639264856 0.0917393193969185 0.0571658360690498 0.0330928148818042 0.0235021533311146 0.0308491694294608 0.216609714824093 0.0525085949186087 0.121234741031329 0.233195658660769 0.0582052533067307
2786 12 3847 1877 1414 1046 989 9033 2138 4625 9026 2254 2786 1707 5041 5095 4691 4085 3630 11409 9550 10845 16112 12779 1091 513 1823 1818 1652 1444 1254 3997 3330 3759 5587 4465 1695 1194 3218 3277 3039 2641 2376 7412 6220 7086 10525 8314 39047 0.0698438497220915 0.0002361201222861 0.0990520620875899 0.0453980757519493 0.0371033467135004 0.0276140729663659 0.0253120923500024 0.229570073020086 0.0548516232191451 0.11850106818052 0.233711211952607 0.0588064039138566
3210 1 3929 1971 1633 964 763 8495 2151 4609 9084 2363 3210 2007 5287 5448 5130 4323 3608 10872 9203 10502 15903 12713 1204 649 1810 1951 1771 1478 1231 3820 3310 3683 5553 4479 2006 1358 3477 3497 3359 2845 2377 7052 5893 6819 10350 8234 39173 0.083419434909978 9.37126109640246e-05 0.0997853757239829 0.0503769886092471 0.0422701815899213 0.024431417601383 0.0189875604497372 0.216690367821423 0.0576862243381244 0.11604647886718 0.23122375168564 0.0589885057924187
3060 7 3828 2209 1443 863 921 8850 1988 4782 8779 2536 3060 1907 5150 5590 5050 4201 3639 11241 9302 10774 15866 12770 1160 585 1769 1983 1712 1483 1248 3927 3310 3687 5632 4468 1900 1322 3381 3607 3338 2718 2391 7314 5992 7087 10234 8302 39266 0.0748691318711801 0.00013428773434835 0.100731925214481 0.0561009559630621 0.0365782731444161 0.0217439803337844 0.0244528533856384 0.227400435935576 0.0514616171486401 0.122624215534413 0.219278027157314 0.0646242965771474
2934 26 3894 2407 1158 916 1075 8798 1906 4763 8781 2556 2934 1841 5135 5767 4890 4107 3713 11220 9213 10780 15771 12657 1119 600 1775 2035 1699 1469 1291 3913 3196 3790 5670 4434 1815 1241 3360 3732 3191 2638 2422 7307 6017 6990 10101 8223 39214 0.0737445734173985 0.000622783151129872 0.100748186395174 0.0594625367847357 0.0290318856225642 0.0229720357114741 0.0280250922242426 0.22012949131998 0.0491992139283593 0.121592451744491 0.226746799366656 0.0677249503337945
3211 0 3803 2290 986 959 1022 8933 2286 4455 9158 2345 3211 1952 5129 5644 4639 3916 3547 11259 9565 10669 16076 12735 1259 626 1775 1991 1682 1391 1221 3980 3351 3751 5686 4442 1952 1326 3354 3653 2957 2525 2326 7279 6214 6918 10390 8293 39448 0.080474541701295 4.2942116619427e-06 0.0932301452749617 0.057161082597335 0.0233134025206841 0.0261401991267053 0.0253705951847657 0.226409127944547 0.0583595327796955 0.112865024860471 0.235245063989974 0.0614269898079044
2880 1 4355 1896 1470 805 1062 8899 1712 4836 9066 2116 2880 1757 5553 5499 5014 4082 3697 11321 9132 10679 15993 12530 1124 559 1950 1955 1737 1447 1275 3901 3289 3752 5579 4401 1756 1198 3603 3544 3277 2635 2422 7420 5843 6927 10414 8129 39098 0.074290246322686 2.11880276809298e-05 0.111454202395511 0.0474769326727522 0.036030685730744 0.0202397825621711 0.0286630180557359 0.229664429065716 0.0444171269148295 0.122053991403435 0.231680747968465 0.0540076488802737
3002 38 4117 2008 1446 464 1175 8894 1931 4922 8504 2654 3002 1890 5403 5583 5036 3778 3618 11272 9252 10918 15715 12832 1150 604 1828 1993 1722 1335 1240 3951 3256 3707 5537 4506 1852 1286 3575 3590 3314 2443 2378 7321 5996 7211 10178 8326 39155 0.0735957330779062 0.00121776323372432 0.104841602184661 0.0509197828120354 0.0380479072082484 0.0127173609384594 0.0307340688921539 0.227566527006795 0.0495019966519014 0.124917153947327 0.218158594596484 0.0677815094503041
3126 5 3682 2556 1348 477 1243 8555 2194 4168 8504 2678 3126 1939 5012 5773 5089 3849 3739 10974 9317 10290 15166 12431 1192 609 1795 2032 1717 1353 1320 3851 3195 3628 5413 4371 1934 1330 3217 3741 3372 2496 2419 7123 6122 6662 9753 8060 38536 0.0827507810673453 0.000196865219772444 0.0971002102835603 0.0669015284952176 0.0329834906461234 0.0117692344217766 0.0319877755435857 0.223103214297951 0.0556268157350569 0.107377791553748 0.221368516313927 0.0688337764219357
3056 35 3525 2304 1527 718 1029 9145 1935 4715 8973 2555 3056 1938 4880 5399 5007 3966 3576 11463 9373 10753 16009 12949 1153 583 1785 1919 1759 1419 1258 4025 3335 3717 5615 4417 1903 1355 3095 3480 3248 2547 2318 7438 6038 7036 10394 8532 39517 0.0777903665372995 0.000796710122988886 0.0913185572906726 0.0579613664834905 0.0408104386781988 0.0169787027446441 0.0267236727708193 0.23114397979884 0.0482018540070546 0.117903419382069 0.225898734130181 0.0644721980537416
