"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3575 20 4270 2486 1128 1570 1067 10002 2375 5091 10851 2862 3575 2176 5716 6160 5050 4724 4053 12602 10336 11588 18230 14467 1419 730 2042 2238 1896 1738 1453 4641 3839 4209 6625 5233 2156 1446 3674 3922 3154 2986 2600 7961 6497 7379 11605 9234 45297 0.0792074758996499 0.000424279589009018 0.0955825499849847 0.0547583469343875 0.0245509298947643 0.0350564938204904 0.0229028828089857 0.220980002110008 0.0522772201194233 0.109907350325482 0.240561160695117 0.0637913078176986
3458 32 4487 2359 1383 1396 961 10119 2507 5419 10446 2770 3458 2149 5915 6098 5262 4733 4003 12650 10553 12083 18113 14217 1341 721 2176 2219 1925 1691 1472 4604 3889 4416 6666 5159 2117 1428 3739 3879 3337 3042 2531 8046 6664 7667 11447 9058 45337 0.0757795018025516 0.000643816005255826 0.0977562998886261 0.0516286417813635 0.0315365951591328 0.031110979363016 0.0229814979490591 0.221064539763783 0.0539209576553851 0.119904318673064 0.231350247920094 0.0623226040386688
3573 0 4460 2600 1415 1295 855 9956 2841 5120 10361 2874 3573 2221 5936 6440 5512 4780 3887 12434 10705 11922 17944 14342 1352 745 2096 2343 2027 1748 1409 4570 3903 4339 6476 5233 2221 1476 3840 4097 3485 3032 2478 7864 6802 7583 11468 9109 45350 0.0769587006395763 9.09336722832534e-06 0.0979354591172803 0.058451243500179 0.0323810446485469 0.028871208650949 0.0177366025468461 0.221964087201676 0.0628237091883667 0.111578729549301 0.227593524791754 0.0636965967982969
3384 21 4687 2640 1551 967 942 9723 3095 5014 10720 2475 3384 2103 6057 6513 5690 4593 3854 12105 10717 11884 18291 14116 1302 733 2184 2374 2064 1681 1472 4483 3847 4313 6650 5118 2082 1370 3873 4139 3626 2912 2382 7622 6870 7571 11641 8998 45219 0.0722621370525005 0.000538750595094952 0.104720051842094 0.0589026123958827 0.0340924896636882 0.0220823694033975 0.0204005640515705 0.215612963312459 0.0692570530969512 0.111806366422773 0.235312988033882 0.0550116541297072
3315 6 4293 2524 1530 1149 1332 9607 3021 5277 10878 2507 3315 1976 5603 6088 5370 4568 4268 12347 10823 12229 18712 14409 1345 666 2039 2248 1951 1632 1528 4545 3871 4395 6810 5196 1970 1310 3564 3840 3419 2936 2740 7802 6952 7834 11902 9213 45439 0.0736100146990986 0.000191567294715526 0.0958244219909351 0.0562891430462328 0.0331778327542595 0.0258333311865063 0.0281760420750741 0.210460649362201 0.0634865604007138 0.115397440821903 0.24205545995758 0.0554975364107798
3364 8 4343 2538 1469 1488 1103 10083 2649 4642 10965 3054 3364 2048 5724 6213 5382 4922 4243 12761 10840 11541 18212 14651 1324 667 2049 2300 1948 1782 1565 4570 3941 4294 6615 5318 2040 1381 3675 3913 3434 3140 2678 8191 6899 7247 11597 9333 45706 0.0732799956175481 8.98042959941537e-05 0.0947385408458894 0.0555843024975468 0.0317434498193757 0.0330409016187031 0.0255410738737336 0.223053293615989 0.0571197007901358 0.101928793664293 0.23665270339189 0.0672274399689016
3554 8 4013 3109 1339 1033 1292 10065 2729 5454 10220 2655 3554 2194 5510 6597 5498 4519 4163 12713 10772 12311 18030 14013 1368 697 2022 2438 2012 1648 1515 4670 3915 4501 6672 5117 2186 1497 3488 4159 3486 2871 2648 8043 6857 7810 11358 8896 45471 0.0784505584987723 0.000224826412184124 0.089578286471567 0.0668344958035983 0.0299050139957766 0.0233691889791097 0.0290964413251769 0.220873300563984 0.058532857939942 0.120775864838327 0.223263573095386 0.0590955920761769
3540 0 4392 2896 1330 1181 1470 9720 2400 5344 10368 3299 3540 2138 5798 6565 5490 4711 4448 12482 10390 11921 17875 14497 1402 732 2129 2405 1960 1733 1686 4492 3813 4414 6677 5241 2138 1406 3669 4160 3530 2978 2762 7990 6577 7507 11198 9256 45940 0.0747442885797158 6.34891369448533e-06 0.0954776107858701 0.0644805598219761 0.0290000207042156 0.0261970505876727 0.0318530234462393 0.210159284865889 0.052308608107176 0.118668014949239 0.225827926238501 0.0712772629998108
3364 76 4508 2687 1495 999 1443 9269 3024 6119 10386 2947 3364 2075 5881 6425 5540 4511 4272 11938 10523 12740 18638 14775 1365 702 2143 2380 2028 1682 1603 4439 3902 4488 6810 5418 1999 1373 3738 4045 3512 2829 2669 7499 6621 8252 11828 9357 46317 0.0733439652014097 0.00187073957118126 0.099425024460756 0.059370133607873 0.03075360137518 0.0209133287981907 0.0303207134976434 0.196870877694994 0.0654136729244482 0.132547916445582 0.224756143366846 0.0644138830558959
3523 86 4327 2985 1359 1028 1216 9190 3400 5300 11041 2989 3523 2208 5792 6673 5680 4645 4168 11850 10854 12229 18855 14963 1401 743 2104 2352 2063 1693 1508 4396 3925 4415 6881 5426 2122 1465 3688 4321 3617 2952 2660 7454 6929 7814 11974 9537 46444 0.0765871106415694 0.00197151401050327 0.0929057411222334 0.0635585052085149 0.0287633698086167 0.0224895477098682 0.0262129759513001 0.197930263291131 0.0756032134257676 0.114333865404166 0.235182836114923 0.0644610573114064
3567 26 4083 2767 1603 886 1198 10158 3134 4817 10888 2766 3567 2246 5598 6383 5634 4517 4084 12782 11234 12018 18525 14624 1347 731 1982 2352 2003 1631 1460 4682 4033 4381 6667 5291 2220 1515 3616 4031 3631 2886 2624 8100 7201 7637 11858 9333 45893 0.0769586353110801 0.000640015145374029 0.0893967330417467 0.0613480655950316 0.0356236064567586 0.0195759823487439 0.0261388516944645 0.220549684174514 0.0694993515330853 0.104289514574396 0.237347861897751 0.0586316982270541
3257 61 4478 2826 1341 831 1175 9819 3277 4864 10807 2821 3257 2038 5875 6588 5548 4412 3942 12311 11124 12001 18408 14555 1280 641 2113 2381 1967 1645 1450 4464 3987 4400 6674 5340 1977 1397 3762 4207 3581 2767 2492 7847 7137 7601 11734 9215 45557 0.0736135721784254 0.00103453872622051 0.0970687490989415 0.0604337545748349 0.0296491389303083 0.0185741772059972 0.0247155541817118 0.21388535873526 0.0746257654585149 0.106277999729713 0.236585612906744 0.0635357782733291
3517 82 4400 2622 1636 871 1606 10031 2584 4928 10570 2874 3517 2284 5933 6410 5692 4441 4423 12839 10739 11769 18010 14215 1315 751 2145 2354 2122 1624 1615 4684 3898 4329 6669 5106 2202 1533 3788 4056 3570 2817 2808 8155 6841 7440 11341 9109 45721 0.0756056622170876 0.00203899484051149 0.0952398539169918 0.0575575406690579 0.035591679276287 0.0202256472670942 0.0360036469724764 0.216956169446457 0.0570860926498135 0.106664608847427 0.232978285618191 0.0640518182786056
3536 10 4553 2626 1412 956 1210 9845 2578 5353 10546 3313 3536 2184 6003 6494 5496 4467 4100 12431 10442 11939 18146 14828 1362 734 2135 2410 1985 1577 1514 4567 3856 4339 6631 5406 2174 1450 3868 4084 3511 2890 2586 7864 6586 7600 11515 9422 45938 0.074964546855029 0.00021747967792979 0.0992645993402973 0.0577493501906263 0.0304492654273869 0.0203978633279561 0.0261157146475838 0.212125967185377 0.0558682172434633 0.116725504430628 0.234405065888143 0.0717164257855805
3344 6 4402 2832 1407 1186 1149 9645 2761 5034 10778 3283 3344 2032 5750 6496 5476 4700 4191 12334 10591 11786 18303 14868 1318 684 2086 2427 1962 1658 1502 4504 3839 4261 6718 5366 2026 1348 3664 4069 3514 3042 2689 7830 6752 7525 11585 9502 45827 0.072085676715637 8.07460795778004e-05 0.0945391194481715 0.0613543668527589 0.0302679327028009 0.0264794563892794 0.0250905214313676 0.209357313819905 0.0606199824374876 0.112608080596813 0.23497729901039 0.0725395045158123
3275 2 4557 2544 1528 1262 1609 8832 2901 5696 10626 2637 3275 1970 5836 6233 5488 4779 4651 11865 10401 12245 18344 14315 1307 691 2147 2273 1971 1737 1618 4365 3852 4527 6666 5320 1968 1279 3689 3960 3517 3042 3033 7500 6549 7718 11678 8995 45469 0.0725403925736043 5.11315402288639e-05 0.100450694554468 0.0549127761230344 0.0343413011575832 0.0272331285928929 0.0349629906555646 0.19171309293789 0.0647002461630712 0.125040039345843 0.234828148807051 0.0592260575487685
3606 84 4948 2101 1216 1291 1320 9374 2665 5564 10793 2321 3606 2258 6476 6312 5209 4551 4211 12069 10342 12072 18508 14171 1432 730 2265 2319 1949 1660 1516 4392 3834 4357 6658 5150 2174 1528 4211 3993 3260 2891 2695 7677 6508 7715 11850 9021 45283 0.0777258490528471 0.00186779813572102 0.107360004706326 0.0467871937362448 0.0265583538298765 0.0294365870118413 0.0292683408015163 0.20931668281462 0.05822339050458 0.120756821381288 0.239854203104417 0.0528447749207222
3358 10 4592 2378 1316 1242 1041 10069 2563 4862 10970 2973 3358 2040 5961 6186 5228 4595 3957 12560 10564 11656 18349 14622 1328 671 2153 2274 1875 1679 1466 4559 3770 4277 6700 5308 2030 1369 3808 3912 3353 2916 2491 8001 6794 7379 11649 9314 45374 0.0742238778005413 0.00028776672007783 0.101571833378443 0.0512363278736672 0.0296452706679177 0.0279282002222162 0.0233432578419577 0.222040217869426 0.0556378186501761 0.108297798906975 0.241429254266921 0.0643583758016807
3566 9 4503 2641 1355 1393 992 9919 2541 4476 12298 1734 3566 2221 5998 6450 5445 4807 4077 12526 10502 11144 19375 14089 1354 726 2189 2360 2031 1722 1470 4565 3834 4067 7020 5093 2212 1495 3809 4090 3414 3085 2607 7961 6668 7077 12355 8996 45427 0.0765525321727008 0.000381999291615511 0.0995455257618207 0.05777528517787 0.0296225058968441 0.030913710848383 0.0216735347647445 0.216643983825503 0.0564514981814199 0.0994436072302271 0.271407406598287 0.0395884102505843
3644 36 4261 2945 1012 1341 1027 10443 2734 4086 11784 2381 3644 2262 5793 6620 5243 4669 4030 13006 10946 11114 18735 14372 1418 730 2118 2389 1915 1666 1467 4794 3918 4163 6744 5221 2226 1532 3675 4231 3328 3003 2563 8212 7028 6951 11991 9151 45694 0.0755607192957398 0.000649064681577525 0.0949684743329636 0.0640702415427072 0.0226484410883151 0.0290247196515425 0.0213853867836067 0.229254166923612 0.0578771576183463 0.0925039099242191 0.259546622305113 0.052511095852257
3699 16 4218 2950 825 1342 1063 10430 2663 4589 11642 2771 3699 2284 5727 6625 5079 4568 3962 12925 10896 11485 18848 14771 1431 775 2052 2371 1853 1669 1467 4692 4000 4279 6848 5342 2268 1509 3675 4254 3226 2899 2495 8233 6896 7206 12000 9429 46208 0.0796738147763233 0.000288249983275005 0.0900573622101378 0.0640402197235457 0.0182094526438881 0.0286825385570399 0.0237396244158128 0.227888919685558 0.0576948860534156 0.0993085222832713 0.249267261225802 0.0611491484419307
3580 34 4209 2983 1315 1306 1311 9846 2867 4763 11146 2697 3580 2244 5705 6626 5548 4818 4359 12673 10962 11723 18590 14578 1370 748 2062 2393 2036 1770 1532 4578 4002 4279 6709 5283 2210 1496 3643 4233 3512 3048 2827 8095 6960 7444 11881 9295 46057 0.0788044194844651 0.000675087916370063 0.0908306546873167 0.0648603471402947 0.0279439767138196 0.0293701929489974 0.0274049504489343 0.214259866955767 0.0632254737338053 0.103527564072293 0.239740591946308 0.0593568739516285
3481 78 4356 2615 1353 1365 1145 9384 3323 5048 10698 2555 3481 2147 5767 6289 5302 4721 4173 12081 10990 12061 18444 14345 1412 736 2093 2340 1946 1693 1476 4414 3977 4315 6654 5160 2069 1411 3674 3949 3356 3028 2697 7667 7013 7746 11790 9185 45401 0.0793242776742368 0.00121699169501852 0.0955490253534579 0.057189122026387 0.0302562681771481 0.0300576756203869 0.0242545239984772 0.20581233291877 0.0721124309833898 0.111024796555353 0.237471831972074 0.0557307230253004
3642 69 4222 2793 1318 1446 1188 8895 3448 5265 10633 2658 3642 2258 5744 6413 5402 4852 4295 11627 10801 12197 18465 14386 1453 736 2124 2329 1996 1745 1563 4274 3869 4365 6737 5213 2189 1522 3620 4084 3406 3107 2732 7353 6932 7832 11728 9173 45577 0.078557512128025 0.0014851986976527 0.0949013596865183 0.0620332909228219 0.0287247388690282 0.0317677599127969 0.0265544661344386 0.194634871392244 0.07697044512255 0.115596935886989 0.230697350430922 0.0580760708160126
3510 17 4521 2379 1365 1199 1375 9380 3242 5412 10078 2719 3510 2183 5979 6248 5304 4621 4319 12168 10907 12304 17947 14068 1344 725 2110 2309 1882 1677 1531 4503 4015 4435 6598 5170 2166 1458 3869 3939 3422 2944 2788 7665 6892 7869 11349 8898 45197 0.0786307430318046 0.000369861557735037 0.0986293436849261 0.0530076228486592 0.0309033270821383 0.0264387906348176 0.0296658752647359 0.206124619792883 0.0705333389634982 0.121454712778257 0.224473534319367 0.0597682300411779
3282 0 4415 2837 1200 1348 1489 9319 2968 5120 10997 2607 3282 1999 5763 6483 5367 4766 4507 12243 10749 11966 18537 14379 1283 651 2117 2316 1949 1748 1583 4462 3903 4426 6765 5408 1999 1348 3646 4167 3418 3018 2924 7781 6846 7540 11772 8971 45582 0.0735289748304794 3.30881365691523e-05 0.098574318999694 0.0616765768742996 0.024381310353774 0.0302316399155939 0.0322437583255517 0.203001209346576 0.0649976123270615 0.111359852004498 0.242064872367891 0.0579067865180117
3675 7 4165 2762 1287 1064 1286 9741 3022 4639 10579 3094 3675 2300 5727 6430 5274 4437 4097 12395 10794 11613 17965 14567 1382 738 2059 2443 1901 1626 1443 4623 3820 4227 6492 5244 2293 1562 3668 3987 3373 2811 2654 7772 6974 7386 11473 9323 45321 0.0812000394746387 0.000189143043997716 0.0950742589122609 0.0593979073690631 0.0270400889319683 0.0232685335689276 0.027093715738555 0.214156525754467 0.0664808535380993 0.103594290401374 0.2330822847699 0.0694223584967483
3403 5 4337 2818 1401 998 1266 9456 2732 5580 10522 3037 3403 2072 5707 6442 5522 4514 4137 12067 10311 12165 18250 14669 1336 702 2083 2321 2006 1643 1526 4488 3726 4437 6618 5348 2067 1370 3624 4121 3516 2871 2611 7579 6585 7728 11632 9321 45555 0.0726557337145815 0.00015846888827879 0.0935776255033432 0.0612259771053083 0.0309066093282996 0.0209434827019614 0.0276933024963015 0.210113033163152 0.059487903042731 0.123085980182516 0.232580768620966 0.0675711152525619
3495 14 4374 2951 1152 1217 1346 9982 2647 5308 10699 2798 3495 2132 5822 6664 5433 4628 4283 12730 10703 12159 18448 14471 1377 684 2109 2383 2022 1691 1535 4674 3852 4410 6775 5337 2118 1448 3713 4281 3411 2937 2748 8056 6851 7749 11673 9134 45983 0.0770783282361071 0.000232812472136514 0.0947383563846395 0.0648132092235485 0.024569187511573 0.0266147864503577 0.0305624564206689 0.214701700414762 0.0567793036720814 0.11720157593633 0.231179655629637 0.0615286276481577
3348 57 4185 2910 1342 1135 1203 10114 2461 5055 10950 2517 3348 2065 5537 6437 5427 4573 4086 12711 10571 11741 18369 14137 1340 713 2010 2352 1989 1690 1489 4601 3885 4322 6749 5130 2008 1352 3527 4085 3438 2883 2597 8110 6686 7419 11620 9007 45277 0.0723390157750168 0.00130206122522031 0.0928523648373552 0.0652143057125404 0.0279945305586566 0.0269483598826892 0.0259029167477967 0.224498286550614 0.0548823568843142 0.112667867071767 0.23781702577578 0.0575809089782492
3714 24 3998 2989 1556 1191 1109 9902 2499 5320 10285 2521 3714 2317 5572 6490 5697 4812 4205 12564 10512 12008 17887 13898 1421 743 2071 2349 2076 1716 1543 4551 3824 4406 6510 5062 2293 1574 3501 4141 3621 3096 2662 8013 6688 7602 11377 8836 45108 0.0816972031871826 0.000626141129635202 0.0893908502692975 0.0654994763434399 0.0338347050312998 0.0258754808743265 0.0238010931443992 0.216962742046643 0.0572452581668645 0.121696995809641 0.227782841718225 0.0555872122790457
3368 7 4392 2786 1196 1245 1198 10167 2422 5399 10421 2677 3368 2060 5777 6472 5333 4587 4135 12810 10660 12264 18329 14440 1315 675 2091 2335 1991 1650 1492 4572 3795 4356 6566 5194 2053 1385 3686 4137 3342 2937 2643 8238 6865 7908 11763 9246 45278 0.0743437786891139 0.00026248520696076 0.0974939158662939 0.0613443722512692 0.0264812137750242 0.0274936336545529 0.0271370911236191 0.224232908298035 0.0525148138039645 0.118928238817562 0.22866127463699 0.0611062738766142
3464 10 4480 2736 1424 1357 1067 10329 2417 5268 9838 3595 3464 2122 5855 6440 5522 4844 4171 12980 10749 12109 17514 14593 1352 747 2151 2342 2035 1740 1520 4648 3908 4433 6516 5399 2112 1375 3704 4098 3487 3104 2651 8332 6841 7676 10998 9194 45985 0.0731506717306346 0.000321120919714762 0.0971590136496489 0.06090774475208 0.0321111419671573 0.028191004716501 0.0233044767774168 0.225461409064165 0.0521869953645165 0.116421777749114 0.211499395684298 0.0792852476247526
3410 1 4409 2880 1422 1311 1050 10349 2722 5303 9710 3682 3410 2118 5823 6528 5540 4829 4087 12930 10856 12172 17468 14701 1293 704 2175 2410 2022 1792 1506 4796 3987 4414 6449 5309 2117 1414 3648 4118 3518 3037 2581 8134 6869 7758 11019 9392 46249 0.0720803369261684 2.51217636682542e-05 0.0962665188373241 0.0628373454526862 0.0309639079513881 0.0281106513104888 0.0228061365430137 0.224584392618512 0.0585041820658548 0.11572390919233 0.209478812121628 0.0786186852169382
3364 3 4013 3045 1464 1025 1190 9716 2501 5735 11125 3216 3364 2007 5346 6450 5508 4522 4057 12290 10322 12279 18949 15354 1360 674 1941 2406 2011 1655 1483 4469 3778 4455 6811 5449 2004 1333 3405 4044 3497 2867 2574 7821 6544 7824 12138 9905 46397 0.07121176058537 5.20118053364017e-05 0.0861311602292582 0.06485776522972 0.0321299652402616 0.0230278406348137 0.0244492010293033 0.212718804290865 0.0530299114516085 0.122949084576388 0.24131328982854 0.0681292050985354
3519 0 4481 2217 1448 1495 866 9935 3199 4790 10744 3261 3519 2130 5908 6034 5232 4831 3987 12456 11100 11845 18221 14884 1389 703 2091 2250 1896 1710 1466 4555 4045 4368 6598 5356 2130 1427 3817 3784 3336 3121 2521 7901 7055 7477 11623 9528 45955 0.075126389868337 3.01163233841494e-07 0.0982411075583764 0.0507672137627582 0.0301088569521637 0.0333385635102951 0.0179696374381171 0.217447466901523 0.067876145171018 0.102713342617119 0.234885359283469 0.0715256157735895
3477 3 4477 2589 1419 1269 1020 9975 2835 5083 10862 3134 3477 2119 5906 6302 5368 4614 3926 12436 10669 11883 18357 14795 1361 690 2193 2353 2023 1708 1465 4602 3869 4388 6696 5343 2116 1429 3713 3949 3345 2906 2461 7834 6800 7495 11661 9452 46143 0.0751943144437022 3.72705052064321e-05 0.096592252010729 0.0552777309802194 0.0307254763391264 0.0266790726385034 0.0229372518219317 0.217106587189276 0.0606265873494487 0.111101750923564 0.233762621032253 0.069959084766039
3433 6 4575 2728 1619 1117 972 9485 3231 4713 10866 3400 3433 2080 5982 6577 5824 4913 4153 12129 10970 11719 18364 15118 1359 673 2133 2372 2028 1732 1509 4390 3964 4221 6646 5502 2074 1407 3849 4205 3796 3181 2644 7739 7006 7498 11718 9616 46145 0.0752377561424481 0.000218930053725486 0.0992279437732487 0.0605021085225255 0.0333129860010676 0.0238322765358648 0.0212343467962233 0.207728420898635 0.0687715956617026 0.101975908746638 0.233822041776177 0.0741356850917441
3303 16 4444 2601 1522 1135 1183 9969 3256 4860 10829 3047 3303 2033 5822 6311 5468 4591 4040 12571 11284 12050 18462 14785 1286 655 2112 2365 2012 1734 1438 4543 4094 4417 6724 5369 2017 1378 3710 3946 3456 2857 2602 8028 7190 7633 11738 9416 46165 0.0724837512849663 0.000272065236542612 0.0960911142386722 0.0586327032553368 0.0319411611222688 0.0249029293291815 0.0251894986063746 0.217293485688487 0.0708070468459449 0.102545137103631 0.232293099049962 0.0675480082386318
3311 39 4375 2778 1618 963 1144 10036 3429 4336 10994 3512 3311 2040 5762 6407 5656 4552 4013 12580 11397 11561 18331 15126 1310 653 2133 2369 2067 1683 1469 4612 4172 4224 6717 5438 2001 1387 3629 4038 3589 2869 2544 7968 7225 7337 11614 9688 46535 0.0723476571007175 0.000978357117348545 0.0928138752253531 0.0594913368026298 0.0341074411152086 0.0211833545912412 0.0244455667401307 0.215731585417932 0.0745560677868923 0.0924559454291532 0.23629061876923 0.0755981939041626
3342 20 4385 2678 1354 1193 1411 9940 2786 4673 10801 3178 3342 2063 5737 6288 5377 4569 4273 12639 10848 11544 18162 14704 1299 711 2127 2265 2001 1707 1574 4577 3977 4183 6636 5403 2043 1352 3610 4023 3376 2862 2699 8062 6871 7361 11526 9301 45761 0.0733244622248014 0.000491600528494331 0.0954558426056469 0.0578220436260329 0.0301430436804599 0.0260979969687841 0.0309532469954516 0.217359217636086 0.0614088885657551 0.100942039443846 0.237760882987105 0.0682407347375367
3502 4 4556 2293 1405 1173 1163 10264 3173 4925 10421 2920 3502 2104 5942 6067 5230 4467 3961 12741 11222 12233 18209 14391 1402 718 2168 2242 1936 1669 1484 4692 3914 4445 6738 5279 2100 1386 3774 3825 3294 2798 2477 8049 7308 7788 11471 9112 45799 0.076065532515834 4.68856809019087e-05 0.0976897104441774 0.0498730955413524 0.030031922514357 0.0244185968165599 0.0239121885243666 0.224009826765756 0.0674298258675947 0.108450563658067 0.233291569867088 0.0647802818039446
3579 10 4743 2287 1411 1067 1333 9617 2813 5350 10600 2719 3579 2175 6227 6249 5356 4472 4151 12300 10624 12099 18273 14326 1414 691 2265 2304 1951 1654 1468 4489 3875 4426 6666 5291 2165 1484 3962 3945 3405 2818 2683 7811 6749 7673 11607 9035 45529 0.077287168495919 0.000282325184142411 0.105456180052978 0.0521202063309831 0.0295707431701838 0.0232370576773004 0.0285048528611806 0.20958415759443 0.0619188920003321 0.120155523853689 0.232319127608609 0.0595637651702532
3270 26 4649 2506 1441 1195 1258 9927 2085 5263 10818 2942 3270 1994 5966 6303 5485 4713 4236 12634 10133 11676 18278 14534 1302 677 2169 2259 1967 1735 1529 4586 3720 4216 6686 5285 1968 1317 3797 4044 3518 2978 2707 8048 6413 7460 11592 9249 45380 0.0702702578986519 0.00048382613104791 0.102676176982733 0.0545144549385576 0.0325970106393232 0.0265040994589628 0.0276817609400676 0.221267814586487 0.0462949260639477 0.117763223622653 0.23605351304004 0.0638929356975281
3559 13 4670 2345 1332 1367 1050 10028 2587 4991 10877 2640 3559 2213 6181 6329 5306 4720 4046 12603 10609 11710 18440 14362 1359 702 2197 2355 1953 1724 1471 4581 3890 4147 6718 5230 2200 1511 3984 3974 3353 2996 2575 8022 6719 7563 11722 9132 45459 0.0784730946382413 0.000241786297592777 0.104083151753993 0.0515028596211518 0.0289432144346168 0.0297146383796576 0.0227547060511652 0.220317485230785 0.0555262906906568 0.111432440545459 0.239057945547013 0.0579523868096684
3580 1 4573 2287 1567 1199 1285 9914 2697 5208 10775 2528 3580 2160 6024 6098 5398 4598 4142 12558 10700 12070 18441 14256 1421 709 2213 2267 1999 1741 1498 4555 3838 4404 6713 5205 2159 1451 3811 3831 3399 2857 2644 8003 6862 7666 11728 9051 45614 0.0797717370532817 0.000115620689301993 0.0998991850438369 0.0524591292535373 0.0332242728262942 0.0253583163366462 0.0285977736550517 0.214698858831271 0.0608261137040098 0.11210347158166 0.235380280032392 0.0575652409927167
3296 24 4661 2393 1464 1245 960 9977 2691 5352 11353 2260 3296 2008 5988 6243 5415 4672 3965 12521 10586 12081 19006 14459 1312 681 2138 2292 1988 1667 1421 4626 3857 4428 6807 5194 1984 1327 3850 3951 3427 3005 2544 7895 6729 7653 12199 9265 45676 0.0737659425802733 0.000463856823047298 0.103658073924325 0.0518832867251662 0.0312340635951628 0.0278401678520279 0.0193665645811018 0.216523876406824 0.0598298896547036 0.117673517159215 0.248222046315345 0.0495387143828085
3514 4 4291 2622 1338 1360 981 9867 2491 5832 10261 2792 3514 2194 5740 6255 5301 4765 4098 12467 10379 12382 18268 14320 1324 745 2107 2292 1896 1648 1498 4579 3829 4375 6740 5206 2190 1449 3633 3963 3405 3117 2600 7888 6550 8007 11528 9114 45353 0.0773194775711129 0.000113512859220873 0.0925253379803946 0.0580723230731547 0.0303494287120436 0.0299701562598254 0.021465670208365 0.214665562795592 0.0560222416658467 0.130895280818544 0.224926246178285 0.0636747618776146
3709 6 4390 2435 1209 1592 1136 9486 2968 5145 10600 3061 3709 2305 5949 6273 5204 4838 4220 12208 10761 12041 18240 14718 1410 746 2111 2278 1958 1754 1498 4415 3865 4401 6583 5296 2299 1559 3838 3995 3246 3084 2722 7793 6896 7640 11657 9422 45737 0.0797181821012458 9.59123016171525e-05 0.094747258834925 0.0534629129028866 0.0272742257136688 0.0335146693590334 0.0248293445363237 0.209351130439496 0.0652175907772856 0.111045543626019 0.234310803149131 0.0664324262583676
3212 15 4792 2492 1133 1689 1054 9382 2432 5582 10913 2761 3212 1970 6089 6426 5200 4974 4232 12079 10090 11946 18540 14579 1257 673 2155 2359 1915 1796 1535 4421 3726 4319 6722 5266 1955 1297 3934 4067 3285 3178 2697 7658 6364 7627 11818 9313 45457 0.0707030950010107 0.000329110334626603 0.106580618017017 0.0565921002598034 0.0259971588692325 0.0387021258225288 0.0225812821714018 0.20466591735677 0.052503801758325 0.119414929967929 0.242583675154451 0.0593461852869039
3606 7 4439 2670 1096 1456 1222 9887 2675 5081 10266 3194 3606 2244 5927 6408 5201 4778 4273 12619 10636 11852 17769 14459 1369 756 2189 2303 1879 1727 1541 4658 3865 4349 6504 5271 2237 1488 3738 4105 3322 3051 2732 7961 6771 7503 11265 9188 45599 0.0804641345055336 0.00013094510630088 0.0975349493607961 0.0570828080079428 0.0241496121242896 0.0333063169493436 0.0258675881166694 0.215979794565086 0.0581402958739385 0.111025812558947 0.22654817778273 0.0697695650484226
3486 30 4410 2801 1209 1505 1045 9627 2629 4971 11329 2489 3486 2159 5839 6513 5329 4887 4192 12312 10376 11541 18674 14363 1357 730 2127 2393 1947 1740 1507 4565 3806 4196 6800 5270 2129 1429 3712 4120 3382 3147 2685 7747 6570 7345 11874 9093 45531 0.0764853594443187 0.000669751708929428 0.0961850027606596 0.0603019344153944 0.0264340009879245 0.0323141291694798 0.0247845882940065 0.211215769680163 0.0589698053097592 0.106471243163319 0.250998844759552 0.055169570306493
3362 13 4189 2654 1302 1158 1220 9635 3066 4986 11053 3012 3362 2042 5551 6150 5213 4419 4037 12174 10657 11841 18603 14853 1333 680 2055 2239 1952 1602 1498 4583 3802 4291 6762 5459 2029 1362 3496 3911 3261 2817 2539 7591 6855 7550 11841 9394 45650 0.0730799571172007 0.000222394509813786 0.0907784944134726 0.0589042836060356 0.0277863166300205 0.0257945705260288 0.0262381362048394 0.212516621165217 0.0675226608828236 0.108135513709984 0.242601669615926 0.0664193816186381
3530 59 4277 2506 1320 1734 1057 9266 3226 4979 10789 2597 3530 2206 5757 6176 5226 5052 4323 12014 10822 11946 18372 14341 1383 726 2087 2270 1908 1786 1575 4418 3855 4363 6628 5315 2147 1480 3670 3906 3318 3266 2748 7596 6967 7583 11744 9026 45340 0.0775240469043475 0.0013591803931628 0.0932182589826156 0.0563569862526011 0.0300112478200182 0.0379024002287066 0.0225629442850715 0.204376218424288 0.0732204985587991 0.108411364669252 0.236996148304736 0.0580607051764017
