"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2957 67 3809 2768 775 1404 881 8577 2423 4876 9802 2431 2957 1759 4942 5814 4465 4123 3432 10668 8995 10369 16262 12419 1265 626 1896 2124 1746 1572 1341 4096 3502 3909 6274 4787 1692 1133 3046 3690 2719 2551 2091 6572 5493 6460 9988 7632 40770 0.0760715328440517 0.00162604083475433 0.0955813283665982 0.0668968030896305 0.0197392975764999 0.0333327152376927 0.0210584007810164 0.209525031256769 0.0595108411015492 0.116815139299007 0.240239963847934 0.0596029057644969
2902 18 4006 2248 1072 1451 991 9040 2671 4820 9358 2405 2902 1695 5119 5352 4352 4139 3524 11237 9569 10700 15974 12183 1225 582 2015 2072 1664 1606 1327 4339 3689 4084 6196 4744 1677 1113 3104 3280 2688 2533 2197 6898 5880 6616 9778 7439 40982 0.0712496479044112 0.000382363860649157 0.0978668170421513 0.0570328036418516 0.0262113329692048 0.0358249371602909 0.0239169307393466 0.217145031614461 0.0661144188295945 0.117484267767478 0.226858370786251 0.0599130776843096
3134 2 3834 2745 911 1259 871 8745 2620 4376 9913 2577 3134 1833 5037 5864 4562 4071 3366 10800 9250 10053 16051 12477 1303 630 1918 2213 1750 1576 1311 4170 3573 3915 6151 4862 1831 1203 3119 3651 2812 2495 2055 6630 5677 6138 9900 7615 40987 0.0792082274241702 1.52129467353036e-05 0.0923728464237023 0.0645756939706024 0.0224083766178964 0.0298747077233057 0.0212102217299417 0.215148323696285 0.063875489381966 0.104586451395531 0.242752438121766 0.0639720105680982
2913 1 4009 2571 1129 1168 943 8991 2306 4512 9650 2623 2913 1709 5121 5742 4627 3980 3422 11094 9153 10107 15821 12467 1205 597 1950 2244 1815 1501 1319 4247 3558 3936 5977 4735 1708 1112 3171 3498 2812 2479 2103 6847 5595 6171 9844 7732 40816 0.0717113882998158 0.000105325919906892 0.0970080118530839 0.0646849447844922 0.028686829717225 0.0284709270216606 0.0228709961312685 0.215379138218595 0.058157759389031 0.109627963920307 0.236559826880773 0.0667368878638414
2999 7 3840 2240 1132 1354 902 9078 2587 4597 8770 3474 2999 1814 5042 5353 4428 4068 3418 11152 9490 10545 15262 12793 1192 612 1929 2057 1714 1552 1344 4249 3542 4053 5943 4896 1807 1202 3113 3296 2714 2516 2074 6903 5948 6492 9319 7897 40980 0.0740064286820607 0.000293195007396417 0.0935950979734297 0.0552836705540913 0.0271070452372862 0.0333434218923284 0.0237103610346512 0.221952515740262 0.0638531057637137 0.112686097624193 0.210315825621638 0.0838532348689492
2943 24 4178 2632 1143 1095 958 8742 2622 4819 9500 2803 2943 1756 5292 5895 4790 4055 3491 10861 9272 10486 15978 12688 1211 642 2029 2248 1830 1522 1372 4211 3605 4008 6093 4890 1732 1114 3263 3647 2960 2533 2119 6650 5667 6478 9885 7798 41459 0.0704907474831118 0.000476917455838916 0.101220676148354 0.0619428253015673 0.0274076729325244 0.0285546090649126 0.0231960279379263 0.213428812092353 0.063358612107768 0.114134361367643 0.227094363076748 0.0686943750312527
3017 10 3668 2748 1161 1127 792 9067 2589 5303 9139 2506 3017 1759 4857 5730 4713 3998 3276 11053 9408 11129 16002 12331 1268 570 1875 2178 1842 1514 1290 4234 3582 4266 6177 4765 1749 1189 2982 3552 2871 2484 1986 6819 5826 6863 9825 7566 41127 0.0731144695857212 0.000311068819498633 0.0897380624039994 0.0661506205398918 0.0269203497334087 0.0259281744246161 0.0194502786733949 0.223095678391607 0.0624092855608606 0.128768803634582 0.224822171047813 0.0592910371846064
3072 5 3747 2634 1187 1281 931 9254 1971 5230 9079 2344 3072 1828 4930 5616 4598 4090 3460 11386 9061 10768 15702 12026 1249 645 1948 2205 1789 1561 1328 4296 3523 4145 6020 4682 1823 1183 2982 3411 2809 2529 2132 7090 5538 6623 9682 7344 40735 0.0755170010484726 0.000172477862288497 0.0925511690059796 0.061982703224899 0.0289020063135308 0.0319001093452433 0.0242980702225562 0.22316171697655 0.0497767617487253 0.127045534058338 0.226809683424655 0.0578827667687618
3008 24 3841 2678 1260 1232 653 9007 2261 4618 9947 2407 3008 1776 4985 5688 4774 4169 3249 11015 9101 10120 16144 12371 1256 632 1975 2174 1837 1573 1241 4175 3599 3923 6180 4689 1752 1144 3010 3514 2937 2596 2008 6840 5502 6197 9964 7682 40936 0.0745589275168713 0.000882245315074275 0.0938753591965921 0.0650943531448506 0.0293848002989539 0.0306911155371819 0.0168279270331843 0.218245053747649 0.0576725972878695 0.112259008263604 0.240886542255921 0.0596220704022475
3012 8 3813 2625 1337 1274 536 8942 2423 4489 10003 2324 3012 1760 4941 5619 4776 4196 3132 10849 9072 10086 16165 12243 1260 632 1947 2180 1854 1600 1225 4200 3475 3924 6246 4766 1752 1128 2994 3439 2922 2596 1907 6649 5597 6162 9919 7477 40786 0.0721215802306097 0.000225970153002444 0.0932322249397178 0.0634370582253318 0.0326061767120401 0.0325145116488397 0.0133156482525301 0.220077179143005 0.0602663615538961 0.108796628178915 0.245959779684577 0.0574468812775358
3121 4 3929 2304 1426 1255 1107 8512 2425 4687 9304 2792 3121 1836 5181 5453 4759 4205 3705 10818 9027 10244 15645 12410 1289 584 2032 2120 1809 1607 1399 4216 3470 3903 6027 4848 1832 1252 3149 3333 2950 2598 2306 6602 5557 6341 9618 7562 40866 0.0785210031287555 2.30715883132685e-05 0.0969462355974969 0.0582082832921953 0.0333922478279184 0.0298617522834885 0.0291276894100451 0.206336109511033 0.057567292118523 0.113327490704311 0.228608658135046 0.0680801664028738
3049 2 3863 2457 1056 1293 1055 9042 2497 4293 9076 2915 3049 1731 4994 5500 4473 4032 3499 11169 9456 10209 15412 12387 1320 600 1951 2083 1734 1588 1372 4210 3540 3873 5940 4654 1729 1131 3043 3417 2739 2444 2127 6959 5916 6336 9472 7733 40598 0.0738752285826483 2.5342098265281e-05 0.0961265990183427 0.0611730303417801 0.0263602633739049 0.0323152608911886 0.0263877744825524 0.222197131187513 0.0621824511704432 0.105883458089135 0.222585890936687 0.0708875698275399
2867 2 3940 2736 1206 1053 1040 8418 2805 4731 9494 2558 2867 1657 5013 5813 4870 4082 3600 10637 9310 10400 15870 12367 1212 584 1936 2149 1841 1522 1381 4132 3641 4024 6061 4732 1655 1073 3077 3664 3029 2560 2219 6505 5669 6376 9809 7635 40850 0.0700940908087773 0.000166908999582678 0.0956733426900252 0.0673015409912448 0.0306926211547381 0.0269130470195749 0.0258378372142181 0.203655127040818 0.0685056460492584 0.112135593049022 0.234696562695107 0.0643276822876343
3136 13 3754 2504 1439 976 1211 8546 2562 4272 9425 2774 3136 1836 4936 5542 4890 4047 3717 10868 9303 10061 15527 12329 1313 654 1898 2091 1819 1541 1395 4127 3514 3959 5972 4739 1823 1182 3038 3451 3071 2506 2322 6741 5789 6102 9555 7590 40612 0.0773643149781523 0.000390934230835436 0.093242380326461 0.0624418545439844 0.0337705405180622 0.0238700088474409 0.0310588060039177 0.211345796865249 0.0614376662146739 0.10478607087639 0.230816164716895 0.0694754618779386
2995 10 4101 2365 1049 1347 1144 8941 2229 4095 9606 3148 2995 1740 5257 5680 4549 4164 3682 11205 9175 9814 15621 12773 1265 584 1942 2180 1732 1626 1418 4259 3456 3799 5996 4904 1730 1156 3315 3500 2817 2538 2264 6946 5719 6015 9625 7869 41030 0.071549075751145 0.000238676890331265 0.100777487152743 0.0564221154315348 0.0253962042895203 0.0316442797904848 0.0276354794506977 0.2163186567334 0.0564269517648765 0.101182365480811 0.232761344075175 0.0796473631892807
3018 7 4064 2503 1164 1074 963 9110 2481 4230 9418 2923 3018 1784 5218 5733 4733 3963 3380 11202 9467 10069 15556 12436 1241 630 1988 2164 1844 1546 1288 4216 3628 3931 6043 4811 1777 1154 3230 3569 2889 2417 2092 6986 5839 6138 9513 7625 40955 0.0724784880835534 0.000190230713130346 0.100341562956226 0.0613434456443792 0.0292818083549687 0.0258145232123819 0.023810000579624 0.223047713151491 0.0603038216043398 0.101942881067487 0.231702020709288 0.0697435039231299
2972 16 3548 2808 1357 1026 1237 8577 2494 4491 10128 2531 2972 1784 4738 5691 4876 4060 3753 10956 9270 10247 16358 12541 1204 594 1855 2172 1842 1544 1374 4180 3514 4017 6348 4832 1768 1190 2883 3519 3034 2516 2379 6776 5756 6230 10010 7709 41185 0.073394328560785 0.000507444535652582 0.0847518598790193 0.0675775343597508 0.0323583860175905 0.0259879892990384 0.0291011145755787 0.209329731558615 0.0617050246086324 0.109642459094931 0.245879867503331 0.0597642600070759
3031 7 3640 2563 1352 1027 1198 8362 2423 5312 9721 2670 3031 1779 4777 5475 4765 3916 3617 10613 8972 10761 16333 12707 1259 642 1865 2062 1876 1497 1366 4064 3523 4149 6296 5016 1772 1137 2912 3413 2889 2419 2251 6549 5449 6612 10037 7691 41306 0.0733228940868183 0.000183307847366515 0.0875317236549434 0.0618058212820478 0.0326498374678701 0.0259574029137158 0.0297891483991571 0.202289335618137 0.0597089826155573 0.125196241457609 0.237022557829369 0.0645427468274087
3020 2 3535 2895 1206 1395 1104 8746 2129 4587 9727 2904 3020 1757 4653 5779 4723 4335 3793 11066 8928 10066 15922 12612 1265 639 1769 2262 1783 1646 1473 4267 3449 3871 6214 4825 1755 1118 2884 3517 2940 2689 2320 6799 5479 6195 9708 7787 41250 0.0730556607019346 3.57970050308251e-05 0.0843123279862222 0.0689048186787495 0.0295786432706204 0.0318051380116567 0.0262075492166087 0.212723424102354 0.0521289006220543 0.11253217764353 0.239169140845052 0.0695464219161862
2975 18 3680 2976 1145 1023 1106 8729 2646 4654 9005 2839 2975 1780 4827 5930 4874 4044 3612 10980 9367 10484 15478 12383 1213 633 1873 2201 1853 1538 1361 4259 3537 4011 5934 4734 1762 1147 2954 3729 3021 2506 2251 6721 5830 6473 9544 7649 40796 0.0741759489628076 0.000571676103039257 0.0881610016138708 0.0728732703179839 0.0290036480666167 0.0248099877631474 0.0271587845360364 0.215597605039344 0.0633430995184098 0.11806971902539 0.219073742922324 0.0671615161310299
3030 9 3650 2646 1351 1129 1148 9004 2210 4691 9965 2422 3030 1805 4841 5544 4707 3990 3610 11229 9172 10331 16269 12474 1234 614 1943 2188 1846 1528 1385 4267 3532 4027 6217 4788 1796 1191 2898 3356 2861 2462 2225 6962 5640 6304 10052 7686 41255 0.0713727362689393 0.000460531306400953 0.0903568824171117 0.0665377318583838 0.0315219057048565 0.0283338434995579 0.0280590748469703 0.215389357966432 0.0529100700082186 0.112015558033699 0.244098786951086 0.0589435211383435
2890 6 4026 2545 1214 1173 902 9227 1896 4553 9695 2719 2890 1680 5098 5643 4727 4105 3452 11368 8957 10067 15938 12476 1216 608 2000 2130 1795 1555 1311 4307 3443 3824 6181 4803 1674 1072 3098 3513 2932 2550 2141 7061 5514 6243 9757 7673 40846 0.0691359823554168 0.000126644356463613 0.0975726254035426 0.061965831831275 0.029602432111828 0.0287441550217986 0.0220131950963726 0.231967087772546 0.0464685900084234 0.106959432902193 0.239621097094999 0.0658229260451408
2994 27 3889 2123 1447 1267 1019 9027 2397 4641 9462 2792 2994 1796 5030 5262 4691 4187 3623 11214 9319 10377 15785 12528 1225 655 1891 2018 1771 1583 1436 4292 3583 4054 6049 4832 1769 1141 3139 3244 2920 2604 2187 6922 5736 6323 9736 7696 41085 0.0712686982824179 0.000736592162927285 0.0928898203638899 0.051476363911655 0.0363925849060544 0.0310735018740496 0.02440300048105 0.218272499014002 0.0584191574192313 0.115238904167739 0.230693032503983 0.0691358449130008
2924 24 3959 2313 1540 742 1155 9018 2433 4987 9185 2809 2924 1741 5059 5421 4873 3802 3441 11077 9213 10593 15737 12499 1207 641 1951 2088 1813 1516 1382 4297 3607 4041 6047 4765 1717 1100 3108 3333 3060 2286 2059 6780 5606 6552 9690 7734 41089 0.0702824784713649 0.000650475795062828 0.09523802185654 0.0564195896987598 0.0377473542358761 0.0191436526829892 0.0282202933069552 0.217945945572536 0.0607618836881548 0.11865998150889 0.225380230063811 0.0695500931190605
3066 1 3969 2253 1453 975 1007 8376 2617 5113 8888 3015 3066 1748 5075 5402 4805 3998 3488 10567 9095 10674 15518 12503 1319 642 1926 2050 1782 1517 1297 4089 3534 4044 6030 4882 1747 1106 3149 3352 3023 2481 2191 6478 5561 6630 9488 7621 40733 0.0764020223376023 6.72871811976125e-06 0.0960298364975526 0.0542527374343187 0.0353766008598398 0.0240931255549059 0.0252592621789294 0.20492754433072 0.0654226947562252 0.123090884001569 0.219388626996597 0.0757499363336202
2815 13 4045 2701 1102 1044 1065 8489 2765 4945 9207 3142 2815 1645 5094 5803 4723 3960 3465 10608 9217 10556 15805 12885 1183 596 1992 2182 1807 1560 1346 4156 3606 3958 6062 4837 1632 1049 3102 3621 2916 2400 2119 6452 5611 6598 9743 8048 41333 0.0704201290428573 0.000243286773019822 0.0987320543921754 0.0653087583269604 0.0265926975033267 0.0249016237895772 0.0258821542806671 0.200957330531032 0.0677742266216512 0.120506778067615 0.223076711366441 0.075604249304677
2947 0 3911 2539 863 990 1746 8585 2376 4548 9470 3386 2947 1690 4970 5611 4347 3640 3941 11036 9111 10143 15657 13017 1257 631 1898 2127 1697 1445 1490 4301 3516 3956 6026 4899 1690 1059 3072 3484 2650 2195 2451 6735 5595 6187 9631 8118 41361 0.0717926330783648 7.15893663337703e-05 0.095198090259368 0.0650008134278753 0.0207234730763369 0.023846723861427 0.0426314411132205 0.205475119030353 0.0566395306059178 0.10774800676928 0.227733786772981 0.0831387926385415
3143 0 3891 2757 1077 1235 1386 9086 2153 4976 8780 3319 3143 1861 5123 5904 4676 4057 3855 11509 9285 10686 15422 12720 1282 629 1976 2305 1854 1588 1432 4377 3575 4044 6021 4817 1861 1232 3147 3599 2822 2469 2423 7132 5710 6642 9401 7903 41803 0.0739751861148405 7.82370781537225e-06 0.094273509042362 0.0667599799546375 0.0258368514165421 0.0289528917991739 0.0348731601367671 0.214480333248158 0.0528618911859801 0.116583859441454 0.209215450297303 0.082179063654967
2975 15 4221 2453 919 1193 1415 8900 2158 4996 9381 3122 2975 1722 5302 5764 4491 3914 3816 11317 9060 10560 15992 13013 1268 641 1991 2192 1770 1513 1399 4415 3496 3949 6101 4842 1707 1081 3311 3572 2721 2401 2417 6902 5564 6611 9891 8171 41748 0.0718625148350471 0.000455739426222793 0.0988995382408027 0.0578221978954543 0.0223110521539684 0.0287336555894108 0.0337741269922124 0.213682274613131 0.0526775096630334 0.120634783169317 0.225466359644152 0.0736802477772482
3063 11 3801 2794 931 1338 1412 8481 2368 5017 9137 2964 3063 1807 4949 5761 4541 4059 3888 10928 9100 10594 15769 12652 1267 659 1982 2151 1820 1583 1441 4196 3523 3962 6081 4803 1796 1148 2967 3610 2721 2476 2447 6732 5577 6632 9688 7849 41317 0.0748364313502146 0.000418858642939471 0.0924692369431118 0.0662618244820835 0.021358444109498 0.0329303518102576 0.0340855807827473 0.204880197386932 0.0569182067130186 0.121445102530326 0.222187276688678 0.0722084885601937
2944 13 3855 2724 1211 1300 1099 8545 2356 4888 9190 3107 2944 1736 4956 5792 4776 4218 3730 10859 9069 10433 15653 12681 1221 635 1888 2227 1858 1587 1416 4146 3524 3970 6079 4872 1723 1101 3068 3565 2918 2631 2314 6713 5545 6463 9574 7809 41232 0.0708666824912865 0.000267023020934868 0.0926319804597066 0.0665765159077248 0.029786181927336 0.0319041796633157 0.0256598670450939 0.209118951787024 0.0579777916169584 0.116495262573271 0.223057801246329 0.0756577622610193
2954 4 3834 2697 1214 1119 1250 8261 2446 5380 9523 3030 2954 1726 4932 5723 4803 4066 3813 10625 8999 10862 16237 13099 1232 628 1906 2134 1856 1503 1449 4072 3517 4148 6168 5047 1722 1098 3026 3589 2947 2563 2364 6553 5482 6714 10069 8052 41712 0.0708607848041818 0.000128782757311174 0.0921687939879396 0.0635170706122116 0.0285473274100504 0.0267564680170803 0.0314177582260053 0.19555567420101 0.057569178524328 0.128898707780857 0.231099333287415 0.0734801203916087
3239 3 3599 2653 1391 1106 1220 9193 2226 4855 9598 2959 3239 1907 4838 5672 4868 4075 3717 11510 9306 10533 16115 12904 1335 668 1819 2195 1899 1578 1400 4430 3628 4016 6170 4915 1904 1239 3019 3477 2969 2497 2317 7080 5678 6517 9945 7989 42042 0.0785205427320591 3.44128116563951e-05 0.085266132386077 0.0629347178644942 0.0337927915912037 0.025935885766002 0.0292102453959199 0.219779347222859 0.0515063986651536 0.117269559214862 0.22474325950537 0.0710067068443432
3019 9 4049 2445 1169 1093 1153 8843 2492 5257 9144 2438 3019 1823 5263 5716 4744 4061 3674 11091 9318 11020 16001 12364 1205 609 1992 2141 1776 1540 1426 4265 3555 4163 6075 4690 1814 1214 3271 3575 2968 2521 2248 6826 5763 6857 9926 7674 41111 0.0736365971267598 0.00032636064854055 0.100488232733942 0.0597553316439737 0.0294656001999709 0.0260402402250912 0.0282559062790454 0.212996273744268 0.0610102196149204 0.126755295191559 0.222787620985859 0.0584823216060694
3090 4 3830 2443 1268 1268 834 8847 2384 5047 9267 2564 3090 1820 5027 5544 4687 4152 3433 10962 9166 10672 15743 12323 1274 623 1926 2125 1803 1553 1318 4180 3541 4196 5984 4769 1816 1197 3101 3419 2884 2599 2115 6782 5625 6476 9759 7554 40846 0.0730924910735459 7.28054918835106e-05 0.0926269914082993 0.0608627322896578 0.0310362354734833 0.0308227919296929 0.0200380039146868 0.221036197155389 0.0608888759145694 0.123538842606272 0.226994992714729 0.058989040027791
2886 4 3728 2711 1375 1114 920 8521 2280 5041 9352 2936 2886 1689 4813 5653 4865 4096 3430 10602 8706 10289 15682 12545 1201 604 1871 2163 1883 1586 1349 4176 3458 3959 6073 4796 1685 1085 2942 3490 2982 2510 2081 6426 5248 6330 9609 7749 40868 0.0711276924160972 9.11096751645587e-05 0.0921049933640874 0.064336559366716 0.0359882516880512 0.0279424237330763 0.0223125252631495 0.208725935070176 0.0548045507536012 0.123513835476207 0.228141047218916 0.0709110759747582
2975 1 3637 2593 1453 1176 990 9077 2023 4474 10313 2625 2975 1717 4735 5485 4851 4199 3526 11252 8963 9968 16385 12782 1259 619 1843 2087 1828 1663 1351 4312 3469 3896 6228 4893 1716 1098 2892 3398 3023 2536 2175 6940 5494 6072 10157 7889 41337 0.0740959347535904 8.33579143341163e-05 0.0869522745991839 0.0633109159812248 0.0352146767008103 0.0285049217087045 0.0243481160724792 0.218131671605705 0.0492971064127052 0.108273357865153 0.246465295596193 0.0653223707899175
2872 35 3969 2332 1470 1115 903 9264 2190 4859 9761 2649 2872 1686 5061 5430 4778 4043 3427 11381 9252 10565 16315 12776 1221 594 1963 2122 1850 1519 1310 4319 3546 4011 6188 4897 1651 1092 3098 3308 2928 2524 2117 7062 5706 6554 10127 7879 41419 0.0704032926443232 0.0010079678702535 0.0971069475631946 0.0554586550564754 0.0364668720297689 0.0275011419918892 0.0215654767031291 0.22632800720502 0.0530396227164074 0.117298486670411 0.233494037723334 0.0603294918257937
2920 56 3885 2864 1194 1114 835 8680 2540 4892 9636 2666 2920 1780 5016 5937 4898 4114 3411 10773 9095 10547 16129 12585 1196 649 1943 2233 1898 1538 1318 4218 3440 4054 6210 4887 1724 1131 3073 3704 3000 2576 2093 6555 5655 6493 9919 7698 41282 0.0705779583475441 0.00126245770331408 0.0944252476112875 0.0707396542236857 0.0283889024396728 0.0273374597231934 0.0210570569539575 0.20984840853584 0.0611704940158746 0.117436498270915 0.234056554015749 0.0636993081589654
3095 0 3979 2238 1197 1494 754 9119 2328 5054 9666 2279 3095 1803 5181 5476 4544 4228 3409 11203 9202 10725 16292 12385 1292 601 1943 2129 1810 1573 1325 4329 3531 4099 6186 4801 1803 1202 3238 3347 2734 2655 2084 6874 5671 6626 10106 7584 41203 0.0757260948716734 1.47852990538342e-05 0.0982568415063066 0.0555333640420657 0.0273577772098731 0.0366100816307596 0.0188169526379373 0.221081347507947 0.0537434344203482 0.125014340440862 0.231258691875023 0.0565862885581505
2971 13 4000 2221 1254 1338 941 8865 2579 4957 9072 2809 2971 1751 5128 5387 4533 4113 3484 10894 9330 10682 15721 12483 1233 623 1962 2108 1758 1570 1455 4143 3605 4033 6047 4787 1738 1128 3166 3279 2775 2543 2029 6751 5725 6649 9674 7696 41020 0.0718241704762045 0.000296386848399814 0.0978833047009435 0.0539743298165893 0.0310605390277908 0.0330765038907972 0.0228861014850094 0.214793791389825 0.0616784812021033 0.119434804309224 0.226092632134735 0.0669989547183786
3043 20 4028 2259 1320 1431 1157 8752 2576 4539 9563 2942 3043 1823 5233 5404 4634 4257 3817 11147 9496 10352 15997 12819 1240 618 2088 2090 1808 1597 1422 4227 3683 3918 6120 4834 1803 1205 3145 3314 2826 2660 2395 6920 5813 6434 9877 7985 41630 0.0753292823906301 0.000368039009032976 0.0947547466922179 0.0551730583922408 0.0309442196428957 0.0354592893556638 0.0273304500684269 0.212975562177227 0.0612497978731149 0.106012657401509 0.231060214098972 0.0693426828980682
