"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2766 17 3820 2184 1448 996 823 8652 2058 4123 8743 2364 2766 1619 4896 5255 4723 3999 3315 10746 8784 9613 14726 11491 1164 543 1825 1980 1720 1507 1221 4020 3294 3630 5599 4345 1602 1076 3071 3275 3003 2492 2094 6726 5490 5983 9127 7146 37994 0.0742604890724338 0.000384146880889911 0.101399750932258 0.0584983659940528 0.0371690728135901 0.0267540940886134 0.021594474639639 0.227126714629422 0.054797492582469 0.107889790578815 0.230514638058329 0.0596109697294883
2787 12 3757 2310 1268 844 976 8124 2351 4364 8579 2721 2787 1629 4830 5304 4547 3738 3252 10106 8618 9750 14643 11841 1170 556 1836 2025 1653 1462 1270 3839 3232 3686 5523 4474 1617 1073 2994 3279 2894 2276 1982 6267 5386 6064 9120 7367 38093 0.0716361024981599 0.000287678386403631 0.0975536080593115 0.0602656411682466 0.0343392995247944 0.0225241671865469 0.0248355136554885 0.209383461455126 0.0638730158454093 0.115156080590044 0.22653918382409 0.0736062478063801
2809 0 3231 2640 1330 917 1140 8431 2128 4613 8999 2387 2809 1651 4319 5305 4605 3785 3452 10567 8696 9955 15208 11843 1158 563 1654 2030 1737 1473 1316 3999 3354 3746 5752 4523 1651 1088 2665 3275 2868 2312 2136 6568 5342 6209 9456 7320 38625 0.069853710600105 4.32969798810478e-05 0.0843578885741272 0.067771138828946 0.0348714862390577 0.0241187401528387 0.0301669147934406 0.22038053380231 0.0570715299843418 0.116707320732339 0.234463507108228 0.0601939322043841
2947 9 3655 2281 1317 892 996 8185 2427 4615 9023 2578 2947 1736 4815 5296 4625 3782 3355 10255 8745 10047 15270 12063 1220 576 1800 1988 1735 1423 1285 3937 3313 3800 5785 4574 1727 1160 3015 3308 2890 2359 2070 6318 5432 6247 9485 7489 38925 0.0757931013112964 0.000196452353927322 0.0928306515532083 0.0588936642253958 0.0309924038826849 0.0225361078885969 0.0247526258235507 0.20947685955022 0.0619767814706887 0.120411481070955 0.23447586978603 0.0676640010834456
2690 7 3974 2143 1549 867 1158 7911 2737 4256 9007 2341 2690 1563 4992 5238 4801 3862 3528 10147 9013 9940 15256 11897 1134 545 1897 1986 1806 1492 1292 3871 3329 3691 5700 4605 1556 1018 3095 3252 2995 2370 2236 6276 5684 6249 9556 7292 38640 0.0687272137175253 0.000110843970665607 0.102425898766611 0.0558950335550628 0.038826064231244 0.0223343622795488 0.0289554745899814 0.200348288243578 0.0719000792779979 0.112902201084735 0.235575920141909 0.0619986201411411
2836 8 3845 2144 1317 784 1233 8053 2804 4209 9040 2587 2836 1670 4957 5246 4595 3678 3498 10245 9146 9939 15233 11998 1174 558 1855 1968 1701 1413 1306 3903 3416 3746 5822 4501 1662 1112 3102 3278 2894 2265 2192 6342 5730 6193 9411 7497 38860 0.0758424236246319 0.000309528169301894 0.0993987756018868 0.0541119389189962 0.0335271502087766 0.0213096753404308 0.0313042787637003 0.205481351715095 0.0729569177571598 0.106650943840078 0.231911534093389 0.0671954819665542
3068 4 3655 2164 1435 918 1135 8074 2506 4283 9168 2611 3068 1869 4932 5224 4625 3790 3506 10324 8912 9881 15315 12220 1203 592 1872 2034 1753 1419 1256 3918 3314 3734 5706 4647 1865 1277 3060 3190 2872 2371 2250 6406 5598 6147 9609 7573 39021 0.0794651374738022 0.000175468285188711 0.0939977293954298 0.0574995539794873 0.0371176601976573 0.0243246771505842 0.0297027181617734 0.20609844226684 0.0635989371316536 0.11045250726343 0.232371851181072 0.0651953175130818
2932 54 3622 2147 1582 909 1049 8315 2651 4302 8842 2998 2932 1773 4805 5194 4753 3888 3418 10412 9182 10054 15092 12412 1213 590 1758 2023 1774 1519 1321 3881 3430 3804 5678 4574 1719 1183 3047 3171 2979 2369 2097 6531 5752 6250 9414 7838 39403 0.074971013828057 0.00135883179885403 0.0883701634556434 0.0547822108706827 0.0398616755403487 0.0216272720592917 0.0273130980669088 0.212120783768379 0.068578325585414 0.111433724537385 0.223907737569327 0.0756751629197089
2968 0 3960 1993 1226 1379 777 8028 3035 4603 8658 2308 2968 1738 5099 5193 4398 4120 3406 10145 9327 10444 15186 11812 1230 599 1899 2021 1657 1491 1289 3853 3486 3916 5682 4479 1738 1139 3200 3172 2741 2629 2117 6292 5841 6528 9504 7333 38935 0.0766672024209831 3.12988095594861e-05 0.103552125854699 0.0535148067352505 0.0330824967563964 0.0354692713781393 0.0202512924630328 0.203129721043067 0.0777508449899675 0.116543670386008 0.221756153859877 0.0582511153030195
3166 18 3802 2392 1165 1196 908 8092 2191 5198 9145 1519 3166 1905 5066 5497 4567 4035 3464 10248 8488 10450 15699 11416 1279 641 1961 2095 1728 1479 1308 3951 3236 3896 5802 4304 1887 1264 3105 3402 2839 2556 2156 6297 5252 6554 9897 7112 38792 0.0786475172114654 0.000412399080122404 0.0951624055403142 0.0635884798004081 0.0292278979131318 0.0306258704940887 0.0239874695179753 0.211798860230778 0.0570406499413471 0.135000006253299 0.234908028023338 0.0396004159937308
2942 9 3401 2715 780 1247 1039 8018 2421 4745 9448 1806 2942 1761 4553 5480 4189 3832 3361 10086 8658 10140 15755 11682 1190 609 1788 2071 1604 1510 1293 3849 3263 3833 5879 4431 1752 1152 2765 3409 2585 2322 2068 6237 5395 6307 9876 7251 38571 0.0742977996615615 0.000284805653187837 0.0857794020457603 0.0703625485040549 0.0203551972934272 0.0311973774674894 0.0278542040433059 0.207607825860906 0.0644969909055327 0.124597804733504 0.24645923635607 0.0467068074751999
2911 6 3727 2351 1222 1071 911 8187 2667 4238 9401 1459 2911 1704 4827 5334 4540 3931 3354 10288 9042 9891 15548 11217 1213 604 1844 2016 1680 1488 1253 3913 3389 3744 5790 4311 1698 1100 2983 3318 2860 2443 2101 6375 5653 6147 9758 6906 38151 0.0758523634687914 0.000116554734110983 0.0977753024297531 0.0628557110569841 0.0324928831930155 0.0267287865095153 0.0242886965845992 0.215657325100681 0.0704286992755045 0.108828793783933 0.24619114417567 0.0387837396874425
2818 5 3728 2535 1080 1092 1152 8013 2535 4699 8554 2393 2818 1658 4814 5566 4522 3910 3556 10193 8821 10111 14854 11676 1165 572 1783 2124 1704 1506 1376 3907 3409 3811 5571 4468 1653 1086 3031 3442 2818 2404 2180 6286 5412 6300 9283 7208 38604 0.0711694570228751 0.000130845353713931 0.0961573905831361 0.063907142776845 0.0283181868863722 0.0287540680611916 0.0306076281853589 0.20769382832466 0.0644320747728874 0.121945794777234 0.222986565987313 0.0638970172684124
2829 20 3798 2475 1112 924 1239 8262 2379 4495 9236 1944 2829 1665 4879 5476 4461 3745 3497 10431 8853 9917 15385 11571 1184 584 1878 2127 1640 1487 1328 3957 3431 3768 5758 4405 1645 1081 3001 3349 2821 2258 2169 6474 5422 6149 9627 7166 38713 0.0722235444210864 0.000467801082337696 0.100947402648154 0.0634449519250311 0.0300440381927354 0.0240648155872707 0.0326301471470026 0.209808528870546 0.0610907538422396 0.117921382864349 0.237676510594111 0.0496801228251365
3112 3 3482 2677 972 1135 854 7953 2258 4616 9582 2230 3112 1850 4693 5587 4455 3861 3286 9997 8392 9742 15642 12006 1265 639 1783 2104 1729 1429 1242 3863 3266 3682 5866 4606 1847 1211 2910 3483 2726 2432 2044 6134 5126 6060 9776 7400 38874 0.0803419452335914 0.000107194469696301 0.0875759764472199 0.0690734778212597 0.0245309198988811 0.0285842430483079 0.0226892237800243 0.207510346260576 0.0572156428236591 0.121704788414455 0.244509652822947 0.0561565889793816
2838 7 3854 2569 1061 909 1062 8752 2020 4289 9257 2147 2838 1672 4970 5656 4600 3770 3446 10869 8815 9757 15248 11641 1173 556 1883 2117 1739 1386 1329 4074 3347 3766 5754 4526 1665 1116 3087 3539 2861 2384 2117 6795 5468 5991 9494 7115 38765 0.0718566104963559 0.000212039210014989 0.0969035978182417 0.0664053800460421 0.0273668097917865 0.0233256564768016 0.0287050251823286 0.227857804863953 0.0517923448370709 0.110527706638818 0.238642879696619 0.0564041449419679
2834 14 3867 2235 1059 1045 949 8580 1939 4784 9159 2169 2834 1671 4945 5325 4336 3757 3272 10610 8597 10152 15448 11781 1177 593 1855 2048 1624 1434 1242 3952 3229 3863 5836 4560 1657 1078 3090 3277 2712 2323 2030 6658 5368 6289 9612 7221 38634 0.0741289712784424 0.000287535464809192 0.0972928220078838 0.0589795841631385 0.0282761309799545 0.0259967510820483 0.0244499921048082 0.221396084110458 0.0487485897187961 0.128508450603816 0.236389566598964 0.0555455218868811
2891 59 3991 2043 1151 1098 856 8670 1899 5009 8633 2504 2891 1773 5145 5319 4448 3861 3281 10701 8527 10340 15125 12018 1177 619 1869 2022 1685 1436 1250 4073 3196 3848 5611 4559 1714 1154 3276 3297 2763 2425 2031 6628 5331 6492 9514 7459 38804 0.0745640889864227 0.00164945852997929 0.102964221811521 0.0536628950689785 0.0302030027040894 0.0276716041001697 0.0215059537376928 0.223832765335015 0.0493833171362847 0.128088758663317 0.220824175517364 0.0656497584091652
2779 6 3762 2142 1489 1106 1042 8664 2045 4305 8973 2522 2779 1652 4838 5134 4669 4051 3555 10864 8847 9852 15097 11827 1133 576 1846 1954 1724 1538 1355 4062 3300 3728 5792 4490 1646 1076 2992 3180 2945 2513 2200 6802 5547 6124 9305 7337 38835 0.0741708260519454 0.00025055493210623 0.0948247494513014 0.0541572065248985 0.0368262819982687 0.0280810465316469 0.0278929497125243 0.222077555851365 0.0537833239901518 0.11033072483477 0.230668463912048 0.0669363162089733
2986 6 3655 2494 1249 927 1001 8517 1973 4700 9176 2829 2986 1753 4799 5423 4599 3807 3352 10583 8536 10032 15462 12499 1239 609 1870 2073 1719 1456 1286 4020 3204 3746 5792 4691 1747 1144 2929 3350 2880 2351 2066 6563 5332 6286 9670 7808 39513 0.0771944772371918 0.000193495397036139 0.0919042593756054 0.0625361858764534 0.0321034823204718 0.0240527469111201 0.0250154196075681 0.213303032633886 0.0507252495486823 0.120183337108704 0.232294002753406 0.0704943112298751
3030 20 3652 2419 918 1211 852 8102 2248 4568 9446 2706 3030 1828 4851 5460 4373 3946 3304 10179 8557 9882 15538 12407 1222 629 1810 2005 1638 1494 1227 3870 3243 3790 5837 4637 1808 1199 3041 3455 2735 2452 2077 6309 5314 6092 9701 7770 39172 0.0775073879881032 0.000538189718116579 0.0931801484655799 0.0599970939402996 0.0226710537130894 0.0313283029840799 0.0225251116700588 0.20369311204158 0.0588745724132042 0.117615336664558 0.242207014870997 0.069862675530334
2826 0 3709 2191 1274 1070 757 8038 2395 4743 8909 2885 2826 1684 4810 5215 4544 3912 3210 10004 8603 10034 15142 12339 1142 583 1786 1945 1702 1459 1244 3796 3312 3801 5688 4589 1684 1101 3024 3270 2842 2453 1966 6208 5291 6233 9454 7750 38797 0.073841411997915 0.000114108137297988 0.0951045512766554 0.0571089723889014 0.0320251601359382 0.0290920980492295 0.0197661512094725 0.206952932695506 0.061895860770545 0.122002142248935 0.227586478526285 0.0745101325633192
2839 32 3881 2216 1224 1162 741 8788 2225 4452 9396 2292 2839 1707 4992 5328 4524 3987 3295 10812 8939 10023 15693 12047 1164 596 1880 2028 1699 1433 1271 4098 3368 3726 5938 4504 1675 1111 3112 3300 2825 2554 2024 6714 5571 6297 9755 7543 39248 0.0708440558049541 0.000907983983263108 0.097964793726777 0.0559444133191205 0.0311683502386556 0.0304662616801435 0.0191135402108281 0.224618274501888 0.0543235836029316 0.111922150702354 0.242770130975677 0.0599564612534081
2902 6 3962 1835 1447 1331 705 8395 2594 4433 9039 2346 2902 1723 5120 5031 4557 4138 3304 10400 9040 10103 15347 11933 1185 565 1924 1921 1750 1539 1299 3954 3370 3795 5760 4494 1717 1158 3196 3110 2807 2599 2005 6446 5670 6308 9587 7439 38995 0.0742033828116406 0.000141095936765111 0.0974795340058691 0.0459604708877211 0.0379977251845338 0.03385041168643 0.0172779664942334 0.215270922280223 0.0649303170127298 0.116965547765245 0.234456139347559 0.0614664865870501
2761 0 4235 1857 1158 1276 748 8519 2983 4272 9104 2282 2761 1601 5263 5248 4411 3990 3279 10513 9523 10265 15578 11972 1160 573 1872 1995 1697 1459 1285 3973 3530 3791 5888 4462 1601 1028 3391 3253 2714 2531 1994 6540 5993 6474 9690 7510 39195 0.0701094981602897 3.80144143487286e-05 0.107331808585565 0.0459169263934712 0.0308225855915791 0.0329555421042186 0.0194685221126943 0.217197539504995 0.0757459486331698 0.105267665121325 0.235282691146466 0.059863258231877
2974 19 3751 2140 1054 1092 931 8686 2426 3963 9124 2898 2974 1768 4938 5221 4362 3812 3276 10709 9120 9691 15192 12388 1225 581 1857 1913 1642 1467 1253 4015 3392 3623 5702 4678 1749 1187 3081 3308 2720 2345 2023 6694 5728 6068 9490 7710 39058 0.077698039423878 0.000711514847188465 0.0938331877283473 0.0567322933070897 0.0261942380294574 0.0264190548912968 0.0243863506323966 0.22606881580853 0.063386283642041 0.098613820651214 0.234195138343366 0.0717612626951942
2932 30 3593 2494 1165 1280 976 8318 2525 3956 9436 2562 2932 1755 4765 5485 4596 4142 3561 10527 9059 9654 15440 12088 1207 583 1774 2054 1734 1557 1352 3993 3361 3650 5914 4562 1725 1172 2991 3431 2862 2585 2209 6534 5698 6004 9526 7526 39267 0.0771086697654388 0.000524054399593468 0.0917997568464623 0.0654701991547517 0.0293572534951054 0.0315423293908675 0.0253708718423643 0.21172451157245 0.0641740840185081 0.100759469464423 0.239820118126764 0.0623486819232713
3003 26 3449 2554 1198 1065 1022 8105 2278 4361 9149 2488 3003 1787 4622 5381 4556 3902 3471 10284 8674 9814 15193 11903 1242 614 1795 2023 1719 1453 1292 3888 3221 3770 5778 4545 1761 1173 2827 3358 2837 2449 2179 6396 5453 6044 9415 7358 38698 0.0783959933254368 0.000896335175602931 0.0870928753015042 0.0651859624613857 0.0306218663699469 0.0291433799967678 0.0263696703754956 0.210301514799775 0.0587208526452532 0.112426138601372 0.238061895262064 0.0627835156853963
2893 33 3611 2691 938 950 685 8983 2257 4319 8778 2507 2893 1763 4793 5708 4532 3754 3005 10812 9023 9931 14923 11797 1163 581 1776 2114 1728 1434 1176 4046 3411 3786 5633 4547 1730 1182 3017 3594 2804 2320 1829 6766 5612 6145 9290 7250 38645 0.0745368449541249 0.00108630811940707 0.0933348644515455 0.0695459621757966 0.0245801210097458 0.0239075606235237 0.0185072052168456 0.229465007932058 0.0580582036229312 0.115355807006217 0.227561240714811 0.064060874172993
2761 1 3861 2639 859 1145 742 8765 2227 4391 9150 2077 2761 1602 4902 5712 4472 3936 3241 10767 8903 9907 15328 11676 1160 561 1829 2099 1681 1437 1239 4091 3387 3729 5729 4473 1601 1041 3073 3613 2791 2499 2002 6676 5516 6178 9599 7203 38618 0.0703654966614355 3.88888888236779e-05 0.102300265521459 0.0675350820528441 0.0230319732733793 0.0299320395401259 0.0185397689742884 0.2298240501364 0.0559221156046281 0.114470817567128 0.235544134401074 0.052495367378414
2847 3 3930 2278 786 1405 676 8324 2270 4397 9215 2558 2847 1651 5035 5408 4176 3946 3161 10243 8635 9779 15315 12016 1199 546 1905 2018 1635 1461 1242 3878 3253 3679 5857 4572 1648 1105 3130 3390 2541 2485 1919 6365 5382 6100 9458 7444 38689 0.073060826107929 0.000112269910197688 0.102207541325521 0.0572615421148108 0.0198913218671228 0.0359026335277939 0.018179152089089 0.214959473566068 0.0598653584046413 0.112954492061205 0.240903000130283 0.0647023888953388
2880 7 3743 2414 971 1084 941 8466 2228 4127 9226 2639 2880 1696 4838 5432 4322 3761 3263 10486 8767 9529 15097 12021 1191 601 1820 2081 1645 1439 1243 3947 3365 3658 5715 4589 1689 1095 3018 3351 2677 2322 2020 6539 5402 5871 9382 7432 38726 0.0755120576939899 0.000138541343555886 0.0984016014023948 0.0608632079560737 0.0266282469561991 0.0285137490213579 0.0243670240549233 0.218272971155333 0.0577177395490983 0.103666098455137 0.239281125088587 0.0666376373233493
2936 6 3774 2478 1093 1172 682 8794 2079 4506 9216 2134 2936 1763 4961 5552 4564 3988 3191 10796 8771 9983 15416 11691 1179 576 1887 2081 1748 1479 1189 4104 3294 3783 5859 4520 1757 1187 3074 3471 2816 2509 2002 6692 5477 6200 9557 7171 38870 0.075819688980224 0.000272293118634256 0.0978053474143383 0.0627794903589366 0.0273285908335701 0.0299912847670827 0.016668254113897 0.227730437225695 0.0513592364026505 0.115658745326611 0.239879813903832 0.0547068175545292
2948 3 3572 2757 988 1072 897 8918 1980 4114 9124 2649 2948 1781 4742 5655 4517 3890 3312 10987 8831 9582 15062 12027 1170 611 1844 2126 1699 1475 1243 4136 3363 3644 5684 4507 1778 1170 2898 3529 2818 2415 2069 6851 5468 5938 9378 7520 39022 0.0741006573839642 4.24585581338081e-05 0.0956801652134854 0.0691957961589286 0.0254746512560984 0.0276946374314662 0.0221772782591054 0.224422991153491 0.0524409022010975 0.104373603691062 0.236930653918424 0.0674662047747441
2890 25 3577 2324 1235 951 914 8508 2323 5227 8340 2853 2890 1739 4725 5263 4515 3796 3241 10488 8868 10669 15049 12220 1176 591 1786 1983 1670 1469 1261 3943 3426 3960 5682 4611 1714 1148 2939 3280 2845 2327 1980 6545 5442 6709 9367 7609 39167 0.0748402344512068 0.000634108296413244 0.0894170381284366 0.0590966392591147 0.032143180159416 0.0257080035204468 0.0228649856415006 0.216879278765649 0.0594697942320134 0.132449225733394 0.213637598519686 0.0728599132927238
2812 31 3830 2240 1223 1043 1006 8378 2156 4944 8331 2985 2812 1652 4932 5256 4451 3821 3386 10457 8631 10284 14831 12196 1191 550 1916 2028 1673 1441 1307 3982 3291 3784 5620 4635 1621 1102 3016 3228 2778 2380 2079 6475 5340 6500 9211 7561 38979 0.0703021348352948 0.00111445207901504 0.100322966829907 0.0589889926173204 0.0311985671445735 0.0274323845825975 0.0260276134439131 0.214288070214212 0.0562483990905575 0.126712329779708 0.212044660482904 0.0753194288999965
