"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2889 21 3934 1839 1419 1175 852 8138 2591 4199 9432 2719 2889 1711 5073 5036 4516 4013 3367 10211 8967 9833 15544 12442 1199 572 1876 1939 1678 1498 1294 3835 3333 3721 5821 4666 1690 1139 3197 3097 2838 2515 2073 6376 5634 6112 9723 7776 39208 0.0777571629604143 0.000398468072648122 0.100380622159723 0.0458655978798551 0.0349490255455077 0.0298283954482874 0.0207368361158305 0.206132838332292 0.0664816909317295 0.107254966564292 0.241480216135605 0.0687341798538152
2793 13 3799 2500 913 1191 943 8513 2480 4092 9022 2978 2793 1644 4860 5467 4375 3890 3407 10690 9204 9902 15275 12482 1162 583 1893 2005 1676 1426 1230 3966 3394 3649 5771 4663 1631 1061 2967 3462 2699 2464 2177 6724 5810 6253 9504 7819 39237 0.0705718200474014 0.000303473071528496 0.0962765493174392 0.0651024193733632 0.0228107696608338 0.0316993952298654 0.0245651543814425 0.218155011604867 0.0625567115758498 0.103077022563413 0.23075992007174 0.0741217531022554
2778 5 3926 2415 964 1343 845 7864 2884 3910 9626 2625 2778 1651 4989 5532 4376 4037 3425 10027 9037 9560 15589 12427 1132 588 1872 2120 1682 1457 1262 3874 3387 3597 5787 4585 1646 1063 3117 3412 2694 2580 2163 6153 5650 5963 9802 7842 39185 0.0708528440171531 8.61374671785419e-05 0.101526888864978 0.0631623684214824 0.0254192533595632 0.0326194534949088 0.021059370030245 0.196904392761146 0.0727704761355964 0.102409665613427 0.246825012241591 0.066364137592731
2902 40 3610 2335 1059 1267 1138 8173 2543 4154 9115 2657 2902 1693 4724 5314 4375 3959 3575 10444 9076 9765 15211 12278 1249 579 1745 1998 1683 1522 1304 3911 3465 3669 5590 4609 1653 1114 2979 3316 2692 2437 2271 6533 5611 6096 9621 7669 38993 0.0773836082461072 0.00112317299873455 0.0906938422290946 0.0601149688397833 0.0286373057811059 0.0329401667933588 0.0291316514427539 0.20753008351839 0.0661433548182651 0.106359104269101 0.229415026470013 0.0705277145932932
2961 13 3455 2516 1200 1296 766 8102 2752 4509 8679 2866 2961 1760 4607 5353 4541 4119 3398 10253 9123 10209 15142 12250 1214 608 1770 2012 1718 1487 1247 3882 3423 3746 5758 4606 1747 1152 2837 3341 2823 2632 2151 6371 5700 6463 9384 7644 39115 0.0742411793553612 0.000215665840166428 0.0870553712938834 0.0632795766477402 0.0318291792830614 0.0349961561380813 0.0199206187565855 0.205854415379732 0.0701776507951796 0.116419677015205 0.223162512796618 0.0728479966983853
2989 43 3640 2397 1167 1126 987 8118 2918 4437 8736 2568 2989 1795 4827 5410 4583 3973 3498 10292 9279 10239 15120 11974 1237 608 1814 1994 1736 1462 1324 3931 3477 3855 5714 4510 1752 1187 3013 3416 2847 2511 2174 6361 5802 6384 9406 7464 39126 0.076369870070408 0.00129652431518838 0.0937062831996203 0.0605556805796037 0.0284700544464712 0.0292063493934222 0.0246358239404433 0.20694040421425 0.0750401520635808 0.113974380860679 0.221623584041825 0.0681808928745084
3013 26 3682 2238 1223 1222 870 8448 2489 4486 9199 2133 3013 1826 4915 5321 4575 4098 3458 10625 9083 10132 15517 11801 1213 593 1832 1969 1699 1510 1281 4031 3437 3814 5849 4405 1800 1233 3083 3352 2876 2588 2177 6594 5646 6318 9668 7396 39029 0.0768269392117596 0.00062723983398679 0.0944119725069824 0.0576553195266946 0.031306246074078 0.0319425256219733 0.022452426695596 0.215548206995946 0.0663317978162318 0.111766328872969 0.236016975306676 0.0551140215371066
3010 3 3555 2238 1331 1073 870 8171 2587 4664 8837 2839 3010 1786 4740 5195 4533 3914 3328 10247 8944 10260 15236 12390 1227 601 1783 1993 1692 1456 1252 3890 3348 3861 5685 4659 1783 1185 2957 3202 2841 2458 2076 6357 5596 6399 9551 7731 39178 0.0772870990667836 9.27031784312148e-05 0.0912031439855154 0.0581788960928635 0.0331932618963149 0.0269022134151424 0.0217902095948128 0.205125606897946 0.0659382349759836 0.121512498792994 0.226196907001553 0.0725792251016591
3005 11 3682 2653 1264 1246 807 7949 2770 4053 9507 2306 3005 1766 4857 5661 4831 4302 3501 10151 9095 9768 15645 12168 1250 591 1849 2094 1775 1608 1299 3826 3380 3630 5783 4497 1755 1175 3008 3567 3056 2694 2202 6325 5715 6138 9862 7671 39253 0.0774573245590554 0.000349331255818955 0.0959082834563315 0.0665216481545256 0.0303822896855266 0.0325190629683018 0.0208339132531022 0.20134266217741 0.070381371493085 0.102467546544179 0.243117085695905 0.058719480756759
2777 7 3647 2271 1088 1208 1008 8136 2982 4315 9124 2541 2777 1665 4742 5245 4365 3885 3412 10245 9328 10233 15525 12257 1119 570 1768 1968 1688 1481 1303 3899 3410 3832 5809 4598 1658 1095 2974 3277 2677 2404 2109 6346 5918 6401 9716 7659 39104 0.0701293499264982 0.000277600947339718 0.0933700777175654 0.0588647571527929 0.0272556014116962 0.0307319409115604 0.0264667629183094 0.206694697400937 0.0763867158870622 0.111196956516829 0.233727814166862 0.0648977250425485
2843 31 3775 2242 974 1099 1119 8037 2628 4712 8989 2760 2843 1706 4912 5322 4294 3707 3367 10166 8900 10225 15443 12425 1168 569 1832 2002 1686 1459 1238 3894 3387 3771 5778 4690 1675 1137 3080 3320 2608 2248 2129 6272 5513 6454 9665 7735 39209 0.0722728698430949 0.000822101560198784 0.0986192582246538 0.0598123841945838 0.0243133638619506 0.0272339457493726 0.0288331204495154 0.201045892148912 0.0666466604829527 0.120019501967059 0.231067707043952 0.069313194473754
2934 8 3407 2794 771 1215 1118 7950 2544 4623 8759 2787 2934 1793 4613 5637 4274 3854 3511 10151 8867 10120 15054 12131 1149 587 1770 2134 1635 1461 1310 3828 3370 3825 5710 4612 1785 1206 2843 3503 2639 2393 2201 6323 5497 6295 9344 7519 38910 0.0747063770346836 0.000210981416541362 0.0885618715585037 0.0715888058495049 0.0195042127730499 0.0304939759561792 0.0292357703934099 0.205403218127224 0.0652586047764489 0.118828607246404 0.225481693259913 0.0707258816081379
2843 0 3616 2647 907 1044 1363 7675 2416 4715 9252 2622 2843 1693 4724 5557 4385 3804 3766 10115 8667 10067 15598 12365 1150 585 1814 2079 1625 1401 1326 3864 3315 3721 5855 4591 1693 1108 2910 3478 2760 2403 2440 6251 5352 6346 9743 7774 39100 0.0722281729398517 8.87660645381002e-05 0.0945355779789709 0.070552525186877 0.0226649974278407 0.0267348032311554 0.035133025248968 0.195086908264789 0.0617749814501122 0.120025464496137 0.236223985959235 0.0649507917515254
2906 2 3565 2576 1036 1042 1425 8050 2274 4845 8377 3155 2906 1757 4714 5562 4538 3898 3858 10520 8888 10422 14859 12433 1151 608 1728 2060 1682 1465 1388 3906 3311 3940 5581 4603 1755 1149 2986 3502 2856 2433 2470 6614 5577 6482 9278 7830 39253 0.0731627534715063 8.6630887975846e-06 0.0919895846504089 0.0678573820001562 0.0269127539473064 0.0266954113387812 0.0345294657968182 0.207024436326676 0.0550928275973337 0.125001406910799 0.214355323421268 0.0773699914501485
2864 17 3869 2141 1362 977 1284 8443 2120 4366 8906 2738 2864 1673 4941 5188 4542 3839 3707 10787 8909 9960 15142 12060 1208 601 1894 2008 1680 1416 1363 3998 3315 3724 5820 4569 1656 1072 3047 3180 2862 2423 2344 6789 5594 6236 9322 7491 39087 0.0703692771508149 0.000246007586957905 0.0991824814174826 0.0567457348055693 0.035034723301458 0.0227651265322387 0.0326417538399363 0.215594309820311 0.0533549685158077 0.113239445121941 0.230170796134659 0.0706553757728242
2821 6 4105 2289 918 818 1258 8712 2028 4239 9266 2612 2821 1692 5230 5556 4454 3603 3516 10895 8856 9805 15369 12257 1135 567 1963 2020 1669 1345 1333 4067 3290 3702 5724 4629 1686 1125 3267 3536 2785 2258 2183 6828 5566 6103 9645 7628 39072 0.0715551234856852 0.000110566851252348 0.104136999316135 0.0575290656233058 0.0248482597572521 0.0201107665994183 0.0319076552211167 0.226053622111954 0.0521971095668614 0.106037788610686 0.238360117213374 0.0671529256429593
2738 18 3802 2197 1045 1075 1374 8617 1920 4351 9452 2307 2738 1612 4838 5238 4280 3733 3665 10892 8727 9762 15530 12058 1144 576 1797 2003 1622 1442 1390 4085 3316 3684 5779 4509 1594 1036 3041 3235 2658 2291 2275 6807 5411 6078 9751 7549 38896 0.0687220248919806 0.000595137815307765 0.098239092582739 0.0556646264336882 0.0269434257233722 0.026900202434298 0.0360935579942935 0.219518574053183 0.0506200151294817 0.111671455160831 0.243855749783761 0.0611761379970647
3003 1 3576 2345 1301 928 1527 8469 1830 4851 8829 3244 3003 1760 4743 5320 4557 3772 3835 10833 8653 10223 15235 12831 1244 593 1768 2064 1713 1464 1471 4010 3281 3817 5648 4706 1759 1167 2975 3256 2844 2308 2364 6823 5372 6406 9587 8125 39904 0.0751947704867291 3.77098430798147e-05 0.0897968525420377 0.0594695540205043 0.0317123394723239 0.0228052677252546 0.0374608405045557 0.214396604688657 0.0457116049507478 0.124019918304477 0.218759160928591 0.0806353765330419
2937 15 3759 2368 1266 906 1015 8816 2068 4139 8990 2955 2937 1743 4896 5460 4689 3840 3448 10948 8880 9692 15082 12337 1209 606 1804 2037 1755 1407 1316 4136 3327 3600 5700 4641 1728 1137 3092 3423 2934 2433 2132 6812 5553 6092 9382 7696 39234 0.0764668354982898 0.000290017207757749 0.0950388765005446 0.0613388657282634 0.0317163649709895 0.0222376115104505 0.0258109194211657 0.226467130273252 0.0541121024531627 0.105121461498618 0.225739114221051 0.0756607007164548
2984 15 3673 2282 1366 1001 1149 8281 2044 4668 8894 2714 2984 1757 4829 5280 4631 3873 3567 10510 8636 9998 15112 12095 1242 601 1831 2015 1759 1455 1338 3918 3306 3780 5731 4494 1742 1156 2998 3265 2872 2418 2229 6592 5330 6218 9381 7601 39071 0.077554712768417 0.000440236035276773 0.0958850461410299 0.0596008851566283 0.0351041803593133 0.0244222338647772 0.0301912253940708 0.210846420463311 0.0523127443334647 0.12220814018957 0.221919743222332 0.0695144320718089
2948 30 3657 2618 863 1032 1160 8954 1809 4366 9513 2664 2948 1799 4855 5610 4398 3747 3471 11130 8765 9808 15605 12448 1179 601 1863 2075 1683 1436 1295 4174 3323 3716 5821 4623 1769 1198 2992 3535 2715 2311 2176 6956 5442 6092 9784 7825 39614 0.0761174462669625 0.000633717757110741 0.0923373389268759 0.066137452151716 0.0236878531544199 0.0247783360972814 0.0290885843277388 0.227070076143962 0.04581305465301 0.108559384674439 0.237281097619601 0.0684956582268838
3016 19 3496 2555 1123 767 1147 8560 1967 4625 9723 2800 3016 1782 4701 5496 4567 3611 3383 10720 8774 10078 15998 12820 1253 577 1760 2052 1723 1375 1223 3913 3321 3803 5978 4737 1763 1205 2941 3444 2844 2236 2160 6807 5453 6275 10020 8083 39798 0.0757880199012715 0.000615862590598539 0.088055058634284 0.066657279667752 0.0274454156581929 0.018361361664084 0.0299826039334654 0.211073007029004 0.0493395676554576 0.116722979704168 0.245532354916836 0.0704264886448865
3058 29 3845 2129 1217 946 1172 8723 2302 4097 9255 2669 3058 1845 5071 5259 4459 3748 3453 10907 9154 9874 15327 12223 1242 619 1941 2017 1657 1467 1269 4055 3377 3802 5773 4540 1816 1226 3130 3242 2802 2281 2184 6852 5777 6072 9554 7683 39442 0.0786962219609789 0.00065635286779769 0.0970850290191251 0.0544716793907171 0.0323567942539963 0.0223545458066827 0.028434965493141 0.221524880182315 0.0592251163282094 0.104882602186276 0.232974965066316 0.0673368474444448
2861 12 3977 2298 1480 904 794 8541 2638 4204 9053 2866 2861 1716 5092 5476 4903 3994 3265 10564 9242 9957 15289 12419 1157 601 1914 2053 1813 1523 1242 3960 3489 3721 5736 4648 1704 1115 3178 3423 3090 2471 2023 6604 5753 6236 9553 7771 39628 0.0699378290301683 0.00016458120088284 0.101753010070516 0.059537237881023 0.0365719744500473 0.0225720813351161 0.0194732545464866 0.216517365162772 0.0657643285515338 0.107208169314778 0.227572712243377 0.0729274562132988
3112 5 3551 2239 1596 1058 768 8517 2577 4292 8799 2923 3112 1914 4822 5272 4868 4103 3329 10599 9213 10112 15108 12255 1203 643 1789 2000 1823 1542 1247 3963 3393 3803 5776 4583 1909 1271 3033 3272 3045 2561 2082 6636 5820 6309 9332 7672 39437 0.0792902309738109 0.000177989720278581 0.0904576036701462 0.0573681776484107 0.0408735139400997 0.0270257260217361 0.0190895502052392 0.218142391113223 0.0656063274510773 0.107096317600283 0.221578514741747 0.0732936569139489
2927 3 3476 2573 1309 1216 622 8928 2060 4775 8500 3217 2927 1719 4621 5432 4680 4164 3247 10963 8906 10339 14947 12513 1211 574 1762 2061 1732 1539 1212 4117 3342 3892 5651 4659 1716 1145 2859 3371 2948 2625 2035 6846 5564 6447 9296 7854 39606 0.0749327728510587 4.93528233082832e-05 0.087880699555151 0.0644645165330014 0.0320398229552977 0.0306885232864207 0.0155482401215754 0.223073453996758 0.0531068371979741 0.119898898243804 0.218023770739104 0.080293111696546
2909 2 3445 2516 1475 917 923 8421 2142 5262 9218 2578 2909 1721 4582 5375 4837 3977 3424 10553 8717 10596 15855 12445 1190 584 1723 2013 1777 1476 1292 3978 3383 3959 5988 4698 1719 1137 2859 3362 3060 2501 2132 6575 5334 6637 9867 7747 39808 0.0742499593896322 6.28994327749869e-05 0.0877897730675885 0.0607899273529865 0.0376869853168676 0.0233366361371745 0.0230522446236156 0.207285986091776 0.0546820458393593 0.133976058172657 0.231839571496196 0.065247913079371
3024 7 3636 2398 1241 1035 870 8582 2267 4846 8722 2311 3024 1812 4838 5441 4622 3901 3335 10639 8850 10333 15202 11786 1219 610 1795 2060 1756 1436 1278 4056 3363 3853 5727 4510 1805 1202 3043 3381 2866 2465 2057 6583 5487 6480 9475 7276 38939 0.0787295835947885 0.000249563295678609 0.0935305802138001 0.0625878830924495 0.032194142934155 0.0270463483752426 0.0225184121787197 0.222483993131402 0.0558023401835321 0.124609166687658 0.222930596585857 0.0573173897267164
3040 23 3636 2395 1073 1089 1078 8071 2437 4533 9295 2363 3040 1861 4853 5428 4467 3875 3522 10272 8835 10035 15482 12077 1202 644 1820 2034 1681 1431 1321 3874 3333 3848 5768 4557 1838 1217 3033 3394 2786 2444 2201 6398 5502 6187 9714 7520 39033 0.0813959990701555 0.000365331825101854 0.0955038258970332 0.0614468896020791 0.0276274570091917 0.0286668901178375 0.0284347985192932 0.203854420527511 0.0619129638446196 0.116443893187663 0.23535947321477 0.0589880571847437
2976 15 3951 2258 867 1196 1160 8498 2189 4599 8956 2717 2976 1775 5113 5476 4315 3878 3579 10760 8972 10171 15339 12341 1216 613 1895 2028 1633 1459 1317 3977 3400 3788 5715 4653 1760 1162 3218 3448 2682 2419 2262 6783 5572 6383 9624 7688 39382 0.0756535660119967 0.000345914537123097 0.0981849227923657 0.0575204783165359 0.0220725676754374 0.0320093867633546 0.0289753363927494 0.213452331990552 0.0559667946870396 0.117168797918615 0.229393468110117 0.0692564348041133
2747 21 4140 1988 961 1118 1204 8529 1854 4312 9063 2919 2747 1623 5204 5277 4293 3789 3546 10753 8545 9519 14952 12208 1145 559 1915 1945 1622 1447 1322 4062 3338 3630 5663 4544 1602 1064 3289 3332 2671 2342 2224 6691 5207 5889 9289 7664 38856 0.0694629326186516 0.000588737437522045 0.104563788330429 0.0512129719142452 0.0275348547028202 0.0292096024030968 0.0325212738097873 0.216750484820841 0.0474030773767317 0.109752102487953 0.236806429284731 0.0741937448131909
2977 10 3869 2122 1299 779 1310 8781 1678 4587 9222 3018 2977 1786 5071 5276 4628 3691 3582 11022 8637 10006 15339 12537 1201 584 1917 1947 1716 1419 1341 4063 3218 3889 5820 4665 1776 1202 3154 3329 2912 2272 2241 6959 5419 6117 9519 7872 39652 0.0746075489390994 0.000276467437698879 0.097760253662387 0.0554165284216096 0.0332968361482171 0.0203198174893751 0.0334257585509084 0.219929062850453 0.0428247611247375 0.114584277829609 0.231619263712838 0.0759394238330673
2966 13 3721 2354 1362 886 1254 8424 2197 4786 9000 2476 2966 1795 4901 5456 4745 3827 3627 10689 8871 10366 15482 12130 1184 615 1799 2073 1804 1454 1362 4015 3291 3884 5828 4581 1782 1180 3102 3383 2941 2373 2265 6674 5580 6482 9654 7549 39439 0.076060687727207 0.00053835891035916 0.0963058500999198 0.0598388547977108 0.0353991130550344 0.022768517700147 0.0326933982617611 0.212190964684229 0.0546723932893959 0.120790571705791 0.226400996938158 0.0623402928302871
2927 13 3489 2564 1315 708 997 8756 2272 4423 9058 2788 2927 1712 4620 5447 4710 3673 3259 10776 9072 10079 15315 12341 1228 581 1737 2052 1745 1411 1239 3976 3416 3822 5762 4540 1699 1131 2883 3395 2965 2262 2020 6800 5656 6257 9553 7801 39310 0.0761721064785575 0.000245261500507604 0.0913944360404397 0.0641465174267245 0.0328106508655483 0.0192207127669227 0.0243762015668087 0.223696221975186 0.0583586513146624 0.111301547502766 0.227602597863435 0.0706750946984422
2881 40 3886 2417 1343 890 840 8874 2117 4300 9323 2173 2881 1728 4998 5537 4815 3934 3295 10888 8842 9758 15399 11786 1193 616 1878 2065 1771 1479 1281 4163 3384 3682 5786 4458 1688 1112 3120 3472 3044 2455 2014 6725 5458 6076 9613 7328 39084 0.0736037211395082 0.00106992009277372 0.0996046482495535 0.0622775519276983 0.0343008719050119 0.0225773902070799 0.0219443141782676 0.227031264035484 0.0526492896305503 0.109323620991988 0.239307423742329 0.0563099838997552
2953 25 3592 2727 1188 957 1039 8436 2587 4310 9346 2329 2953 1762 4753 5667 4748 3973 3515 10621 9176 10067 15595 12107 1216 601 1813 2107 1732 1497 1330 4032 3419 3818 5817 4591 1737 1161 2940 3560 3016 2476 2185 6589 5757 6249 9778 7516 39489 0.0758341516654932 0.000524645912919292 0.0930579545846961 0.0696523085614486 0.0295876772603052 0.024856297402547 0.026122009225176 0.215319325587619 0.0661082142068478 0.107240158335102 0.233533491850679 0.0581637654071662
2798 17 3472 2119 1428 1198 1026 8568 1917 4499 9320 2495 2798 1650 4573 4958 4469 3948 3496 10792 8708 9942 15497 12266 1165 549 1734 1917 1719 1478 1272 4001 3265 3765 5726 4503 1633 1101 2839 3041 2750 2470 2224 6791 5443 6177 9771 7763 38857 0.0709019423078774 0.000448704768030841 0.0875741260111776 0.0535437416224817 0.0368935323786327 0.0312206622446045 0.0261713443749879 0.219778506035857 0.0501792984699899 0.117712133439114 0.240921802383105 0.0646542059641413
2916 24 3749 2497 856 1190 1078 8410 2403 4695 8897 2520 2916 1783 4943 5609 4405 3923 3559 10628 9104 10355 15397 12180 1157 589 1831 2060 1672 1442 1341 3927 3444 3855 5737 4659 1759 1194 3112 3549 2733 2481 2218 6701 5660 6500 9660 7521 39235 0.074704996749635 0.000570926739835367 0.0966325092694589 0.0650438776367882 0.0216314525169344 0.0308772325719076 0.0282459129504806 0.218154490646406 0.0602045400560902 0.116133608187392 0.223621991737008 0.0641784609380634
2941 19 3762 2442 872 1065 967 8914 1930 4706 9015 2371 2941 1780 4952 5558 4374 3771 3309 10945 8826 10203 15440 12070 1180 590 1836 2056 1668 1429 1278 4049 3329 3778 5741 4597 1761 1190 3116 3502 2706 2342 2031 6896 5497 6425 9699 7473 39004 0.0753684026628191 0.00038176536625862 0.0971267411987658 0.0636230469566273 0.0231785495372193 0.0280597855355594 0.0241252320643575 0.227485684433543 0.0487952459858735 0.121692389091416 0.229497087808184 0.0606660693593766
2863 0 3894 2333 1010 1160 667 8358 2197 4864 9295 2279 2863 1682 4999 5458 4437 3905 3140 10257 8613 10274 15730 12047 1181 577 1874 2031 1692 1432 1241 3841 3203 3839 5962 4468 1682 1105 3125 3427 2745 2473 1899 6416 5410 6435 9768 7579 38920 0.0711862353563647 1.77156381121931e-05 0.101014578049934 0.0607524778012051 0.0272233897148035 0.0296072943470323 0.0167208437702433 0.211659128473489 0.0571916181812127 0.124869729867487 0.240493021258063 0.0592639675420537
2864 5 3994 2250 1337 987 878 8247 2277 4096 9453 2476 2864 1658 5060 5423 4733 3974 3346 10346 8769 9535 15367 12159 1211 592 1887 2027 1746 1506 1247 3854 3330 3621 5684 4591 1653 1066 3173 3396 2987 2468 2099 6492 5439 5914 9683 7568 38864 0.0729153154093278 0.000207229316333714 0.104159752282285 0.0566720520072671 0.0340597349069401 0.0245708941434642 0.0215328737869118 0.210743445827871 0.0602180442264526 0.103447526395667 0.246989928982065 0.0644832027154145
2918 8 3603 2095 1668 799 1150 8400 2227 4941 9079 2356 2918 1709 4729 5026 4762 3770 3482 10577 8797 10446 15663 12090 1217 583 1798 1932 1791 1438 1305 4007 3292 3862 5929 4561 1701 1126 2931 3094 2971 2332 2177 6570 5505 6584 9734 7529 39244 0.0758347380099429 0.000168103322402513 0.0929797965517149 0.0537201679375364 0.0418972345996875 0.0205685459636962 0.0294960740446173 0.212357693172543 0.0566297317135203 0.124880753716271 0.231333905694251 0.0601332552738166
