"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2907 7 3977 2600 1067 1340 840 8771 2236 5216 9206 2375 2907 1721 5111 5780 4715 4313 3556 10968 9130 10915 16121 12451 1193 587 1931 2132 1742 1597 1359 4074 3431 4000 6045 4715 1714 1134 3180 3648 2973 2716 2197 6894 5699 6915 10076 7736 40542 0.0709434501699275 0.00021678213875047 0.102232275497432 0.0633150599941497 0.0256283538306222 0.0337485943786854 0.0206455954933932 0.218450366506297 0.0549208949832232 0.128082088754591 0.223331497753017 0.0584850404999118
3034 15 4025 2298 1281 931 1179 8369 2574 4544 9058 2848 3034 1803 5217 5596 4817 3971 3647 10714 9271 10366 15528 12597 1246 611 1919 2060 1777 1503 1302 4017 3449 3896 5779 4689 1788 1192 3298 3536 3040 2468 2345 6697 5822 6470 9749 7908 40156 0.0751700239400674 0.000497002452712779 0.100217543689052 0.0572816462401494 0.031174191632243 0.0225991423742527 0.0294235490044718 0.211319705132292 0.0625180968344201 0.113105217095994 0.224129075988236 0.0725648056161097
2814 11 3852 2412 1396 930 989 8983 2373 4583 8993 2757 2814 1648 4936 5475 4841 3986 3510 11197 9388 10509 15685 12475 1177 564 1873 2030 1785 1465 1296 4182 3462 3817 5967 4646 1637 1084 3063 3445 3056 2521 2214 7015 5926 6692 9718 7829 40093 0.0699836122942948 0.000353638499799859 0.0964506039677758 0.0602370626778598 0.035533112150732 0.0238165845306049 0.0240130796544001 0.227842572039608 0.0590918791960425 0.113077432645524 0.22103477137574 0.0685656509676185
2883 6 3625 2545 1259 869 1100 9010 2414 4384 9245 2656 2883 1719 4746 5490 4732 3855 3505 11233 9551 10376 15833 12656 1170 598 1801 2017 1746 1450 1282 4096 3559 3788 5833 4702 1713 1121 2945 3473 2986 2405 2223 7137 5992 6588 10000 7954 39996 0.0725165147174606 0.000147490879370355 0.0894336382690882 0.0636067677618667 0.0333116762926668 0.0213120070110169 0.0285822555117121 0.224232501078691 0.0611596758692722 0.11061618879884 0.227822016667042 0.067259267142973
2933 2 4123 2219 1181 951 1099 9002 2253 4877 9188 2684 2933 1773 5277 5635 4695 3915 3499 11204 9233 10616 15900 12690 1162 619 1861 2121 1731 1515 1297 4224 3494 3904 5894 4777 1771 1154 3416 3514 2964 2400 2202 6980 5739 6712 10006 7913 40512 0.0765543328854437 2.66711870376415e-05 0.0979796902091748 0.0545455936295666 0.0289873809505809 0.0224004909619726 0.0277025762376203 0.224303506705118 0.0562164897387882 0.121750256637047 0.223489761511316 0.0660432493463346
2959 1 4245 2415 1159 1373 750 8551 2270 5156 8864 2728 2959 1757 5420 5832 4904 4494 3613 10862 9078 10784 15698 12561 1203 582 2003 2087 1783 1631 1302 4054 3450 3950 5865 4745 1756 1175 3417 3745 3121 2863 2311 6808 5628 6834 9833 7816 40471 0.0736165567031828 3.86633293612717e-05 0.105457452262353 0.0601958114201043 0.0288273549596349 0.0333255841890311 0.0180295292580097 0.214704271136101 0.0565608808900747 0.123937631278214 0.217078913179602 0.0682273513943309
3010 3 4006 2545 1195 1090 1024 8970 2015 5008 9069 3077 3010 1762 5135 5838 4841 4103 3627 11267 9135 10774 15892 13040 1251 633 1842 2192 1828 1500 1330 4147 3369 3951 5929 4711 1759 1129 3293 3646 3013 2603 2297 7120 5766 6823 9963 8329 41012 0.0719383318157947 4.20918763998338e-05 0.0975676227064036 0.0626223212517351 0.028547959717046 0.0268864576638693 0.0246505318487571 0.221246880851736 0.0496117155645081 0.123738198986999 0.220295708385808 0.0728521793309436
3371 3 3549 2477 1213 1172 1091 8823 2377 4930 8662 3289 3371 2048 4899 5533 4705 4124 3671 11130 9406 10813 15476 12884 1326 698 1843 2041 1753 1544 1364 4101 3523 3999 5881 4793 2045 1350 3056 3492 2952 2580 2307 7029 5883 6814 9595 8091 40957 0.0814535444415352 5.20481344544637e-05 0.0849396251499782 0.0601908731459284 0.0292072332239873 0.0297935307096552 0.0275491108416509 0.215852246929902 0.0582835355329905 0.121302151331395 0.210459963441642 0.080916137116881
3094 18 3868 2144 1272 1282 1048 8425 2204 5071 9047 2515 3094 1907 5131 5362 4576 4146 3685 10722 8921 10679 15722 12365 1205 644 1913 2058 1712 1509 1388 4005 3313 4004 5872 4636 1889 1263 3218 3304 2864 2637 2297 6717 5608 6675 9850 7729 39988 0.0776217255883412 0.000504883118761571 0.0972528185746544 0.0543149157807012 0.0308084447973267 0.0304186642159352 0.0255480561974706 0.209055629682953 0.0565509682755985 0.128560395757309 0.226804719706589 0.0625587783043605
3123 7 3967 2051 1130 1305 1046 8776 2381 4276 9445 2522 3123 1914 5210 5312 4444 4050 3564 11019 9345 10182 15774 12370 1216 671 1949 1998 1699 1532 1321 4055 3439 3853 5926 4588 1907 1243 3261 3314 2745 2518 2243 6964 5906 6329 9848 7782 40029 0.0767691550740015 0.00013105631979171 0.100326504643488 0.0540428149962316 0.027215374107032 0.0323197827914136 0.0267865739599451 0.217388694523069 0.059225505104356 0.108795146162468 0.234285026113124 0.0627143662050797
3048 30 4026 2509 1240 1110 814 9078 2164 4207 10140 2337 3048 1833 5220 5817 4913 4200 3447 11258 9238 9996 16336 12638 1245 639 1912 2144 1823 1567 1267 4184 3449 3800 6035 4753 1803 1194 3308 3673 3090 2633 2180 7074 5789 6196 10301 7885 40703 0.0758702297510314 0.000800610105450105 0.0966885369613727 0.0616179942595973 0.0323206269523926 0.0270573211881247 0.0204824183003565 0.223190364448084 0.0519779207882744 0.104570706665443 0.248033876152826 0.0573893944270469
3042 11 3948 2476 1154 1008 1073 8779 2038 4591 10163 2550 3042 1829 5168 5739 4760 3998 3558 11027 9048 10255 16607 12981 1224 609 1905 2133 1770 1513 1310 4017 3384 3811 6176 4788 1818 1220 3263 3606 2990 2485 2248 7010 5664 6444 10431 8193 40833 0.0732211943408717 0.000256706407202803 0.0961264232866054 0.0619573248832666 0.0290221061280083 0.0255535851298513 0.0255645135954337 0.21520597950099 0.0495932629602941 0.111846838760922 0.251703410095822 0.0599486549107322
3029 9 4151 2228 1429 968 1024 9110 2062 4371 10533 1575 3029 1814 5353 5632 4962 4125 3620 11400 9285 10208 16889 12261 1224 612 1949 2099 1805 1529 1330 4177 3448 3852 6203 4564 1805 1202 3404 3533 3157 2596 2290 7223 5837 6356 10686 7697 40489 0.0748899289720093 0.000206708981728272 0.102611688270051 0.0554252996343827 0.0331648049061481 0.0228789180833982 0.0252399003131336 0.226415190912901 0.0511553006310071 0.110501842198269 0.25695639224557 0.0405540248514018
3024 13 3890 2505 1038 966 951 9045 2328 4292 10159 2180 3024 1820 5104 5798 4677 3900 3392 11181 9395 10296 16599 12622 1217 606 1811 2159 1743 1459 1256 4114 3391 3856 6157 4699 1807 1214 3293 3639 2934 2441 2136 7067 6004 6440 10442 7923 40391 0.0724970897363111 0.00047533762519782 0.0987671704255791 0.0610813501719946 0.0269214389836048 0.0257174602935395 0.0245891626621411 0.226218549657025 0.0553474635842222 0.106719852225081 0.248999182484365 0.0526659421509391
2845 32 3923 2627 1302 1056 717 9216 2497 3802 10132 2643 2845 1696 5014 5727 4915 4200 3411 11341 9627 9895 16298 13037 1181 605 1914 2114 1771 1506 1286 4211 3534 3729 5904 4763 1664 1091 3100 3613 3144 2694 2125 7130 6093 6166 10394 8274 40792 0.0686124347627907 0.000955786724203808 0.0957105072045806 0.0619180415612088 0.0313329229415552 0.0250920319674015 0.0171612161727251 0.228483251504283 0.0621470121642224 0.0933267558466653 0.249554953036345 0.0657050861140187
3243 13 3620 2211 1424 1149 664 8718 2829 4424 9461 2861 3243 1959 4928 5287 4727 4102 3240 10746 9565 10452 16000 12927 1297 651 1852 1984 1774 1526 1212 4010 3537 3913 5934 4892 1946 1308 3076 3303 2953 2576 2028 6736 6028 6539 10066 8035 40617 0.0768802164816358 0.000298804169792491 0.0891692181359113 0.0570698252346688 0.0343034952907904 0.0289890886032987 0.0162378325457837 0.213468397518936 0.0706778576509822 0.110381700098002 0.233767012613122 0.0687565516570774
3037 19 4008 1982 1596 1111 993 8308 2858 4628 9406 2465 3037 1832 5233 5252 4874 4144 3568 10554 9501 10688 16122 12726 1224 607 1963 1974 1841 1569 1322 3911 3441 3972 5861 4720 1813 1225 3270 3278 3033 2575 2246 6643 6060 6716 10261 8006 40411 0.0737601473988624 0.000436124934159295 0.103063638499389 0.0479197029171174 0.0407780666199419 0.0276847650410099 0.0240744423333515 0.203817311959827 0.0713483022516087 0.113950380406933 0.232634672274984 0.0605324453628161
2994 5 4009 2059 1433 1066 950 9154 2482 4598 9135 2586 2994 1780 5218 5373 4745 4068 3533 11357 9621 10669 15869 12545 1219 571 1904 2061 1743 1485 1330 4218 3550 3935 5910 4711 1775 1209 3314 3312 3002 2583 2203 7139 6071 6734 9959 7834 40471 0.072674723335964 0.00017098330470008 0.0991711020287165 0.0508060277755854 0.036496617498773 0.0244354526688576 0.0226388378728933 0.227732448858025 0.0621256981831105 0.111089084707993 0.228114790252178 0.0645442335132031
3051 16 3796 2314 1521 928 905 8821 2208 5077 9013 2585 3051 1806 4989 5408 4879 4053 3454 10992 9107 10833 15780 12410 1261 613 1895 2050 1754 1504 1283 4093 3351 4066 5955 4646 1790 1193 3094 3358 3125 2549 2171 6899 5756 6767 9825 7764 40235 0.0763949565064032 0.00024112406156225 0.0953949175497249 0.0570424825356912 0.0375040238831723 0.0232647563205149 0.0237344813099345 0.217136762094237 0.0567059006653081 0.127590100871901 0.219980174402009 0.0650103197995423
2948 4 3726 2430 1318 1041 936 9068 2112 4799 8827 3143 2948 1756 4879 5502 4784 4034 3478 11249 9328 10709 15615 12904 1196 603 1807 2036 1791 1492 1297 4033 3418 3921 5854 4742 1752 1153 3072 3466 2993 2542 2181 7216 5910 6788 9761 8162 40352 0.0732115772959382 9.0774898807494e-05 0.0912111125848277 0.0583396427507545 0.0341454582858392 0.0257027980548821 0.0234929173315173 0.223148775493591 0.052556887233175 0.120036057188503 0.219804785143996 0.0782592137381672
3106 2 3681 2718 1072 1006 1063 9207 2019 4872 9102 2840 3106 1857 4942 5782 4799 4005 3583 11411 9302 10714 15928 12780 1251 596 1878 2055 1800 1485 1379 4128 3460 3888 5988 4790 1855 1261 3064 3727 2999 2520 2204 7283 5842 6826 9940 7990 40688 0.0763195491223029 4.9704513728244e-05 0.0905005115571001 0.0688381892419105 0.0255614632643225 0.0251099968905376 0.0271819592781952 0.225002444786879 0.0513732002813933 0.116336498739306 0.224086301389953 0.0696401809343727
3049 16 3790 2529 1149 1096 1062 8901 2322 4245 9752 2667 3049 1857 5036 5701 4781 4132 3645 11209 9366 10093 16041 12709 1208 611 1864 2069 1745 1549 1337 4165 3518 3804 5999 4739 1841 1246 3172 3632 3036 2583 2308 7044 5848 6289 10042 7970 40578 0.0756736442111612 0.000349536639844326 0.09238512793046 0.0628443936520452 0.0281561508180243 0.0268903705900873 0.027793827041864 0.218437445532584 0.0543608963338058 0.103934961027295 0.241349817671063 0.0678238285517654
2910 1 4080 2362 1391 1190 978 8950 2443 4341 9536 1980 2910 1703 5202 5651 4927 4326 3747 11318 9553 10397 16111 12188 1208 581 1913 2115 1791 1557 1379 4208 3497 3822 5903 4652 1702 1122 3289 3536 3136 2769 2368 7110 6056 6575 10208 7536 40162 0.0709374157180744 0.000211597278900623 0.100539922185318 0.0593268905394308 0.0325027579507398 0.0293857725821501 0.0243311365307038 0.222772235942408 0.0619574243885043 0.110439214647305 0.238402776318548 0.0491928559179165
3172 3 4078 2383 1229 1293 897 8442 2612 4507 9937 2190 3172 1916 5329 5777 4810 4343 3609 10727 9381 10408 16425 12566 1259 665 1935 2196 1760 1631 1324 3958 3480 3920 6049 4670 1913 1251 3394 3581 3050 2712 2285 6769 5901 6488 10376 7896 40743 0.077466077156167 7.83510727898075e-05 0.0997794831852802 0.0606533333265934 0.0305325024558802 0.0318603697687279 0.0220188285895619 0.206973038497877 0.065406773651713 0.110957209161126 0.238506942507329 0.0557670906269548
3104 2 3947 2361 1017 1304 1022 8274 2621 4599 9823 1890 3104 1896 5222 5673 4662 4182 3649 10543 9175 10362 16352 12105 1210 621 1910 2028 1784 1555 1380 3989 3412 3833 6137 4651 1894 1275 3312 3645 2878 2627 2269 6554 5763 6529 10215 7454 39964 0.0804181627063969 6.71593409493389e-05 0.0984739457382964 0.0597620555522905 0.0249958300502744 0.0315992070180533 0.0245498880149999 0.205585916272325 0.0645642090281483 0.115294428906391 0.247332200846659 0.0473569965252156
2948 20 3714 2676 1137 1099 978 8807 2507 4325 9785 2020 2948 1813 4956 5739 4772 4083 3508 11020 9515 10290 16238 12412 1155 571 1893 2104 1788 1553 1295 4012 3550 3837 5846 4597 1793 1242 3063 3635 2984 2530 2213 7008 5965 6453 10392 7815 40016 0.0718453953337739 0.000461185575878383 0.0928322682681333 0.0675553151908946 0.0286790026781535 0.0273030824607885 0.0241559481465949 0.221251816483033 0.0656501074521132 0.107247318619788 0.242215986624242 0.0508025731666068
2940 2 3723 2515 1291 996 996 8484 2797 4376 9198 2740 2940 1742 4902 5582 4776 4028 3547 10733 9553 10409 15716 12574 1200 563 1835 2097 1744 1477 1298 3977 3520 3891 5882 4651 1740 1179 3067 3485 3032 2551 2249 6756 6033 6518 9834 7923 40058 0.0725989083908928 4.34446340994768e-05 0.0915676459354321 0.063673160577298 0.0328043571617482 0.024543179610729 0.0247037899028681 0.213353517689455 0.0700069713795785 0.106195318260993 0.231647856487352 0.0688618499695542
2992 10 3555 2508 1500 878 740 8544 2940 4632 8725 2982 2992 1781 4760 5471 4905 4021 3271 10565 9532 10712 15519 12740 1221 576 1797 2066 1762 1490 1250 3973 3452 3918 5761 4728 1771 1205 2963 3405 3143 2531 2021 6592 6080 6794 9758 8012 40006 0.0742570399967643 0.000160743866697894 0.0880972928856011 0.0654665878788509 0.0381456494420057 0.0211534795112268 0.0190181898911142 0.213210687524394 0.0714283419592462 0.115290076398063 0.21920365457572 0.0745682560703157
2942 5 3660 2306 1449 1266 696 8529 2926 4583 9399 2453 2942 1777 4850 5319 4765 4260 3437 10671 9589 10551 16033 12542 1170 587 1837 2003 1771 1519 1295 4008 3621 3917 5944 4666 1772 1190 3013 3316 2994 2741 2142 6663 5968 6634 10089 7876 40214 0.0713303506704956 9.98849295368561e-05 0.090689687567315 0.0581746629010433 0.0384775678466144 0.0319640744652664 0.0173832346380946 0.214298941116774 0.0733929704378914 0.112544157983583 0.230980944280295 0.0606635231630906
2899 22 4011 2338 1483 1299 701 8125 2857 4293 9811 1890 2899 1722 5152 5606 5007 4413 3509 10365 9341 10181 16248 12163 1199 581 1884 2082 1893 1605 1269 3881 3453 3744 5975 4646 1700 1141 3268 3524 3114 2808 2240 6484 5888 6437 10273 7517 39729 0.0750124539864982 0.000479523039815525 0.100913197215252 0.0583619700929251 0.0373159855252033 0.0325358597429174 0.0185692615831379 0.20100129825235 0.07059698403691 0.110015372386534 0.247538616146604 0.0476594779918523
3192 10 3545 2188 1378 1787 480 8937 2385 4283 9257 2483 3192 1914 4854 5234 4615 4684 3476 11133 9384 10224 15718 12361 1288 605 1808 1997 1718 1688 1280 4134 3443 3763 5840 4630 1904 1309 3046 3237 2897 2996 2196 6999 5941 6461 9878 7731 39925 0.078470795828776 0.000259787729095882 0.089562261718889 0.0542556399408648 0.0342587989362681 0.0463423852636331 0.0113224975708213 0.222123403254291 0.0590301370025003 0.108027530699187 0.233781712040272 0.0625650500154006
3057 5 3699 2531 816 1411 627 8884 2771 4533 9497 2319 3057 1873 4952 5663 4428 4116 3279 10921 9541 10592 16262 12520 1189 620 1820 2051 1723 1464 1242 4151 3482 3827 6061 4702 1868 1253 3132 3612 2705 2652 2037 6770 6059 6765 10201 7818 40150 0.075995090639117 0.000179814845491573 0.0898868068678411 0.0642407764945532 0.0212717469071603 0.0352065825205124 0.0155718248601225 0.219114259549257 0.0701204991748183 0.111055106563936 0.239246745827214 0.0581107457499773
2971 79 3879 2375 858 1276 1002 8486 2867 4712 9418 2375 2971 1794 5058 5559 4384 3986 3513 10723 9609 10761 16275 12656 1256 615 1874 2033 1674 1475 1276 3981 3560 3904 5994 4717 1715 1179 3184 3526 2710 2511 2237 6742 6049 6857 10281 7939 40298 0.0731832381862772 0.00189180499978896 0.0951866416534176 0.0592818063809051 0.0213768898188735 0.0312604950635002 0.025494436832789 0.209149220591822 0.0713881575878801 0.119184373951125 0.234640160428298 0.0579627745053238
3105 46 3896 2260 1106 1404 1121 8295 2872 4242 9509 1902 3105 1906 5168 5530 4553 4259 3772 10670 9538 10242 15887 11867 1245 634 1898 2083 1698 1608 1397 4004 3538 3864 5922 4410 1860 1272 3270 3447 2855 2651 2375 6666 6000 6378 9965 7457 39758 0.0790632804232546 0.00158023871089424 0.0984681769499316 0.0569481042598934 0.0277541360348456 0.0340977492881695 0.0283874824248114 0.208892927606505 0.0719924078669536 0.105324331137034 0.239092948279438 0.0483982170182686
3063 19 3979 2084 1369 1123 915 8711 2371 5098 9714 1868 3063 1871 5229 5411 4745 4111 3538 10940 9256 10931 16621 12346 1211 621 1902 2035 1757 1488 1309 4055 3423 4024 6143 4639 1852 1250 3327 3376 2988 2623 2229 6885 5833 6907 10478 7707 40314 0.0776724790962963 0.000461090116772147 0.0986594787278048 0.0526491231855195 0.0334190419887413 0.0274114519663261 0.0243228628892999 0.214832346926158 0.0596027355509681 0.124739701612291 0.240314723829758 0.0459149641100652
3094 1 3857 2316 1421 1067 1072 8538 2573 4524 9746 2661 3094 1869 5111 5531 4887 4128 3664 10871 9413 10520 16395 12981 1226 615 1896 2065 1826 1536 1331 4031 3417 3871 6075 4709 1868 1254 3215 3466 3061 2592 2333 6840 5996 6649 10320 8272 40870 0.0744779904363853 2.74046148205498e-05 0.0930321057831429 0.0568836512889001 0.0355364278277397 0.0258051121737286 0.0250969993631011 0.210334039919032 0.0624749403528755 0.110436525288582 0.239750739761432 0.06614406319026
3035 3 3884 2541 1446 992 1059 8174 2805 4516 9165 2680 3035 1754 5072 5699 4976 4119 3629 10446 9247 10357 15654 12477 1284 566 1914 2169 1849 1549 1357 4004 3406 3868 5857 4586 1751 1188 3158 3530 3127 2570 2272 6442 5841 6489 9797 7891 40300 0.0754411356926057 0.000110345413085449 0.0955062270039228 0.063415660695218 0.0352566410965521 0.0246671808775277 0.0251228457769102 0.200288863880108 0.0705365525371533 0.111791739544213 0.230231283488092 0.0676315239946109
3000 7 3971 2311 1469 839 1212 8445 2738 4544 8870 3390 3000 1770 5124 5513 4900 3926 3666 10780 9527 10545 15568 13161 1237 617 1922 2082 1813 1472 1331 3991 3526 3847 5797 4880 1763 1153 3202 3431 3087 2454 2335 6789 6001 6698 9771 8281 40796 0.0747878288435962 0.000118043145848097 0.09562083898047 0.0564573948489862 0.0361461384936127 0.0201868267757826 0.0300102976257233 0.206828181672921 0.0680520398467727 0.109487908831055 0.218009552179781 0.0842949487554515
3048 25 4022 2468 1241 699 1126 9185 2578 4529 8957 3346 3048 1823 5251 5778 4928 3810 3506 11355 9683 10651 15655 13262 1250 594 1941 2091 1817 1430 1336 4250 3561 3953 5739 4860 1798 1229 3310 3687 3111 2380 2170 7105 6122 6698 9916 8402 41224 0.0739717110457921 0.000526753910056024 0.0990255590590497 0.0602744476426083 0.0298806749055238 0.016907615359706 0.0279786843486997 0.223996653366126 0.0616462886389365 0.109496718005275 0.217203178792427 0.0790917149257997
3053 8 3579 2510 1330 847 1183 8707 2862 4368 9573 2830 3053 1808 4813 5450 4726 3820 3537 11001 9701 10476 16119 12959 1253 574 1873 2054 1753 1466 1243 4162 3593 3930 5990 4768 1800 1234 2940 3396 2973 2354 2294 6839 6108 6546 10129 8191 40850 0.0756777338016701 0.000162468295902338 0.0889999777428906 0.0593644328989433 0.032306225500609 0.0219355778878188 0.0288756958725807 0.213573694151303 0.0708489662237169 0.108294925891245 0.231428331457048 0.068531970276273
3131 30 3937 2028 1585 1170 1082 8396 2831 4894 9233 2618 3131 1913 5208 5348 4946 4268 3749 10809 9568 10907 16211 12955 1248 642 1888 1987 1848 1601 1336 4072 3555 3929 5874 4789 1883 1271 3320 3361 3098 2667 2413 6737 6013 6978 10337 8166 40935 0.077687294075135 0.000779327136345424 0.0939957502326191 0.0487984201633969 0.0372577549641899 0.0284773451422232 0.0275446697719714 0.205020523877844 0.0680609199036056 0.119689525195034 0.227147036675823 0.0655414328618125
2911 13 3908 2169 1524 1005 1218 8847 2219 4809 9304 2486 2911 1725 5027 5365 4854 4048 3823 11240 9283 10629 16031 12616 1199 606 1831 2035 1811 1443 1430 4176 3463 3902 5901 4664 1712 1119 3196 3330 3043 2605 2393 7064 5820 6727 10130 7952 40413 0.0724643404986043 0.000544016669126742 0.0979134969858003 0.0529408192185458 0.0384494259743958 0.0244602403559535 0.0300866429918484 0.216806488372472 0.0533897117930835 0.122116496360803 0.229240000907167 0.0615883198722
