"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3840 8 4670 2580 1605 1061 1398 11047 1539 5274 12632 2061 3840 2491 6364 6779 6128 5180 4797 14275 11032 12463 20876 16005 1357 797 2165 2256 2009 1781 1569 4782 3843 4219 6932 5424 2483 1694 4199 4523 4119 3399 3228 9493 7189 8244 13944 10581 47715 0.079883663607371 0.000121643132029852 0.0983906740554596 0.0527811695660419 0.035005146264341 0.0220242509506958 0.0303161943303743 0.227271279668208 0.0324283406631837 0.110130158761444 0.269007197065249 0.0426402819356016
4003 17 4614 2888 1153 920 1376 11449 1917 5808 11597 1614 4003 2582 6424 7122 5845 4791 4495 14421 11581 13519 20670 15384 1438 772 2190 2430 1974 1672 1523 4757 3870 4446 6900 5346 2565 1810 4234 4692 3871 3119 2972 9664 7711 9073 13770 10038 47356 0.0844066895642867 0.00018202390881978 0.0991912185547545 0.0587685866505603 0.0242905954561163 0.0205988310101961 0.0283929651215372 0.24096958520597 0.0395347718926787 0.123496012548678 0.245795765285069 0.0343729548013341
3758 11 5161 2381 1367 1206 1130 11373 2097 4954 12134 1963 3758 2383 6803 6900 5956 5196 4607 14452 11762 12777 20580 15662 1386 741 2284 2311 1966 1719 1528 4787 3939 4331 6881 5252 2372 1642 4519 4589 3990 3477 3079 9665 7823 8446 13699 10410 47535 0.0783707043050246 0.000281814878390392 0.107024286142387 0.0504058151782879 0.0285605156152951 0.0262945611640962 0.0240469602635756 0.239304005357162 0.0433696025725553 0.10311010457143 0.256448592650635 0.0427830373011602
3693 36 5068 2741 1290 1218 1046 11196 2378 5519 10961 2798 3693 2384 6715 7205 6134 5270 4550 14232 11838 13387 19943 16129 1345 737 2251 2361 2082 1766 1514 4772 3970 4405 6612 5486 2348 1647 4464 4844 4052 3504 3036 9460 7868 8982 13331 10643 47944 0.0759994393045263 0.00075192080028765 0.104561780881785 0.0583066763753049 0.0258012257401289 0.0245261490423977 0.0216316723213229 0.233372769958413 0.0488797242335473 0.115671309123245 0.230059158716701 0.0604381735023397
3721 3 4520 3236 1519 1317 1122 10238 2852 5971 11120 2613 3721 2332 6124 7254 6320 5490 4783 13379 11713 13792 20322 16138 1392 728 2106 2453 2147 1829 1642 4518 3892 4590 6797 5416 2329 1604 4018 4801 4173 3661 3141 8861 7821 9202 13525 10722 48232 0.0781465270529147 3.71387611747021e-05 0.0949954504498879 0.067153110868485 0.0315250293421419 0.0257308330833027 0.0240348886874785 0.216733262393635 0.0604419053359112 0.123301048772462 0.223626389691696 0.0542744155609112
3784 35 4566 2895 1743 875 1502 10402 2725 5366 11462 2939 3784 2464 6301 7069 6410 5192 4955 13715 11756 13135 20133 16264 1355 729 2127 2402 2093 1739 1642 4684 3987 4464 6808 5456 2429 1735 4174 4667 4317 3453 3313 9031 7769 8671 13325 10808 48294 0.0785454350205981 0.000812218249488444 0.0926694444352443 0.0613359897398396 0.0355513005245428 0.0186341173589803 0.0326536422228079 0.215403839401415 0.056162531408373 0.112815977983787 0.236603043419831 0.0588124602350929
3951 37 4400 2819 1714 663 1459 10380 3151 5274 11577 3139 3951 2571 6184 6886 6248 4819 4654 13457 12170 13317 20350 16636 1417 787 2117 2352 2092 1624 1577 4438 4127 4544 6853 5396 2534 1784 4067 4534 4156 3195 3077 9019 8043 8773 13497 11240 48564 0.0790799433921488 0.00105895867868222 0.0895458322327649 0.0583943506051489 0.0353341917071403 0.0148316154539799 0.0294964946031077 0.213337266089012 0.0665922933911872 0.107074933896246 0.239567007395844 0.0656871125547384
3823 71 4805 2323 1952 948 1530 10151 3331 4959 11902 2516 3823 2544 6591 6721 6364 5211 4960 13489 12190 13052 20508 16092 1350 758 2193 2309 2101 1781 1622 4630 4097 4446 6932 5482 2473 1786 4398 4412 4263 3430 3338 8859 8093 8606 13576 10610 48311 0.0796987895276482 0.00167929978914682 0.0992208234501745 0.048229381099491 0.0403984814032733 0.0187355750743299 0.0316407458066988 0.212022342865231 0.0672627736243872 0.100938525915792 0.247683114604659 0.0524901468391689
3675 4 5069 2244 1676 924 1412 10939 2950 5040 11670 2882 3675 2358 6674 6697 6090 4961 4668 14058 12270 13212 20419 16486 1321 753 2221 2283 2053 1705 1549 4738 4098 4463 6815 5583 2354 1605 4453 4414 4037 3256 3119 9320 8172 8749 13604 10903 48485 0.0778264316676239 4.9101912112417e-05 0.103864458900294 0.0466778703341024 0.0343825815059937 0.0180758289311864 0.0287138827284966 0.228001567459159 0.0617823825875851 0.100909610708811 0.239939011781927 0.0597772714827082
3655 4 5470 2607 1140 1091 1223 11140 2823 4251 12032 2648 3655 2286 7023 7309 6040 5126 4601 14204 12204 12434 20264 16138 1373 733 2321 2409 2005 1748 1537 4823 4021 4202 6774 5381 2282 1553 4702 4900 4035 3378 3064 9381 8183 8232 13490 10757 48084 0.073813632326154 0.000169076785023363 0.112767878335889 0.0551922371285025 0.0242122639856829 0.0226254703116926 0.0244941439678029 0.232136881448593 0.0593504309372133 0.0881716026341679 0.25331155163387 0.0537548305054093
3849 71 4993 2775 1025 1427 1098 10787 2468 4848 11597 2589 3849 2551 6800 7250 5862 5290 4616 13897 11777 12708 19982 15856 1369 744 2325 2413 1999 1772 1506 4588 3917 4323 6715 5314 2480 1807 4475 4837 3863 3518 3110 9309 7860 8385 13267 10542 47527 0.0801104067094991 0.00142588654703281 0.105508882582573 0.0552256276884369 0.0219642345981968 0.0301689154206923 0.02363449231511 0.227742927011231 0.0525255116857041 0.102420531592024 0.243439471534956 0.0558331123145436
3524 7 4883 2804 1163 1383 759 10761 2271 5561 11223 2810 3524 2239 6460 7138 5929 5267 4280 13605 11280 13025 19839 15942 1292 662 2126 2372 2045 1746 1436 4596 3816 4409 6707 5337 2232 1577 4334 4766 3884 3521 2844 9009 7464 8616 13132 10605 47149 0.0737282391058081 0.000146554955486079 0.106451757845841 0.0592001769806983 0.0248210207134815 0.0289910732608652 0.0154515958576811 0.231239113695778 0.0475878252237466 0.113936693802677 0.238747966135589 0.0596979824223479
3630 15 4828 2447 1752 1152 793 11100 2478 5790 11144 2197 3630 2323 6428 6688 6190 5340 4328 13970 11853 13681 20305 15707 1322 723 2187 2250 2002 1805 1458 4595 3962 4520 6795 5387 2308 1600 4241 4438 4188 3535 2870 9375 7891 9161 13510 10320 47326 0.0773924571127462 0.000346418108260791 0.104014610839119 0.052903170250885 0.0365093658694519 0.0245719576989884 0.0166694893575876 0.233293721086565 0.0531332524238874 0.12185099451704 0.233413714290513 0.0459008484449553
3878 4 5076 2414 1107 1291 1165 11030 2514 5510 11026 1770 3878 2402 6752 6858 5650 4980 4447 14007 11900 13429 20028 15115 1480 726 2308 2315 1961 1698 1470 4621 3981 4427 6683 5134 2398 1676 4444 4543 3689 3282 2977 9386 7919 9002 13345 9981 46785 0.0826070168457059 0.000208454339409967 0.10883185222839 0.0510345855913103 0.023556357417424 0.0266808712341595 0.0251339871097987 0.23890870845036 0.0529179031629105 0.117742524518102 0.235628324172126 0.0367494149303025
3670 19 4587 3214 1362 1167 796 10719 2933 5092 11233 2388 3670 2384 6231 7299 6192 5316 4376 13612 11991 13059 19973 15559 1305 740 2146 2469 2043 1736 1483 4554 4024 4319 6802 5278 2365 1644 4085 4830 4149 3580 2893 9058 7967 8740 13171 10281 47180 0.0780868538784057 0.000381140985817162 0.0994622890478023 0.0690722615916808 0.0278705773142163 0.0252355096399987 0.0160530613230437 0.226751837549861 0.0599801664393893 0.107044995386869 0.239257036700492 0.0508042701424235
3806 49 4548 2998 1448 1209 954 10299 3454 5509 11296 2527 3806 2465 6280 7151 6173 5329 4512 13271 12149 13576 20424 16101 1390 733 2127 2426 2053 1771 1540 4576 4082 4448 6850 5415 2416 1732 4153 4725 4120 3558 2972 8695 8067 9128 13574 10686 48097 0.0808717375450795 0.000887997316201 0.0950885231542398 0.0637576645832816 0.0299334790354509 0.0243886901776517 0.019153988087523 0.2135214686888 0.0701319287224577 0.112976098828956 0.237054647901645 0.0522337759587138
3751 32 4604 3479 1607 982 1063 10807 2584 5905 11402 2126 3751 2400 6235 7587 6674 5492 4712 13987 11956 13848 20680 15821 1383 769 2127 2520 2164 1843 1532 4615 4013 4570 6985 5416 2368 1631 4108 5067 4510 3649 3180 9372 7943 9278 13695 10405 48342 0.0773607102025502 0.000842639832985423 0.0938740171979036 0.0723799256411266 0.0332114545356905 0.0198693020356823 0.021585728035893 0.223741883076654 0.0516466993241125 0.122109226969098 0.239667098237549 0.0437113149107547
3941 100 4199 2974 1484 1034 1295 11159 2520 5465 11592 1972 3941 2661 6067 6915 6045 5026 4635 14226 11973 13430 20490 15573 1380 793 2126 2354 2053 1686 1568 4773 4008 4532 6889 5323 2561 1868 3941 4561 3992 3340 3067 9453 7965 8898 13601 10250 47735 0.0842255122696305 0.00202115694738575 0.0883933492266208 0.0630027572745718 0.0303948140726983 0.0221190009116431 0.0270983729338518 0.234260270845687 0.0518640835316831 0.11220262790779 0.244131517528494 0.040286536549943
3795 1 4553 3102 1260 1085 1073 10932 2889 4544 12407 2223 3795 2454 6314 7302 6067 5143 4508 13940 12151 12718 20812 15982 1342 693 2114 2495 2009 1708 1500 4678 3977 4313 7053 5440 2453 1761 4200 4807 4058 3435 3008 9262 8174 8405 13759 10542 47864 0.0783702098683172 0.000103378273636683 0.096626228878651 0.0635311606580828 0.0274913485222559 0.0221219652884049 0.0212872434313571 0.227745329476001 0.0618130615487549 0.0932986676444389 0.26181306509824 0.0457983413118595
3655 12 4632 2964 1148 1249 1221 11032 2611 5462 11636 2296 3655 2324 6228 7044 5847 5096 4619 14096 12013 13411 20581 15992 1343 728 2148 2345 2000 1698 1555 4694 4064 4466 6885 5419 2312 1596 4080 4699 3847 3398 3064 9402 7949 8945 13696 10573 47918 0.0780969197045209 0.00039638544065387 0.0973129783565513 0.0626611019699305 0.0233995843348467 0.0261829444563622 0.0257206941595179 0.231372315552784 0.0537420913075287 0.110593662298055 0.244777262237147 0.0457440601821016
3845 2 4704 2613 1548 1294 1026 10873 2586 5917 11068 2440 3845 2416 6389 6847 6013 5332 4598 13951 11820 13763 20134 15771 1431 731 2155 2382 1975 1760 1520 4717 3974 4697 6803 5377 2414 1685 4234 4465 4038 3572 3078 9234 7846 9066 13331 10394 47916 0.0808373442098272 8.62363469032546e-05 0.0964663052732284 0.0538479081041387 0.0336082750192339 0.0265722201736354 0.0214686088930339 0.229050246654853 0.0542369795901373 0.123282974014763 0.229447667582741 0.0510952341375052
3920 8 4804 2653 1665 1101 997 10850 2299 6416 10909 1921 3920 2513 6552 6998 6327 5321 4551 13920 11606 14070 20273 15309 1415 765 2207 2336 2107 1767 1481 4613 3952 4706 6885 5302 2505 1748 4345 4662 4220 3554 3070 9307 7654 9364 13388 10007 47543 0.0822883571280091 0.000135912353790828 0.0986104449377868 0.0561220694425143 0.0343648155280546 0.0242416727320358 0.0202625567923456 0.228480161771814 0.0486227557618117 0.134914977315454 0.230613820237536 0.041342455998847
4054 9 4895 2915 946 1274 751 10946 2713 6047 11362 1850 4054 2634 6752 7388 5895 5195 4227 13676 11784 13860 20575 15506 1429 777 2279 2439 1974 1719 1497 4605 3971 4647 6919 5164 2625 1857 4473 4949 3921 3476 2730 9071 7813 9213 13656 10342 47762 0.082418112683375 0.000164431830746847 0.101908221078678 0.0624260872666265 0.0194015101694613 0.0258614104620202 0.0154350117946336 0.233503020724874 0.0554385823707817 0.127751110774939 0.236496388723709 0.0391961121201544
3909 28 4759 2879 1155 1164 976 10420 3053 5918 11715 1704 3909 2538 6570 7232 5989 5155 4421 13356 11870 13726 20826 15630 1399 727 2217 2398 1998 1710 1485 4539 4062 4615 6900 5262 2510 1811 4353 4834 3991 3445 2936 8817 7808 9111 13926 10368 47680 0.0832402832185378 0.000593096278469804 0.0999364272526509 0.0593207683918141 0.0235011934922107 0.0238173144675899 0.0202890154376113 0.216959526440824 0.0644544698443179 0.124728142820353 0.247635779593895 0.0355239827617254
3886 16 5079 2800 1267 1461 1001 10659 2763 5804 11328 1910 3886 2475 6778 7291 6122 5543 4712 13801 11885 13770 20487 15474 1427 776 2287 2436 2040 1832 1570 4679 3919 4611 6923 5299 2459 1699 4491 4855 4082 3711 3142 9122 7966 9159 13564 10175 47974 0.0810066911829116 0.000290485732780896 0.106032639924788 0.0577161762952154 0.024469925487752 0.0309030428506415 0.020683185205359 0.220804598858999 0.0596428891083045 0.122803633114567 0.235934578611877 0.0397121536268051
3848 5 4549 2916 1219 1407 1018 10941 2240 5673 11732 2513 3848 2450 6241 7120 5885 5249 4553 13929 11565 13264 20573 16172 1403 758 2037 2454 2043 1714 1565 4604 3974 4423 6914 5412 2445 1692 4204 4666 3842 3535 2988 9325 7591 8841 13659 10760 48061 0.0802870649553533 0.000165698243288297 0.0946473742803502 0.0593156306212326 0.0257549188656407 0.0286520980739974 0.0218411248316451 0.228135016985559 0.0455583344332656 0.117519709076459 0.244808025388656 0.0533150042445533
3571 19 4933 3037 1008 998 1376 11116 2404 5322 11137 3036 3571 2240 6460 7282 5847 4829 4592 14137 11803 13147 19854 16127 1350 713 2215 2443 2016 1613 1571 4738 3978 4430 6763 5472 2221 1527 4245 4839 3831 3216 3021 9399 7825 8717 13091 10655 47957 0.073300189572209 0.000380429675474157 0.103574769376678 0.0616924793767645 0.0210337873916765 0.0214339753353769 0.0279902719434392 0.232550392227987 0.0502657022541491 0.112501042413315 0.231875223713971 0.0634017367189597
3885 2 4842 3161 1417 931 1374 11112 2891 4676 10876 3431 3885 2483 6528 7442 6394 5170 4803 14336 12441 13036 19501 16370 1404 797 2247 2465 2155 1741 1579 4786 4081 4411 6562 5510 2481 1686 4281 4977 4239 3429 3224 9550 8360 8625 12939 10860 48598 0.0784473599217265 9.1315771204296e-06 0.10256745805246 0.0632330869561221 0.027513070073856 0.0188874570671634 0.02826717303355 0.228715817137414 0.0593329078181831 0.0954817921735258 0.226956208404275 0.0705885377846042
3752 9 4660 2682 1580 712 1362 11496 2484 5455 11215 3093 3752 2382 6339 6885 6096 4799 4536 14502 12011 13446 20229 16603 1379 703 2136 2369 2009 1625 1530 4975 4020 4432 6719 5579 2373 1679 4203 4516 4087 3174 3006 9527 7991 9014 13510 11024 48500 0.0766469706252565 0.00012742158110903 0.0974815160753116 0.0538827780817178 0.031751490010759 0.0146124152968525 0.0280437902133284 0.236181580334701 0.0525191400806389 0.11364974709611 0.229814150252715 0.0652890003515
3924 2 4906 2715 1543 952 1173 10837 3030 4738 11647 2546 3924 2515 6679 7208 6377 5230 4650 13924 12221 12868 20171 15940 1411 742 2186 2374 2099 1753 1563 4733 4091 4344 6777 5356 2513 1773 4493 4834 4278 3477 3087 9191 8130 8524 13394 10584 48013 0.084434443056729 5.99416850873652e-05 0.100886232656099 0.0581250903780454 0.0313760786447306 0.0196055785749756 0.0251015134742239 0.22590102476295 0.0621596250787657 0.0991490229957798 0.240289958483658 0.0529114902089553
3829 14 5056 2701 1678 793 1126 11140 2824 5184 11753 2624 3829 2418 6688 7133 6391 5028 4500 14142 12240 13242 20537 16254 1425 786 2256 2420 2156 1654 1498 4726 4182 4458 6907 5522 2404 1632 4432 4713 4235 3374 3002 9416 8058 8784 13630 10732 48722 0.0795762453907103 0.000249570635948583 0.104743784869363 0.0553720097395293 0.032911473716394 0.0159285914570342 0.0220345724176877 0.22844855651946 0.0587677804618285 0.103967057188981 0.24408558196943 0.0539147756336323
3703 1 4551 3006 1445 797 1336 11156 2589 5715 11609 2629 3703 2314 6132 7003 6111 4874 4558 14164 11976 13659 20687 16516 1390 733 2135 2337 2034 1652 1550 4777 4032 4581 6800 5527 2313 1581 3997 4666 4077 3222 3008 9387 7944 9078 13887 10989 48537 0.0787463127866193 2.37676416004201e-05 0.092373333776233 0.0616539147157858 0.0298507684066443 0.0168500339979136 0.0259902993324138 0.230035132506125 0.0545276978501104 0.117303730779012 0.237859644117312 0.0547853640902307
3674 11 4750 3131 1250 707 1304 10606 2577 5502 12280 2469 3674 2320 6334 7353 6172 4808 4444 13557 11583 13120 20924 16347 1365 736 2112 2431 2071 1668 1493 4551 3965 4476 7046 5510 2309 1584 4222 4922 4101 3140 2951 9006 7618 8644 13878 10837 48261 0.0741462839402308 0.000306096885920387 0.0999722494127791 0.0657921662576098 0.0272640697469783 0.0143931746077596 0.0273745106555663 0.218668034519613 0.0541735326857913 0.113558201954739 0.253701259992178 0.0506504193408345
3620 11 4618 3231 1715 1204 1138 10492 2512 5635 11562 2798 3620 2302 6167 7304 6535 5546 4929 13808 11653 13327 20423 16436 1329 753 2094 2484 2193 1755 1613 4667 3961 4466 6785 5494 2291 1549 4073 4820 4342 3791 3316 9141 7692 8861 13638 10942 48536 0.074212982083536 0.00016388642988471 0.0952429322089854 0.0667818498854576 0.0358343235318337 0.0249575072264747 0.0231694479473236 0.215430441584946 0.0517402238586803 0.117476346326277 0.237651712393954 0.0573383465226471
3970 1 4285 3053 1546 1306 1121 11329 2390 5869 11233 2076 3970 2553 6070 7061 6227 5392 4732 14494 12075 13909 20572 15836 1418 768 2062 2380 2141 1781 1567 4809 4035 4570 6812 5341 2552 1785 4008 4681 4086 3611 3165 9685 8040 9339 13760 10495 48179 0.0821378785662958 4.18638842220831e-05 0.0896333016043155 0.0638816761070938 0.0318139687349892 0.0268902185724256 0.0244096262456172 0.234615288416659 0.047864911332077 0.121811275856468 0.234129014017805 0.0427709766620315
3755 20 4629 3091 1441 764 1112 10975 2983 5696 11337 2134 3755 2439 6290 7241 6266 4965 4435 13937 12122 13758 20566 15768 1336 778 2140 2416 2065 1642 1473 4798 4060 4529 6932 5295 2419 1661 4150 4825 4201 3323 2962 9139 8062 9229 13634 10473 47937 0.0790914679108099 0.000534026099775308 0.0954271521064676 0.0624216126629134 0.0311420771575405 0.0163157751462965 0.0238730803804264 0.233668609323994 0.0619688654362643 0.117999763596984 0.233299356942115 0.0442582132364121
3697 8 4546 3270 1352 869 1222 10916 2436 5708 11677 1845 3697 2348 6175 7350 6193 4985 4549 13956 11648 13441 20515 15422 1357 719 2095 2509 2077 1658 1509 4744 3915 4603 6938 5260 2340 1629 4080 4841 4116 3327 3040 9212 7733 8838 13577 10162 47546 0.0792364232376698 0.000166638776619203 0.0967546934855918 0.0673030215937724 0.0285332647151231 0.0182588293542222 0.0254290647900266 0.230513809273097 0.0514213168684434 0.118811469902852 0.245857234056003 0.0377142339465801
3599 2 4758 3169 1613 716 1746 10843 2067 6142 11443 1802 3599 2243 6284 7344 6511 5121 5136 14266 11432 13673 20545 15320 1358 717 2109 2446 2106 1731 1713 4901 3901 4571 7027 5205 2241 1526 4175 4898 4405 3390 3423 9365 7531 9102 13518 10115 47900 0.0771273258858048 4.14524871647209e-05 0.0973924534967948 0.0675594505456209 0.0333021823717783 0.014430816464122 0.0359095325086208 0.22539581409306 0.0433728025991951 0.127116659268624 0.241842180583411 0.0365093296958039
3586 36 4798 3004 1133 718 1570 10872 2558 5884 12154 1739 3586 2326 6411 7256 5992 4741 4658 13946 11850 13754 21236 15962 1296 713 2159 2397 1969 1653 1584 4654 3980 4672 7013 5319 2290 1613 4252 4859 4023 3088 3074 9292 7870 9082 14223 10643 48052 0.0745972928609722 0.000459163086998059 0.0983279051329958 0.0641030623400918 0.0239028737142488 0.015188470500677 0.0319268903105636 0.228295241102545 0.0524928234003758 0.119881867846998 0.253025116705203 0.0377992929983312
3658 24 4576 3293 1108 829 1378 10843 2767 5864 11463 2266 3658 2396 6255 7452 6072 4844 4588 13908 11972 13769 20573 16068 1286 717 2096 2488 2057 1634 1523 4703 4067 4659 6771 5371 2372 1679 4159 4964 4015 3210 3065 9205 7905 9110 13802 10697 48069 0.0755155188656974 0.000534311134662726 0.0964605679147837 0.0686200850730456 0.0230602674154176 0.0168666801096218 0.030021789669867 0.22547748061853 0.0563689267535224 0.121955377582215 0.238283922834103 0.046835072028535
3894 48 4277 3275 1258 858 1033 11379 2494 5503 11254 2916 3894 2533 6071 7285 6079 4917 4298 14209 11862 13347 20092 16116 1409 739 2061 2464 2020 1652 1468 4841 4018 4509 6892 5402 2485 1794 4010 4821 4059 3265 2830 9368 7844 8838 13200 10714 48189 0.0800727314075672 0.000754503999704216 0.0906127789489454 0.0685284515046671 0.0266426092678426 0.0179370460268803 0.0212623538467744 0.239023459555873 0.0538967670161227 0.112289113040011 0.229201725310096 0.0597784600755164
3812 47 4708 3191 874 1062 923 11296 2141 6075 10896 3106 3812 2423 6397 7416 5892 4995 4233 14119 11456 13641 19949 16292 1436 734 2172 2398 1959 1685 1410 4804 3890 4588 6763 5504 2376 1689 4225 5018 3933 3310 2823 9315 7566 9053 13186 10788 48131 0.0817941694638297 0.000689576490421901 0.0971771487112417 0.0667403024533958 0.017644220641586 0.0209284784927125 0.0185446141526959 0.233774217741617 0.0433509678292941 0.123570204578042 0.229584749877944 0.0662013495672201
3598 51 4497 3307 1230 1188 613 11066 2349 5958 11652 2853 3598 2330 6101 7350 6120 5281 4165 13772 11515 13559 20665 16667 1319 726 2058 2460 2027 1729 1459 4606 3914 4546 6851 5584 2279 1604 4043 4890 4093 3552 2706 9166 7601 9013 13814 11083 48362 0.0756572007522707 0.000703311654599102 0.0943997211419834 0.0682078915001724 0.0252944872472647 0.0235238981961781 0.0136730116898952 0.226617784654387 0.0470131908762501 0.122298837036348 0.24209230228861 0.0605183629620412
3909 3 4599 3359 1184 1231 765 10888 2190 5612 11082 3496 3909 2516 6359 7577 6221 5370 4358 13762 11337 13128 19807 16652 1396 756 2141 2540 2082 1777 1484 4615 3821 4403 6651 5562 2513 1760 4218 5037 4139 3593 2874 9147 7516 8725 13156 11090 48318 0.0794676640259423 4.03038041774996e-05 0.0949684600243541 0.0719871562815506 0.0241120214424863 0.0263121528417759 0.0160167126136467 0.224210052187768 0.0459919430747663 0.115903968250529 0.228903643402609 0.0720859220503945
3848 7 4765 3582 1146 707 800 11289 2425 5554 10224 3917 3848 2485 6511 7876 6392 5014 4188 14017 11750 13442 19229 16566 1370 739 2217 2630 2085 1626 1460 4692 3862 4437 6580 5489 2478 1746 4294 5246 4307 3388 2728 9325 7888 9005 12649 11077 48264 0.0797721323580235 0.000168416490582307 0.100237291920607 0.0740517627914447 0.0239079308461509 0.0148112736389742 0.0160199382586884 0.236488624820874 0.0498317718090336 0.114197994322706 0.210586130194722 0.0799267325481932
3556 4 4613 3211 1636 675 1183 11114 2694 5458 11115 3072 3556 2256 6196 7326 6504 5042 4500 14108 12019 13376 19986 16265 1304 673 2081 2458 2137 1725 1506 4783 4101 4505 6793 5485 2252 1583 4115 4868 4367 3317 2994 9325 7918 8871 13193 10780 48331 0.0754936377072815 5.29200674810929e-05 0.0954948175503832 0.0658549576241771 0.0328721511236706 0.0128752297487116 0.02480755401137 0.229100680601874 0.0555095071078303 0.114869802285209 0.228684087933258 0.0643846542387534
3658 1 4551 3184 1430 655 1308 10578 2128 5874 10991 3563 3658 2316 6173 7292 6298 4894 4490 13559 11166 13202 19790 16596 1343 694 2065 2424 2059 1712 1509 4521 3838 4403 6757 5635 2315 1622 4108 4868 4239 3182 2981 9038 7328 8799 13033 10961 47921 0.0771447952362885 2.51951467650393e-05 0.0953412524272882 0.0663732311690715 0.03123351316854 0.0142152234653034 0.0268188610357071 0.220512081431356 0.0430349876887649 0.122358247217753 0.228887184630394 0.0740554273827678
3912 23 4669 3214 1351 872 1025 11033 2324 6232 10299 3327 3912 2522 6435 7444 6291 5094 4361 13865 11478 13754 19458 16120 1413 756 2205 2504 2069 1758 1529 4711 3956 4595 6665 5455 2499 1766 4230 4940 4222 3336 2832 9154 7522 9159 12793 10665 48281 0.0824394631266274 0.000673007069263207 0.0954525464751793 0.0690644264835149 0.0273403428879279 0.0179396301010222 0.0211600613963382 0.225643758479992 0.0482326659657014 0.127818826859702 0.214982108961868 0.0692531621928632
3867 35 4352 3098 1379 1089 1225 10855 2497 6207 10323 3402 3867 2507 6121 7116 6133 5128 4613 13955 11796 14038 19689 16373 1395 738 2103 2362 2094 1740 1513 4656 3965 4672 6718 5452 2472 1769 4018 4754 4039 3388 3100 9299 7831 9366 12971 10921 48329 0.0806017160086636 0.000625851942128659 0.0880656946729523 0.0619412232279514 0.0300317433700537 0.0236951506862623 0.0259441103527602 0.223962873454465 0.0516177689861285 0.128457212123685 0.214690262807738 0.0703663923672121
3822 15 4782 3295 1254 1319 839 10520 3377 5172 10959 3439 3822 2483 6493 7623 6355 5556 4602 13582 12404 13481 19907 16616 1354 772 2165 2522 2118 1793 1540 4555 4095 4533 6730 5530 2468 1711 4328 5101 4237 3763 3062 9027 8309 8948 13177 11086 48793 0.0765176226565806 0.000348886224336378 0.0976634188963448 0.0686810433673361 0.0263519618742674 0.0260505401310338 0.0167972342233596 0.216640166395721 0.0704246324562155 0.104715462199481 0.225607928620323 0.0702011029550002
3616 48 4643 3192 1592 1295 800 11037 3019 5085 11204 3095 3616 2323 6225 7289 6414 5573 4546 14068 12376 13288 19969 16387 1341 741 2128 2467 2136 1827 1515 4711 4173 4523 6677 5486 2275 1582 4097 4822 4278 3746 3031 9357 8203 8765 13292 10901 48626 0.074489267718366 0.00118280969406479 0.0981186036118983 0.063176448313567 0.0334556839095889 0.0270245446282353 0.0160981170925637 0.229338907467751 0.0595987440356485 0.104177251947422 0.230518696978287 0.062820924602608
3859 30 4733 2416 1721 1267 968 11130 3366 5250 11327 2135 3859 2491 6438 6680 6095 5279 4453 14019 12716 13737 20486 15779 1398 786 2174 2306 2083 1794 1564 4669 4229 4578 6842 5376 2461 1705 4264 4374 4012 3485 2889 9350 8487 9159 13644 10403 48202 0.0805361536149812 0.000651868807125786 0.0980491796841862 0.0502870322700602 0.0361406459451248 0.0268439561115523 0.0193466260082391 0.232393192911601 0.0708094053529049 0.10840726353337 0.233267432400302 0.0432672433605521
3795 17 5126 2570 1555 936 981 10560 3593 5289 12018 1683 3795 2467 6872 7138 6314 5168 4438 13565 12630 13710 21198 15713 1345 721 2304 2379 2082 1711 1433 4528 4209 4530 7168 5316 2450 1746 4568 4759 4232 3457 3005 9037 8421 9180 14030 10397 48123 0.0798144651906468 0.000316152712580039 0.103763502946714 0.050966700879376 0.0329916292294303 0.0206684600731537 0.0204734649193574 0.222255431712318 0.0728984013178678 0.110376774099595 0.250040714669802 0.0354343022491588
3925 25 4864 2257 1697 1012 1309 10668 3313 4587 11980 1696 3925 2518 6605 6677 6118 5050 4691 13763 12428 12858 20551 15408 1432 777 2185 2256 2080 1668 1596 4648 4157 4287 6839 5219 2493 1741 4420 4421 4038 3382 3095 9115 8271 8571 13712 10189 47333 0.0847335720449248 0.000623762990249666 0.101051749514193 0.0497545614097261 0.0374982978951503 0.0217132455423713 0.0279323415939598 0.223114363829828 0.0695579503294809 0.0955927625154412 0.252361810326997 0.0360655820076772
