"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2908 7 3453 2207 1501 988 1386 8208 1931 4060 8626 2554 2908 1704 4548 4998 4530 3760 3666 10488 8350 9182 14195 11304 1211 609 1757 1969 1758 1480 1386 4069 3228 3613 5445 4312 1697 1095 2791 3029 2772 2280 2280 6419 5122 5569 8750 6992 37829 0.0789664985610488 0.000119713975710992 0.0899785140593272 0.0577439928259315 0.0392818216005804 0.0262265330361892 0.0357113845070196 0.214077974982173 0.0533579605864066 0.109309797145326 0.228460071328738 0.0667657373915494
2837 4 3654 2174 1339 888 877 8327 1857 4378 8720 2604 2837 1668 4720 5118 4450 3624 3072 10195 8117 9338 14427 11341 1173 602 1776 2007 1714 1429 1204 3935 3157 3631 5690 4466 1664 1066 2944 3111 2736 2195 1868 6260 4960 5707 8737 6875 37659 0.0774609494355444 0.000101830844577478 0.0955977524815938 0.0591771035616822 0.0350322874482996 0.0245045071025307 0.0236445034814896 0.222540180769683 0.0483497423375703 0.115949983328549 0.226960001648166 0.070681157560314
2961 7 3358 2653 1197 1070 1022 7838 2340 4300 8762 2825 2961 1761 4476 5391 4463 3837 3405 9938 8442 9524 14530 11674 1207 643 1738 2125 1696 1454 1305 3836 3218 3756 5681 4491 1754 1118 2738 3266 2767 2383 2100 6102 5224 5768 8849 7183 38333 0.0788335482635177 0.000215214285626996 0.0861451198420242 0.0695376497865602 0.0303076776000489 0.0270303306178494 0.0271850346402878 0.207082747362187 0.0602909488121 0.113698944845412 0.227144254851398 0.072528529092988
2736 12 3757 2229 1245 1121 1097 7980 2328 4524 8950 2163 2736 1567 4752 5169 4369 3746 3379 10056 8464 9707 14878 11308 1181 572 1812 2045 1744 1464 1303 3920 3281 3779 5733 4379 1555 995 2940 3124 2625 2282 2076 6136 5183 5928 9145 6929 38142 0.0726419582826324 0.000123552106067067 0.0961043629079645 0.0569300784837541 0.0316790538502518 0.0301647119466682 0.0282283194854043 0.21479583898257 0.0628702726972793 0.116862502452086 0.231812015499487 0.057787333305836
2847 35 3440 2125 1487 837 1180 7700 2636 4389 9315 2213 2847 1720 4526 4879 4464 3629 3407 9827 8588 9665 15240 11540 1162 634 1772 1902 1672 1402 1280 3875 3312 3740 5913 4437 1685 1086 2754 2977 2792 2227 2127 5952 5276 5925 9327 7103 38204 0.0736120384549549 0.000770507385159124 0.088188242812163 0.0565614354032448 0.0395093198190182 0.0227694051632521 0.0295400783682117 0.203229043561026 0.0690074377177375 0.117639581647514 0.240567353037733 0.0586055566299855
2842 4 3726 1844 1598 864 1315 7134 2712 4599 9106 1979 2842 1685 4777 4772 4453 3550 3482 9342 8320 9631 15074 11304 1161 634 1849 1917 1767 1383 1274 3734 3288 3663 5749 4390 1681 1051 2928 2855 2686 2167 2208 5608 5032 5968 9325 6914 37723 0.0755583173662903 8.2275761661152e-05 0.0979478349556503 0.0509444538892061 0.0428043406767628 0.0232626850204856 0.0360826420739661 0.190278395567367 0.0722670089284519 0.120918727140645 0.238601009791461 0.0512523088280522
2854 22 3705 2057 1365 629 1331 7859 2546 4425 8642 2235 2854 1676 4785 5004 4441 3354 3362 9952 8659 9748 14646 11276 1200 596 1838 1928 1716 1323 1269 3839 3336 3744 5605 4414 1654 1080 2947 3076 2725 2031 2093 6113 5323 6004 9041 6862 37670 0.0736269682063328 0.000402965973839862 0.0983912420275302 0.0525265423887708 0.0366484963021476 0.015873869273007 0.0351630996366431 0.212438090906647 0.0682364012878099 0.119433797047548 0.228768521219994 0.0584900057297296
2811 1 3653 1732 1818 745 1129 7825 2564 4460 8733 2336 2811 1642 4724 4619 4544 3558 3280 9847 8621 9735 14712 11433 1170 571 1837 1893 1731 1407 1258 3790 3346 3756 5615 4337 1641 1071 2887 2726 2813 2151 2022 6057 5275 5979 9097 7096 37807 0.0756736317733262 3.80418729004683e-05 0.0964956100359798 0.0453675009868272 0.0487252521636716 0.0197358287261574 0.0298797136685829 0.208781028824972 0.067990086753786 0.117357832709825 0.227718650899299 0.0622368215846722
2836 8 3435 2026 1720 834 1063 7946 2461 4070 8684 2756 2836 1690 4566 4821 4550 3630 3268 9934 8577 9352 14392 11472 1154 559 1771 1991 1754 1425 1280 3818 3295 3644 5676 4446 1682 1131 2795 2830 2796 2205 1988 6116 5282 5708 8716 7026 37839 0.0780143387689556 0.000242689232438795 0.0864662347642793 0.0562184288824437 0.0462303898015677 0.0215525236401024 0.02849735235949 0.208202503736094 0.0644167983905119 0.107022868178212 0.230632271978541 0.0725036002673633
2788 3 3519 2185 1560 1004 996 8022 2313 4033 8762 2680 2788 1630 4568 5013 4631 3843 3357 10124 8544 9309 14472 11472 1161 581 1740 1942 1792 1482 1255 3893 3268 3599 5680 4517 1627 1049 2828 3071 2839 2361 2102 6231 5276 5710 8792 6955 37865 0.0745524363922682 6.98124467644732e-05 0.0923918427044217 0.0609079196157183 0.0428791517489172 0.0271022142567927 0.0246051117120427 0.213517337760969 0.0597823100523376 0.106150557547322 0.228611542025085 0.0694297637373603
2878 63 3532 2061 1605 1120 695 7950 2256 4748 9498 1826 2878 1745 4685 4918 4612 3956 3149 9841 8307 9813 15522 11448 1196 592 1828 1911 1776 1502 1258 3790 3242 3789 5900 4448 1682 1153 2857 3007 2836 2454 1891 6051 5065 6024 9622 7000 38232 0.0751177372969708 0.00153638223810004 0.0899144157477169 0.054095436594618 0.0415204807497381 0.0284143763123732 0.0181925233932194 0.207898829221003 0.0613932626472557 0.124539637598256 0.249275250701836 0.0481016674989122
2826 40 3816 1905 1118 1361 958 7816 2140 4614 8610 2610 2826 1661 4895 4929 4115 3873 3345 9874 8205 9629 14545 11451 1205 582 1871 1932 1603 1486 1287 3809 3190 3694 5704 4460 1621 1079 3024 2997 2512 2387 2058 6065 5015 5935 8841 6991 37814 0.0736570374110091 0.00123004194982179 0.100942985750483 0.0482350475948941 0.0304410125794348 0.0366652005366288 0.0258853695599738 0.203895659560469 0.0554383386616161 0.122632583136293 0.23130596379661 0.0696707594627657
2782 17 3710 2177 1017 1375 1050 8084 1998 4887 8211 2506 2782 1659 4811 5144 4136 3849 3415 10225 8315 9987 14443 11299 1140 558 1844 2025 1662 1484 1274 3908 3215 3755 5650 4341 1642 1101 2967 3119 2474 2365 2141 6317 5100 6232 8793 6958 37814 0.0722110667204271 0.00042404589001398 0.0965441504292933 0.0583041077834728 0.0264757303942501 0.0374176579543449 0.0273229275390654 0.214978820647701 0.0522389305801286 0.129189938478963 0.216655731411113 0.0682368921712259
2818 13 3377 2344 1096 1209 947 7973 2188 4717 8371 2819 2818 1633 4464 5041 4164 3778 3284 9986 8298 9732 14444 11648 1198 546 1767 1973 1595 1441 1271 3876 3283 3659 5615 4524 1620 1087 2697 3068 2569 2337 2013 6110 5015 6073 8829 7124 37872 0.073036566445867 0.000485480494005679 0.0914452813229198 0.0603954283879674 0.0288542721151559 0.0320609500440533 0.0247320278575044 0.209023900021367 0.0584224824770282 0.122933289280453 0.223774893775369 0.0748354277783088
2800 11 3817 1922 1555 925 997 8125 1904 4597 8484 2875 2800 1662 4920 4976 4545 3705 3279 10161 8206 9586 14367 11567 1149 559 1866 1986 1765 1423 1243 3859 3217 3703 5675 4489 1651 1103 3054 2990 2780 2282 2036 6302 4989 5883 8692 7078 38012 0.0729673748739969 0.000419351796045434 0.0974307657929381 0.0494753989653694 0.041067184491743 0.0245727653328851 0.0244327011397074 0.217021935978516 0.0501605898692165 0.122409661320106 0.222767064557716 0.0772752058817598
2963 26 3644 2097 1041 1154 898 8039 2334 4674 8374 2835 2963 1763 4746 5061 4168 3720 3189 9950 8403 9793 14389 11644 1226 661 1782 1934 1602 1429 1278 3881 3284 3778 5580 4405 1737 1102 2964 3127 2566 2291 1911 6069 5119 6015 8809 7239 38079 0.0775559912725793 0.000783032708300923 0.096795624728937 0.0544605578167079 0.028429887176074 0.0295105673475957 0.0226317660956311 0.212925646231799 0.0621547559807055 0.124176765489992 0.215193503000224 0.0753819021514537
2737 13 3610 2269 1283 1047 1258 7668 2177 4414 8528 2619 2737 1574 4598 5097 4379 3727 3512 9858 8203 9430 14258 11306 1176 586 1770 2001 1699 1473 1322 3832 3187 3700 5571 4453 1561 988 2828 3096 2680 2254 2190 6026 5016 5730 8687 6853 37623 0.0754441944715784 0.000337963796834612 0.0969738140186963 0.0589228615311371 0.0331624481201693 0.0285667694309728 0.0323090548839427 0.201708141688058 0.0576972203265271 0.116818394663806 0.22907533807386 0.0689837989944177
2861 8 3589 2350 1166 894 1067 7946 2502 4268 8836 2222 2861 1660 4662 5212 4384 3570 3221 9882 8632 9541 14632 11266 1209 587 1800 1994 1708 1416 1285 3752 3359 3745 5588 4346 1652 1073 2862 3218 2676 2154 1936 6130 5273 5796 9044 6920 37709 0.0772734598278429 0.00032816851041715 0.0927180919619134 0.0617395157683137 0.0310043742894891 0.0241509060675753 0.0286284972234369 0.210076344993635 0.066552058791233 0.109600233417114 0.238661818405679 0.0592665307433511
2788 20 3738 1849 1439 948 1031 8052 2494 4253 8920 1956 2788 1640 4798 4810 4337 3617 3192 10011 8614 9555 14748 11022 1168 580 1837 1912 1668 1456 1233 3891 3312 3727 5682 4290 1620 1060 2961 2898 2669 2161 1959 6120 5302 5828 9066 6732 37488 0.0734389062197361 0.000612075558031888 0.0992374809606738 0.0489344799329259 0.0401480363082176 0.0251786596227356 0.0287196694109731 0.212600454213672 0.0663945395260178 0.113353698151803 0.23858255362179 0.0527994464734235
2844 9 3719 2267 1041 955 1276 8336 2217 4464 8650 2261 2844 1677 4832 5228 4213 3538 3358 10377 8581 9666 14550 11232 1176 564 1871 2056 1630 1456 1317 4013 3379 3766 5579 4412 1668 1113 2961 3172 2583 2082 2041 6364 5202 5900 8971 6820 38039 0.0755676456507851 0.000232563803918017 0.096563322224171 0.0590211934006752 0.0274261702479632 0.0238054091391047 0.0339882280270243 0.218331732549305 0.0598774019810167 0.117131039971628 0.229055699835439 0.0589995931689696
2823 5 3787 2203 1165 826 1215 7913 2382 4518 8636 2320 2823 1618 4828 5197 4348 3517 3368 9988 8461 9747 14641 11300 1210 577 1834 2014 1657 1364 1293 3909 3232 3742 5661 4378 1613 1041 2994 3183 2691 2153 2075 6079 5229 6005 8980 6922 37793 0.0753440663148786 0.000162671924263843 0.100669182066562 0.0579902113822267 0.028744309004096 0.0216473862067779 0.0325984826106446 0.21138541165086 0.062037220897023 0.118105965007881 0.228908146104061 0.0624069468307252
2557 4 3534 2284 1291 1222 1023 8293 2051 4472 8278 2635 2557 1462 4470 5005 4320 3836 3365 10398 8411 9626 14162 11263 1099 526 1749 1976 1706 1494 1260 4038 3257 3742 5534 4404 1458 936 2721 3029 2614 2342 2105 6360 5154 5884 8628 6859 37644 0.0689818190081049 0.000236269108403562 0.093992736817731 0.0594271947199555 0.0366525396079036 0.0313371707090918 0.0276411929531684 0.221132893791201 0.0530977431433053 0.119156252664564 0.217248425018958 0.0710957624576133
2720 0 3676 2230 1194 1128 1039 8334 2405 4472 8567 2428 2720 1527 4644 5048 4341 3809 3356 10417 8759 9847 14614 11368 1193 559 1826 1901 1660 1492 1273 4063 3384 3800 5674 4411 1527 968 2818 3147 2681 2317 2083 6354 5375 6047 8940 6957 38193 0.0705244610028647 2.58777700804789e-06 0.0953831541173894 0.0599289010226426 0.0313158297619545 0.0294934589483674 0.0266018351136233 0.217153244506498 0.0628876865182378 0.117722892894579 0.222025754490087 0.0669601938467483
2773 8 3571 2210 984 1486 749 8072 2006 4717 8503 2340 2773 1598 4612 5069 4086 3972 3223 10034 8145 9670 14497 11198 1183 557 1753 1967 1600 1498 1261 3895 3192 3676 5639 4361 1590 1041 2859 3102 2486 2474 1962 6139 4953 5994 8858 6837 37419 0.0762071005246238 0.000242492907829428 0.0953768858577206 0.0579620479633078 0.0258482916247373 0.0414573385047757 0.019751224521548 0.215578996041788 0.0514951064709362 0.125843598030704 0.227574697722342 0.0626622198296876
2762 22 3746 2290 863 1203 823 8286 2081 4547 8719 2633 2762 1627 4788 5228 4077 3709 3068 10130 8276 9623 14587 11604 1157 585 1850 2014 1571 1464 1224 3935 3200 3755 5616 4570 1605 1042 2938 3214 2506 2245 1844 6195 5076 5868 8971 7034 37975 0.0745447330778767 0.000552499710576672 0.0973398599916571 0.0620645446883171 0.0221505301333664 0.0320704093074458 0.0219798474536256 0.21753441121134 0.0542165204409014 0.119634156813699 0.22853947360679 0.069373013564404
2590 50 3652 2215 1181 1350 951 8607 1560 4807 8937 2558 2590 1506 4619 5026 4229 3949 3382 10693 8098 9660 14809 11768 1134 539 1808 1978 1630 1518 1296 4155 3245 3788 5599 4566 1456 967 2811 3048 2599 2431 2086 6538 4853 5872 9210 7202 38458 0.0683043344883982 0.00154566765728392 0.0944378093652823 0.0587330213421054 0.0322176987296572 0.0352605293293222 0.024627089099237 0.226577577253253 0.0396953198046447 0.121792872303007 0.23130001242956 0.0655080681982484
2906 18 3740 1840 1263 1452 716 8165 2009 4593 8709 2676 2906 1712 4866 4845 4238 3982 3174 10090 8225 9638 14659 11596 1212 586 1861 1870 1708 1524 1249 3874 3180 3688 5739 4486 1694 1126 3005 2975 2530 2458 1925 6216 5045 5950 8920 7110 38087 0.0768921572437716 0.000360257539920441 0.100034565384594 0.0464813068185611 0.0313527093739633 0.0372608412184719 0.0178877523120253 0.21749320538096 0.0545239106004268 0.11746036179261 0.231029383950468 0.0692235483842279
2766 11 3493 2462 1331 1021 896 8973 1543 4739 8186 2319 2766 1591 4503 5189 4453 3741 3199 10962 8360 9835 14284 11027 1186 581 1776 2067 1733 1438 1210 4145 3264 3737 5576 4279 1580 1010 2727 3122 2720 2303 1989 6817 5096 6098 8708 6748 37740 0.0736620113260065 0.000309850370533417 0.0926267894004886 0.0667453510834955 0.0368741528065695 0.0268209082838016 0.0236702739707736 0.235855075446455 0.0438103952173321 0.124738153045454 0.213703199034822 0.0611838400142678
2855 24 3613 2378 1195 1130 714 8353 1965 4465 8632 2380 2855 1697 4723 5273 4422 3843 3107 10253 8230 9525 14480 11222 1182 587 1828 2046 1709 1450 1207 3988 3170 3677 5638 4424 1673 1110 2895 3227 2713 2393 1900 6265 5060 5848 8842 6798 37704 0.0748174897160398 0.000620622783888675 0.0934024076059498 0.0641360028920479 0.0326998883212124 0.0296304062866913 0.01966317309381 0.221601425908404 0.0527601717916799 0.119257755093169 0.229101290930111 0.0623093655769972
2715 9 3624 2301 848 1584 595 8321 1821 4522 9192 2589 2715 1578 4665 5190 4086 4063 3128 10239 8095 9403 14949 11795 1146 537 1776 1952 1607 1530 1210 3965 3214 3646 5743 4586 1569 1041 2889 3238 2479 2533 1918 6274 4881 5757 9206 7209 38121 0.0720524339305988 0.000269506455995124 0.0937966499410474 0.0611490551633156 0.0218849757206286 0.0415600808213464 0.0151157392107192 0.220077414088539 0.0479005280070421 0.118426457789866 0.239924588500744 0.0678425703701579
2628 2 3832 2213 1149 1251 766 8235 2046 4297 9033 2981 2628 1455 4772 5125 4306 3878 3172 10174 8253 9275 14664 11964 1175 515 1860 1968 1679 1472 1233 3967 3275 3644 5681 4594 1453 940 2912 3157 2627 2406 1939 6207 4978 5631 8983 7370 38433 0.0696697879549113 7.29082541951955e-05 0.0973357809200812 0.0569360608683959 0.0299570302294843 0.0334618052511966 0.0199026801689966 0.215181769352892 0.0545077350288414 0.112838631124742 0.232524275582237 0.0776115352640264
2825 21 3641 2290 1043 1184 857 8186 2161 4625 8755 2386 2825 1633 4690 5205 4234 3755 3173 10149 8409 9753 14687 11420 1213 584 1775 2014 1663 1439 1210 3901 3281 3821 5653 4421 1612 1049 2915 3191 2571 2316 1963 6248 5128 5932 9034 6999 37974 0.0744202870980585 0.00052243371174781 0.093218584877835 0.0609664824316233 0.0275346618982836 0.0302577600221277 0.0210254770181233 0.220765122290042 0.0578001613789957 0.122130893676136 0.229106746942326 0.0622513886547005
2648 17 3717 2209 1253 1067 853 8335 2443 4463 8539 2700 2648 1541 4736 5072 4350 3713 3117 10231 8688 9776 14475 11502 1124 522 1873 1975 1704 1449 1221 3986 3375 3840 5673 4492 1524 1019 2863 3097 2646 2264 1896 6245 5313 5936 8802 7010 38244 0.0697462087660617 0.000766372170033854 0.0992377973124094 0.0579813962753882 0.033225558240808 0.0281546936623557 0.0215315980398969 0.218275615412131 0.0620982743698769 0.113849734210188 0.222558273000465 0.072574478540385
2767 13 3497 2110 1479 1114 909 8206 1710 4661 8732 3024 2767 1584 4521 4817 4428 3835 3289 10198 7941 9457 14446 11910 1196 560 1814 1868 1707 1455 1297 3967 3145 3743 5560 4571 1571 1024 2707 2949 2721 2380 1992 6231 4796 5714 8886 7339 38222 0.0712856441057925 0.000332869530476657 0.0928090268303802 0.0552807271600569 0.0393038102096835 0.0288797056452856 0.0230566665694608 0.215285307552223 0.0452945925006684 0.126045430868003 0.22572432786645 0.0767018911615198
2723 29 3692 2033 1172 1089 1081 8227 1904 4699 8879 2512 2723 1570 4720 4886 4201 3617 3302 10244 8237 9731 14823 11666 1182 542 1867 1857 1673 1396 1285 3911 3205 3787 5669 4581 1541 1028 2853 3029 2528 2221 2017 6333 5032 5944 9154 7085 38040 0.0694176023411189 0.000624566922045536 0.094594890015282 0.0537808151700555 0.0311005589228103 0.028288348397815 0.0282352477719561 0.219570634456803 0.0510205612971626 0.12291969653517 0.233059798437895 0.0673872797318864
2931 19 3464 2237 1282 1054 1041 8168 2345 4342 8672 2773 2931 1723 4565 5013 4356 3700 3280 10235 8660 9596 14602 11679 1227 622 1789 1939 1710 1461 1213 3920 3406 3666 5696 4397 1704 1101 2776 3074 2646 2239 2067 6315 5254 5930 8906 7282 38328 0.074449281213753 0.000433924939499498 0.0900958508129418 0.0581725130724348 0.0326905379042453 0.0283166571474341 0.0275663347246719 0.215762477390126 0.0620426505719777 0.113361334098534 0.225848210465743 0.0712602276586387
2834 28 3427 2371 1418 906 752 8303 2299 4213 9113 2009 2834 1664 4506 5080 4526 3726 2979 10102 8574 9470 14914 11172 1198 585 1797 1972 1706 1499 1180 3827 3317 3669 5751 4394 1636 1079 2709 3108 2820 2227 1799 6275 5257 5801 9163 6778 37673 0.0760284523095798 0.00091962618491578 0.091609719857202 0.0629570103452783 0.0383739926339541 0.0238825834688451 0.0206089511594306 0.219671677258918 0.0616443248950553 0.109036500519392 0.242481395200213 0.0527857661672162
2675 1 3685 2210 1243 1101 914 8386 1735 4525 9185 2214 2675 1514 4657 5052 4312 3744 3185 10308 8122 9441 14981 11354 1162 542 1815 1983 1669 1473 1263 3921 3206 3645 5841 4457 1513 972 2842 3069 2643 2271 1922 6387 4916 5796 9140 6897 37874 0.0722738992790544 1.1171151649924e-05 0.0964700743501797 0.0599831303730961 0.0321286936709198 0.0300822186635586 0.024743627318907 0.219674091217084 0.0457194818258933 0.117820818473254 0.242687084492598 0.0584057091838051
2620 25 3606 2457 1222 853 1257 8290 1686 4880 8558 2142 2620 1508 4547 5216 4439 3601 3426 10390 8085 9770 14584 11045 1137 567 1788 1999 1691 1432 1326 3991 3195 3744 5681 4305 1483 941 2759 3217 2748 2169 2100 6399 4890 6026 8903 6740 37596 0.07073077002533 0.000676666962897192 0.0942742248215801 0.0657516406707935 0.0327892901115512 0.0222695786554097 0.0341552510274543 0.220587688595147 0.0447094037520746 0.126717902669372 0.230071289913588 0.057266292794802
2764 11 3473 2170 1494 820 1093 8019 1768 4763 8964 2137 2764 1614 4528 4936 4536 3616 3340 10034 7915 9539 14805 11254 1161 559 1762 1894 1740 1369 1325 3887 3139 3698 5688 4414 1603 1055 2766 3042 2796 2247 2015 6147 4776 5841 9117 6840 37476 0.0734984584814192 0.000446059672952259 0.0918211293325387 0.0558283095681729 0.0396617038827923 0.0229258521460242 0.0280657479506243 0.215683986011257 0.0491928408881716 0.129489419984803 0.236816537066389 0.0565699550148558
2932 3 3726 2003 1330 899 1342 8149 2102 4703 8384 2483 2932 1678 4822 4978 4356 3588 3534 10341 8435 9890 14416 11310 1257 582 1847 1952 1667 1396 1342 4008 3248 3858 5589 4417 1675 1096 2975 3026 2689 2192 2192 6333 5187 6032 8827 6893 38056 0.0793506897680079 4.49131978431634e-05 0.0968439950593957 0.0516980666835404 0.033405770899006 0.0247395577352718 0.0355400077544577 0.216512688238051 0.0543428065708853 0.123356978305823 0.22067266174528 0.0634918640424377
2872 17 3724 2317 1028 965 1018 8097 2132 4511 8779 2386 2872 1676 4801 5271 4263 3529 3175 10031 8250 9545 14641 11382 1213 599 1847 2036 1699 1372 1241 3913 3216 3683 5645 4440 1659 1077 2954 3235 2564 2157 1934 6118 5034 5862 8996 6942 37846 0.0791584066051676 0.000532902512634918 0.0997974680720785 0.0602470963775045 0.0253064980653902 0.0242690093209406 0.0264058510703502 0.212863367799214 0.0568713173084099 0.120385672889355 0.230611314440561 0.0635510955383937
