"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3091 70 4213 2611 1079 1418 883 8776 2752 4832 10370 2413 3091 1855 5390 5934 4725 4295 3568 10956 9420 10657 16863 12818 1306 678 2067 2288 1848 1610 1388 4288 3595 4164 6458 4962 1785 1177 3323 3646 2877 2685 2180 6668 5825 6493 10405 7856 42508 0.0711647654097609 0.00150214343855659 0.100708711714699 0.0615827215413802 0.0260009025144579 0.0339411618608216 0.0208229759242083 0.205965147372726 0.0633068114695593 0.112870969812947 0.243091278769557 0.0590424101713259
2967 12 4306 2347 1016 1345 1025 8947 2812 4619 9746 2953 2967 1723 5421 5707 4607 4158 3572 11139 9620 10542 16174 12940 1256 608 2061 2116 1794 1611 1380 4331 3697 4114 6187 5021 1711 1115 3360 3591 2813 2547 2192 6808 5923 6428 9987 7919 42095 0.0695745289483335 0.000453020377957208 0.102032269083246 0.056935968950701 0.0253478601293827 0.0319086452048857 0.0232751764409487 0.215411518347987 0.0648707553796526 0.110261764825091 0.229899807960086 0.0700286843517283
3256 6 4503 2248 1002 1249 1117 9250 2784 4711 9225 3107 3256 1933 5780 5822 4561 4032 3619 11454 9807 10736 15831 12771 1329 656 2206 2263 1778 1530 1415 4431 3782 4130 6167 5018 1927 1277 3574 3559 2783 2502 2204 7023 6025 6606 9664 7753 42458 0.0769352341183647 0.000208163884403971 0.10505531818818 0.0519664854665099 0.0239491749560377 0.0303415668473661 0.0259246149685983 0.21815785106255 0.0639545733488627 0.110634899523623 0.21903446926385 0.0738376483716539
3088 1 4209 2395 1192 1298 1064 8824 2679 4879 9818 3407 3088 1774 5350 5745 4755 4210 3635 11044 9347 10533 16267 13301 1315 633 2000 2182 1843 1639 1415 4376 3693 4084 6373 5118 1773 1141 3350 3563 2912 2571 2220 6668 5654 6449 9894 8183 42854 0.0744248553769751 4.95229471592271e-05 0.0980382899353726 0.054621981863499 0.0276052865427977 0.0296167726489757 0.0253646003687979 0.207021673672789 0.0617506516727534 0.112785245987278 0.228766765976325 0.0799543530072781
3170 2 3767 2780 926 1410 1136 9422 2407 4915 10124 2777 3170 1861 5008 5876 4514 4139 3666 11645 9487 10694 16729 13124 1311 620 1912 2288 1785 1609 1443 4565 3708 4089 6382 5109 1859 1241 3096 3588 2729 2530 2223 7080 5779 6605 10347 8015 42836 0.0749835450727637 3.61407225910532e-05 0.0868103327925975 0.0646387093853857 0.021899719085465 0.033651575007034 0.0270039178845753 0.219406983333796 0.0570745407017761 0.114683690995725 0.23546888364392 0.06434196137437
3030 80 4067 2742 818 1315 1169 8713 2745 4951 10195 2200 3030 1848 5215 5941 4505 4073 3625 10885 9399 10692 16732 12434 1262 700 2016 2254 1747 1617 1453 4231 3658 4155 6498 4710 1768 1148 3199 3687 2758 2456 2172 6654 5741 6537 10234 7724 42025 0.0719399133417349 0.00155462376685682 0.100141260399375 0.0656320391501316 0.0193880279798963 0.0312462559985925 0.0271019980244283 0.205151576645238 0.0637410521941345 0.119950295778337 0.242051034794464 0.0521019219268109
3100 20 4093 2761 1110 1147 1175 8829 2626 4889 9943 2278 3100 1791 5223 5992 4816 4102 3659 11048 9417 10670 16459 12376 1329 661 1992 2286 1861 1618 1440 4257 3636 4154 6361 4850 1771 1130 3231 3706 2955 2484 2219 6791 5781 6516 10098 7526 41971 0.0742284270285791 0.000472173456777247 0.0983560677006896 0.0652917925552079 0.0258574731949268 0.0277702250966457 0.0279810802600594 0.209621492167922 0.0633684227596765 0.115544861373598 0.236081660300013 0.0554263241059047
3262 3 3791 2741 1475 853 1190 8785 2967 4974 9654 2470 3262 1936 5066 5846 5066 4015 3652 11032 9723 10974 16367 12581 1329 661 1961 2255 1904 1553 1405 4276 3723 4261 6256 4995 1933 1275 3105 3591 3162 2462 2247 6756 6000 6713 10111 7586 42165 0.0781960829042597 3.15344821872611e-05 0.0892445909609547 0.066144017794375 0.0340393294423651 0.020151466269133 0.0289439516813204 0.210749953018361 0.0685188042569301 0.118293431950919 0.228171004740321 0.0575158324988742
3117 0 3864 2979 1492 628 1158 8236 3480 4753 9712 2838 3117 1805 5034 6089 5242 3934 3570 10428 9732 10716 16338 12916 1312 635 1924 2339 1936 1522 1378 4176 3769 4090 6260 4884 1805 1170 3110 3750 3306 2412 2192 6252 5963 6626 10078 8032 42257 0.0748074966440401 1.54926119737134e-05 0.091377195983182 0.0699661646079587 0.0352684399969765 0.0153701000151373 0.0271855336964207 0.195087731758514 0.0817034978964709 0.112096063226593 0.229669202966886 0.0674530805958477
3168 10 4062 2643 1518 853 1436 8466 3144 4298 9885 2961 3168 1877 5256 5867 5128 4002 3859 10866 9814 10327 16213 12764 1301 683 2032 2257 1979 1579 1459 4196 3785 3999 6410 4886 1867 1194 3224 3610 3149 2423 2400 6670 6029 6328 9803 7878 42444 0.0743115848056257 0.00015453695996765 0.0946032149956618 0.0632393817520332 0.0364508221984099 0.0203263781270709 0.0328247855605508 0.20133871334788 0.0732025574539094 0.101453911387084 0.231133437579233 0.0709606758325727
