"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2934 36 3920 1995 1765 1019 1122 8009 2758 4609 9406 2826 2934 1745 5058 5088 4827 4027 3599 10225 9029 10111 15657 12462 1225 607 1965 2026 1819 1550 1383 3954 3527 3860 6021 4817 1709 1138 3093 3062 3008 2477 2216 6271 5502 6251 9636 7645 40399 0.073736288181759 0.000870700953344606 0.0979497808716367 0.0510060625921679 0.0428730459059837 0.0255189612379301 0.0279891744794733 0.198492364620245 0.0690863652064274 0.113468788160401 0.230749354193308 0.0682591135973233
2933 48 4069 2314 1170 1152 1160 8777 2834 4249 9375 2379 2933 1776 5273 5567 4619 3966 3583 10977 9497 10109 15583 11931 1205 572 2020 2118 1805 1543 1383 4314 3637 3901 6031 4534 1728 1204 3253 3449 2814 2423 2200 6663 5860 6208 9552 7397 40460 0.0721800507191142 0.00121508462792828 0.0993400976571933 0.0584154464063282 0.0288298424637526 0.0286992496388701 0.0279204898928516 0.215516482902611 0.0698076702683192 0.106195274166989 0.234703033038252 0.0571772782177905
2971 34 4155 2518 1128 729 1114 8602 2567 5157 9070 2434 2971 1766 5308 5775 4743 3654 3309 10632 8969 10649 15713 12107 1239 613 2051 2160 1818 1459 1279 4230 3477 4006 6040 4776 1732 1153 3257 3615 2925 2195 2030 6402 5492 6643 9673 7331 40479 0.0735164012228376 0.000791634565437929 0.102194872062581 0.0605047336966042 0.0284086863953909 0.0174266841835077 0.0269988894832765 0.211936135331739 0.0628910128770298 0.128544941943373 0.226719740091327 0.0600662681468954
2833 19 3994 2624 1021 919 1095 8710 2372 4745 9408 2681 2833 1637 5038 5672 4561 3693 3327 10745 8946 10277 15736 12335 1215 593 1990 2132 1787 1461 1292 4171 3414 3949 6082 4736 1618 1044 3048 3540 2774 2232 2035 6574 5532 6328 9654 7599 40421 0.0710628571468613 0.000289915996567735 0.0988829616769583 0.0644411640764062 0.0262529688155361 0.021959224979922 0.0266777550184221 0.216608414377895 0.0577547056328914 0.11630078729659 0.232660250623436 0.0671089943585137
3065 0 3927 2496 965 1199 930 8946 2236 4338 9513 2848 3065 1789 5070 5611 4424 3880 3300 10950 8944 9880 15488 12520 1276 646 1955 2152 1743 1510 1296 4242 3402 3905 5816 4827 1789 1143 3115 3459 2681 2370 2004 6708 5542 5975 9672 7693 40463 0.0769716233508593 1.37529205433219e-05 0.0949801267046679 0.0616673477086118 0.0246011892538096 0.028740382508972 0.0219475182481789 0.224462421704446 0.0538575801654525 0.104002471124064 0.234428911653149 0.0743266746572453
2911 2 3917 2334 1104 1305 861 8751 2407 4481 9789 2332 2911 1693 5038 5405 4465 4058 3324 10772 9007 10000 15904 12140 1220 572 1967 2044 1712 1595 1303 4172 3488 3885 6096 4713 1691 1121 3071 3361 2753 2463 2021 6600 5519 6115 9808 7427 40194 0.0706687349716863 6.22994573684492e-05 0.0985510820858871 0.0591697310846806 0.0273019288851916 0.0323446429196367 0.022470407124045 0.216505884833583 0.0605766834530082 0.110469213550102 0.243552978010329 0.0583264136244815
2903 16 4149 2451 963 1284 1026 8367 2497 4606 9587 2670 2903 1714 5269 5686 4503 4064 3525 10532 8944 10058 15744 12239 1205 594 2034 2146 1723 1565 1360 4085 3492 3901 6175 4781 1698 1120 3235 3540 2780 2499 2165 6447 5452 6157 9569 7458 40519 0.0722984760725063 0.000394474667882664 0.103745379230679 0.0598202792386113 0.0249129435232847 0.0318462674354261 0.0245921818865688 0.204356302603776 0.0624591639124279 0.115135688445987 0.235245663609223 0.0651931793736266
3051 28 3840 2424 1096 1271 1240 8561 2462 4802 9011 2892 3051 1782 4999 5538 4469 3949 3653 10851 9064 10358 15431 12284 1297 623 1885 2165 1791 1536 1363 4249 3508 3938 6039 4772 1754 1159 3114 3373 2678 2413 2290 6602 5556 6420 9392 7512 40678 0.0725411166530228 0.000742612608999716 0.0944211557541648 0.0603326294974293 0.0265016331228117 0.0311276798013204 0.0307398082795074 0.211558940813848 0.0609204590258853 0.116774260329723 0.222521935401162 0.0718177687121267
2938 17 4122 2323 1354 1153 1328 8587 2212 4579 9414 2911 2938 1754 5257 5571 4745 4090 3856 10999 9062 10068 15609 12572 1201 619 2009 2180 1808 1562 1444 4149 3573 3873 5948 4801 1737 1135 3248 3391 2937 2528 2412 6850 5489 6195 9661 7771 40938 0.070266735502504 0.000396644977819027 0.100436989933752 0.0572169843361969 0.0315105888596752 0.0282189061323614 0.033005203838047 0.210535720068807 0.0533181815185925 0.1133825331534 0.228451786035215 0.0732597256436304
2993 5 3505 2792 1287 945 950 8818 2404 4348 10012 2536 2993 1784 4648 5617 4783 3912 3397 10922 9101 9948 16104 12485 1214 641 1823 2121 1816 1465 1293 4225 3501 3856 6155 4704 1779 1143 2825 3496 2967 2447 2104 6697 5600 6092 9949 7781 40595 0.0740391326798353 0.000192313438347209 0.087029469531125 0.0669317418167594 0.032821608094249 0.0246036453508118 0.0225846538635351 0.218411708134432 0.0580589860956585 0.1081506856326 0.245977766055882 0.0611982893067644
