"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3020 2 3514 2497 1359 1477 1184 8397 3185 4831 9979 2624 3020 1723 4596 5242 4402 4073 3620 10569 9455 10464 16217 12300 1299 641 1851 2199 1806 1637 1448 4299 3822 4226 6541 5053 1721 1082 2745 3043 2596 2436 2172 6270 5633 6238 9676 7247 42069 0.0715734289945984 9.47361865954013e-05 0.084640342123802 0.0592185229396929 0.0305299254555129 0.0361129144706271 0.027970500312058 0.200169375303698 0.074235828406912 0.115106138043091 0.235796304954394 0.0645519828090183
2926 41 3910 2671 996 1516 1232 8573 2839 4449 10151 2966 2926 1671 4957 5616 4384 4058 3631 10749 9319 9968 16051 12598 1296 624 2012 2228 1842 1659 1455 4269 3800 4068 6419 5068 1630 1047 2945 3388 2542 2399 2176 6480 5519 5900 9632 7530 42270 0.0685847859427347 0.00136198151988211 0.0935477126550399 0.0627824957457605 0.0229662990276374 0.0365165617358724 0.0288472696221311 0.201025934395239 0.0678476980444006 0.105553879980087 0.238769334453678 0.0721960468775366
3067 23 3634 2853 1359 982 915 8838 2911 4580 10037 2747 3067 1770 4731 5611 4762 3874 3260 10739 9279 10099 15980 12318 1320 673 1973 2208 1870 1529 1359 4371 3760 4156 6409 4982 1747 1097 2758 3403 2892 2345 1901 6368 5519 5943 9571 7336 41946 0.0739300276862184 0.000621998847694805 0.0864274057772334 0.0675163650312475 0.0316678611088371 0.0243769665436986 0.0214082159428061 0.210969196253913 0.0718444322983396 0.106862965966016 0.240876182047188 0.0634983824968064
3018 0 3827 2642 1396 1121 1040 8720 3130 4424 10090 2764 3018 1735 4914 5546 4663 3845 3336 10685 9486 10094 16169 12390 1283 648 2010 2279 1939 1549 1371 4329 3816 4015 6543 4975 1735 1087 2904 3267 2724 2296 1965 6356 5670 6079 9626 7415 42172 0.0716577598229242 5.92780392778055e-05 0.0924713305033973 0.0654868511786343 0.0342854189285647 0.0267146367392929 0.0236849676477392 0.206577883910723 0.0737912338669701 0.102404662132013 0.235657593155663 0.0672083840747997
2997 32 3724 2873 1149 1168 1301 8680 3166 4513 9497 3471 2997 1750 4835 5675 4521 3839 3574 10855 9627 10226 15552 12706 1279 639 2033 2303 1850 1566 1399 4394 3914 4171 6317 5173 1718 1111 2802 3372 2671 2273 2175 6461 5713 6055 9235 7533 42571 0.0720456748135152 0.000723648097377277 0.0883168191863892 0.0680680736638153 0.026778475923792 0.026620761104375 0.0303335088463971 0.201506932544124 0.0736316484004249 0.104166099666703 0.225252098833651 0.0825562589194355
3242 20 3682 2755 1610 800 1322 8818 2953 4537 9706 3508 3242 1906 4867 5630 4958 3833 3603 10980 9465 10203 15774 13017 1356 721 1992 2282 1925 1552 1441 4468 3799 4135 6265 5274 1886 1185 2875 3348 3033 2281 2162 6512 5666 6068 9509 7743 42953 0.074694849073544 0.000461794956403904 0.0850469206800105 0.0633455968285576 0.0367099819110603 0.0190288420009465 0.0316041121110859 0.206966218699817 0.0675219684978508 0.10625717653809 0.227153061136326 0.0812094775663077
3073 36 4216 2574 1556 992 1403 8839 2449 4834 10185 2469 3073 1737 5328 5750 4992 3937 3709 11072 9035 10209 16196 12174 1372 625 2152 2314 2047 1631 1476 4486 3660 4198 6491 4966 1701 1112 3176 3436 2945 2306 2233 6586 5375 6011 9705 7208 42626 0.0739793765745232 0.00085778638723299 0.0997547564265044 0.0571975292399373 0.0360267361430235 0.0229183892416051 0.0333684147185676 0.206323463899634 0.0574524827411386 0.112526880420355 0.243419717508442 0.0561744666990374
3041 13 4004 2492 1534 763 1080 9300 2372 5243 9432 3065 3041 1722 5088 5498 4864 3702 3268 11214 9092 10725 15802 12457 1332 638 2082 2168 1925 1514 1354 4494 3610 4355 6410 4957 1709 1084 3006 3330 2939 2188 1914 6720 5482 6370 9392 7500 42339 0.0721945656363579 0.000320779062180803 0.0922457495494528 0.0612595398685782 0.0358245239789071 0.0176307881612579 0.0245178724321938 0.218721980703347 0.0559653811631927 0.124799124757014 0.223794442869943 0.0727252518175739
3216 20 3893 2400 1534 1003 1104 8998 2541 5014 9619 2859 3216 1826 5051 5421 4719 3848 3384 11014 9098 10429 15832 12308 1410 668 2030 2236 1874 1568 1368 4457 3683 4216 6383 4976 1806 1158 3021 3185 2845 2280 2016 6557 5415 6213 9449 7332 42201 0.0773768188525852 0.000659689459286367 0.0900980475923323 0.0581580839391599 0.0370254150865714 0.023821804600676 0.0255751552143439 0.214271788270119 0.0622095804463822 0.118992489854931 0.223868891440863 0.0679422352427498
3093 7 4119 2507 1536 1071 1030 8979 2610 4696 9937 2731 3093 1762 5185 5600 4864 3937 3368 10961 9162 10074 15924 12165 1338 696 2092 2272 1998 1599 1386 4409 3784 4087 6490 4954 1755 1066 3093 3328 2866 2338 1982 6552 5378 5987 9434 7211 42316 0.07517724961931 0.000166128959416451 0.0970702095562575 0.0595945598536597 0.0350984616675958 0.025020275970042 0.024997951775052 0.216438801375983 0.060439675475607 0.112249911258268 0.230880569769373 0.0628662047194351
3012 34 3860 2827 1235 1118 1132 8655 2665 4533 10141 3144 3012 1746 4942 5728 4674 3894 3486 10688 8982 9918 16014 12628 1300 664 2041 2289 1898 1540 1453 4371 3597 4045 6530 5065 1712 1082 2901 3439 2776 2354 2033 6317 5385 5873 9484 7563 42356 0.0675247782300983 0.00076099580999628 0.0916419658340696 0.0667165676899059 0.0293881818885514 0.0259098668488734 0.0265316663492086 0.205838563747631 0.061320769802107 0.106634578546215 0.241403073469332 0.0763289917840121
3072 29 3780 2821 1284 1181 1188 8417 2716 4934 9385 3322 3072 1752 4862 5737 4657 3999 3552 10544 8956 10228 15514 12568 1349 670 1946 2364 1839 1635 1425 4304 3662 4099 6268 5050 1723 1082 2916 3373 2818 2364 2127 6240 5294 6129 9246 7518 42129 0.0714375440852698 0.000717071341529114 0.0900055283029026 0.0670120815908281 0.0309496503071032 0.027545087796237 0.0278856521879556 0.195757412452603 0.0660788527789618 0.116226323739579 0.226515312961336 0.0798694824556954
3104 85 3538 2998 1141 1418 1130 8333 2568 4798 9974 2741 3104 1841 4687 5743 4611 4123 3585 10504 8789 9978 15876 12275 1348 692 1942 2273 1906 1668 1414 4283 3609 4076 6342 5031 1756 1149 2745 3470 2705 2455 2171 6221 5180 5902 9534 7244 41828 0.0731594614981038 0.00193092735761466 0.0867775551148231 0.0712519784380077 0.0277007254711574 0.034985991588181 0.0260262481051984 0.198407121754088 0.0627847431466491 0.114768164181738 0.236257281754789 0.06594980158965
3187 3 4062 2602 1136 1537 1011 8617 2811 5402 9047 3012 3187 1814 5189 5628 4508 4164 3466 10717 9130 10833 15520 12162 1376 687 2163 2256 1881 1709 1366 4398 3699 4360 6370 4858 1811 1127 3026 3372 2627 2455 2100 6319 5431 6473 9150 7304 42427 0.0757149476154331 4.10480740837642e-05 0.0937956614062822 0.0614332373835168 0.0259753649739033 0.0364485654511175 0.0241359316944726 0.202781515197589 0.0683757622497282 0.12407075555506 0.215960833762363 0.0712663766364504
2945 0 3756 2843 1272 1271 1076 8986 2025 5280 9246 3608 2945 1687 4817 5729 4651 4032 3468 11039 8659 10380 15497 12753 1258 626 1931 2350 1890 1640 1415 4405 3559 4129 6352 5078 1687 1061 2886 3379 2761 2392 2053 6634 5100 6251 9145 7675 42308 0.0685660615270213 5.25120303223985e-05 0.0884999213821889 0.0660843416449966 0.0302554680802185 0.0303783061010589 0.0267597405976175 0.214828272970364 0.0471855909713181 0.127069711187031 0.215247320298033 0.0850727532098302
