"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2940 3 4131 2059 1135 1398 1221 8348 2947 4849 9696 1803 2940 1800 5374 5554 4659 4365 4027 10961 9977 11276 17044 12804 1143 557 1879 2030 1692 1559 1414 3931 3550 3928 6043 4643 1797 1243 3495 3524 2967 2806 2613 7030 6427 7348 11001 8161 40530 0.0716152735504442 5.3741842087917e-05 0.101817770787467 0.0496981033886326 0.02759808858351 0.0337127500254985 0.0305289970089273 0.208209588554481 0.0730030561246058 0.119564266768762 0.240142385678986 0.0440559776865989
3135 31 3907 2351 1226 1183 1150 8097 2763 4701 9594 1915 3135 1943 5249 5758 4935 4386 4013 10699 9616 10872 16614 12670 1223 601 1842 2049 1732 1523 1411 3846 3445 3852 5859 4567 1912 1342 3407 3709 3203 2863 2602 6853 6171 7020 10755 8103 40053 0.0780485109924545 0.000651353671602641 0.0981121070463941 0.0580888795842685 0.0319185227140278 0.028968190690093 0.028188351150958 0.201765373875348 0.0693492189909371 0.119624452583033 0.237711839506661 0.047573199194223
3035 11 4026 2424 1146 1043 1062 8689 2865 4334 9432 1996 3035 1868 5285 5796 4876 4191 3733 11096 9945 10770 16408 12476 1178 609 1913 2066 1728 1520 1326 4016 3509 3794 5928 4444 1857 1259 3372 3730 3148 2671 2407 7080 6436 6976 10480 8032 40063 0.0731539251548579 0.000339000790761698 0.0986237247955633 0.0589813302146087 0.0295292059469389 0.0271187092225879 0.0280311451412135 0.218848767946711 0.0731320782607208 0.108367823022926 0.233286122162208 0.0505881673409026
3024 7 3827 2521 1214 967 895 8848 2727 4007 10538 1688 3024 1810 5016 5721 4871 4061 3499 11104 9913 10437 17159 12835 1221 621 1816 2064 1777 1457 1243 3918 3483 3816 6012 4535 1803 1189 3200 3657 3094 2604 2256 7186 6430 6621 11147 8300 40263 0.0767888337845337 0.000176295992957385 0.0927534558934519 0.0629381257732808 0.0300785581044983 0.0237603368201676 0.0234550255874262 0.219841618020633 0.0687693541698558 0.0981281000933653 0.26023220322211 0.0430780925377201
3117 3 3966 2282 1564 901 974 8977 2215 4568 9801 2203 3117 1916 5251 5710 5173 4206 3636 11322 9448 10618 16669 13046 1204 631 1823 2101 1868 1544 1291 4089 3398 3750 5826 4695 1913 1285 3428 3609 3305 2662 2345 7233 6050 6868 10843 8351 40571 0.0778097175897333 0.000101648931361374 0.098390685390594 0.0547496004593891 0.0389579024704813 0.0214434448000983 0.0233149893840487 0.219629277644819 0.055882852087834 0.113764569538263 0.239898891550359 0.0560564201530194
2958 0 3959 2110 1458 804 1085 8279 2852 5222 8779 3285 2958 1820 5217 5459 4967 3993 3610 10618 9570 11415 16251 13644 1138 562 1868 1950 1778 1468 1271 3900 3377 3943 5892 4756 1820 1258 3349 3509 3189 2525 2339 6718 6193 7472 10359 8888 40791 0.074337520228214 1.58739160808023e-05 0.0949599776649293 0.0523044571264995 0.0359039585756042 0.0177901615211235 0.0263169067188894 0.204233382806102 0.0679304265808263 0.128823032106055 0.216102043849045 0.0812822589066314
2914 1 4071 2677 1392 663 1195 8727 2401 4408 9374 3220 2914 1760 5260 6032 5325 4111 3805 11219 9575 10584 16189 13609 1155 571 1905 2099 1877 1501 1313 4045 3399 3769 5800 4778 1759 1189 3355 3933 3448 2610 2492 7174 6176 6815 10389 8831 41043 0.0694332482631664 1.27962756089716e-05 0.0986236863285445 0.0635432925922217 0.0339880563208915 0.0168704858436497 0.030178893652035 0.213039161741951 0.0582165329066071 0.109649356847982 0.22887550929942 0.0775689799279228
3169 6 3847 2367 1523 863 1037 9079 2694 4340 9010 3253 3169 1953 5192 5713 5148 4236 3755 11500 10188 10894 16079 13560 1222 608 1846 2088 1775 1518 1334 4006 3634 3825 5772 4713 1947 1345 3346 3625 3373 2718 2421 7494 6554 7069 10307 8847 41188 0.0772952607420669 0.000243799977943363 0.0952100738880701 0.0573020632456909 0.035953105291114 0.0197794024955296 0.0274354937290952 0.21993993699314 0.06529626215477 0.105917972290939 0.218416217608055 0.0772104115835855
3188 6 3887 2425 1357 904 1097 8761 2742 4475 9111 2716 3188 1954 5245 5814 5083 4215 3813 11221 9961 10968 16180 13100 1240 596 1856 2088 1772 1499 1353 4002 3468 3899 5796 4654 1948 1358 3389 3726 3311 2716 2460 7219 6493 7069 10384 8446 40669 0.079476269106093 0.000162428885931938 0.0951567674413112 0.0594017616057789 0.0346126597983569 0.0224744923757154 0.0271136496800636 0.21385119997879 0.0670893812971552 0.108683796776079 0.224840647973254 0.0671369450814699
3039 28 4482 1859 1288 774 1165 8805 2292 4655 9701 2497 3039 1904 5775 5632 4887 3939 3702 11198 9551 10804 16628 13147 1163 611 2002 2033 1722 1402 1309 3939 3402 3877 5978 4655 1876 1293 3773 3599 3165 2537 2393 7259 6149 6927 10650 8492 40585 0.0739557491056136 0.000624154851813568 0.111315437569113 0.04580666382281 0.0328990872946357 0.0203316382163619 0.0276765912167268 0.216784406784545 0.0553052476805528 0.113814217291652 0.237485727053436 0.0640010791127388
3104 2 4198 1983 1526 778 970 9133 2225 4498 9518 2565 3104 1893 5455 5527 5040 4040 3549 11393 9582 10629 16293 12922 1213 636 1911 2013 1778 1461 1289 4036 3451 3854 5936 4592 1891 1257 3544 3514 3262 2579 2260 7357 6131 6775 10357 8330 40500 0.0770534227973257 4.32514187434467e-05 0.104240257205883 0.0491344266888279 0.0382268116743582 0.018740519554223 0.0241451936202565 0.224738875218809 0.0534688890517297 0.110303010734464 0.23585834976529 0.0640469922700898
3343 40 3864 2066 1433 1129 937 9344 2340 4618 9148 2173 3343 2126 5321 5475 4910 4268 3688 11692 9880 11078 16358 12675 1257 669 1912 1998 1771 1517 1340 4152 3420 3868 5856 4603 2086 1457 3409 3477 3139 2751 2348 7540 6460 7210 10502 8072 40435 0.0831243734541199 0.0011573106261667 0.0945618650582952 0.0511521654559642 0.0361929725109479 0.0287759829363225 0.0235351323921242 0.232216143983217 0.0583015375978021 0.111452738488268 0.225817297682465 0.0537124798143075
3172 10 4156 2359 1198 1222 555 8967 2026 5275 9283 2265 3172 1945 5473 5907 4992 4448 3481 11151 9260 11164 16607 12891 1237 628 1925 2113 1766 1522 1297 3917 3371 3840 5981 4530 1935 1317 3548 3794 3226 2926 2184 7234 5889 7324 10626 8361 40488 0.0804023088956289 0.000204288059716334 0.102262105592482 0.0579120144624575 0.029482708605909 0.0314743801100851 0.013648202566685 0.219225649829947 0.0500348762377336 0.132006072272792 0.227897233639191 0.055450159727372
3147 13 3818 2373 1285 1276 474 9293 2029 4275 10161 2261 3147 1961 5152 5699 4905 4449 3337 11434 9387 10282 16761 13054 1199 627 1826 2079 1732 1586 1196 4076 3380 3682 5968 4657 1948 1334 3326 3620 3173 2863 2141 7358 6007 6600 10793 8397 40405 0.0781660099708422 0.000321748509362766 0.0914955876997348 0.059780623902858 0.0301807756858588 0.0308750648630787 0.012659879421388 0.230509244150119 0.049421986482541 0.106661888700776 0.253676703512652 0.0562504871007889
3105 5 4156 2384 1166 1101 939 9360 1890 4162 10183 2260 3105 1895 5440 5915 5026 4331 3703 11732 9494 10253 16691 13009 1215 611 1909 2055 1796 1567 1331 4128 3403 3745 5942 4721 1890 1284 3531 3860 3230 2764 2372 7604 6091 6508 10749 8288 40711 0.0770057471796758 0.000132441750835675 0.101176295256126 0.0565650088019165 0.0305982253318197 0.0269274206430121 0.0227831587975721 0.231865657356633 0.0467250322240316 0.101860107322516 0.250809428311301 0.0535514770245603
3093 20 4101 2526 1057 1138 994 9329 1859 4145 9938 2449 3093 1926 5410 5998 4970 4285 3754 11737 9517 10203 16494 13135 1187 617 1938 2085 1823 1525 1346 4079 3459 3647 5808 4653 1906 1309 3472 3913 3147 2760 2408 7658 6058 6556 10686 8482 40649 0.0752132695801073 0.000564424705054879 0.0981799824392344 0.0625613961351132 0.025434557583055 0.028470510396511 0.0240629560483817 0.22972315119638 0.0466096345987857 0.101017501240042 0.246204761419276 0.0619578546580587
3057 1 4144 2464 893 1133 1008 8986 2426 4788 9638 1841 3057 1870 5425 5920 4720 4142 3666 11370 9696 11037 16773 12709 1188 589 1969 2093 1711 1484 1282 4100 3447 3902 5905 4548 1869 1281 3456 3827 3009 2658 2384 7270 6249 7135 10868 8161 40379 0.0764424639944973 8.55645089686317e-05 0.106227531890712 0.0600699435507102 0.0227757442398574 0.0283412458205948 0.0244427123960737 0.221991867806136 0.0609851262704177 0.117519092040079 0.235011438501943 0.0461072689800097
3132 26 3692 2517 1214 749 1195 9493 1894 4888 9915 2026 3132 1961 5047 5741 4905 3918 3709 11866 9590 11010 17050 13046 1197 606 1823 2050 1736 1404 1336 4170 3468 3875 6030 4655 1935 1355 3224 3691 3169 2514 2373 7696 6122 7135 11020 8391 40741 0.0762729253099554 0.000766905367675074 0.089676211410334 0.0625445566238913 0.0293479728636561 0.017974422301962 0.0290288857443005 0.234108492773637 0.0479177694442107 0.119317122568592 0.244127601175787 0.0489171344159992
3077 29 4077 2231 1489 921 749 9237 1770 4878 9866 2051 3077 1897 5371 5708 5192 4309 3539 11546 9234 10786 16797 12979 1209 603 1894 2005 1804 1519 1230 4082 3326 3855 5869 4508 1868 1294 3477 3703 3388 2790 2309 7464 5908 6931 10928 8471 40375 0.0755770315771741 0.00061439047364887 0.100938463593494 0.0563286339830414 0.0371865162297204 0.0222765618787134 0.0190011538816259 0.227966695656894 0.0434620469984074 0.119488624744536 0.248464521639907 0.0486953593428379
3056 14 3887 2647 1002 1026 1095 9234 1939 4594 9765 1999 3056 1876 5170 5970 4868 4158 3766 11666 9541 10807 16720 12821 1194 593 1847 2104 1736 1487 1334 4064 3328 3852 5898 4638 1862 1283 3323 3866 3132 2671 2432 7602 6213 6955 10822 8183 40258 0.0749318045560478 0.000508411793902252 0.0964451529035548 0.0649890611891746 0.0247079433629032 0.0246108010672807 0.0281649963030001 0.231376575175958 0.0469507214737189 0.115878168511641 0.243587901999263 0.0478484616635555
2850 1 3869 2680 901 888 972 9365 2316 3671 10333 2462 2850 1743 5068 5928 4700 3924 3530 11614 9789 10034 16672 13235 1108 544 1820 2129 1664 1366 1281 4141 3426 3695 5899 4740 1742 1199 3248 3799 3036 2558 2249 7473 6363 6339 10773 8495 40308 0.0670354428803266 8.27520184886957e-05 0.0940706319399487 0.068271648648096 0.0226665005606561 0.0228530158766701 0.0243877087207028 0.234757601533932 0.056058463862304 0.0900448588488766 0.256400005536663 0.0633713695733356
3049 17 3937 2353 962 1151 976 9249 2399 4187 9774 2442 3049 1888 5241 5718 4648 4076 3649 11563 9889 10562 16548 13101 1178 584 1876 2032 1723 1403 1335 4073 3514 3788 5889 4614 1871 1304 3365 3686 2925 2673 2314 7490 6375 6774 10659 8487 40496 0.0770516004834341 0.000589034164172385 0.0989825006096105 0.058296827670407 0.0250658132977571 0.0287137590915961 0.0237287122481644 0.229510440633859 0.0585002243068334 0.102606821857581 0.236071122191215 0.06088314344537
3177 35 3900 2108 1195 983 1174 8966 2060 4464 10147 2180 3177 1992 5273 5529 4704 4031 3691 11368 9427 10552 16916 13029 1220 619 1852 2020 1656 1514 1289 4001 3339 3783 6067 4652 1957 1373 3421 3509 3048 2517 2402 7367 6088 6769 10849 8377 40389 0.0793222007495958 0.000866539901801091 0.0954361625667923 0.0526715931388864 0.0303312843286641 0.0250595129751637 0.0308706559513568 0.221448900616959 0.0522665762062273 0.108256857550926 0.249685991664518 0.0537837243491099
3360 5 3819 1887 1408 1015 983 8845 2969 3854 9990 2347 3360 2110 5278 5283 4798 4098 3617 11131 10171 10471 16715 13201 1255 651 1882 1893 1715 1464 1331 3929 3554 3746 5861 4746 2105 1459 3396 3390 3083 2634 2286 7202 6617 6725 10854 8455 40482 0.0835672553442921 9.58356967535752e-05 0.0927461176459694 0.048215071918678 0.0340722986692184 0.0247482052209452 0.0241628857091614 0.221479848663946 0.0741461925296907 0.0930690009343059 0.24493966418199 0.0587576234850496
2967 29 4132 2158 1583 979 1094 8445 3094 4395 9494 2277 2967 1816 5376 5635 5135 4325 3878 10954 10052 10949 16585 13077 1180 572 1899 2083 1789 1541 1369 3996 3498 3858 5785 4642 1787 1244 3477 3552 3346 2784 2509 6958 6554 7091 10800 8435 40647 0.0727603617310973 0.000684061896071187 0.102762956414705 0.0548323906700867 0.0392606537104993 0.0241627988553028 0.027374721321951 0.205211679406043 0.0770388498620372 0.106245174101246 0.234036132581078 0.0556302194498821
3283 7 4049 2245 1276 872 1091 8203 2719 4465 9574 2533 3283 2068 5475 5812 5012 4114 3755 10617 9455 10491 16261 12958 1222 642 1908 2076 1770 1450 1341 3881 3429 3804 5836 4586 2061 1426 3567 3736 3242 2664 2414 6736 6026 6687 10425 8372 40317 0.0808788360811196 0.000166086418857485 0.0999402960738696 0.0558057141369814 0.0307218539618991 0.0223817580346012 0.0271320736595094 0.200837570925602 0.0681845915086093 0.110298958865231 0.240394447522518 0.0632578128112016
3022 4 3993 2124 1371 957 1002 8961 2257 4075 9982 2333 3022 1863 5264 5541 4885 4040 3576 11277 9501 10225 16519 12976 1163 592 1847 2027 1802 1466 1260 4033 3351 3688 5876 4646 1859 1271 3417 3514 3083 2574 2316 7244 6150 6537 10643 8330 40081 0.0748078728827665 0.000206372870002813 0.101481359221865 0.0521528976530182 0.0332250077519231 0.0234912046220371 0.0253184353629103 0.221073402587838 0.0565056665176212 0.102703851956795 0.248080416620153 0.0609535119530699
2923 31 4068 2460 1236 855 855 9254 2149 4844 10058 1867 2923 1810 5280 5882 5045 4137 3495 11472 9521 11007 17142 13043 1144 598 1858 2073 1763 1497 1277 4100 3358 3923 5966 4566 1779 1212 3422 3809 3282 2640 2218 7372 6163 7084 11176 8477 40600 0.072138999001613 0.000764787500887131 0.0997892779155182 0.0593417843360044 0.0309416750870657 0.0201228176403681 0.0212495897818074 0.222535953657843 0.0532487306695858 0.118814889426662 0.253097264623306 0.0479542303593399
3048 13 3971 2368 1259 938 1061 8760 2477 4554 9431 2772 3048 1889 5228 5746 4963 4156 3791 11238 9729 10825 16365 13241 1172 632 1850 2042 1745 1426 1313 3986 3458 3891 5896 4718 1876 1257 3378 3704 3218 2730 2478 7252 6271 6934 10469 8523 40652 0.0747504756041626 0.000387508572078351 0.0957026929041604 0.0602584377532088 0.0328707889941335 0.0232447126670319 0.0257170460305436 0.219191106265238 0.0604134935265388 0.11041064343766 0.229649774620265 0.0674033196249787
3019 20 3784 2393 1385 1177 811 8342 2797 4984 9351 2528 3019 1861 5060 5624 4969 4414 3711 10742 9668 11212 16540 13084 1178 585 1829 2040 1732 1514 1311 3871 3440 4023 5984 4662 1841 1276 3231 3584 3237 2900 2400 6871 6228 7189 10556 8422 40591 0.0746238532582746 0.000463145818005949 0.0925253681010852 0.0597807284498897 0.03426330784019 0.0296582006541398 0.0193346081274951 0.204017405667297 0.0687468629855121 0.121699227519504 0.233455114775136 0.0614321768034697
3189 4 3876 2587 1182 745 1131 8829 2249 4539 10152 1540 3189 1953 5201 5899 5005 3965 3665 11178 9447 10562 16987 12601 1240 628 1889 2076 1785 1431 1316 3980 3424 3727 5926 4554 1949 1325 3312 3823 3220 2534 2349 7198 6023 6835 11061 8047 40023 0.0774404234624626 0.000120114307362002 0.0959329145809698 0.0664835996084332 0.0296991288310994 0.0178929852193103 0.0294143161899361 0.220895178391442 0.0569720113415401 0.111989081458073 0.254312035398774 0.0388482112105967
3007 4 4093 2532 918 889 1195 8977 2114 4455 9494 2058 3007 1847 5370 6002 4802 3987 3730 11411 9479 10600 16281 12651 1164 570 1900 2118 1704 1452 1296 4046 3334 3813 5688 4554 1843 1277 3470 3884 3098 2535 2434 7365 6145 6787 10593 8097 39736 0.0764147785480382 6.43264983065188e-05 0.104291007427467 0.0639540333439486 0.0227707334884967 0.0225927521276735 0.029723065682008 0.223332427860686 0.0535895679400432 0.112477804963313 0.239482625532292 0.0513068765877283
3107 0 3766 2592 1051 1018 1214 8517 2058 4773 9443 1953 3107 1882 5064 5855 4848 4150 3871 11039 9124 10545 16270 12385 1225 584 1801 2058 1716 1493 1349 3973 3352 3718 5838 4467 1882 1298 3263 3797 3132 2657 2522 7066 5772 6827 10432 7918 39492 0.0809551975964898 3.96169609562567e-05 0.0930182037740424 0.0647927183317954 0.0261955577250837 0.0249063876906786 0.0326627270520893 0.21619168208807 0.050632018480801 0.123911141178885 0.237454970658503 0.049239778462605
3060 18 3894 2479 999 912 1008 9245 2190 5008 9070 2283 3060 1907 5154 5814 4775 3959 3535 11492 9520 11089 16157 12540 1171 647 1819 2038 1728 1432 1288 4162 3439 4002 5900 4519 1889 1260 3335 3776 3047 2527 2247 7330 6081 7087 10257 8021 40166 0.0748881574190364 0.000445443690489872 0.0988481523447275 0.0612547700852712 0.0257273445357318 0.0237511316301433 0.0241829268270465 0.230392569274399 0.0549907401049393 0.123842888547787 0.224443672685416 0.0572322028550121
3132 1 3992 2521 1061 1004 757 9227 1616 4961 9891 1966 3132 1940 5335 5980 4890 4159 3451 11431 8981 10607 16664 12777 1193 597 1876 2151 1735 1465 1247 4066 3335 3834 5853 4544 1939 1343 3459 3829 3155 2694 2204 7365 5646 6773 10811 8233 40129 0.075266325857128 2.44681008590951e-05 0.0996856015864957 0.064177075757653 0.0273210169971486 0.024755706776501 0.0183925647996524 0.230869379539601 0.0402141107234716 0.120850939886886 0.24792453750045 0.0505182724741537
