"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2968 66 3807 2500 1036 1030 968 8645 2426 4200 9367 3199 2968 1789 4993 5588 4466 3818 3275 10613 8978 9739 15299 12573 1245 603 1905 2158 1678 1511 1307 4061 3439 3807 5925 4818 1723 1186 3088 3430 2788 2307 1968 6552 5539 5932 9374 7755 40212 0.0728031328920555 0.00198457249717857 0.0956782295401154 0.0604455432388023 0.0252403550290914 0.0258675469993796 0.0257968846772976 0.215806168906262 0.0595467780410986 0.105402695911804 0.232244209296143 0.0791838829707712
3011 22 4009 2210 1374 1231 982 8733 2499 4287 9436 2843 3011 1830 5165 5406 4708 4130 3507 10913 9186 9908 15432 12247 1203 674 1969 2072 1809 1605 1327 4226 3565 3912 6028 4682 1808 1156 3196 3334 2899 2525 2180 6687 5621 5996 9404 7565 40637 0.0716770581219639 0.000394993526440462 0.0975475813613785 0.0536851474271518 0.0345010469649901 0.0304598275983834 0.0225457891211671 0.218060674353761 0.0620771798741458 0.104435495229668 0.233503025237108 0.0711121811838416
2933 7 4116 2138 1143 1175 996 8626 2415 4200 9444 3187 2933 1712 5223 5412 4467 3927 3376 10689 8954 9716 15381 12586 1228 605 1949 2088 1715 1547 1313 4150 3438 3779 5982 4806 1705 1107 3274 3324 2752 2380 2063 6539 5516 5937 9399 7780 40380 0.0726408412873838 0.000186757656982257 0.103644538330055 0.0534951910390884 0.0293638658728544 0.0304778345004769 0.0241127373442059 0.211895500164017 0.0597017995405601 0.105137062442228 0.2316293346733 0.0777145371488474
3069 15 3973 2462 1084 1165 1137 8529 2681 4324 9600 2672 3069 1822 5130 5591 4516 3910 3515 10724 9178 10003 15765 12394 1262 665 2001 2159 1771 1532 1320 4227 3499 3838 6043 4728 1807 1157 3129 3432 2745 2378 2195 6497 5679 6165 9722 7666 40711 0.0764534024437591 0.000413932184356357 0.0988485689048679 0.0595545205541932 0.0261390319802371 0.0280279381968949 0.0270886733749682 0.209320013732658 0.0677665802828751 0.105725734832039 0.235601278232618 0.0650603252805337
2767 5 3920 2322 1067 1251 1174 7992 3210 4554 8912 3477 2767 1595 4953 5300 4308 3890 3532 10145 9349 10295 15250 12856 1177 562 1975 2059 1669 1532 1379 4006 3608 3957 5871 4842 1590 1033 2978 3241 2639 2358 2153 6139 5741 6338 9379 8014 40651 0.0677273526496435 0.000137371075250468 0.0924995437103726 0.0584375244680368 0.0262671273893461 0.0325945504680793 0.0296020512617627 0.194682515583093 0.0792660686561833 0.113295363649245 0.216510609365149 0.0889799217238386
2877 0 3788 2601 978 833 1361 7893 2735 4954 8382 3418 2877 1664 4856 5538 4485 3568 3498 10050 8890 10388 14846 12426 1213 596 1919 2031 1750 1431 1341 3895 3456 3924 5838 4736 1664 1068 2937 3507 2735 2137 2157 6155 5434 6464 9008 7690 39820 0.0741949169049517 3.4812953981574e-06 0.0953520279197501 0.062374020355505 0.0237478062970456 0.0212293773545629 0.0351469614880048 0.198805542208185 0.0680179336353524 0.123955877449698 0.209428600408976 0.0877434546825706
2838 38 3874 2579 942 1109 1458 8128 2781 4597 8465 2901 2838 1681 4952 5593 4426 3836 3823 10461 9233 10256 14758 11898 1195 603 1938 2109 1699 1471 1490 4009 3574 3963 5761 4569 1643 1078 3014 3484 2727 2365 2333 6452 5659 6293 8997 7329 39710 0.0713626675879792 0.000948816605430594 0.0984456514312208 0.0647024890945343 0.0232553511741075 0.0288107723227538 0.0354058196451301 0.204336071815486 0.0696261497072348 0.114958506319661 0.213727079921903 0.0744206243745596
2974 19 3699 2820 900 1276 968 8584 2852 4401 8959 2947 2974 1771 4842 5744 4429 4026 3433 10700 9457 10238 15195 12289 1222 628 1918 2215 1679 1561 1317 4095 3620 4002 5853 4683 1752 1143 2924 3529 2750 2465 2116 6605 5837 6236 9342 7606 40399 0.0755718057403182 0.000328560988266275 0.0931017629899815 0.0681126652336136 0.022991790412634 0.0317223434664568 0.0244514496787258 0.211216072778815 0.0703188542055624 0.108956713917971 0.220980234440797 0.0722477461468596
2855 27 3870 2624 781 1235 1259 8177 2614 4743 9035 2913 2855 1655 4926 5627 4215 3775 3610 10403 8981 10331 15326 12384 1227 599 1923 2193 1675 1424 1384 4036 3393 4040 5855 4851 1628 1056 3003 3434 2540 2351 2226 6367 5588 6291 9471 7533 40133 0.0745604314898955 0.000774620965306711 0.0980955419422761 0.0643723396242423 0.0195409552692467 0.0309240175388632 0.0298522877157114 0.201339085925796 0.0653614574622925 0.116154108900949 0.226334904835963 0.0726902483294578
2891 18 3879 2515 811 1515 1173 8499 2576 4412 8945 3351 2891 1679 4942 5529 4245 4092 3733 10816 9238 10104 15163 12663 1230 616 1928 2095 1668 1532 1416 4154 3546 3886 5851 4867 1661 1063 3014 3434 2577 2560 2317 6662 5692 6218 9312 7796 40585 0.0674268824846408 0.000656659574483606 0.0974016772949402 0.0615215530831177 0.0188532143364404 0.0384509966404576 0.0287824566157203 0.208696820158769 0.0639437256707723 0.108816671812096 0.222203195340345 0.0832461469882176
2908 21 3732 2794 957 1182 786 8594 2807 4732 8231 3303 2908 1701 4857 5754 4496 3968 3223 10540 9241 10477 14762 12278 1228 576 1897 2215 1710 1531 1277 4106 3496 3946 5787 4716 1680 1125 2960 3539 2786 2437 1946 6434 5745 6531 8975 7562 40047 0.0719198773741894 0.000620766606944601 0.0920952626721962 0.0692802284081008 0.0251919318143013 0.0316907518657745 0.0193612843011155 0.214145700295835 0.0688279135264396 0.119574087718025 0.204136697180247 0.0831554982368304
3134 4 3511 2459 1234 1347 855 8383 2867 4283 9051 3239 3134 1861 4758 5389 4548 4189 3424 10483 9263 10033 15183 12505 1277 614 1828 2075 1706 1620 1324 4087 3513 3901 5917 4780 1857 1247 2930 3314 2842 2569 2100 6396 5750 6132 9266 7725 40367 0.0764370965656487 0.000100281272332038 0.0880384797287146 0.0609300843892688 0.03129115497015 0.0330407404791225 0.0212755924262378 0.21094484635693 0.0699795662139707 0.105108668269755 0.223844522318331 0.0790089670095395
2918 7 3676 2519 1136 1351 1279 8389 2727 4444 9248 2556 2918 1712 4776 5432 4477 4092 3838 10767 9352 10288 15525 12088 1213 612 1863 2091 1736 1533 1460 4142 3508 4011 5993 4567 1705 1100 2913 3341 2741 2559 2378 6625 5844 6277 9532 7521 40250 0.0705458767664965 0.000159446261231153 0.0883134105636367 0.062653401057907 0.0272215092730399 0.0352460288241118 0.0325763014874947 0.205055062738419 0.0689721715508936 0.110754799746231 0.234588149088098 0.0639138426424409
2961 5 4225 1993 1299 1135 967 9045 2152 4659 9873 2095 2961 1724 5368 5338 4596 3998 3463 11131 9076 10281 16193 12148 1242 581 2023 2041 1733 1502 1377 4207 3454 3961 6140 4763 1719 1143 3345 3297 2863 2496 2086 6924 5622 6320 10053 7385 40409 0.0750877146410995 0.000117827508445487 0.101661959944267 0.0489694650284742 0.032048830081886 0.0284373132953335 0.0243121939161219 0.223253927270431 0.0536618969384885 0.115942734512718 0.244102348625121 0.0524037882376136
2961 30 3918 2257 1322 1189 938 8864 2243 4357 9729 2188 2961 1798 5099 5420 4621 4017 3420 10974 9019 9877 15804 11931 1193 617 1936 2121 1793 1535 1310 4198 3499 3802 6061 4550 1768 1181 3163 3299 2828 2482 2110 6776 5520 6075 9743 7381 39996 0.0769028820135527 0.000671318715000371 0.0984282088736355 0.0534919026459801 0.0327978944220706 0.0299767204195236 0.023404217306594 0.221703635364069 0.0548114315934479 0.107434841570989 0.246084041403017 0.0542929056721197
3068 3 3500 2425 1594 1029 1048 8268 2414 4488 9679 2381 3068 1849 4727 5309 4858 4068 3554 10478 8857 9981 15766 12108 1222 622 1843 2045 1819 1562 1344 4035 3364 3894 6039 4701 1846 1227 2884 3264 3039 2506 2210 6443 5493 6087 9727 7407 39897 0.0757371277848977 0.000254183557088696 0.0877371932350679 0.0605156561315874 0.0397785497715178 0.02608544367505 0.0263509155676655 0.21103764014771 0.0596497115412701 0.112322898716623 0.24154714263312 0.058983537238402
2967 0 4072 2197 1193 904 1054 8325 2948 4634 9213 2495 2967 1764 5238 5472 4534 3692 3346 10388 9265 10397 15608 12090 1203 598 1963 2131 1746 1400 1283 4071 3502 4002 6013 4698 1764 1166 3275 3341 2788 2292 2063 6317 5763 6395 9595 7392 40002 0.075936967576139 6.74756373389589e-06 0.10024336345146 0.055315395068862 0.0293371566463475 0.0215311445382703 0.0254229397340844 0.208730391543328 0.0731715611085531 0.114166238970647 0.233204862555083 0.0629332312434919
2921 3 3962 2343 1358 723 1106 8723 2346 4779 9420 2801 2921 1704 5043 5506 4760 3655 3308 10757 8969 10355 15812 12565 1220 623 1880 2104 1828 1453 1274 4134 3393 3963 6048 4807 1701 1081 3163 3402 2932 2202 2034 6623 5576 6392 9764 7758 40485 0.0718452533875843 0.000189286257563315 0.097875856718193 0.0576049103590693 0.0330356847045682 0.0179693384203874 0.0264627429781989 0.213645842774294 0.0586619559423239 0.11731374792665 0.23671498580817 0.0686803947229974
2915 21 3851 2354 1487 1082 1348 8211 2746 4751 9226 2454 2915 1686 4957 5346 4706 3950 3787 10536 9193 10458 15773 12261 1250 580 1965 2127 1838 1511 1462 4089 3486 3911 5966 4804 1665 1106 2992 3219 2868 2439 2325 6447 5707 6547 9807 7457 40446 0.074625088427284 0.000519375828223456 0.0944114904794944 0.0571230082968479 0.0356406596416189 0.0268491094929237 0.0348171650794645 0.202951034346911 0.0676889911713419 0.117594775230759 0.227782705334024 0.0599965966711069
2949 8 3818 2213 1236 1013 922 8923 2392 4853 9092 3020 2949 1718 4961 5319 4507 3764 3251 10877 9121 10481 15551 12619 1239 575 1855 2048 1756 1435 1297 4148 3493 4022 5952 4903 1710 1143 3106 3271 2751 2329 1954 6729 5628 6459 9599 7716 40439 0.0728008009744783 0.000219409012231732 0.0957739820244827 0.0539308196250054 0.030866347096983 0.0241973829100193 0.0230800295342551 0.221195282976154 0.0608980533923609 0.117810768174538 0.222931750352378 0.0762953739271134
2950 27 3791 2521 1214 1130 910 8331 2580 4660 9372 3415 2950 1732 4893 5562 4658 4001 3331 10333 8893 10141 15578 12984 1245 630 1852 2118 1787 1580 1329 4020 3412 3935 6009 4909 1705 1102 3041 3444 2871 2421 2002 6313 5481 6206 9569 8075 40901 0.0725420943218713 0.00072455725009688 0.0935500624979886 0.0636625789293993 0.0294146498591991 0.025759851611244 0.0221461978917232 0.203181278523742 0.0603159231360812 0.115871008874391 0.229733367578608 0.0830984295256552
2961 10 3873 2360 1277 1162 979 8865 2411 4710 8749 2687 2961 1749 5063 5392 4536 3975 3447 10986 9148 10393 15146 11956 1222 559 2031 2133 1723 1507 1326 4249 3465 3996 5877 4653 1739 1190 3032 3259 2813 2468 2121 6737 5683 6397 9269 7303 40044 0.0751031932749942 0.000385088825906946 0.096671717526658 0.0600090746592643 0.0319019190836802 0.029639884101006 0.0248298415589077 0.216659272054404 0.0603723029595237 0.117664603061846 0.219931748162894 0.066831354730915
3052 29 3939 2314 909 1454 990 8370 2450 4622 9537 2510 3052 1771 5096 5452 4274 4018 3480 10513 8879 10082 15680 12170 1310 614 1958 2087 1710 1528 1337 4084 3419 3939 6020 4666 1742 1157 3138 3365 2564 2490 2143 6429 5460 6143 9660 7504 40176 0.0774981099772868 0.000949693202731679 0.0978856333214433 0.0562366153238984 0.0229995920181381 0.0365564502657334 0.0227136036603609 0.212264847876011 0.0586254000720466 0.116124609170703 0.23558105089569 0.0625643942159571
3124 0 3876 2267 1211 1227 1146 8393 2273 5109 9155 2112 3124 1820 5037 5396 4513 3967 3556 10634 8824 10572 15764 11884 1304 659 1908 2094 1773 1557 1315 4083 3361 3963 5992 4634 1820 1161 3129 3302 2740 2410 2241 6551 5463 6609 9772 7250 39893 0.0792204566313404 3.76083358528891e-05 0.097693276621042 0.055906643885425 0.0290084919471398 0.0304633361638353 0.0292018945455693 0.209161773229664 0.0563238696902784 0.126685115792828 0.232994569000271 0.0533029641567544
2972 11 3802 2406 1328 933 1058 8412 2493 4825 9644 2517 2972 1715 4917 5384 4629 3756 3400 10506 8821 10180 15839 12305 1268 600 1939 2083 1806 1414 1306 4178 3466 3985 6051 4762 1704 1115 2978 3301 2823 2342 2094 6328 5355 6195 9788 7543 40401 0.071545039267944 0.00029741042806521 0.093866178151319 0.0598472178570974 0.0322319669233758 0.0231320235528966 0.0255647702669994 0.21111929826271 0.062494116856355 0.120806405458678 0.235232953131827 0.0638626198427327
2978 28 4024 2495 1206 1092 1156 8365 2415 4557 9657 2309 2978 1764 5200 5675 4677 3937 3582 10655 8873 10059 15871 12115 1242 588 2020 2204 1832 1511 1292 4197 3371 3845 6065 4722 1736 1176 3180 3471 2845 2426 2290 6458 5502 6214 9806 7393 40282 0.0740698083900135 0.000583677449360895 0.100336291871862 0.0628199710128576 0.0301380690045091 0.0274618684361226 0.0285625983297356 0.207595030311761 0.0620063499839929 0.112792028962362 0.23555800835602 0.0580762978914024
3133 5 3801 2331 1317 1286 1072 8316 2696 4400 9407 2566 3133 1828 4992 5416 4696 4153 3680 10638 9189 10062 15567 12173 1310 637 1907 2037 1829 1545 1358 4145 3527 3902 5960 4754 1823 1191 3085 3379 2867 2608 2322 6493 5662 6160 9607 7419 40330 0.0776821304142774 9.46438111252907e-05 0.0948616965221983 0.0562997747895503 0.0323384698083816 0.0320494303867402 0.0267007162936852 0.206117915546779 0.0666845539071596 0.110258720848102 0.236404038439387 0.0605079092326136
3164 57 3698 2322 1209 1334 788 8737 2573 4263 9912 2559 3164 1928 4990 5391 4539 4142 3347 10790 9276 10018 16022 12534 1293 636 1921 2061 1731 1583 1294 4087 3521 3908 6047 4743 1871 1292 3069 3330 2808 2559 2053 6703 5755 6110 9975 7791 40616 0.0757595611496666 0.00178126695589068 0.08825819011787 0.0576460894231589 0.0298153043904035 0.0331167752801958 0.0202505712343423 0.214164305679831 0.0619551263314914 0.104859696034237 0.248620648002452 0.0637724654004599
3090 6 3999 2238 1338 1406 944 8237 2532 4553 9833 2419 3090 1827 5193 5511 4729 4248 3584 10444 8883 10009 15975 12231 1269 633 1920 2120 1887 1608 1377 4093 3427 3867 6163 4697 1821 1194 3273 3391 2842 2640 2207 6351 5456 6142 9812 7534 40595 0.0732433995467436 0.000132100872213554 0.0994715601826845 0.0550083013595291 0.0350459117517032 0.0351339373683758 0.0231884880049633 0.202040339612215 0.0638082519340267 0.113180876695401 0.241349295506074 0.058397537166071
2843 32 3674 2049 1547 1158 1171 8016 2836 4813 9246 2484 2843 1646 4756 5017 4616 3943 3603 10202 9094 10419 15641 12206 1229 564 1788 1948 1831 1511 1417 3944 3488 4024 5919 4623 1614 1082 2968 3069 2785 2432 2186 6258 5606 6395 9722 7583 39869 0.072375312454023 0.000662125756278032 0.0950629923193981 0.0497068302923467 0.0383564981689463 0.0283189484260043 0.0292964963272009 0.201420380397698 0.0716614683435583 0.120233850335513 0.230965122411567 0.061939974767466
2976 79 3369 2415 1355 928 1321 8394 2703 4551 9360 2118 2976 1805 4574 5219 4589 3760 3600 10629 9287 10206 15627 11729 1250 600 1770 1985 1757 1481 1365 4045 3632 3939 6016 4551 1726 1205 2804 3234 2832 2279 2235 6584 5655 6267 9611 7178 39569 0.07370733287417 0.00160010582801233 0.085030475831521 0.0614719333002283 0.0360023487039725 0.0230457856271298 0.0328692869395162 0.210820050592925 0.0691069705905566 0.115631600087526 0.236612418706954 0.0541016909174889
2869 8 3917 2519 1218 841 1499 7776 2796 4453 9246 2636 2869 1677 5012 5569 4669 3713 3762 10150 8998 9983 15383 12092 1200 582 1962 2118 1797 1450 1388 3948 3468 3846 5927 4692 1669 1095 3050 3451 2872 2263 2374 6202 5530 6137 9456 7400 39778 0.0721944136285194 0.000163164732374013 0.0994193492991294 0.0654934290449612 0.0300160825469666 0.0207133884872063 0.0371668487054232 0.19482670873101 0.0722839846625633 0.111666325598529 0.230199831127369 0.0658564734359498
2923 18 3681 2527 1395 1044 974 8835 2489 4237 9390 2369 2923 1711 4799 5465 4792 4000 3435 10985 9300 9961 15449 11960 1230 593 1861 2068 1836 1539 1285 4174 3576 3902 5858 4630 1693 1118 2938 3397 2956 2461 2150 6811 5724 6059 9591 7330 39882 0.0723059922977797 0.000317722287970513 0.0918549445135524 0.0631984484907886 0.034973971971869 0.0264989090542652 0.0248042842625762 0.225591390738707 0.0607974569495542 0.105467657245496 0.235297242087292 0.0588919801001494
2886 21 3538 2473 1686 856 1169 8136 2744 4489 9535 2542 2886 1670 4613 5263 4921 3930 3574 10315 9027 10022 15665 12192 1237 595 1823 2028 1847 1525 1395 4032 3494 3892 6015 4783 1649 1075 2790 3235 3074 2405 2179 6283 5533 6130 9650 7409 40075 0.07159786834862 0.000510906699484925 0.0883509216838981 0.0636977075189446 0.0419097240130216 0.020768965755292 0.0300312466034061 0.203876817297403 0.0685580078056307 0.112980464674834 0.235486955348225 0.0622304142512403
3055 6 3953 2366 1328 1156 995 8186 2299 4926 9262 2611 3055 1773 5096 5527 4711 4039 3498 10334 8651 10220 15590 12161 1288 630 1935 2144 1828 1536 1350 3982 3357 3892 6040 4674 1767 1143 3161 3383 2883 2503 2148 6352 5294 6328 9550 7487 40143 0.0754537864724545 0.000277269079474851 0.099225411699271 0.0578678355257725 0.0323382788042084 0.0288375406148777 0.0245611229366027 0.202805651786878 0.0583281058483816 0.122843286964178 0.23344252530033 0.0640191849675707
2889 33 4214 2340 1094 1367 854 8539 2049 4920 9234 2385 2889 1646 5265 5613 4587 4214 3474 10670 8712 10234 15488 11910 1276 595 1992 2120 1740 1594 1343 4007 3398 3980 5963 4670 1613 1051 3273 3493 2847 2620 2131 6663 5314 6254 9525 7240 39918 0.0718078435760597 0.000765137086176802 0.104400128730868 0.0588411662180216 0.0279530105110862 0.035272127692222 0.0211870782695417 0.212009805560145 0.0516263155906528 0.125770832164179 0.231742965170333 0.0586235894307139
2891 5 3623 2636 1175 992 693 9141 2504 4578 9546 1829 2891 1687 4716 5505 4533 3828 3021 10966 9324 10276 15951 11619 1209 594 1847 2147 1697 1500 1196 4146 3626 3871 6161 4536 1682 1093 2869 3358 2836 2328 1825 6820 5698 6405 9790 7083 39613 0.0741659617497882 0.000156780185584759 0.0913300223795458 0.0669313836796664 0.0295925405395428 0.0254076137426294 0.0166962943474504 0.227304952895464 0.0653707468702129 0.115395585705482 0.24192717509562 0.0457209428090138
3091 1 3584 2561 1048 1424 762 8434 2711 4303 9299 2666 3091 1786 4745 5467 4411 4086 3334 10502 9274 10066 15541 12183 1306 625 1839 2104 1749 1514 1266 3939 3511 3824 6024 4625 1785 1161 2906 3363 2662 2572 2068 6563 5763 6242 9517 7558 39884 0.0796830796737974 0.000140723564428778 0.0880754106391607 0.0640887647454017 0.0262966304464798 0.035832451498658 0.0191768152976358 0.21258680592022 0.067884699230149 0.106401141801134 0.234451600774784 0.0653818764081513
2859 64 3725 2358 1193 1214 737 8713 3178 3979 9363 2701 2859 1702 4834 5338 4445 3949 3172 10630 9716 10035 15537 12198 1221 593 1854 2086 1710 1514 1255 4092 3660 3861 6040 4704 1638 1109 2980 3252 2735 2435 1917 6538 6056 6174 9497 7494 40084 0.0732768240372865 0.00173382482470932 0.0927092332202691 0.0559842975109667 0.0299310110746207 0.0300134374392182 0.0193716444807961 0.216267793441385 0.0802995939503822 0.0991333330990208 0.234823533869289 0.0664554730520562
2844 56 3794 2360 1328 1127 1038 7711 3400 4157 9445 2494 2844 1708 4906 5415 4632 3952 3445 9829 9330 9911 15501 12064 1192 596 1851 2111 1807 1545 1327 3899 3576 3855 5931 4701 1652 1112 3055 3304 2825 2407 2118 5930 5754 6056 9570 7363 39754 0.0708404413152566 0.00179249347123688 0.0975290309064752 0.0599936433619438 0.0333862592311694 0.0272977295411219 0.0275115618916178 0.195631364720476 0.0841798463610855 0.10474347770307 0.233845004553997 0.0632491469425497
2652 8 3915 2025 1448 1047 1253 8127 2749 4469 9208 2997 2652 1531 4928 5062 4484 3800 3573 10346 9067 10012 15415 12433 1129 518 1891 2026 1731 1480 1354 4028 3524 3805 5979 4734 1523 1013 3037 3036 2753 2320 2219 6318 5543 6207 9436 7699 39898 0.0654125475821166 0.00022009924538153 0.0979528979992592 0.0507888753907536 0.0360028004844428 0.0265148058520812 0.0338384828133704 0.20017884310643 0.0697543597687314 0.110783510314776 0.232964833734015 0.0755879437086434
2978 24 3943 2095 1432 1027 1150 8000 3255 3968 9122 3509 2978 1760 5076 5208 4621 3865 3536 10182 9436 9794 15065 12660 1242 627 1963 2019 1783 1479 1354 4001 3610 3851 5914 4789 1736 1133 3113 3189 2838 2386 2182 6181 5826 5943 9151 7871 40503 0.0732762020204911 0.000455884086236967 0.0945216594535556 0.052406809506521 0.0358080107709157 0.0253102937432576 0.0290159006961683 0.199532543776152 0.0783301153402176 0.0979144750904151 0.225350195735637 0.088077909780432
