"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2984 94 3712 2576 887 980 957 8665 2089 4792 9227 1900 2984 1957 5062 5811 4642 3971 3501 10906 9153 10677 16158 12369 1121 607 1827 2056 1651 1427 1260 3842 3268 3746 5689 4432 1863 1350 3235 3755 2991 2544 2241 7064 5885 6931 10469 7937 38863 0.0749822067252334 0.00207175878023415 0.0936616740546876 0.0659588918758886 0.0218608503445187 0.0262224920507089 0.0246034308419162 0.223695828022583 0.0546859178620488 0.125008089084528 0.237919278178986 0.0493295821786659
2983 20 3604 2450 1186 1086 709 8746 1964 4573 9133 2533 2983 1830 4849 5556 4763 4135 3389 10923 9007 10339 15807 12593 1173 585 1743 1979 1714 1455 1212 3880 3241 3665 5747 4400 1810 1245 3106 3577 3049 2680 2177 7043 5766 6674 10060 8193 38987 0.0759573599987577 0.00051044313089424 0.0925879716808097 0.0628477528641078 0.0300471401257621 0.0282579889873186 0.0190665556505159 0.225120824644529 0.0523406164928903 0.117649566037776 0.231185367938979 0.0644284124476595
2926 16 3991 2027 1339 1018 795 8706 2155 4308 9689 2212 2926 1831 5233 5402 4799 4149 3504 10993 9266 10260 16313 12741 1111 589 1858 1942 1668 1440 1217 3882 3314 3636 5784 4519 1815 1242 3375 3460 3131 2709 2287 7111 5952 6624 10529 8222 39182 0.0743922533476607 0.000575601997577998 0.0990570755868582 0.0508479095042899 0.0357524419192561 0.0247942720829291 0.0196529890735406 0.223247151114703 0.0536351203780948 0.110223670056987 0.250216900071177 0.0576046148669249
2879 7 4248 1588 1432 1065 1068 9081 1955 3805 9560 2625 2879 1744 5439 5160 4693 4140 3759 11546 9414 9869 15847 12820 1142 553 1867 1899 1618 1449 1294 4087 3350 3582 5652 4474 1737 1191 3572 3261 3075 2691 2465 7459 6064 6287 10195 8346 39313 0.0729391721462186 0.00017782575176902 0.106361586521936 0.0405602922755834 0.0365589833433265 0.0264795999589687 0.0283857601254832 0.234616185241677 0.048738552964028 0.0967178815514762 0.243159966492287 0.0653041936272463
2771 18 4127 1967 1309 852 1061 8836 2209 3983 9402 2502 2771 1696 5265 5365 4727 3901 3533 11102 9315 9992 15798 12653 1093 558 1867 1947 1678 1429 1267 3996 3306 3596 5647 4431 1678 1138 3398 3418 3049 2472 2266 7106 6009 6396 10151 8222 39037 0.0688493345050596 0.000349495965143348 0.106367695218747 0.0516317556369095 0.0322503084701479 0.0217646003619656 0.0281310425632568 0.22343923244389 0.0557774372432528 0.101891406304082 0.244205927976347 0.0653417633111979
2868 9 4087 2109 1054 952 952 8589 2077 4207 9272 2869 2868 1775 5273 5543 4648 3950 3436 10822 9081 10063 15752 12887 1102 589 1839 1949 1650 1466 1203 3818 3225 3583 5734 4544 1766 1186 3434 3594 2998 2484 2233 7004 5856 6480 10018 8343 39045 0.0727841960623617 0.000167216338800587 0.1056589465562 0.0534976412770438 0.0274180722191185 0.0233325807099692 0.0247578855904482 0.221219753377668 0.0547569675114226 0.105723179977587 0.237978690897759 0.0727048694816199
2970 18 4187 1970 1007 1161 934 8611 2355 4222 8906 2186 2970 1790 5426 5525 4522 4085 3564 10947 9365 10221 15429 12050 1198 551 1871 2010 1598 1455 1228 3937 3366 3698 5565 4321 1772 1239 3555 3515 2924 2630 2336 7010 5999 6523 9864 7729 38527 0.0809720591423729 0.000396280571156516 0.107591168922286 0.0496651988140245 0.0256457958073648 0.0291955124870326 0.0252188244591578 0.221804701464107 0.0615704907178643 0.107185680714388 0.232802210790708 0.0579520761095372
2893 12 4063 2012 1357 884 823 8907 2165 4102 9219 2056 2893 1739 5231 5421 4873 4057 3434 11119 9384 10126 15724 12104 1166 571 1822 1905 1700 1446 1222 3900 3360 3621 5676 4322 1727 1168 3409 3516 3173 2611 2212 7219 6024 6505 10048 7782 38493 0.0749623527340858 0.000396093493223146 0.10826205895916 0.052782859311062 0.0350350622486967 0.0228353534503231 0.0214936335225354 0.228541266378218 0.0574373544081827 0.105355727066375 0.239344903674447 0.053553334753691
2809 12 4077 1945 1091 1034 817 8893 2400 4277 9328 1978 2809 1676 5223 5358 4473 3910 3343 10997 9475 10384 16024 12322 1145 530 1810 1976 1597 1384 1239 3922 3368 3688 5680 4459 1664 1146 3413 3382 2876 2526 2104 7075 6107 6696 10344 7863 38661 0.0723203187845741 0.000365908216603784 0.105963937441088 0.0499164621209545 0.0280756871826184 0.0266179875454049 0.0223518350427635 0.229058155478076 0.0634386711997776 0.10957268996701 0.240203040879254 0.0521153061418758
2694 22 4058 1862 1187 1107 1281 8299 2162 4354 8932 2527 2694 1630 5168 5240 4526 4002 3842 10815 9127 10213 15422 12291 1086 520 1790 1901 1631 1441 1326 3850 3268 3723 5658 4349 1608 1110 3378 3339 2895 2561 2516 6965 5859 6490 9764 7942 38485 0.0702265024108666 0.000498110986360684 0.103912825298107 0.0488045966047556 0.0314503840920614 0.0287318483047017 0.0331283228889888 0.21764219605721 0.0571580941323295 0.113941005961258 0.229824423457517 0.0646816898058428
2948 3 4041 1914 1365 952 763 8660 2571 4159 9133 2318 2948 1810 5241 5326 4794 4061 3405 10834 9467 10309 15737 12368 1141 610 1829 1897 1685 1419 1231 3938 3317 3705 5687 4471 1807 1200 3412 3429 3109 2642 2174 6896 6150 6604 10050 7897 38827 0.076947815362094 0.000201483986657392 0.105309002453141 0.0466484290666261 0.0356458200060479 0.0251811950539024 0.0201814063836274 0.223239991042731 0.0664316267352714 0.108418251492397 0.232180643487569 0.059614334929935
3103 64 3572 1989 1445 871 1054 8648 2236 4107 9355 2287 3103 1984 4948 5179 4777 3949 3578 10941 9269 10067 15804 12377 1183 608 1758 1847 1699 1425 1285 3908 3309 3618 5714 4382 1920 1376 3190 3332 3078 2524 2293 7033 5960 6449 10090 7995 38731 0.0785116524106695 0.00180313062911844 0.0927528868464629 0.0510397172625581 0.0377968725553174 0.0227774281776588 0.0267089166229718 0.223040624559681 0.0584042644145567 0.105984930771909 0.242606935179684 0.0585726405694121
2842 9 3951 2229 1044 711 1153 8483 2501 4609 8882 2119 2842 1757 5164 5632 4700 3720 3452 10685 9291 10560 15713 12208 1094 544 1761 1976 1691 1421 1250 3895 3340 3729 5624 4348 1748 1213 3403 3656 3009 2299 2202 6790 5951 6831 10089 7860 38533 0.0753734143940726 0.000340048111172039 0.103115383985881 0.057649828551843 0.0283481467444436 0.0187623718475341 0.0290244997385757 0.223700834735025 0.0633153472189554 0.119992052741256 0.226023242279255 0.054354829651988
2862 18 3862 2367 912 871 981 8730 2288 4647 9072 2192 2862 1728 5048 5636 4610 3815 3414 10863 9156 10568 15921 12430 1152 542 1779 1938 1666 1382 1281 3995 3235 3719 5683 4404 1710 1186 3269 3698 2944 2433 2133 6868 5921 6849 10238 8026 38802 0.0738002626834448 0.000435146285455179 0.103191357372923 0.0608387472840283 0.022736158378896 0.0227312338657466 0.0246044210187318 0.223116495656921 0.0587265866075118 0.121534255006902 0.231381915526979 0.0569034203124605
2978 24 3885 2273 960 1134 959 8716 1952 4642 9262 1872 2978 1839 5141 5622 4550 4055 3572 11016 9058 10481 16050 12258 1163 583 1792 2032 1629 1442 1272 3910 3219 3693 5664 4267 1815 1256 3349 3590 2921 2613 2300 7106 5839 6788 10386 7991 38657 0.077771763087336 0.000908132613219294 0.0979199467304581 0.0596723378888006 0.0242054823432679 0.0286825028182397 0.0243869590841098 0.224041941078862 0.0511193067593792 0.123010488745611 0.24086040948933 0.0474207293613872
3026 31 3610 2594 1030 1178 684 8789 1949 4635 9155 1701 3026 1914 4883 5723 4750 4235 3424 10989 8997 10370 15819 12000 1143 641 1754 2003 1693 1495 1224 3941 3262 3706 5520 4336 1883 1273 3129 3720 3057 2740 2200 7048 5735 6664 10299 7664 38382 0.0791525070785787 0.000776721707823203 0.0921308898702167 0.0660501395600206 0.0264864464858789 0.0306940698941525 0.017808988500106 0.230135920508315 0.0511067851222065 0.119260596081446 0.241495428058733 0.0449015071325226
3021 19 3886 2192 1091 1313 592 8943 2256 4214 9199 2306 3021 1850 5186 5558 4689 4278 3370 11095 9396 10336 15840 12559 1190 550 1820 1960 1724 1500 1218 3955 3274 3695 5587 4522 1831 1300 3366 3598 2965 2778 2152 7140 6122 6641 10253 8037 39032 0.0777086252252174 0.000548545767551556 0.0994922232975751 0.0559193814928102 0.0274015850530106 0.0355558246156882 0.0155461788766118 0.229665197565913 0.0571770999864907 0.108213920877916 0.233313065765014 0.0594583514762004
2987 26 3789 2228 1036 1091 1012 8424 2415 4176 8858 2474 2987 1892 5108 5533 4582 3992 3597 10746 9395 10216 15439 12398 1121 573 1803 1987 1681 1407 1275 3766 3355 3635 5515 4441 1866 1319 3305 3546 2901 2585 2322 6980 6040 6581 9924 7957 38516 0.0787217658530201 0.000852568783425991 0.0986301093618064 0.0582194862473031 0.026267116199184 0.0294777246424715 0.0252445140420802 0.217841531381207 0.0631165685655649 0.10809713087095 0.230006533057551 0.0635249509954349
2970 56 3826 2190 1105 902 927 8454 2105 5047 9067 2461 2970 1858 5103 5525 4648 3880 3409 10667 8945 10718 15998 12777 1168 581 1768 1982 1670 1398 1196 3827 3274 3787 5682 4534 1802 1277 3335 3543 2978 2482 2213 6840 5671 6931 10316 8243 39110 0.0760308593803922 0.00176322226556056 0.096376916318947 0.0554051206477821 0.0277165906306721 0.0240088270067203 0.0229741322999221 0.216133480509245 0.05535519907273 0.129097729161212 0.232815578618082 0.0623223440887352
2892 35 4172 2018 1068 1335 974 8495 2096 4017 9383 2530 2892 1794 5372 5543 4653 4322 3825 10958 9194 9960 15759 12621 1133 594 1847 1958 1666 1471 1362 3860 3251 3584 5668 4460 1759 1200 3525 3585 2987 2851 2463 7098 5943 6376 10091 8161 39015 0.0743626206825022 0.000977040849725678 0.106931798455481 0.0519198869142419 0.0285088678293336 0.0333042208723938 0.0253290546371784 0.216388759251911 0.0555014350445458 0.101550450555144 0.239369409887704 0.0658564550198381
2818 29 3928 2141 1019 1166 964 8654 2362 4280 9171 2436 2818 1717 5070 5384 4523 4025 3564 10981 9389 10314 15853 12708 1130 575 1827 1880 1664 1425 1237 3954 3355 3632 5581 4526 1688 1142 3243 3504 2859 2600 2327 7027 6034 6682 10272 8182 38968 0.0755525419275214 0.000719240094035933 0.101236403907026 0.0518840711857272 0.0257904101072521 0.0295921433756981 0.0246261496349559 0.220979930394744 0.0605571540287455 0.109824742505526 0.235441614088403 0.0637955987503648
2840 1 3854 2351 1095 1097 1040 8419 2170 4244 9029 2828 2840 1690 5002 5580 4702 4089 3691 10831 9136 10035 15447 12682 1151 542 1773 1973 1710 1438 1279 3865 3345 3617 5593 4565 1689 1148 3229 3607 2992 2651 2412 6966 5791 6418 9854 8117 38968 0.07256314199059 3.92275769417841e-05 0.0975223968017879 0.0616317328282952 0.0295359608792822 0.0280225056868532 0.0271066728108633 0.21137482624198 0.0572553004620816 0.106740843040444 0.234393011712737 0.0738143799681442
3123 0 3945 2114 1182 1189 776 8495 2435 4420 9025 2584 3123 1877 5221 5435 4651 4214 3490 10703 9398 10451 15781 12749 1246 601 1900 1966 1626 1500 1282 3740 3367 3695 5616 4568 1877 1276 3321 3469 3025 2714 2208 6963 6031 6756 10165 8181 39288 0.0798693317809463 8.44660912637787e-06 0.100588347277261 0.0535971949592269 0.0296828955263438 0.0303604326706486 0.0192716564018052 0.214784201724378 0.0634177561094028 0.113867621287683 0.227474928646544 0.0670771870066349
2989 8 4148 2129 1038 1204 845 8457 2350 4562 8920 2610 2989 1810 5352 5659 4700 4234 3626 10763 9262 10428 15658 12684 1187 606 1822 1997 1670 1453 1320 3851 3396 3690 5584 4515 1802 1204 3530 3662 3030 2781 2306 6912 5866 6738 10074 8169 39260 0.0764206963592824 0.00015716151022742 0.102121507865822 0.0577816365582214 0.0271771681999691 0.0300995338623367 0.02134289145603 0.215494694482552 0.0602445008775295 0.116267341470596 0.227763789276771 0.0651290780806628
2964 9 3838 2215 1254 825 1149 8742 1679 4159 9935 2317 2964 1810 5054 5501 4699 3932 3641 11093 8834 9862 16204 12755 1163 594 1768 2056 1592 1440 1290 3938 3131 3593 5766 4489 1801 1216 3286 3445 3107 2492 2351 7155 5703 6269 10438 8266 39086 0.0764516344407959 0.000157656427263059 0.0977536190084738 0.0565611421613727 0.0304501781706804 0.0223301926059548 0.0300253108495113 0.225763726946692 0.0423328521762934 0.107275788076213 0.250622781589858 0.0602751175468917
3070 31 3814 2002 1384 1017 901 8521 1920 4608 9082 2441 3070 1910 5113 5281 4760 4084 3507 10761 8811 10285 15797 12559 1191 611 1834 1905 1693 1478 1267 3870 3134 3570 5679 4504 1879 1299 3279 3376 3067 2606 2240 6891 5677 6715 10118 8055 38791 0.0811228965167277 0.000564496308110642 0.0988302029701566 0.0520187651325875 0.0357111541122458 0.0261512850996584 0.0210063993082123 0.21663168062491 0.0501803820183997 0.122575461061102 0.232040611573643 0.0631666652742468
2993 11 3931 1897 912 1046 1150 8835 1708 4790 9063 2268 2993 1849 5199 5308 4376 3859 3651 11206 8946 10464 15812 12453 1155 581 1788 1844 1563 1358 1280 3968 3272 3715 5627 4484 1838 1268 3411 3464 2813 2501 2371 7238 5674 6749 10185 7969 38604 0.0752356984825908 0.000409297349063907 0.103509674026604 0.0494509962810511 0.0222260998616645 0.0264682728658563 0.0307504874814514 0.227670042335656 0.0447991046366714 0.12514307118925 0.233860921165388 0.0604763343247532
2979 5 4072 2050 1034 1101 1064 8697 1768 4363 9707 1782 2979 1782 5273 5456 4530 3988 3607 11013 8841 9996 16062 12145 1202 581 1867 1960 1643 1445 1291 3940 3208 3641 5699 4313 1777 1201 3406 3496 2887 2543 2316 7073 5633 6355 10363 7832 38622 0.0789870570028857 0.000162030182414896 0.104451823185518 0.053931840220806 0.0273393097570587 0.027571979625536 0.0257042341157124 0.227575550449516 0.0452293884568445 0.112062800137887 0.249662482776233 0.0473215040895879
2841 12 3711 2444 1037 987 1030 8915 1786 4360 9231 2089 2841 1693 4862 5547 4599 3940 3600 11263 9026 10179 15774 12217 1160 542 1759 1985 1646 1370 1252 4023 3207 3636 5646 4365 1681 1151 3103 3562 2953 2570 2348 7240 5819 6543 10128 7852 38443 0.0763690837594083 0.000255123374381996 0.0966321951967349 0.0637585258840473 0.0274689400789401 0.0264276715457047 0.0274530372864366 0.233813784569004 0.0468510124443639 0.112786908399276 0.234592829370893 0.0535908880908085
