"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3272 15 4382 2537 663 1071 1050 8993 2290 4929 10132 2133 3272 2076 5821 6353 4901 4260 3771 11457 9716 11276 17469 13531 1211 637 2005 2115 1712 1539 1307 4031 3369 3939 6071 4647 2061 1439 3816 4238 3189 2721 2464 7426 6347 7337 11398 8884 41467 0.0783459827654279 0.000299093932589505 0.103855455761572 0.0622844124259708 0.0152479056002243 0.0257449195554019 0.0242088266751674 0.220822610670078 0.0559943279733062 0.119055901841696 0.243030958720728 0.051109604077838
3310 27 3724 2915 1104 1144 858 9876 2056 5125 9234 2657 3310 2091 5158 6199 5116 4534 3848 12396 10209 11800 16992 13555 1246 657 1874 2187 1726 1544 1328 4243 3534 4042 6094 4789 2064 1434 3284 4012 3390 2990 2520 8153 6675 7758 10898 8766 42030 0.0806153669138575 0.00089248763779053 0.0878783821992444 0.0686217109170875 0.0269288509243574 0.0267477553361393 0.0206862043451926 0.23693945061737 0.0473757864922382 0.119938054044576 0.220516670769844 0.0628592798023022
3372 14 3869 2890 1094 991 1054 9704 2125 4746 10325 2104 3372 2144 5314 6296 5312 4457 3972 12274 10134 11312 17674 13644 1242 699 1908 2078 1846 1539 1402 4265 3568 3963 6134 4738 2130 1445 3406 4218 3466 2918 2570 8009 6566 7349 11540 8906 42288 0.0812773655860748 0.000235720421051858 0.0926931115642007 0.0675510468191183 0.0260993814760927 0.0226059145732628 0.0241079459959322 0.230243814529667 0.0504815475311763 0.10968434225431 0.244007825987295 0.0510119832618176
3207 5 4434 2451 1480 1052 926 9799 2284 4537 10791 1819 3207 1958 5754 6191 5462 4640 3967 12357 10358 11259 18154 13652 1254 638 2014 2209 1874 1599 1409 4283 3636 3896 6321 4762 1953 1320 3740 3982 3588 3041 2558 8074 6722 7363 11833 8890 42785 0.0751140155891387 9.05472876097233e-05 0.103787491272688 0.0571715804160153 0.0351390267325533 0.0243413893699341 0.0214202717592468 0.226339559090531 0.056153968911192 0.103992540844884 0.252799874359848 0.0436497343663596
3445 28 4157 2479 1264 715 1420 9587 2862 4111 10630 1898 3445 2199 5672 6169 5196 4103 4063 12239 10782 11121 17907 13634 1274 684 1982 2237 1808 1460 1411 4319 3772 3844 6171 4755 2171 1515 3690 3932 3388 2643 2652 7920 7010 7277 11736 8879 42596 0.0812228636776527 0.000638995642905385 0.0975930884883285 0.0581850826243196 0.0295065419611162 0.0166879207639662 0.0332334817065906 0.220181745389711 0.067611956686411 0.0985410980947027 0.250991720387342 0.0456055045769542
3289 154 4226 2367 1126 1027 1515 9673 2055 4401 10881 2145 3289 2201 5721 6125 5068 4308 4358 12538 10264 11126 18086 13963 1242 706 1963 2183 1787 1465 1493 4329 3539 3921 6268 4802 2047 1495 3758 3942 3281 2843 2865 8209 6725 7205 11818 9161 42859 0.0756815572109912 0.00382816033529154 0.0982527490846811 0.0564036367775691 0.026958891247256 0.0230199509070027 0.0357375802226617 0.224475703232761 0.0486449222655372 0.103139122853964 0.25318824407784 0.0506694817844452
3288 90 4180 2279 1327 1089 1248 9320 2291 4855 10392 2012 3288 2141 5623 5979 5164 4405 4137 12003 10080 11375 17842 13647 1237 698 1923 2142 1848 1516 1454 4214 3560 3925 6207 4780 2051 1443 3700 3837 3316 2889 2683 7789 6520 7450 11635 8867 42371 0.0773879319997024 0.00207719702983692 0.101394047550204 0.0535181621923919 0.0318966332133339 0.0255190129247492 0.0284369175106916 0.217879350141276 0.0549113783783014 0.114286576705021 0.245466600395626 0.0472261919588653
3163 0 4071 2696 1194 936 1026 9517 2310 5039 9769 2822 3163 1960 5414 6206 5242 4366 3851 12038 10142 11625 17355 14099 1203 617 1904 2158 1812 1541 1330 4206 3556 4039 6078 4883 1960 1343 3510 4048 3430 2825 2521 7832 6586 7586 11277 9216 42543 0.0738731277301307 5.22918567102625e-05 0.0946850886428708 0.061527223937799 0.0292538842317287 0.02110380508876 0.0248277483731279 0.222154711100401 0.0571408674651492 0.118028630163353 0.230655541284833 0.0666970801251369
3392 11 3963 2455 1400 1345 731 9694 2256 4489 10188 2454 3392 2154 5448 5989 5200 4743 3852 12199 10186 11122 17355 13720 1249 669 1914 2189 1802 1622 1347 4269 3553 3955 6089 4731 2143 1485 3534 3800 3398 3121 2505 7930 6633 7167 11266 8989 42378 0.0802058839753819 0.000319010903489351 0.0916559214674296 0.059797681215828 0.0338330927101281 0.0296144863146619 0.0163344559260538 0.228543029510436 0.0539877139767142 0.109756630176895 0.238565881234539 0.0573862125884429
3369 70 4309 2254 999 1563 755 9782 2033 5213 10252 2175 3369 2141 5807 6014 4857 4683 3805 12219 9904 11593 17800 13737 1298 643 2047 2156 1737 1633 1368 4348 3524 4045 6238 4776 2071 1498 3760 3858 3120 3050 2437 7871 6380 7548 11562 8961 42774 0.0776661367504994 0.00168920190258408 0.102132163523414 0.0518007452725114 0.0252793430862606 0.036295661020936 0.0179868171346374 0.232486723526996 0.0470215900804117 0.118542726247536 0.239337701755656 0.0497611896985573
