"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3323 27 4173 2702 896 1165 1006 9361 2779 4792 10439 2049 3323 2029 5495 6205 4844 4180 3643 11663 10089 11170 17511 13205 1321 707 1992 2257 1829 1543 1341 4353 3711 4098 6355 4869 2002 1322 3503 3948 3015 2637 2302 7310 6378 7072 11156 8336 42712 0.0768803183423007 0.000702814046363291 0.102005069335304 0.0624318377601339 0.0198016071386784 0.0272081058462065 0.0238854994849847 0.218188043765909 0.0630775577268853 0.1131858148459 0.243878371926972 0.0487549597803613
3358 0 4289 2625 921 1537 822 9614 2049 4659 10161 2805 3358 2050 5671 6153 4836 4581 3783 11994 9608 10760 16940 13372 1308 668 2143 2238 1792 1620 1403 4435 3507 3981 6373 4925 2050 1382 3528 3915 3044 2961 2380 7559 6101 6779 10567 8447 42840 0.0795574572442239 1.22310256496513e-05 0.103527755164473 0.0624014410835281 0.0217524279654379 0.0363230901442169 0.0190422775703257 0.223826062645363 0.0464313335997086 0.105659891227745 0.236802774720229 0.0646632576090987
3262 5 4086 2997 819 1690 740 9947 1797 5174 9454 2598 3262 1958 5366 6368 4884 4752 3812 12320 9698 11219 16566 12934 1309 678 1995 2303 1822 1680 1439 4419 3653 4107 6230 4824 1953 1280 3371 4065 3062 3072 2373 7901 6045 7112 10336 8110 42569 0.0776785852780991 0.000141902989267555 0.0952399717773459 0.0684724197778672 0.0185179395026031 0.0414757087154521 0.0174826244813302 0.234203839757846 0.0429783695269036 0.121769107755061 0.220857803513237 0.0611817269249879
3243 2 4008 2455 1120 1596 750 9343 2354 5087 9928 2676 3243 1949 5280 5735 4740 4544 3623 11605 9737 11161 17007 13438 1296 677 2000 2115 1792 1671 1361 4222 3663 4082 6245 4905 1947 1272 3280 3620 2948 2873 2262 7383 6074 7079 10762 8533 42562 0.0777277482120217 1.78656396468172e-05 0.0959009388587133 0.0561018609833449 0.0265735291928358 0.0382832040988087 0.018462495395107 0.219317331817247 0.0558250020554912 0.11850057243428 0.232875154023779 0.0604142972887247
3228 31 4131 2727 821 1388 841 9674 2532 4700 10011 2670 3228 1962 5423 6106 4784 4329 3595 11900 10096 11111 17034 13455 1297 670 2044 2143 1843 1575 1369 4336 3685 4088 6249 4896 1931 1292 3379 3963 2941 2754 2226 7564 6411 7023 10785 8559 42754 0.0737934934923553 0.000886589049371468 0.0967875139318931 0.0643868332577065 0.019464087818012 0.0340302062658746 0.0193422733008569 0.225032974969678 0.0590296985723321 0.110497379472823 0.232827328088623 0.0639216217804741
3367 40 4115 2643 863 1506 851 9457 2605 4724 10202 2711 3367 2066 5504 6176 4745 4506 3738 11843 10135 11189 17244 13637 1341 677 1971 2294 1745 1619 1352 4313 3670 4147 6318 4947 2026 1389 3533 3882 3000 2887 2386 7530 6465 7042 10926 8690 43084 0.0753818950845797 0.00105471807305002 0.0973748611261888 0.0614268324043773 0.0204462074032784 0.035036193131287 0.018009124800641 0.217583076663732 0.05989633377162 0.109124366239988 0.23971807130486 0.0649483199963983
3377 3 4183 2558 1066 1210 956 9729 2117 4754 10480 2862 3377 2062 5576 6064 4873 4257 3649 12054 9750 10832 17358 13828 1318 669 2070 2257 1826 1564 1324 4421 3672 3954 6392 5048 2059 1393 3506 3807 3047 2693 2325 7633 6078 6878 10966 8780 43295 0.0766999010550096 4.10059783815252e-05 0.0990616530187553 0.0593170908158888 0.0219574794345706 0.0281986699748177 0.022095273203445 0.22880879975141 0.0486917511306889 0.110580464201456 0.238348585701792 0.0661993257337838
3201 1 4009 2858 1106 1401 774 9666 2551 4482 10000 2436 3201 1927 5277 6157 4963 4490 3630 11951 10071 10951 16850 13078 1275 659 1978 2300 1874 1634 1345 4431 3602 4101 6208 4729 1926 1268 3299 3857 3089 2856 2285 7520 6469 6850 10642 8349 42485 0.0745189550561801 2.76301354944926e-05 0.0954527084926839 0.0678965582795342 0.0252944522085724 0.0337226905862156 0.0185313537459244 0.226693569504827 0.0602535812613553 0.105717821054983 0.234654173242792 0.0572365064314382
3111 0 4015 2890 1196 1256 953 9698 2293 5117 10422 2130 3111 1848 5227 6198 5157 4490 3789 12091 9974 11410 17618 13384 1263 636 1919 2237 1923 1654 1396 4410 3681 4214 6364 4886 1848 1212 3308 3961 3234 2836 2393 7681 6293 7196 11254 8498 43081 0.0722470897067631 8.34952758890087e-06 0.0944078704074256 0.0671473708859715 0.0282888005546125 0.0288832846248909 0.0216335509818096 0.220227193291685 0.0516458387544353 0.120843026546825 0.244383670857925 0.0502839538600673
3382 3 4154 2519 1154 1116 934 9611 2053 5379 9908 2941 3382 2045 5478 5964 4923 4189 3584 11851 9550 11431 17185 13784 1340 721 2033 2195 1850 1539 1344 4354 3498 4154 6342 4974 2042 1324 3445 3769 3073 2650 2240 7497 6052 7277 10843 8810 43154 0.0777879866646099 3.90125169670488e-05 0.095764561631936 0.0581607162019314 0.026206022486029 0.0260644340949152 0.0213358930062069 0.224315067611346 0.0467828361367982 0.124601027479055 0.23241411524715 0.0665283269230547
3164 26 4086 2725 1102 1137 1289 9056 1992 5597 9794 2737 3164 1894 5329 6086 4918 4219 3966 11603 9370 11469 17100 13484 1296 651 1968 2270 1836 1542 1419 4225 3498 4163 6353 4936 1868 1243 3361 3816 3082 2677 2547 7378 5872 7306 10747 8548 42705 0.0734865924733551 0.000683296014187655 0.0967900289363799 0.0663231417187793 0.0260467570789652 0.027509965792349 0.0294046352843614 0.209326875611638 0.046658325395681 0.131405522048544 0.228972091527967 0.0633927681177912
3326 33 4107 2607 1233 905 1286 9112 2425 4923 10197 2667 3326 2033 5477 5987 5006 4090 3851 11530 9652 11006 17183 13521 1326 663 2097 2214 1821 1525 1433 4303 3569 4020 6329 5001 2000 1370 3380 3773 3185 2565 2418 7227 6083 6986 10854 8520 42821 0.0766438184364475 0.000911149537815653 0.0962129540513554 0.0604531703109269 0.0289157971932568 0.0218186224803763 0.0305718446175773 0.210377080555954 0.0574095653671931 0.114227038098034 0.238603420046646 0.0638555393044172
3292 15 3926 2694 1299 896 1343 9524 2100 4818 9599 3352 3292 1989 5274 6058 5195 4226 3951 12014 9671 10993 16565 13730 1318 641 1910 2162 1865 1618 1461 4443 3496 4027 6187 5024 1974 1348 3364 3896 3330 2608 2490 7571 6175 6966 10378 8706 42858 0.0764938906365257 0.000284969225055022 0.0914262020835901 0.0630958576529798 0.0296073095363235 0.0199709134336008 0.0317127496371689 0.226415177249925 0.0472592053974752 0.111452563775099 0.225111526524737 0.0771696348475198
3268 10 3872 2838 1229 950 1393 9295 1967 4796 9854 2981 3268 1986 5195 6110 5167 4249 4059 11906 9533 10764 16640 13460 1292 663 1923 2172 1868 1583 1448 4340 3565 3978 6161 4944 1976 1323 3272 3938 3299 2666 2611 7566 5968 6786 10479 8516 42453 0.0758942294738413 0.000212810138964163 0.0916025186807779 0.0669972006859657 0.0297823185831967 0.0227656054734317 0.0344249940981997 0.21702790292935 0.0466737660308937 0.11282439218529 0.230351463048293 0.0714427986717955
3415 19 3795 2365 1552 1094 1090 9702 2098 4952 9408 2940 3415 2121 5241 5674 5148 4345 3823 12118 9738 11049 16373 13236 1313 675 1932 2078 1897 1612 1407 4478 3641 4084 6077 4915 2102 1446 3309 3596 3251 2733 2416 7640 6097 6965 10296 8321 42430 0.0802251313716386 0.000432582700850903 0.0902742256949473 0.0558951929301863 0.0380675110821217 0.0259728684890594 0.026371310335979 0.227176825225976 0.0495652744897083 0.114732119941355 0.222128288427042 0.0691586693111363
3371 42 3826 2571 1211 1176 1330 9015 2249 4912 9693 2967 3371 2129 5241 5899 4918 4253 4027 11589 9635 10945 16698 13482 1284 714 1913 2192 1841 1556 1453 4203 3602 3940 6183 5049 2087 1415 3328 3707 3077 2697 2574 7386 6033 7005 10515 8433 42363 0.0784007772479959 0.00110109504398097 0.0898406441539819 0.0599740753196897 0.0298676731066993 0.0262783973126556 0.0311629428620838 0.21146499463931 0.0532113000991353 0.117367747964729 0.230877647909896 0.0704527043398424
3148 0 4529 2313 916 998 1331 9495 2185 4905 9565 3055 3148 1898 5815 6009 4694 3922 3783 11890 9749 11098 16574 13449 1250 612 2119 2231 1770 1470 1388 4326 3556 4089 6180 4941 1898 1286 3696 3778 2924 2452 2395 7564 6193 7009 10394 8508 42440 0.0752498979413281 5.34987420650788e-07 0.102487960664422 0.0560814136753527 0.0220951004802745 0.0249058560269934 0.0323712914524837 0.223744723732287 0.0522379876592243 0.114428254863883 0.223775277153431 0.0726217013628993
3392 15 4118 2731 1070 1152 1312 9422 2340 5169 9589 3039 3392 2024 5478 6176 4975 4230 3978 11950 9879 11417 16821 13691 1383 664 2033 2271 1897 1564 1450 4411 3631 4185 6169 4973 2009 1360 3445 3905 3078 2666 2528 7539 6248 7232 10652 8718 43349 0.0787486442554546 0.00064522676206174 0.094858581977876 0.0624495890380126 0.0238544647861621 0.0260362597505644 0.0315523754499479 0.217478723772988 0.0557707941075989 0.119365657366418 0.220003114746137 0.0692365679867789
3211 1 4446 2513 1081 927 1307 9450 2144 5052 10235 2523 3211 1917 5702 6111 4922 4051 3853 11891 9656 11108 17259 13438 1295 661 2104 2270 1798 1505 1412 4379 3600 4084 6344 4940 1916 1256 3598 3841 3124 2546 2441 7512 6056 7024 10915 8498 42890 0.0732329639499701 0.00012228360303469 0.101063210986182 0.0592678453148351 0.0248660422099458 0.0218017472178251 0.031041757725755 0.22009159812833 0.0488139608281553 0.121235130665391 0.238016864830484 0.060446594540092
3343 24 4594 2534 1206 819 1306 9490 2066 5584 9753 1840 3343 2062 5961 6325 5233 4152 3930 11952 9669 11609 17161 12807 1305 695 2170 2298 1900 1528 1468 4349 3644 4201 6194 4870 2038 1367 3791 4027 3333 2624 2462 7603 6025 7408 10967 7937 42559 0.0796268921364886 0.00074919940791423 0.108539347424488 0.0612065212901868 0.0286675016755125 0.0206998217308776 0.0303636898186981 0.222140032510059 0.0480752276107902 0.129049172325218 0.228357957939081 0.0425246361306862
2955 39 4297 2301 1395 1216 1074 9551 1984 5028 10562 1627 2955 1810 5497 5782 5012 4395 3865 12049 9701 11226 17630 12846 1184 610 2016 2165 1833 1604 1367 4332 3503 4158 6411 4784 1771 1200 3481 3617 3179 2791 2498 7717 6198 7068 11219 8062 42029 0.0687398865324342 0.000930088129789539 0.0990916091703568 0.054476782707289 0.0330896635084913 0.0286526270958918 0.0265080642876046 0.229063748996116 0.0484277007258393 0.118695941401014 0.25316524305404 0.0391586443911336
3247 27 4187 2189 1626 691 1089 9298 2165 4841 10514 2043 3247 1977 5520 5714 5169 4013 3627 11593 9528 10880 17419 13107 1297 644 1995 2171 1847 1475 1332 4230 3489 3975 6355 4937 1950 1333 3525 3543 3322 2538 2295 7363 6039 6905 11064 8170 41917 0.0793367955355004 0.00082507673570023 0.0998335540612099 0.051466777187641 0.038962053018051 0.0165747129595998 0.0254388705060048 0.219788731809526 0.0513979985936818 0.11779390657494 0.249883812585065 0.0486977104330803
3289 38 4013 2749 1496 627 814 9543 2680 4647 9531 2668 3289 2033 5327 6139 5423 4105 3413 11659 10030 10993 16499 13142 1294 719 1937 2212 1945 1506 1297 4309 3684 4025 6025 4919 1995 1314 3390 3927 3478 2599 2116 7350 6346 6968 10474 8223 42095 0.07796498829559 0.000586496331212128 0.0933578339044096 0.0663071651888991 0.0354644838983329 0.0146166076696172 0.0202794429550177 0.227155306236262 0.0629028018766904 0.109204896496897 0.227290898202742 0.0648690789443302
3194 14 4308 2612 1368 1068 863 9204 2717 4712 9957 2855 3194 1928 5607 6171 5318 4470 3737 11575 10102 11161 17015 13621 1280 629 2048 2221 1916 1596 1366 4190 3653 4103 6249 4980 1914 1299 3559 3950 3402 2874 2371 7385 6449 7058 10766 8641 42872 0.0756487245225633 0.000378257710370319 0.0998259538124075 0.0619854014853999 0.0338337075825303 0.0253365966312247 0.0197115532630344 0.212650627551252 0.0640022219096521 0.105728217108532 0.234383307838629 0.0665154305844046
3169 12 4302 2408 1323 1423 709 9679 2108 4680 10175 2254 3169 1925 5564 5903 5105 4654 3703 12034 9744 10825 16906 12812 1256 663 2069 2121 1874 1660 1348 4398 3599 4094 6348 4756 1913 1262 3495 3782 3231 2994 2355 7636 6145 6731 10558 8056 42242 0.0752329244259237 0.000437276086337653 0.0997950999586032 0.0555507913184665 0.0325992525960838 0.034698255445202 0.0169580678762667 0.227789232215718 0.0506069800967437 0.112155402686302 0.238639999908577 0.0555367173857763
3284 17 3868 2436 1666 966 1126 9458 1879 5183 9591 2797 3284 1999 5219 5755 5258 4309 3843 11917 9378 11039 16611 13247 1302 648 1900 2163 1915 1592 1384 4418 3522 4019 6161 4938 1982 1351 3319 3592 3343 2717 2459 7499 5856 7020 10450 8309 42271 0.0780360989608642 0.0004525379657047 0.0896317335194501 0.0574139140831971 0.0411010455278415 0.0226823540229377 0.0272047391882436 0.223594007102439 0.0447907729909789 0.122225295211645 0.226088336075909 0.0667791653507887
3307 1 4326 2534 1188 920 1088 10068 1332 5181 9699 3238 3307 2015 5677 6155 5084 4156 3730 12396 9214 11004 16651 13774 1293 664 2056 2259 1848 1514 1402 4514 3391 4052 6115 5023 2014 1351 3621 3896 3236 2642 2328 7882 5823 6952 10536 8751 42882 0.0787093345690422 9.90448584653945e-07 0.101984924693985 0.0596657891895048 0.0272218874724711 0.0214640370175663 0.0258538642285214 0.235955326564166 0.0306811330558634 0.119330360717087 0.225771114445315 0.0733612375978931
3168 9 4145 2503 1209 1074 1268 9897 1720 5370 9630 2883 3168 1902 5437 5949 4949 4160 3873 12347 9665 11412 16935 13513 1275 610 1991 2209 1863 1555 1423 4402 3623 4107 6305 4922 1893 1292 3446 3740 3086 2605 2450 7945 6042 7305 10630 8591 42876 0.0743370869222445 0.000191076025615659 0.0973987597886731 0.0578961898536874 0.028750963304109 0.0249757585546268 0.029601159136796 0.232116416421052 0.0387477551516028 0.124501114287172 0.224066328351931 0.0674173922024894
3073 2 4747 2289 1161 962 1263 9588 1869 5666 9710 2536 3073 1796 5938 6091 5063 4144 3827 11981 9482 11559 17112 13283 1279 605 2136 2189 1881 1580 1434 4368 3589 4157 6365 4839 1794 1191 3802 3902 3182 2564 2393 7613 5893 7402 10747 8444 42866 0.0721557101331567 6.57347526902283e-05 0.112630569004701 0.0522107523405168 0.0270186660372058 0.023868202896851 0.0292039228996414 0.222250793512794 0.0438451455652407 0.129967953834963 0.226832445843783 0.0599501031784564
3250 49 4250 2209 1502 999 1115 9495 2055 5339 9870 2651 3250 2001 5550 5720 5061 4175 3777 11905 9611 11457 17190 13463 1298 701 2039 2161 1885 1513 1367 4349 3493 4137 6378 4903 1952 1300 3511 3559 3176 2662 2410 7556 6118 7320 10812 8560 42784 0.0750713982854197 0.00125599981025449 0.0980100081750572 0.0509161618637651 0.0347271940064445 0.023957429734038 0.0255670627704516 0.224122944386493 0.0469797871783974 0.127378954808861 0.230362105855807 0.0616509531250108
3096 5 4756 1892 1656 1339 1101 9161 2814 4352 10307 2263 3096 1894 5985 5721 5195 4663 4120 11783 10331 10934 17157 13089 1207 665 2156 2182 1871 1644 1498 4266 3749 4084 6331 4872 1889 1229 3829 3539 3324 3019 2622 7517 6582 6850 10826 8217 42742 0.072683911258481 8.73399066541594e-05 0.113485444300255 0.0461310551566851 0.0390175259296617 0.0305242217299794 0.0240644247636387 0.213863365218126 0.0635086424232468 0.102284921769894 0.242491355578196 0.0518577919651825
3231 16 4409 1982 1622 914 1050 9729 2638 4919 10062 2195 3231 1985 5734 5662 5168 4219 3736 12093 10267 11408 17280 13166 1262 660 2054 2116 1863 1533 1372 4464 3778 4190 6309 4815 1969 1325 3680 3546 3305 2686 2364 7629 6489 7218 10971 8351 42767 0.0779695924328147 0.000501536447545441 0.101000392605034 0.0457163775504075 0.0408070266230819 0.0219905363105617 0.0244804296663794 0.225958052892125 0.0641621083927196 0.114025264520947 0.232264345559644 0.0511243369987399
2907 17 4392 2446 1205 1076 1167 9252 2535 4552 10322 2603 2907 1731 5523 5951 4952 4224 3822 11676 9947 10891 17247 13400 1193 600 2018 2204 1804 1569 1398 4264 3608 3966 6450 4959 1714 1131 3505 3747 3148 2655 2424 7412 6339 6925 10797 8441 42474 0.0693981847492461 0.000531901086303417 0.104098804055006 0.0563943131023386 0.0288679958313641 0.0249784294941662 0.0264648274330285 0.215255298970351 0.0620090673334056 0.105527874354534 0.243562192108148 0.0629111114821085
3310 51 3830 2658 1488 1101 895 9451 2833 4297 10445 2389 3310 2033 5167 5861 5194 4355 3696 11789 10298 10830 17200 13402 1328 696 1964 2155 1940 1554 1358 4324 3765 4075 6187 4982 1982 1337 3203 3706 3254 2801 2338 7465 6533 6755 11013 8420 42748 0.0786289642548373 0.00117068877336022 0.0904136523925252 0.0624972906253994 0.0356667891513758 0.0252147295481992 0.0200878501261072 0.222234307866318 0.0641210025561717 0.10132878791018 0.242063978831226 0.0565719579643
3193 38 4157 2387 1362 979 915 9265 2873 5118 9722 2498 3193 2003 5506 5856 5088 4196 3546 11462 10132 11525 17024 13316 1228 654 2037 2130 1871 1565 1349 4203 3725 4223 6206 4908 1965 1349 3469 3726 3217 2631 2197 7259 6407 7302 10818 8408 42507 0.0770148090001035 0.000725635724204325 0.0985789862046487 0.0553826873144313 0.0321706762768391 0.0224544917467155 0.0216234624646069 0.216176894470808 0.0680816240286507 0.122988291714785 0.226621446275609 0.0581809947785989
3224 3 4233 2194 1452 1147 1295 9257 2239 5160 9555 2367 3224 1999 5585 5743 5011 4310 4030 11780 9689 11285 16691 12899 1228 647 2036 2184 1848 1575 1507 4330 3564 4149 6159 4797 1996 1352 3549 3559 3163 2735 2523 7450 6125 7136 10532 8102 42126 0.0765803669837635 7.12607915442661e-05 0.0989827524378836 0.0520280795701802 0.0342369103429545 0.0275785574453341 0.0303022690783815 0.221744081890675 0.0525403210307563 0.121588131995649 0.227261885711577 0.0570853827213004
3121 13 4313 2451 1208 1107 1290 9543 2169 4693 9204 3386 3121 1838 5556 5989 5037 4270 3992 12131 9966 10960 16228 13563 1296 595 2018 2160 1874 1568 1404 4334 3699 3936 6051 4967 1825 1243 3538 3829 3163 2702 2588 7797 6267 7024 10177 8596 42498 0.0729707252547586 0.000351565265401681 0.102593811562462 0.0563338676688555 0.0282433129734102 0.0268827214656779 0.0305211748893635 0.228025916641389 0.0500537540377589 0.110306229345446 0.214401848589077 0.0793150723063997
3093 25 4439 2208 1351 1008 1320 9468 2362 4819 10254 2781 3093 1861 5704 5836 5012 4236 3967 11998 9935 11044 17243 13547 1257 596 2076 2175 1784 1589 1437 4425 3710 4055 6477 4852 1836 1265 3628 3661 3228 2647 2530 7573 6225 6989 10766 8695 43128 0.0732685481209836 0.000500220893177745 0.102794536800218 0.0515279892884275 0.0315914521701538 0.0238513469372659 0.0313700286053486 0.220302270779581 0.0550718160505993 0.11097877435853 0.235154841884231 0.0635881741114836
3153 1 4290 2574 1287 931 1045 9024 3012 5218 9481 2594 3153 1873 5500 6003 5105 4131 3654 11300 10047 11583 16853 13269 1281 663 2071 2185 1905 1522 1378 4265 3682 4211 6178 4918 1872 1210 3429 3818 3200 2609 2276 7035 6365 7372 10675 8351 42610 0.0719131017025362 1.30359486532308e-05 0.101773280355735 0.0613260553510235 0.0307315865574615 0.0213210582991492 0.0234837593481038 0.212445788986109 0.0708457301653087 0.123722512011894 0.223759167333491 0.0586649239405352
3238 0 4436 2178 1479 1150 841 9348 2370 4615 9829 2797 3238 1945 5748 5829 5173 4409 3664 11642 9660 10710 16575 13328 1293 633 2097 2135 1914 1586 1370 4352 3565 3964 6044 4917 1945 1312 3651 3694 3259 2823 2294 7290 6095 6746 10531 8411 42281 0.0764780624650878 7.45529655277999e-07 0.10230958642146 0.0511984945982985 0.0349885784506678 0.0273478087320444 0.0195621663648676 0.223924035696623 0.0566635494893312 0.107963730095039 0.235281738004672 0.0642815041522539
3190 11 4329 2182 1504 1327 617 9653 2251 4562 9950 3074 3190 1940 5583 5731 5081 4566 3598 11909 9763 10744 16728 13667 1261 686 2034 2154 1842 1585 1342 4397 3581 3966 6135 5046 1929 1254 3549 3577 3239 2981 2256 7512 6182 6778 10593 8621 42650 0.0769314270058706 0.000169189755763395 0.103200550128577 0.0486018061131302 0.035625565467321 0.0300537960510244 0.0142513399948357 0.229646237568923 0.0512373167215109 0.106374295287434 0.231483629809541 0.0724248460960678
3210 9 4399 2404 1442 1549 824 9977 1869 4542 10017 2964 3210 1945 5673 5998 5192 4824 3934 12480 9858 10760 16821 13549 1274 671 2079 2248 1917 1714 1431 4491 3640 3956 6236 4966 1936 1274 3594 3750 3275 3110 2503 7989 6218 6804 10585 8583 43206 0.0737376187837032 0.000242169200785964 0.101651021743031 0.0548466179637324 0.0323738455684727 0.0357253658452598 0.0193834649039331 0.233297763273486 0.0432258028848925 0.106769895080638 0.232065594437369 0.0666808403146971
3052 14 4329 2525 1504 947 1267 9563 2001 5248 9938 3008 3052 1852 5540 6049 5351 4341 4036 12155 9722 11370 17114 13774 1214 641 2016 2202 1957 1572 1444 4434 3600 4194 6348 5102 1838 1211 3524 3847 3394 2769 2592 7721 6122 7176 10766 8672 43396 0.0704614109803945 0.000267787391529013 0.100147943011017 0.0585032062363306 0.0327555129892767 0.0242771540929019 0.0283417326860186 0.221770353122802 0.0460524349045974 0.119286212374927 0.229578228248736 0.0685580239614689
3243 20 4045 2720 1235 877 1114 9550 2130 5158 10355 2433 3243 1969 5359 6147 5172 4185 3762 11945 9661 11216 17494 13451 1294 655 1932 2210 1864 1537 1367 4414 3603 4077 6476 4943 1949 1314 3427 3937 3308 2648 2395 7531 6058 7139 11018 8508 42880 0.0749969366540749 0.000473885433818644 0.0957976512301403 0.0630410368756601 0.0298705714670351 0.0203984191216023 0.0247907722789396 0.222667612174484 0.0502588442345296 0.11881696112862 0.241624132820655 0.0572631765804403
3130 1 3979 3095 1194 925 1255 9690 1955 4727 9871 3140 3130 1861 5214 6344 5235 4220 3878 12156 9728 10919 16794 13770 1270 626 1965 2303 1940 1597 1412 4383 3536 3996 6164 5012 1860 1235 3249 4041 3295 2623 2466 7773 6192 6923 10630 8758 42962 0.0737356734637948 4.31722885013383e-05 0.094025621327068 0.0727985191314229 0.0283405740081434 0.0210986854472373 0.0284677998404846 0.225263176381679 0.0465885180067589 0.107938714794682 0.227674111804238 0.0740254335059897
3341 6 4212 2626 1239 1069 1247 9194 2286 4776 9522 3508 3341 1984 5529 6129 5092 4360 4034 11775 9756 10927 16418 13805 1363 667 2026 2276 1801 1573 1453 4305 3605 4031 6121 5002 1978 1317 3503 3853 3291 2787 2581 7470 6151 6896 10297 8803 43026 0.0771667445338103 9.13882543751903e-05 0.097500312262978 0.061057165934801 0.0289629928117511 0.0241684887288777 0.029598618533025 0.211813188339093 0.0537172292762398 0.109377816257954 0.224953899198396 0.0815921558686986
3409 41 3786 3021 1322 1103 1355 9071 2667 4779 9794 2906 3409 2142 5213 6238 5221 4391 4130 11762 10010 11127 16766 13461 1308 715 1996 2339 1933 1616 1439 4419 3662 4155 6211 4975 2101 1427 3217 3899 3288 2775 2691 7343 6348 6972 10555 8486 43254 0.0788236951339225 0.00102455179555839 0.0883631598925633 0.0688552598377969 0.0302372065088527 0.0244011306940914 0.0310266905293738 0.211044303050219 0.0621399037424841 0.108646872610578 0.227724551831386 0.0677126743731736
3207 4 4039 2616 1141 1027 1327 9763 2259 4832 10591 2500 3207 1941 5323 5968 4897 4134 3885 12183 10026 11247 17633 13619 1270 657 1971 2212 1790 1576 1465 4416 3611 4205 6514 5043 1937 1284 3352 3756 3107 2558 2420 7767 6415 7042 11119 8576 43306 0.072893121355452 0.000179429198495737 0.090727901476472 0.0577849186158359 0.0262833466350201 0.0233247920441293 0.0316592983092982 0.22598051258635 0.052886554765069 0.110483770797054 0.24745472314155 0.0603416310752735
3298 14 4175 2452 1132 1190 1128 9743 2184 4966 10211 2824 3298 1976 5480 5911 4849 4268 3831 12194 9980 11206 17334 13851 1336 671 2021 2194 1771 1565 1380 4398 3740 4083 6307 5100 1962 1305 3459 3717 3078 2703 2451 7796 6240 7123 11027 8751 43317 0.0779193444409636 0.000342416450640319 0.0960393182897363 0.0563980584840749 0.0269680661993139 0.0275275516499935 0.0265592681993839 0.224100623734504 0.0500968027841529 0.115167501690959 0.233107514253792 0.0657735338224863
3402 15 3999 2670 1299 1021 1126 9665 2553 4814 10252 2241 3402 2063 5374 6093 5228 4355 3909 12168 10284 11325 17396 13206 1354 688 1951 2164 1894 1572 1406 4437 3773 4181 6431 4859 2048 1375 3423 3929 3334 2783 2503 7731 6511 7144 10965 8347 43057 0.0769668471187065 0.000253127141268829 0.0932804561321557 0.0623049995116215 0.030314772236064 0.0237430933026563 0.0261441453611896 0.224867766241541 0.0618786911371661 0.111376322636688 0.236621736466659 0.0522480427142834
3253 2 4376 2090 1357 1246 1078 9345 2457 4626 9967 2228 3253 1956 5678 5666 4983 4409 3864 11788 9910 10906 16866 12932 1299 654 2102 2040 1820 1623 1421 4335 3630 4007 6162 4769 1954 1302 3576 3626 3163 2786 2443 7453 6280 6899 10704 8163 42025 0.0771752155580528 8.53354367760841e-05 0.102551486446002 0.0491421992101762 0.0324574922171039 0.0287182419223358 0.0252554407102418 0.225500127762982 0.0581931380931753 0.10985358677013 0.237483870653028 0.0535838652199951
3172 46 4529 2539 1237 1054 938 9277 3240 4941 9996 2599 3172 1946 5810 6266 5249 4420 3765 11652 10593 11779 17468 13647 1272 665 2083 2254 1883 1593 1390 4299 3755 4307 6420 5034 1900 1281 3727 4012 3366 2827 2375 7353 6838 7472 11048 8613 43568 0.0723856351893871 0.00107462201181475 0.103556113378594 0.0571010661096386 0.0275361474325447 0.0239560967747095 0.0222994357689569 0.217746048846902 0.0738227204109805 0.111687357922891 0.230142743858053 0.0586920122955276
3068 92 4440 2257 1335 1203 973 9272 2674 5017 10008 3067 3068 1921 5747 5927 5088 4384 3723 11621 10038 11327 17108 13883 1239 614 2077 2174 1907 1634 1374 4257 3728 4227 6292 5080 1829 1307 3670 3753 3181 2750 2349 7364 6310 7100 10816 8803 43406 0.0703203752756218 0.00196253888271695 0.101839565959549 0.0523677914026527 0.0310358165885581 0.0265538966995377 0.0223434784584265 0.214264405792375 0.0615532391824419 0.116981454778367 0.228894739217488 0.071882697762265
3109 60 4015 2300 1781 1371 803 9158 2956 4551 10187 3052 3109 1904 5261 5606 5275 4666 3804 11576 10224 11030 17153 13824 1265 658 1955 2112 1980 1665 1386 4308 3745 4064 6381 5004 1844 1246 3306 3494 3295 3001 2418 7268 6479 6966 10772 8820 43343 0.0720108792451617 0.00135866318050067 0.0909942851362153 0.0533111178628384 0.0400553043906664 0.0319912362857442 0.0184326952573394 0.207762328373347 0.0693221030082664 0.104491096751008 0.241469416429264 0.0688008740796489
