"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2650 5 3565 2272 996 710 1089 7961 1988 3891 8400 2705 2650 1554 4604 5183 4245 3354 3131 9915 8164 8952 13950 11410 1101 515 1693 1934 1601 1312 1177 3739 3103 3402 5245 4247 1549 1039 2911 3249 2644 2042 1954 6176 5061 5550 8705 7163 36232 0.0741167814156711 0.000163494291285047 0.0990900188545591 0.0631555893405605 0.0273686606893483 0.0205270688819074 0.0292760099849109 0.221418601066869 0.0539621814295127 0.106430609950315 0.228044775383442 0.0764462087116184
2564 19 3798 2015 978 1012 925 7818 2137 4216 8205 2456 2564 1480 4760 5030 4130 3558 3141 9794 8243 9332 14088 11334 1103 518 1745 1878 1584 1342 1165 3688 3127 3449 5210 4236 1461 962 3015 3152 2546 2216 1976 6106 5116 5883 8878 7098 36143 0.071392731629575 0.000683942331332584 0.105210173838152 0.0560860137203504 0.0278354828349003 0.0275378753888925 0.0265922263789951 0.214451562430577 0.0600105104576813 0.114252517787433 0.228680301927209 0.0672666612749015
2450 34 3477 2097 1151 823 915 7611 2510 3731 8294 2265 2450 1456 4415 4852 4147 3398 3030 9539 8460 9116 13961 11013 1028 518 1660 1856 1572 1283 1102 3589 3075 3449 5213 4106 1422 938 2755 2996 2575 2115 1928 5950 5385 5667 8748 6907 35358 0.0676585086414883 0.00102457499019057 0.096277570175486 0.0591191067805361 0.0332270442140072 0.0232555643635587 0.0267039139248221 0.215889072467496 0.0698273397775457 0.104906118618854 0.238040886876554 0.0640702991694606
2680 34 3450 1893 1176 973 909 7676 2184 4529 7632 2744 2680 1613 4517 4769 4116 3520 3110 9612 8204 9636 13688 11235 1101 546 1641 1829 1569 1319 1174 3592 3097 3580 5197 4151 1579 1067 2876 2940 2547 2201 1936 6020 5107 6056 8491 7084 35880 0.0747141132784553 0.000742987139537508 0.0977849530833507 0.0521761081501398 0.0325112350597955 0.0265266113293625 0.0247331945260906 0.215943346036706 0.0617121269673252 0.124612426202727 0.213562216866202 0.0749806813603081
2580 39 3409 2025 1281 932 730 7670 2204 4261 8250 2214 2580 1556 4422 4774 4251 3579 2980 9501 8154 9338 14112 10988 1063 543 1673 1804 1604 1329 1149 3551 3077 3476 5338 4140 1517 1013 2749 2970 2647 2250 1831 5950 5077 5862 8774 6848 35595 0.0715888714205931 0.00109362578090096 0.0967652780415087 0.0579319850625858 0.0372969465837854 0.0271498806226968 0.0211539759899194 0.215715771177005 0.0625674844657425 0.119216315571975 0.229179280461235 0.0603405848220524
2670 3 3468 2259 1159 900 805 7433 2261 4399 8041 2414 2670 1606 4537 5090 4358 3597 3051 9317 8011 9346 13939 11102 1067 537 1706 1891 1661 1351 1167 3567 3064 3448 5251 4185 1603 1069 2831 3199 2697 2246 1884 5750 4947 5898 8688 6917 35812 0.0754541032226864 0.000201767907412269 0.0955515195567573 0.0634131378534626 0.0340704858838729 0.0246801695749737 0.0217169747173062 0.206292745298781 0.0640247349566349 0.121357926797669 0.225970602189647 0.067265832040797
2790 0 3589 2327 972 903 672 7185 2399 4321 8480 1988 2790 1669 4688 5286 4354 3681 2993 9022 7906 9289 14331 10943 1121 570 1729 1904 1576 1360 1156 3515 2938 3438 5376 4066 1669 1099 2959 3382 2778 2321 1837 5507 4968 5851 8955 6877 35626 0.0801931661382439 2.40810180539675e-05 0.102369388255099 0.0652613221383707 0.0271117676845461 0.0261058314613563 0.0200442761727582 0.200486780117907 0.0653584897201751 0.119497191396612 0.236535522473031 0.057012183423846
2710 2 3373 2120 1222 1170 705 7633 2378 3918 8491 2157 2710 1607 4435 4857 4226 3859 3126 9574 8318 9135 14243 11047 1105 545 1698 1853 1537 1438 1185 3634 3101 3383 5353 4168 1605 1062 2737 3004 2689 2421 1941 5940 5217 5752 8890 6879 35879 0.0755853249799651 0.000119703082004704 0.0904821436683334 0.0619269660114355 0.0327560653664915 0.0326655423330188 0.0196643467661696 0.214806486397415 0.0669434993822406 0.105952214223002 0.237099601017668 0.0619981067722563
2699 2 3207 2609 913 1132 844 7287 2768 3708 8605 1985 2699 1598 4263 5246 4159 3769 3213 9305 8494 9025 14255 10884 1103 542 1626 2000 1522 1400 1195 3579 3177 3375 5356 4156 1596 1056 2637 3246 2637 2369 2018 5726 5317 5650 8899 6728 35759 0.0766109743058524 0.000155278167805868 0.0881971355481633 0.0717041190745256 0.026351289060942 0.0311981940352306 0.023617800838168 0.205669366011893 0.076925897024788 0.105023858515329 0.239019594006937 0.0555264934103656
2621 5 3257 2472 850 1258 832 7381 2376 3965 8439 1936 2621 1557 4294 5136 4078 3776 3239 9407 8262 9172 14155 10809 1069 520 1630 1908 1560 1369 1213 3521 3055 3456 5282 4030 1552 1037 2664 3228 2518 2407 2026 5886 5207 5716 8873 6779 35392 0.0737108165045658 0.000223351645167512 0.0885216481692127 0.0710002452574641 0.0237268610806932 0.0346784000558405 0.0231141791149095 0.208690430292712 0.0654648236604254 0.114007252477365 0.240682220523579 0.0561797712180652
