"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2787 2 3744 2574 1121 1183 962 8521 1957 4575 9160 2551 2787 1601 4774 5482 4453 3894 3349 10621 8527 9706 15046 11768 1188 571 1866 2150 1742 1507 1249 4051 3396 3820 5829 4599 1599 1030 2908 3332 2711 2387 2100 6570 5131 5886 9217 7169 39137 0.0686673451484899 4.95112425193638e-05 0.0961805137104959 0.0637328126883819 0.0276712661119441 0.0304024250591394 0.0246896013275414 0.224285209455472 0.0515999252590148 0.11714384975625 0.232296236328518 0.0632813039122339
2722 15 4084 2321 1040 888 1281 8071 2487 4219 9404 2695 2722 1571 5050 5396 4301 3486 3376 10084 8598 9461 15049 11854 1166 605 1975 2135 1703 1391 1363 3973 3356 3816 5890 4617 1556 966 3075 3261 2598 2095 2013 6111 5242 5645 9159 7237 39227 0.0677892239361734 0.000339847895565844 0.103931827246976 0.0589647076471101 0.0269316080495951 0.0220874185612449 0.0320714587727721 0.206246190179506 0.065494646268012 0.105310526287571 0.241435742986589 0.0693968021688851
2715 9 3691 2451 1177 1331 980 8149 2126 4831 8804 3047 2715 1550 4698 5311 4388 4041 3443 10290 8400 9990 14814 11972 1174 543 1838 2100 1678 1578 1302 4016 3241 3980 5889 4688 1541 1007 2860 3211 2710 2463 2141 6274 5159 6010 8925 7284 39311 0.0680049093948713 0.000257572482900393 0.0940556115630504 0.0617741470428609 0.0296915983274817 0.0340862626156946 0.0257090227627647 0.206250876967218 0.054937675736207 0.123046503391637 0.225487534136904 0.0766982855784091
2979 13 3640 2693 1063 1147 817 8355 2639 4114 9154 2560 2979 1748 4751 5583 4543 3936 3210 10329 8947 9643 14911 11573 1244 637 1861 2103 1754 1543 1236 4021 3418 3886 5898 4455 1735 1111 2890 3480 2789 2393 1974 6308 5529 5757 9013 7118 39174 0.0777665178537759 0.000403850216892242 0.0943286109986925 0.0684651975470053 0.0268510560410959 0.0293937838243049 0.020302485756915 0.208875216110222 0.0637162599057167 0.105215814756016 0.237741468402002 0.0669397385873614
2937 3 3513 2570 1401 807 1178 7858 2486 4703 8796 2936 2937 1722 4660 5405 4689 3664 3380 9943 8557 9882 14829 11956 1218 575 1825 2117 1832 1462 1295 3872 3378 3849 5809 4684 1719 1147 2835 3288 2857 2202 2085 6071 5179 6033 9020 7272 39188 0.0761995203493512 0.000147851679354935 0.0891374136460846 0.0639205604871666 0.0350064601924585 0.0214653975229147 0.0307117223791549 0.199791028775 0.06080607825503 0.121243297447682 0.225380657773524 0.0761900114922783
3006 0 3723 2183 988 1172 1146 8515 2226 4796 8246 3402 3006 1763 4841 5178 4137 3610 3294 10538 8628 10065 14359 12075 1243 645 1846 2029 1699 1462 1271 4136 3359 3952 5686 4563 1763 1118 2995 3149 2438 2148 2023 6402 5269 6113 8673 7512 39403 0.0771740253774599 2.43973323499799e-05 0.0981115203043053 0.0543135663046838 0.0249593276015144 0.0293587589485602 0.0285369614267825 0.216717382345835 0.0537405247304899 0.119700551919585 0.210860312386986 0.0865026713214478
2831 3 3920 2313 777 1651 1021 8016 2103 5143 8685 3605 2831 1595 4938 5421 4100 4098 3534 10217 8397 10192 14889 12627 1239 577 1830 2098 1653 1585 1333 3923 3348 3988 5867 4829 1592 1018 3108 3323 2447 2513 2201 6294 5049 6204 9022 7798 40068 0.0705921325700935 0.000130801044585923 0.0979729171022837 0.0566210325318963 0.0186624978305519 0.0425444169719771 0.0237357858314688 0.199710989174996 0.0531654084594093 0.128245157050277 0.216784217558165 0.0918346438742952
3093 75 3687 2161 1108 1176 1275 8139 2299 4586 9171 2983 3093 1850 4936 5179 4330 3802 3567 10345 8583 9856 15181 12345 1318 601 1918 1957 1704 1510 1361 4061 3313 3846 5819 4698 1775 1249 3018 3222 2626 2292 2206 6284 5270 6010 9362 7647 39753 0.0790836083968331 0.00190093735429015 0.0893096661487572 0.054551549028156 0.0282194977282923 0.0305213357214125 0.0320040726688499 0.208724785267364 0.0568335964502338 0.115334777955915 0.228710845998354 0.0748053272815421
2866 51 3617 2427 1277 1124 1252 8134 2332 4349 9755 2232 2866 1720 4738 5256 4471 3843 3598 10291 8617 9636 15598 11774 1197 599 1909 2062 1752 1497 1441 4006 3330 3793 6056 4620 1669 1121 2829 3194 2719 2346 2157 6285 5287 5843 9542 7154 39416 0.0738974843267031 0.00120401228919716 0.0902876351767557 0.0623197383851645 0.0326146747604125 0.0281558148063499 0.0327732292844395 0.204138813569606 0.0608501162276416 0.107148371343767 0.250165381774613 0.056444728055349
2774 65 3855 2334 1053 898 1327 8520 2573 4127 8963 2804 2774 1623 4866 5297 4305 3534 3459 10652 9069 9679 14895 11764 1216 612 1903 2045 1669 1402 1327 4156 3517 3747 5935 4616 1558 1011 2963 3252 2636 2132 2132 6496 5552 5932 8960 7148 39293 0.0687554563703888 0.00190725437645753 0.0990179345199279 0.0606106628470366 0.0275902025838209 0.0235367728432478 0.0342132819926368 0.217654727259223 0.0651244086637178 0.103912166257243 0.227068143826995 0.0706089884593056
2768 49 3865 2522 1196 924 947 8742 2124 4524 9214 3005 2768 1633 4897 5477 4556 3669 3163 10618 8607 9723 15228 12405 1184 601 1942 2117 1811 1453 1287 4135 3408 3709 5828 4760 1584 1032 2955 3360 2745 2216 1876 6483 5199 6014 9400 7645 39880 0.0702337785610183 0.00126820712436972 0.0940480340686371 0.0635906656142032 0.0294051265837074 0.0232191792458098 0.0243012770335166 0.218819984038514 0.0538836578679121 0.112131491733666 0.233569089304442 0.0755295088242038
2967 18 3453 2861 1274 870 1042 8443 1925 4604 9382 2398 2967 1771 4570 5615 4706 3750 3313 10484 8378 9713 15277 11813 1214 654 1816 2183 1826 1479 1272 4031 3269 3818 5862 4648 1753 1117 2754 3432 2880 2271 2041 6453 5109 5895 9415 7165 39237 0.074763311912056 0.000320798314379533 0.0887863822864473 0.0733422954027379 0.0324419197122636 0.0224537088639494 0.0280605885670448 0.216520875887921 0.0492043629708173 0.115704502559455 0.23576648778384 0.062634765739089
2846 10 3625 2921 994 1212 962 8311 2104 4653 8910 2768 2846 1667 4716 5761 4566 4020 3439 10429 8520 9817 14928 11810 1189 576 1876 2189 1758 1543 1321 4013 3356 3799 5886 4544 1657 1091 2840 3572 2808 2477 2118 6416 5164 6018 9042 7266 39316 0.0724597182791668 0.0002527719267032 0.0926928729908314 0.0729778563961677 0.0244836678236238 0.0292019023745534 0.0247168746544189 0.212847928986403 0.0518410800925884 0.118745281121742 0.228865672986869 0.0709143723669328
3099 8 3433 2654 1255 1011 989 8331 2518 4296 9186 3192 3099 1838 4648 5436 4534 3780 3272 10340 8803 9612 14986 12319 1269 623 1866 2157 1765 1497 1263 4055 3487 3812 5859 4716 1830 1215 2782 3279 2769 2283 2009 6285 5316 5800 9127 7603 39972 0.0776357069555181 0.000200690217850693 0.0864164434774414 0.0678612309489204 0.0311692211466153 0.0245240238931799 0.0244930461560586 0.208572659501522 0.063630723422065 0.106642933059362 0.229349687931208 0.0795036332902587
2858 8 3912 2171 1063 1273 923 8070 2863 4294 9012 2704 2858 1688 5022 5291 4324 3914 3350 10133 8981 9842 15087 11918 1178 578 1902 2030 1683 1487 1287 4015 3433 3767 5873 4644 1680 1110 3120 3261 2641 2427 2063 6118 5548 6075 9214 7274 39151 0.0741176683161298 0.000325592620909505 0.0994916825146246 0.0566322871033695 0.0262888337472292 0.0313387052448605 0.0240523825788794 0.209903710322918 0.0738293719199597 0.106261367944207 0.228296742060066 0.0694616556268478
3059 7 3591 2339 1275 1344 730 8214 2871 4286 9198 2550 3059 1766 4739 5216 4430 4035 3205 10116 9008 9756 15104 11818 1300 618 1862 2061 1739 1560 1303 3979 3538 3850 5836 4595 1759 1148 2877 3155 2691 2475 1902 6137 5470 5906 9268 7223 39464 0.0756191610873935 0.000134882678171259 0.0923163574729323 0.0591942838138849 0.031762025787245 0.033879069382924 0.0185051622831395 0.207725636683048 0.0720018055565938 0.108295193624642 0.235705569087436 0.064860852542589
2911 4 3690 2385 856 1466 833 8134 2666 4262 9228 2613 2911 1683 4786 5345 4128 3937 3250 10154 8783 9631 15066 11772 1232 587 1826 2073 1657 1520 1230 4037 3414 3793 5907 4557 1679 1096 2960 3272 2471 2417 2020 6117 5369 5838 9159 7215 39048 0.0748864047440026 0.000119580353744544 0.0960432538326871 0.0603316426676408 0.0220947686991201 0.037248065946229 0.0212317531501471 0.20795373409043 0.0677144485680214 0.107785088133841 0.237717726546583 0.0668735332675538
2799 8 3563 2922 895 1255 796 8414 2399 3867 9412 2669 2799 1641 4638 5732 4365 3893 3172 10315 8697 9168 14930 11762 1166 566 1828 2262 1727 1517 1271 4017 3396 3650 5837 4575 1633 1075 2810 3470 2638 2376 1901 6298 5301 5518 9093 7187 38999 0.0710096128231242 0.000446670130602784 0.0922320541223383 0.0740431282530419 0.0227929426430301 0.0317454378746117 0.0198838556279008 0.215381262599813 0.0644759948438649 0.0992221727842887 0.240274941496658 0.0684919268007261
2864 15 3818 2697 1055 1316 771 8004 3003 4056 8596 2777 2864 1707 4903 5687 4524 4071 3227 9986 9075 9663 14525 11613 1172 622 1913 2218 1769 1615 1245 3914 3468 3734 5689 4643 1692 1085 2990 3469 2755 2456 1982 6072 5607 5929 8836 6970 38972 0.0731860977353068 0.000452349923384691 0.100095391600183 0.0691337528425232 0.0275453028165862 0.0334361028447847 0.0199763058355383 0.203861793535248 0.0782252421241015 0.104341101864805 0.219848708145295 0.0698978507322435
2916 8 3691 2361 1072 1321 950 8216 2668 4194 8822 3046 2916 1671 4751 5256 4259 3950 3400 10301 8896 9685 14653 11930 1253 611 1856 2069 1630 1500 1315 4073 3405 3854 5769 4662 1663 1060 2895 3187 2629 2450 2085 6228 5491 5831 8884 7268 39265 0.0750702562107889 0.000234506013446572 0.0942041872245592 0.0599517723330962 0.0271073535470999 0.0324034678785631 0.0236778007741245 0.209991848728492 0.0683805602281049 0.108069686805322 0.224307508065698 0.0766010521907042
2937 13 3631 2182 1421 901 1335 8163 2637 4772 8619 3004 2937 1717 4731 5032 4465 3599 3498 10297 8885 10294 14935 12105 1233 617 1881 1988 1767 1436 1364 4049 3363 3978 5834 4631 1704 1100 2850 3044 2698 2163 2134 6248 5522 6316 9101 7474 39615 0.0738423541535679 0.000220954675123728 0.0915822802861209 0.0547815347649403 0.0352346533605258 0.0226654275568383 0.0333941882149743 0.207966230159931 0.0653076117267944 0.120053348600526 0.220430944295488 0.0745204722051701
2951 0 3480 2346 1617 1148 942 8073 2445 4631 9036 2752 2951 1730 4614 5151 4792 4092 3464 10218 8649 9842 15070 11968 1221 596 1809 1976 1848 1570 1319 4014 3438 3808 5854 4643 1730 1134 2805 3175 2944 2522 2145 6204 5211 6034 9216 7325 39421 0.0778728789373911 1.96210914503766e-05 0.0891641425503402 0.0593804936137554 0.0409893733861612 0.0278842322791367 0.0240631546606454 0.202699576254259 0.0609802612782204 0.119786455294642 0.229481686720736 0.0676781239332622
3038 7 3574 2165 1541 1088 888 8748 2305 4333 9086 2120 3038 1762 4731 5082 4641 3947 3309 10744 8935 9813 15033 11307 1283 605 1814 1982 1782 1526 1313 4114 3455 3866 5846 4410 1755 1157 2917 3100 2859 2421 1996 6630 5480 5947 9187 6897 38893 0.07934168332719 0.000205631959988218 0.0913004337619122 0.0536319283399265 0.0404293527666774 0.0296498815459808 0.0224208685499266 0.223659119774326 0.0593501041848787 0.111996484584545 0.232237462462753 0.0557770487418958
2745 20 3639 1944 1462 897 1225 8001 2564 4416 9226 2326 2745 1588 4681 4878 4451 3656 3448 10147 8676 9687 15054 11439 1177 546 1747 1889 1692 1433 1302 4035 3405 3859 5941 4535 1568 1042 2934 2989 2759 2223 2146 6112 5271 5828 9113 6904 38465 0.0726151547324631 0.000555104524960046 0.0945043000934725 0.0519293466262309 0.0375280543361116 0.0242524379876703 0.0327499755761595 0.207620054844092 0.0657372740993797 0.114962577132143 0.238851614433687 0.0586941056136307
2882 75 3853 2343 1039 1086 1093 8540 2142 4380 9296 2192 2882 1732 4954 5363 4317 3739 3399 10599 8607 9636 15171 11474 1225 631 1934 2085 1664 1433 1340 4134 3351 3761 5889 4463 1657 1101 3020 3278 2653 2306 2059 6465 5256 5875 9282 7011 38921 0.0769451766943414 0.00213760480426751 0.0961549642190825 0.0608741092919289 0.0270504624033995 0.0271276813097219 0.0273752288513931 0.219827430843438 0.0556689462558038 0.112048189985336 0.239050690367237 0.0557395149740509
2945 16 3736 2344 1203 973 1001 8199 2500 4434 9203 2084 2945 1695 4841 5315 4477 3728 3254 10203 8662 9754 15163 11415 1266 590 1870 2041 1722 1475 1250 4041 3342 3794 5832 4449 1679 1105 2971 3274 2755 2253 2004 6162 5320 5960 9331 6966 38638 0.075339671860134 0.000296398647643912 0.0954306386908922 0.0627681340082348 0.031041305074991 0.0267374119396225 0.02613798880615 0.213338774403782 0.0639926491202433 0.116079792138007 0.235564596967431 0.0532726383428687
2792 9 3659 2211 1096 1261 1389 8394 2200 4205 9152 2391 2792 1617 4736 5074 4172 3762 3720 10704 8834 9571 14976 11614 1184 540 1873 1998 1671 1431 1410 4070 3468 3747 5753 4532 1608 1077 2863 3076 2501 2331 2310 6634 5366 5824 9223 7082 38759 0.0701552361001407 0.000252352068778642 0.0961477693995408 0.0560726224559522 0.0273358550617748 0.0330311618593324 0.0370045566441583 0.2168687077726 0.0571396580128197 0.107202598112218 0.238241427059493 0.060548055453192
3093 19 3617 2480 883 1314 1020 8252 2339 4567 9118 2234 3093 1817 4787 5399 4185 3842 3339 10267 8568 9781 15106 11484 1295 647 1868 2097 1657 1523 1324 4038 3354 3793 5856 4557 1798 1170 2919 3302 2528 2319 2015 6229 5214 5988 9250 6927 38936 0.0787061881324306 0.000606221728268797 0.0931312368775621 0.0645184835580877 0.0218635841727581 0.0355001962526523 0.0253866552646991 0.211316690181445 0.0586095696716426 0.116872343907957 0.235305089594902 0.0581837406575938
3020 31 3777 2707 624 1097 998 8743 2124 4576 9220 2605 3020 1809 4952 5712 4172 3589 3203 10664 8634 9791 15157 11844 1242 634 1947 2164 1680 1384 1282 4154 3419 3854 5918 4557 1778 1175 3005 3548 2492 2205 1921 6510 5215 5937 9239 7287 39522 0.0750088014567399 0.000867342706326578 0.0951813227258605 0.0695841515130475 0.0165524815063574 0.0274816510455071 0.0253385806161404 0.222382220995785 0.053838623494062 0.11872819053236 0.22987724345819 0.0651593899496234
2841 47 3596 2695 807 1089 1212 8869 1845 4659 8958 2704 2841 1703 4707 5621 4289 3667 3428 10930 8592 9905 15056 11838 1185 592 1781 2139 1711 1451 1367 4183 3346 3807 5922 4554 1656 1111 2926 3482 2578 2216 2061 6747 5246 6098 9134 7284 39322 0.0713588776548533 0.00118106568983776 0.0919621679659139 0.0705143708399088 0.0209764352907337 0.0261862456037901 0.0304705393997875 0.227157871963686 0.0461235054468827 0.119596878003599 0.225633308827917 0.0688387333130898
2859 20 3372 2817 1033 1228 1022 8202 2256 4727 8762 2802 2859 1652 4457 5497 4411 3886 3367 10267 8537 9892 14732 11789 1227 567 1777 2119 1753 1541 1302 3986 3372 3922 5745 4536 1632 1085 2680 3378 2658 2345 2065 6281 5165 5970 8987 7253 39100 0.0734089550573404 0.000861360113643147 0.0858278317376991 0.0727826812236103 0.0262763280903068 0.0312481817132066 0.0255963306046377 0.209689096034514 0.0562248749814049 0.121643204241329 0.225605686028814 0.0708354701734935
2787 39 3665 2696 778 1129 1255 8717 2233 4564 8693 2728 2787 1650 4689 5581 4195 3663 3457 10821 8872 9978 14692 11560 1176 626 1804 2164 1661 1461 1353 4182 3458 3979 5860 4608 1611 1024 2885 3417 2534 2202 2104 6639 5414 5999 8832 6952 39284 0.0710718841521983 0.000942994749365649 0.0919174642156783 0.0683395748848144 0.0199587247739257 0.029622159448288 0.0307405734167088 0.221886847010327 0.057083865283919 0.115971044345465 0.223343332580339 0.0691215351389715
2859 11 3583 2659 1106 925 1086 7952 2399 4739 9602 2277 2859 1651 4633 5436 4422 3634 3276 9915 8423 9900 15584 11876 1219 601 1856 2120 1713 1444 1313 3891 3262 3918 5985 4631 1640 1050 2777 3316 2709 2190 1963 6024 5161 5982 9599 7245 39198 0.0706884606957955 0.00016139959598069 0.0927534830163606 0.0703310978525413 0.0278010917105038 0.0236548639570039 0.0293076732528358 0.203895142521695 0.0603552658286326 0.123144139756548 0.239775340028429 0.0581320417836746
2772 15 3689 2605 1000 1130 1197 8563 1897 4325 9325 2601 2772 1585 4704 5482 4381 3789 3518 10744 8481 9436 15075 11862 1202 570 1827 2101 1722 1468 1337 4160 3370 3686 5814 4646 1570 1015 2877 3381 2659 2321 2181 6584 5111 5750 9261 7216 39119 0.0721779157291282 0.000245443690368888 0.0924547949432188 0.0654223253250384 0.0256884712164769 0.027896157980329 0.03170824216388 0.220348864286124 0.0482434932673601 0.111061273668549 0.240068234478684 0.0646847832508424
2780 0 3739 2372 1368 976 1026 8338 2583 4754 8724 2327 2780 1596 4768 5242 4532 3736 3313 10344 8896 10192 15010 11515 1184 567 1898 2078 1772 1449 1307 4031 3458 3906 5822 4553 1596 1029 2870 3164 2760 2287 2006 6313 5438 6286 9188 6962 38987 0.0721082201897687 4.56172563841793e-05 0.092057568806686 0.0600403502428259 0.0349079093353001 0.025149164949548 0.0270309331756978 0.21775946898691 0.0650801110311349 0.124104921746023 0.222857111683689 0.0588586225960327
2955 30 3485 2328 1210 1362 981 7865 2686 4168 9563 1954 2955 1747 4608 5089 4269 3948 3409 9994 8770 9531 15376 11350 1238 624 1847 2030 1683 1520 1280 3910 3407 3718 5980 4442 1717 1123 2761 3059 2586 2428 2129 6084 5363 5813 9396 6908 38587 0.07669601943952 0.000784705405128893 0.0906985033009526 0.0601026136661167 0.0310114247451725 0.0338912303462916 0.0262947108807802 0.202883720356613 0.0685550456258503 0.107140387111621 0.250302632957608 0.0516390061643451
2808 0 3414 2648 1018 1349 1091 7762 2843 3993 9495 2299 2808 1605 4435 5318 4274 3913 3505 9916 8845 9445 15271 11647 1203 584 1765 2062 1710 1499 1351 3914 3393 3669 5923 4621 1605 1021 2670 3256 2564 2414 2154 6002 5452 5776 9348 7026 38720 0.0731619537184614 1.07081214799621e-05 0.0849110575692044 0.0705422264444271 0.0272935835405225 0.0357723242672482 0.0287897009547363 0.200812919343706 0.0722542725120474 0.1035237625441 0.243536241168359 0.0593912498157071
2930 12 3785 2378 1042 1180 844 8372 2868 4345 9057 2665 2930 1736 4901 5372 4347 3857 3181 10308 9109 9864 15045 11871 1206 620 1907 2067 1670 1520 1245 4067 3590 3876 5839 4611 1724 1116 2994 3305 2677 2337 1936 6241 5519 5988 9206 7260 39478 0.0751140174171347 0.00055876618549072 0.0951640797668035 0.0597170585363505 0.0258917327577131 0.0304927230530204 0.0222070757245298 0.210740971908255 0.0713138261424491 0.111321148148153 0.229251693880798 0.0682269064793026
3000 23 3561 2480 982 1493 1135 8259 2750 3940 9250 2892 3000 1761 4698 5393 4283 4067 3598 10496 9184 9592 15047 12056 1262 624 1785 2092 1709 1604 1361 4062 3532 3795 5883 4646 1738 1137 2913 3301 2574 2463 2237 6434 5652 5797 9164 7410 39765 0.073527897589522 0.000458822041653681 0.0892796388568058 0.0626781422541733 0.0249978666300368 0.0388482502192401 0.028848672966636 0.208079688833919 0.0694367230827332 0.0983019795198661 0.231163646556692 0.0743786714487224
2778 7 3955 2194 1301 1234 947 8411 2332 4197 9431 3063 2778 1603 5002 5244 4467 3935 3320 10451 8841 9641 15248 12335 1182 556 1952 2078 1766 1562 1280 3942 3397 3824 5976 4761 1596 1047 3050 3166 2701 2373 2040 6509 5444 5817 9272 7574 39850 0.0700445629622692 0.00014815163611137 0.100399323294895 0.0536717996740961 0.0336730138479547 0.0300073690043276 0.0234598918255716 0.212192359178322 0.057856376570997 0.10380317763266 0.23834883314244 0.0763951412303547
2723 3 3861 2166 1237 1091 882 8724 2100 4640 9018 2373 2723 1553 4843 5125 4346 3723 3150 10630 8581 9933 15069 11498 1173 571 1884 2016 1714 1455 1244 4149 3288 3882 5944 4488 1550 982 2959 3109 2632 2268 1906 6481 5293 6051 9125 7010 38818 0.069658065204866 9.41494964047364e-05 0.0988237713858278 0.056952212761295 0.0328951424332504 0.0297406087409867 0.0223175622886013 0.226374697179784 0.0530554512792594 0.118911419214256 0.230830901882571 0.0603460181328968
2863 11 3932 2057 1247 1151 815 8597 2175 4969 8644 2802 2863 1666 5037 5185 4413 3821 3171 10524 8633 10133 14893 11909 1208 561 1909 2019 1743 1465 1244 4066 3469 3884 5786 4629 1655 1105 3128 3166 2670 2356 1927 6458 5164 6249 9107 7280 39263 0.0733431795545654 0.000237672709726913 0.101485509877168 0.0527232272365581 0.0339829062483795 0.0282671807132292 0.0203565627069051 0.220378961696354 0.0555789242388075 0.12889712035384 0.213136407395256 0.0716123472692106
