"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3333 33 4057 2196 1244 1025 1145 9267 1830 4462 9557 2531 3333 2129 5515 5883 5160 4504 4155 12026 9838 11048 16912 13725 1237 671 1828 1967 1681 1494 1396 4018 3252 3693 5718 4481 2096 1458 3687 3916 3479 3010 2759 8008 6586 7355 11194 9244 40680 0.0810606297306471 0.0011273957498292 0.098890348218884 0.0562488803096406 0.0297350038766382 0.0253490846411089 0.0278307952089887 0.227712985360286 0.0452108656587895 0.11179156945512 0.232739805171026 0.0623026366190412
3226 38 3985 2270 1112 1062 896 9471 1750 4680 10234 2083 3226 2086 5500 5929 5042 4448 3904 12109 9809 11226 17737 13997 1178 571 1841 1999 1656 1440 1266 4050 3263 3723 5823 4535 2048 1515 3659 3930 3386 3008 2638 8059 6546 7503 11914 9462 40807 0.0777498220342769 0.00117103231087412 0.0959142658660594 0.0565550642556681 0.0277377980166776 0.0273608248236092 0.0226627653428598 0.230105179940183 0.0432088623771045 0.114926201574013 0.250764868315063 0.0518433151436116
3211 23 4050 2393 853 1035 932 9594 1894 4573 9762 2059 3211 2085 5517 6066 4971 4352 3857 12181 10095 11315 17328 13630 1149 618 1844 1948 1654 1427 1270 3980 3353 3749 5757 4469 2062 1467 3673 4118 3317 2925 2587 8201 6742 7566 11571 9161 40379 0.0786399782453925 0.000584802340746115 0.0979338022771228 0.060431207662655 0.0204355515544992 0.0266957204887073 0.0233669634829434 0.239043371221145 0.0463468159643872 0.113129774917709 0.24156932273215 0.0518226891125427
3148 20 3941 2437 1029 763 841 9251 2048 4501 10118 2256 3148 2023 5381 6011 5038 4127 3609 11653 9837 11131 17448 14047 1145 583 1807 2002 1674 1359 1207 3864 3207 3801 5657 4490 2003 1440 3574 4009 3364 2768 2402 7789 6630 7330 11791 9557 40353 0.0772127950750569 0.000530128051851282 0.101499705503467 0.059095047404421 0.0251148339502763 0.0180508007617448 0.0199943443757544 0.231942568016357 0.0505936698610532 0.11312777035745 0.245808821332967 0.0570295153096015
2989 10 3757 2474 1408 578 1288 9500 2121 4558 9392 1895 2989 1887 5102 5870 5340 4126 4025 12221 10279 11472 17032 13358 1112 542 1706 1938 1792 1389 1304 4063 3365 3832 5569 4418 1877 1345 3396 3932 3548 2737 2721 8158 6914 7640 11463 8940 39970 0.0751472508129693 0.000192037836701033 0.0953185899797009 0.0601642156046966 0.0343970575583263 0.0149194635521472 0.032150205410117 0.23763778891787 0.0546183926751106 0.11064600235602 0.2376584414546 0.047150553841741
3110 15 4258 2206 1394 596 1100 8903 2006 4639 9357 2309 3110 2001 5632 5987 5418 4275 3956 11562 9674 11127 16733 13432 1124 627 1851 1963 1739 1419 1297 3894 3186 3751 5610 4413 1986 1374 3781 4024 3679 2856 2659 7668 6488 7376 11123 9019 39893 0.0794752389929308 0.000289087439581358 0.108686233359034 0.0550093500954199 0.0342375107805893 0.0146252587272362 0.0289285471291095 0.219523311777994 0.04872548762673 0.118074893738881 0.233461673710675 0.058963406621819
3154 4 4113 2415 1277 794 1106 9228 2116 4583 9407 2068 3154 2002 5531 6068 5362 4402 4054 11972 10052 11299 17032 13486 1156 584 1878 1983 1754 1454 1310 4036 3336 3674 5614 4570 1998 1418 3653 4085 3608 2948 2744 7936 6716 7625 11418 8916 40265 0.076934536350368 0.000162017759292582 0.1019350665764 0.0590918903644933 0.0300390173180409 0.0183024001389478 0.0279578101988662 0.227556280733751 0.0541117913884817 0.117156282998649 0.237057552714258 0.0496953534584524
3060 1 4029 2285 1287 968 874 8902 2380 4479 9428 2144 3060 1915 5341 5882 5231 4451 3891 11525 10032 11159 16919 13345 1146 603 1744 1938 1748 1434 1268 3873 3352 3668 5718 4418 1914 1312 3597 3944 3483 3017 2623 7652 6680 7491 11201 8927 39837 0.0763058713374771 2.48867950270941e-05 0.103809667080289 0.0565591400224301 0.0312027253077374 0.0251382172071467 0.0219418970813559 0.224216547972582 0.061349147431448 0.111840960984929 0.234598656910751 0.0530122818688271
3134 3 4109 2539 940 1102 627 9017 2413 4546 9086 3001 3134 2003 5521 6249 5157 4530 3677 11470 10117 11314 16677 14046 1134 591 1811 2032 1729 1480 1224 3766 3349 3723 5632 4653 2000 1412 3710 4217 3428 3050 2453 7704 6768 7591 11045 9393 40517 0.0775645172348327 5.98946989728314e-05 0.101083562969929 0.0620480700903571 0.0231881125200116 0.0283484550525223 0.0158267023671789 0.218972635348912 0.06141763470658 0.110740838700241 0.226517458007428 0.0742321183030338
3190 3 3828 2454 1257 1358 661 8725 2583 4881 8753 2649 3190 2073 5307 5918 5190 4849 3882 11294 10131 11619 16486 13656 1120 594 1843 1985 1699 1628 1313 3746 3393 3886 5479 4465 2070 1479 3464 3933 3491 3221 2569 7548 6738 7733 11007 9191 40342 0.078937352328398 0.000110190830549091 0.0947141473042422 0.059894001561197 0.0321479090453439 0.033483029812959 0.0173490801884196 0.214673443929075 0.0645937985556609 0.118998046644432 0.21721557776331 0.0678834220364131
3106 2 3852 2200 1340 1310 632 9199 2218 4856 10101 1884 3106 2010 5269 5672 5135 4750 3895 11774 10028 11603 17811 13771 1098 593 1797 1877 1695 1487 1320 3964 3281 3893 5924 4499 2008 1417 3472 3795 3440 3263 2575 7810 6747 7710 11887 9272 40700 0.0749538453512308 1.58183696555648e-05 0.09231368784418 0.0539458886362798 0.03416898759766 0.031714559628992 0.0158411449829513 0.227659007702959 0.0561820498109682 0.119650885196034 0.247057472333369 0.0464966525457198
3274 0 3953 2356 1056 1555 241 9693 2003 4922 9346 1988 3274 2091 5453 6028 5077 4900 3584 12041 10062 11684 17276 13569 1183 591 1781 2007 1732 1557 1236 3982 3300 3754 5695 4504 2091 1500 3672 4021 3345 3343 2348 8059 6762 7930 11581 9065 40387 0.0811736482626324 5.60312848967037e-06 0.0998312453630471 0.0585621267049762 0.0254317514575374 0.0378666355059525 0.00700438930544263 0.242244003602229 0.0486816495198424 0.118045620767929 0.231736417355512 0.0494169090264092
3299 13 3891 2556 1001 978 608 9696 1687 4659 9730 2456 3299 2099 5392 6122 5083 4376 3515 12012 9790 11224 17245 14043 1213 598 1826 2040 1685 1469 1199 3909 3225 3709 5658 4560 2086 1501 3566 4082 3398 2907 2316 8103 6565 7515 11587 9483 40574 0.082166928387355 0.000395945927953973 0.0947173243274169 0.0619059205269184 0.0261241758246425 0.0250991155829901 0.0152750456442288 0.237284110736186 0.0408707040887182 0.116837802426675 0.238911516368065 0.0604114101588496
3020 32 3839 2520 1246 916 806 9924 1342 4846 9253 2335 3020 1929 5189 5982 5193 4408 3718 12414 9717 11330 16835 13569 1123 579 1727 2035 1701 1496 1228 4039 3233 3748 5601 4523 1897 1350 3462 3947 3492 2912 2490 8375 6484 7582 11234 9046 40079 0.0752971016511738 0.000759670761274201 0.0935941462257462 0.0612621644541948 0.0299426124832243 0.023847944764566 0.0199435218204402 0.253757629981016 0.0328885532524661 0.12236468931804 0.228694208417751 0.0576477568701078
3086 2 4254 2382 1257 503 981 9500 1835 4624 9214 2384 3086 1985 5662 6193 5420 4176 3742 12036 9917 11273 16760 13529 1103 577 1851 2030 1747 1415 1206 3954 3268 3727 5615 4533 1983 1408 3811 4163 3673 2761 2536 8082 6649 7546 11145 8996 40022 0.07744190395221 8.33311655092385e-06 0.106149975314424 0.0606833045784179 0.0306157318305879 0.0122944026134067 0.0251949126917186 0.240308004297542 0.0451901007479747 0.114340636441407 0.230626085255543 0.0571466091602171
2958 7 4408 2127 1074 786 1005 9550 1509 5193 9203 2133 2958 1861 5714 5985 5029 4146 3718 12047 9583 11580 17027 13579 1104 555 1856 2030 1669 1433 1221 3973 3196 3756 5581 4491 1854 1306 3858 3955 3360 2713 2497 8074 6387 7824 11446 9088 39953 0.073444304352937 0.000176508295742023 0.108370267121289 0.0520521083008814 0.0266695374238282 0.0189934330852083 0.0257781285494414 0.240363505397279 0.037999756082417 0.131960648254778 0.227289720547972 0.0569020825882279
