"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2969 34 4068 1993 1540 1075 1637 9167 2515 4665 10040 2613 2969 1785 5235 5270 4791 4085 4150 11789 9895 10908 16845 13166 1218 618 1958 2019 1781 1572 1528 4409 3652 4103 6292 5016 1751 1167 3277 3251 3010 2513 2622 7380 6243 6805 10553 8150 42316 0.067261580810008 0.00064465250763936 0.09930492921314 0.0465307273687056 0.0370332070924571 0.0250278468967496 0.0393722199864474 0.218701888836156 0.0591932331661234 0.109924944130967 0.235799055771182 0.0612057142204238
3009 8 4188 2213 1345 1417 895 9251 2656 4150 10711 2435 3009 1820 5390 5554 4760 4351 3628 11490 9847 10344 17177 13327 1197 618 2049 2139 1826 1618 1389 4299 3653 3878 6285 4990 1812 1202 3341 3415 2934 2733 2239 7191 6194 6466 10892 8337 42278 0.0715225921514365 0.000211621295107982 0.0993174902145651 0.0542113209224626 0.0319636252280108 0.0334136208345732 0.0208677097707422 0.217575320370017 0.063026388467338 0.0986568391049923 0.251612733446977 0.057620738193778
3193 11 4331 2026 1483 1225 1080 9202 2313 5106 9624 2719 3193 1900 5574 5546 4898 4264 3696 11519 9538 10958 16490 12953 1304 657 2054 2131 1859 1648 1379 4294 3686 4092 6256 4985 1889 1243 3520 3415 3039 2616 2317 7225 5852 6866 10234 7968 42313 0.0761193006361076 0.000268999570456054 0.103829951930221 0.0455264316804907 0.0349203704841498 0.0300676308350895 0.0247273033230187 0.217071056311988 0.0549355476007047 0.120027566310651 0.228230033362132 0.0642758079549908
3068 6 4064 2172 1281 1383 1019 9411 2279 5274 9576 2536 3068 1825 5242 5456 4669 4291 3731 11706 9607 11242 16616 13003 1249 647 1958 2068 1761 1579 1436 4378 3639 4202 6149 4957 1819 1178 3284 3388 2908 2712 2295 7328 5968 7040 10467 8046 42069 0.0712725843194411 0.000249088852258421 0.096277013437886 0.0509971097393349 0.0318083514833958 0.0335099775732603 0.0242081335471723 0.225042995367789 0.0529516222412849 0.126786895314158 0.227764436717977 0.0591317914060423
3246 22 4268 2315 1238 1274 919 9093 2304 5413 9612 2469 3246 1993 5578 5840 4872 4349 3652 11350 9332 11245 16675 12849 1275 683 2053 2206 1797 1616 1395 4322 3500 4182 6295 4952 1971 1310 3525 3634 3075 2733 2257 7028 5832 7063 10380 7897 42173 0.0758631625588472 0.00032981057417871 0.103021615049038 0.0548012445704995 0.0294678124748748 0.0292521266589003 0.0225191796259861 0.217528539978911 0.0551100902207584 0.127695348650761 0.226149578271015 0.0582614913662304
3013 0 4254 2502 1084 1174 990 8827 2359 5555 9611 2720 3013 1804 5443 5905 4798 4149 3581 11054 9205 11222 16630 13082 1209 615 2040 2191 1823 1558 1354 4208 3538 4203 6268 4916 1804 1189 3403 3714 2975 2591 2227 6846 5667 7019 10362 8166 42089 0.0722073292839947 4.59741839963054e-05 0.0998300523800966 0.0593171195369139 0.0248997639190118 0.0283399323619024 0.0232939522089018 0.209893054509374 0.0557296999687025 0.134862285152532 0.226940012135207 0.064640824359366
3213 0 4165 2305 1235 1218 1179 9169 2113 5322 9193 3053 3213 1956 5467 5750 4818 4238 3783 11524 9344 11100 16168 13083 1257 654 2022 2167 1798 1634 1428 4293 3566 4125 6138 4863 1956 1302 3445 3583 3020 2604 2355 7231 5778 6975 10030 8220 42165 0.0762806985033931 3.33068175494281e-06 0.0996861609107292 0.0559333852539404 0.0295053035718258 0.0292558177309038 0.0282309251113657 0.212409268307546 0.0500894828997583 0.127101519732819 0.218822503521815 0.0726816037741487
3128 23 4400 2564 991 1186 970 9446 2195 5139 9462 2582 3128 1888 5605 6102 4826 4143 3614 11702 9420 10945 16318 12754 1263 683 2067 2267 1869 1499 1358 4477 3614 4089 6146 4959 1865 1205 3538 3835 2957 2644 2256 7225 5806 6856 10172 7795 42086 0.0750325498209712 0.000346823158855172 0.107403426428565 0.0609389045906775 0.0228699983108607 0.028221209477048 0.0218428325173743 0.224385981002391 0.0537744834541698 0.123321920547293 0.222276096715936 0.0595857739758593
2829 21 4177 2706 1196 890 1413 9365 2211 5490 8894 2671 2829 1662 5213 6018 5011 4031 3929 11850 9646 11509 16200 12725 1188 626 1901 2203 1870 1515 1444 4415 3627 4203 6146 4899 1641 1036 3312 3815 3141 2516 2485 7435 6019 7306 10054 7826 41863 0.0686502034278543 0.000494733918924702 0.0986846665807912 0.0652612486767589 0.0284539360977992 0.0224336165473201 0.0339171759571459 0.222572921751861 0.0536045268960266 0.129761041929474 0.212655134273808 0.0635107939422359
3103 29 4037 2543 1205 963 1491 8986 2368 5097 9603 2812 3103 1867 5265 5813 4812 3976 3991 11517 9589 11004 16517 13083 1265 639 1995 2206 1799 1476 1460 4296 3682 4090 6246 4897 1838 1228 3270 3607 3013 2500 2531 7221 5907 6914 10271 8186 42237 0.0727907859074023 0.00072815807107304 0.098589350475322 0.0598776928740333 0.0291769966597002 0.0220379718115834 0.0355117687713441 0.213919294759416 0.0577558242146649 0.119669209585266 0.226126194114563 0.0638167527556323
3253 16 3959 2427 1369 897 1214 8779 2530 4692 10205 2376 3253 1979 5262 5656 4900 4009 3719 11097 9449 10577 16821 12804 1290 676 2033 2125 1788 1504 1401 4178 3564 3961 6393 4901 1963 1303 3229 3531 3112 2505 2318 6919 5885 6616 10428 7903 41717 0.0767634075961968 0.000474113834546574 0.0952452460632592 0.0580763997326022 0.0314441846813054 0.0215887079167044 0.0294319029188516 0.210734925161462 0.0615681688426811 0.113381447194338 0.244970620103699 0.0563208759543537
3188 0 3899 2477 1767 891 1272 8975 2467 4474 10217 2166 3188 1853 5118 5601 5284 4195 3877 11429 9604 10481 16713 12588 1335 634 1994 2084 1980 1590 1423 4292 3597 3985 6291 4797 1853 1219 3124 3517 3304 2605 2454 7137 6007 6496 10422 7791 41793 0.0761105312319796 8.4004802734879e-06 0.0913026587843925 0.0606720314406363 0.0419168514633542 0.0226589254643996 0.030953145429139 0.216329629313897 0.0577262210013755 0.107702075585431 0.244015339618819 0.0506041901863024
3188 28 3905 2149 1850 856 1367 9222 2438 4452 9934 2722 3188 1885 5143 5387 5146 4077 3897 11682 9794 10582 16476 12959 1331 647 1905 2091 1925 1547 1437 4326 3664 4040 6239 4886 1857 1238 3238 3296 3221 2530 2460 7356 6130 6542 10237 8073 42111 0.0759744363054045 0.000773566855741635 0.0916237302707926 0.0510738488594465 0.0435661208426266 0.020313260273678 0.0327352984903208 0.216175586374451 0.0560929072787316 0.109457445342352 0.238059423796363 0.0641543753100919
3364 44 4021 2375 1427 813 1343 9314 2204 4708 10057 2302 3364 2066 5397 5758 5089 3976 3786 11660 9481 10677 16677 12668 1342 690 2014 2096 1926 1533 1440 4383 3512 4057 6311 4790 2022 1376 3383 3662 3163 2443 2346 7277 5969 6620 10366 7878 41972 0.0794511920317607 0.0011524621599313 0.0969600800426882 0.0576087993424151 0.0347175068877394 0.0193108726495249 0.030842205730943 0.223779757105652 0.0528477311633164 0.110815382146288 0.238552887062513 0.0539611236772287
3150 14 3831 2695 1321 979 816 9378 2667 5398 9211 2142 3150 1898 5106 5866 4980 4126 3371 11457 9778 11507 16410 12367 1266 623 1935 2207 1833 1571 1292 4346 3669 4308 6185 4621 1884 1275 3171 3659 3147 2555 2079 7111 6109 7199 10225 7746 41602 0.0753877473284567 0.000247174186246991 0.090953421767981 0.0640774902558454 0.0331902753010462 0.0249040921001691 0.0199838473060701 0.230113322536741 0.0628658165694179 0.129564607810807 0.216373944440005 0.0523382603972135
3054 5 4019 2359 1524 1415 669 8819 2929 4446 10166 2079 3054 1833 5208 5608 4993 4532 3555 11015 9735 10590 16775 12603 1226 644 1959 2139 1876 1646 1359 4209 3591 3981 6251 4770 1828 1189 3249 3469 3117 2886 2196 6806 6144 6609 10524 7833 41484 0.0736247659374459 0.000193718393988073 0.0972943243393785 0.0585127586771637 0.0363975333896974 0.0326057939126756 0.0168565925665657 0.209510220383758 0.0697502206225254 0.110010433814485 0.247009190004642 0.0482344479576756
3065 24 4167 2374 1360 1254 897 8950 2886 4804 9309 2575 3065 1815 5319 5689 4928 4370 3634 11242 9895 11011 16197 12737 1274 663 2004 2121 1812 1633 1342 4233 3688 4123 6035 4768 1791 1152 3315 3568 3116 2737 2292 7009 6207 6888 10162 7969 41665 0.0739102213239644 0.000608060114811361 0.0993583368133745 0.0591332682080472 0.0329690895789641 0.0305424450322741 0.0219628146688319 0.213940086699628 0.0672815940359209 0.115175547731176 0.223861759906765 0.0612567758862419
3111 1 4069 2533 1162 1312 861 9243 2557 4490 9484 2766 3111 1848 5262 5811 4809 4326 3544 11403 9731 10582 16134 12855 1264 655 1984 2164 1795 1643 1384 4229 3639 3932 6045 4869 1847 1193 3278 3647 3014 2683 2160 7174 6092 6650 10089 7986 41589 0.074663661067436 1.8195084598662e-05 0.0942213059355823 0.0600316548058182 0.0278798249316936 0.0321512531926675 0.0206016534214561 0.222469248564324 0.0618423653954098 0.10755674135864 0.230229215645575 0.0683348805967985
3166 18 3561 2642 1257 1131 1157 8859 2636 5286 8891 2946 3166 1930 4839 5665 4784 4097 3740 11213 9615 11270 15975 12848 1254 652 1816 2138 1818 1514 1386 4234 3631 4186 6073 4807 1912 1278 3023 3527 2966 2583 2354 6979 5984 7084 9902 8041 41550 0.0769348982868362 0.000281878198520563 0.0844470447682358 0.0632633473126198 0.0281568103925344 0.0269682830975428 0.0266560302414772 0.216580926580573 0.0623587857900095 0.126862082591147 0.21521531250888 0.072274600231624
3143 35 3491 3113 1246 1107 1089 8676 2866 4776 9131 2927 3143 1900 4742 5984 4979 4285 3836 11073 9650 10825 15868 12743 1278 649 1871 2251 1801 1538 1439 4289 3601 4088 6052 4803 1865 1251 2871 3733 3178 2747 2397 6784 6049 6737 9816 7940 41600 0.075587805437628 0.00105466750099497 0.0833557962251726 0.0732283302604065 0.0298317904942099 0.0261969026038163 0.0256399369435824 0.209639251297204 0.0683614229445 0.116811851986161 0.220280777439125 0.0700114668671986
2979 41 3945 2689 1201 1134 1139 8298 3220 5101 9157 3198 2979 1795 5172 5901 4857 4176 3742 10671 9808 11244 16198 13286 1225 568 1960 2245 1815 1573 1369 4083 3665 4203 6110 5048 1754 1227 3212 3656 3042 2603 2373 6588 6143 7041 10088 8238 42102 0.0708109402227982 0.00100128895453037 0.091745449396203 0.0648816720027112 0.0276676912323987 0.0274965809890021 0.0271834705883465 0.196548648018301 0.0761983736361261 0.121542810410549 0.21876717380862 0.0761559007404147
3358 11 3876 2454 1091 1194 1537 8394 3123 4544 9275 3198 3358 2032 5243 5765 4692 4120 4102 11036 9993 10808 16019 13111 1337 665 1932 2164 1766 1555 1460 4166 3729 4064 6106 4827 2021 1367 3311 3601 2926 2565 2642 6870 6264 6744 9913 8284 42055 0.0783412000329341 0.000295483315720862 0.0950449261708644 0.0590677444443258 0.0255224704111553 0.028440018556062 0.0371461461722052 0.201356957276516 0.074843417355253 0.108516902188806 0.216836252027027 0.0745884820491307
3016 7 4065 2839 964 1236 1202 8874 2728 4399 9711 3138 3016 1773 5233 6102 4789 4250 3872 11301 9757 10562 16276 13203 1250 605 1970 2277 1775 1580 1445 4272 3594 3997 6211 5036 1766 1168 3263 3825 3014 2670 2427 7029 6163 6565 10065 8167 42179 0.0722866995696329 0.000227504304457725 0.0994054043758873 0.066657631659297 0.0218715089300894 0.0295332167928728 0.0293612246035908 0.207492679779317 0.0650082621081719 0.102119622509414 0.230215593866922 0.0758206515003459
3143 40 3849 2820 1336 1210 1151 8885 2641 5216 9252 2721 3143 1918 5101 5985 5052 4364 3874 11313 9643 11175 16267 12774 1265 666 1936 2269 1898 1641 1446 4311 3684 4160 6214 4809 1878 1252 3165 3716 3154 2723 2428 7002 5959 7015 10053 7965 42264 0.0737424862015783 0.000843256010438307 0.0926704385884566 0.0669882500271717 0.0312938298210314 0.0285306454334511 0.0267107958532682 0.210762040682082 0.0638130933082133 0.124676744066782 0.217577386937493 0.0623910330700342
3015 2 3749 2801 1486 1012 911 8911 2853 4730 10122 2319 3015 1803 4934 5910 5210 4345 3643 11175 9734 10785 16871 12799 1214 618 1825 2186 1877 1613 1379 4294 3679 4036 6391 4907 1801 1185 3109 3724 3333 2732 2264 6881 6055 6749 10480 7892 41911 0.0737729437124229 9.81310328268015e-05 0.0902985101602547 0.0634742887270561 0.0339796507678019 0.0243824966997805 0.0213522578134227 0.21197118312583 0.0693000456446819 0.110105288876336 0.242771190691014 0.0584940127485729
3226 25 3884 2800 1198 1004 918 8764 2971 4364 9884 3005 3226 1942 5189 5987 5019 4163 3505 10907 9758 10438 16448 13242 1309 637 2002 2166 1860 1576 1362 4120 3684 3874 6211 5009 1917 1305 3187 3821 3159 2587 2143 6787 6074 6564 10237 8233 42043 0.0779241210194271 0.000558902289498557 0.0919542769106005 0.0662553241499096 0.0287313701879869 0.0230298702040089 0.0216856242800476 0.210407390672876 0.0682132855825341 0.103369281757675 0.234303290946142 0.0735672619992943
3166 24 3948 2608 1459 941 1005 9251 2794 4573 10076 2870 3166 1894 5180 5773 5064 4114 3591 11496 10015 10834 16894 13393 1296 662 2015 2168 1891 1528 1346 4275 3754 4016 6371 4987 1870 1232 3165 3605 3173 2586 2245 7221 6261 6818 10523 8406 42715 0.0736858469380391 0.000591078320632482 0.0930330347332591 0.0599576376735311 0.0334952349576906 0.0217563905399354 0.0240914627580621 0.218073383401803 0.0634949167045135 0.106713449730701 0.23568563753686 0.0694219267049733
3211 7 4000 2747 1142 1203 1185 9219 2506 4195 10357 2744 3211 1905 5233 6009 4925 4318 3859 11655 9771 10328 16778 13112 1313 672 1971 2226 1810 1644 1423 4390 3638 3907 6410 4881 1898 1233 3262 3783 3115 2674 2436 7265 6133 6421 10368 8231 42516 0.072670178318295 0.000173350383627363 0.0923507979613833 0.0646276199046659 0.0275790383566137 0.0286608842707888 0.0282011282243598 0.216070655943178 0.0612858898295054 0.0973871691505843 0.247012861679715 0.0639804259772835
3322 14 3998 2484 1260 1118 1208 9068 2746 4589 9809 2454 3322 2000 5356 5872 4885 4143 3767 11428 9853 10783 16543 12819 1336 642 1968 2247 1860 1584 1407 4321 3659 4049 6178 4766 1986 1358 3388 3625 3025 2559 2360 7107 6194 6734 10365 8053 42070 0.0786579270431499 0.000594409898876487 0.0942180353223131 0.0601546188928376 0.0298545740511486 0.0270050281113783 0.0292763014696045 0.215125135794308 0.0643501338520929 0.108347634643499 0.233708497973585 0.0587077029472061
2968 16 3851 2703 1092 1052 1258 8751 2689 4743 9903 2819 2968 1779 5057 5797 4751 3989 3696 11089 9627 10768 16668 13310 1205 573 1963 2138 1814 1551 1358 4151 3602 4003 6177 4948 1763 1206 3094 3659 2937 2438 2338 6938 6025 6765 10491 8362 41845 0.0709329904823358 0.00047400575561258 0.0943305297201998 0.064305016440249 0.024879721479493 0.0257160467955884 0.030238208224204 0.210256380262054 0.0628471597150325 0.113679407333339 0.234988712613271 0.0673518211786206
2986 8 3963 2747 1086 1102 1231 8637 2838 4870 9389 3153 2986 1746 5119 5913 4788 4067 3769 11003 9631 10916 16173 13253 1248 590 1953 2211 1823 1529 1403 4210 3585 4132 6073 4914 1738 1156 3166 3702 2965 2538 2366 6793 6046 6784 10100 8339 42010 0.0720682459179903 0.000202447852649613 0.0925190649498635 0.0672656065393462 0.0269103627928994 0.0251202293349061 0.0296289572450391 0.203930686275294 0.065587532179858 0.117770209555652 0.224598850051689 0.0743978073048122
3242 60 3578 2773 1562 915 1182 8828 2648 5136 9204 2952 3242 2000 4907 5757 5125 4111 3731 11144 9555 11138 16222 12976 1302 671 1923 2194 1929 1562 1415 4237 3553 4120 6198 4946 1940 1329 2984 3563 3196 2549 2316 6907 6002 7018 10024 8030 42080 0.0786873973818722 0.00142058659111053 0.0827988413436022 0.0650621825798195 0.0374500440248916 0.0215078369755512 0.0289795299062215 0.209888615462362 0.064109326967187 0.121087596902171 0.219021970925927 0.0699860709392838
3142 80 4060 2236 1585 1374 867 9235 2635 4736 9391 3042 3142 1961 5378 5564 5084 4612 3747 11567 9889 10938 16148 13024 1261 643 2050 2065 1846 1732 1415 4313 3687 4181 6166 4848 1881 1318 3328 3499 3238 2880 2332 7254 6202 6757 9982 8176 42383 0.0740901924429899 0.00149065314225539 0.0940520283802057 0.0540447827682092 0.0369727329890884 0.0334077347376749 0.0209174793926696 0.219031157885556 0.0598659141600474 0.112993852274443 0.219751679318239 0.0733817925086216
2819 21 4391 2443 1358 1403 680 9619 2509 4933 9551 2323 2819 1664 5479 5839 4990 4489 3516 11779 9962 11172 16538 12614 1176 576 2083 2207 1904 1653 1356 4326 3723 4185 6247 4880 1643 1088 3396 3632 3086 2836 2160 7453 6239 6987 10291 7734 42050 0.0672811318438323 0.000549463408039142 0.104040823574015 0.0592864189712076 0.033918455047853 0.0327893500855636 0.016740865698336 0.225059667787531 0.0614433848520086 0.119268581710367 0.225002459403614 0.0546193976176324
3003 2 3878 2903 977 1302 926 9150 2376 4872 9540 3209 3003 1806 5060 6029 4809 4329 3583 11335 9504 10832 16380 13437 1199 624 1934 2197 1782 1672 1398 4207 3544 3992 6152 5001 1804 1182 3126 3832 3027 2657 2185 7128 5960 6840 10228 8436 42138 0.0711695174886676 5.71411914491728e-05 0.0916068442441255 0.0684405359486168 0.0225182705763632 0.0306718650730024 0.0223452473621313 0.216799086502816 0.056511134137119 0.115510925476889 0.228624441964205 0.0757449900346153
3161 5 3845 2801 992 1337 842 9409 2812 4575 9099 3398 3161 1901 5091 5972 4762 4285 3499 11562 10044 10866 15858 13325 1265 655 1920 2202 1814 1628 1346 4330 3753 4107 5931 4945 1896 1246 3171 3770 2948 2657 2153 7232 6291 6759 9927 8380 42276 0.0753530325259563 0.000138513623048317 0.0879323981833491 0.0655830942338869 0.0240723778409456 0.0317528263607189 0.018743532349986 0.225751330540418 0.0658984460481579 0.107497631666814 0.21758566986565 0.0796911467610685
3143 1 4012 2463 1044 1161 1000 9393 2215 4466 9759 2929 3143 1880 5242 5759 4686 4050 3515 11566 9485 10400 16190 12970 1264 650 1946 2117 1797 1535 1342 4296 3551 3969 6149 4887 1879 1230 3296 3642 2889 2515 2173 7270 5934 6431 10041 8083 41586 0.0731188591771275 2.79208789841633e-05 0.0961687761413166 0.0591093642186984 0.0244439490308817 0.0271591488763756 0.0247143251042259 0.229719218535821 0.0519515333974582 0.106036859055784 0.234652278264045 0.0728977673192818
3057 6 4173 2361 1410 1248 1209 9194 1883 4813 10196 2593 3057 1833 5388 5716 4930 4262 3824 11611 9183 10556 16729 13116 1230 618 2033 2196 1916 1647 1407 4311 3440 4023 6206 4900 1827 1215 3355 3520 3014 2615 2417 7300 5743 6533 10523 8216 42143 0.0736825970695911 0.000214119946088666 0.0977184925087877 0.053630926512858 0.0337393391506006 0.0300895164322381 0.0290974952095064 0.219143584139767 0.0434212184263156 0.113365556300765 0.243620629046334 0.0622765252571486
3036 7 4110 2288 1409 1130 1271 9130 2235 4735 9972 2691 3036 1753 5238 5601 4865 4117 3827 11493 9393 10588 16531 13020 1290 625 1925 2145 1878 1561 1464 4335 3540 4029 6202 4936 1746 1128 3313 3456 2987 2556 2363 7158 5853 6559 10329 8084 42014 0.0727919841905657 0.000170441013067345 0.0995467924347671 0.0540400312220631 0.0328853236315398 0.027529942682266 0.0312332162467732 0.217830228932607 0.0520120983022869 0.111711450565831 0.236889353826628 0.0633591369516054
3202 1 4248 2123 1503 1264 837 9083 2525 4769 10239 2768 3202 1911 5476 5517 4904 4338 3581 11285 9543 10734 16927 13371 1292 683 2082 2116 1830 1594 1379 4267 3578 4046 6324 4986 1910 1228 3394 3401 3074 2744 2202 7018 5965 6688 10603 8385 42562 0.0740730474471959 5.82128340976574e-06 0.100111490482252 0.051119852746827 0.0345774950183311 0.0290317528754913 0.0210447974237436 0.211924102399989 0.0578403942502553 0.113396022918021 0.240696464233556 0.0661787589209281
3111 7 4204 2201 1611 1326 1028 9003 2971 4517 9324 3240 3111 1848 5396 5584 5046 4439 3794 11382 10099 10941 16170 13288 1270 656 2013 2149 1933 1673 1415 4254 3675 4095 6122 5015 1841 1192 3383 3435 3113 2766 2379 7128 6424 6846 10048 8273 42543 0.0722051789027199 0.000139225327896638 0.0993814435145914 0.0501217049388772 0.0402368374250875 0.0307836933537108 0.0246894983189905 0.211365685462582 0.0678224604386323 0.104310224468318 0.222822045966745 0.0761220018818486
3067 8 4137 2612 1234 984 1246 9128 2175 4834 9258 3599 3067 1818 5345 5971 5016 4129 3786 11523 9427 10580 15805 13447 1257 610 1986 2189 1871 1589 1391 4271 3681 4033 5957 5105 1810 1208 3359 3782 3145 2540 2395 7252 5746 6547 9848 8342 42282 0.0714264768533961 0.000276469437329347 0.096218431059537 0.0626136919431983 0.0305006058601142 0.0230856660604439 0.0300586149325266 0.213618576640382 0.0514575759268795 0.11365897850377 0.219378864157312 0.0877060486251113
