"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2764 31 3143 2423 1491 542 940 7694 2359 3909 8693 2204 2764 1681 4255 5040 4593 3443 3043 9554 8315 9134 14374 11184 1114 569 1638 1938 1692 1340 1183 3598 3090 3453 5394 4229 1650 1112 2617 3102 2901 2103 1860 5956 5225 5681 8980 6955 36193 0.0751427197932919 0.000650464918205697 0.086540232108136 0.0685752184775673 0.0421807425355727 0.0146669444879079 0.0264313369103561 0.21643474982595 0.0629547505914383 0.107105654672868 0.239301176047363 0.0600160096313427
2787 39 3385 1940 1660 680 1115 8131 2211 3969 8220 2721 2787 1658 4511 4719 4536 3567 3349 10227 8595 9357 14091 11482 1168 532 1732 1843 1649 1333 1253 3843 3207 3486 5330 4335 1619 1126 2779 2876 2887 2234 2096 6384 5388 5871 8761 7147 36858 0.0733907719079313 0.00136114576416205 0.0903211379447026 0.054701319500142 0.0450333199790394 0.0176548005125728 0.0303426389877344 0.222326526132265 0.0611122459640273 0.107807761442808 0.222511436071178 0.0734368957934377
2840 27 3512 2211 1180 1116 992 7562 2760 3962 8203 2872 2840 1728 4630 5081 4386 3849 3391 9722 8846 9468 14063 11534 1139 610 1760 1875 1653 1450 1231 3636 3340 3608 5401 4399 1701 1118 2870 3206 2733 2399 2160 6086 5506 5860 8662 7135 37237 0.0765434572450936 0.000856578934464383 0.0951126486329685 0.0593327610348668 0.0309170966408672 0.0292102791731363 0.0262251201073754 0.203221883063977 0.0726311043262548 0.107822713722964 0.219140415328051 0.078985941789982
2772 5 3434 2144 1199 1057 941 7825 2315 4339 8706 2621 2772 1600 4493 4966 4243 3709 3276 9927 8468 9526 14634 11671 1177 541 1671 1922 1591 1374 1174 3774 3281 3598 5584 4375 1595 1059 2822 3044 2652 2335 2102 6153 5187 5928 9050 7296 37358 0.0723490077930195 0.000134849756136676 0.0911492462430631 0.0559635487857182 0.0314567749031883 0.0293959042931841 0.0259612322519509 0.210715368683226 0.0628150103698057 0.116820486954025 0.232940415145232 0.0702981548214505
2625 14 3583 2231 1246 972 768 8222 2195 3948 8502 2431 2625 1581 4630 5126 4492 3801 3161 10201 8562 9250 14252 11365 1058 534 1735 1880 1663 1408 1182 3834 3260 3500 5318 4250 1567 1047 2895 3246 2829 2393 1979 6367 5302 5750 8934 7115 36737 0.0729624605820422 0.000198959716432858 0.0999830486504607 0.0604629615778348 0.0344399054672421 0.0270195904927059 0.0204067752376869 0.222027617619174 0.0598889861127917 0.107806625420237 0.230137940250284 0.0646651288731076
2934 4 3457 2546 1142 843 862 7845 2144 3922 9063 2583 2934 1750 4614 5380 4518 3747 3222 9845 8270 9017 14545 11692 1188 593 1780 2004 1614 1387 1222 3719 3175 3535 5436 4364 1746 1157 2834 3376 2904 2360 2000 6126 5095 5482 9109 7328 37345 0.0786558449111549 0.000164963383272163 0.0927838067514399 0.0691279821309668 0.0289922462470587 0.0227321098896071 0.0222464687821699 0.209313263024167 0.058551925276807 0.104319603818685 0.244655877904519 0.0684559078801532
2811 14 3320 2475 1186 894 828 8095 2104 4207 8447 2467 2811 1674 4455 5261 4483 3675 3106 10012 8273 9314 14267 11359 1151 539 1669 1964 1702 1397 1189 3843 3166 3494 5375 4241 1660 1135 2786 3297 2781 2278 1917 6169 5107 5820 8892 7118 36848 0.0728223638102322 0.000328696197542412 0.0895188124861677 0.0700750227300256 0.0337949819688223 0.0246808641930739 0.0223154524370486 0.220109836895873 0.0581102940422584 0.114821810162695 0.22695763702825 0.0664642280480109
2832 5 3415 2542 1151 685 884 7581 2514 4347 8518 2535 2832 1668 4540 5308 4439 3494 3063 9474 8339 9474 14425 11484 1169 543 1774 2020 1630 1315 1170 3649 3212 3567 5476 4387 1663 1125 2766 3288 2809 2179 1893 5825 5127 5907 8949 7097 37009 0.0772279335861285 0.000192138731535434 0.0940443584441987 0.0686652935495687 0.0312071853582644 0.0176491804400088 0.0228462049379814 0.201949067681498 0.0667824019786606 0.118524179706366 0.231850661697732 0.0690613938880578
2565 34 3495 2297 1163 985 772 8004 2364 4225 8033 3318 2565 1516 4449 5030 4272 3657 3101 9908 8505 9498 13917 11869 1083 562 1716 1921 1600 1328 1197 3767 3232 3614 5366 4457 1482 954 2733 3109 2672 2329 1904 6141 5273 5884 8551 7412 37255 0.0695499184986946 0.00108360840526568 0.0942461772599894 0.0638993120676916 0.0310090277908532 0.0270006577300872 0.020651862538905 0.214761673725727 0.0630625472285356 0.113123948545202 0.21403514609113 0.0875761201179184
2710 14 3392 2115 1136 1076 934 7776 2398 4095 8735 3140 2710 1654 4482 4946 4268 3724 3223 9797 8448 9315 14433 12035 1070 564 1651 1814 1620 1435 1202 3747 3228 3617 5538 4491 1640 1090 2831 3132 2648 2289 2021 6050 5220 5698 8895 7544 37521 0.0733846634289984 0.000426092183302957 0.0885684536116285 0.0575064500936522 0.0291308075962465 0.0292343742462181 0.0260709811461582 0.205771438077636 0.0630590088263248 0.108065975150315 0.235341464511772 0.0834402911277482
2861 24 3403 2041 1218 862 1194 7753 2015 3626 9186 2585 2861 1753 4593 4908 4250 3510 3369 9881 8180 8726 14612 11641 1132 563 1726 1876 1602 1335 1241 3716 3080 3300 5556 4382 1729 1190 2867 3032 2648 2175 2128 6165 5100 5426 9056 7259 36768 0.077698674619404 0.000583249962142707 0.0929854501131468 0.0559003827659872 0.033819793576152 0.02501638130451 0.0326287274413791 0.212280218253504 0.054527864048227 0.0971340511992873 0.246704257175172 0.0707209495410884
2766 0 3642 1937 1304 849 1179 7834 2306 4085 8889 2526 2766 1660 4730 4846 4325 3575 3410 9965 8553 9419 14712 11626 1106 572 1821 1825 1599 1344 1279 3718 3219 3596 5612 4383 1660 1088 2909 3021 2726 2231 2131 6247 5334 5823 9100 7243 37317 0.0730935038416487 3.01724206758853e-05 0.099975893580292 0.0513259603394488 0.0334325211756082 0.0233145417439117 0.0307366325283666 0.212780476527716 0.062717685068135 0.108716916247752 0.237657049941712 0.0662186465847329
2716 10 3718 1867 1488 725 1064 7717 2684 4031 8152 2826 2716 1582 4788 4900 4509 3555 3252 9751 8689 9458 14102 11594 1144 512 1755 1879 1679 1367 1218 3746 3262 3508 5334 4305 1572 1070 3033 3021 2830 2188 2034 6005 5427 5950 8768 7289 36998 0.0737761079268878 0.000262201948385897 0.0982215013524332 0.0499077159893008 0.0401502731403889 0.0197943877496011 0.0277878955071081 0.210140541439661 0.0713875742797611 0.107350910454609 0.223366124143806 0.077854766068057
2592 7 3856 1730 1346 720 1295 7761 2561 4149 8577 2749 2592 1529 4832 4788 4340 3458 3403 9921 8700 9560 14439 11714 1070 553 1774 1794 1602 1350 1243 3782 3289 3698 5474 4391 1522 976 3058 2994 2738 2108 2160 6139 5411 5862 8965 7323 37343 0.0697574701142936 0.000213760777373852 0.104927217193927 0.0443786060093258 0.0372796468920523 0.0192696754657316 0.0363161381421551 0.20374415791804 0.0708563773919208 0.109112770003882 0.229129394915016 0.0750147851762825
2610 8 3836 1569 1654 900 910 7845 2598 4178 8196 2716 2610 1536 4851 4662 4476 3687 3181 9858 8706 9654 14206 11512 1082 521 1758 1840 1689 1416 1168 3750 3230 3644 5410 4298 1528 1015 3093 2822 2787 2271 2013 6108 5476 6010 8796 7214 37020 0.0703023019586574 0.000281279949599628 0.105361140095989 0.0422272026979889 0.0449661460673393 0.0240131567109864 0.0240416241989338 0.212710715697478 0.0700666578240418 0.112575606030635 0.22211232712958 0.0713418416387707
2661 8 3549 2058 1410 901 912 7934 2326 3844 8330 2413 2661 1548 4566 4873 4451 3681 3176 9912 8582 9249 14022 11152 1121 531 1751 1832 1671 1417 1198 3656 3177 3557 5283 4208 1540 1017 2815 3041 2780 2264 1978 6256 5405 5692 8739 6944 36346 0.0749090755377815 0.000390150777190632 0.098331978455528 0.0554652866295026 0.0390785737704836 0.0256394091117173 0.024372357036475 0.2187913528515 0.0623007587405995 0.104546502564855 0.229665193192945 0.0665093613314222
2826 15 3509 2186 1388 746 795 8047 2100 4460 8457 2025 2826 1673 4643 5024 4520 3622 3106 9985 8271 9653 14474 11073 1168 539 1805 1892 1644 1311 1168 3814 3078 3636 5426 4165 1658 1134 2838 3132 2876 2311 1938 6171 5193 6017 9048 6908 36554 0.0782251522327856 0.000301537568818617 0.0969935828978965 0.0590621290967862 0.0377680253447011 0.020269857492287 0.0219121508579603 0.219334109566091 0.0578798627579918 0.123779003810109 0.229959038635842 0.0545155497387315
2795 21 3319 2261 1208 1053 883 7961 2210 4125 8661 1876 2795 1694 4446 5011 4318 3745 3223 9973 8449 9395 14489 10974 1122 567 1696 1901 1626 1405 1211 3734 3179 3567 5391 4226 1673 1127 2750 3110 2692 2340 2012 6239 5270 5828 9098 6748 36373 0.0780119708121858 0.000762586634431464 0.0914769665245132 0.0622790747079584 0.0343330848914737 0.0288486020743451 0.0237984020313662 0.215445084977339 0.0616385264202369 0.113928350593821 0.237113578781931 0.052363771550398
2704 55 3468 2385 1098 967 933 7936 2203 4223 8478 2040 2704 1650 4562 5219 4373 3718 3264 9970 8409 9468 14416 11002 1109 556 1728 1944 1622 1387 1230 3764 3164 3530 5454 4117 1595 1094 2834 3275 2751 2331 2034 6206 5245 5938 8962 6885 36490 0.0751251197115515 0.00128170776335544 0.0941934285301211 0.0653022291072484 0.0288699237489725 0.0267650740099304 0.0254928130069102 0.217729547772347 0.0615598006559983 0.115467551930483 0.233348741333351 0.0548640624297302
2642 18 3306 2682 1041 995 732 7833 2214 3898 9048 2041 2642 1569 4334 5392 4438 3765 3132 9747 8247 8993 14518 11052 1091 541 1624 1995 1668 1365 1218 3714 3152 3523 5507 4259 1551 1028 2710 3397 2770 2400 1914 6033 5095 5470 9011 6793 36450 0.0694343903957563 0.000470078056534988 0.0894759931804458 0.0743422005994877 0.0281318826811124 0.0273970504879093 0.0204199355435615 0.214525043421789 0.0613121666477763 0.106498973532688 0.251138907545659 0.0568533779072801
2917 97 3246 2333 1229 904 743 8039 2379 3856 8948 1984 2917 1858 4489 5086 4355 3647 2966 9841 8535 9203 14628 11063 1156 615 1736 1960 1612 1424 1164 3685 3188 3523 5549 4161 1761 1243 2753 3126 2743 2223 1802 6156 5347 5680 9079 6902 36675 0.0829066024174837 0.00258241182176743 0.0882442987261438 0.0616603426921707 0.0326110985923522 0.0244656109623133 0.0194558627632332 0.216187350378022 0.0663510056606389 0.107181278385952 0.244973067505175 0.0533810700947475
2803 16 3344 2400 1147 1201 707 7911 2482 4078 8616 2002 2803 1652 4414 5122 4369 3885 3101 9837 8632 9564 14529 11020 1167 582 1692 1900 1685 1491 1175 3687 3146 3651 5511 4178 1636 1070 2722 3222 2684 2394 1926 6150 5486 5913 9018 6842 36707 0.0766845335403842 0.000577610643811093 0.0912329567445001 0.0656595400535047 0.0303396311707828 0.0327941865800139 0.018559824731973 0.213992119714643 0.0701086627928892 0.111020069963881 0.236636510318883 0.0523943537447337
2707 2 3401 2413 1046 1076 844 7901 2404 3901 8860 2373 2707 1572 4433 5188 4290 3742 3172 9865 8491 9153 14479 11400 1137 540 1658 1944 1624 1414 1208 3778 3239 3534 5452 4346 1570 1032 2775 3244 2666 2328 1964 6087 5252 5619 9027 7054 36928 0.0726168258684417 6.76922925865292e-05 0.090175871497266 0.0643489352405175 0.0298841090050369 0.029235214132607 0.0238159296819192 0.214206331511457 0.0655882823128289 0.107888037489221 0.236127395726705 0.0660453752414133
2875 10 3495 2351 975 716 1117 7929 2135 4537 8518 2317 2875 1708 4644 5293 4294 3394 3193 9917 8309 9732 14567 11346 1177 559 1702 1974 1616 1318 1205 3743 3114 3683 5538 4293 1698 1149 2942 3319 2678 2076 1988 6174 5195 6049 9029 7053 36975 0.0768520342003887 0.000184533218531525 0.0953159864055009 0.0649333450609878 0.0266966586608602 0.0181476640035582 0.0296149690331896 0.211957433924406 0.0596412579441083 0.122831393563093 0.233735687785241 0.0600890362001345
2861 41 3498 2274 1095 828 1142 7976 2304 3896 8937 2064 2861 1710 4640 5121 4333 3564 3386 10054 8599 9261 14693 11312 1192 568 1793 1883 1597 1320 1308 3759 3234 3505 5445 4257 1669 1142 2847 3238 2736 2244 2078 6295 5365 5756 9248 7055 36916 0.0795549119549685 0.000831271166265807 0.0944401958024574 0.0606580560623467 0.0305174602487973 0.022137721595844 0.0302297395912584 0.213918685900252 0.0614893708208202 0.106307440338739 0.243481837441662 0.0564333090765896
2899 39 3604 2190 1091 731 1055 7655 2642 4215 8805 1831 2899 1772 4770 5173 4317 3435 3160 9638 8619 9576 14738 10973 1166 606 1787 1947 1613 1330 1177 3661 3258 3643 5596 4163 1733 1166 2983 3226 2704 2105 1983 5977 5361 5933 9142 6810 36757 0.0785993526516508 0.00114483073753466 0.0996739808754888 0.0594048038018326 0.0307718714730682 0.0196970557929085 0.0288763077306637 0.205600113393883 0.0714796483527046 0.115002922055247 0.241195114838271 0.0485539982967469
2650 21 3574 2003 1131 1232 1088 7460 2648 3816 8666 2374 2650 1541 4586 4880 4145 3855 3487 9685 8723 9262 14418 11371 1130 529 1709 1866 1522 1456 1262 3610 3277 3510 5421 4286 1520 1012 2877 3014 2623 2399 2225 6075 5446 5752 8997 7085 36663 0.0716381833070256 0.000609286991784323 0.0957481323462041 0.0534875307306953 0.0317383160104976 0.0344927718841403 0.0300203490098209 0.200612756283262 0.0733845984548792 0.107296786354009 0.23772811471068 0.0632431739170018
2870 2 3787 1906 877 1303 1013 7497 2594 4494 8022 2371 2870 1710 4925 5011 3998 3744 3407 9636 8593 9899 14227 11284 1162 572 1820 1890 1557 1350 1268 3637 3188 3694 5314 4260 1708 1138 3105 3121 2441 2394 2139 5999 5405 6205 8913 7024 36736 0.0774752251720539 6.01914426783979e-05 0.103376461924797 0.0532619325604234 0.023252562445562 0.0361468862751267 0.0278392277122859 0.205351662616429 0.0706127608398224 0.120043318380919 0.217487507936836 0.0650922626930657
2691 27 3414 2148 1282 1069 966 7876 1954 4513 8010 2505 2691 1607 4484 4920 4298 3706 3274 9915 8098 9534 13952 11145 1111 537 1712 1904 1661 1398 1235 3771 3077 3592 5312 4192 1580 1070 2772 3016 2637 2308 2039 6144 5021 5942 8640 6953 36455 0.0726534867313244 0.000706349160776164 0.0932808553253705 0.0586958386951973 0.0343035304391669 0.0298336975293201 0.0261850510253544 0.215769288934921 0.052778919036563 0.127865739974765 0.221122931422234 0.0668043117250067
2784 4 3589 2083 1295 1086 670 8110 2304 3855 8275 2821 2784 1644 4695 5019 4383 3858 3043 9977 8552 9209 13983 11410 1144 538 1759 1931 1611 1485 1176 3729 3198 3501 5394 4286 1640 1106 2936 3088 2772 2373 1867 6248 5354 5708 8589 7124 36876 0.0759713853689232 0.000123742951838163 0.0951869387219344 0.0556929590857006 0.035506294343585 0.0306312313356998 0.0171219022991409 0.218140096520761 0.0645060280320019 0.106537218709229 0.223327941705085 0.0772542609260999
2658 42 3589 2127 1355 929 931 7881 2662 4131 8388 2634 2658 1557 4621 5023 4417 3701 3225 9905 8828 9646 14414 11552 1143 525 1725 1961 1645 1407 1201 3739 3313 3620 5496 4335 1515 1032 2896 3062 2772 2294 2024 6166 5515 6026 8918 7217 37327 0.0724343831901611 0.000990516626676091 0.0971844079508128 0.0574747510847717 0.0361410883232997 0.024655240669253 0.0248242138115455 0.208018763721778 0.0708469132694496 0.111906250900198 0.224311671656109 0.0712117987959458
2934 44 3355 2241 1395 699 1099 7724 2141 4400 8584 2369 2934 1791 4551 5062 4551 3569 3288 9715 8174 9468 14526 11413 1187 595 1730 1906 1681 1380 1297 3682 3106 3526 5482 4297 1747 1196 2821 3156 2870 2189 1991 6033 5068 5942 9044 7116 36985 0.0797199624230386 0.00123477355584815 0.0908761385449793 0.0579272577482418 0.0364205957992671 0.0179373554490746 0.0295150903084723 0.213485135938211 0.0586490373161547 0.119621593870398 0.231230917114623 0.0633821419316919
2706 47 3600 2002 1326 848 1140 7734 2138 4384 8843 2427 2706 1641 4700 4893 4316 3583 3346 9798 8182 9457 14746 11760 1112 541 1809 1903 1581 1377 1282 3754 3109 3554 5413 4418 1594 1100 2891 2990 2735 2206 2064 6044 5073 5903 9333 7342 37195 0.0759101595382576 0.00164917903635775 0.096348335202716 0.0544269852969699 0.0355559892948537 0.0227112084989754 0.0302019370555722 0.205823861577073 0.0582849741914608 0.120077486756974 0.233847571005508 0.0651623125452808
2667 63 3558 2084 1125 1141 930 7633 2064 4709 8746 2238 2667 1635 4651 4999 4189 3709 3247 9661 8008 9615 14732 11400 1095 542 1736 1935 1621 1392 1219 3717 3102 3629 5570 4320 1572 1093 2915 3064 2568 2317 2028 5944 4906 5986 9162 7080 36958 0.0734014270856618 0.00202347721380155 0.0956854052889361 0.0562717744880689 0.030667492576859 0.0309152572864712 0.0250908812208925 0.208657691074403 0.0558937470936646 0.128534217154302 0.233612659857019 0.05924596965992
2822 8 3535 2262 1193 899 1028 7982 1929 4242 8532 2243 2822 1708 4636 5150 4384 3634 3254 10034 8200 9293 14345 11247 1122 607 1748 1959 1649 1408 1202 3763 3149 3480 5341 4330 1700 1101 2888 3191 2735 2226 2052 6271 5051 5813 9004 6917 36675 0.0787110698976566 0.000101156597386182 0.0955695599170349 0.0608045707660354 0.0331230895127401 0.0255712627914936 0.028329014170388 0.218765089253579 0.0537452672202483 0.114782860022848 0.229252291176066 0.0612447686745243
2829 3 3653 1856 1051 940 1104 7858 2362 3972 8477 2823 2829 1694 4803 4873 4061 3442 3254 9863 8487 9352 14286 11708 1138 544 1786 1863 1559 1292 1249 3738 3107 3543 5401 4420 1691 1150 3017 3010 2502 2150 2005 6125 5380 5809 8885 7288 36928 0.0774853038133307 0.000140135856504851 0.0973156086016828 0.0508198556839363 0.0278710255861511 0.0256109120324219 0.0290725784747408 0.214368245899191 0.0635158846564774 0.10792830710886 0.230478734741003 0.0753934075456998
2691 9 3686 2156 1456 610 1051 8070 1843 4397 8215 2558 2691 1556 4685 5085 4618 3510 3219 10091 8202 9446 14105 11304 1144 557 1756 1923 1718 1342 1198 3732 3153 3556 5359 4256 1547 999 2929 3162 2900 2168 2021 6359 5049 5890 8746 7048 36742 0.0700645268315092 0.000237934101228431 0.102226812712072 0.0581475265257817 0.0408123033032238 0.0172273292696249 0.0302971620339039 0.217958350130937 0.0509131014867173 0.119605214560949 0.221718199717987 0.0707915393260663
2864 4 3492 1957 1176 921 1293 7886 2336 3978 8676 2285 2864 1682 4611 4832 4147 3479 3419 10033 8592 9311 14461 11217 1186 563 1736 1861 1589 1353 1272 3777 3259 3526 5529 4285 1678 1119 2875 2971 2558 2126 2147 6256 5333 5785 8932 6932 36868 0.0763178127630629 9.46241842564172e-05 0.0933208235166814 0.0542175276520162 0.0318242615946739 0.0262555988225938 0.0345229790297151 0.211448321600521 0.063725645097407 0.108494425160985 0.237065357660813 0.0627126229172753
2539 28 3371 2339 1416 695 1026 7861 2064 4453 8317 2502 2539 1484 4330 4965 4517 3492 3160 9802 8114 9468 14242 11311 1083 525 1704 1864 1720 1358 1219 3752 3099 3543 5433 4312 1456 959 2626 3101 2797 2134 1941 6050 5015 5925 8809 6999 36611 0.06804979382969 0.000659271187504304 0.0944106642001851 0.0624564624067855 0.0404128214124782 0.019189519742604 0.0278210972284702 0.213650646607545 0.054615872901548 0.121167266923064 0.228368211132538 0.0691983724275878
2797 16 3614 1948 1219 839 1160 7995 1852 4543 8758 2382 2797 1637 4689 4868 4216 3512 3344 10081 8135 9602 14696 11589 1176 562 1769 1871 1543 1328 1258 3798 3076 3664 5489 4411 1621 1075 2920 2997 2673 2184 2086 6283 5059 5938 9207 7178 37123 0.0754304905484147 0.000384781964683742 0.0985389166190681 0.0530106350000763 0.0328342683247813 0.0217949996032433 0.0314566140123672 0.214312836276596 0.0508979033705398 0.122106928939342 0.236522321668353 0.062709303672535
2722 1 3581 2118 1296 922 1048 8154 1772 4299 9029 2592 2722 1600 4600 4975 4347 3593 3283 10198 8142 9285 14775 11833 1123 581 1743 1924 1676 1358 1239 3828 3156 3539 5534 4455 1599 1019 2857 3051 2671 2235 2044 6370 4986 5746 9241 7378 37534 0.0740545097917887 2.7120712736243e-05 0.0946860594051933 0.0575243483177377 0.0347278849769374 0.0239787921452673 0.0264786719156252 0.215375829843723 0.0473043723341635 0.113214978825233 0.242045317662028 0.0705821140695666
2670 18 3603 2236 1077 987 1012 8092 1976 4270 8893 2182 2670 1566 4613 5085 4254 3660 3276 10080 8263 9401 14704 11362 1122 556 1764 1908 1581 1396 1288 3793 3132 3590 5524 4247 1548 1010 2849 3177 2673 2264 1988 6287 5131 5811 9180 7115 37016 0.07165046874759 0.0005059326477725 0.0976742582855434 0.061920880068587 0.0290897856938804 0.0258088582276708 0.0262052818098614 0.2196748230948 0.0532125435200912 0.113766881724085 0.241060573304135 0.0594297128759832
