"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3199 3 3889 2384 1306 657 1029 8967 2436 4111 10142 1511 3199 2053 5344 5927 5216 4129 3786 11455 9979 10800 17322 13052 1149 598 1801 2017 1744 1372 1298 3912 3290 3620 5781 4463 2050 1455 3543 3910 3472 2757 2488 7543 6689 7180 11541 8589 39634 0.0804857906551642 0.000178324478502092 0.0974710046536716 0.0612143454626557 0.0325760298929869 0.0166919012367671 0.0259155659548494 0.224763700579601 0.0618591846630982 0.102895922172884 0.256924397546689 0.0390238327031305
3329 15 4142 2126 1332 910 1067 9422 2191 4802 9641 1173 3329 2185 5674 5928 5267 4473 4007 12128 10286 11684 17500 12734 1159 653 1872 1993 1704 1533 1301 4033 3404 3825 5939 4274 2170 1532 3802 3935 3563 2940 2706 8095 6882 7859 11561 8460 40150 0.0816140710811128 0.000332007397291482 0.104636596833048 0.053827657111488 0.0329688413931276 0.0217911247011571 0.0289991498406514 0.235013457538717 0.0555231637718099 0.116878958078969 0.240491075012315 0.0279238972403135
3150 9 4152 2466 1057 796 903 8938 2073 4848 10412 1212 3150 1983 5548 6180 5184 4227 3717 11410 9632 11212 17903 13232 1176 587 1834 2053 1753 1413 1245 3851 3268 3721 5883 4426 1974 1396 3714 4127 3431 2814 2472 7559 6364 7491 12020 8806 40016 0.0789864772526945 0.000206891317912172 0.105247581175705 0.062138984097439 0.0256509274050574 0.0194491111382789 0.0226460324277796 0.224234176057273 0.051546911047722 0.120019462761468 0.259907877688443 0.0299655676302276
3194 38 3710 2450 1307 721 998 9222 1875 4797 10215 1236 3194 2084 5190 5939 5244 4204 3809 11732 9706 11296 17692 13042 1148 604 1701 2002 1761 1393 1299 3901 3207 3819 5886 4506 2046 1480 3489 3937 3483 2811 2510 7831 6499 7477 11806 8536 39763 0.0811811827952551 0.00101409225163143 0.0945751758300754 0.0625472144089511 0.032382004373736 0.0192948471907098 0.0248503549954879 0.229697901518023 0.0472358898509929 0.118806371591471 0.258124253790922 0.0302907114027445
2981 50 4075 2596 1033 765 1083 9229 1670 5069 10191 977 2981 1933 5445 6259 5240 4254 3953 11875 9548 11403 17778 12843 1098 563 1782 2052 1751 1384 1307 3997 3214 3816 5912 4418 1883 1370 3663 4207 3489 2870 2646 7878 6334 7587 11866 8425 39719 0.0744071147494681 0.00136640475265176 0.104015134176388 0.0656997403498454 0.0270805154972623 0.0183713371432029 0.0264480092043654 0.232362873944909 0.0420365794381402 0.127248695926594 0.256732369703838 0.024231225113335
3156 0 4364 2437 729 740 1101 9350 2075 4228 10236 1127 3156 1987 5761 6286 4955 4031 3750 11830 9970 10873 17473 12837 1169 590 1912 2060 1664 1382 1270 3935 3325 3636 5763 4373 1987 1397 3849 4226 3291 2649 2480 7895 6645 7237 11710 8464 39543 0.0796744427113104 7.80816521278832e-06 0.113200110518137 0.0603012372798463 0.0189406238030414 0.0185897865332826 0.0283029077944475 0.234846183143677 0.0533764890288165 0.10453503672476 0.259475534338152 0.0287498399593163
3148 8 4159 2165 1059 745 1342 9507 1833 4703 9862 832 3148 1986 5543 5795 4887 3890 3863 12096 9884 11366 17469 12614 1170 602 1913 1967 1742 1369 1274 4045 3221 3759 5687 4375 1978 1384 3630 3828 3145 2521 2589 8051 6663 7607 11782 8239 39363 0.0798474804179882 0.000267387201056246 0.107259388021267 0.0560185721744707 0.0260347410982878 0.0196596744317889 0.0346209050055601 0.24244669792199 0.0456866588769906 0.117525764797346 0.249609471454304 0.0210232585989515
3305 4 4186 1972 1146 635 1174 9362 2322 4249 9679 1425 3305 2104 5670 5747 5007 3929 3697 11874 10239 11032 16983 12649 1205 620 1895 1886 1713 1406 1185 3957 3456 3728 5759 4360 2100 1484 3775 3861 3294 2523 2512 7917 6783 7304 11224 8289 39459 0.0823277155267105 5.5627664532456e-05 0.107556875852604 0.0509820464950129 0.0286897583027883 0.0161544755345931 0.0293401667284375 0.235686462601133 0.0586625256188433 0.108515946865379 0.24443565298599 0.0375927458239755
3265 5 4012 2328 1232 777 1156 8908 2406 4484 10007 1404 3265 2091 5471 5975 5223 4283 3985 11553 10062 11189 17478 13074 1179 632 1824 1984 1717 1454 1340 3897 3357 3718 5808 4470 2086 1459 3647 3991 3506 2829 2645 7656 6705 7471 11670 8604 39984 0.0800028200918177 0.000140217600623749 0.101708812127117 0.057841237625132 0.0303488438275009 0.0202439742371111 0.0298266358075931 0.219329055009981 0.060579972873693 0.112550864087229 0.250665820616628 0.0367617460955724
3190 7 3996 2378 1121 936 1195 8936 2149 4057 10610 1462 3190 2035 5466 5996 5170 4390 4103 11689 10028 10747 17790 13369 1162 565 1848 1947 1716 1482 1350 3810 3338 3567 5883 4530 2028 1470 3618 4049 3454 2908 2753 7879 6690 7180 11907 8839 40037 0.0775123810604285 0.000139568907165826 0.0992360336316651 0.0606231338289242 0.0282225490611163 0.022694887623746 0.0296149975202492 0.2240478478926 0.0534667926975199 0.103675877832376 0.264994093676603 0.0357718362676065
2969 21 3930 2692 1025 815 1167 9159 2713 4082 9818 1561 2969 1859 5220 6144 5122 4187 3959 11807 10535 11157 17258 12998 1131 569 1768 2047 1750 1395 1311 3985 3460 3717 5821 4368 1838 1290 3452 4097 3372 2792 2648 7822 7075 7440 11437 8630 39952 0.0757744197994694 0.000436833783526715 0.0954217069519708 0.0691575491847238 0.0272889164232207 0.0205105755059955 0.0281040791362229 0.229857385487332 0.0686739300052423 0.103488384477524 0.24203559679506 0.0392506224497125
3292 10 3917 2492 1023 998 1072 8454 2700 4735 10012 1453 3292 2129 5439 6129 5122 4369 3991 11094 10058 11406 17612 13236 1173 607 1802 2030 1751 1450 1351 3736 3387 3806 5829 4423 2119 1522 3637 4099 3371 2919 2640 7358 6671 7600 11783 8813 40158 0.0789182488930832 0.000195711010122704 0.0947898049431491 0.0637124511587708 0.0251644676370182 0.0245932155752777 0.025567178788973 0.213359576855824 0.0673500964391456 0.117449962367623 0.25243329885127 0.0364659874797421
3175 20 3744 2799 1291 696 1003 8504 2445 4879 9899 1783 3175 2030 5174 6199 5431 4326 3861 11127 9708 11312 17508 13452 1165 600 1774 2059 1801 1468 1238 3864 3275 3703 5839 4427 2010 1430 3400 4140 3630 2858 2623 7263 6433 7609 11669 9025 40238 0.0787833118740284 0.000451786077957463 0.0932925155220572 0.0708615297632737 0.0327537737234174 0.0160093669992715 0.0249331727468752 0.209017060045424 0.0601486897175599 0.12004076380386 0.250442399958169 0.0432656297681067
3116 28 3893 2498 985 936 956 9082 2409 4019 10026 1996 3116 2000 5279 6007 5016 4327 3806 11621 10140 10806 17224 13442 1144 614 1770 1976 1625 1477 1267 3890 3353 3608 5778 4483 1972 1386 3509 4031 3391 2850 2539 7731 6787 7198 11446 8959 39944 0.0793014401763357 0.000741037969368764 0.0959138526989646 0.0620843206849603 0.0246679351296493 0.0236144734170583 0.0249061859615409 0.227705702720767 0.0592833969626842 0.103485383626276 0.248576296763663 0.0497199738887319
3189 16 4138 2189 1142 965 1021 9029 2741 3704 9933 1682 3189 2014 5564 5932 5102 4356 3921 11620 10388 10685 17029 13040 1191 588 1821 1972 1711 1456 1330 3973 3407 3589 5671 4434 1998 1426 3743 3960 3391 2900 2591 7647 6981 7096 11358 8606 39749 0.0799132194747429 0.000292325732899302 0.10605778985368 0.0554649837717085 0.0299007808558413 0.0238220355748158 0.0261583054080233 0.22612413366821 0.0679137472699496 0.0946601306839699 0.249041306028152 0.0406512416780077
3207 25 4212 1926 1375 876 826 8815 2686 4437 9849 1821 3207 2066 5668 5722 5122 4290 3665 11244 10092 11139 17260 13329 1166 610 1872 1975 1708 1451 1236 3838 3390 3728 5752 4498 2041 1456 3796 3747 3414 2839 2429 7406 6702 7411 11508 8831 40055 0.0799901676277493 0.000611488449241782 0.109447395121336 0.0492000589014998 0.0331006996373769 0.0218678480246537 0.0207972128421457 0.221315662085357 0.0656299807115986 0.109496066099579 0.244007177338514 0.0445362431609479
3013 23 4595 2056 1205 941 788 9198 2573 4549 9609 1627 3013 1907 5877 6021 5181 4417 3739 11661 10347 11473 17302 13206 1129 625 1912 2045 1705 1466 1276 3887 3423 3780 5723 4448 1884 1282 3965 3976 3476 2951 2463 7774 6924 7693 11579 8758 40177 0.076025420945322 0.000545353526909985 0.11329845005341 0.0495059578321124 0.0310355233581771 0.0232837027047488 0.0203868694727408 0.227391874263391 0.0623659963021186 0.114841810978878 0.24111418622015 0.0402048543420421
3272 28 3887 2242 1081 893 865 9128 2416 4390 9766 2046 3272 2109 5372 5832 4996 4231 3668 11540 10055 11117 17125 13449 1191 624 1782 1917 1658 1428 1256 3901 3328 3758 5722 4460 2081 1485 3590 3915 3338 2803 2412 7639 6727 7359 11403 8989 40014 0.0792940566888409 0.000725513615026619 0.0942788690071551 0.05780540116668 0.0280372088251321 0.0226091377425402 0.0215723045745518 0.223816419898608 0.0629770185053258 0.112940166008031 0.244250791867639 0.0516931121004702
3180 5 4129 2513 965 682 1082 9040 2179 4458 9528 2188 3180 2014 5554 6206 5122 4115 3781 11539 9833 11008 16839 13315 1171 589 1861 2049 1689 1416 1282 3885 3283 3697 5712 4534 2009 1425 3693 4157 3433 2699 2499 7654 6550 7311 11127 8781 39949 0.0793688837999 0.000182112652401897 0.103975141460218 0.0615544307462753 0.0261986447199742 0.0179315813469993 0.0271926696629971 0.226579460044113 0.0536457356407624 0.110353419906978 0.238856383257229 0.0541615367621522
3120 11 4114 2662 820 881 920 9143 2255 4620 9643 2269 3120 1988 5512 6325 5037 4245 3728 11540 9860 11135 17023 13596 1143 590 1849 2108 1673 1437 1331 3935 3345 3755 5696 4560 1977 1398 3663 4217 3364 2808 2397 7605 6515 7380 11327 9036 40458 0.0750553037430802 0.000303968847720994 0.101674356740603 0.0651900252963316 0.0200144951955711 0.0215095807837246 0.0228000135159602 0.232346123017243 0.0562953545219955 0.116570697645357 0.233330953750492 0.0549091269419217
3115 35 3997 2471 1317 846 728 9238 2345 4449 9865 1605 3115 1981 5398 6034 5327 4415 3692 11689 10065 11195 17285 13065 1169 580 1835 2024 1758 1451 1241 3969 3319 3775 5825 4466 1946 1401 3563 4010 3569 2964 2451 7720 6746 7420 11460 8599 40011 0.0775670141881531 0.000897303931020101 0.0992367444438503 0.0619206085933875 0.0326830192566535 0.0217829411744297 0.0174676951123596 0.232516785747348 0.0580271472295378 0.110687678152269 0.248511080186033 0.0387019819849591
3203 26 4299 1903 1230 927 996 9166 2009 4472 9904 1893 3203 2060 5766 5788 4999 4304 3838 11730 9839 11018 17256 13408 1169 593 1881 2019 1622 1462 1274 3900 3293 3666 5741 4510 2034 1467 3885 3769 3377 2842 2564 7830 6546 7352 11515 8898 40028 0.0808672526966785 0.000686418142736927 0.107348348432749 0.0497301173672199 0.0308926650321112 0.0228291290566322 0.0268283974286562 0.228073754635438 0.0494230609692912 0.113157022059595 0.243118229491057 0.0470456046878333
3104 13 3906 2203 1383 908 962 8787 2336 4495 10030 1754 3104 1996 5309 5767 5193 4348 3846 11304 9840 11086 17431 13356 1121 593 1745 1957 1753 1464 1329 3800 3249 3685 5829 4512 1983 1403 3564 3810 3440 2884 2517 7504 6591 7401 11602 8844 39881 0.0788521004994323 0.000255214016315682 0.0973639500379477 0.0559813142657949 0.0349430306225972 0.0228838507370906 0.0246144288432024 0.22122288330166 0.0570693450552264 0.112327299687025 0.250679995211162 0.0438065877225461
3265 0 4092 2245 1218 1016 979 9216 2420 4378 9705 1951 3265 2073 5548 5931 5211 4522 4031 11942 10313 11197 17167 13357 1192 617 1862 1938 1705 1470 1305 4049 3494 3735 5761 4504 2073 1456 3686 3993 3506 3052 2726 7893 6819 7462 11406 8853 40485 0.0811611933064609 2.81157596935529e-05 0.098830006059666 0.0558885691865216 0.0293872448526996 0.0246128220229182 0.0236856478678427 0.230586198646736 0.0588918604389378 0.107607807388935 0.240832806103639 0.0484877283659502
3155 67 4118 2305 1105 938 1060 9011 2030 4616 10349 1958 3155 2066 5568 6022 5097 4281 3860 11563 9686 11068 17674 13719 1156 616 1851 2030 1754 1481 1308 3907 3234 3743 5913 4523 1999 1450 3717 3992 3343 2800 2552 7656 6452 7325 11761 9196 40712 0.0799138062796927 0.00156013677453646 0.101381539773296 0.0559576688699682 0.0256752205565591 0.0227860934600582 0.0245145033768954 0.222556759301339 0.0491923597461658 0.114349185299785 0.255108139987998 0.047004586573706
3194 17 4284 2002 1130 1076 1201 8946 1947 4755 9876 2395 3194 2017 5711 5816 4970 4364 4158 11723 9769 11247 17396 13995 1194 590 1897 1976 1682 1407 1381 3901 3277 3727 5796 4578 2000 1427 3814 3840 3288 2957 2777 7822 6492 7520 11600 9417 40823 0.0789406761940068 0.000387324191801686 0.103729402280852 0.051016048735593 0.0284290575880179 0.0265811172990304 0.0298841496480685 0.219132947768353 0.0470885408390188 0.112826948325089 0.242566232248625 0.0594175548815445
3305 13 3996 2477 955 936 1018 9553 2059 5028 9350 2338 3305 2125 5476 6050 4967 4221 3825 12103 10043 11689 17143 13803 1193 645 1903 2038 1682 1414 1275 4119 3382 3896 5678 4638 2112 1480 3573 4012 3285 2807 2550 7984 6661 7793 11465 9165 41028 0.0780129375092246 0.000372024069399248 0.0988367104727289 0.060207615175391 0.0239263723993585 0.0230558178934777 0.0242608873472171 0.232596155092212 0.0518814151473991 0.120210954153097 0.229061319681054 0.0575777910594407
3150 41 4205 2331 884 733 980 9279 1905 5167 9593 2852 3150 2024 5620 6127 4948 4028 3603 11686 9614 11501 17323 14365 1167 609 1824 2063 1653 1405 1196 3977 3280 3771 5810 4688 1983 1415 3796 4064 3295 2623 2407 7709 6334 7730 11513 9677 41120 0.077153620039473 0.000932558723276527 0.101772092803824 0.0562052477246454 0.0219810035283588 0.017276944953853 0.0236900237833796 0.226160165829363 0.0458087819925165 0.126565543759319 0.231491335323851 0.0709626815381405
3243 20 3629 2574 1486 658 1218 9289 1969 4896 9158 2490 3243 2079 5083 5937 5431 4294 4060 12000 10080 11617 17002 13816 1184 625 1720 1992 1795 1452 1349 3889 3359 3773 5676 4645 2059 1454 3363 3945 3636 2842 2711 8111 6721 7844 11326 9171 40630 0.0808742447362247 0.000372956636442765 0.0890276921403764 0.0637319042576158 0.0350707288696517 0.0167121469796293 0.0303421055792581 0.228744348720744 0.0470052863890594 0.121577623193278 0.22521680816956 0.0613241543281599
3209 32 3822 2183 1461 777 1220 9648 1621 4576 9727 1991 3209 2056 5280 5641 5149 4211 4021 12360 9854 11093 17083 13311 1185 598 1822 1953 1715 1410 1309 4127 3337 3737 5763 4504 2024 1458 3458 3688 3434 2801 2712 8233 6517 7356 11320 8807 40267 0.0782609207545253 0.00079128162195506 0.0953805168674173 0.0529491367107027 0.036403327226361 0.0184487399856115 0.0288319048796175 0.241932774105144 0.0397609904834275 0.11156364571725 0.245457539797198 0.0502192218507899
3099 16 4405 2151 1535 484 1120 9570 1763 4109 9861 1612 3099 1982 5795 6036 5559 4250 3946 12211 9836 10684 16993 12898 1133 592 1910 2012 1793 1424 1305 4138 3261 3552 5707 4417 1966 1390 3885 4024 3766 2826 2641 8073 6575 7132 11286 8481 39725 0.0788119822074023 0.000565716279933606 0.109118572037152 0.0543605171885528 0.0391673661172686 0.0118149318867831 0.0285961922817443 0.238295100874841 0.0454374667560381 0.104057856161097 0.248328461885482 0.0414458363237054
3123 9 3808 2285 1698 491 1084 9177 1783 4612 10041 1577 3123 1974 5187 5743 5435 4107 3810 11702 9563 10886 17238 13038 1158 595 1729 2006 1819 1381 1285 3922 3289 3689 5777 4382 1965 1379 3458 3737 3616 2726 2525 7780 6274 7197 11461 8656 39688 0.0785899976371432 0.000371605889643017 0.096558179636752 0.057080456419687 0.044236567786449 0.0118965210927742 0.0276120828455433 0.232745858870866 0.0452625952308646 0.117208300364241 0.249296384473783 0.0391414497522546
3285 24 3471 2263 1754 531 1531 8935 2170 4528 9339 1990 3285 2092 4941 5465 5339 4134 4240 11808 10088 11311 16940 13183 1217 622 1739 1880 1736 1425 1367 3890 3305 3710 5747 4470 2068 1470 3202 3585 3603 2709 2873 7918 6783 7601 11193 8713 39821 0.08353366040461 0.000515298967590042 0.0851079113652007 0.0579681768495668 0.0439307343030248 0.0125927061312816 0.038717496981777 0.222921507063879 0.055116323829564 0.115895835257903 0.233914156522812 0.0497861923227911
3162 5 4248 2032 1584 448 1389 8924 2132 4622 9543 1939 3162 2014 5621 5752 5414 4103 4139 11699 10004 11269 16990 13284 1153 641 1901 1922 1759 1353 1364 3827 3357 3822 5645 4455 2009 1373 3720 3830 3655 2750 2775 7872 6647 7447 11345 8829 40028 0.0792534070903636 0.000195212021318831 0.105998516596567 0.0521320398729365 0.0407709748663606 0.0102830726093937 0.0336706617193339 0.223979434545324 0.0527008598555462 0.111541095556201 0.242420999664415 0.0470537256022394
2975 3 4062 2588 1243 681 1145 9125 2017 4721 9665 1953 2975 1851 5339 6173 5368 4278 3982 11808 9952 11373 17191 13392 1127 574 1754 2048 1771 1441 1299 3873 3300 3847 5752 4471 1848 1277 3585 4125 3597 2837 2683 7935 6652 7526 11439 8921 40178 0.0759654831361837 4.57578386220878e-05 0.100639272203274 0.0645260854911383 0.0309391860592761 0.0166545414213977 0.0284142122027025 0.225364037013021 0.0491712274412683 0.116507072788597 0.242695138456026 0.049077985948493
3118 62 3622 2545 1293 904 1128 9151 1966 4424 10195 2042 3118 2024 5071 5858 5144 4303 4021 11842 9882 10975 17451 13762 1156 575 1758 2007 1745 1410 1330 3926 3331 3719 5731 4634 1962 1449 3313 3851 3399 2893 2691 7916 6551 7256 11720 9128 40450 0.0763379727435261 0.00161569336914314 0.0888801884898261 0.0630729493686926 0.0314148960498069 0.0227925039528621 0.0288757732215955 0.224068295190858 0.0496438594281555 0.11106177659033 0.253018754052775 0.049217337542429
3281 53 3935 2560 988 948 934 9157 2290 4308 9611 2355 3281 2101 5417 6145 5108 4296 3783 11660 9934 10953 16860 13487 1233 619 1832 2025 1760 1447 1280 4016 3289 3704 5728 4501 2048 1482 3585 4120 3348 2849 2503 7644 6645 7249 11132 8986 40420 0.0820458639222405 0.0010815119566072 0.0953060205622998 0.0624914355792664 0.0241460661084279 0.024256863394286 0.0224962578961754 0.228547436385963 0.0583801852386249 0.102899646605039 0.23851164465517 0.0598370676958993
3226 34 3947 2771 1006 910 810 9060 1966 4508 9668 2425 3226 2079 5388 6406 5293 4446 3804 11605 9659 10875 16822 13487 1181 638 1753 2119 1757 1452 1259 3912 3292 3721 5760 4533 2045 1441 3635 4287 3536 2994 2545 7693 6367 7154 11062 8954 40331 0.0784776330957915 0.00110081015277831 0.0976527391995551 0.0684389942774911 0.0237091759028963 0.0219627571029423 0.0200183630390036 0.224152988934503 0.0496468266959141 0.113276651828317 0.239915720429228 0.0616473393415797
3318 11 3770 2416 966 1046 823 9753 2087 4241 10264 1569 3318 2162 5288 5910 4876 4273 3716 12183 10195 11082 17610 13343 1167 644 1794 2000 1649 1380 1286 4075 3354 3736 5836 4440 2151 1518 3494 3910 3227 2893 2430 8108 6841 7346 11774 8903 40264 0.0802831741364343 0.000339088801727251 0.0925128924803194 0.0591154376749311 0.024603895896037 0.0257839367465363 0.0213297928319989 0.241054673274291 0.0505503363548887 0.105199638129895 0.261330302466436 0.0378968312065047
3068 17 4028 2564 733 1126 1009 9157 2159 4287 10382 1663 3068 1952 5418 6153 4857 4341 3896 11739 10053 10960 17608 13404 1133 562 1829 2029 1642 1454 1314 3845 3380 3734 5867 4547 1935 1390 3589 4124 3215 2887 2582 7894 6673 7226 11741 8857 40193 0.077843842994982 0.000453090212353114 0.0997840886072056 0.0638610027533364 0.0185682264500624 0.0269046264275046 0.0243486734434437 0.225091554308095 0.0540029918589817 0.106773842794331 0.258974383709365 0.0433936764403387
3208 16 3938 2601 1014 849 1232 8433 2530 4730 9192 2007 3208 2035 5317 6088 5082 4242 4045 11173 9908 11313 16737 13164 1189 656 1830 2020 1689 1429 1305 3795 3325 3768 5580 4434 2019 1379 3487 4068 3393 2813 2740 7378 6583 7545 11157 8730 39750 0.082176116226126 0.000395954969846363 0.0963675023261466 0.0650761479748252 0.0249082218380935 0.0213743410316611 0.0319144107620943 0.212918230659079 0.063116986595144 0.116565205371671 0.235207456468021 0.0499794257772924
3303 10 4132 2350 957 1228 941 8857 2291 4399 9772 1957 3303 2099 5635 6125 5047 4532 3988 11514 9948 10981 17010 13280 1214 596 1860 2035 1743 1485 1331 3857 3366 3743 5687 4493 2089 1503 3775 4090 3304 3047 2657 7657 6582 7238 11323 8787 40197 0.0812692267484176 0.000308061269515815 0.102700179643564 0.0587754518953991 0.0241106528736968 0.0312390837633176 0.0241378203013025 0.221919724988451 0.0549462189123278 0.107068597488065 0.245842160490794 0.0476828216251487
3293 8 4013 2402 825 1145 738 9315 1917 4565 9601 1805 3293 2113 5509 6072 4899 4377 3677 11743 9795 11010 16939 13084 1188 617 1839 1998 1667 1438 1249 3865 3350 3672 5660 4435 2105 1496 3670 4074 3232 2939 2428 7878 6445 7338 11279 8649 39627 0.0863910481330191 0.000152827421526166 0.101718946477474 0.0576184033164083 0.0215248468266706 0.0285079454142535 0.0184426404672749 0.234689888563001 0.0493171956026813 0.114560388909045 0.239971471452238 0.0471043974164082
