"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3053 11 3866 2585 1381 1058 1270 9114 2256 4369 9894 2359 3053 1817 5044 5754 4965 4120 3832 11541 9539 10398 16401 12617 1247 639 1875 2170 1903 1558 1405 4258 3510 3891 6143 4674 1806 1178 3169 3584 3062 2562 2427 7283 6029 6507 10258 7943 41216 0.0741114977300553 0.000278911395803028 0.0952590923391897 0.0626763153994181 0.0341649441320986 0.0258535104055075 0.0298597317504148 0.221197097061938 0.052758137691549 0.105903766405648 0.239906365998327 0.0580306296900519
3185 14 3884 2398 1264 1117 1279 8327 2586 5019 9555 2578 3185 1969 5191 5636 4792 4120 3881 10778 9314 10849 16419 12815 1230 662 1953 2108 1789 1518 1430 4050 3484 3985 6182 4740 1955 1307 3238 3528 3003 2602 2451 6728 5830 6864 10237 8075 41206 0.0767639974513128 0.000333510347964852 0.0918207339182231 0.0587644349534215 0.0304306387526402 0.0279609435908761 0.0322829338774768 0.202885347971908 0.0625651695370992 0.122299917847631 0.232172868630977 0.0617195031204697
3167 3 4157 2155 1508 1178 1201 9125 1880 5224 9431 2587 3167 1904 5401 5531 4965 4337 3880 11568 9178 10888 16297 12831 1266 660 2025 2074 1806 1658 1437 4270 3514 4022 6053 4788 1901 1244 3376 3457 3159 2679 2443 7298 5664 6866 10244 8043 41616 0.076142990826434 0.000230109713313493 0.0984399779992696 0.0519624884970124 0.0342711642142335 0.0289750190405194 0.0301431628662279 0.218935353561664 0.0446841634453214 0.123433442877527 0.231585733165811 0.0611963937926664
3073 67 4254 2466 978 1065 1172 9125 2052 4941 10161 2071 3073 1891 5518 5944 4752 3994 3667 11436 9272 10760 16967 12754 1249 627 2040 2170 1823 1499 1356 4216 3453 3954 6284 4808 1824 1264 3478 3774 2929 2495 2311 7220 5819 6806 10683 7946 41425 0.0739766569175501 0.00168390250793508 0.102805550973323 0.0596037051078402 0.0227374529074062 0.0258152556211251 0.0268454866876358 0.22130573566526 0.0496302456602924 0.120102979801795 0.243811465942912 0.0516815622069259
3101 11 4023 2711 1000 1143 1039 9001 1963 5192 9613 2202 3101 1897 5264 6007 4781 4120 3614 11297 9070 10764 16435 12546 1215 656 1968 2226 1804 1545 1318 4190 3498 3942 6091 4748 1886 1241 3296 3781 2977 2575 2296 7107 5572 6822 10344 7798 40999 0.0757190055384641 0.000371976218245086 0.0959038727810049 0.0655626355324584 0.0241155037484925 0.0268491006718155 0.0251229600095223 0.223355309412352 0.0474792080380418 0.125715687958715 0.236434827923634 0.0533699121672539
3030 22 4018 2789 1107 971 911 9155 1881 5346 9654 2482 3030 1849 5275 6115 4965 4125 3486 11363 9051 10964 16587 12857 1203 592 1949 2257 1811 1550 1278 4193 3433 4031 6212 4742 1827 1257 3326 3858 3154 2575 2208 7170 5618 6933 10375 8115 41366 0.0728794699851616 0.000688239452043256 0.0932133599465082 0.0706857204651813 0.0277335086994058 0.0231176765894836 0.0226740272614558 0.218106794037719 0.0455306436736171 0.134267676772374 0.230527526326144 0.0605753567909064
3124 28 3731 2853 951 1314 813 9232 2380 5047 9139 2351 3124 1880 4994 5920 4728 4238 3519 11414 9603 11061 16132 12400 1272 617 1927 2143 1804 1532 1337 4191 3589 4068 6083 4626 1852 1263 3067 3777 2924 2706 2182 7223 6014 6993 10049 7774 40963 0.0749447585047087 0.000519743833244584 0.0919781383388804 0.0693264492974191 0.0240476037643975 0.0315494239137961 0.0196962086192034 0.228647034606232 0.0573006154914786 0.123384474802286 0.222726892262816 0.0558786565655371
3327 5 4061 2362 870 1195 1049 9147 2111 5054 9698 2336 3327 2004 5399 5770 4566 4012 3544 11381 9251 10927 16652 12793 1328 666 1991 2074 1749 1517 1310 4241 3378 3973 6195 4717 1999 1338 3408 3696 2817 2495 2234 7140 5873 6954 10457 8076 41215 0.0825897152761907 0.000147388431976177 0.097842595848656 0.0574785427682914 0.0218109960644886 0.0295395509057233 0.0249924032660826 0.222728706934926 0.0512185915323566 0.120009717096741 0.234857697387356 0.056784094487212
3018 2 3968 2429 1097 1505 825 9420 2342 4477 9775 2423 3018 1792 5200 5716 4652 4375 3623 11713 9754 10732 16453 12756 1228 560 1913 2161 1782 1577 1330 4301 3499 4054 6120 4901 1790 1232 3287 3555 2870 2798 2293 7412 6255 6678 10333 7855 41281 0.0723396508322845 5.77670084702342e-05 0.0956123889025316 0.0600494995455115 0.026217668816969 0.035878922636742 0.0199689387027633 0.224367569026394 0.0566716835464218 0.107829457488182 0.240758393476299 0.0602480600174313
3155 34 3959 2559 1190 1466 716 8927 2891 4130 10169 2543 3155 1899 5201 5840 4805 4494 3554 11132 9869 10451 16699 13102 1290 657 1920 2225 1777 1656 1349 4154 3548 3921 6140 4884 1865 1242 3281 3615 3028 2838 2205 6978 6321 6530 10559 8218 41739 0.0761428143100371 0.000762547086181955 0.0944070351294622 0.0626061652678544 0.0286115105606514 0.0339573598264726 0.0180117614852992 0.211874055335875 0.0687070526987601 0.0976232578843769 0.245243552283212 0.0620528881318172
3170 54 3786 2654 1130 1431 1005 8646 2528 4296 10370 2427 3170 1974 5101 5852 4810 4397 3773 11006 9426 10215 16726 12997 1250 659 1903 2172 1844 1629 1413 4108 3507 3859 6156 4808 1920 1315 3198 3680 2966 2768 2360 6898 5919 6356 10570 8189 41497 0.0775211254280846 0.00122587154690798 0.0890309526200573 0.0645607388053313 0.0270948777176321 0.0349582475841239 0.024326280953419 0.207659030192105 0.0610287208975463 0.104427571838093 0.249928735111221 0.0582378473054787
3118 31 3925 2762 879 1186 1058 8729 2757 4684 10000 2373 3118 1948 5252 6051 4751 4155 3656 10985 9573 10718 16743 13012 1201 621 1963 2179 1782 1557 1400 4169 3539 3975 6104 4777 1917 1327 3289 3872 2969 2598 2256 6816 6034 6743 10639 8235 41502 0.0738695840687679 0.000725114242602094 0.0925029471495915 0.0667314541692146 0.0208427778906034 0.0288647825122891 0.0275176361509256 0.215319142462092 0.0653714639534944 0.113848629245312 0.237859497020867 0.0565469711342396
3216 11 3854 2500 1197 1063 1171 8862 2356 4755 9373 3467 3216 1900 5093 5654 4762 4031 3722 11198 9364 10693 15997 13475 1327 661 1939 2089 1794 1480 1386 4190 3426 4069 5989 5008 1889 1239 3154 3565 2968 2551 2336 7008 5938 6624 10008 8467 41825 0.0763262793941212 0.000195713458268381 0.0919558461543597 0.0590919751757204 0.0276494492951966 0.0260205309275611 0.0280318813372381 0.212743339021738 0.0569629926402364 0.112777666710975 0.225134517373359 0.0831098085112262
3193 18 3933 2789 886 934 1634 8527 2557 4318 9661 3706 3193 1941 5215 6100 4747 3915 4047 11064 9504 10216 16020 13659 1270 659 1904 2239 1766 1502 1510 4117 3606 3857 6067 4960 1923 1282 3311 3861 2981 2413 2537 6947 5898 6359 9953 8699 42156 0.0763599628998911 0.000450908237678609 0.0927740622340764 0.065822270373689 0.0204146917764341 0.0220194042875496 0.0386304223142488 0.203711376599473 0.0602797887963738 0.103664375359656 0.228973476556869 0.0868992605640609
3117 11 3808 2689 1253 953 1257 8852 2584 5051 9813 2814 3117 1877 5036 5868 4961 4093 3799 11240 9662 11076 16818 13414 1251 649 1857 2160 1821 1551 1411 4162 3637 4071 6218 4911 1866 1228 3179 3708 3140 2542 2388 7078 6025 7005 10600 8503 42202 0.0748076668032926 0.000291843692180402 0.089779779332586 0.0640220215737069 0.0286081391993784 0.0221706790985022 0.0307084351126297 0.210627322788581 0.0597110926433087 0.119855976466337 0.230950882141665 0.0684661611478319
3013 4 4025 2450 1383 1196 1083 8751 2304 4979 9773 2758 3013 1791 5226 5688 4910 4260 3797 11097 9266 10720 16527 13164 1226 590 1988 2161 1846 1546 1451 4135 3525 3966 6121 4871 1787 1201 3238 3527 3064 2714 2346 6962 5741 6754 10406 8293 41719 0.0696617705839926 0.000127005772105982 0.0957660008401377 0.0594459934096277 0.0352666887893957 0.0286872539077758 0.0259782001604878 0.208983661180501 0.0559251815270477 0.119480138527254 0.234649149885339 0.0660289554163354
3385 36 3935 2383 1134 1299 783 9168 2239 4707 9870 3214 3385 2076 5301 5727 4694 4220 3472 11296 9324 10520 16506 13497 1345 710 1957 2167 1773 1531 1344 4211 3511 3884 6223 4914 2040 1366 3344 3560 2921 2689 2128 7085 5813 6636 10283 8583 42153 0.0810628572136158 0.000612133916527796 0.0944021331145546 0.054569348811459 0.0277259859442202 0.0289496955433587 0.0176989207020872 0.216431927469375 0.054282987508904 0.112051053265465 0.233991503807225 0.0782214527032084
2964 4 4277 2542 1040 1087 1014 9167 2572 4490 9194 2592 2964 1794 5438 5936 4778 4057 3530 11349 9777 10678 15848 12519 1174 633 2044 2198 1808 1541 1348 4144 3589 4024 5921 4756 1790 1161 3394 3738 2970 2516 2182 7205 6188 6654 9927 7763 40943 0.0703918989519189 0.000139907147164338 0.10317569996268 0.0650323746144774 0.0252289335448422 0.0261317201594215 0.0237861858552386 0.225429670426447 0.0646066470331199 0.108627598100493 0.224623577974966 0.0628257862292312
2930 33 4342 2476 1035 1428 721 9040 2522 4892 9700 2610 2930 1776 5500 5909 4705 4400 3497 11226 9580 10946 16625 13081 1187 618 2067 2239 1733 1624 1311 4168 3526 4021 6154 4841 1743 1158 3433 3670 2972 2776 2186 7058 6054 6925 10471 8240 41729 0.0704183426565548 0.000695951784238072 0.104623963851517 0.0591748471129625 0.0249036782063634 0.0341236212196197 0.016972605856955 0.217376301410307 0.0600984471755936 0.116874832042592 0.231951185334832 0.0627862233484649
3181 4 3940 2542 1131 1191 884 8943 2474 4849 9117 2736 3181 1929 5210 5792 4800 4259 3587 11200 9456 10836 16053 12771 1256 659 1960 2123 1732 1556 1330 4218 3469 3900 6018 4733 1925 1270 3250 3669 3068 2703 2257 6982 5987 6936 10035 8038 40992 0.0765237762360465 0.000232283622306498 0.0980838801186082 0.062403381112665 0.0273004734025632 0.0292176303629315 0.021662806256148 0.220194979467448 0.059815354307923 0.117528940769845 0.221507145157168 0.0655293491863479
3138 15 3770 2698 958 1232 946 8929 2110 4603 9601 3149 3138 1923 5057 5861 4608 4066 3481 11103 9042 10257 15982 13137 1230 636 1894 2211 1774 1531 1307 4171 3388 3876 5994 4818 1908 1287 3163 3650 2834 2535 2174 6932 5654 6381 9988 8319 41149 0.0754936333731418 0.000367939552293586 0.0916342634220952 0.0641522904319379 0.0237779787602749 0.0317679172756374 0.0223157778408161 0.217189393697094 0.0506971746693321 0.111491209626193 0.234474249615481 0.0766381717357031
3135 7 3965 2376 1310 902 1077 9348 2118 4548 9706 3144 3135 1889 5215 5616 4823 3907 3532 11546 9348 10422 16235 13279 1253 639 1975 2103 1818 1452 1334 4316 3474 3893 6100 4956 1882 1250 3240 3513 3005 2455 2198 7230 5874 6529 10135 8323 41636 0.0741901650239909 0.000178499806460197 0.0978342557634812 0.0557433061338119 0.0306897490811062 0.0209156798663664 0.0256888481268711 0.22467600417401 0.0501290132010556 0.10959890507914 0.234607049969035 0.0757485237746714
3182 30 4057 2630 1137 996 1137 8899 2550 4448 10217 2943 3182 1927 5340 5965 4882 4062 3644 11221 9594 10406 16766 13494 1285 644 2005 2220 1816 1555 1322 4177 3636 3857 6215 4934 1897 1283 3335 3745 3066 2507 2322 7044 5958 6549 10551 8560 42226 0.0726074894510746 0.00100062199343366 0.0965677724474823 0.0640584883644662 0.0272670936485029 0.0242525315953135 0.0275189014652735 0.209096173533287 0.0598210242970951 0.105876880571772 0.241638230686951 0.0702947919453479
3095 29 3798 2669 1642 910 1039 9248 2133 4457 9469 3370 3095 1880 5053 5802 5225 4234 3695 11556 9416 10423 16064 13457 1244 625 1920 2219 1901 1578 1387 4273 3450 3828 5977 4952 1851 1255 3133 3583 3324 2656 2308 7283 5966 6595 10087 8505 41859 0.073054808496106 0.000834498494257725 0.088281058890478 0.0634071448975805 0.039401942775387 0.0228854914622781 0.0252038424252101 0.221565986292901 0.0495511788421187 0.108927872750306 0.22582825367276 0.0810579210006173
3136 42 3693 2884 1200 1025 1042 9590 2015 4983 9609 2994 3136 1931 4987 5962 4987 4185 3639 11905 9507 10834 16364 13302 1247 637 1909 2175 1827 1588 1324 4413 3656 4079 6056 4949 1889 1294 3078 3787 3160 2597 2315 7492 5851 6755 10308 8353 42213 0.0756807461512356 0.000981413382128122 0.089292160864037 0.0672838298245336 0.0276508403411632 0.0241383112723233 0.0241372848031008 0.223310655945863 0.0468852922513553 0.119228233668169 0.229608183645042 0.0718030478510497
3162 3 3932 2775 1271 773 988 9093 2428 5607 8934 2579 3162 1901 5215 6040 5137 4048 3500 11240 9429 11551 16328 12794 1264 618 1950 2174 1862 1536 1353 4239 3485 4157 6113 4778 1898 1283 3265 3866 3275 2512 2147 7001 5944 7394 10215 8016 41545 0.0749544392750405 4.19481199907315e-05 0.0944167538601112 0.0674736490033923 0.0299935951146295 0.0200540814501724 0.0231772142553689 0.218313670402208 0.0595275235796611 0.135584375964833 0.213643411520913 0.0628193374536794
3089 59 3916 2358 1387 871 1223 9034 2018 5522 8945 3134 3089 1845 5142 5594 4916 3940 3644 11326 9137 11184 15931 13050 1303 619 1906 2065 1847 1519 1352 4207 3475 4198 6015 4871 1786 1226 3236 3529 3069 2421 2292 7119 5662 6986 9916 8179 41556 0.0751002979067624 0.00147999717499337 0.0932904813880164 0.0572079233759204 0.0333108491209856 0.0200117387484886 0.0307684956772223 0.216748187284997 0.0484820339324852 0.132498482256481 0.216155078300801 0.0749464348328468
3039 19 3995 2646 1509 535 998 9156 2630 5132 8544 3428 3039 1805 5149 5852 5206 3851 3413 11246 9621 11186 15586 13069 1253 651 1943 2155 1890 1436 1323 4255 3567 4144 5945 4841 1786 1154 3206 3697 3316 2415 2090 6991 6054 7042 9641 8228 41631 0.0730024801158955 0.000409083763804621 0.0953795981804936 0.0641805746717796 0.0376503861662889 0.0134128253460901 0.024249538239888 0.218804997715462 0.0622256865015498 0.123259407970627 0.20479272040422 0.0826327009239001
3008 24 4061 2502 1184 1128 1176 9095 2368 4964 9164 3080 3008 1832 5265 5804 4821 4187 3833 11539 9645 11029 16135 13133 1200 628 1963 2167 1762 1530 1389 4262 3580 4058 6082 4967 1808 1204 3302 3637 3059 2657 2444 7277 6065 6971 10053 8166 41754 0.070929503565283 0.000706560112011738 0.0974646706447171 0.0590236941477302 0.0275493447831102 0.0267370524785421 0.0279123132589196 0.218968953280155 0.0567132038005945 0.119642091932762 0.217275562285546 0.0770770497106289
2980 0 4041 2748 1151 1235 872 9347 2394 5288 9056 2431 2980 1759 5190 6020 4921 4339 3590 11570 9684 11360 16338 12764 1221 610 1918 2250 1817 1621 1367 4280 3612 4078 6005 4771 1759 1149 3272 3770 3104 2718 2223 7290 6072 7282 10333 7993 41543 0.0726236019048491 4.63038721684519e-05 0.0967846486400175 0.0659021806077413 0.0270628864145277 0.0288570425447499 0.0221194669657111 0.22314837191303 0.0583365661597298 0.126072382254733 0.220017368052428 0.0590291806703133
2972 0 4171 2263 1578 1117 778 9072 2616 5412 9176 2569 2972 1762 5359 5630 5064 4325 3490 11232 9608 11494 16459 12864 1210 574 1992 2144 1856 1613 1330 4240 3526 4211 6164 4834 1762 1188 3367 3486 3208 2712 2160 6992 6082 7283 10295 8030 41724 0.0716497548566883 3.65694176634831e-06 0.0999156118779996 0.0547247594252069 0.0366881036380534 0.0280837171584793 0.0192396766217739 0.217964595842526 0.0626360938106297 0.131049894761087 0.217726418705678 0.0603177163601114
3147 0 4156 2098 1352 1218 863 8881 2468 5375 9491 2590 3147 1869 5401 5513 4729 4181 3449 11043 9343 11219 16650 13150 1278 624 1986 2136 1766 1595 1287 4168 3499 4060 6090 4866 1869 1245 3415 3377 2963 2586 2162 6875 5844 7159 10560 8284 41639 0.0751311414730515 1.39073393985962e-06 0.0983325173962569 0.0517807536667988 0.0327333271730607 0.0297270611970529 0.0209168250467383 0.213891753723344 0.058930075865936 0.126165974350575 0.229412236204643 0.0629769431686023
2973 5 4077 2293 1421 1357 874 8417 3192 5010 10316 2319 2973 1789 5291 5611 4892 4472 3748 10842 9854 11199 17437 13328 1189 575 1973 2140 1777 1598 1323 4180 3665 4078 6428 5051 1784 1214 3318 3471 3115 2874 2425 6662 6189 7121 11009 8277 42254 0.069950436497864 0.000230942218476456 0.0968920369792522 0.0552497567883879 0.0328229712437846 0.0309404751414364 0.021767187807146 0.200786243454154 0.0745846647877379 0.117097302789155 0.242750898580651 0.0569270837119537
3039 2 4504 2334 1129 1010 922 9034 2525 4435 9928 3023 3039 1834 5720 5913 4888 4075 3476 11185 9522 10390 16357 13302 1207 618 2141 2154 1823 1521 1325 4188 3567 3961 6078 5004 1832 1216 3579 3759 3065 2554 2151 6997 5955 6429 10279 8298 41885 0.0734320444441793 5.42481658464004e-05 0.107514410916904 0.056018862211881 0.027039526489614 0.0233515421185446 0.0222918209657601 0.215817026073605 0.0599568381326476 0.104070344502737 0.2374209520922 0.0730323838860802
3134 1 3915 2455 1538 955 705 9181 2293 4293 9447 2956 3134 1918 5200 5670 5067 4165 3354 11280 9329 10168 15794 12779 1217 633 1985 2141 1857 1516 1255 4244 3454 3821 5971 4774 1917 1285 3215 3529 3210 2649 2099 7036 5875 6347 9823 8005 40873 0.0759457056483019 3.01837038369697e-05 0.0973122378085211 0.0594327779645327 0.0381461614725687 0.0221637966953183 0.0169423064920606 0.225858122369495 0.0570240486535483 0.104470827022107 0.23189298994622 0.0707808422234898
3139 33 3913 2303 1322 1358 805 9041 2444 4777 9566 2929 3139 1910 5188 5543 4816 4337 3556 11286 9461 10564 16236 13028 1262 635 1948 2049 1837 1586 1311 4269 3674 3894 6137 4953 1877 1275 3240 3494 2979 2751 2245 7017 5787 6670 10099 8075 41630 0.0768803151867168 0.000715676943689334 0.0937071483768768 0.0535863166365955 0.033994253636948 0.0314139432210802 0.0192169470453525 0.213514616829205 0.0588338341500816 0.117944718999375 0.23076029317005 0.0694319358040284
3078 14 3861 2480 1555 850 795 9149 2223 5055 9365 2740 3078 1822 5041 5605 5037 4058 3330 11199 9257 10864 16238 13015 1270 642 1916 2123 1829 1523 1280 4165 3448 3991 5963 4835 1808 1180 3125 3482 3208 2535 2050 7034 5809 6873 10275 8180 41165 0.0744300506497031 0.00018795239761031 0.0941666826933478 0.0599622636263449 0.038747610212786 0.0188732504853415 0.0189967734900015 0.223090762411589 0.0523755789531407 0.121772585953499 0.231732422423201 0.0656640667034357
2879 23 3998 2071 1522 1110 1031 8846 1912 4886 9944 3275 2879 1725 5153 5342 4830 4135 3621 11111 8961 10486 16522 13630 1177 570 1882 2034 1805 1545 1356 4062 3361 3908 6167 5087 1702 1155 3271 3308 3025 2590 2265 7049 5600 6578 10355 8543 41497 0.0698072046978847 0.000711582917849751 0.095989774748258 0.0507308409650692 0.0366371711192716 0.0265062518187018 0.0250178663085199 0.210839035439502 0.0467742438627648 0.118725899838093 0.239546407158488 0.0787137211255972
3165 29 3910 2491 1210 1152 1119 8835 2414 4805 8870 2899 3165 1898 5189 5736 4862 4185 3781 11219 9374 10698 15600 12633 1296 619 1944 2084 1829 1523 1397 4259 3481 3968 5866 4727 1869 1279 3245 3652 3033 2662 2384 6960 5893 6730 9734 7906 40899 0.0795555855496884 0.000718875384429504 0.0956904849200445 0.0584368662773691 0.0295295372527329 0.0268457851780036 0.0272940260163071 0.217534466207918 0.0596791535332398 0.115711142265336 0.216752264177166 0.0722518132377648
3219 12 4181 2307 1343 1024 1156 8487 2830 4949 9227 2933 3219 1931 5437 5749 4961 4149 3744 10856 9619 11016 16104 13095 1300 675 1995 2131 1836 1561 1375 4067 3552 4139 5942 4897 1919 1256 3442 3618 3125 2588 2369 6789 6067 6877 10162 8198 41668 0.0790649139028278 0.000337821407651885 0.098532719119712 0.0561236062412972 0.0315684349585812 0.0237300613152204 0.028954940817446 0.203538416239195 0.0664363094218081 0.116055628284698 0.224778603796543 0.0708785444950196
2856 0 4632 2231 1396 699 1089 8338 3138 4523 9615 2382 2856 1722 5783 5881 5108 3992 3629 10649 9742 10641 16314 12642 1134 571 2133 2169 1815 1452 1318 4045 3624 3942 6054 4736 1722 1151 3650 3712 3293 2540 2311 6604 6118 6699 10260 7906 40899 0.0698293956933445 2.55689903353424e-05 0.114072080857748 0.0544754637228679 0.0324876553302471 0.0181638731147873 0.0284823781364106 0.203970863070199 0.0776040401397117 0.110472463392617 0.231729965226296 0.0586862523254363
3026 2 4298 2302 1369 975 1495 8445 2938 4776 9454 2518 3026 1774 5470 5743 4919 4080 4010 11007 9814 10950 16387 12872 1254 602 2029 2193 1814 1565 1448 4131 3640 4017 6033 4801 1772 1172 3441 3550 3105 2515 2562 6876 6174 6933 10354 8071 41598 0.0724453746592598 9.09136664532088e-05 0.102823053381142 0.0550960414550051 0.0333029599076047 0.0221739990896307 0.0351564751390285 0.204405729606487 0.0694789196796352 0.11666967967669 0.228242831288759 0.0601140224503049
