"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2769 0 4020 2088 1136 853 698 8691 1684 4335 9033 2208 2769 1645 5143 5339 4462 3735 3142 10667 8552 9848 15399 11993 1124 522 1892 2013 1580 1291 1166 3799 3039 3482 5614 4226 1645 1123 3251 3326 2882 2444 1976 6868 5513 6366 9785 7767 37515 0.0734980913108332 6.32721874660681e-06 0.10577148311222 0.0542701343216188 0.029502371262742 0.0226147691118978 0.0187096871579505 0.232002525893732 0.0429248660168694 0.116984677631586 0.243002479090231 0.0607125878715722
2844 1 3651 2495 612 1182 1030 8360 1833 4269 8838 2272 2844 1723 4843 5670 4350 3962 3539 10662 8692 9790 15108 11926 1122 531 1668 1932 1570 1453 1237 3803 3171 3520 5454 4239 1722 1192 3175 3738 2780 2509 2302 6859 5521 6270 9654 7687 37387 0.0758067489242474 0.000211593315672157 0.0975728304559731 0.0673821360628993 0.0155348936533929 0.0311894523769796 0.0269531885398974 0.225235750850381 0.0470870205234453 0.112490443357573 0.239765182480143 0.0607707594593965
2608 8 3698 2002 1224 910 884 8439 2130 4840 8328 2459 2608 1533 4716 5038 4443 3794 3315 10559 8928 10522 15120 12164 1083 515 1680 1819 1559 1363 1195 3761 3246 3730 5415 4460 1525 1018 3036 3219 2884 2431 2120 6798 5682 6792 9705 7704 37530 0.069402489686507 0.000349476696312655 0.0995804738463405 0.0547989624271663 0.0324280723725458 0.0230675457495217 0.0244688984095324 0.22131962189847 0.0565792294430664 0.12858520895368 0.222799072097902 0.0666209484189552
2893 15 3547 2562 971 956 799 8414 1800 4871 8051 2294 2893 1792 4780 5609 4631 3943 3350 10498 8538 10289 14699 11651 1116 559 1733 1949 1644 1392 1266 3760 3120 3641 5342 4344 1777 1233 3047 3660 2987 2551 2084 6738 5418 6648 9357 7307 37173 0.0774142985281574 0.000398920909836673 0.0959623601185335 0.0667897808289367 0.0251025742503549 0.0264375450750535 0.0208399054914523 0.227165697809359 0.0480377127177112 0.133558910326624 0.216465366274559 0.0618269276694225
2843 32 3415 2555 923 963 651 8416 1793 4484 8533 2762 2843 1752 4630 5477 4480 3842 3096 10371 8443 9837 14861 12305 1123 537 1708 1920 1601 1397 1141 3721 3090 3509 5318 4318 1720 1215 2922 3557 2879 2445 1955 6650 5353 6328 9543 7987 37370 0.0768927360559305 0.000661419533328438 0.0911948738956885 0.0676181077933493 0.0245227713849386 0.0279515996475462 0.0172813073554967 0.223557239832775 0.0473866073497861 0.121421772695942 0.228934638976479 0.0725769254787399
3053 15 3475 2708 912 685 1054 8559 1899 4030 9121 1895 3053 1933 4820 5782 4616 3692 3349 10678 8761 9647 15308 11736 1135 588 1746 2078 1609 1397 1230 3816 3144 3460 5467 4193 1918 1345 3074 3704 3007 2295 2119 6862 5617 6187 9841 7543 37406 0.0814652529925701 0.000370918518818557 0.0917181749203419 0.0700820581614119 0.0246997008111291 0.0190201208702549 0.0266661688829133 0.233945796886271 0.0520270974335561 0.107713088018764 0.241174155154108 0.0511174673498614
2872 26 3416 2230 1052 1104 837 8159 2140 4141 8807 2170 2872 1755 4609 5182 4336 3810 3253 10241 8665 9732 15035 11772 1143 562 1657 1898 1630 1394 1171 3716 3074 3504 5433 4222 1729 1193 2952 3284 2706 2416 2082 6525 5591 6228 9602 7550 36954 0.0771617305977358 0.000852040889601879 0.0920077010825092 0.0590637238944195 0.0289407162108609 0.0300117419516555 0.0240745060837475 0.223607888590735 0.0582252141350598 0.110526544679862 0.234887755175325 0.060640436708487
2945 7 3592 2337 963 1227 1042 8104 1826 4677 8647 1705 2945 1820 4823 5343 4378 3989 3629 10448 8544 10112 15082 11386 1132 589 1817 1928 1616 1402 1285 3730 3109 3677 5401 4129 1813 1231 3006 3415 2762 2587 2344 6718 5435 6435 9681 7257 37072 0.0816215684956493 0.000284996519274946 0.0979540069021294 0.063329525345015 0.025772280644138 0.0324338874254846 0.0266518464035809 0.215332873072839 0.0503459657079874 0.127117874947069 0.234873247530898 0.0442819270059347
2740 1 4069 2004 1069 1171 687 8005 2547 4467 8477 1893 2740 1691 5234 5388 4525 4091 3309 10141 9022 10200 15093 11541 1050 526 1850 1932 1605 1469 1173 3666 3289 3584 5445 4126 1690 1165 3384 3456 2920 2622 2136 6475 5733 6616 9648 7415 37130 0.075319509162831 7.73991142858679e-05 0.108390925570485 0.0533966095000582 0.0297729587592622 0.0307568733438054 0.0176021188574136 0.21794041157467 0.0675793837642476 0.120518346434852 0.228988790605689 0.0496566733124004
2964 13 3532 2175 1208 1173 875 8250 2092 4285 9149 1675 2964 1778 4757 5176 4459 4011 3491 10479 8804 9939 15496 11735 1199 553 1756 1925 1621 1395 1262 3767 3150 3592 5436 4187 1765 1225 3001 3251 2838 2616 2229 6712 5654 6347 10060 7548 37391 0.0792952733123787 0.000437101681994329 0.0951318055701766 0.0587123357785053 0.0311436407315532 0.0311546986925875 0.0235328891458733 0.220172173200083 0.0559334127507497 0.114543956266907 0.245586477944299 0.0443562349248918
2908 20 3864 2139 1221 893 819 8731 2071 4054 9643 1233 2908 1771 5047 5391 4704 3933 3364 10925 9133 9919 16000 11588 1157 588 1795 1908 1664 1388 1170 3863 3268 3562 5645 4297 1751 1183 3252 3483 3040 2545 2194 7062 5865 6357 10355 7291 37596 0.0746488414862855 0.000421911694768875 0.100876279291943 0.0580244425864689 0.0328495667918791 0.0247236779956418 0.0221153675868622 0.232877403916155 0.0547991955758396 0.107914405832671 0.256151759586254 0.0345971476552311
2928 19 3712 1936 1221 1029 485 9054 2179 3891 9371 1602 2928 1794 4910 5069 4445 3869 2987 10900 9132 9787 15554 11571 1153 596 1777 1845 1605 1367 1141 3947 3236 3604 5585 4203 1775 1198 3133 3224 2840 2502 1846 6953 5896 6183 9969 7368 37427 0.0771837958425073 0.00041657351072162 0.0979871138401985 0.0519413261052485 0.033551978594349 0.0274967753839666 0.0117062971680339 0.243360245766895 0.0568915074661509 0.105112304165493 0.252129027106152 0.0422230550502836
2874 59 4171 1704 1327 1021 407 8895 2291 3595 9544 1837 2874 1812 5403 5239 4695 4096 3096 10862 9311 9649 15712 11977 1121 580 1868 1871 1620 1407 1129 3842 3257 3481 5572 4299 1753 1232 3535 3368 3075 2689 1967 7020 6054 6168 10140 7678 37725 0.0757127857633995 0.00169147327113542 0.108490076442525 0.0447937507830944 0.035617640106644 0.025948363901044 0.0101509215656507 0.235257570582381 0.0606758614802016 0.096727931605453 0.255943499978894 0.048990124519578
2715 54 3951 1740 1380 1032 807 7765 2212 4592 9248 1662 2715 1700 5105 5044 4542 3964 3395 9934 8535 10024 15647 11730 1069 546 1801 1882 1610 1376 1226 3611 3103 3625 5579 4248 1646 1154 3304 3162 2932 2588 2169 6323 5432 6399 10068 7482 37158 0.073567848456907 0.0012874277732183 0.108847533139999 0.0478968324399135 0.0358761438438356 0.0280155373178911 0.020743825331541 0.209740745919343 0.0600859621940349 0.121665210604905 0.248675637842787 0.0435972951356238
2772 28 4098 1983 1153 797 911 7991 2428 4234 8945 1781 2772 1652 5219 5378 4608 3729 3298 10079 8856 10005 15408 11690 1148 531 1824 1923 1676 1342 1210 3651 3085 3542 5499 4212 1624 1121 3395 3455 2932 2387 2088 6428 5771 6463 9909 7478 37121 0.0724589159669314 0.000738791173853502 0.109114214745232 0.053393745563094 0.0309055728627619 0.0220039393706121 0.026047013555964 0.215119252116122 0.0646603406458403 0.113898624766733 0.243706777260116 0.0479528119727399
2880 21 3513 2027 1421 933 1177 7664 2240 4406 8719 2247 2880 1751 4716 5053 4611 3905 3680 10077 8625 9914 15012 11885 1150 548 1690 1863 1639 1402 1267 3692 3117 3621 5374 4336 1730 1203 3026 3190 2972 2503 2413 6385 5508 6293 9638 7549 37248 0.0769072371412467 0.000500137732251881 0.0925901250527322 0.0523448207060261 0.0383381928437852 0.026212517996554 0.0310013912853067 0.207095001198828 0.0612430967813913 0.118018952227301 0.23423731066244 0.0615112163721366
2926 21 3726 1727 1440 800 1134 7823 2304 4248 8803 2590 2926 1792 4944 4936 4610 3795 3508 10060 8659 9791 15025 12217 1155 574 1735 1766 1615 1421 1271 3705 3116 3569 5398 4307 1771 1218 3209 3170 2995 2374 2237 6355 5543 6222 9627 7910 37542 0.0778640894502419 0.000472520609783154 0.101499897129807 0.0463509208278897 0.0379748746910402 0.0213896335248925 0.0277785364061037 0.209531371733283 0.0616958390244407 0.113339510969924 0.231267438677903 0.0708353669546915
2884 8 3823 1967 1433 890 872 8446 2575 4025 8444 2913 2884 1760 5008 5167 4750 3954 3394 10656 9420 10142 14944 12386 1132 575 1808 1850 1686 1432 1184 3811 3303 3642 5471 4404 1752 1185 3200 3317 3064 2522 2210 6845 6117 6500 9473 7982 38280 0.0757677429800678 0.000168631707043958 0.0988268227419936 0.0527378755794922 0.0366430617278168 0.0234262196973789 0.0224588469112525 0.223005938727534 0.0673128509288819 0.104339913657335 0.219000150202626 0.0763119451385783
2842 2 3492 2412 1370 822 1058 7803 2402 4208 8101 3250 2842 1728 4688 5387 4839 3937 3581 10140 8868 9884 14461 12497 1116 532 1713 1918 1724 1414 1244 3674 3192 3524 5214 4448 1726 1196 2975 3469 3115 2523 2337 6466 5676 6360 9247 8049 37762 0.0758389026670926 2.18231081270715e-05 0.0905612668350679 0.0619833315940707 0.0359515755118664 0.0219784978630463 0.0288461923402026 0.20625094728799 0.0637877983329115 0.112012380893992 0.217406237622276 0.0853610459433568
2912 10 3696 2263 1152 862 997 7599 2724 4231 8487 2507 2912 1800 4904 5421 4643 3892 3446 9820 8970 10014 14926 12022 1122 592 1746 1930 1613 1443 1225 3574 3187 3575 5411 4306 1790 1208 3158 3491 3030 2449 2221 6246 5783 6439 9515 7716 37440 0.0769704206253659 0.000294469694874877 0.098787196495623 0.0585614143746479 0.0303879163659535 0.0229782142529232 0.0270203611845056 0.203819057544249 0.0740417511134614 0.111723404249116 0.229414906954658 0.0660008871446207
2804 6 3792 2087 1257 904 924 8102 2217 4454 8107 2711 2804 1700 4946 5260 4641 3890 3411 10348 8789 10054 14545 11939 1110 546 1773 1876 1655 1403 1165 3776 3189 3616 5317 4270 1694 1154 3173 3384 2986 2487 2246 6572 5600 6438 9228 7669 37365 0.0758435196823017 0.000206510391832251 0.101839643517516 0.0559183303003971 0.0332430156394349 0.0245892143536161 0.0239525458769749 0.219905910107848 0.0597205575694339 0.119503719035997 0.214584358129537 0.0706926753951113
2750 6 3590 2397 1224 1052 663 8093 2311 4523 8817 2458 2750 1687 4708 5433 4711 4050 3291 10187 8810 10165 15408 12341 1069 569 1672 1946 1713 1422 1197 3688 3168 3574 5525 4489 1681 1118 3036 3487 2998 2628 2094 6499 5642 6591 9883 7852 37884 0.0730890250657232 0.000277993671135694 0.0954406588975008 0.0618283397246497 0.0309480417495423 0.028344201761895 0.0186996113100234 0.216900152071687 0.0585156702943379 0.119795057883151 0.231047856101621 0.065113391468733
2831 4 3706 2417 1041 1208 670 8392 2433 4171 8843 1686 2831 1688 4828 5569 4606 4143 3331 10468 9142 10066 15232 11556 1147 566 1676 2004 1671 1482 1255 3759 3247 3677 5362 4143 1684 1122 3152 3565 2935 2661 2076 6709 5895 6389 9870 7413 37402 0.0743732274878462 5.35664572531331e-05 0.0985224406067576 0.0641720160910621 0.0284393150697504 0.032907659164737 0.0169015662574513 0.226338832452166 0.0658188134758312 0.111121782206134 0.237165409853386 0.0441853708776255
2935 29 3509 2429 1183 831 727 8285 2666 3610 8680 2631 2935 1797 4759 5522 4725 3874 3212 10342 9270 9560 14801 12049 1167 547 1666 1980 1682 1389 1155 3738 3320 3439 5383 4346 1768 1250 3093 3542 3043 2485 2057 6604 5950 6121 9418 7703 37515 0.0787505969261833 0.000806082553630921 0.0909122399151628 0.0645901357760632 0.0324768506885978 0.0218731961448858 0.0195832163041429 0.221527099881323 0.0719675105116149 0.0960301032771507 0.230856620026386 0.0706263479948588
2760 5 3798 2264 1012 1042 858 8109 2603 3439 9139 2414 2760 1704 4943 5439 4510 3929 3372 10271 9189 9371 15078 12094 1061 559 1768 1941 1623 1415 1210 3685 3257 3432 5398 4309 1699 1145 3175 3498 2887 2514 2162 6586 5932 5939 9680 7785 37443 0.0722925979155283 0.000250048545353655 0.100373797816768 0.0611430469206309 0.0265754753139188 0.0272920506342625 0.0220587886245974 0.218123126929994 0.070219711049711 0.0910988489898908 0.245068381225269 0.0655041260340764
2969 26 3828 2339 567 1239 1047 7997 2416 3642 9323 2122 2969 1846 5091 5618 4204 3894 3560 10333 8995 9456 15287 11905 1149 583 1812 1981 1549 1381 1224 3754 3181 3492 5504 4308 1820 1263 3279 3637 2655 2513 2336 6579 5814 5964 9783 7597 37515 0.0769024169595907 0.000661607652031971 0.100950455293202 0.0644380021824237 0.0154220068804392 0.0333119619746477 0.0278786927372221 0.215856447201206 0.0639020099732121 0.0989802824902902 0.245406969435265 0.0562891472204694
2936 2 3552 2337 718 1272 743 8449 2074 3695 9751 2080 2936 1771 4784 5375 4157 3898 3222 10528 8896 9350 15628 12107 1167 539 1746 1936 1531 1419 1143 3706 3241 3473 5601 4343 1769 1232 3038 3439 2626 2479 2079 6822 5655 5877 10027 7764 37609 0.0748112397113142 0.000136260022492204 0.0976331041678542 0.0598654984129 0.0190280054398552 0.0345104919656348 0.0199357442950663 0.223310870471824 0.0590089539661602 0.0985751525482347 0.2590707796309 0.0541138993677637
2781 7 3598 1873 1209 1152 820 8557 1719 3888 9789 1759 2781 1699 4752 4934 4287 3931 3324 10664 8598 9440 15795 11796 1089 545 1691 1856 1508 1427 1217 3785 3046 3434 5758 4307 1692 1154 3061 3078 2779 2504 2107 6879 5552 6006 10037 7489 37152 0.0757013896275949 0.00026101642350412 0.0979534205394774 0.0522423945131844 0.0330132336050396 0.0304953906097039 0.0212525346489154 0.231609592552573 0.0454045621969585 0.104848600358975 0.260982484300231 0.0462353806238426
2887 5 3738 2131 956 871 930 8581 1512 4530 9299 1792 2887 1753 4936 5327 4367 3686 3281 10655 8389 9846 15593 11782 1139 555 1740 1916 1552 1335 1207 3778 3073 3552 5603 4230 1748 1198 3196 3411 2815 2351 2074 6877 5316 6294 9990 7552 37232 0.0765505616278228 0.000203044345279276 0.0999132430915066 0.0565550099669933 0.0261007827508968 0.0223678765384415 0.0267938977866285 0.232792627616675 0.0403143981967267 0.119923669866504 0.25025583875899 0.048229049453536
2938 31 3708 2380 881 996 752 8266 1975 4361 9166 1808 2938 1763 4910 5547 4467 3855 3251 10298 8610 9858 15480 11758 1206 561 1743 1961 1608 1356 1219 3663 3113 3544 5530 4201 1732 1202 3167 3586 2859 2499 2032 6635 5497 6314 9950 7557 37262 0.078279827404926 0.00105677549170502 0.100937090105345 0.0650706378526298 0.0237657530459559 0.0259546134586453 0.0196857687815896 0.219049248465922 0.0523120406959214 0.117564618602784 0.248834585838329 0.0474890402562464
2794 6 3476 2376 1057 1176 827 8249 2278 4069 8927 2168 2794 1706 4632 5288 4431 3991 3367 10424 8928 9769 15183 11848 1094 550 1720 1914 1616 1451 1192 3774 3228 3513 5503 4232 1700 1156 2912 3374 2815 2540 2175 6650 5700 6256 9680 7616 37403 0.0724680924181221 0.000295761611543819 0.093397003429863 0.0641669110901476 0.0286538932639707 0.0328065756242662 0.0224552198534227 0.219507241182984 0.0625825880882966 0.109474011453957 0.238998666922305 0.0551940350611206
2816 4 3786 2166 869 1439 687 8475 2302 4101 8970 1963 2816 1706 4927 5364 4370 4219 3409 10661 9135 9972 15315 11746 1114 565 1729 1863 1590 1497 1223 3828 3264 3627 5532 4286 1702 1141 3198 3501 2780 2722 2186 6833 5871 6345 9783 7460 37578 0.0754800494562999 8.47663444128874e-05 0.0998139595838875 0.0598033194958526 0.0221037117800949 0.0381077078931113 0.0187450760491749 0.226243760904989 0.0604942455868638 0.108160557664881 0.238260377015123 0.0527024682253089
2742 4 3807 1948 985 1403 592 8313 2305 4178 9106 1866 2742 1652 4897 5093 4220 4052 3252 10354 8997 9985 15517 11842 1094 562 1752 1858 1571 1392 1211 3662 3190 3574 5541 4281 1648 1090 3145 3235 2649 2660 2041 6692 5807 6411 9976 7561 37249 0.075092442524919 0.000139388867036004 0.101503427427423 0.0517584700287404 0.0269049171618655 0.037732475366807 0.0165803147678633 0.22247484813649 0.0623485883807822 0.112658038928257 0.242666299833999 0.0501407885758172
2796 13 3901 2060 882 1433 542 8491 2162 4360 8663 2348 2796 1692 5047 5314 4274 4135 3207 10556 8984 10080 15195 12013 1117 546 1793 1922 1572 1470 1142 3734 3264 3548 5530 4330 1679 1146 3254 3392 2702 2665 2065 6822 5720 6532 9665 7683 37651 0.0738649591252704 0.000421674813451545 0.103640661828637 0.0548212899942646 0.0233513621002607 0.0378807442571933 0.0141884110754901 0.228004025039666 0.0582582475488316 0.114535342322903 0.230038302561124 0.0609949793329077
3038 5 3050 2631 1005 917 947 8365 2028 4370 8181 2785 3038 1871 4374 5367 4421 3753 3369 10528 8770 10062 14682 12058 1172 547 1638 1951 1585 1331 1206 3786 3078 3561 5409 4300 1866 1324 2736 3416 2836 2422 2163 6742 5692 6501 9273 7758 37322 0.0797168231772043 0.000121652937264721 0.0838991045555549 0.0710084071848968 0.0281639622885636 0.0249323959556063 0.0252790481640677 0.226344721763466 0.0531783074469226 0.116742178690085 0.215905528291162 0.0747078695452061
2896 10 3463 2623 887 889 1161 7979 2174 4355 8270 2990 2896 1759 4642 5598 4493 3764 3571 10303 8730 10005 14655 12316 1147 580 1667 1992 1618 1354 1247 3747 3080 3620 5329 4413 1749 1179 2975 3606 2875 2410 2324 6556 5650 6385 9326 7903 37697 0.0768657086763852 0.000199887679508457 0.0921870827961558 0.070895272168092 0.0243957236330466 0.0225968148668968 0.0299227891314313 0.211135340964457 0.059148303466275 0.116492345530805 0.22045690652987 0.0757038245570771
2854 39 3768 2259 1051 1218 794 8365 2025 4293 8337 2813 2854 1744 4920 5418 4506 4105 3467 10569 8805 9926 14725 12243 1149 592 1761 1963 1619 1432 1263 3789 3172 3538 5295 4347 1705 1152 3159 3455 2887 2673 2204 6780 5633 6388 9430 7896 37816 0.0746705955709414 0.000924829365066641 0.0999790560719527 0.0595756635731472 0.0282924927283362 0.0316167410897494 0.0222430740621488 0.223063024766495 0.0546396510939063 0.113996157860427 0.216979165254154 0.0740195485636762
2812 64 3565 2337 946 952 1105 7935 2980 3755 8695 2371 2812 1777 4765 5362 4422 3777 3518 10199 9451 9884 15027 11970 1099 577 1740 1886 1597 1364 1254 3728 3322 3552 5428 4293 1713 1200 3025 3476 2825 2413 2264 6471 6129 6332 9599 7677 37517 0.0741501375399341 0.00163263269599344 0.0969767438273473 0.0631253174111926 0.0247579243022842 0.0260791235737604 0.0286837024735462 0.211557071649761 0.0801229531850165 0.0983598273042042 0.230820880149508 0.0637336858874528
2851 6 3782 2532 852 843 971 7748 2650 4128 9142 2482 2851 1721 4951 5750 4640 3768 3442 10028 9061 9957 15508 12446 1136 552 1733 1962 1715 1297 1162 3617 3232 3591 5544 4344 1715 1169 3218 3788 2925 2471 2280 6411 5829 6366 9964 8102 37987 0.0736819009637257 0.000168470094499936 0.0979463274005797 0.0654214034394623 0.0224794180030177 0.0225928616696987 0.0253635601720964 0.204492654837481 0.0706197080726145 0.107647035542958 0.24203540089948 0.0675512589043867
2953 1 3580 2309 1003 1145 871 7990 2213 4398 9081 2271 2953 1788 4842 5458 4540 4035 3485 10228 8776 10028 15552 12290 1166 526 1693 1921 1650 1421 1247 3665 3146 3557 5533 4505 1787 1262 3149 3537 2890 2614 2238 6563 5630 6471 10019 7785 37815 0.079913567675311 1.40586212142356e-05 0.0928873654095537 0.061774892689941 0.026010291223178 0.0281255118697337 0.0223303385060107 0.215829581823164 0.0573311886743055 0.11618043094461 0.240253929450443 0.059348843112535
2892 9 3721 2289 1001 1114 556 8510 1822 4245 9178 2164 2892 1785 4949 5522 4558 3983 3172 10524 8497 9673 15333 12011 1116 557 1716 1965 1689 1367 1158 3849 3069 3518 5486 4288 1776 1228 3233 3557 2869 2616 2014 6675 5428 6155 9847 7723 37501 0.0784450319806816 0.000261504526254302 0.0996163261738107 0.0627198222304964 0.0262640213753335 0.0287165766765622 0.0153379166626448 0.225632245183458 0.0484397905935758 0.112416740628898 0.245511050044318 0.056638973923966
2905 42 3768 2001 1239 1065 1106 7843 2208 4487 8817 2142 2905 1825 5013 5188 4557 3976 3671 10237 8756 10064 15243 11961 1122 580 1826 1870 1646 1411 1277 3689 3179 3638 5424 4248 1783 1245 3187 3318 2911 2565 2394 6548 5577 6426 9819 7713 37623 0.0799020519378233 0.00122978358353116 0.100031481603396 0.0523199112625362 0.0327491547068504 0.027090932810916 0.02871657737719 0.210893480516488 0.057752796969226 0.118000910379196 0.233338081020941 0.0579748378319054
2731 12 3688 1960 1021 1091 851 8357 2237 4529 7820 2684 2731 1695 4858 5081 4265 3818 3303 10456 8950 10280 14466 11845 1048 525 1737 1837 1538 1366 1204 3743 3199 3634 5305 4277 1683 1170 3121 3244 2727 2452 2099 6713 5751 6646 9161 7568 36981 0.0719086190849386 0.000348020631061062 0.100183703276019 0.0539010433366536 0.027000041205398 0.0279317019980266 0.0223259188088083 0.224517686902433 0.0606710633436993 0.123488390005427 0.215554619793955 0.0721691916135803
