"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3133 30 4020 2554 1590 849 962 9613 2140 4986 9448 2798 3133 1981 5349 6001 5468 4434 3840 12051 9969 11445 16818 13634 1182 652 1902 2123 1883 1556 1402 4222 3510 4075 5982 4846 1951 1329 3447 3878 3585 2878 2438 7829 6459 7370 10836 8788 42123 0.072847770180599 0.000612200140987361 0.0953899394196422 0.0602979513362279 0.0375066689540209 0.0205649600711449 0.0209021142458402 0.226997913896238 0.0499339770671099 0.120431811789009 0.224961783464406 0.0695529094347746
3154 1 4082 2943 1184 1002 829 9821 2099 5075 9416 2820 3154 1959 5403 6419 5367 4487 3679 12173 9969 11468 16833 13593 1196 638 1927 2236 1882 1637 1327 4303 3576 4051 6060 4747 1958 1321 3476 4183 3485 2850 2352 7870 6393 7417 10773 8846 42426 0.0768649390989757 8.68427958693274e-05 0.0951018210927781 0.069346535765841 0.0291100231277282 0.0240593023595079 0.0198649930682851 0.231545104669248 0.0494456466286471 0.120120086815108 0.218714943982873 0.0657397605951377
3314 20 3775 2566 1472 977 882 9726 2239 4956 9740 2841 3314 2089 5197 5843 5210 4378 3704 12104 10118 11547 17181 14027 1245 667 1920 2105 1809 1556 1326 4225 3527 4106 5995 4973 2069 1422 3277 3738 3401 2822 2378 7879 6591 7441 11186 9054 42508 0.0767623289151481 0.000449855891712473 0.0901508611104688 0.060410688376051 0.0344929340264019 0.0240976221807583 0.0213101337940284 0.2277564288028 0.0520772801208265 0.116701015435522 0.228223229810271 0.0675676215360115
3217 7 4015 2352 1043 1276 988 9137 2541 4851 10041 3065 3217 2011 5386 5862 4784 4401 3791 11634 10069 11372 17386 14176 1213 640 1876 2121 1659 1598 1294 4106 3548 4027 6275 5031 2004 1371 3510 3741 3125 2803 2497 7528 6521 7345 11111 9145 42533 0.0750189468134559 0.000171205441434498 0.0939256179243774 0.0563816520787866 0.024818264422168 0.0305047580071326 0.0227822304642952 0.214598926318323 0.0615260072630048 0.113769699866104 0.232451460864238 0.0740512305366799
3402 27 3702 2842 1093 980 704 9587 2364 4592 10288 2873 3402 2107 5116 6051 4975 4207 3412 11776 10017 11050 17377 14137 1322 693 1907 2169 1748 1499 1223 4123 3559 3961 6113 4949 2080 1414 3209 3882 3227 2708 2189 7653 6458 7089 11264 9188 42454 0.0804941287944245 0.000576764913505558 0.0884126882718042 0.0668921345780264 0.0248375286217251 0.0234201823685404 0.0161930527046793 0.222360935149893 0.0541545985454203 0.111628646135565 0.239754225893116 0.0712751140232998
3098 5 4120 2714 975 1382 834 9663 2483 5176 9943 2158 3098 1892 5380 6181 4949 4546 3802 12129 10297 11900 17694 13637 1211 632 1913 2207 1785 1578 1336 4315 3573 4149 6215 4756 1887 1260 3467 3974 3164 2968 2466 7814 6724 7751 11479 8881 42551 0.0722207521675848 9.69653413092598e-05 0.0964038028918192 0.0633710216569942 0.0243066748514196 0.0328685571491932 0.0187899550473519 0.230348427184359 0.0563383341854302 0.119983439939485 0.235008948227979 0.0502631213570754
3138 63 4295 2502 866 1475 766 9263 2494 4766 10114 2337 3138 1946 5594 6152 4875 4578 3728 11664 9987 11131 17241 13382 1255 647 1944 2143 1772 1616 1327 4171 3622 4004 6196 4757 1883 1299 3650 4009 3103 2962 2401 7493 6365 7127 11045 8625 42079 0.0760695916692888 0.00169325548810779 0.101495579175206 0.0583071072570767 0.0215092258267833 0.0340289173290232 0.019482166424731 0.219577419811727 0.0598161575598818 0.11334168578781 0.238447111172831 0.0562317824975331
3180 44 4645 2138 913 1292 553 9670 2430 4811 9641 2740 3180 1978 5985 6068 4861 4400 3413 11861 10070 11278 17049 13757 1246 638 2055 2120 1753 1540 1222 4221 3603 3870 6032 4845 1934 1340 3930 3948 3108 2860 2191 7640 6467 7408 11017 8912 42057 0.0755959802771721 0.0011729073386927 0.110370722211959 0.0523666505983533 0.0206704960254987 0.0300635077445197 0.0139554418588329 0.228669537371381 0.0578599256895778 0.116086661904236 0.22881565688443 0.064372512095346
3093 43 4410 2265 1138 1479 501 9035 2684 4896 9831 2524 3093 1933 5727 5998 5024 4691 3533 11315 9978 11376 17160 13707 1203 616 1994 2112 1812 1659 1253 4021 3498 4047 5977 4789 1890 1317 3733 3886 3212 3032 2280 7294 6480 7329 11183 8918 41899 0.0739324431712102 0.000868607809445699 0.10495783403131 0.0547574424475197 0.0276795170274322 0.0376006513428422 0.0106666620056208 0.212285685484829 0.0652808760154304 0.120653402901835 0.232089294791571 0.0592275829709532
3265 52 3851 2796 935 1498 674 9484 2205 4576 10266 2274 3265 2052 5248 6152 4948 4663 3759 11893 9894 11008 17347 13519 1265 655 1892 2139 1783 1578 1350 4204 3462 3927 6102 4780 2000 1397 3356 4013 3165 3085 2409 7689 6432 7081 11245 8739 41876 0.0786740333731989 0.00120172389338244 0.0928230704643472 0.068077015098465 0.0221362857366098 0.0366316242610197 0.0168027605318903 0.226996813907272 0.0516149753866634 0.108090633825421 0.241476132862775 0.0554749306589552
3449 31 4527 2299 949 1537 888 9445 2034 4464 9963 2387 3449 2168 5978 6179 4967 4730 3945 11994 9831 10839 16942 13436 1312 717 2098 2161 1774 1673 1396 4197 3456 3860 5893 4734 2137 1451 3880 4018 3193 3057 2549 7797 6375 6979 11049 8702 41973 0.081842116597931 0.000702295992753179 0.107597541074963 0.0561869375413139 0.0227076941326223 0.0362871943569236 0.0216745822171056 0.224003077428517 0.048556642899038 0.106590792987082 0.238462108939711 0.0553890158320402
3204 2 4384 2406 1059 1194 1054 9338 2720 4681 9783 2438 3204 1940 5690 6100 4992 4413 3951 11849 10389 11413 17221 13599 1266 634 1996 2167 1773 1516 1440 4180 3657 3975 6060 4799 1938 1306 3694 3933 3219 2897 2511 7669 6732 7438 11161 8800 42263 0.0756815036220653 5.50696131652705e-05 0.105631600963207 0.0562968403222862 0.0242974681971409 0.0293006227647698 0.0234694162933877 0.220027428851699 0.0646475083342577 0.111399988680821 0.232653348620509 0.0565392037366909
3286 35 4450 2360 918 904 1011 9269 3127 4828 9622 2430 3286 2089 5869 6174 4899 4047 3593 11561 10559 11716 17190 13587 1232 670 2055 2193 1756 1465 1301 4129 3671 4148 6033 4783 2054 1419 3814 3981 3143 2582 2292 7432 6888 7568 11157 8804 42240 0.0764404018922809 0.000762304723645838 0.107841338537629 0.0545269981979595 0.0201295723816101 0.0213436803906126 0.024635727901357 0.222964461304712 0.0726732819559879 0.114402788083564 0.227419504692234 0.0568599399384064
3211 14 4220 2658 1258 1084 1092 9131 2695 4490 9965 2353 3211 2000 5584 6273 5352 4575 4113 11850 10330 11126 17147 13532 1225 636 1969 2179 1861 1554 1394 4215 3694 3944 5968 4746 1986 1364 3615 4094 3491 3021 2719 7635 6636 7182 11179 8786 42171 0.0761915870411487 0.000292443460743957 0.0996403020321044 0.0614164437069235 0.0298342446033489 0.0271772545845527 0.0260021032835133 0.218302843173705 0.0641922011823398 0.108091362280719 0.233917475090925 0.0549417395599752
2991 45 4214 2501 1192 1090 840 9590 2616 4229 10173 2747 2991 1869 5484 6065 5113 4429 3731 11984 10417 10966 17294 14053 1167 599 1920 2144 1774 1538 1337 4183 3680 3845 5988 4963 1824 1270 3564 3921 3339 2891 2394 7801 6737 7121 11306 9090 42228 0.0687645870646912 0.00109661290727257 0.100563200908733 0.0604657687947437 0.0266614385008138 0.0269366663309688 0.0198506928261516 0.228165813691464 0.0604409877933037 0.102486613990989 0.239297447704 0.0652701694868684
3139 18 4067 3198 943 882 837 10005 2405 4104 10026 2123 3139 1924 5375 6686 5315 4388 3674 12317 10404 10911 16989 13190 1233 616 1887 2314 1809 1551 1362 4318 3597 3948 5922 4682 1906 1308 3488 4372 3506 2837 2312 7999 6807 6963 11067 8508 41747 0.0751755387178808 0.000565047023509024 0.0979595531805415 0.0761765084806354 0.0222039986199906 0.0223609663428379 0.0192778843520707 0.233166811960602 0.0582204241559192 0.0980247409867432 0.246352313973998 0.0505162122052714
3176 8 3785 2991 1106 782 1054 9309 2424 4389 10814 2329 3176 2016 5168 6298 5182 4140 3652 11679 10054 10793 17784 13868 1168 633 1861 2222 1824 1542 1282 4049 3650 3823 6245 4858 2008 1383 3307 4076 3358 2598 2370 7630 6404 6970 11539 9010 42167 0.0782047162857484 0.000288565542001651 0.0896066338449256 0.0713936804823799 0.026893481496594 0.0191661641048906 0.0242452579164493 0.220513034299977 0.0553335058298055 0.102749389183292 0.255551212556715 0.0560543584572208
3310 4 3846 2634 1153 718 1340 9519 2409 4256 10888 2204 3310 2052 5245 5969 4999 3946 3814 11998 10195 10914 17888 13772 1262 653 1910 2123 1771 1472 1335 4212 3537 3914 6320 4825 2048 1399 3335 3846 3228 2474 2479 7786 6658 7000 11568 8947 42281 0.0790614772691642 0.00012845558711733 0.0920440718349026 0.0625271691244521 0.0267502575096885 0.0167229484967176 0.0303846686039942 0.222347341713304 0.0561850734507032 0.10319773736285 0.257107902551642 0.0535428964954635
3311 1 4015 2298 1529 491 1282 9694 1968 5075 10089 2087 3311 2041 5394 5806 5329 3949 3823 12117 9842 11438 17496 13402 1271 662 1886 2006 1871 1408 1400 4243 3479 4031 6181 4674 2040 1379 3508 3800 3458 2541 2423 7874 6363 7407 11315 8728 41840 0.0771187242078649 4.21092966974478e-05 0.0956156836662454 0.0535793003688008 0.0371255498601679 0.0115032422380929 0.0314371114488548 0.232990090284692 0.0470745450265696 0.12215861845046 0.242096419028692 0.0492586061228622
3115 31 4426 2154 1517 698 1219 9277 2298 4584 10091 2368 3115 1945 5760 5867 5285 4157 3867 11804 9958 10990 17235 13465 1201 611 2047 2099 1826 1509 1340 4144 3552 3846 6138 4747 1914 1334 3713 3768 3459 2648 2527 7660 6406 7144 11097 8718 41778 0.0748203103514468 0.00073406468023758 0.104060048882545 0.0522906487802699 0.036004336329984 0.0169945724621011 0.0293026842653018 0.221929379092692 0.0566093530055405 0.110918232187256 0.239526159292507 0.0568102106701178
3133 21 4210 2380 1267 1091 1206 9091 2506 4990 9537 2524 3133 1960 5552 5948 5120 4364 3990 11727 10167 11580 17049 13524 1194 618 1984 2095 1847 1580 1354 4066 3577 4068 6049 4872 1939 1342 3568 3853 3273 2784 2636 7661 6590 7512 11000 8652 41956 0.0744656987866571 0.000534229632865347 0.0967574830930376 0.0565100318646707 0.0296334344105501 0.0261388971429817 0.0273786338228937 0.217724087730311 0.0619339833357757 0.12016474495653 0.228201500946964 0.0605572742767631
3387 58 3826 2380 1119 1329 1099 9085 2840 5300 9428 2157 3387 2234 5317 5772 4778 4406 3939 11654 10274 11926 17159 13295 1211 743 1925 2113 1701 1566 1370 4220 3648 4195 6021 4637 2176 1491 3392 3659 3077 2840 2569 7434 6626 7731 11138 8658 42008 0.0800956655538241 0.00143469653810481 0.0908366941973775 0.0559274971760352 0.0263168582964958 0.0322614925308533 0.0267656746868404 0.216512365634614 0.0671668676660305 0.125832551903492 0.22733341151301 0.0495162243033222
3239 6 3960 2609 1015 1126 1014 9501 2171 4953 9698 2403 3239 1989 5325 6041 4911 4246 3740 11864 9815 11237 16998 13310 1256 624 1893 2145 1791 1520 1377 4220 3531 3937 6091 4787 1983 1365 3432 3896 3120 2726 2363 7644 6284 7300 10907 8523 41695 0.078071703606592 7.25218216827789e-05 0.0963630008449381 0.0609285688476371 0.0251737908414315 0.0267647163605263 0.0232628319469503 0.228658571715241 0.0521659220798167 0.115720602423164 0.234404417384561 0.0584133521274594
3310 11 4024 2522 1072 1329 831 9762 2418 4487 9455 2810 3310 2039 5446 6038 4932 4501 3735 12117 10344 11240 16714 13607 1282 617 1930 2178 1760 1597 1380 4191 3591 3981 5917 4759 2028 1422 3516 3860 3172 2904 2355 7926 6753 7259 10797 8848 42031 0.0786558703318637 0.000249492165911156 0.098136693731092 0.0574973812435051 0.0250764528826878 0.0312206397267438 0.018183351546029 0.232622280217154 0.0583107907104504 0.106196751106551 0.226418447862586 0.0674318484754259
3183 32 4174 2306 1216 924 1012 9343 2499 4860 9432 2881 3183 1983 5524 5846 4996 4195 3703 11704 9970 11254 16676 13633 1232 633 1984 2066 1725 1504 1342 4233 3576 4010 5924 4835 1951 1350 3540 3780 3271 2691 2361 7471 6394 7244 10752 8798 41862 0.0760825806750575 0.00103742143830338 0.0993092583612686 0.0545951910795237 0.0302856007444135 0.0230602878773072 0.0250274059843296 0.224496770987895 0.0597948310610001 0.117024075360228 0.222759701849096 0.066526874581578
3098 19 4415 2241 1283 1144 1057 9202 2597 5038 9304 2346 3098 1928 5721 5954 5108 4449 3943 11756 10180 11663 16903 13310 1189 622 2008 2129 1803 1563 1389 4173 3555 4064 5939 4737 1909 1306 3713 3825 3305 2886 2554 7583 6625 7599 10964 8573 41744 0.0747681326941516 0.000630686746717045 0.10440308157153 0.0531046919004691 0.030641077548644 0.0270505068054554 0.0259904388248865 0.219168741595534 0.0639066341344535 0.121455125013572 0.223737380394326 0.0551435027702619
2918 0 4663 2107 1477 1159 886 9209 2171 5111 10156 2229 2918 1774 5820 5978 5345 4644 3892 11753 9851 11426 17601 13553 1144 617 1949 2110 1860 1638 1348 4073 3536 3981 6277 4822 1774 1157 3871 3868 3485 3006 2544 7680 6315 7445 11324 8731 42086 0.0698195109257419 2.12829789928906e-05 0.111521476102155 0.0491935351183049 0.0345544629850476 0.0275560206105557 0.0222388123666435 0.221762707923021 0.0503048009846236 0.11772688795958 0.241319144926062 0.0539813571192717
3244 0 4005 2309 1452 1012 827 9446 2200 5320 10180 2393 3244 2008 5374 5799 5175 4382 3652 11793 9868 11585 17699 13852 1236 639 1884 2076 1805 1557 1305 4125 3603 4066 6240 4817 2008 1369 3490 3723 3370 2825 2347 7668 6265 7519 11459 9035 42388 0.077025363387478 5.24410186287918e-05 0.0932767465490271 0.0558781117804671 0.0328598846558109 0.0242960566751493 0.0192651606227496 0.223219184929268 0.051034524870525 0.125407860036773 0.2395306575503 0.0581540079238231
3487 8 4007 2175 1466 1335 1116 9579 1961 4835 10176 2575 3487 2198 5514 5784 5159 4671 4154 12285 9917 11208 17430 13940 1297 691 1905 2091 1823 1633 1448 4329 3544 3954 6065 4755 2190 1507 3609 3693 3336 3038 2706 7956 6373 7254 11365 9185 42720 0.0828130070471465 0.000147489114817322 0.0920374766996036 0.0501435044340907 0.0342977965218573 0.0308933164941958 0.0254755448324397 0.226887266590107 0.0464072825187531 0.112532465583783 0.237432814652065 0.0609320355111415
3322 14 4338 2255 1033 1145 1173 9398 2136 5098 9900 2683 3322 2034 5716 6020 4933 4314 3952 11970 9901 11509 17425 13956 1302 656 1951 2120 1764 1535 1380 4205 3490 3984 6152 4890 2020 1378 3765 3900 3169 2779 2572 7765 6411 7525 11273 9066 42495 0.0782804016839282 0.000376000761962312 0.103108914677128 0.0532288911320889 0.0240926233797643 0.0274036191018142 0.0279191603420202 0.219831273033171 0.0473960072223962 0.119555536949987 0.236869883180965 0.0619376885347743
3106 17 4528 2189 921 1224 1134 9339 2301 5211 9804 2637 3106 1892 5820 5992 4815 4305 3933 11893 9951 11619 17363 13854 1231 600 2017 2098 1734 1506 1379 4243 3543 4060 6146 4894 1875 1292 3803 3894 3081 2799 2554 7650 6408 7559 11217 8960 42411 0.0736474926625537 0.000299768799008556 0.104573500708494 0.0517995692759279 0.0226118360962272 0.0293556035382848 0.0264163733680004 0.21900109075027 0.0543816233825636 0.121549486525808 0.233659748382707 0.0627039065101555
3045 30 4567 2293 990 1151 1090 9375 1691 4688 10435 2696 3045 1885 5849 6124 4931 4333 3921 11972 9401 10682 17314 14003 1190 603 2018 2183 1749 1502 1324 4262 3407 3803 6007 4982 1855 1282 3831 3941 3182 2831 2597 7710 5994 6879 11307 9021 42051 0.0711361017690543 0.000946202586347561 0.109050989450859 0.0561120166474039 0.0234921532078951 0.0269694264104651 0.0253195585624584 0.221849174229816 0.0404401587055535 0.112711801096551 0.248511668320073 0.0634607490135225
3217 23 3951 2842 1107 960 1211 9700 1694 4754 10210 2632 3217 2028 5320 6192 5119 4301 3978 12308 9646 10959 17307 13765 1212 659 1970 2180 1778 1534 1370 4356 3441 3862 6174 4851 2005 1369 3350 4012 3341 2767 2608 7952 6205 7097 11133 8914 42301 0.0746192285352812 0.000782732542068805 0.093769632552503 0.0672127513434347 0.0263638118239211 0.023408897359509 0.029005683349251 0.229214243203272 0.0409639610644922 0.111791984162829 0.240154535170577 0.0627125388928613
3302 25 4178 3123 1133 961 1181 9489 1537 4945 9828 2918 3302 2054 5593 6757 5538 4552 4130 12162 9456 11029 16916 13788 1273 639 1959 2352 1947 1603 1457 4243 3372 3941 6046 4904 2029 1415 3634 4405 3591 2949 2673 7919 6084 7088 10870 8884 42620 0.0782424926178228 0.000777204181775117 0.0999378831506519 0.0737902010602618 0.0268799609874222 0.0214850682030458 0.0288841462446145 0.222685198742779 0.0364327239368509 0.115591257855327 0.22730537280544 0.067988490214009
3130 33 4053 2842 1078 846 1433 9632 1761 5106 10437 2331 3130 1973 5392 6276 5169 4235 4169 12344 9823 11412 17861 13924 1190 634 1958 2185 1780 1499 1457 4282 3517 3988 6268 4916 1940 1339 3434 4091 3389 2736 2712 8062 6306 7424 11593 9008 42682 0.0734794162965482 0.00078885098241676 0.0942209343476987 0.0665796202104319 0.0263978484328909 0.0199439209856946 0.0335331453089335 0.22578928201462 0.0413891261773523 0.120132661276018 0.243045431868963 0.054699762098433
3226 3 4265 2758 1148 689 1166 9003 2130 5528 9516 2672 3226 2014 5626 6411 5307 4142 3836 11449 9544 11669 17121 13730 1215 653 1973 2252 1854 1472 1390 4035 3403 4064 6063 4867 2011 1361 3653 4159 3453 2670 2446 7414 6141 7605 11058 8863 42104 0.0764340037609455 0.00011024067859795 0.0999097098681833 0.0654977259339011 0.0276468486367004 0.0175415706682338 0.026322030292226 0.214276117192146 0.0509502634678842 0.13372872668142 0.225302557694357 0.0622802051254052
3265 4 4195 2799 1067 945 984 8883 2257 5123 10002 2427 3265 2026 5592 6371 5230 4365 3795 11343 9480 11221 17210 13435 1243 629 2020 2208 1810 1554 1335 4120 3382 4013 6202 4758 2022 1397 3572 4163 3420 2811 2460 7223 6098 7208 11008 8677 41951 0.0789480407048066 0.000107917852459443 0.100111419124584 0.0706290646453943 0.0242189770855488 0.0222425030732503 0.0230130222061562 0.210642194621281 0.0546578092149367 0.121762033373491 0.234457443697013 0.0592095744010789
3304 5 4012 2827 997 1167 1020 9087 2556 4308 10369 2179 3304 2066 5387 6316 5145 4520 3967 11681 10071 10837 17361 13447 1243 691 1898 2168 1792 1573 1373 4166 3542 3845 6093 4727 2061 1375 3489 4148 3353 2947 2594 7515 6529 6992 11268 8720 41831 0.0810811564833811 0.000103551725302979 0.0961294687338721 0.0690983885113811 0.0226288529126575 0.0282568470794953 0.023508120151994 0.217117140227393 0.0619081007664699 0.102581527961572 0.247548048851883 0.0500387965945983
3290 45 3992 2149 1311 1282 962 9155 2880 4265 10546 1976 3290 2098 5408 5695 5010 4549 3974 11744 10430 11077 17748 13476 1237 682 1862 1996 1743 1537 1385 4194 3618 3875 6248 4742 2053 1416 3546 3699 3267 3012 2589 7550 6812 7202 11500 8734 41853 0.0792412992721243 0.00122232059154268 0.0961298552032715 0.052052008032475 0.0304573694890777 0.0307738932291978 0.0221155218508919 0.217162819779401 0.0701262668709529 0.103453591484841 0.250108903358378 0.0471561508378461
3427 34 4319 2158 843 1532 972 9318 2668 4361 9898 2067 3427 2150 5766 5979 4698 4521 3888 11853 10288 11072 17035 13047 1311 703 1945 2124 1709 1605 1353 4233 3577 3935 6055 4672 2116 1447 3821 3855 2989 2916 2535 7620 6711 7137 10980 8375 41597 0.0837080697902077 0.000818830314911953 0.103797710831984 0.0528712273469604 0.0189975790848695 0.0378016255787953 0.0240873735095854 0.224260154673136 0.0614291673399863 0.104878836056959 0.237986584297412 0.0493628411751934
3178 1 4569 2533 526 1658 801 9550 2438 4728 9344 2666 3178 1947 5905 6354 4637 4626 3790 11963 10129 11306 16696 13494 1232 611 2084 2243 1669 1637 1377 4272 3551 3954 5868 4726 1946 1336 3821 4111 2968 2989 2413 7691 6578 7352 10828 8768 41992 0.0770924092990224 0.000128088847390005 0.109944842551497 0.0595625332785313 0.013015559901124 0.0391389078522083 0.0199543633001275 0.227597657582698 0.0594186821395756 0.110948622189235 0.221117269448492 0.0620810636100986
3095 22 4670 2261 559 1806 703 9281 2665 4538 9946 2586 3095 1918 5946 6158 4563 4678 3763 11702 10134 11131 17154 13720 1199 642 2049 2154 1691 1618 1342 4233 3541 3923 6020 4842 1896 1276 3897 4004 2872 3060 2421 7469 6593 7208 11134 8878 42132 0.0753715158514513 0.000718423135173465 0.107198982533714 0.0533389062817144 0.0132432384592338 0.0409568131752009 0.0167341114511787 0.221618119739155 0.0617256885114255 0.110066980474711 0.235403069268638 0.0636241511184042
3310 2 4075 2596 486 1772 1003 9224 2664 4572 9985 2353 3310 2049 5468 6185 4495 4598 3968 11775 10318 11286 17271 13533 1263 656 1879 2176 1669 1633 1417 4121 3604 4000 6091 4866 2047 1393 3589 4009 2826 2965 2551 7654 6714 7286 11180 8667 42042 0.0792637308671158 4.75986869057721e-05 0.0977645180273839 0.0607615184244812 0.0116396801016375 0.0432228338975129 0.0233939385049449 0.219408675456355 0.0632054692235593 0.107359399191166 0.236825377916873 0.0571072597020643
3135 84 4114 2556 863 1051 1040 9254 3110 4192 10302 2264 3135 1963 5447 6044 4782 4069 3670 11621 10537 11077 17402 13572 1256 630 1959 2125 1764 1439 1303 4194 3652 3977 6094 4826 1879 1333 3488 3919 3018 2630 2367 7427 6885 7100 11308 8746 41965 0.0773824664681316 0.00188816147025422 0.0973423833996364 0.0595883620250488 0.0197550910984847 0.0261031646495765 0.0242157417300764 0.219828405793593 0.0736193681985307 0.100080129038031 0.24595088604894 0.054245840079697
3152 69 4140 2657 981 1188 723 9053 2828 4358 9861 2309 3152 1955 5486 6178 5036 4414 3618 11386 10227 10877 16840 13210 1266 609 1965 2123 1810 1519 1285 3987 3708 3898 5939 4654 1886 1346 3521 4055 3226 2895 2333 7399 6519 6979 10901 8556 41319 0.0778913030957437 0.00172961141957358 0.0991946002677914 0.063575661724916 0.0247824671329752 0.0292884492953848 0.017550205050229 0.219395146104104 0.0686466235149301 0.106570951676691 0.236782475606532 0.0545925051111298
3446 27 3957 2712 1003 1279 769 8876 2981 4713 9686 2389 3446 2149 5432 6209 5064 4554 3720 11293 10265 11366 17062 13437 1324 674 1935 2148 1789 1603 1303 4009 3612 3990 6014 4754 2122 1475 3497 4061 3275 2951 2417 7284 6653 7376 11048 8683 41838 0.0816356193596539 0.000636731008386909 0.0936287081758188 0.0667276233662169 0.0236782222559753 0.0310924682942266 0.0175803750478696 0.212704824170081 0.0727710351897393 0.113205549497936 0.229302633699012 0.0570362099350827
3183 49 4050 2689 1040 1135 919 9052 2940 4547 9626 2653 3183 2007 5397 6209 5076 4380 3761 11468 10244 11162 16788 13474 1225 660 1877 2173 1831 1538 1345 4164 3629 4000 5967 4727 1958 1347 3520 4036 3245 2842 2416 7304 6615 7162 10821 8747 41883 0.0765240022517062 0.00154703854237672 0.0928257459153929 0.0643615911695759 0.0252305281785781 0.0265022969337746 0.0221810801069824 0.215551293976846 0.0713401781598169 0.110315262249585 0.22872881832758 0.0648921641877842
3325 26 3987 2533 780 1264 1055 8731 2398 5303 9876 2820 3325 2099 5431 6047 4699 4303 3823 11212 9579 11500 17278 13940 1252 655 1917 2128 1660 1535 1342 4031 3382 4098 6158 4852 2073 1444 3514 3919 3039 2768 2481 7181 6197 7402 11120 9088 42098 0.0802377706875365 0.000688899197410266 0.0952826939356887 0.0606931770407526 0.0183599222946627 0.0306259350486264 0.0246792040267131 0.207242028524821 0.056935457597611 0.125116753636719 0.23425896583935 0.0658791921701088
3032 28 4231 2723 828 1012 1354 9159 2125 5039 9671 2848 3032 1875 5509 6345 5013 4194 4025 11730 9689 11286 16934 13804 1185 597 1887 2160 1831 1523 1454 4166 3442 4023 5978 4940 1847 1278 3622 4185 3182 2671 2571 7564 6247 7263 10956 8864 42050 0.0725093233609697 0.000913995017351461 0.0999256056437428 0.0648751903214015 0.0203891486718647 0.0245494414745428 0.0319334537600802 0.215993681650689 0.0506924720531107 0.117036314554319 0.231529932658596 0.0696514408333321
3145 73 3955 2964 942 871 1485 9633 1904 4882 9517 2371 3145 2007 5332 6399 5099 4191 4081 12281 9867 11242 16854 13196 1211 630 1897 2242 1779 1595 1433 4318 3507 3905 6029 4674 1934 1377 3435 4157 3320 2596 2648 7963 6360 7337 10825 8522 41742 0.0747715106666665 0.00179577780821321 0.0943270323855744 0.0728266516526541 0.0223397895829218 0.0218288149728255 0.0365101910645495 0.232628600800773 0.0434232771876772 0.116501129246787 0.226258031074178 0.0567891935571805
3263 12 3872 2743 927 1071 1121 9082 2461 4978 10209 2102 3263 2032 5281 6197 4922 4227 3877 11566 9890 11283 17599 13472 1243 623 1827 2202 1766 1471 1393 4137 3585 3893 6229 4810 2020 1409 3454 3995 3156 2756 2484 7429 6305 7390 11370 8662 41841 0.0763960919471722 0.00035101798948127 0.0924349976272546 0.0658485502420168 0.0203258244655666 0.0243758603200587 0.0265758824477588 0.221662393095582 0.0588150424075703 0.120256264056264 0.242690633064945 0.0502674423363296
3177 1 3665 2651 952 1108 1273 9050 2761 4477 10358 2317 3177 1953 4980 5826 4666 4117 3924 11568 10283 11132 17513 13703 1225 638 1805 2112 1657 1466 1406 4046 3628 3977 6127 4842 1952 1315 3175 3714 3009 2651 2518 7522 6655 7155 11386 8861 41790 0.0760506752406089 1.33008651262472e-05 0.0896561108773127 0.06359008439902 0.0224220325088768 0.0265287891845385 0.0281454443582657 0.218200165524378 0.0662802847833164 0.104820489922571 0.246532349961916 0.05776027237407
3246 1 3726 2760 1072 1297 914 9154 2485 4706 9644 2811 3246 2086 5166 6036 4968 4505 3803 11591 9901 11097 16797 13706 1161 646 1890 2140 1760 1616 1366 4175 3510 3944 5902 4857 2085 1440 3276 3896 3208 2889 2437 7416 6391 7153 10895 8849 41816 0.0789598331751271 4.96230122802936e-05 0.0901359701235434 0.0663032934812858 0.0266580924782662 0.0310789435713912 0.0217756082077378 0.218574781102547 0.05573887699211 0.113775875053626 0.230000416512525 0.0669486862895599
3294 30 4472 2257 561 1589 904 9212 2217 5081 9992 2293 3294 2066 5820 6077 4576 4488 3794 11671 9694 11382 17341 13511 1258 718 2000 2062 1677 1598 1335 4194 3393 4033 6123 4836 2036 1348 3820 4015 2899 2890 2459 7477 6301 7349 11218 8675 41902 0.0784811389951029 0.000605310171048356 0.107620022897383 0.0554008793250965 0.0137031841460291 0.0369262145859178 0.0216764106813749 0.219126868615921 0.0519599447403582 0.120728168853651 0.239893628592015 0.0538782283961028
