"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3116 11 3708 2175 1145 993 529 8521 2235 4134 8955 1966 3116 1947 5048 5465 4732 4070 3207 10598 9142 10153 15599 12142 1180 607 1758 1878 1655 1392 1130 3691 3123 3509 5423 4215 1936 1340 3290 3587 3077 2678 2077 6907 6019 6644 10176 7927 37488 0.0820067778799372 0.000301960049898857 0.098604315727504 0.0583202774808498 0.0291783964255997 0.0262438506273704 0.0148055657203328 0.227379672632001 0.0579039734226109 0.113520990518382 0.24143124378472 0.0503029757307934
3020 3 3980 2178 914 1016 742 8426 2029 4417 9180 1957 3020 1889 5280 5621 4576 3975 3358 10601 8917 10197 15832 12333 1134 589 1837 1959 1617 1359 1183 3713 3137 3545 5456 4220 1886 1300 3443 3662 2959 2616 2175 6888 5780 6652 10376 8113 37862 0.0784892302134921 0.000118080699392077 0.105302005985755 0.0578009447738702 0.0244688223880298 0.0263009997921065 0.0194799542395069 0.222145096526705 0.0533592082928946 0.116498010895224 0.244369990831342 0.051667655361682
2824 41 3809 2347 1121 745 908 8600 2048 4325 9227 1744 2824 1760 5035 5618 4797 3855 3459 10811 9152 10263 15985 12193 1105 534 1764 1942 1687 1304 1248 3707 3214 3505 5536 4215 1719 1226 3271 3676 3110 2551 2211 7104 5938 6758 10449 7978 37739 0.0764530467279384 0.000853120836582729 0.104241226852203 0.0617247979523791 0.0293696764738397 0.0195420935508214 0.0242897253792819 0.226861354115751 0.0547164820127703 0.113530989621347 0.242522998515035 0.0458944879620507
3046 32 3582 2381 1468 658 940 8402 2286 4538 8911 1950 3046 1901 4902 5595 5125 4056 3592 10710 9215 10548 15890 12253 1177 581 1688 1938 1727 1404 1284 3781 3205 3569 5587 4275 1869 1320 3214 3657 3398 2652 2308 6929 6010 6979 10303 7978 38194 0.0797933598595384 0.000630117694341646 0.0910604868145562 0.0617470325654068 0.0385376586012339 0.0166516394898371 0.0249515074537181 0.224461539844876 0.0591603079687107 0.116967593695114 0.234248156735567 0.0517905992770997
2974 0 3649 2227 1201 762 922 8289 2606 4316 8890 2285 2974 1869 4923 5436 4791 3890 3483 10580 9535 10620 15887 12684 1105 595 1714 1846 1663 1329 1192 3651 3231 3623 5488 4396 1869 1274 3209 3590 3128 2561 2291 6929 6304 6997 10399 8288 38121 0.0798233091804351 4.45669780153613e-05 0.0965762939514315 0.0555021412591124 0.0317585482237642 0.0192035105738489 0.023575770795414 0.217830445220063 0.0696041623986594 0.115238658712583 0.230437830168999 0.0604047625376739
2885 5 3615 2550 896 923 976 8359 2048 4396 9051 2020 2885 1796 4863 5788 4711 4037 3633 10707 9031 10267 15763 12369 1094 548 1625 1973 1597 1380 1285 3724 3160 3555 5414 4244 1791 1248 3238 3815 3114 2657 2348 6983 5871 6712 10349 8125 37724 0.0761570945910399 0.000187628206147065 0.0961985717186841 0.0675098567709283 0.0242762148621682 0.0233213671335604 0.0266099727779407 0.218169640298153 0.0564788207188665 0.116535900195822 0.239754161125381 0.0548007716013088
3029 10 3654 2280 973 982 925 8396 1993 3957 9047 2281 3029 1934 5006 5511 4577 3934 3457 10653 8989 9852 15479 12377 1105 582 1775 1907 1625 1402 1200 3657 3094 3420 5383 4347 1924 1352 3231 3604 2952 2532 2257 6996 5895 6432 10096 8030 37527 0.0810135627553205 0.000249746046560918 0.0973717026416743 0.0613501606182746 0.0260585586088061 0.0267837295450194 0.0243411732178117 0.224252740853117 0.0532534541175239 0.105096711827151 0.241569041181514 0.0586594185872265
2662 11 3959 2202 980 1141 711 8353 2584 4398 8834 2022 2662 1640 5091 5524 4615 4158 3456 10594 9432 10604 15767 12371 1033 508 1769 1889 1598 1413 1215 3746 3226 3671 5418 4364 1629 1132 3322 3635 3017 2745 2241 6848 6206 6933 10349 8007 37857 0.0695821073278775 0.00031383417484949 0.10425467583944 0.0581895919418153 0.0249718468390586 0.0300416943143876 0.0180643814570845 0.222805877624915 0.0682981129131202 0.117441503726958 0.232612325339542 0.0534240485009525
2962 14 3676 2187 1051 1212 598 8522 2400 4553 7995 2850 2962 1835 4967 5374 4549 4165 3325 10689 9312 10656 15016 12587 1141 544 1780 1876 1596 1438 1158 3777 3209 3635 5279 4291 1821 1291 3187 3498 2953 2727 2167 6912 6103 7021 9737 8296 38020 0.0799556436775349 0.000758391259637577 0.0974443589047935 0.0556328860186601 0.0272051629733182 0.0322183639698471 0.0154715099601325 0.222227486985712 0.064698734256495 0.119640050012797 0.207946380706204 0.0768010312748677
2858 122 3600 2319 1139 1092 761 8844 2192 4522 8402 2306 2858 1824 4906 5533 4733 4177 3532 11166 9562 10742 15438 12342 1156 518 1692 1939 1648 1406 1210 3796 3342 3706 5402 4308 1702 1306 3214 3594 3085 2771 2322 7370 6220 7036 10036 8034 38157 0.0768126863447645 0.002721864667884 0.0925587166146532 0.0600286869859192 0.030051218801501 0.0296206402765493 0.0208011997594638 0.229933800108444 0.057567191574606 0.120202585997012 0.218816694229642 0.06088471463956
2878 34 3792 1978 1226 1010 912 8202 2048 4822 9236 1747 2878 1821 5048 5219 4635 4080 3590 10527 8890 10590 16218 12378 1091 565 1807 1810 1565 1402 1265 3685 3122 3608 5587 4320 1787 1256 3241 3409 3070 2678 2325 6842 5768 6982 10631 8058 37885 0.0753344964666945 0.00103711008555002 0.10025678539939 0.0510165035466077 0.0326143046343321 0.0265858532963534 0.0248650047019894 0.214398118318642 0.0554077962552219 0.127811062317018 0.244560606643138 0.0461123583350627
3021 11 3760 2069 1270 1063 628 8796 2026 4294 9036 1666 3021 1864 5080 5380 4766 4123 3332 10957 9241 10390 15796 12015 1168 544 1769 1884 1706 1419 1171 3742 3145 3630 5447 4187 1853 1320 3311 3496 3060 2704 2161 7215 6096 6760 10349 7828 37640 0.0795923570501847 0.000595289638906605 0.0999452734876585 0.0546130449211071 0.0350117329040019 0.0287156419176259 0.0159659871731601 0.238546012176122 0.0530192697432729 0.113581298447324 0.238174560748944 0.0422395317916933
2897 9 4261 1693 1039 1125 694 8285 2243 4406 9025 1945 2897 1817 5512 5324 4526 4084 3384 10464 9079 10396 15867 12306 1089 566 1881 1837 1567 1394 1205 3628 3089 3554 5506 4269 1808 1251 3631 3487 2959 2690 2179 6836 5990 6842 10361 8037 37622 0.0780322480904738 0.00028801913698709 0.111252892653649 0.0453801646525574 0.0266394301610303 0.0300835793442361 0.0173264462712996 0.216412915006506 0.0613801724844708 0.118569816712314 0.243246461826201 0.0513878536602754
2831 19 3932 1909 1112 1333 519 8449 2276 4422 8734 2006 2831 1763 5169 5340 4555 4319 3403 10664 9233 10423 15537 12161 1087 526 1738 1897 1569 1435 1188 3707 3232 3620 5382 4186 1744 1237 3431 3443 2986 2884 2215 6957 6001 6803 10155 7975 37542 0.0760751214451878 0.000496199297641509 0.102600013146799 0.0502734163607436 0.0292097907216062 0.0365603833933391 0.0131708264104378 0.222978679556352 0.0617223301064696 0.117644585139996 0.234009519161538 0.0552591352598886
2971 19 3616 2084 1109 1381 280 9187 1443 4626 8990 1929 2971 1839 4908 5269 4518 4261 3132 11155 8799 10359 15729 12211 1151 547 1723 1860 1638 1409 1164 3799 3066 3620 5447 4265 1820 1292 3185 3409 2880 2852 1968 7356 5733 6739 10282 7946 37635 0.0775595045430752 0.000530147342024642 0.0960081281474981 0.0541538334885214 0.030824371413449 0.0367586123579415 0.00737881660326852 0.241603486088331 0.0388131969602933 0.125406679230647 0.240302399274174 0.050660824550776
3102 11 3597 2085 1014 1504 349 9552 1455 4520 8901 2239 3102 1938 4915 5287 4461 4414 3265 11683 9115 10423 15782 12612 1175 620 1713 1840 1551 1498 1134 4023 3212 3542 5409 4300 1927 1318 3202 3447 2910 2916 2131 7660 5903 6881 10373 8312 38329 0.0825801652364323 0.000444209466333042 0.0938877730260535 0.0552493606049559 0.0266421275486077 0.0375202624267678 0.0086697936150129 0.250475724786937 0.0374734993266746 0.117127549361257 0.230854969036221 0.0590745655647468
2830 1 3580 2284 992 1241 783 8910 1369 4377 9481 2284 2830 1738 4821 5397 4509 4190 3510 11194 8717 10013 15991 12711 1093 497 1708 1880 1560 1463 1226 3846 3081 3503 5564 4294 1737 1241 3113 3517 2949 2727 2284 7348 5636 6510 10427 8417 38132 0.0732428890254112 8.83207207930017e-05 0.0945028702165979 0.0595006550563012 0.025985712023454 0.0325684968937617 0.0203163980181617 0.23697610165235 0.0350205351221085 0.113287089486033 0.249186934921838 0.0593239968631898
2753 4 3782 2005 1104 1065 770 8700 1649 4914 8619 2749 2753 1720 4944 5248 4467 3919 3349 10852 8796 10557 15494 12836 1037 558 1701 1885 1613 1340 1197 3705 3153 3682 5407 4393 1716 1162 3243 3363 2854 2579 2152 7147 5643 6875 10087 8443 38114 0.0731324233058585 0.000148907363276877 0.0974706510075476 0.0512515965481001 0.0298929808366392 0.0280327824176623 0.0212069748502509 0.227114997482142 0.0438845136577542 0.131224249640767 0.224337670669794 0.0723022522202081
2901 12 4020 2001 1106 818 1090 8951 1922 4132 8975 2802 2901 1778 5239 5447 4652 3872 3613 11330 9403 10265 15631 12935 1135 559 1793 1901 1598 1349 1234 3849 3270 3609 5498 4423 1766 1219 3446 3546 3054 2523 2379 7481 6133 6656 10133 8512 38730 0.0731919484231653 0.000226640287286021 0.108562506312713 0.0526224541439263 0.0290331078494189 0.0206806719009148 0.0274892215102329 0.229234811539981 0.0490508117386565 0.10826587663101 0.228948240868664 0.0726937087940304
2952 17 4132 2218 922 851 841 8835 1813 4297 8910 2659 2952 1867 5431 5842 4788 3961 3389 11038 8984 10130 15558 12783 1102 568 1807 1976 1678 1413 1186 3867 3151 3482 5434 4342 1850 1299 3624 3866 3110 2548 2203 7171 5833 6648 10124 8441 38447 0.0756389680799039 0.000626086944313323 0.106015823544537 0.0573826674805764 0.02382096580491 0.0221642645331851 0.023221975729181 0.229502116817456 0.0477653810001636 0.109214199245983 0.234155903383798 0.0704916474359922
3032 38 3823 2252 959 968 948 8876 1549 4786 9498 1967 3032 1917 5155 5650 4691 4036 3586 11188 8865 10553 16437 12740 1153 585 1757 1918 1623 1398 1274 3872 3098 3614 5664 4452 1879 1332 3398 3732 3068 2638 2312 7316 5767 6939 10773 8288 38696 0.0778433809065566 0.00132775854048654 0.0966037506073865 0.0573018434417113 0.0254959541231518 0.0260182860440749 0.0243354787957291 0.230132439256524 0.0395286460024449 0.122418727276586 0.248057535564397 0.0509361994409505
3011 11 3642 2476 970 1195 1007 8597 1385 5033 9236 2103 3011 1875 4961 5703 4712 4255 3784 11064 8642 10619 16168 12728 1147 556 1734 1961 1652 1478 1317 3807 3056 3687 5543 4456 1864 1319 3227 3742 3060 2777 2467 7257 5586 6932 10625 8272 38666 0.0795606425580013 0.000245773763546076 0.0933849598166241 0.0633053893173302 0.0257588942301938 0.0298105438333259 0.0273776289796295 0.228599792009676 0.0353058273227681 0.127309613115654 0.234473596060919 0.054867338992332
3025 79 3710 2193 885 1156 958 9020 1145 5082 9038 2023 3025 1997 5093 5558 4532 4128 3684 11405 8628 10586 15969 12470 1107 614 1728 1911 1560 1402 1299 3922 3124 3655 5522 4317 1918 1383 3365 3647 2972 2726 2385 7483 5504 6931 10447 8153 38314 0.0774623418001803 0.00217649573295263 0.0992585534692524 0.055830158212697 0.0228909382367193 0.0300468688057948 0.0246133391195436 0.233881196530425 0.0298102718199361 0.135037133717457 0.23632808748914 0.0526646150659017
2977 9 3669 2122 1151 1228 1114 8968 1616 4696 9023 1874 2977 1873 4965 5307 4612 4209 3861 11501 9166 10601 15989 12295 1113 577 1780 1846 1631 1462 1328 3951 3261 3635 5568 4318 1864 1296 3185 3461 2981 2747 2533 7550 5905 6966 10421 7977 38447 0.0771060152035207 0.00024597164842199 0.0927400806272666 0.0564289840050045 0.0298712070568534 0.0321601899811033 0.0289096486589404 0.233072994835413 0.0423367383613176 0.122275934933076 0.237358542507707 0.0474936921813753
3006 10 3803 2227 1101 1100 1073 8851 1347 4944 8906 1996 3006 1893 5142 5626 4753 4219 3860 11337 8759 10659 15921 12464 1123 554 1743 1974 1634 1432 1374 3925 3044 3644 5453 4304 1883 1339 3399 3652 3119 2787 2486 7412 5715 7015 10468 8160 38364 0.0808591109379733 0.000431963597054972 0.099379322837623 0.0597345745828383 0.0275491984212638 0.0285820365769931 0.0288015554316617 0.227071596487015 0.0339441012410247 0.127392689280834 0.233595533069008 0.0526583175367101
2932 61 3715 2218 978 1031 935 8869 1712 4360 8598 2566 2932 1886 5023 5481 4592 3990 3510 11197 9123 10308 15329 12605 1107 578 1760 1867 1633 1415 1182 3786 3175 3577 5290 4325 1825 1308 3263 3614 2959 2575 2328 7411 5948 6731 10039 8280 37975 0.0792330977420219 0.00136186923972935 0.0988262124835095 0.0602587282901463 0.02517887899515 0.0255636981847405 0.0234490961729949 0.231789620243676 0.0445381078635692 0.11417645633399 0.225989595554963 0.0696346388955088
2885 33 3524 2316 1008 916 851 8858 1744 4584 8663 1998 2885 1790 4765 5405 4514 3854 3368 11022 9038 10487 15621 12201 1128 549 1676 1899 1576 1337 1204 3728 3135 3529 5418 4283 1757 1241 3089 3506 2938 2517 2164 7294 5903 6958 10203 7918 37380 0.0763520504031398 0.000789133372012484 0.0936211868894138 0.0607833622458233 0.0274401642528559 0.0229333362236611 0.0231395675741321 0.24058179392503 0.0453852321118849 0.124715071689178 0.233174271215511 0.0510848300973575
2942 33 3602 2284 1084 869 944 8252 1946 4319 8794 2272 2942 1844 4850 5518 4712 3939 3464 10500 8870 10046 15406 12278 1131 596 1616 1890 1642 1419 1216 3576 3143 3434 5400 4299 1811 1248 3234 3628 3070 2520 2248 6924 5727 6612 10006 7979 37341 0.079251689183878 0.00121125738313677 0.0933463936418501 0.0605033882578699 0.0278712818006207 0.024745744224671 0.0252817016389426 0.220030969130485 0.0530351565650481 0.118082296468691 0.236424395812931 0.060215725891876
2821 12 3812 2404 1116 772 1004 8271 2204 4193 8659 2278 2821 1763 5024 5694 4809 3930 3624 10700 9168 10227 15388 12144 1070 551 1734 2001 1651 1310 1195 3736 3134 3498 5522 4315 1751 1212 3290 3693 3158 2620 2429 6964 6034 6729 9866 7829 37546 0.0752256828435069 0.000416955953467163 0.103843049865555 0.0621298505193253 0.0296097516929757 0.0203021525977476 0.0272710344240816 0.221032230699215 0.0581441722103535 0.111935230895208 0.23051400022933 0.059575888069236
2963 5 3882 2130 1073 854 1081 7943 2493 4204 8837 2248 2963 1874 5166 5519 4680 3906 3625 10303 9169 10186 15479 12343 1094 590 1777 1912 1628 1362 1265 3627 3187 3544 5384 4363 1869 1284 3389 3607 3052 2544 2360 6676 5982 6642 10095 7980 37713 0.0808794377330241 0.000249351404208858 0.102235180006462 0.0568206666610195 0.0281999004060163 0.0219098074238067 0.0291486748771272 0.213516655856878 0.0668204571955662 0.110407293933302 0.228317182869799 0.0614953916327894
2907 7 3989 2010 1148 629 1059 8902 1890 4656 8845 2560 2907 1805 5223 5408 4753 3750 3474 11180 9177 10661 15788 12871 1109 571 1825 1803 1632 1335 1196 3893 3172 3718 5477 4439 1798 1234 3398 3605 3121 2415 2278 7287 6005 6943 10311 8432 38602 0.0747316727460788 0.00010198458627728 0.104222177042553 0.0519306800810709 0.0303358371183294 0.015630174284607 0.0276997060186197 0.230708235157789 0.0485322709191775 0.120914348029111 0.226889766015456 0.0683031480009304
3163 2 3699 1922 1137 954 822 8615 2367 4222 9372 2312 3163 1966 5084 5253 4526 3852 3355 10800 9444 10436 16157 12925 1199 581 1753 1864 1628 1319 1170 3723 3230 3651 5544 4404 1964 1385 3331 3389 2898 2533 2185 7077 6214 6785 10613 8521 38587 0.0836606398947626 9.08911014319868e-05 0.0971634235228018 0.0479785999685044 0.0294049745973132 0.0252840799340733 0.0215169262222 0.224937433520497 0.0611151646816139 0.109148508528606 0.239423186146777 0.0602761718814193
2867 47 4026 1859 1005 1328 739 8765 1804 3885 9242 2259 2867 1810 5286 5366 4475 4228 3534 11076 9154 9828 15721 12469 1104 550 1779 1896 1575 1433 1223 3726 3211 3349 5511 4269 1763 1260 3507 3470 2900 2795 2311 7350 5943 6479 10210 8200 37826 0.0761192290755847 0.00122025180757078 0.105281286591613 0.0487104749970156 0.0268763631693826 0.0339781449516525 0.0198635803728394 0.231314964190359 0.0479788707941075 0.100629378264699 0.245040649497802 0.0629868062873732
