"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3201 66 4074 2073 1365 1392 1218 9093 2843 4572 10162 2085 3201 1989 5375 5472 4749 4377 3957 11545 10117 10966 17015 12809 1278 688 1976 2088 1764 1638 1505 4271 3723 4113 6291 4909 1923 1301 3399 3384 2985 2739 2452 7274 6394 6853 10724 7900 42144 0.0737861561758775 0.00185356374461334 0.0967581395858627 0.0487823676056134 0.0318791651848966 0.034311461913503 0.029130099906355 0.214858923540532 0.0649483157402541 0.108639818807957 0.246884884072529 0.0481671037220071
3124 66 4538 2035 1330 1142 1197 9121 2711 4668 10260 2376 3124 1894 5784 5669 4859 4181 3780 11423 9790 10889 17067 13075 1296 648 2150 2140 1820 1598 1478 4344 3569 4082 6368 4848 1828 1246 3634 3529 3039 2583 2302 7079 6221 6807 10699 8227 42568 0.0722896554056416 0.00173685383831523 0.10770367947492 0.0461180425220667 0.030549603233882 0.027858781854108 0.029042480297852 0.21550796974574 0.0612539441041165 0.110392516889218 0.241478294350838 0.0560681782833014
3191 40 4238 2517 1411 1092 1224 9498 2499 4706 10416 2323 3191 1921 5510 5984 5118 4300 3956 11975 9980 10995 17315 13250 1310 649 2043 2277 1910 1568 1479 4494 3691 4096 6388 4972 1881 1272 3467 3707 3208 2732 2477 7481 6289 6899 10927 8278 43155 0.0740154627872724 0.000805890081104046 0.0939424345507563 0.0600226351202231 0.0320376842709902 0.0251101760914528 0.02840868891866 0.223912647449018 0.0583537876590388 0.110422487386345 0.23930517213315 0.0536629335519894
3309 21 3797 2666 1093 1293 952 10111 2027 4809 10316 2620 3309 2063 5204 5902 4828 4306 3618 12380 9930 11040 17241 13442 1267 656 1968 2167 1815 1640 1349 4477 3699 4115 6419 4998 2042 1407 3236 3735 3013 2666 2269 7903 6231 6925 10822 8444 43014 0.0772792565657634 0.000600384408864107 0.0901674014205737 0.0621043751919328 0.0247168719838516 0.0304704048174399 0.0222064115523256 0.23339267466977 0.047610976013118 0.11057157916243 0.240663971551092 0.0602156926628391
3293 27 4063 2732 715 1330 828 9269 2152 5207 10380 2472 3293 1977 5352 6089 4564 4164 3468 11452 9266 10981 17212 13281 1343 688 1995 2240 1730 1524 1285 4338 3492 4149 6403 4935 1950 1289 3357 3849 2834 2640 2183 7114 5774 6832 10809 8346 42468 0.0777217758034178 0.000692725397614536 0.0961792193247753 0.06510552478237 0.0170415958466415 0.0316732992289679 0.0190033788011245 0.218382121123339 0.050730632520331 0.119858675190909 0.243306088518738 0.0603049634617711
3102 45 4131 2744 1012 1298 1105 9351 2533 5001 9822 2562 3102 1876 5359 6054 4831 4333 3816 11698 9910 11216 16820 12992 1271 648 2049 2235 1796 1622 1469 4321 3695 4218 6390 4960 1831 1228 3310 3819 3035 2711 2347 7377 6215 6998 10430 8032 42706 0.0719771598783132 0.00113190936208578 0.0929082465719057 0.0654538940549559 0.023573913649872 0.0290199335130887 0.0264470603373725 0.219797042142789 0.0613389164701471 0.11868492463871 0.22847926295681 0.0611877364239493
3184 7 4290 2529 1010 1239 1119 8935 2781 4953 9818 2650 3184 1929 5568 5995 4791 4167 3737 11270 9817 11079 16774 13261 1262 651 2102 2214 1863 1549 1402 4234 3691 4123 6163 4926 1922 1278 3466 3781 2928 2618 2335 7036 6126 6956 10611 8335 42515 0.0745274711489277 0.000179644200386733 0.0984786648389319 0.0586448431478217 0.0248234526358006 0.0287356371086936 0.0270134199608336 0.212876760208285 0.0674127745426942 0.117538750724601 0.226178276563857 0.0635903049191672
3349 0 3694 2736 1384 1185 985 9047 2727 5259 9788 2718 3349 2044 5040 5857 5075 4391 3743 11406 9866 11443 17036 13429 1305 698 1919 2166 1869 1633 1384 4267 3682 4195 6325 4986 2044 1346 3121 3691 3206 2758 2359 7139 6184 7248 10711 8443 42872 0.077790554439969 9.60008974003873e-07 0.085074137475065 0.0640449417673526 0.03439508722999 0.027212807930976 0.0216041260305358 0.212890933691412 0.0638636078965336 0.123465043422139 0.225914938660578 0.0637428614464748
3374 0 3616 2922 1103 1105 608 9670 2512 4833 10072 3664 3374 2072 4996 6029 4916 4202 3198 11650 9829 11009 16967 14284 1302 692 1889 2216 1819 1612 1218 4333 3653 4114 6347 5319 2072 1380 3107 3813 3097 2590 1980 7317 6176 6895 10620 8965 43479 0.0790065847758397 2.98410157772522e-07 0.0817274961272692 0.0661326646458314 0.0254993047367989 0.0246154823745269 0.0138809941937936 0.223492252402 0.057389577074778 0.109309246583062 0.233565191142226 0.0853809075337166
3114 2 3797 3218 1329 1144 713 9693 2853 4709 9749 3094 3114 1849 4986 6296 5307 4458 3524 11858 10364 11217 16769 13608 1267 660 1908 2318 1993 1647 1359 4347 3856 4197 6255 5025 1847 1189 3078 3978 3314 2811 2165 7511 6508 7020 10514 8583 43415 0.0711271045402879 9.90695625343635e-05 0.0861849154889069 0.0737727617417491 0.0304661541070094 0.0271636957241446 0.0157654638119926 0.225073613012202 0.0678083272722197 0.108986556325734 0.222745771715433 0.0708065666977859
3213 5 3910 2872 1460 1227 865 9201 3226 4570 9931 2799 3213 1942 5143 5999 5205 4510 3740 11519 10408 11115 16935 13493 1276 709 2016 2254 1922 1635 1422 4337 3863 4111 6241 4962 1937 1233 3127 3745 3283 2875 2318 7182 6545 7004 10694 8531 43279 0.0743868129184917 0.000129836747653933 0.0894785454261039 0.0668920517636028 0.0320307050163562 0.0281517502930905 0.0203058413787536 0.21131345623402 0.0754196824997372 0.107117153379441 0.22795562565512 0.066818538687629
3120 7 3804 2758 1383 1140 918 8940 2914 4595 10286 2597 3120 1907 5054 5911 5111 4340 3650 11250 9927 10812 16984 13312 1220 657 1901 2183 1911 1608 1340 4237 3710 4114 6269 4916 1900 1250 3153 3728 3200 2732 2310 7013 6217 6698 10715 8396 42462 0.0751981936582805 0.000243862828127474 0.0914419487681628 0.0663579046865672 0.0312548414896809 0.0263551631181489 0.0221323157657348 0.209536759970087 0.0677934216831427 0.106421339083345 0.243296911691223 0.0599673372575003
3338 42 3943 2565 1578 967 857 8787 2924 4747 10075 2755 3338 2023 5260 5829 5213 4222 3511 10966 9776 10852 16809 13247 1357 706 1996 2194 1958 1568 1332 4114 3671 4118 6317 4947 1981 1317 3264 3635 3255 2654 2179 6852 6105 6734 10492 8300 42578 0.079608910174074 0.00123737999645595 0.0912300100283908 0.0586358267490469 0.0358574221781877 0.0222872840688692 0.02002862838968 0.209182064444661 0.0697518521640757 0.110966771816388 0.234121995235757 0.0670918547544146
3368 22 4056 2564 1575 993 1176 9213 2157 4482 10230 2931 3368 2054 5427 5924 5293 4342 3892 11669 9481 10369 16706 13422 1336 683 2067 2206 1944 1626 1436 4345 3594 3893 6215 4973 2032 1371 3360 3718 3349 2716 2456 7324 5887 6476 10491 8449 42767 0.0797731120199752 0.000445679591260469 0.0938779387754283 0.0615747962428002 0.0359885344055599 0.0235091669025697 0.0275908257266523 0.216474398108818 0.0484114004126243 0.103495276398443 0.240129137099484 0.0687297343163845
3071 2 3885 2440 1698 1000 1174 9497 2330 4380 10500 2429 3071 1799 5054 5630 5177 4258 3847 11912 9891 10662 17165 13185 1274 630 1864 2151 1919 1585 1432 4351 3609 3997 6409 4957 1797 1169 3190 3479 3258 2673 2415 7561 6282 6665 10756 8228 42406 0.0703461738218099 0.000240791090386991 0.0894398563639165 0.0593265542210369 0.0405537083482598 0.0244889951266371 0.027522431743622 0.223666625989286 0.0543478528552738 0.104204451350772 0.249975816105808 0.0558867429831912
3385 24 4028 2238 1487 916 1148 9517 2545 5246 9432 2390 3385 2020 5360 5642 4969 3989 3686 11801 9945 11472 16644 12840 1389 688 1956 2160 1896 1451 1402 4401 3719 4260 6194 4880 1996 1332 3404 3482 3073 2538 2284 7400 6226 7212 10450 7960 42356 0.080207225519766 0.000437880072801402 0.095082334974519 0.0547636209602033 0.0344654944748243 0.0213228626214611 0.0268409821046058 0.225421805135535 0.0607942507483853 0.122025416163734 0.222757422674542 0.0558807045496218
3075 33 4391 2232 1315 1239 1158 8763 2673 4953 10003 2832 3075 1840 5612 5820 4947 4302 3881 11206 9700 11084 16955 13469 1268 619 2024 2188 1884 1579 1438 4179 3569 4132 6318 4968 1807 1221 3588 3632 3063 2723 2443 7027 6131 6952 10637 8501 42667 0.0745607687528725 0.000895163029145834 0.100846416820143 0.0519196418993864 0.0300162145732523 0.0297521025868963 0.0279681588415955 0.203765029888213 0.0613018115528307 0.11652472483387 0.236989769934671 0.0654601972871225
3054 17 4447 2700 1168 1533 1161 8811 2807 4785 10364 2148 3054 1797 5611 6257 5076 4686 4148 11490 10078 11113 17351 13006 1274 633 2054 2349 1923 1699 1469 4219 3750 4126 6493 4920 1780 1164 3557 3908 3153 2987 2679 7271 6328 6987 10858 8086 42995 0.0695804943030305 0.000791259479232128 0.105990843050345 0.0645137412272473 0.0282774278608656 0.0354371253793277 0.0263954897817896 0.206496071085882 0.0651434678960738 0.110004245847409 0.239460592201665 0.0479092418871325
3062 13 4117 2556 1078 1416 976 8716 3062 4618 10667 2463 3062 1832 5323 5878 4723 4365 3729 11060 9910 10838 17409 13428 1243 626 2001 2233 1774 1612 1385 4212 3690 4096 6444 4931 1819 1206 3322 3645 2949 2753 2344 6848 6220 6742 10965 8497 42744 0.0727014702532341 0.000247555749309995 0.0949681404573647 0.0594936264710936 0.0243080132340081 0.033419265333455 0.0221105489695952 0.204467425772752 0.0727657608783218 0.10634945511632 0.251249534281168 0.0579192034833773
3310 10 4086 2673 894 1316 1046 8800 3014 4477 10712 2503 3310 1977 5410 6058 4734 4213 3722 11146 9870 10587 17266 13321 1343 653 2025 2218 1837 1537 1376 4290 3760 4033 6448 4933 1967 1324 3385 3840 2897 2676 2346 6856 6110 6554 10818 8388 42841 0.0792910459041599 0.000250627168434049 0.0965996636344211 0.0622435785276046 0.0211220497332559 0.0292519151341722 0.0236358842739434 0.206940652328245 0.0704580219140658 0.102048539334956 0.248646754270675 0.0595112677760676
3136 32 4158 2968 744 1319 854 9281 2982 4697 9979 3080 3136 1920 5443 6332 4725 4217 3511 11520 10187 11099 16901 13627 1248 635 2079 2351 1827 1560 1272 4315 3785 4177 6354 5118 1888 1285 3364 3981 2898 2657 2239 7205 6402 6922 10547 8509 43230 0.0731717749121074 0.000746424846876714 0.0951211141514555 0.0680529168435731 0.0180625715513456 0.0310202718076399 0.0206625082008485 0.212254029597554 0.0677174747636619 0.109360948249849 0.233280868936431 0.0705490961386575
3245 26 3780 3055 931 1315 1165 8787 2721 4938 10359 3051 3245 1946 5073 6200 4797 4344 3903 11257 9744 11066 17240 13874 1325 653 1928 2334 1768 1606 1433 4234 3616 4185 6417 5054 1920 1293 3145 3866 3029 2738 2470 7023 6128 6881 10823 8820 43373 0.0772415129850834 0.000586461138120456 0.0885987951684562 0.0691458320885372 0.0213246206430533 0.0294611185276509 0.0270950720139345 0.2016963912714 0.0649815775053496 0.113841646168321 0.237694930050761 0.0683320424393332
3377 8 3830 2795 989 1393 1080 9326 2651 4769 10123 2774 3377 2058 5200 6053 4825 4390 3813 11718 10017 11029 17044 13486 1327 688 1942 2217 1828 1657 1421 4352 3757 4108 6332 5010 2050 1370 3258 3836 2997 2733 2392 7366 6260 6921 10712 8476 43115 0.0795445283226172 0.000208771670848864 0.087578862394052 0.0650402554859678 0.0226072532522533 0.0323542284590327 0.0247325997195183 0.216404818030067 0.0615253595518657 0.110992608741888 0.23423378030843 0.0647769340634596
3186 25 4244 2740 823 1317 949 9393 2844 4508 9889 2931 3186 1887 5503 6174 4701 4218 3588 11613 10095 10848 16664 13360 1324 628 2069 2296 1800 1579 1368 4362 3755 4073 6235 4945 1862 1259 3434 3878 2901 2639 2220 7251 6340 6775 10429 8415 42849 0.0752777600057035 0.000518114105839167 0.0987768248591647 0.0629017256212845 0.0187671281663518 0.0317235568027026 0.0220643957411358 0.220939148019024 0.0664771042679958 0.104682939183296 0.229572092901906 0.0682992103255963
3151 13 3798 3084 853 1309 804 9341 2499 4831 10087 2974 3151 1898 5045 6226 4794 4303 3561 11552 9753 10900 16970 13624 1266 651 1903 2285 1800 1546 1350 4298 3684 4017 6320 5083 1885 1247 3142 3941 2994 2757 2211 7254 6069 6883 10650 8541 42744 0.0731207245355562 0.000442629889380129 0.0884147371727161 0.0718490417151011 0.020469335004591 0.0313105766906208 0.0184301372371502 0.219892957378441 0.05921613789249 0.113393093931795 0.233419447576111 0.0700411809760475
3250 11 4280 2588 1072 1167 1038 9429 2678 4857 9439 2789 3250 1941 5507 6071 4918 4237 3675 11703 9921 11092 16464 13045 1320 714 2024 2225 1848 1600 1401 4460 3686 4067 6208 4886 1930 1227 3483 3846 3070 2637 2274 7243 6235 7025 10256 8159 42598 0.0775312892222519 0.000185613146892063 0.0984801140717006 0.0624876638207957 0.0254961634147539 0.0272491840972079 0.0248608993367962 0.221825933064767 0.0607576001793976 0.1149108024807 0.221826504022303 0.064388233142434
3256 4 4041 2617 1292 901 1046 8895 2431 5138 9927 2431 3256 1919 5333 5937 5079 4130 3615 11146 9406 11020 16861 12984 1341 627 2013 2150 1850 1561 1364 4171 3524 4086 6308 4883 1915 1292 3320 3787 3229 2569 2251 6975 5882 6934 10553 8101 41979 0.0760493432741999 8.57287802769256e-05 0.0987147778173369 0.0619231899187551 0.0293768647250422 0.0207247194791433 0.0243815218112773 0.214771156338841 0.0587699576802275 0.125558841943846 0.233672610765486 0.0559712874655676
3181 23 3770 2834 1356 641 1530 8423 2618 4252 10423 2643 3181 1946 5062 6012 5109 3882 3924 10877 9423 10203 16731 13132 1258 654 1884 2259 1868 1488 1470 4072 3472 3895 6242 4873 1923 1292 3178 3753 3241 2394 2454 6805 5951 6308 10489 8259 41694 0.0768137397287379 0.000467828279896722 0.0900534082426201 0.0694211360193469 0.0323216229334617 0.014655365630094 0.0353480755834538 0.200538220605559 0.0642511769165274 0.102133547113984 0.250074011911072 0.0639218670352471
3263 19 3799 2732 1420 657 1562 9031 2389 5012 9576 2606 3263 1994 5111 5947 5167 3842 3881 11490 9602 11014 16504 12895 1288 682 1896 2200 1982 1523 1422 4277 3600 4086 6215 4855 1975 1312 3215 3747 3185 2319 2459 7213 6002 6928 10289 8040 42066 0.0781734627532039 0.00044786622765841 0.0913692601338256 0.0650736476132571 0.0348726975829984 0.0152704538298701 0.0377440022685711 0.216718186721667 0.0572301335965082 0.114487937419502 0.226413868241535 0.0621984836114021
3395 6 3742 2755 1657 820 1327 9012 2848 5037 9197 3010 3395 2034 5096 5930 5332 4144 3934 11422 9949 11308 16298 13210 1367 680 1921 2255 2008 1537 1524 4321 3678 4207 6098 4909 2028 1354 3175 3675 3324 2607 2410 7101 6271 7101 10200 8301 42806 0.0798484213672605 0.000136173115038734 0.0872987470193465 0.0658447479443062 0.0392159421195362 0.018572523001153 0.0300597726345812 0.209069043148975 0.0656788301198613 0.11895524982498 0.21381044979727 0.0715100999076906
3129 28 4178 2613 1327 773 1235 9104 2454 5147 9482 2875 3129 1868 5425 6005 5186 4029 3733 11457 9682 11216 16510 13169 1289 621 2033 2146 1930 1531 1380 4229 3613 4188 6216 4972 1840 1247 3392 3859 3256 2498 2353 7228 6069 7028 10294 8197 42345 0.0713880582375871 0.000783444635357435 0.101134287674289 0.0611343942848627 0.0325255923504216 0.0181374534882296 0.030090989234059 0.215242895495615 0.0582843968025967 0.122700832225644 0.221340094993312 0.0672375605780256
3267 46 4207 2690 1190 803 1358 9296 2148 5565 9382 2559 3267 1997 5534 6190 5078 4034 3845 11712 9501 11550 16678 13035 1316 670 2034 2302 1847 1547 1429 4359 3516 4254 6202 4751 1951 1327 3500 3888 3231 2487 2416 7353 5985 7296 10476 8284 42511 0.0801137616303623 0.00133779823496229 0.0965007927065613 0.0621453351108705 0.0289224210407339 0.0183597538808414 0.031415787085589 0.218546271268572 0.0515370576887536 0.132744729437655 0.217831477358783 0.0605448145563155
3269 13 4187 2763 1338 990 1114 9148 2197 5378 9904 2873 3269 2007 5515 6251 5263 4352 3816 11566 9445 11268 16970 13483 1275 679 2027 2326 1901 1650 1398 4318 3555 4202 6360 5027 1994 1328 3488 3925 3362 2702 2418 7248 5890 7066 10610 8456 43174 0.0747857036682441 0.000311258639714453 0.0978074637866356 0.0639788901365502 0.0328949703817058 0.0225154320617227 0.0265347003480585 0.210271504286822 0.0508357657965213 0.123957877298536 0.230557345088449 0.0655490885070409
3209 28 3899 2580 1450 1057 1027 9452 2866 4360 9651 2933 3209 1916 5160 5770 5068 4245 3670 11752 10237 10754 16346 13155 1321 655 1970 2152 1880 1602 1370 4381 3843 4059 6124 4991 1888 1261 3190 3618 3188 2643 2300 7371 6394 6695 10222 8164 42512 0.0744122281147341 0.000528358529145717 0.092096250918565 0.0595381012761993 0.0349348122211316 0.0253421069796275 0.0240903755192246 0.222633017789539 0.0665681649115749 0.103099137517152 0.228809516570424 0.0679479296526823
3064 6 3855 2421 1504 868 1485 8966 2704 5038 9649 2827 3064 1824 5073 5627 5011 4005 3928 11452 9855 11308 16787 13355 1246 606 1867 2120 1874 1562 1442 4301 3585 4170 6259 5000 1818 1218 3206 3507 3137 2443 2486 7151 6270 7138 10528 8355 42387 0.0723893977432566 0.000205184610252469 0.0902621018209736 0.05535253151895 0.0366435687745247 0.020362537142191 0.0354734341150992 0.212239219513945 0.0610158395600131 0.119585729668005 0.229526297417881 0.066944158114908
