"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3340 42 4423 2439 1150 1284 996 9610 2228 5120 9879 2605 3340 2140 5882 6320 5282 4759 4109 12321 10188 11718 17524 14063 1242 681 2001 2188 1807 1646 1398 4361 3590 4073 6066 4854 2098 1459 3881 4132 3475 3113 2711 7960 6598 7645 11458 9209 43116 0.0774022216155067 0.00104804737609906 0.102473509227232 0.0582102835385871 0.0279540914036258 0.0294282465684631 0.0242873423246901 0.218856468994717 0.0520514827931271 0.118595489461075 0.228395647058453 0.0612971696384249
3248 77 4178 2810 1073 1235 646 9871 2321 4831 10613 1971 3248 2077 5588 6388 5232 4600 3642 12216 10291 11540 18014 13706 1248 667 2010 2229 1867 1604 1297 4246 3582 4139 6279 4893 2000 1410 3578 4159 3365 2996 2345 7970 6709 7401 11735 8813 42874 0.0736776631488592 0.00212611033942156 0.0961268234820465 0.0651003536626671 0.0249391486813835 0.0284989958131767 0.0153653722207097 0.23203133120049 0.0543235834012271 0.113591806669851 0.249966407527262 0.0442524038529056
3107 12 4312 2749 1149 1383 636 9891 2080 5004 10113 2053 3107 1900 5593 6373 5367 4861 3879 12406 10159 11591 17667 13563 1219 619 1969 2155 1889 1618 1364 4327 3572 4037 6157 4798 1888 1281 3624 4218 3478 3243 2515 8079 6587 7554 11510 8765 42489 0.072974767624501 0.000306243361781773 0.098999017417126 0.064176441655422 0.0282615748395859 0.0334712645636155 0.0149718861765319 0.228922513333511 0.049777602616334 0.118235364537503 0.240609624546824 0.0492936993272633
3347 1 4382 2348 1205 1276 526 10052 2355 5052 10586 1835 3347 2055 5783 6130 5178 4665 3539 12343 10392 11866 18320 13815 1293 654 2001 2157 1789 1652 1248 4306 3578 4132 6340 4848 2054 1401 3782 3973 3389 3013 2291 8037 6814 7734 11980 8967 42965 0.0798911740090817 2.70036397046579e-05 0.102397956093268 0.0533797231563012 0.0283520583811659 0.029600357884786 0.01176662930832 0.232677371642644 0.0561714870689548 0.119179474763625 0.242503212897296 0.0440535511548533
3287 2 4208 2327 1318 1412 574 9760 2617 4636 10346 1988 3287 2052 5617 5994 5250 4858 3790 12173 10544 11570 17964 13545 1237 643 1950 2062 1804 1642 1377 4246 3610 3952 6407 4734 2050 1409 3667 3932 3446 3216 2413 7927 6934 7618 11557 8811 42475 0.0774625523295598 7.61697643609901e-05 0.100679630998016 0.0538917398536407 0.0299251943581752 0.0332860060878105 0.0140313794866222 0.22740052791087 0.0611183013836032 0.110885999229703 0.242724737940637 0.048517760657001
3210 4 3971 2615 1179 1348 876 9914 2074 5048 10398 2230 3210 1950 5313 6041 5079 4610 3895 12445 10195 11652 17995 13867 1264 608 1887 2141 1817 1591 1364 4324 3591 4055 6358 4808 1946 1342 3426 3900 3262 3019 2531 8121 6604 7597 11637 9059 42867 0.074436925817084 0.000151328264003561 0.0950436046820221 0.0589477769886964 0.0272557283388265 0.032272669027058 0.0200155550950436 0.226026455891847 0.0476125286030652 0.11892369005733 0.24752228451063 0.051791452724394
3429 10 4442 2472 1104 1344 712 9591 2034 4792 10772 1695 3429 2168 5878 6353 5289 4788 3881 12134 9935 11189 18028 13485 1271 732 1997 2168 1845 1619 1338 4233 3538 3933 6238 4766 2158 1436 3881 4185 3444 3169 2543 7901 6397 7256 11790 8719 42397 0.0813485790616544 0.000229613694460538 0.107963449016171 0.0572445268815048 0.0258619882035748 0.0307922699363056 0.0164771030494091 0.2234342338277 0.0472278260436944 0.113675216012686 0.254553140150202 0.0411920541226386
3321 3 4408 2588 886 1742 591 9278 1956 5724 10550 1852 3321 2071 5832 6451 5183 5103 3974 11870 9685 11949 18406 13996 1253 647 1969 2154 1822 1720 1382 4141 3460 4093 6262 4893 2068 1424 3863 4297 3361 3383 2592 7729 6225 7856 12144 9103 42899 0.0780393309495912 4.49268490371514e-05 0.101645265594933 0.0607534107128032 0.0204057572758316 0.0407045571785321 0.0128513111411083 0.219312236213916 0.0440700315539184 0.133481114331741 0.244792586054807 0.0438994721437806
3187 15 4441 2304 1050 1708 607 9727 1877 5507 10427 1705 3187 1992 5789 6102 4939 4912 3844 12184 9825 11857 18173 13614 1210 644 1991 2213 1735 1675 1387 4236 3475 4111 6264 4823 1977 1348 3798 3889 3204 3237 2457 7948 6350 7746 11909 8791 42555 0.0763402980973267 0.00033764232719541 0.104233917173554 0.054067026525581 0.0247272423792141 0.0397569340507006 0.0138712945474293 0.228047228368257 0.043078537545642 0.128724163511964 0.246823882443425 0.0399918330297113
3250 7 4539 2688 1083 1143 776 9852 1917 4940 11008 1833 3250 1995 5889 6468 5361 4615 3819 12337 9946 11374 18390 13828 1262 645 2109 2190 1889 1572 1334 4308 3512 3992 6395 4823 1988 1350 3780 4278 3472 3043 2485 8029 6434 7382 11995 9005 43036 0.0738587940118291 0.000162300085762005 0.107687798907391 0.0629149992665658 0.0247717405382518 0.0280255290610346 0.0180758713806583 0.226556123259425 0.0453688438100578 0.113875543260093 0.255908597868372 0.0427938585505593
3348 16 4407 2536 1197 1314 1026 9561 1932 4851 11099 1678 3348 2094 5831 6249 5276 4746 4221 12349 9996 11277 18416 13753 1270 670 2118 2170 1844 1551 1433 4285 3570 3960 6341 4853 2078 1424 3713 4079 3432 3195 2788 8064 6426 7317 12075 8900 42965 0.0761255999316738 0.00023568965638697 0.10313184904313 0.0605028135592819 0.0276825492653163 0.0304000108071782 0.0248554764923217 0.222351414053211 0.0458459346990011 0.113916064793727 0.25625200872582 0.0387005889729522
3355 6 4168 2355 1105 1450 1233 9859 1883 5106 10266 2286 3355 2075 5566 5986 4979 4650 4269 12667 10159 11699 17903 13940 1286 677 1935 2112 1779 1614 1461 4391 3566 4062 6249 4808 2069 1398 3631 3874 3200 3036 2808 8276 6593 7637 11654 9132 43072 0.0749433546654565 0.000260879213910824 0.0960195725787961 0.054354569693901 0.0252537790885286 0.0341400919319717 0.0293705002844778 0.2299942982495 0.0440449747433741 0.116496682685157 0.239833217722155 0.0552880791427721
3207 7 4192 2661 1103 1099 1189 9969 1877 4636 10178 2596 3207 2013 5555 6314 5184 4464 4076 12664 10240 11297 17552 14055 1201 650 1902 2233 1819 1577 1381 4301 3579 3923 6093 4829 2006 1363 3653 4081 3365 2887 2695 8363 6661 7374 11459 9226 42714 0.0744554798835154 0.000214448754348007 0.0992316841525805 0.0615933053163687 0.0261424624147587 0.0257651684337283 0.0275323517999032 0.231620899656239 0.0444788602391319 0.107870327077109 0.240460369296589 0.0606346429757289
3234 2 4308 2518 1113 1208 1161 9887 1524 4947 10503 2647 3234 2018 5672 6214 5123 4608 4165 12648 9906 11409 17930 14244 1218 654 1976 2204 1723 1604 1404 4266 3444 3982 6333 4897 2016 1364 3696 4010 3400 3004 2761 8382 6462 7427 11597 9347 43052 0.0744701426825618 5.02988460661362e-05 0.100459777239663 0.0578104821343607 0.0256403034184157 0.0276470824263917 0.0278088355927353 0.229986052784228 0.0351670429590663 0.111533155174892 0.245433318615868 0.0639935081257515
3239 3 4099 2243 1170 1545 842 10098 2043 4707 10384 2362 3239 2029 5512 5863 4956 4741 3950 12684 10243 11345 17819 14023 1213 616 1892 2077 1760 1633 1364 4484 3605 3910 6158 4867 2026 1413 3620 3786 3196 3108 2586 8200 6638 7435 11661 9156 42735 0.0788276491703519 6.71310643868766e-05 0.0961530395762533 0.0524643908545833 0.0276849697136569 0.0356723480357672 0.0205737348318364 0.232993739721745 0.04748096851779 0.11252094342353 0.241078434900104 0.0544826501899947
3269 43 4667 2076 1329 1242 1062 9660 1903 4803 10717 2469 3269 2044 6081 6116 5268 4682 4144 12356 9967 11294 18041 14200 1268 630 2041 2177 1828 1600 1448 4292 3476 3970 6310 4939 2001 1414 4040 3939 3440 3082 2696 8064 6491 7324 11731 9261 43240 0.0734666545313506 0.000908928680598292 0.108955122233536 0.0484269176329525 0.030092941561021 0.0287458649923537 0.0260695668577631 0.220345117503396 0.0455245235857142 0.112237949331547 0.248983625790917 0.0562427872988504
3297 39 4302 2060 992 1220 1076 9934 1933 4742 10318 2493 3297 2093 5733 5848 4815 4316 3896 12471 10027 11243 17659 13935 1243 662 1945 2025 1719 1496 1359 4377 3526 3902 6217 4904 2054 1431 3788 3823 3096 2820 2537 8094 6501 7341 11442 9031 42406 0.0770289000461966 0.00106137695842301 0.0994807100164154 0.0493321846157569 0.02311936257561 0.0299435440062983 0.0251609365997482 0.236644838314182 0.0454308036734393 0.110687792714247 0.243421538218033 0.0586880122616501
3243 12 4742 2099 1165 1148 1116 9787 1832 4877 10394 2231 3243 2027 6119 6160 5200 4496 4052 12443 10001 11416 17792 13880 1228 650 2058 2125 1852 1560 1396 4274 3462 4018 6143 4962 2015 1377 4061 4035 3348 2936 2656 8169 6539 7398 11649 8918 42646 0.0741972137336764 0.000446479199041946 0.108035158170605 0.0472864770162671 0.0282006217042805 0.028336730793958 0.0273708791839238 0.233474799991122 0.0412655815318233 0.111401356528736 0.247225708332996 0.0527589938135716
3302 8 4759 2261 1126 1063 776 9952 1951 4916 9856 3075 3302 2055 6163 6302 5173 4447 3638 12324 9947 11368 17207 14259 1255 651 2122 2255 1789 1585 1266 4328 3495 4017 6023 4835 2047 1404 4041 4047 3384 2862 2372 7996 6452 7351 11184 9424 43045 0.0761158498091481 0.00025318100042874 0.10915048368219 0.0526940152240168 0.0259105177968232 0.0232588671642986 0.0184055896806999 0.23032172297964 0.0434664797396771 0.115103007368482 0.232461884640395 0.0728584009142011
3214 0 4165 2650 1346 942 898 9946 2070 5005 9797 3205 3214 1982 5501 6259 5473 4513 3778 12376 10132 11562 17322 14446 1232 646 1892 2132 1902 1633 1348 4314 3575 4037 6081 5014 1982 1336 3609 4127 3571 2880 2430 8062 6557 7525 11241 9432 43238 0.072894842519756 2.91242101771706e-06 0.0960719964915594 0.061328096276245 0.0294457825245606 0.0213387331343842 0.0215921582475367 0.231603622466253 0.0479118029156467 0.116049237276936 0.226839794712003 0.0749210210141016
3231 16 4235 2501 1500 1136 1009 9603 2130 5177 10115 2439 3231 2001 5606 6126 5475 4682 4033 12199 10118 11695 17651 13849 1246 630 1981 2151 1929 1658 1437 4211 3600 4159 6241 4885 1985 1371 3625 3975 3546 3024 2596 7988 6518 7536 11410 8964 43092 0.0757977683767274 0.000379024851678896 0.099322324829302 0.0613468879207775 0.0337843399259531 0.0262659930032233 0.0243293045021257 0.218394493133793 0.0474483911797043 0.121563184329355 0.235613771286235 0.0557545166611248
3353 45 3968 2452 1268 1151 789 9684 2199 4917 10531 2389 3353 2108 5430 5941 5097 4452 3680 12088 10015 11421 17958 14107 1290 646 1941 2112 1796 1561 1276 4272 3511 3994 6240 4979 2063 1462 3489 3829 3301 2891 2404 7816 6504 7427 11718 9128 42746 0.0774005206237684 0.00114151054761857 0.0919429114403884 0.0575833287018791 0.029784301569554 0.0268560393147944 0.0177799582344137 0.230436543220861 0.050444498707298 0.112763943572228 0.247554720752494 0.056311723314703
3361 23 3766 2864 1330 808 1288 9487 2283 4769 10396 1907 3361 2075 5166 6214 5367 4383 4138 12155 10287 11462 17792 13528 1309 675 1816 2177 1792 1533 1470 4151 3594 4066 6171 4792 2052 1400 3350 4037 3575 2850 2668 8004 6693 7396 11621 8736 42282 0.0795659254588355 0.000597601126630445 0.0896871098099299 0.0673203730831525 0.032646845452557 0.019874686580773 0.0306464942003429 0.224249310594318 0.0524975009635678 0.112184270955773 0.246508558575891 0.0442213231982287
3226 14 3834 2844 1493 631 1296 9421 2148 4851 10563 1767 3226 2017 5219 6261 5576 4285 4037 12035 9996 11256 17873 13372 1223 632 1802 2178 1922 1544 1423 4187 3591 3946 6268 4732 2003 1385 3417 4083 3654 2741 2614 7848 6405 7310 11605 8640 42088 0.0778567638766968 0.00042459481817076 0.0881916476163745 0.0649171352955767 0.0350114272806825 0.0142593851489158 0.031493451559084 0.224421959249801 0.0522843842065716 0.115147476192901 0.255370743529288 0.0406210312259376
3296 3 4055 2616 1127 742 1058 9746 2051 5038 10274 1908 3296 2005 5441 6109 5169 4115 3709 12113 9870 11458 17760 13508 1294 619 1948 2067 1796 1464 1342 4294 3450 3972 6160 4724 2002 1386 3493 4042 3373 2651 2367 7819 6420 7486 11600 8784 41914 0.0769592876647339 0.000198276249656987 0.0965483401799667 0.0625110192234948 0.0270921738762563 0.0191208235396822 0.0263142249938604 0.233832900851425 0.0474417705588866 0.120098985866545 0.245136986666966 0.0447452103285258
3312 31 4133 2344 1552 982 1181 9769 1914 4625 10625 1970 3312 2086 5544 5990 5408 4533 4142 12428 10037 11107 17799 13530 1257 675 1898 2134 1857 1572 1483 4305 3555 3933 6239 4716 2055 1411 3646 3856 3551 2961 2659 8123 6482 7174 11560 8814 42438 0.0802465774104095 0.000862328290963755 0.0971029931474903 0.0565370363059358 0.0354395436735058 0.0221673963739972 0.0284201989838262 0.229771263702611 0.0435195318371166 0.107979180394887 0.250932079645744 0.0470218702335123
3467 0 4030 2341 1101 1173 1320 9658 2221 4620 10534 1454 3467 2168 5523 5946 4984 4374 4154 12384 10304 11270 17843 13056 1299 675 1918 2063 1783 1540 1428 4301 3654 3961 6241 4614 2168 1493 3605 3883 3201 2834 2726 8083 6650 7309 11602 8442 41919 0.0820463483301764 1.747416476435e-05 0.0976665202369784 0.054826423785609 0.0262121452447558 0.0273836271198632 0.0314123814453443 0.229114891654973 0.0519199634695155 0.113151158475939 0.253028143856156 0.0332209222159247
3378 9 4098 2548 1093 990 1201 9270 2596 4964 10097 1777 3378 2071 5468 6109 5087 4311 4027 11883 10287 11684 17722 13244 1316 701 1907 2115 1766 1485 1414 4192 3567 4059 6255 4536 2062 1370 3561 3994 3321 2826 2613 7691 6720 7625 11467 8708 42021 0.079277819796561 0.00019675179470329 0.0979425204598464 0.0603160431764088 0.0273671753983258 0.0229843825308117 0.0279522668872897 0.220922319688426 0.0620200898939295 0.122192825535991 0.237573395748579 0.041254409089128
3257 13 4228 2652 1106 921 1284 9408 2764 4629 10511 1687 3257 2018 5611 6283 5192 4321 4090 12105 10633 11597 18149 13584 1252 635 1980 2197 1792 1515 1393 4236 3665 3959 6252 4795 2005 1383 3631 4086 3400 2806 2697 7869 6968 7638 11897 8789 42460 0.0780399653303771 0.000321385181755681 0.100736568737995 0.0619146085692359 0.0249227853769782 0.0217852351567725 0.0299322965708648 0.22323139745777 0.0633742153052837 0.110206638159611 0.247228228070777 0.0383066760825796
3189 3 4475 2539 1172 970 1246 9101 2443 5035 10236 2183 3189 1972 5816 6408 5353 4457 4129 11791 10089 11604 17762 13755 1220 631 1947 2227 1866 1574 1439 4145 3520 4078 6190 4734 1969 1341 3869 4181 3487 2883 2690 7646 6569 7526 11572 9021 42592 0.0762226360687989 6.36973927571936e-05 0.106944652443729 0.0603419707646446 0.02618140167907 0.0224461630807501 0.0278920768225294 0.214683984312713 0.0595513624552694 0.116079923043066 0.239841215482799 0.0497509164538737
3275 10 4557 2225 1285 856 1264 9417 2150 4848 10216 2733 3275 2016 5935 6158 5305 4282 4070 12107 10079 11423 17571 14177 1269 638 2002 2138 1879 1476 1380 4178 3504 4068 6127 4949 2006 1378 3933 4020 3426 2806 2690 7929 6575 7355 11444 9228 42836 0.0780077921287437 0.0002959342756322 0.104786385477967 0.053258152301352 0.0300140259429189 0.020060383796008 0.0298922165062284 0.219528046176993 0.0506936990818115 0.113460918055095 0.237443708922387 0.0625587373348625
3349 30 4386 1901 1626 1047 1460 9621 2502 4703 10218 2390 3349 2076 5810 5644 5219 4438 4304 12429 10574 11532 17713 13902 1303 652 2067 2051 1828 1594 1496 4357 3745 4037 6201 4814 2046 1424 3743 3593 3391 2844 2808 8072 6829 7495 11512 9088 43233 0.0786335775058716 0.000507629830082602 0.102770227811533 0.0452753458806128 0.0380721954927265 0.0248572985460799 0.0327167738974624 0.222726695665731 0.0593719259879346 0.109239768169894 0.232251680597956 0.0535768806141156
3334 4 4422 1968 1443 953 1111 10224 2304 4677 10004 2774 3334 2077 5819 5767 5169 4327 3916 12759 10653 11700 17600 14196 1261 680 2020 2041 1795 1522 1381 4410 3630 4104 6178 4910 2073 1397 3799 3726 3374 2805 2535 8349 7023 7596 11422 9286 43218 0.0767135068394344 0.000165890878533033 0.103313314239837 0.044814334241456 0.031703606522032 0.0221119310178406 0.0261722380667851 0.232971186298743 0.0525701143382589 0.111612803743551 0.232861621350807 0.0649894524627212
3494 22 4172 2301 1415 636 1174 9893 2058 5069 10182 2258 3494 2224 5694 6066 5330 4116 3786 12338 10115 11669 17783 13829 1292 702 1929 2151 1850 1504 1341 4281 3515 4068 6212 4794 2202 1522 3765 3915 3480 2612 2445 8057 6600 7601 11571 9035 42674 0.0836670818047495 0.000575195978788478 0.0970914257686735 0.0531121107776487 0.0327704149113386 0.0150806581242898 0.0278111340248996 0.231853804172333 0.0482164064170977 0.119944383734931 0.238532960487053 0.0513444237981962
3358 9 4571 2245 1466 1099 1049 9655 2017 4748 10610 1822 3358 2120 6009 6179 5511 4712 4135 12367 10044 11245 17906 13455 1247 682 2075 2134 1898 1626 1423 4340 3547 3949 6273 4766 2111 1438 3934 4045 3613 3086 2712 8027 6497 7296 11633 8689 42649 0.0766959156688438 0.00015010011650407 0.105916482541733 0.0547626051718823 0.0343170168572036 0.0267084341052975 0.0251340765627019 0.222162050804083 0.0494623970389823 0.112047306059375 0.250994195830052 0.0416494192433424
3106 19 4306 2259 1601 1006 1019 10075 1773 4942 10634 2106 3106 1932 5608 5957 5456 4570 4019 12712 10079 11572 18186 13972 1193 630 1910 2102 1892 1570 1382 4406 3449 4020 6320 4857 1913 1302 3698 3855 3564 3000 2637 8306 6630 7552 11866 9115 42846 0.0715671909754021 0.000427327657185238 0.101636858856932 0.0523688161765033 0.0376173702029073 0.0231618819024002 0.0218563547156015 0.237877031202952 0.0406171217524186 0.113102572751704 0.25032461729742 0.0494428565085743
3366 22 4565 2018 1678 693 1097 9767 2325 5150 9930 2294 3366 2116 5993 6000 5562 4330 3948 12353 10397 11865 17685 13731 1272 688 2011 2116 1925 1479 1362 4281 3682 4110 6248 4855 2094 1428 3982 3884 3637 2851 2586 8072 6715 7755 11437 8876 42905 0.0778139746534798 0.000607356097292257 0.105731676976279 0.0467037826233854 0.0406821025682614 0.0155428977326675 0.0243453604676214 0.22788604797013 0.0553080814415605 0.118736771972329 0.23200016385547 0.0546417836415247
3234 29 4339 2172 1478 925 846 9987 2133 5205 10555 2251 3234 2042 5733 5941 5305 4390 3698 12421 10279 11823 18300 14271 1221 648 1964 2114 1840 1538 1264 4275 3661 4078 6280 5005 2013 1394 3769 3827 3465 2852 2434 8146 6618 7745 12020 9266 43154 0.0735836355685013 0.000600949754479848 0.0993086557750367 0.0484516885483227 0.0338919997630029 0.0219335486654916 0.0199299183165428 0.229221286941144 0.050781091793419 0.121592330447576 0.24721503304896 0.0534898613775235
3398 5 4340 2014 1398 1112 1053 9813 2472 4336 10471 2378 3398 2110 5780 5809 5132 4443 3929 12349 10491 11144 17733 13913 1293 670 1985 2075 1801 1567 1393 4330 3683 3882 6198 4860 2105 1440 3795 3734 3331 2876 2536 8019 6808 7262 11535 9053 42790 0.0798078663680859 9.02243474872791e-05 0.102497179025577 0.046595962332114 0.0315155541703981 0.0271148101517907 0.023235099941675 0.230471114519533 0.0594506740214333 0.10057200866127 0.24486784771901 0.0537816587416247
3432 4 4203 2493 1238 1029 909 9506 2485 4794 10564 2069 3432 2156 5672 6222 5287 4465 3801 12011 10247 11471 17966 13819 1280 687 1943 2173 1851 1573 1296 4249 3570 4069 6216 4887 2152 1469 3729 4049 3436 2892 2505 7762 6677 7402 11750 8932 42726 0.0803019802261423 3.86240975315709e-05 0.0986285654905931 0.0586006502845212 0.0285504279030101 0.0247377878261773 0.0196903522919119 0.22188973935018 0.0588534364726011 0.110960296940206 0.249443315153745 0.0483048239633801
