"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3054 1 4254 2209 1417 871 1186 9626 1837 4060 9830 1957 3054 1950 5639 6017 5359 4444 4148 12454 10247 10981 17107 13414 1105 565 1831 2075 1786 1482 1320 4044 3326 3704 5650 4436 1949 1385 3808 3942 3573 2962 2828 8410 6921 7277 11457 8978 40302 0.07505033924247 3.40699101853197e-05 0.10365067304229 0.0556092348282747 0.0342817446115249 0.0218774271202609 0.0306461046084123 0.240097006131045 0.0461319657828695 0.101140121154128 0.241342487034087 0.0501388265344523
3175 4 4174 2309 1242 926 1016 9262 2189 4691 10168 1433 3175 2034 5556 6016 5247 4437 3989 11954 10139 11467 17813 13330 1145 652 1849 2011 1736 1464 1297 4004 3363 3822 5916 4380 2030 1382 3707 4005 3511 2973 2692 7950 6776 7645 11897 8950 40589 0.0789576942722989 0.000145887156642404 0.102434850142869 0.0583418446535812 0.0294432059824209 0.0226052886868925 0.0236662790024683 0.230625062735615 0.0541418129026179 0.114568644898029 0.250927333772999 0.0341420957935663
3155 18 4133 2131 1500 672 830 9243 2300 4803 10027 1524 3155 2002 5559 5859 5338 4309 3704 11689 10114 11574 17824 13517 1171 576 1831 2021 1701 1435 1258 3875 3343 3777 5831 4508 1984 1426 3728 3838 3637 2874 2446 7814 6771 7797 11993 9009 40336 0.0814677029780352 0.00048471778547145 0.0992846749513549 0.0522821431492172 0.0381794163781692 0.0161612346563054 0.0200117379835544 0.226197518952541 0.0577231103854041 0.118509782052462 0.251700139440833 0.0379978212866509
3190 26 4308 1891 1257 996 850 9330 2377 4258 10106 1849 3190 2055 5754 5780 5074 4413 3785 11846 10285 11156 17532 13660 1161 609 1865 1963 1657 1478 1269 3938 3387 3730 5721 4408 2029 1446 3889 3817 3417 2935 2516 7908 6898 7426 11811 9252 40438 0.0788918023738889 0.000627363456928862 0.103865908874219 0.0471929019191415 0.0310586616028094 0.0249030111036191 0.0205003985626481 0.229867652007278 0.057976910234734 0.106804490861749 0.253809849350001 0.0445010496529843
3127 9 4541 1702 1284 1279 880 9263 2581 4522 9302 1830 3127 2028 5968 5751 5141 4687 4047 11941 10571 11646 17154 13336 1108 601 1919 1894 1733 1520 1369 3951 3447 3794 5648 4391 2019 1427 4049 3857 3408 3167 2678 7990 7124 7852 11506 8945 40320 0.0787384450797644 0.000224368677613709 0.11385285533451 0.0412702730360626 0.0329835038240817 0.030973188084381 0.0216341171016732 0.229808643218491 0.0644915215705674 0.109825427593197 0.230638577326034 0.0455590791536246
3006 11 4440 2081 1220 1148 892 9130 2524 4406 9348 2511 3006 1878 5775 5924 5176 4567 3940 11776 10335 11329 16952 13787 1139 543 1932 1968 1757 1519 1294 3965 3412 3725 5676 4587 1867 1335 3843 3956 3419 3048 2646 7811 6923 7604 11276 9200 40717 0.0736123078915675 0.000450271186027339 0.107256855761445 0.0512096496237164 0.0298154129334426 0.0259244678386389 0.0220089366584649 0.225637327413419 0.0624656596980373 0.109270848334619 0.229911731649217 0.0624365310114056
3013 118 4230 2029 1324 1091 540 9276 2459 4439 9308 2935 3013 2023 5667 5863 5244 4612 3632 11655 10240 11308 16800 14142 1108 586 1833 1943 1723 1520 1253 3874 3371 3816 5593 4644 1905 1437 3834 3920 3521 3092 2379 7781 6869 7492 11207 9498 40762 0.0743155383968627 0.00288070653343735 0.103487889061702 0.0502307462340675 0.0317111773791868 0.0264333342831418 0.0140717115674703 0.225919140934911 0.0626095046005089 0.109692633996248 0.227822569936497 0.0708250470759668
3328 46 4141 2117 834 1380 698 9579 2235 4493 9315 2302 3328 2202 5695 5950 4817 4572 3780 12085 10312 11453 16993 13636 1172 648 1862 1967 1625 1490 1274 4008 3352 3775 5659 4532 2156 1554 3833 3983 3192 3082 2506 8077 6960 7678 11334 9104 40468 0.084244163703511 0.00102684165084749 0.102485999542528 0.0528388876863068 0.021183745860105 0.0358287628979342 0.0167513252352253 0.233819625656944 0.0538556199718934 0.11169021927898 0.230326292531637 0.0559485159840884
3425 17 4165 2241 794 1107 849 9627 1928 4195 9742 2447 3425 2221 5722 6120 4914 4434 3830 12182 10115 10986 17015 13744 1221 664 1843 2000 1587 1453 1275 3995 3324 3713 5718 4564 2204 1557 3879 4120 3327 2981 2555 8187 6791 7273 11297 9180 40537 0.085185706440453 0.000488705443227005 0.100812150293804 0.055489545489686 0.0204442076399638 0.0273107140840832 0.0222805252978242 0.238828115197569 0.047269583079965 0.103183026776437 0.238473812312213 0.0602339079447751
3238 29 4447 2031 969 1161 916 9194 2729 4112 9655 2375 3238 2038 5877 6013 4973 4445 3871 11765 10563 11211 17088 13769 1229 608 1895 2009 1689 1490 1300 3931 3464 3778 5694 4579 2009 1430 3982 4004 3284 2955 2571 7834 7099 7433 11394 9190 40856 0.0781858855039507 0.00064688667516849 0.10634638050307 0.0486013507649064 0.0240006596010929 0.0291615283697131 0.0238300482123321 0.224291574714507 0.0671925317216465 0.0997972093407849 0.236409901632514 0.0615360429603149
