"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3000 10 4139 2159 1093 1294 1007 8832 3171 4180 9520 2809 3000 1857 5421 5618 4655 4210 3691 11230 10311 10777 16350 13103 1153 575 1962 2056 1739 1526 1293 4090 3714 3947 6056 4751 1847 1282 3459 3562 2916 2684 2398 7140 6597 6830 10294 8352 41214 0.0727595040325127 0.00016280358201414 0.100190288389901 0.0529463286342159 0.0260727984500899 0.0314834127332498 0.0254915104181885 0.217230098711274 0.075312621370213 0.102494886196515 0.230287519082881 0.0655682283989455
2995 25 4280 2245 1123 1185 958 8770 3282 4238 9118 2721 2995 1837 5472 5765 4759 4200 3675 11108 10301 10846 16090 12930 1183 645 1952 2129 1744 1483 1337 4089 3693 3874 5881 4664 1812 1192 3520 3636 3015 2717 2338 7019 6608 6972 10209 8266 40940 0.0733569565554037 0.000671893805949711 0.106144595934172 0.0563178710165069 0.0279679976095736 0.0304877032219631 0.0236578927090634 0.214448513845349 0.0811806010544742 0.0994571781353268 0.222143602106991 0.0641651940052263
3066 8 3954 2464 898 1487 807 8770 3013 4206 9017 3044 3066 1849 5182 5805 4632 4463 3700 11112 10042 10693 15848 13038 1225 621 1841 2071 1656 1570 1358 4083 3555 3862 5854 4721 1841 1228 3341 3734 2976 2893 2342 7029 6487 6831 9994 8317 40734 0.0756555874774111 0.000210194870330035 0.0939633020188571 0.0592617679522343 0.0228508533871438 0.0374376651334905 0.0199625722880556 0.216894405174004 0.0758037909012543 0.102100575384887 0.220841280137228 0.0750180052751037
3010 32 3901 2332 1083 1489 1028 8431 3082 4551 8814 3241 3010 1848 5132 5599 4583 4388 3805 10858 9947 10920 15786 13196 1194 617 1865 2099 1684 1611 1378 3993 3578 3948 5831 4747 1816 1231 3267 3500 2899 2777 2427 6865 6369 6972 9955 8449 40994 0.0720162268703636 0.000616003495524496 0.0976691937772655 0.0585369904705931 0.0267564710163536 0.0370561047668335 0.0249252831999256 0.204342709472889 0.0746485026009903 0.111534075869753 0.213417096478015 0.0784813419814923
3094 26 3682 3082 878 1018 1350 8685 2860 4441 8914 3501 3094 1852 4917 6180 4867 4163 3956 11246 10057 10935 15911 13563 1268 617 1819 2191 1722 1557 1395 4049 3563 3938 5849 4900 1826 1235 3098 3989 3145 2606 2561 7197 6494 6997 10062 8663 41531 0.0750641292893485 0.000728191004726042 0.0878343754154251 0.0742854821440014 0.020468072681803 0.024196232794176 0.0324211359310237 0.21043595142144 0.0695871119540358 0.106227755292905 0.216010572676545 0.0827409893945703
3007 72 4203 2578 705 1109 1360 8893 3022 4696 8709 2914 3007 1873 5453 6024 4571 4015 3877 11344 10238 11223 15928 12985 1206 623 2007 2158 1665 1498 1426 4128 3711 4004 5857 4610 1801 1250 3446 3866 2906 2517 2451 7216 6527 7219 10071 8375 41268 0.0726261094591848 0.00144419110157132 0.103940310126555 0.0612427752070436 0.0172262208442116 0.0268592785826627 0.0325387813068843 0.214154105085043 0.0743850965087149 0.113484344084803 0.209879876478373 0.0722189112149533
3135 100 3937 2754 805 1262 922 8691 2527 5407 8731 3182 3135 1978 5247 6092 4690 4203 3623 10986 9556 11482 16182 13419 1257 668 1909 2207 1749 1502 1328 3957 3481 4031 5945 4805 1878 1310 3338 3885 2941 2701 2295 7029 6075 7451 10237 8614 41453 0.0737928324731675 0.00239561715093239 0.0976349533537597 0.0680363341021413 0.0202708482692157 0.0281238490348694 0.0218553619534238 0.208755168811688 0.0605687808404607 0.129955738872328 0.211596190834621 0.0770143243033917
3135 55 4073 2628 1281 1145 686 9417 2778 4207 9836 2491 3135 1939 5352 5967 5102 4433 3509 11681 10135 10705 16635 13033 1251 660 2013 2146 1814 1610 1245 4324 3637 3906 6093 4720 1884 1279 3339 3821 3288 2823 2264 7357 6498 6799 10542 8313 41732 0.0769327954966949 0.00126271136083136 0.099354649876719 0.0624974016839642 0.032615180612527 0.0266640314854927 0.0177294526912303 0.220345124902943 0.0665636287589944 0.102238132813509 0.235324311830018 0.0584725784870767
3103 42 3777 2672 1100 1468 1094 8531 3213 4003 10131 2525 3103 1866 5012 5868 4805 4510 4002 11126 10239 10608 16791 13202 1279 631 1816 2163 1763 1602 1407 4100 3634 3948 6114 4734 1824 1235 3196 3705 3042 2908 2595 7026 6605 6660 10677 8468 41659 0.0749959226008266 0.00102776361150573 0.0936011952926185 0.0635389640273136 0.0281521194993399 0.034261565894911 0.0250086123258415 0.202360828556392 0.0768720823360528 0.0968531502459278 0.242491659034157 0.0608361365751139
3154 17 3746 2557 1182 1396 1047 9010 2344 4508 9182 2666 3154 1910 5061 5774 4881 4488 3940 11530 9732 10711 15958 12580 1261 595 1844 2075 1789 1595 1420 4142 3529 3935 6044 4644 1893 1315 3217 3699 3092 2893 2520 7388 6203 6776 9914 7936 40809 0.0809213529931758 0.000379694294344961 0.0912374539228994 0.0629475339503586 0.0294712326644963 0.0340760988374729 0.0249351244832043 0.221896258481116 0.0569785123429363 0.110530750790548 0.221448051188506 0.0651779360509409
3093 16 3968 2642 1119 912 1323 8993 2038 4842 8976 3132 3093 1881 5226 5963 4925 4044 3860 11482 9397 10813 15844 13099 1228 623 1905 2157 1793 1507 1371 4123 3426 3945 5877 4818 1865 1258 3321 3806 3132 2537 2489 7359 5971 6868 9967 8281 41054 0.0744565876452983 0.00040987884529187 0.0995192693485463 0.064013605564214 0.0283245947278382 0.0222637481956091 0.0320451042959121 0.215465853301703 0.0485169936166587 0.120340192264275 0.215371452697794 0.0792727194968602
2907 53 3801 2556 1271 1132 941 8873 2435 4442 9816 2593 2907 1809 5012 5695 4912 4276 3676 11196 9541 10541 16499 13137 1151 598 1873 2054 1768 1541 1353 4090 3442 3858 5955 4654 1756 1211 3139 3641 3144 2735 2323 7106 6099 6683 10544 8483 40820 0.0726661586571909 0.00144954729653805 0.0930454523384567 0.0616329891997489 0.0310404297291637 0.0271035765244461 0.023364932741016 0.218123963424942 0.0594664844786048 0.110661827916777 0.238728537940004 0.0627160997531119
3038 14 3779 2340 1144 1068 1193 8708 2714 4485 9814 2471 3038 1839 4978 5495 4664 4006 3738 11088 9757 10699 16725 13138 1213 640 1823 1975 1726 1461 1358 4045 3543 3788 6058 4722 1825 1199 3155 3520 2938 2545 2380 7043 6214 6911 10667 8416 40768 0.0742965683185757 0.000368575366376314 0.093589252775235 0.0565314564853313 0.0273620802125525 0.0269734025352589 0.0293555358963295 0.212453599070542 0.0670709547122861 0.107287272854527 0.242196869253931 0.0625144325190544
3111 2 4122 2792 1144 1145 915 8639 2494 4918 9207 2948 3111 1861 5356 6204 5124 4425 3758 11023 9508 10916 16225 13234 1252 627 1944 2224 1844 1582 1374 4009 3510 3898 5939 4767 1859 1234 3412 3980 3280 2843 2384 7014 5998 7018 10286 8467 41437 0.0749816163953608 8.62832447310782e-05 0.102207043859021 0.0662255773064637 0.0266571463202711 0.0263499443762312 0.0219809806073402 0.210525034159732 0.0587330020617209 0.119616701110937 0.220799766453997 0.0718369041041946
3066 78 3767 2904 1190 756 646 9312 2269 4956 8834 3018 3066 1942 5090 6092 5104 4035 3177 11318 9451 10947 15857 13081 1202 619 1902 2178 1825 1504 1171 4136 3460 3924 5794 4732 1864 1323 3188 3914 3279 2531 2006 7182 5991 7023 10063 8349 40796 0.0743262737310778 0.00193068968678197 0.0931529796646168 0.0728234668791157 0.0289488950294169 0.0186205114484353 0.015267924942449 0.226526617974895 0.054989332657597 0.119746734979931 0.218239870502413 0.0754267025032706
