"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2860 29 3762 2376 1557 1233 1026 8588 2449 4563 9453 2697 2860 1612 4771 5201 4581 3945 3373 10556 8645 9724 15241 11714 1277 603 1946 2177 1869 1598 1405 4360 3484 3936 6224 4796 1583 1009 2825 3024 2712 2347 1968 6196 5161 5788 9017 6918 40593 0.0710558852978279 0.000907171260305123 0.093018935473249 0.0573125150733246 0.0388454416243568 0.0300360960555026 0.0250424039816643 0.212574134981371 0.0605497407692296 0.112850115047061 0.232632863913738 0.0651746965223698
2973 30 3846 2452 1051 1288 1331 8372 2604 4426 9364 2446 2973 1728 4949 5396 4235 3719 3573 10536 8838 9694 15132 11423 1275 625 2005 2212 1804 1477 1409 4302 3570 3926 6155 4690 1698 1103 2944 3184 2431 2242 2164 6234 5268 5768 8977 6733 40183 0.0753571193017458 0.000651357578401881 0.0966254442674822 0.0616477506072319 0.0279812212015685 0.0318354535598831 0.0335273223555773 0.20605074199178 0.0646914199555838 0.109510901337311 0.232883131738847 0.0592381361045882
2865 27 3731 2498 1399 878 1010 8371 2657 4451 9951 1833 2865 1657 4811 5377 4592 3718 3222 10297 8811 9688 15719 11176 1235 577 1932 2184 1752 1506 1296 4143 3574 3920 6376 4656 1630 1080 2879 3193 2840 2212 1926 6154 5237 5768 9343 6520 39671 0.0737857364751466 0.000743925538995467 0.0923291659384669 0.0619775095826735 0.0367393880737204 0.0224645531844744 0.0249579431005441 0.211240577526557 0.065964390822023 0.111740465375963 0.250776066363334 0.0472802780181012
2824 3 3565 2189 1577 1008 1213 7821 2486 4915 9699 2508 2824 1592 4529 4862 4458 3644 3362 9842 8272 9717 15456 11769 1235 628 1856 1981 1822 1495 1341 4056 3470 3960 6195 4838 1589 964 2673 2881 2636 2149 2021 5786 4802 5757 9261 6931 39808 0.0706760006610662 0.000122546953156429 0.0893670650187353 0.057962135839753 0.0395649808475649 0.0254282735558093 0.0310026323223004 0.196362158780225 0.061625122410386 0.125243648111427 0.240837611538783 0.0618078239607935
2860 20 3743 2246 1731 1219 1111 8025 2484 4358 9148 2606 2860 1633 4760 5088 4675 4037 3576 10171 8452 9361 14664 11326 1247 616 1918 2144 1857 1572 1430 4203 3449 3845 5944 4636 1613 1017 2842 2944 2818 2465 2146 5968 5003 5516 8720 6690 39551 0.0707451391164798 0.000297310407027141 0.094038238121298 0.0574578404583425 0.0449986736858664 0.0316357547806365 0.0273028736441873 0.20650601413568 0.0599767766396259 0.109493844871718 0.231439975213331 0.0661075589258074
2928 0 3826 2165 1410 1149 990 8344 2679 4505 8940 2944 2928 1658 4890 5138 4448 3822 3293 10259 8791 9684 14676 11673 1270 594 1917 2100 1775 1519 1378 4147 3612 3948 5947 4767 1658 1064 2973 3038 2673 2303 1915 6112 5179 5736 8729 6906 39880 0.0742440880650773 3.17925050081884e-06 0.0970955458138873 0.053850585973662 0.0340461139869095 0.0292238378213404 0.0249596849769092 0.208649509169645 0.0681156057427564 0.115813200092848 0.22138577022214 0.0726128788843239
2761 13 3711 2210 1515 1155 1057 8672 2058 4374 8988 3139 2761 1559 4713 4993 4441 3820 3361 10635 8430 9350 14537 11724 1215 557 1930 2067 1776 1516 1398 4263 3454 3801 5952 4716 1546 1002 2783 2926 2665 2304 1963 6372 4976 5549 8585 7008 39653 0.0691483517396746 0.00042909338713126 0.0927184796564711 0.0581322240984719 0.0387131213581839 0.0314821345111772 0.0259375216519859 0.215387291284314 0.0535853531340249 0.108740132527319 0.22548846952583 0.0802378271254164
2928 1 3678 2630 1196 1259 1024 8206 3281 4281 8800 3303 2928 1650 4706 5404 4377 3852 3290 10144 9263 9852 14685 11977 1279 622 1932 2223 1784 1586 1352 4162 3692 3967 6011 4860 1649 1028 2774 3181 2593 2266 1938 5982 5571 5885 8674 7117 40587 0.0737720143954153 2.80207724982949e-05 0.0886340052865472 0.0647494198309686 0.0292869474080753 0.0317447353824695 0.0246716416517413 0.202007545873115 0.0809250373996926 0.104101225163936 0.220822348674764 0.0792570581607773
2808 3 3785 2476 1239 1252 916 8136 2560 4610 9405 3341 2808 1558 4767 5305 4338 3832 3163 10008 8519 9642 15142 12351 1253 576 1938 2206 1758 1585 1291 4049 3487 3905 6132 4978 1555 982 2829 3099 2580 2247 1872 5959 5032 5737 9010 7373 40531 0.0675113805622615 4.89238331166569e-05 0.0949997845907614 0.0588884434148119 0.0306028096332163 0.0325793704836291 0.0227227453572742 0.200679304297066 0.0654283075269256 0.111233590754823 0.234339921901793 0.0809654176443209
2832 28 3268 2666 1481 943 1287 8699 2283 4660 9240 3089 2832 1610 4274 5140 4523 3645 3398 10737 8712 9766 15087 12113 1250 604 1800 2098 1821 1534 1360 4308 3606 3919 6063 4808 1582 1006 2474 3042 2702 2111 2038 6429 5106 5847 9024 7305 40476 0.0701409077425091 0.000887690996389113 0.0796132149861323 0.0668796345273595 0.0372944346969746 0.0227680753828808 0.0319324407458142 0.212282827242505 0.0589410911231056 0.113475586339238 0.227105887610998 0.0786782086060944
2871 63 3987 2188 1393 752 1340 8569 2185 4554 9182 3124 2871 1709 5075 5213 4516 3513 3364 10542 8479 9521 14838 11920 1225 621 2050 2090 1755 1489 1391 4248 3512 3865 6042 4777 1646 1088 3025 3123 2761 2024 1973 6294 4967 5656 8796 7143 40208 0.0725389109817318 0.00148055727349248 0.0996703896500036 0.0544862206509916 0.0372238237081896 0.0194467053543028 0.0321748902892429 0.21628634254225 0.054097679972894 0.112272506254737 0.224524506312404 0.0757974670097599
2862 72 3603 2521 1528 793 979 8561 2453 4505 9019 2855 2862 1704 4666 5288 4653 3583 3074 10352 8659 9712 14799 11618 1230 641 1899 2163 1863 1488 1283 4146 3452 3932 6036 4804 1632 1063 2767 3125 2790 2095 1791 6206 5207 5780 8763 6814 39751 0.0713663237735523 0.00170686384965699 0.0906853989813994 0.063260266483066 0.0391631262671775 0.0196932641654689 0.0245718201585957 0.213741824406172 0.0618584419813913 0.11261656475901 0.229713992070928 0.0716221131035813
3097 29 3627 2604 1488 1052 948 8319 2508 4866 9118 2673 3097 1809 4775 5474 4731 3896 3265 10275 8587 9907 14970 11483 1317 661 1905 2231 1887 1579 1309 4196 3546 4055 6160 4694 1780 1148 2870 3243 2844 2317 1956 6079 5041 5852 8810 6789 40329 0.0793113802934035 0.000543420702479952 0.0896203959634807 0.0650145205408574 0.0370386632700149 0.0265618924039352 0.0242070745165853 0.206709697493745 0.0609252780475397 0.122898304344726 0.220906648072216 0.0662627243510161
2872 44 3537 2462 1537 973 1060 8446 2247 4862 9097 2606 2872 1648 4589 5225 4640 3775 3250 10371 8375 9804 14973 11428 1268 596 1826 2122 1838 1585 1325 4243 3433 3928 6151 4679 1604 1052 2763 3103 2802 2190 1925 6128 4942 5876 8822 6749 39743 0.0715824231948163 0.00119391060393552 0.0886251813443061 0.062670607542893 0.0377876741384582 0.0239073114424032 0.0267399427303642 0.215318539953685 0.0555434640869289 0.123981156746009 0.227951494982291 0.0646982932339089
2994 36 3707 2400 1404 1112 970 8443 2702 4290 9358 2657 2994 1698 4779 5229 4497 3815 3268 10357 8840 9473 14870 11518 1332 626 1950 2136 1794 1517 1354 4219 3657 3961 6009 4732 1662 1072 2829 3093 2703 2298 1914 6138 5183 5512 8861 6786 40073 0.076451292211837 0.000925458085552143 0.0923198102732559 0.060800830171378 0.0348813863822747 0.0266747944913233 0.0243660311675317 0.211481140523691 0.066289431265716 0.107488759568687 0.231663663524881 0.0666574023338719
2967 40 3617 2571 1140 994 1266 8135 2344 4351 9694 2604 2967 1723 4712 5424 4364 3590 3361 10149 8381 9287 15195 11620 1284 628 1859 2200 1768 1495 1347 4112 3445 3786 6179 4792 1683 1095 2853 3224 2596 2095 2014 6037 4936 5501 9016 6828 39723 0.0754393502327616 0.000898229119312915 0.0872935231029764 0.0626924006698828 0.0281951119379938 0.0250764940941907 0.0294692161510507 0.207407763773199 0.0629938278530515 0.10826351602074 0.24615371011675 0.0661168569280902
2812 15 3821 2343 1639 904 1087 8369 2758 4875 8774 2742 2812 1605 4837 5242 4742 3770 3319 10315 8815 10134 14841 11550 1222 589 1938 2139 1876 1538 1373 4258 3556 4067 6033 4763 1590 1016 2899 3103 2866 2232 1946 6057 5259 6067 8808 6787 40139 0.0697672785852431 0.000560421287273477 0.0990905596254332 0.0572339393114622 0.0418259812227879 0.0232092601025453 0.0264545202982488 0.209018179239183 0.0681340724615074 0.119009275666483 0.218366171491817 0.0673303407080158
2816 11 3817 2277 1715 911 1172 8026 2895 4499 9633 2637 2816 1597 4791 5143 4743 3744 3344 10031 8820 9711 15349 11751 1230 623 1925 2115 1910 1572 1339 4106 3608 3995 6235 4778 1586 974 2866 3028 2833 2172 2005 5925 5212 5716 9114 6973 40409 0.0722932100167741 0.00023505528091083 0.0953460176761477 0.056070623652321 0.0424570495853749 0.0232271131235453 0.0297449939304782 0.197913468070315 0.0708590090477357 0.109931625912599 0.236502706412763 0.0654191272910359
2825 68 3669 2561 1436 1009 1388 8093 2905 4601 9570 2058 2825 1634 4702 5371 4626 3724 3541 10210 8934 9977 15472 11349 1259 601 1892 2181 1911 1571 1424 4181 3558 4075 6181 4684 1566 1033 2810 3190 2715 2153 2117 6029 5376 5902 9291 6665 40183 0.0696016490371891 0.00124434614300383 0.0927383685355339 0.0636221378263789 0.0357271055548299 0.0245350145603299 0.0358172136154593 0.20136214662561 0.0725775903897478 0.112878870804142 0.237928606523218 0.0519669503845567
2793 12 3885 2299 1374 1223 1205 8371 2648 4728 9266 2125 2793 1555 4832 5200 4481 3877 3574 10526 8871 10071 15230 11204 1250 608 1931 2093 1827 1508 1419 4303 3528 4107 6151 4661 1543 947 2901 3107 2654 2369 2155 6223 5343 5964 9079 6543 39929 0.0674514835356748 0.00036174565900389 0.0989338552601069 0.0609865857500169 0.0333848022381958 0.0305968569740074 0.0301745247778803 0.21038111003096 0.0686244250102349 0.115414279972504 0.230091419741991 0.0535989110494245
3085 68 3777 2537 1309 1077 1045 8276 2342 4519 9259 2801 3085 1774 4880 5407 4504 3748 3308 10267 8442 9479 14849 11630 1379 671 2010 2212 1833 1485 1317 4167 3482 3889 6020 4684 1706 1103 2870 3195 2671 2263 1991 6100 4960 5590 8829 6946 40095 0.0777351861624357 0.00135727735375288 0.094920474986261 0.0635657208024026 0.0327755525599931 0.0267336050888053 0.0254834880458257 0.205806373914474 0.0579579397246942 0.11206525774926 0.232210312530772 0.0693888110813228
2717 50 3710 2350 1425 1159 1009 8409 2428 4255 9165 2661 2717 1537 4652 5105 4452 3810 3299 10326 8567 9284 14703 11434 1230 595 1897 2078 1801 1520 1382 4187 3538 3746 5930 4724 1487 942 2755 3027 2651 2290 1917 6139 5029 5538 8773 6710 39338 0.0690309709797681 0.001510341848384 0.095753781874892 0.0589323150188591 0.036946973378921 0.0305194284709367 0.0261128636232267 0.21250518263647 0.0606128767041241 0.106753586273097 0.233889321738803 0.0674323574525185
2976 30 3772 2310 1646 867 1125 8353 2810 4692 8964 3078 2976 1724 4888 5191 4669 3640 3282 10324 9030 10064 14914 11876 1282 608 2007 2168 1896 1483 1311 4104 3658 4114 6116 4825 1694 1116 2881 3023 2773 2157 1971 6220 5372 5950 8798 7051 40623 0.0741446359653318 0.000835935782503937 0.0941825044544436 0.0576081602452093 0.0415203260221155 0.021442171618117 0.0279545016088015 0.207689495434914 0.0674058087433098 0.115321330366001 0.217146436365645 0.0747486933936079
2757 5 4062 2470 1095 1028 1247 8095 2994 4675 8817 3246 2757 1529 5009 5464 4332 3612 3349 10093 8953 10012 14770 11949 1233 582 2015 2227 1748 1510 1351 4134 3616 4059 6067 4860 1524 947 2994 3237 2584 2102 1998 5959 5337 5953 8703 7089 40491 0.0675850124888502 0.00014441504899783 0.101325622992626 0.0604865768954943 0.0264241801769095 0.0241462949492989 0.0297969889962375 0.201986422375749 0.0734837159224439 0.115457330577091 0.218753755662239 0.0804096839140618
2857 1 3832 2501 953 1435 1099 8178 3097 4502 9140 3479 2857 1627 4901 5452 4230 3933 3438 10219 9110 9892 15092 12396 1231 558 1950 2175 1732 1594 1397 4206 3720 3940 6175 5059 1626 1069 2951 3277 2498 2339 2041 6013 5390 5952 8917 7337 41074 0.0696491844429508 6.19628834873929e-05 0.0936608714145261 0.0615054752495724 0.0226071537033879 0.0352143582626977 0.0276628075123033 0.197477845406308 0.0761695067488599 0.108843681358982 0.222746442112863 0.0844007109040614
2703 1 3816 2308 1174 1335 1289 8271 2694 4857 8738 3184 2703 1480 4737 5089 4183 3817 3614 10438 8917 10173 14904 11987 1224 559 1956 2080 1701 1492 1447 4215 3601 4007 6101 4845 1479 921 2781 3009 2482 2325 2167 6223 5316 6166 8803 7142 40370 0.0678546299426736 3.60422999309282e-05 0.0959373508057488 0.0566391323891223 0.0288894446186033 0.0356693509535058 0.0326410069571498 0.201307850445694 0.0672890687598698 0.120044326989721 0.215724153118848 0.0779676427191321
3003 6 3837 2535 1191 1095 1353 8239 2546 4720 8881 3262 3003 1717 4942 5454 4369 3657 3493 10322 8674 9897 14794 12018 1292 612 2023 2276 1807 1517 1410 4194 3497 3984 6038 4853 1711 1105 2919 3178 2562 2140 2083 6128 5177 5913 8756 7165 40668 0.0752658535834857 0.000157286371439473 0.0959651544017316 0.0640655367348298 0.0288024629395212 0.0270844926249265 0.033158768592159 0.203524708052733 0.0629447875344531 0.113695922361919 0.214201082547267 0.0811339442555347
2987 0 3854 2429 1030 1465 882 8196 2707 4571 9160 3287 2987 1689 4882 5306 4173 3912 3248 10084 8672 9686 14882 12053 1298 661 2005 2163 1726 1546 1360 4119 3557 3964 6116 4920 1689 1028 2877 3143 2447 2366 1888 5965 5115 5722 8766 7133 40568 0.0726334836212662 5.2096092554172e-05 0.0937397852950818 0.0618567375874368 0.0254455010249563 0.0372946189737465 0.0214102132880297 0.202659521684565 0.0655725233557449 0.113881260713626 0.22412106982896 0.0813331885340321
2766 33 3910 2640 1110 1606 751 8171 2592 4171 9532 3159 2766 1576 4888 5524 4427 4253 3319 10156 8559 9257 15031 12081 1223 598 2004 2207 1780 1685 1334 4189 3473 3758 6109 4939 1543 978 2884 3317 2647 2568 1985 5967 5086 5499 8922 7142 40441 0.0689837949939945 0.000629815672859996 0.096176543289111 0.0670690186131288 0.0266397269483831 0.0399669850829306 0.0182151831445661 0.205896817793914 0.0621748069263532 0.101789424921503 0.233705956016822 0.0787519265964339
2834 2 3681 2473 1375 1633 840 7918 2808 4820 9515 2875 2834 1602 4695 5290 4531 4277 3432 9944 8632 9888 15391 11972 1234 588 1878 2134 1887 1685 1406 4120 3564 4012 6294 4782 1600 1014 2817 3156 2644 2592 2026 5824 5068 5876 9097 7190 40774 0.0696296365274298 5.15562476413064e-05 0.087856584232264 0.0589743479771095 0.0346171030825667 0.0391688784239223 0.0209567904296231 0.197611745064303 0.0679894028012618 0.121235440960057 0.231257564317236 0.0706509499365862
3024 18 3601 2474 1331 1341 880 8169 2480 4537 9291 2749 3024 1744 4669 5235 4461 3986 3286 10086 8504 9540 14927 11695 1298 676 1908 2105 1816 1580 1369 4062 3501 3904 5981 4822 1726 1068 2761 3130 2645 2406 1917 6024 5003 5636 8946 6873 39895 0.075934700859536 0.000385028430901251 0.0879294251501443 0.0637792729105068 0.0323168341725518 0.0347684775915256 0.022510122489204 0.203637594151674 0.062493728516848 0.114802465693107 0.231539470816054 0.0699028792179467
2799 20 3686 2488 1158 1358 924 8179 2973 4568 8445 3554 2799 1559 4649 5222 4316 3956 3275 10086 8961 9926 14375 12151 1260 596 1915 2064 1718 1605 1368 4098 3603 3996 5778 4925 1539 963 2734 3158 2598 2351 1907 5988 5358 5930 8597 7226 40152 0.0678562944588487 0.000516891307400414 0.0945248956218858 0.0621333293613926 0.0285471808005511 0.0341273965782629 0.023412835852752 0.205596721652141 0.0730138461763636 0.117238318580994 0.208243496501099 0.0847887931083086
3022 19 3675 2631 1018 1314 1136 7922 2838 4806 9443 2213 3022 1723 4779 5508 4320 3821 3438 9977 8717 10009 15358 11340 1318 619 1902 2206 1813 1519 1383 4098 3514 4094 6231 4693 1704 1104 2877 3302 2507 2302 2055 5879 5203 5915 9127 6647 40037 0.0755675959089433 0.000300413823499209 0.0925001319358023 0.0653670684542611 0.0247046257359473 0.0318354309012526 0.0292343124049455 0.199404405190544 0.0691570517908518 0.121794099247796 0.23432196356618 0.0558129010399766
2820 8 3553 2418 1215 1224 1280 8486 2537 4449 9741 2143 2820 1588 4572 5135 4240 3696 3493 10552 8809 9652 15450 11362 1240 569 1855 2110 1768 1483 1427 4280 3606 3943 6231 4616 1580 1019 2717 3025 2472 2213 2066 6272 5203 5709 9219 6746 39874 0.0707219913408022 0.000284231752868296 0.0886041394443522 0.0625492301174341 0.0304644863618219 0.0306261784643691 0.0328118686864413 0.212318924995188 0.061498472491605 0.112856580402618 0.243627200342502 0.0536366955999983
2885 7 3956 2399 1012 1333 1030 7964 3008 4040 9427 2927 2885 1598 4964 5371 4196 3781 3280 9918 8864 9305 14889 11713 1294 590 1992 2187 1748 1531 1326 4062 3599 3843 6103 4775 1591 1008 2972 3184 2448 2250 1954 5856 5265 5462 8786 6938 39988 0.0714619585959119 0.000181230456595124 0.0981730546190921 0.058086120623155 0.0263770153905621 0.0349749713702258 0.0246304441761395 0.200566848100312 0.0777996494381877 0.0978077240632978 0.238665915289412 0.0712750678771084
3120 27 3609 2308 1647 1235 831 8227 2285 4740 9097 3263 3120 1828 4763 5148 4640 4022 3181 10146 8290 9618 14823 11998 1319 674 1923 2155 1853 1672 1262 4141 3412 3892 6088 4910 1801 1154 2840 2993 2787 2350 1919 6005 4878 5726 8735 7088 40389 0.0775558902572968 0.000623859830031569 0.0914300956489403 0.0564737682575022 0.0401824020023761 0.0301877094463283 0.0210016811282725 0.204859328320283 0.0560624047491391 0.116139820970721 0.22264576434656 0.0828372750425481
2901 0 4067 2495 1167 1207 1116 8233 2346 5178 8968 2910 2901 1619 5057 5500 4443 3872 3432 10277 8412 10089 14968 11786 1282 629 2052 2224 1778 1556 1388 4211 3501 4089 6092 4881 1619 990 3005 3276 2665 2316 2044 6066 4911 6000 8876 6905 40588 0.0728063877675396 5.3016086497674e-05 0.0991873322028399 0.0599418081445492 0.0292761990013636 0.0301787247667161 0.0276213196498221 0.20364451261472 0.0582018420638873 0.127746325920948 0.221085269140118 0.0702572626409994
2966 4 3704 2654 1320 1268 904 8142 2774 4760 9081 3270 2966 1700 4757 5447 4551 3982 3255 10021 8671 9860 14928 12076 1270 647 1964 2216 1837 1631 1376 4124 3571 4013 6122 4850 1696 1053 2793 3231 2714 2351 1879 5897 5100 5847 8806 7226 40847 0.0720306278840634 0.000205506575606537 0.0889423379831551 0.0640445850939963 0.031907993202048 0.0303701574363129 0.0225968326496286 0.201966300602123 0.0687736066714871 0.117897020282649 0.22085843061096 0.0804066010079695
2760 9 3619 2808 994 1192 1326 8052 2652 4190 8996 3805 2760 1551 4579 5514 4292 3713 3442 10144 8767 9455 14607 12364 1218 591 1873 2216 1771 1597 1350 4029 3502 3844 6048 4984 1542 960 2706 3298 2521 2116 2092 6115 5265 5611 8559 7380 40403 0.0696542970733654 0.000206017475239702 0.0889341611290704 0.0698219792075678 0.0241216584094309 0.0304071294840069 0.0326507391142158 0.197296063429846 0.0664441587206459 0.1045887165912 0.22043225658341 0.0954428227820022
