"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2991 37 3422 2950 595 1263 1423 8079 2754 4390 9989 1128 2991 1865 4691 5907 4463 4121 3994 10672 9573 10552 16696 11819 1163 596 1734 2039 1605 1550 1401 3853 3411 3845 6005 4405 1828 1269 2957 3868 2858 2571 2593 6819 6162 6707 10691 7414 39021 0.0779257863308808 0.000950294814457028 0.0898333087249498 0.0753628189032166 0.0148849199594582 0.0327343797994639 0.035636139582525 0.208900669374497 0.0699839932625909 0.113073996838214 0.252762612623939 0.027951079785807
2973 50 3888 2403 712 1057 1129 8502 2498 4174 10180 1118 2973 1861 5167 5735 4457 3903 3558 10765 9364 10134 16744 11910 1162 582 1835 1990 1611 1474 1295 3899 3404 3570 5952 4357 1811 1279 3332 3745 2846 2429 2263 6866 5960 6564 10792 7553 38684 0.0772922813317383 0.00150145172806902 0.10044538757107 0.0619832866923493 0.018268939327164 0.0278517635429676 0.0303468845175176 0.221160190391457 0.0631426787050269 0.104538057433554 0.264308893585535 0.0291601851735518
2982 97 3634 2778 816 1148 997 8298 2588 4326 9753 1415 2982 1897 4906 5903 4643 4112 3621 10667 9379 10384 16440 11927 1182 625 1781 2076 1679 1488 1252 3876 3321 3697 5928 4394 1800 1272 3125 3827 2964 2624 2369 6791 6058 6687 10512 7533 38832 0.0760844047243242 0.00234208274085474 0.0929155121399177 0.0716741306214266 0.0198895820823914 0.0306113879802204 0.026163439203728 0.212546252893399 0.0665783447517318 0.113676678238178 0.250742834710417 0.0367753499134115
3092 12 3471 2416 890 1291 1222 8249 2756 3728 10027 1572 3092 1904 4769 5480 4364 4088 3801 10713 9642 9940 16309 12025 1200 606 1705 2006 1567 1509 1337 3827 3430 3658 5856 4396 1892 1298 3064 3474 2797 2579 2464 6886 6212 6282 10453 7629 38726 0.0809470828771135 0.000437258224344132 0.0898870421653241 0.0632590833129551 0.0229100283794097 0.0351941207081965 0.0305903130223958 0.212408088987141 0.0716258240868177 0.0928029128280209 0.25865420004312 0.0412840453651619
3109 8 4128 2490 518 1245 1152 8321 2710 3967 9553 2006 3109 1913 5414 5988 4401 4054 3789 10753 9465 10062 15978 12204 1204 627 1916 2105 1592 1417 1357 3998 3370 3637 5780 4439 1905 1286 3498 3883 2809 2637 2432 6755 6095 6425 10198 7765 39207 0.0797628616721213 0.000321909677701062 0.106304767342121 0.0635325708596139 0.012280084887447 0.0312591148048667 0.0280417731102038 0.209961465204539 0.0695462240489496 0.102091768248155 0.245941637579918 0.0509558225643631
2951 30 3820 2654 530 1682 715 8578 2505 4192 9068 2544 2951 1802 5010 5876 4363 4415 3604 10871 9459 10237 15607 12458 1179 612 1788 2043 1630 1526 1311 3917 3414 3698 5693 4405 1772 1190 3222 3833 2733 2889 2293 6954 6045 6539 9914 8053 39269 0.0737022673816101 0.000814463372586407 0.0972449186002552 0.0673817578457047 0.0135309396395618 0.0421982468436417 0.0180362023922565 0.217883063426148 0.0641047883537717 0.107620785676058 0.231260645779204 0.0662219206892025
3132 14 3728 2473 706 1558 885 9164 2217 4258 9418 2191 3132 1912 5030 5719 4377 4339 3733 11542 9732 10512 16124 12564 1234 610 1784 2048 1596 1491 1355 4027 3478 3806 5751 4593 1898 1302 3246 3671 2781 2848 2378 7515 6254 6706 10373 7971 39744 0.0785616883343156 0.000510535845555001 0.0937360227119524 0.0619454563485632 0.0165745942906908 0.0408435572219878 0.0231588598581993 0.233215169747559 0.0568048092847511 0.104987829276656 0.235584707143589 0.05407676993618
3081 1 3704 2851 696 1332 824 9077 2006 4712 8973 2278 3081 1879 4981 6017 4558 4219 3531 11338 9267 10641 15798 12378 1203 602 1815 2155 1671 1512 1270 4077 3338 3816 5698 4385 1878 1277 3166 3862 2887 2707 2261 7261 5929 6825 10100 7993 39535 0.0767150595438464 8.32708890426292e-05 0.0943468135975351 0.0719916767303424 0.0175584008457295 0.0339272501877598 0.0212467406248766 0.22875087927912 0.0512191134552148 0.116421141409906 0.231819578127663 0.0559200753089632
2691 18 3870 2561 759 1276 1061 9158 1741 4644 9560 2495 2691 1606 4943 5688 4378 4065 3681 11509 9161 10446 16259 12881 1103 533 1816 2069 1589 1445 1330 4089 3359 3747 5873 4609 1588 1073 3127 3619 2789 2620 2351 7420 5802 6699 10386 8272 39834 0.0679327735624784 0.000459157775461134 0.0979015446876387 0.0645980805104426 0.0193285605213829 0.0317248119152859 0.0263386193982927 0.227843579266296 0.0438421535767519 0.116500364621112 0.239890586364369 0.0636397678004887
3075 15 3888 2488 1021 1034 779 8975 1958 4843 9273 2241 3075 1862 5143 5827 4764 4050 3402 11093 9034 10557 16015 12491 1228 607 1804 2084 1748 1427 1284 4017 3320 3815 5765 4494 1847 1255 3339 3743 3016 2623 2118 7076 5714 6742 10250 7997 39590 0.0790511150195206 0.000502798095484655 0.0994167975211804 0.0639032964919553 0.0247766460435031 0.0259842760002154 0.0200747523617357 0.225638921943203 0.051060195247744 0.124166148242602 0.23008151433368 0.0553435386991749
