"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3375 9 3979 2942 752 1566 981 10358 2226 5272 10459 2178 3375 2097 5403 6418 4897 4700 4046 12967 10680 12223 18290 13982 1287 673 1927 2273 1763 1635 1437 4513 3729 4392 6486 4943 2088 1424 3476 4145 3134 3065 2609 8454 6951 7831 11804 9039 44097 0.0751394910381144 0.000214059507262232 0.0911873120666707 0.0666443146370506 0.0164280160611684 0.0372411750613584 0.0222547904881382 0.23588527326709 0.0493501784975093 0.118993080608413 0.23754479585877 0.0491175129084554
3542 58 3919 3399 500 1082 1151 10121 2028 5184 10942 1984 3542 2292 5498 6929 5063 4344 3948 12697 10223 11764 18624 14093 1308 713 1968 2366 1801 1547 1372 4502 3643 4082 6515 4953 2234 1579 3530 4563 3262 2797 2576 8195 6580 7682 12109 9140 43910 0.079378110059048 0.00116961474641472 0.0889144106207087 0.0760506278696744 0.0114944889468809 0.0246017502266922 0.0250864470993498 0.231097157413293 0.046876635701831 0.121340828841755 0.247238588174614 0.0467513402997385
3211 24 4231 3025 909 1181 844 10094 2061 5045 10709 2200 3211 1978 5551 6595 5212 4567 3790 12533 10181 11627 18292 14018 1257 658 1981 2292 1826 1621 1351 4413 3599 4044 6474 5009 1954 1320 3570 4303 3386 2946 2439 8120 6582 7583 11818 9009 43534 0.072584038737442 0.000553998890954223 0.0992054931815123 0.0688798399016446 0.0210504674392343 0.0274481691744782 0.0197457877833631 0.231203213776013 0.0477645357606956 0.116020003873915 0.245028609516802 0.050515841963945
3592 34 4124 2696 1093 1323 965 10170 1972 4645 11016 2326 3592 2271 5702 6371 5259 4696 4048 12800 10348 11356 18282 14058 1355 693 2027 2205 1886 1613 1418 4424 3637 4090 6550 4961 2237 1578 3675 4166 3373 3083 2630 8376 6711 7266 11732 9097 43956 0.0814759727468383 0.000541473523118113 0.0962388277618225 0.0611353194424304 0.0236073002864957 0.0312061582227226 0.021755568274941 0.230943125360953 0.0439092097375387 0.109685149165463 0.24908495159017 0.0504169438875063
3415 11 4143 2977 816 1308 1168 10355 2649 4658 10560 1805 3415 2117 5554 6560 5142 4601 4139 13023 11127 11939 18340 13745 1309 706 1971 2234 1849 1630 1471 4545 3846 4159 6400 4919 2106 1411 3583 4326 3293 2971 2668 8478 7281 7780 11940 8826 43865 0.078954609873801 0.000383199674831164 0.0938568410579796 0.0680650905845852 0.0187811095084484 0.030989340559993 0.0280193589017922 0.235918421040059 0.0619115172566232 0.10349564969028 0.239605833079196 0.0400190287724111
3510 9 3880 3410 796 1335 904 9327 3098 4677 10931 1939 3510 2205 5391 6839 5261 4774 4028 11921 10628 11609 18392 13841 1314 694 1962 2374 1822 1650 1434 4391 3696 4148 6490 4927 2196 1511 3429 4465 3439 3124 2594 7530 6932 7461 11902 8914 43816 0.0821656700308866 0.000276760681202179 0.0910622755748023 0.0776815578048436 0.0174918596103871 0.0296009392122085 0.0192441253200402 0.212865706724533 0.0721731215519052 0.107558531858688 0.246415921236039 0.0434635303944639
3449 23 4550 2647 872 1543 676 9359 2867 4633 10509 2285 3449 2132 5990 6476 5113 4830 3832 11809 10474 11460 17853 13823 1340 692 2161 2235 1826 1674 1382 4202 3647 4116 6315 4862 2109 1440 3829 4241 3287 3156 2450 7607 6827 7344 11538 8961 43413 0.0802282155600048 0.000577139475873426 0.103754660473472 0.060114156690648 0.0189879917481408 0.0363659688942312 0.0152600424149678 0.21345145560213 0.0652690362083821 0.106329601440376 0.248219789538748 0.0514419419530257
3408 0 4441 2648 1079 1472 760 10323 2411 4599 10813 2070 3408 2129 5884 6388 5225 4802 3906 12842 10699 11453 18235 13843 1279 686 2144 2242 1895 1656 1387 4554 3845 4031 6462 4923 2129 1443 3740 4146 3330 3146 2519 8288 6854 7422 11773 8920 44024 0.078912746653143 6.96655263259658e-06 0.100795188447207 0.0600671396850189 0.0231210198248326 0.0326945314606872 0.0180921849331685 0.231567802875523 0.0560732333311244 0.103495257801672 0.246750980681214 0.0484229477537774
3384 2 4304 2859 1236 1282 1122 9830 2554 4905 11120 1855 3384 2087 5718 6556 5487 4819 4253 12567 10649 11746 18639 13978 1299 673 2021 2305 1950 1688 1516 4472 3808 4227 6516 4988 2085 1414 3697 4251 3537 3131 2737 8095 6841 7519 12123 8990 44453 0.0763818918454889 2.67291102799163e-05 0.0980982239849283 0.0642753563557769 0.0268028694375152 0.0290575156235113 0.0245119932240979 0.221843473602215 0.0580579873403731 0.111058508973467 0.248185176861962 0.0417002736403845
3541 8 4656 2552 1021 1201 1054 10070 2435 4907 10857 2474 3541 2237 6144 6600 5317 4686 4080 12720 10647 11815 18529 14518 1312 749 2096 2304 1832 1660 1430 4508 3739 4143 6485 5070 2229 1488 4048 4296 3485 3026 2650 8212 6908 7672 12044 9448 44776 0.0798312046911763 0.00020705243952456 0.103542114710446 0.0593736384002761 0.0224873746977601 0.0260392782345065 0.0236157477738911 0.225000743242088 0.0541467045791867 0.10743314044503 0.243191267603006 0.0551317331831084
3527 8 4680 2362 1192 1360 864 9452 2878 4944 10647 2445 3527 2225 6192 6324 5284 4718 3957 12032 10590 11756 18185 14160 1310 713 2230 2232 1926 1625 1377 4320 3778 4218 6470 5024 2217 1512 3962 4092 3358 3093 2580 7712 6812 7538 11715 9136 44359 0.0799565138218661 0.000273008653151588 0.106810345400309 0.0545828527807569 0.0275882437550397 0.0301253125121643 0.0196679054776512 0.210047026951522 0.064892758709382 0.110315846917936 0.24003746419382 0.0557027208264014
3469 17 4242 2379 1603 1126 854 10161 2927 4884 10211 3012 3469 2120 5660 5994 5420 4669 3822 12548 11096 12028 17979 14608 1366 702 2045 2177 1877 1701 1435 4379 3952 4260 6383 5225 2103 1418 3615 3817 3543 2968 2387 8169 7144 7768 11596 9383 44885 0.0765999933456709 0.000456546794823278 0.09319513923884 0.0520992492552327 0.0366907815288204 0.025166558925856 0.0199934846726126 0.227021391482102 0.0672156736707559 0.107617383129676 0.227715104618069 0.0662286933375416
3308 49 4510 2316 1240 1342 893 9828 2705 5350 10394 2915 3308 2139 5953 6227 5265 4713 3930 12335 10767 12319 18319 14704 1218 696 2042 2202 1894 1676 1423 4273 3798 4394 6530 5240 2090 1443 3911 4025 3371 3037 2507 8062 6969 7925 11789 9464 44850 0.0731878630917436 0.00117948520937524 0.103098860095515 0.0526801322512715 0.0280533356029475 0.0293703783551994 0.0197312609044758 0.220487716086521 0.0594826967327892 0.118617252527487 0.22909006254103 0.0650209566016453
3313 101 4408 2598 1341 1449 1084 9831 2657 4778 10729 2828 3313 2138 5855 6350 5400 4909 4282 12646 10919 11821 18333 14684 1276 691 2103 2291 1940 1711 1467 4384 3876 4217 6477 5204 2037 1447 3752 4059 3460 3198 2815 8262 7043 7604 11856 9480 45117 0.0740019945956175 0.00208500294822156 0.0961215916362428 0.058076731523001 0.0302429164818362 0.0330185872285216 0.0237840330195001 0.218853935683756 0.058237671410667 0.105823515955813 0.237145653302243 0.0626083662145807
3658 4 4443 2640 839 1428 1189 9698 2379 5082 11756 2165 3658 2268 5984 6545 5065 4726 4220 12458 10460 11848 19346 14758 1394 727 2079 2319 1767 1695 1460 4377 3694 4258 6753 5245 2264 1541 3905 4226 3298 3031 2760 8081 6766 7590 12593 9513 45281 0.0809251417513287 0.000120172806169756 0.097791842637312 0.057868872650752 0.0174802598723149 0.031221109574097 0.0268663496753593 0.216156379147383 0.0523828566577508 0.111996513440352 0.260379299473038 0.046811202314143
3492 20 4141 3268 774 1271 1238 9695 2198 5101 10800 2946 3492 2173 5666 6907 5230 4625 4234 12473 10267 11759 18336 14759 1339 648 2027 2451 1876 1629 1456 4404 3609 4223 6523 5157 2153 1525 3639 4456 3354 2996 2778 8069 6658 7536 11813 9602 44944 0.0777723495855103 0.000267553546736982 0.0923046621115746 0.073196142439475 0.0173893177380595 0.0286262523773748 0.0269370472855899 0.214015889064165 0.0480995864780061 0.113416944365 0.241861264235938 0.0661129907725696
