"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2873 9 3736 2353 1215 699 995 8695 2330 4716 8845 2509 2873 1705 4871 5443 4687 3702 3332 10784 9162 10549 15619 12398 1177 570 1781 1971 1684 1365 1243 3952 3329 3775 5730 4505 1696 1135 3090 3472 3003 2337 2089 6832 5833 6774 9889 7893 38975 0.0713541461671287 0.000321650590412034 0.0956728288179051 0.0613787580390003 0.0320751638516394 0.0159891092051383 0.0265390924571153 0.224308762862598 0.0592761307013864 0.122292650768612 0.227051880739874 0.0637398257991904
2917 13 3587 2358 1564 636 858 8519 2614 4200 9083 2381 2917 1752 4740 5336 4928 3836 3253 10599 9336 10170 15488 12230 1178 599 1762 1972 1728 1441 1173 3877 3366 3765 5639 4447 1739 1153 2978 3364 3200 2395 2080 6722 5970 6405 9849 7783 38730 0.0746240142546508 0.000172435159053008 0.0943741321839849 0.0601345935421795 0.0396570444297407 0.016675121357815 0.0220711278096712 0.218342656994402 0.068673259087363 0.106361139890562 0.236214616939449 0.0626998583511281
2898 33 3834 1978 1508 836 876 8162 2460 4638 8896 2424 2898 1787 5001 5150 4750 3863 3323 10250 8974 10292 15433 12159 1144 620 1829 1908 1723 1416 1235 3736 3320 3755 5698 4447 1754 1167 3172 3242 3027 2447 2088 6514 5654 6537 9735 7712 38543 0.0716846660644062 0.000923136535227036 0.102760459456461 0.0519976372650528 0.0400146657400776 0.0212144571385635 0.0237201252174286 0.21224562287772 0.0617394619285646 0.122573564305673 0.230231630850305 0.0608945726205206
2866 25 3922 2501 1357 745 888 8783 2097 4372 9120 2097 2866 1743 5121 5753 5050 4057 3421 10949 9127 10160 15584 11973 1148 544 1869 2060 1738 1524 1255 3919 3339 3696 5708 4419 1718 1199 3252 3693 3312 2533 2166 7030 5788 6464 9876 7554 38773 0.0724799939594022 0.000618386372999211 0.100835588617108 0.0642470187790403 0.0343631392520052 0.0190821375569068 0.0214194965821776 0.229137366067526 0.0544965325417743 0.111948260746956 0.238111535567534 0.0532605439565702
2871 1 3720 2386 1402 1025 904 8855 2225 4316 8852 2402 2871 1700 4864 5406 4787 4063 3548 11074 9324 10244 15374 12114 1172 556 1844 2021 1749 1419 1329 3975 3396 3722 5662 4487 1699 1144 3020 3385 3038 2644 2219 7099 5928 6522 9712 7627 38959 0.0753298067534955 2.07045632879345e-05 0.0967928218500568 0.0606517383226046 0.0376517390355088 0.0280390120625873 0.0230083689403294 0.225292240755078 0.0566433735869506 0.109563284263704 0.224195479493792 0.0628114303726056
2943 4 4012 2000 1265 931 773 8248 2646 4685 8897 2649 2943 1795 5230 5317 4643 3916 3271 10289 9173 10488 15589 12531 1152 577 1913 1939 1658 1418 1230 3762 3370 3796 5707 4587 1791 1218 3317 3378 2985 2498 2041 6527 5803 6692 9882 7944 39053 0.073374926762464 0.000129833447653528 0.100568149315325 0.0521385713664898 0.0344627477840566 0.0233184793100793 0.0205063554773779 0.210874952977053 0.0666868978710829 0.122668832604104 0.227747527502244 0.0675227255820696
2912 25 3992 2204 1093 996 1163 8073 2310 4746 8997 2645 2912 1772 5165 5478 4559 3856 3627 10401 8888 10386 15533 12487 1165 599 1891 2012 1699 1392 1299 3823 3248 3850 5691 4529 1747 1173 3274 3466 2860 2464 2328 6578 5640 6536 9842 7958 39156 0.075148376282 0.000361953971527092 0.103124402778468 0.0548032041457771 0.0285706291055431 0.0249274559917564 0.0304465943527359 0.205341760389644 0.059631242187596 0.121847981535946 0.227183191994626 0.068613207264381
2971 2 3955 2100 1036 938 1430 8087 2392 4665 9202 2357 2971 1810 5171 5390 4423 3725 3732 10506 9101 10522 15887 12560 1163 594 1881 2003 1636 1423 1313 3797 3244 3837 5684 4475 1808 1216 3290 3387 2787 2302 2419 6709 5857 6685 10203 8085 39135 0.0767785868084181 0.000173672405097981 0.101728691546397 0.0541640430542259 0.0262606850060624 0.0235775209126191 0.0359084586396623 0.207448351758551 0.0614445319237792 0.11964147000395 0.232828129401963 0.0600458585392753
3144 7 4098 2285 1345 792 988 8162 2642 4431 9225 2443 3144 1892 5357 5720 5009 4029 3609 10478 9294 10343 15765 12489 1259 633 1922 2056 1772 1408 1293 3826 3382 3803 5719 4487 1885 1259 3435 3664 3237 2621 2316 6652 5912 6540 10046 8002 39562 0.0772759265401382 0.000340099388500292 0.102024579219037 0.0595847652471549 0.0340190801170654 0.0205892187963616 0.0234899301791043 0.206910020622849 0.0676272392717225 0.113535870738184 0.233364869355548 0.0612384005243347
2893 15 3843 2529 956 1042 1103 8598 2595 4211 9414 2083 2893 1757 5007 5736 4561 3888 3553 10863 9452 10276 16016 12261 1151 593 1800 2131 1715 1438 1288 4006 3387 3674 5838 4487 1742 1164 3207 3605 2846 2450 2265 6857 6065 6602 10178 7774 39282 0.0751113329647305 0.000298756539918293 0.0965644199867621 0.0615173983481209 0.0246544428398157 0.0271815245543536 0.0297177479133427 0.218792952967522 0.0648799252456858 0.1060466108491 0.241616980740243 0.0536179070504059
