"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2814 17 3548 2906 685 1560 849 8053 2533 4239 9691 2991 2814 1576 4544 5600 4050 3926 3205 9996 8470 9303 15254 12170 1255 580 1850 2235 1684 1570 1262 4059 3406 3740 6075 4818 1559 996 2694 3365 2366 2356 1943 5937 5064 5563 9179 7352 39886 0.069630998671759 0.000360475673600407 0.090138333932488 0.0727773601005938 0.0180550265604981 0.0389124868334603 0.0219947488061967 0.20076429289919 0.0632548347183175 0.106071539392793 0.242974599330019 0.0750653030810851
2731 9 3769 2782 578 1628 846 8113 2577 4257 9447 2569 2731 1548 4760 5614 3962 3974 3264 10080 8668 9476 15118 11616 1192 557 1928 2230 1616 1556 1297 3989 3449 3805 6071 4653 1539 991 2832 3384 2346 2418 1967 6091 5219 5671 9047 6963 39306 0.0683944919290485 0.000271386581660595 0.0960063708009753 0.0742879895502273 0.0143197362522739 0.0414822099564373 0.0227929822915792 0.206294726888377 0.0650717082408739 0.106151789677251 0.241398352984268 0.0635282548470281
2802 41 3334 2614 931 1414 1165 8479 2422 4205 9264 3146 2802 1646 4380 5220 4094 3838 3420 10491 8700 9440 14920 12141 1197 600 1774 2057 1670 1583 1408 4213 3465 3784 5925 4804 1605 1046 2606 3163 2424 2255 2012 6278 5235 5656 8995 7337 39817 0.0682805227682865 0.000959626560839381 0.0825052572371753 0.0673135449196216 0.0245670332468881 0.0355729524766235 0.0296181742547951 0.215992149769327 0.0602431074738595 0.103511312050496 0.231366631050899 0.0800696881911881
2751 14 3667 2660 1100 951 1075 8142 2857 4454 9300 2799 2751 1597 4680 5435 4361 3590 3171 10071 8889 9770 15160 11870 1168 584 1905 2174 1722 1494 1242 4039 3573 3910 6089 4748 1583 1013 2775 3261 2639 2096 1929 6032 5316 5860 9071 7122 39770 0.0671297929743557 0.00022033333770723 0.0924798631794408 0.066183845223275 0.0288113770330042 0.0248648420663394 0.0273047091127349 0.203374754754987 0.0706162426826997 0.110181007628636 0.236665413973551 0.0721678180332693
2969 21 3682 2146 1314 1057 1131 7981 2499 4800 9114 2418 2969 1702 4785 5078 4361 3628 3328 9974 8439 9877 15032 11478 1288 599 1853 2031 1790 1431 1335 4034 3362 3959 5972 4617 1681 1103 2932 3047 2571 2197 1993 5940 5077 5918 9060 6861 39132 0.0755604492583873 0.000528966243054121 0.0979369245222566 0.0556166429588358 0.033192381647774 0.0275205190920329 0.0274575134407574 0.203998587236488 0.0629377742818456 0.120537931334179 0.233083374334602 0.0616289356497867
2750 35 3603 2230 1583 1038 1071 8392 2369 4134 9641 2522 2750 1601 4617 5061 4573 3771 3392 10458 8721 9422 15272 11736 1184 587 1786 2071 1840 1450 1326 4106 3433 3791 6058 4738 1566 1014 2831 2990 2733 2321 2066 6352 5288 5631 9214 6998 39368 0.0713349293194803 0.000823641346169205 0.0893514611956218 0.0542577042662466 0.0413950485268062 0.0264631149175824 0.026685631424242 0.215108244642222 0.0611364732768167 0.10399584381972 0.243405070435683 0.0660428368294094
3003 24 3492 2094 1751 990 969 8421 2328 4310 9256 2681 3003 1769 4612 4822 4540 3749 3244 10364 8625 9496 14968 11597 1258 649 1884 2033 1781 1474 1301 4067 3439 3784 6052 4617 1745 1120 2728 2789 2759 2275 1943 6297 5186 5712 8916 6980 39319 0.0764895832847822 0.000540664518575225 0.0894788452085847 0.0524882681044283 0.0454535329933647 0.0238240621310463 0.0249466125475745 0.214428190732735 0.0577479231142748 0.108411783441169 0.237401702640725 0.0687888312827397
2893 2 3876 2064 1595 682 1304 8223 2720 4133 9387 2358 2893 1628 4942 5068 4594 3439 3358 10223 8872 9548 15051 11423 1267 562 1938 2069 1837 1385 1358 4071 3457 3884 5986 4482 1626 1066 3004 2999 2757 2054 2000 6152 5415 5664 9065 6941 39237 0.0713289081158544 0.000100090572688278 0.10182607949771 0.0529219761005225 0.0406333791666206 0.0175260885527629 0.0322921094770635 0.211219895463036 0.0710166612904479 0.105048510542201 0.236913415855586 0.0591728853655055
2858 20 3687 2132 1520 739 1435 8116 2309 4610 8840 2484 2858 1660 4735 4977 4487 3470 3478 10262 8544 9702 14610 11252 1218 612 1890 2010 1756 1427 1332 4027 3452 3932 5842 4609 1640 1048 2845 2967 2731 2043 2146 6235 5092 5770 8768 6643 38750 0.0730164454269823 0.000675321995591003 0.0954638592706533 0.0570312426381633 0.0401002090547058 0.019247679189949 0.0363095444674 0.212692143917278 0.0570891299565082 0.116421643063797 0.226486645556735 0.065466135462237
2828 32 3673 2109 1634 667 1247 8431 1921 4517 8738 2906 2828 1624 4710 4911 4551 3434 3239 10378 8172 9495 14420 11556 1236 587 1908 1994 1784 1442 1292 4127 3194 3813 5770 4632 1592 1037 2802 2917 2767 1992 1947 6251 4978 5682 8650 6924 38703 0.0718037095727925 0.00106822807487393 0.0951534675541961 0.0542591666863512 0.0417978876936301 0.016816321295386 0.032239855617826 0.21841224724701 0.051103599260917 0.117445006255539 0.223715658528718 0.076184852212761
2727 47 3862 2060 1464 976 1141 8231 2061 4353 8987 2824 2727 1601 4875 5044 4464 3656 3309 10253 8277 9303 14513 11508 1173 588 1891 2044 1784 1488 1287 4037 3327 3777 5829 4631 1554 1013 2984 3000 2680 2168 2022 6216 4950 5526 8684 6877 38733 0.0700871494742262 0.00130112530480853 0.0990347344229456 0.056142545596714 0.0359230792750884 0.0251050238659247 0.0299098265492219 0.209471111717507 0.0537118177043697 0.111859779519032 0.235859303729137 0.0715945028410253
2771 53 3846 2181 1378 1042 1063 8085 2209 4696 8822 2835 2771 1640 4894 5101 4389 3685 3258 10039 8269 9602 14607 11609 1184 592 1974 2090 1746 1490 1304 3979 3363 3817 5833 4643 1587 1048 2920 3011 2643 2195 1954 6060 4906 5785 8774 6966 38981 0.0704824125228954 0.00148012723517654 0.0983019576449222 0.0562932797898002 0.0346576265675362 0.0267764979100987 0.0273194782822804 0.206272210255154 0.0565279028613935 0.122196716363541 0.226907621019509 0.0727841695476929
2868 1 3536 2310 1298 1151 1322 7978 2352 4273 9067 2333 2868 1657 4576 5021 4310 3758 3562 10154 8426 9317 14557 11149 1212 617 1865 2009 1703 1518 1386 4080 3382 3827 5741 4483 1656 1040 2711 3012 2607 2240 2176 6074 5044 5490 8816 6666 38489 0.0763671317182918 7.56683359765654e-05 0.0932889121390932 0.0600572244050502 0.0321120059325869 0.0286590726262588 0.034482972510341 0.206907556708148 0.0624703232108495 0.11070235787098 0.234322296400026 0.0605544781423984
2986 2 3710 2137 1107 1167 1358 8165 2096 4839 9215 2250 2986 1691 4808 5038 4111 3639 3504 10288 8296 9870 15177 11425 1297 593 1907 2034 1639 1493 1381 4088 3265 3908 6002 4621 1689 1098 2901 3004 2472 2146 2123 6200 5031 5962 9175 6804 39032 0.0775074766902809 7.25366600146147e-05 0.0945709191233629 0.0538565116848662 0.0257606128277569 0.0291293286254948 0.0354379803132565 0.209187109839308 0.0539493119910009 0.124828665938044 0.239422783106826 0.0562767631997879
2806 12 3843 2432 943 1117 1167 8072 2229 4630 9237 2071 2806 1623 4834 5357 4163 3631 3303 10120 8304 9596 15049 11149 1195 632 1909 2137 1649 1495 1255 4045 3338 3784 5971 4479 1611 991 2925 3220 2514 2136 2048 6075 4966 5812 9078 6670 38559 0.0724125232716382 0.000240962689371305 0.100892253723857 0.063268465006887 0.0256603673536803 0.0286910360066176 0.0294586994527637 0.206902777700158 0.0569105226478757 0.119721048967178 0.24272134109058 0.0531200020893924
2778 11 3806 2256 1097 1221 1082 7920 2344 4144 9776 2168 2778 1567 4789 5088 4150 3670 3278 9906 8300 9131 15245 11412 1222 584 1957 2035 1701 1474 1292 3950 3313 3662 6001 4653 1556 983 2832 3053 2449 2196 1986 5956 4987 5469 9244 6759 38603 0.0713287353254843 0.000567129779578426 0.100035238707563 0.0574747347017608 0.028736896818854 0.0309434841380556 0.027416876023875 0.201353009215629 0.0609760379303363 0.110529030391211 0.253297813028567 0.0573410139390849
2847 13 3436 2590 1133 1344 1123 8071 2112 4426 9318 2343 2847 1659 4507 5259 4306 3889 3445 10169 8225 9329 14937 11388 1201 588 1838 2086 1761 1567 1347 4056 3322 3710 5892 4482 1646 1071 2669 3173 2545 2322 2098 6113 4903 5619 9045 6906 38756 0.0738046673334498 0.000263431717371251 0.0894078114099234 0.0654945746928816 0.0297305792818788 0.0352480269139932 0.0280759504113813 0.212140012172809 0.0551591548055959 0.114965895044171 0.23641608784481 0.0592938083717347
2855 4 3476 2401 1365 943 920 8655 2131 4443 9251 2547 2855 1637 4504 5073 4443 3600 3084 10534 8472 9507 14877 11562 1222 609 1832 1995 1786 1436 1205 4193 3408 3881 5862 4605 1633 1028 2672 3078 2657 2164 1879 6341 5064 5626 9015 6957 38991 0.0747647161152903 9.53899303635399e-05 0.0882497744133684 0.0591322282444107 0.0349909654784297 0.0257370983571485 0.0239568106944971 0.222968708398889 0.0561484885795058 0.111623434778479 0.237710476322247 0.0646219086873695
2894 7 3638 2317 1104 1279 925 8807 2169 4372 8564 2849 2894 1664 4712 5171 4206 3784 3216 10781 8785 9664 14380 11516 1237 590 1858 2069 1701 1493 1242 4165 3493 3848 5713 4644 1657 1074 2854 3102 2505 2291 1974 6616 5292 5816 8667 6872 38925 0.0743824773323797 0.000146483197250328 0.0915173306469757 0.0592957337093694 0.0293407458282379 0.0313043401861804 0.0227362148557094 0.226219712837401 0.0551687232725918 0.116457009521786 0.220013853432334 0.0734173751797846
2640 36 3645 2311 1140 1236 1026 8023 2318 4766 8608 2691 2640 1490 4593 5063 4246 3723 3246 9922 8316 9777 14469 11337 1186 542 1841 1957 1759 1503 1347 3924 3305 3916 5823 4528 1454 948 2752 3106 2487 2220 1899 5998 5011 5861 8646 6809 38440 0.0672609017617553 0.000677632916687569 0.0967394499382425 0.0598129822031951 0.0297033188255994 0.0343101183226527 0.0261363194821099 0.208954690210752 0.0584983812847648 0.121056221675659 0.22511613617103 0.071733847207551
2896 16 3810 2215 995 1186 1230 8064 2461 4209 9113 2458 2896 1652 4875 5200 4152 3661 3443 10136 8644 9439 14745 11312 1260 587 1890 2043 1677 1448 1371 3953 3414 3807 5891 4545 1636 1065 2985 3157 2475 2213 2072 6183 5230 5632 8854 6767 38653 0.0761377719057333 0.000406802034153093 0.100033650789928 0.0574852660281165 0.0264389001265615 0.0317143534936872 0.0310868622054109 0.208730359200727 0.061924003602041 0.105472416966007 0.236424977920396 0.0641446357272373
2677 31 3679 2341 1333 883 1217 8175 2262 4448 9400 1991 2677 1519 4620 5152 4402 3536 3318 10143 8264 9296 14971 10947 1189 578 1809 2083 1749 1435 1350 4141 3416 3725 6015 4363 1488 941 2811 3069 2653 2101 1968 6002 4848 5571 8956 6584 38437 0.0692523836422358 0.000635587153246904 0.0958674367604247 0.060213371482334 0.0336121879379589 0.0231121235849565 0.0308621625124945 0.21392761521874 0.05967562952348 0.116843196742554 0.243883899809957 0.0521144056316171
2819 47 3672 2529 1166 1138 1128 8108 2685 4264 8755 2544 2819 1669 4747 5367 4387 3827 3385 10155 8814 9579 14501 11225 1197 594 1909 2146 1698 1570 1338 4026 3499 3833 5820 4460 1622 1075 2838 3221 2689 2257 2047 6129 5315 5746 8681 6765 38855 0.0711446983564193 0.00118250550644171 0.0948715888564461 0.063699621545498 0.0293084942386806 0.031040395123351 0.0290416678548107 0.212641608170803 0.0702148822193343 0.109138751065387 0.224419699167348 0.0632960878954812
2792 0 3727 2498 806 1244 1220 8238 2740 4379 9263 2136 2792 1607 4758 5373 4093 3699 3471 10307 8936 9754 15136 11285 1185 576 1883 2086 1638 1448 1402 4111 3561 3881 5987 4568 1607 1031 2875 3287 2455 2251 2069 6196 5375 5873 9149 6717 39043 0.0681656920645951 5.93102024358604e-05 0.0964740854842885 0.0643416652149975 0.0201569613920006 0.03195955118488 0.0307522790459456 0.213810629544193 0.0706541097814439 0.111599041444809 0.238932007339043 0.0530946673013679
2818 6 3913 2372 988 1053 907 8168 2822 4359 9059 2760 2818 1611 4936 5361 4207 3627 3053 9973 8783 9622 14820 11665 1213 588 1947 2142 1633 1481 1248 4012 3520 3861 5915 4681 1605 1023 2989 3219 2574 2146 1805 5961 5263 5761 8905 6984 39225 0.0728055768900937 0.000400330042785769 0.10216670604889 0.0583435940606497 0.0251518611469868 0.0263371600961433 0.0229627832715482 0.212018842970532 0.0710007655716862 0.109690934524495 0.230194872405725 0.0689265729704636
2739 16 3650 2292 1034 1260 1140 7943 2477 4103 9189 3033 2739 1568 4660 5080 4093 3694 3363 9951 8463 9151 14667 11866 1187 558 1872 2021 1659 1471 1355 3965 3415 3673 5834 4718 1552 1010 2788 3059 2434 2223 2008 5986 5048 5478 8833 7148 38876 0.0693072645903661 0.000447044965065413 0.0919242260260391 0.060396826495719 0.0274608885355304 0.0324238330884895 0.0296942702045146 0.20341228596658 0.064452182040025 0.107617743664516 0.237334163843358 0.0755292705797973
2654 1 3848 2151 1302 1361 901 8026 2793 4312 8580 3029 2654 1492 4760 5048 4290 3964 3353 10050 8782 9646 14359 11568 1163 580 1863 2060 1687 1512 1329 4061 3448 3867 5820 4639 1491 912 2897 2988 2603 2452 2024 5989 5334 5779 8539 6929 38958 0.068612500984642 3.79485947712233e-05 0.099136547007961 0.0554575845323116 0.0326854599899521 0.0342085707856509 0.0234188510962073 0.207403934850062 0.0721445848448815 0.108427293328027 0.220734949214032 0.0777317747715012
2661 4 3548 2464 1266 1392 751 8503 2267 4380 8983 2715 2661 1478 4441 5099 4314 3960 3205 10461 8597 9548 14697 11549 1187 585 1806 2051 1746 1506 1247 4131 3429 3834 5863 4571 1474 893 2635 3048 2568 2454 1958 6330 5168 5714 8834 6978 38934 0.0696160607426813 0.000104520927010265 0.0919438597486584 0.0611524745416512 0.0316903932822168 0.0363366590617003 0.0193469840757309 0.218051156057577 0.0590372008027843 0.112766636236532 0.228911347986793 0.0710427065366642
2720 59 3461 2385 1140 1743 967 8214 2209 4610 8770 3093 2720 1569 4467 5067 4152 4187 3521 10383 8439 9639 14524 11869 1210 563 1785 2055 1708 1633 1352 4153 3410 3885 5748 4774 1510 1006 2682 3012 2444 2554 2169 6230 5029 5754 8776 7095 39371 0.0677381403400458 0.00147992411070069 0.0874825963892868 0.0603354464516225 0.0290985563695477 0.0445178327520091 0.0238140298457764 0.209972271276118 0.0559771946170622 0.117175111070538 0.224206492984696 0.0782024037925974
2819 15 3559 2428 1026 1417 1119 8242 2411 4235 8775 3309 2819 1619 4608 5203 4150 3922 3476 10314 8570 9325 14383 11845 1215 570 1833 2079 1645 1565 1404 4155 3480 3717 5847 4669 1604 1049 2775 3124 2505 2357 2072 6159 5090 5608 8536 7176 39355 0.0714083147228358 0.000302499742562563 0.0910429657332174 0.0603819179672431 0.024989829818534 0.0355798847412056 0.0279616390349764 0.212451357020499 0.0608837953438068 0.110521802306761 0.221789696438829 0.0826862971295288
2846 17 3787 2301 928 1482 766 7978 2462 4550 8998 2513 2846 1652 4824 5218 4085 3868 3105 9843 8386 9591 14731 11373 1211 615 1907 2061 1699 1529 1240 3919 3345 3858 5871 4523 1635 1037 2917 3157 2386 2339 1865 5924 5041 5733 8860 6850 38628 0.0744645093150882 0.000480525294268432 0.100328016911773 0.0569505626614617 0.0239743774569132 0.0380228926969775 0.0196671005587175 0.20403131092201 0.0639114488337885 0.119054212193903 0.230939240144693 0.0681758030104066
2849 0 3361 2517 1224 1267 1006 7780 2750 4399 8877 2533 2849 1608 4365 5107 4293 3829 3289 9775 8524 9514 14638 11413 1241 604 1775 2038 1731 1546 1294 4001 3409 3753 5758 4565 1608 1004 2590 3069 2562 2283 1995 5774 5115 5761 8880 6848 38563 0.0743287623690422 2.78435069669004e-05 0.0865400935635376 0.0659234709719155 0.0316415970958224 0.0340212917638505 0.0247363055561459 0.205978966903114 0.0717755187212615 0.11328329207321 0.226986297831226 0.0647565596439077
2750 0 3533 2357 1319 1158 820 8368 2135 4557 8936 2783 2750 1562 4524 5058 4321 3760 3051 10171 8299 9535 14631 11645 1188 571 1823 2056 1719 1529 1248 4007 3321 3840 5769 4664 1562 991 2701 3002 2602 2231 1803 6164 4978 5695 8862 6981 38716 0.0706111402111139 9.68973549654374e-06 0.0917232628852573 0.0639206586665328 0.0352701791408712 0.0290323081281472 0.0205869409818367 0.217917801602833 0.0551223911890627 0.115185047709706 0.232357719800248 0.0682628599488952
2986 1 3565 2358 1324 1242 874 8080 2761 4274 9071 2051 2986 1697 4637 5142 4438 3895 3201 9961 8746 9555 14812 10911 1290 625 1853 2028 1785 1568 1320 3976 3465 3814 5952 4427 1696 1072 2784 3114 2653 2327 1881 5985 5281 5741 8860 6484 38587 0.0750397807597158 1.43996371331293e-05 0.0908154301515063 0.0611160713441808 0.034684895503979 0.0307561652735166 0.0223333266273318 0.210225828758489 0.0700181981962242 0.11209032054178 0.240054917657428 0.0528506655487154
2875 13 3686 2430 1321 1024 912 8150 2822 4185 8977 2366 2875 1681 4757 5289 4481 3715 3163 10058 8825 9561 14729 11197 1207 610 1898 2129 1790 1464 1255 4055 3449 3809 5898 4564 1668 1071 2859 3160 2691 2251 1908 6003 5376 5752 8831 6633 38761 0.0749813789346131 0.000218345154139964 0.0973282990750616 0.0616337835037149 0.0354874664153454 0.0264951616688375 0.024362536106919 0.211606532238256 0.0714675368426373 0.105706004487039 0.229158826922487 0.0615541286509499
2561 4 3821 2505 1085 1188 801 7867 2928 4395 8993 2498 2561 1428 4700 5359 4331 3802 3106 9682 8739 9660 14797 11321 1137 549 1846 2113 1717 1497 1291 3871 3474 3856 5974 4587 1424 879 2854 3246 2614 2305 1815 5811 5265 5804 8823 6734 38646 0.0665312659867102 8.42130971442308e-05 0.0994708840149971 0.067275535162766 0.0287487144395257 0.030514075424324 0.0210779187951858 0.199023665262763 0.0739570959533441 0.114962782901031 0.231288626443787 0.0670652225184218
2743 1 3657 2526 1504 842 927 8102 2798 4053 9382 2555 2743 1541 4654 5332 4693 3682 3083 9918 8782 9373 14938 11701 1203 544 1848 2143 1853 1526 1267 3934 3462 3817 5792 4672 1540 997 2806 3189 2840 2156 1816 5984 5320 5556 9146 7029 39090 0.0660169988254959 4.2294362713825e-05 0.0940210278680204 0.0639270803597905 0.0386000873236095 0.0220246851939326 0.0233912728593423 0.207314434431855 0.0715479014801915 0.104263343565345 0.243206896677332 0.0656439770523725
2914 7 3825 2491 1263 885 1082 8362 2720 4163 9176 2622 2914 1662 4885 5442 4515 3626 3247 10269 8914 9541 14897 11602 1259 602 1934 2190 1774 1461 1340 4075 3536 3820 5917 4645 1655 1060 2951 3252 2741 2165 1907 6194 5378 5721 8980 6957 39510 0.0721522799748671 0.000126348178370053 0.0971396807923804 0.0627973436529513 0.0315539299787313 0.0241488301287191 0.0270807526278133 0.21191522657065 0.0680195817944913 0.105757384932063 0.232496543095858 0.066812098273104
2843 8 3715 2246 1402 749 1213 8119 2040 4610 8772 3080 2843 1591 4709 5049 4399 3374 3203 10036 8082 9359 14375 11586 1260 597 1906 2052 1774 1384 1286 3994 3333 3756 5869 4649 1583 994 2803 2997 2625 1990 1917 6042 4749 5603 8506 6937 38797 0.0715222626271396 0.000147197571379921 0.0959884023140925 0.0580451654138726 0.0367216617501339 0.0189265523493339 0.0321668708393686 0.211548609806092 0.0534149071197518 0.115392369002382 0.225958965213308 0.0801670359931446
2775 1 3656 2309 1529 782 1219 8531 2115 4121 9391 3387 2775 1576 4635 5093 4571 3567 3343 10556 8492 9197 14854 12286 1200 597 1851 2051 1786 1443 1318 4179 3416 3734 5955 4965 1575 979 2784 3042 2785 2124 2025 6377 5076 5463 8899 7321 39816 0.0706305959282511 6.70252846995802e-05 0.0928562482453087 0.0588895258331301 0.0377313281756943 0.019801464615042 0.0298916619931165 0.212856333197075 0.0536278355829762 0.103636862426812 0.235818476590576 0.0841926421273185
2855 7 3775 2264 1344 1085 1237 7970 2522 4377 8908 3073 2855 1614 4814 5154 4433 3712 3418 10035 8541 9498 14593 11728 1248 575 1924 2065 1806 1531 1353 4016 3420 3813 5938 4728 1607 1039 2890 3089 2627 2181 2065 6019 5121 5685 8655 7000 39417 0.0716817023383135 0.000252394110082454 0.0976300140227126 0.0567265070245945 0.0333643438085067 0.0257755722478444 0.0312302382039904 0.204088429389346 0.0623083429030643 0.111002900928924 0.227801646882247 0.0781379081403742
2877 3 4106 2026 1333 886 1285 8012 2356 4424 8691 3012 2877 1652 5145 5169 4440 3599 3438 10068 8421 9374 14197 11479 1228 613 2002 2062 1727 1446 1382 4003 3471 3868 5730 4664 1649 1039 3143 3107 2713 2153 2056 6065 4950 5506 8467 6815 39011 0.0753128139353608 7.25900217821751e-05 0.104947095120132 0.0530068310305774 0.0340204834877015 0.0225102815319641 0.0336579690233834 0.206644883598744 0.0590500062768153 0.111733387254222 0.222539935999688 0.0765037227196298
