"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3127 20 4162 2619 777 1556 1115 9232 2200 4913 10069 2451 3127 1860 5418 6040 4590 4369 3836 11610 9421 10833 16766 12946 1287 604 1997 2227 1777 1648 1458 4389 3501 4136 6271 4777 1840 1256 3421 3813 2813 2721 2378 7221 5920 6697 10495 8169 42241 0.0740327227846378 0.000659788872784769 0.0989184092534706 0.0584497954600062 0.0184352708775555 0.0365922377884067 0.0277953785698264 0.219924589771719 0.0515363736265919 0.116936183923463 0.240032648908839 0.0566866001626987
2922 19 4027 3217 591 1279 1231 9154 2108 5159 10099 2246 2922 1746 5169 6421 4686 4138 3788 11510 9345 10940 16987 12831 1195 604 1965 2326 1827 1581 1432 4273 3564 4052 6402 4871 1727 1142 3204 4095 2859 2557 2356 7237 5781 6888 10585 7960 42052 0.0673288025299701 0.000294512659479545 0.096321068490057 0.0775100123268402 0.0140355540414363 0.030558080243876 0.028751507667389 0.217341331075425 0.050372715339817 0.123623009474397 0.242527056323263 0.0513363498280499
3234 27 3854 3217 770 1338 1094 8912 2265 4771 9958 2526 3234 1963 5150 6409 4765 4342 3805 11337 9320 10620 16617 12988 1298 667 1958 2414 1761 1631 1380 4282 3471 3961 6155 4907 1936 1296 3192 3995 3004 2711 2425 7055 5849 6659 10462 8081 41966 0.0771525179258358 0.000579943932250557 0.0931944361119912 0.0735462553673769 0.018906072716458 0.0316467435209484 0.026455535589 0.215584556730781 0.0551189604368269 0.112721822734097 0.236370856294131 0.058722298640304
3175 0 3908 2699 1092 1398 1094 8836 2604 4557 9627 2525 3175 1857 5177 5878 4688 4327 3812 11229 9646 10622 16271 12623 1318 588 1998 2282 1759 1609 1419 4187 3581 3978 6173 4829 1857 1269 3179 3596 2929 2718 2393 7042 6065 6644 10098 7794 41515 0.0771051057560503 2.60189590892307e-06 0.0934729135044596 0.0645324654105032 0.0256851300919749 0.0347005577032029 0.0268961669666954 0.212305092449045 0.0623267967379339 0.110011742152754 0.233922135487298 0.0590392918441733
3023 8 4053 2814 1054 814 1222 9213 2254 4835 9773 2663 3023 1811 5250 6076 4846 3845 3572 11403 9409 10706 16509 13065 1220 614 1988 2284 1815 1495 1382 4248 3538 3970 6107 4880 1803 1197 3262 3792 3031 2350 2190 7155 5871 6736 10402 8185 41726 0.071450259877053 0.000249189481740268 0.0972910835624416 0.0685978752872253 0.0252888778537561 0.0200759920887948 0.0301036363419862 0.217967278466263 0.0563882556664051 0.114245649063988 0.235080299396569 0.0632616029137776
3108 6 3966 2502 1351 1152 691 9040 3250 4658 9295 2655 3108 1835 5162 5736 4929 4220 3339 11078 10132 10998 16229 12821 1279 639 1928 2158 1861 1572 1301 4196 3792 4064 6063 4849 1829 1196 3234 3578 3068 2648 2038 6882 6340 6934 10166 7972 41674 0.0762567242950079 0.000151891634756157 0.0954111546098838 0.0603366177930419 0.0322776174877692 0.028610048681409 0.0165523376056875 0.214516623950447 0.0780097571508043 0.112076387129554 0.22247076641815 0.0633300732434892
3087 25 3991 2557 1290 1586 747 8847 2570 4609 9982 2709 3087 1834 5228 5840 4947 4672 3698 11175 9494 10547 16544 13086 1278 597 1945 2183 1861 1721 1370 4251 3556 3985 6167 4865 1809 1237 3283 3657 3086 2951 2328 6924 5938 6562 10377 8221 42000 0.073377024047716 0.000809681031756662 0.0925981041433938 0.0611655895966918 0.0298510243544604 0.0374525725801288 0.0182489074317254 0.212856141974116 0.0607071505366321 0.110244440154246 0.237560775269289 0.0651285888798445
3010 2 4239 2636 922 1059 1043 9215 2168 5582 9566 2137 3010 1809 5443 6080 4792 4067 3517 11408 9279 11401 16698 12551 1203 605 1999 2210 1784 1593 1324 4297 3460 4269 6284 4738 1807 1204 3444 3870 3008 2474 2193 7111 5819 7132 10414 7813 41579 0.0730094175436692 1.47398166033925e-05 0.0995735729025406 0.0624868451273802 0.0222150333467205 0.0266041502346332 0.026557182164266 0.223597496598528 0.0508335889289056 0.134738276652061 0.231034308441565 0.0493353882431284
3093 30 3725 2907 975 1229 1271 8452 2508 5295 9699 2642 3093 1879 4957 5928 4735 4165 3844 10862 9290 11027 16583 13061 1244 647 1936 2168 1799 1592 1434 4080 3558 4143 6164 4878 1849 1232 3021 3760 2936 2573 2410 6782 5732 6884 10419 8183 41826 0.072872530414417 0.000763813335393234 0.0880557776669598 0.0698490707959169 0.0229702356305937 0.0288488373972185 0.029892099747366 0.200647283387741 0.0604898755605185 0.130381629405073 0.232298052410595 0.0629307942482072
3121 3 4080 2831 814 1177 1561 8319 2757 4999 9523 2509 3121 1870 5288 6155 4678 4064 4091 10902 9464 10930 16490 12759 1254 662 1964 2291 1791 1534 1508 4195 3533 3963 6240 4793 1867 1208 3324 3864 2887 2530 2583 6707 5931 6967 10250 7966 41694 0.0744349084959617 0.000137191596305486 0.0966548803989403 0.0674220212432912 0.02004895815153 0.0302886312880713 0.0389925153796091 0.197228448797529 0.065176439740038 0.118448275261829 0.228355985481753 0.0628117441651417
3175 17 3965 2744 984 1384 921 8999 2541 4484 10354 2426 3175 1906 5222 5962 4726 4319 3610 11224 9558 10442 16848 12951 1286 649 2004 2220 1791 1630 1385 4207 3600 3948 6323 4926 1889 1257 3218 3742 2935 2689 2225 7017 5958 6494 10525 8025 41994 0.0733964078854723 0.000501520272269466 0.0958345689297887 0.0661778327643927 0.0237894805588664 0.0327963403577811 0.022786344829928 0.212088687871919 0.0611141545771583 0.105788273164928 0.248837387304685 0.0568890014828107
3067 33 3773 2818 1010 1499 1082 8646 2788 4847 9819 3053 3067 1823 4975 5868 4682 4443 3779 11022 9562 10765 16481 13377 1277 621 1925 2196 1738 1746 1403 4248 3644 4103 6157 4931 1790 1202 3050 3672 2944 2697 2376 6774 5918 6662 10324 8446 42435 0.0718994205493808 0.00083069449220489 0.0869098562676719 0.065120489530626 0.0246651456302294 0.0356644833375871 0.0255900982447094 0.207556245513541 0.0632935294825566 0.115443678817958 0.231625830393908 0.0714005277396269
3148 6 3736 2523 1519 1218 1089 9068 2257 5002 9595 2722 3148 1874 4960 5603 4979 4321 3791 11430 9320 10863 16364 12964 1280 650 1880 2143 1876 1619 1429 4367 3459 4094 6122 4813 1868 1224 3080 3460 3103 2702 2362 7063 5861 6769 10242 8151 41883 0.0760737032315707 8.59788601639538e-05 0.0895795943331419 0.0589971406500205 0.0360808789483423 0.0298142919156909 0.0258756988992568 0.216729480762169 0.0522248046198372 0.121170180130512 0.229234944322231 0.0641333033270635
3089 73 3914 2609 1393 1038 1070 9083 2039 5032 9732 2521 3089 1878 5129 5796 4967 4111 3640 11371 9130 10709 16432 12738 1284 663 1942 2222 1894 1541 1352 4280 3453 4009 6215 4780 1805 1215 3187 3574 3073 2570 2288 7091 5677 6700 10217 7958 41593 0.0742555637563547 0.00170811397657807 0.0961878274827696 0.0648987250558185 0.0330882312664255 0.0245014716662504 0.0244744213347531 0.215845225738981 0.0489570705159856 0.119654901035911 0.236525033281018 0.059903414889155
3033 18 3918 2851 1290 1040 1194 9204 2045 4886 10110 2028 3033 1774 5069 5923 5034 4164 3786 11598 9315 10677 16799 12536 1277 623 1997 2179 1910 1572 1392 4328 3524 3988 6291 4762 1756 1151 3072 3744 3124 2592 2394 7270 5791 6689 10508 7774 41617 0.072292554751719 0.000433093709314158 0.0958279130437293 0.0684773708108336 0.0303794023319524 0.0261895544122555 0.0287712842580969 0.220441129438819 0.0486715835015954 0.115760837467798 0.242369689700613 0.0503855865732733
2946 28 4253 2492 1261 982 1181 9128 2208 4632 10088 2272 2946 1776 5443 5888 4999 4087 3729 11463 9362 10429 16552 12729 1198 586 2047 2150 1894 1539 1394 4309 3565 3965 6095 4873 1748 1190 3396 3738 3105 2548 2335 7154 5797 6464 10457 7856 41471 0.0719711577266618 0.000726608704157033 0.104597056849364 0.0571078191623811 0.0314865043679918 0.0235081187622878 0.0285939234875678 0.21978604670839 0.050907488587345 0.111909387708432 0.244653748610778 0.0547521393246432
3310 2 4040 2269 1243 1336 868 9626 1666 5016 10016 2539 3310 1959 5334 5591 4734 4263 3547 11879 9109 10609 16612 12893 1353 665 2012 2100 1807 1584 1294 4436 3516 4013 6258 4917 1957 1294 3322 3491 2927 2679 2253 7443 5593 6596 10354 7976 41931 0.0795930961467718 2.93395871749104e-05 0.0937773908831799 0.0509860562853689 0.0306423817233813 0.0328099267251776 0.0199164303392871 0.231115937281462 0.0406649521560569 0.119381696468752 0.240036507946548 0.0610462844568391
2940 14 3948 2559 1279 1436 844 9238 1951 4807 9966 2734 2940 1745 5084 5732 4843 4420 3616 11463 9147 10423 16459 13071 1209 609 1911 2168 1859 1648 1391 4267 3531 3930 6122 4888 1731 1136 3173 3564 2984 2772 2225 7196 5616 6493 10337 8183 41716 0.0715611336554973 0.000433206658939024 0.0956357056335623 0.0604730341042989 0.0299250217961733 0.0356724752441534 0.0192842405940178 0.222437318502179 0.0452201727373075 0.116381731844319 0.237364798932828 0.0656111602967249
3256 10 4061 2385 1145 1541 1109 9147 2559 4534 9198 2551 3256 1967 5355 5712 4683 4474 3915 11615 9796 10678 15867 12478 1299 673 2028 2174 1750 1668 1447 4378 3652 4009 5940 4657 1957 1294 3327 3538 2933 2806 2468 7237 6144 6669 9927 7821 41496 0.0777219034444424 0.000257198443682791 0.0971571903765474 0.0579650349079479 0.0275530626640027 0.0374508824718755 0.0261394441629937 0.222553474872519 0.0607093168890256 0.110174555358197 0.22176747667032 0.060550459738446
3133 3 4313 2236 1179 1315 1153 8655 3011 4573 9809 2126 3133 1851 5501 5680 4752 4239 3792 11057 9861 10795 16571 12515 1285 663 2057 2107 1828 1600 1390 4207 3639 4033 6182 4769 1848 1188 3444 3573 2924 2639 2402 6850 6222 6762 10389 7746 41506 0.0778236113784407 3.66153613588126e-05 0.103084228875804 0.0562200059036667 0.0276145772326292 0.0311870128048543 0.0270505057911178 0.209013804631608 0.0709947575742963 0.111351774133026 0.233813636509561 0.0518094698036378
3113 22 3956 2399 1357 1330 771 8545 3083 5002 9360 3114 3113 1866 5191 5627 4854 4356 3541 10760 9771 11171 16379 13344 1269 631 1963 2130 1828 1586 1326 4072 3602 4152 6149 5070 1844 1235 3228 3497 3026 2770 2215 6688 6169 7019 10230 8274 42052 0.0770741230164492 0.000557829573598369 0.0908662926418873 0.0578692330835118 0.0320763811550743 0.0327574504631761 0.0173893716855902 0.203652494690647 0.0747257306316686 0.117524103420701 0.220479912521873 0.0750270771158232
3049 16 4186 2535 1344 1295 930 8424 3117 5009 8791 3373 3049 1814 5362 5928 5030 4468 3762 10825 9755 11092 15678 13149 1251 638 1969 2242 1857 1636 1361 4187 3672 4205 5902 4918 1798 1176 3393 3686 3173 2832 2401 6638 6083 6887 9776 8231 42069 0.0731921302974045 0.000431394967223337 0.0988960107388435 0.0596843194183444 0.0307242315391777 0.0302925859025989 0.0231316535224809 0.203255077016949 0.0730952272348913 0.118526167681201 0.209746418517467 0.0790247831634192
3105 25 4332 2240 1132 1281 901 9131 2897 5537 8916 2656 3105 1861 5582 5733 4694 4223 3586 11400 9944 11767 16369 12826 1269 611 2089 2171 1752 1538 1317 4353 3714 4314 6199 4877 1836 1250 3493 3562 2942 2685 2269 7047 6230 7453 10170 7949 42153 0.0718682231311018 0.000615769919413454 0.102042150632349 0.0520031415928089 0.0246753677707179 0.0299143182122035 0.0217942099923486 0.222514867491376 0.0665752372214274 0.131823056599401 0.210888961162893 0.0652846962739599
3060 63 4445 2342 1165 1187 662 8876 2797 4894 9843 2830 3060 1855 5668 5897 4812 4192 3253 10867 9484 10790 16534 13124 1268 632 2113 2250 1807 1601 1262 4180 3588 4099 6240 4868 1792 1223 3555 3647 3005 2591 1991 6687 5896 6691 10294 8256 42164 0.0728089482577962 0.00137431185526448 0.107141651005915 0.0548081753563716 0.0262687771483678 0.0272811687057647 0.0163394548165566 0.206668945495381 0.0661776112667814 0.119558805250809 0.233716291599925 0.0678558592410671
2980 36 4212 2043 1509 1370 779 9007 2591 4435 9621 3149 2980 1768 5379 5411 4833 4383 3499 11209 9561 10456 16097 13167 1248 601 2011 2087 1820 1663 1297 4239 3540 3980 6079 5011 1732 1167 3368 3324 3013 2720 2202 6970 6021 6476 10018 8156 41732 0.0703859013914152 0.000887033971394368 0.10194619490868 0.0479573519606765 0.0370053322061188 0.0328766908550716 0.0191643935761294 0.215954769226865 0.0599579963106231 0.106532838706633 0.231538599100527 0.0757928977858662
3381 12 4181 2071 1423 1519 725 8799 2562 4445 9844 3034 3381 2052 5550 5571 4860 4523 3594 11058 9437 10321 16333 13166 1341 683 2050 2134 1856 1654 1335 4183 3561 3832 6201 4945 2040 1369 3500 3437 3004 2869 2259 6875 5876 6489 10132 8221 41996 0.0807803739937616 0.000319835489181896 0.0983717811084588 0.0489348772851355 0.0340523055353287 0.0371596942292345 0.0178702445045592 0.211371225290814 0.060275424074959 0.105656021175281 0.233310344114023 0.0718978731992626
3010 41 4294 2249 1307 1360 861 8608 2912 4604 9646 2983 3010 1792 5459 5687 4865 4435 3655 10888 9734 10690 16282 13181 1259 627 2021 2129 1790 1641 1375 4066 3648 4054 6084 4955 1751 1165 3438 3558 3075 2794 2280 6822 6086 6636 10198 8226 41875 0.070318257164817 0.000804937610159032 0.100532476024992 0.0531052928305136 0.0313587705877011 0.0332277080810327 0.0206855835633711 0.204498544509351 0.0693937762909557 0.108467674257354 0.236044545219772 0.0715624338599802
2882 25 4373 2238 1325 1030 1108 8955 3283 4306 9646 2771 2882 1694 5480 5718 4908 4169 3685 11239 10229 10708 16360 12959 1213 587 2000 2135 1769 1592 1401 4293 3827 3994 6172 4966 1669 1107 3480 3583 3139 2577 2284 6946 6402 6714 10188 7993 41942 0.0691739141295118 0.000521511086638376 0.102029215088355 0.0541449734009029 0.0319346764185169 0.0257136381874364 0.0264084881478109 0.212710795686984 0.0803664926647164 0.102952566823285 0.229577301040465 0.0644664273253772
3148 6 4300 2211 1461 1141 1039 8811 2697 4537 10309 2149 3148 1856 5533 5745 5014 4281 3741 11168 9660 10537 16915 12789 1298 623 1999 2192 1874 1579 1384 4205 3660 3931 6275 4713 1850 1233 3534 3553 3140 2702 2357 6963 6000 6606 10640 8076 41809 0.0748521818788254 0.000175746074885449 0.102226452593303 0.0541266906642395 0.0334769632236607 0.0263927737365399 0.0252460991933125 0.210853750943614 0.0651455364471417 0.111557895104653 0.244890981111652 0.0510549290281733
3078 10 4243 2310 1440 1149 849 9135 2844 4183 10055 2467 3078 1794 5410 5675 4942 4284 3600 11327 9883 10371 16510 12813 1294 627 2045 2173 1807 1533 1408 4288 3695 3916 6164 4815 1784 1167 3365 3502 3135 2751 2192 7039 6188 6455 10346 7998 41763 0.073107852491989 0.000261665750817283 0.101488271146074 0.054657705782171 0.0349308474184848 0.0292994941621045 0.0198597943159095 0.215952449517946 0.067523437934129 0.100018764835945 0.242413968475423 0.060485748169006
3259 73 4385 2208 1343 1355 855 9247 2831 4076 10247 2719 3259 2049 5727 5839 4980 4438 3619 11519 10071 10315 16674 13121 1283 707 2096 2202 1897 1674 1347 4279 3832 3888 6272 5010 1976 1342 3631 3637 3083 2764 2272 7240 6239 6427 10402 8111 42598 0.076651123499934 0.00140548742597828 0.103898451739439 0.051018254601907 0.0329249530585371 0.0318948769611703 0.019258365134021 0.214489648784162 0.067486558274 0.0979992506386016 0.239231213387804 0.0637418164944456
3049 1 4327 2310 1334 1212 1131 8739 2525 4687 9971 2931 3049 1844 5563 5786 4954 4309 3860 11200 9501 10649 16658 13233 1206 608 2087 2166 1857 1580 1399 4224 3539 3962 6356 4916 1843 1236 3476 3620 3097 2729 2461 6976 5962 6687 10302 8317 42217 0.0698056198574635 1.18112840156528e-05 0.101925171705917 0.0548767154834042 0.0325868275466463 0.027444379339463 0.0269158569945367 0.206949132637093 0.059838116139159 0.111849487625569 0.239178703784303 0.0686181776024301
3058 0 4404 2194 1355 1066 1144 9335 2522 4849 9947 2306 3058 1801 5610 5676 4869 4110 3721 11625 9852 11017 16855 12889 1257 595 2128 2162 1825 1533 1431 4295 3684 4109 6272 4832 1801 1206 3482 3514 3044 2577 2290 7330 6168 6908 10583 8057 42180 0.0735599882720377 1.49712044269521e-06 0.103710084371444 0.0515344619703924 0.0312732067038527 0.0249499615744732 0.027992280514898 0.220547741192511 0.0611520742772813 0.112720301662161 0.237424874221569 0.0551335281189363
3169 1 4188 2340 1372 1157 891 8744 2545 4191 10155 2609 3169 1881 5401 5723 4943 4231 3570 10971 9441 10131 16416 12886 1289 668 2018 2152 1869 1552 1343 4075 3501 3870 6139 4922 1880 1213 3383 3571 3074 2679 2227 6896 5940 6261 10277 7964 41362 0.075780501294315 9.93700894483182e-05 0.101419987540218 0.0538326185314959 0.0316627773272648 0.0282309831671934 0.0217015542991427 0.214860119646265 0.0598455824472751 0.102099834537537 0.247644339863516 0.0628223312563285
2956 18 3971 2478 1173 1147 1103 9154 3092 4204 9972 2383 2956 1735 5093 5652 4672 4026 3590 11350 10248 10690 16659 12771 1239 613 1919 2153 1793 1539 1394 4194 3762 4003 6271 4741 1717 1122 3174 3499 2879 2487 2196 7156 6486 6687 10388 8030 41651 0.0710528549360597 0.000592093873200575 0.0958365160577777 0.0593915076264981 0.029516118017348 0.0273032986780904 0.0264818311404944 0.220284777187265 0.0726884822203204 0.100291029775621 0.240068265942463 0.0564932245448616
3282 10 3912 2638 1339 1021 984 9168 2859 4401 9082 2715 3282 1968 5244 5971 5128 4226 3646 11465 10065 10719 15750 12551 1324 636 1911 2182 1923 1564 1349 4259 3747 4051 5914 4748 1958 1332 3333 3789 3205 2662 2297 7206 6318 6668 9836 7803 41411 0.0772188127805292 0.000213521799536367 0.094501212807384 0.063142172616912 0.0330496520123137 0.0242120069159647 0.0243351207237863 0.222066811034141 0.0679445307756103 0.108578645745433 0.220672141912398 0.0640653708759916
3187 15 3635 2775 1426 913 1099 9197 2513 4665 10428 2312 3187 1941 4897 5879 5139 4214 3731 11566 9769 10780 17113 13040 1261 679 1793 2166 1838 1582 1362 4310 3654 4095 6385 4869 1926 1262 3104 3713 3301 2632 2369 7256 6115 6685 10728 8171 42165 0.0775081041239915 0.000336871584390014 0.0871090513145115 0.0676391230653567 0.0340024882081822 0.0228679414649461 0.026919002011531 0.215735449868298 0.0579682587657675 0.108701179495421 0.246885753105196 0.054326776992408
3015 27 3768 2231 1776 1182 1142 8619 2457 4700 10256 2149 3015 1775 4914 5256 4989 4301 3822 11034 9323 10464 16728 12646 1267 629 1889 2043 1870 1621 1407 4168 3559 3992 6231 4837 1748 1146 3025 3213 3119 2680 2415 6866 5764 6472 10497 7809 41322 0.0733254242770634 0.000754337323105943 0.0924080531119496 0.053108019368739 0.0415491394154141 0.0288658779966084 0.0275872395156092 0.208081664079665 0.0601412063736872 0.112923016589449 0.248488084302959 0.0527679376457504
3093 7 4075 2142 1487 971 1289 9032 3041 4107 9757 2371 3093 1854 5263 5409 4836 4008 3753 11340 10129 10465 16229 12507 1246 666 1996 2060 1799 1544 1445 4252 3771 3993 6093 4823 1847 1188 3267 3349 3037 2464 2308 7088 6358 6472 10136 7684 41372 0.0765859682694465 0.000324326920377976 0.0986985819113125 0.0519446994099449 0.0362158011347784 0.0229165148512566 0.0314615370717544 0.218681707650993 0.0722659755863903 0.0987683393101521 0.237171789653494 0.0549647582300991
3126 28 4098 2377 1476 1124 838 8667 2801 4652 10008 2271 3126 1885 5347 5695 5023 4315 3584 10936 9633 10643 16623 12705 1269 636 2029 2148 1832 1569 1315 4104 3642 4028 6189 4738 1857 1249 3318 3547 3191 2746 2269 6832 5991 6615 10434 7967 41466 0.0756018113737545 0.000561727623882715 0.095971565981481 0.0573417622781397 0.0353203934795451 0.028391707389565 0.0212578488378286 0.211423565497954 0.064944629043756 0.11262811148022 0.240716569394691 0.0558403076191815
3008 32 4105 2359 1512 957 1073 8964 2131 5002 9684 3075 3008 1776 5263 5639 5043 4049 3609 11228 9120 10621 16235 13180 1264 618 1983 2108 1951 1513 1345 4239 3501 4070 6130 4904 1744 1158 3280 3531 3092 2536 2264 6989 5619 6551 10105 8276 41902 0.0735375088159011 0.000832205746896698 0.0990685156222738 0.0577591343822676 0.036015672614897 0.0229558009161532 0.0257724935660358 0.212410339440134 0.0500187572207229 0.119123741173674 0.22764534710902 0.0748604833920238
3250 19 3900 2607 1587 1100 968 8835 2463 4533 9703 2628 3250 1961 5187 5816 5213 4375 3749 11222 9516 10526 16276 12815 1308 674 1978 2190 1938 1594 1362 4169 3523 3953 6089 4824 1942 1287 3209 3626 3275 2781 2387 7053 5993 6573 10187 7991 41593 0.0758658678092285 0.000614357319968116 0.0948966030180028 0.0639884024531606 0.0395591732325992 0.0258539898942498 0.0245369447950215 0.210451467890859 0.0580121204181622 0.108906779837117 0.232538341868954 0.064775951462678
