"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3118 0 3347 2568 910 1130 651 8811 1769 4319 9286 1549 3118 1997 4762 5677 4650 4178 3400 11052 9096 10283 16090 12197 1121 582 1653 1937 1602 1429 1159 3725 3132 3479 5442 4199 1997 1415 3109 3740 3048 2749 2241 7327 5964 6804 10648 7998 37458 0.0803875590727242 1.6870200323772e-05 0.0907815886649533 0.0714676322781532 0.0241523892900762 0.0309878220326961 0.0173892399388497 0.229412117132574 0.0480606465478136 0.119411353102491 0.24431911011894 0.043613671620405
2907 17 3311 2773 775 1077 893 8959 1739 4373 8987 2277 2907 1862 4620 5775 4581 4091 3627 11328 9189 10349 15748 12595 1062 553 1618 1969 1567 1357 1258 3878 3213 3588 5430 4254 1845 1309 3002 3806 3014 2734 2369 7450 5976 6761 10318 8341 38088 0.0754692786616839 0.000489819293821851 0.0854177572280866 0.0719624483159462 0.0199156075389185 0.0299586378431975 0.0236718148018717 0.235500919846922 0.0453546452722703 0.114634164709013 0.237566859382703 0.0600580471055666
3132 39 3688 2276 827 1224 696 8975 2030 4110 9729 2161 3132 2015 5128 5660 4564 4214 3523 11336 9518 10374 16571 13160 1156 575 1744 1923 1574 1387 1162 3848 3254 3532 5572 4432 1976 1440 3384 3737 2990 2827 2361 7488 6264 6842 10999 8728 38887 0.0809194643528317 0.00093683320448708 0.0943976521119592 0.0602431152180353 0.0196604559356655 0.0323084143450836 0.0186843136184371 0.230776740774161 0.0498615200594141 0.104410302057204 0.251984648240654 0.0558165400820674
2910 65 4298 2340 608 1358 520 8345 2663 4229 9493 1930 2910 1876 5606 6034 4650 4439 3490 10619 9605 10579 16451 12832 1099 568 1912 1992 1569 1469 1216 3677 3255 3621 5549 4311 1811 1308 3694 4042 3081 2970 2274 6942 6350 6958 10902 8521 38759 0.0770388045275921 0.0018615226526797 0.112910893115469 0.0587058490742763 0.0154428095653599 0.0353185535765835 0.01358861646134 0.214995723503778 0.0668706261146165 0.109901415867869 0.24301832064544 0.0503468648949962
2980 58 3960 2462 490 1277 815 8757 2039 4087 9583 2264 2980 1896 5283 5951 4454 4191 3647 11170 9375 10309 16343 13135 1142 573 1794 1987 1540 1359 1234 3834 3153 3549 5472 4381 1838 1323 3489 3964 2914 2832 2413 7336 6222 6760 10871 8754 38772 0.0762553684535427 0.00162853744635996 0.0998006219655222 0.0617481979827573 0.0121165027591105 0.0333603263178597 0.0209423522964369 0.224645062925595 0.0531329406766675 0.109317271772696 0.247320517299801 0.0597323001036513
2968 0 3944 2485 903 1565 673 8522 2200 3966 8919 2487 2968 1845 5247 5937 4860 4788 3913 11104 9496 10258 15686 12805 1123 542 1795 1980 1637 1548 1331 3808 3204 3491 5368 4271 1845 1303 3452 3957 3223 3240 2582 7296 6292 6767 10318 8534 38632 0.0752310808400975 3.34916522283258e-05 0.101100659441801 0.0658003125264488 0.0229207552892292 0.0393016723088447 0.0177266471546185 0.221900674994853 0.0561776674347099 0.10274353193601 0.23269969255393 0.0643638138672292
3028 6 4147 2166 855 867 816 9099 2067 3848 9139 2691 3028 1878 5437 5783 4723 4005 3478 11381 9592 10200 15801 13025 1156 588 1820 1915 1585 1343 1196 3856 3240 3538 5467 4326 1872 1290 3617 3868 3138 2662 2282 7525 6352 6662 10334 8699 38729 0.0783025007593617 0.000225095855452636 0.107543674305541 0.0548238934934725 0.0221089423050141 0.0235240291465138 0.0205318176421529 0.235517065950986 0.0524985060158839 0.101136131949109 0.234404401863639 0.0693839407128719
3087 4 3823 2414 1162 824 1036 8436 2137 4174 9353 2271 3087 1903 5150 5846 5018 4120 3763 10949 9442 10365 16147 12903 1188 576 1718 1990 1722 1393 1250 3644 3251 3571 5515 4327 1899 1327 3432 3856 3296 2727 2513 7305 6191 6794 10632 8576 38721 0.0800152190185067 0.000118816536968241 0.100390184528518 0.062790482354285 0.0301411800545773 0.0213051234201993 0.0275335242478478 0.21820290879435 0.0567879569989831 0.104556029984329 0.239175023612344 0.0589835504490908
3052 21 3952 2170 1104 595 1273 8725 1951 4010 9593 1971 3052 1950 5325 5711 4888 3852 3761 11201 9390 10225 16289 12702 1123 577 1784 1927 1631 1364 1285 3762 3175 3529 5558 4383 1929 1373 3541 3784 3257 2488 2476 7439 6215 6696 10731 8319 38417 0.0802255286688005 0.000584380283032056 0.102968504786599 0.0553922988018591 0.0303443053742824 0.0150882061400938 0.0328329240871962 0.22303571529614 0.0532692276282588 0.102200838223444 0.252639862751585 0.0514182079587095
2960 42 3745 2308 1139 820 1082 9029 1736 4102 9226 1778 2960 1875 5053 5622 4822 4052 3743 11482 9376 10291 15976 12375 1127 567 1739 1939 1590 1391 1290 3842 3187 3541 5379 4337 1833 1308 3314 3683 3232 2661 2453 7640 6189 6750 10597 8038 37967 0.077940782858975 0.001203303741462 0.101655434389765 0.0620066217603078 0.0309227648909176 0.0214639377177703 0.0276024455604752 0.233486982893103 0.0449346872288703 0.108446380398693 0.24534216424922 0.0449944943104417
2938 23 4025 2187 982 882 664 8811 2066 4844 8754 2306 2938 1870 5305 5693 4756 4067 3349 11006 9377 11025 16062 12788 1091 590 1799 1919 1571 1382 1154 3695 3196 3717 5580 4330 1847 1280 3506 3774 3185 2685 2195 7311 6181 7308 10482 8458 38482 0.0771321917356721 0.000751146249592288 0.104090529294629 0.0557123128171605 0.025397143977923 0.0238693565630255 0.0173822713134913 0.225951750248736 0.055098272088259 0.123061461440681 0.230378272897239 0.0611752913735914
2934 17 3670 2367 843 1112 956 8760 1894 4897 8308 2587 2934 1854 4938 5652 4633 4119 3685 11193 9361 11090 15706 12928 1097 586 1653 1862 1626 1390 1252 3726 3168 3692 5365 4411 1837 1268 3285 3790 3007 2729 2433 7467 6193 7398 10341 8517 38345 0.0747072820851821 0.000712439123946778 0.0949063083318039 0.0605468630673112 0.0219968605467608 0.0275255542847558 0.0249407510641438 0.235563056801511 0.0509128665926167 0.124116043970431 0.217895298525927 0.0661766756056096
3173 49 3529 2255 1193 959 796 8775 2081 4536 9049 2536 3173 2069 4995 5508 4841 4183 3592 11171 9560 10869 16237 13236 1153 603 1742 1860 1617 1387 1196 3692 3227 3681 5537 4445 2020 1466 3253 3648 3224 2796 2396 7479 6333 7188 10700 8791 38931 0.0825695045026762 0.000832396253848516 0.0893781262378884 0.0578738695975421 0.0300546166801502 0.0245421222192258 0.0201951729078388 0.224779965186131 0.0526015984070568 0.117395043414581 0.236059658896805 0.0637179256962566
3006 18 3773 2236 1096 957 736 8631 1826 4507 9660 2173 3006 1887 5071 5614 4821 4172 3493 10936 9107 10478 16492 13072 1137 589 1693 1889 1606 1415 1188 3655 3136 3646 5593 4443 1869 1298 3378 3725 3215 2757 2305 7281 5971 6832 10899 8629 38619 0.0767654752574095 0.000605756171720989 0.100440635203311 0.057247126601592 0.0278787707071272 0.0258713032534291 0.0189353197800843 0.224245053090359 0.0462627327480124 0.115981726289417 0.249027430719107 0.0567386701784303
3033 27 3737 2080 1244 934 662 9096 1693 4683 9329 2011 3033 1915 5055 5397 4783 4111 3319 11263 9132 10687 16421 12888 1145 597 1738 1858 1606 1454 1152 3824 3128 3595 5544 4359 1888 1318 3317 3539 3177 2657 2167 7439 6004 7092 10877 8529 38529 0.0761224171770593 0.00070691876322868 0.0961198032695613 0.0545631410579753 0.0327868480595566 0.0248999361637379 0.0174005217232431 0.236074155008844 0.0445935313967045 0.122494290133189 0.244668604461512 0.0495698327853884
3028 14 3678 2113 1069 815 1037 8405 2029 4618 9476 1424 3028 1914 5028 5453 4625 3848 3538 10754 9059 10529 16361 12258 1128 564 1688 1897 1592 1347 1189 3724 3148 3644 5527 4178 1900 1350 3340 3556 3033 2501 2349 7030 5911 6885 10834 8080 37706 0.0793099607024833 0.000340402559899016 0.0984439166185462 0.0588354241513488 0.0264596060783992 0.023191152293487 0.0253191644280208 0.222328332027186 0.054953038340973 0.123808399653195 0.248091847427193 0.038918755719269
3019 16 3661 2661 905 900 978 8101 2305 4536 9090 2276 3019 1922 5011 5965 4869 4136 3727 10535 9250 10666 16108 12826 1113 572 1707 2001 1633 1387 1293 3590 3120 3648 5558 4383 1906 1350 3304 3964 3236 2749 2434 6945 6130 7018 10550 8443 38448 0.0784717072293261 0.000341000872490852 0.0970563198850454 0.0676202378900291 0.0230023722880076 0.0225334562416704 0.0257770054532929 0.209185051416045 0.0609132505495503 0.117791234850759 0.239729461062001 0.0575789022617817
2936 36 3616 2722 869 1086 1038 8531 1809 4677 8763 2294 2936 1854 4887 5936 4760 4175 3754 11053 9097 10632 15736 12598 1118 583 1673 2045 1671 1459 1232 3765 3142 3659 5432 4276 1818 1271 3214 3891 3089 2716 2522 7288 5955 6973 10304 8322 38377 0.0755976826115812 0.00104647474558184 0.0953209263337923 0.0698517733737453 0.0223800476469542 0.0275169405212653 0.0279882611318145 0.21953677949565 0.0482923136515468 0.122090514248377 0.228735583350649 0.0616427028890431
3045 1 3668 2384 1137 905 922 8936 1908 4439 9194 2100 3045 1909 5031 5664 4851 4099 3682 11366 9467 10631 16201 12764 1137 546 1751 1950 1657 1339 1252 3807 3275 3624 5537 4283 1908 1363 3280 3714 3194 2760 2430 7559 6192 7007 10664 8481 38639 0.0775486198167121 1.34892841063131e-05 0.0926782044737652 0.061467713145179 0.0297232473507181 0.0242787396280552 0.0229806012161963 0.231120885300838 0.0507344921773788 0.117875400991175 0.237846892287388 0.0537317143284873
3127 20 3979 2220 1110 747 844 8925 2213 4135 8913 2401 3127 1953 5332 5783 4901 3993 3466 11214 9652 10500 15788 12763 1194 600 1769 1992 1655 1371 1177 3775 3287 3625 5426 4350 1933 1353 3563 3791 3246 2622 2289 7439 6365 6875 10362 8413 38634 0.081478163940362 0.00036825551565531 0.101445318838494 0.0591147024842501 0.0285732093880729 0.019579393130473 0.0222304138284371 0.230151447535456 0.0582529262340186 0.109422934440638 0.226768137033548 0.062615097630595
2947 24 3982 2085 1001 1055 810 8607 2210 4010 9208 2444 2947 1818 5218 5515 4669 4117 3506 10931 9389 10188 15885 12959 1153 582 1788 1847 1607 1421 1182 3752 3211 3511 5370 4348 1794 1236 3430 3668 3062 2696 2324 7179 6178 6677 10515 8611 38383 0.0746580712417638 0.000605862748006123 0.100757262414959 0.0545666385902304 0.0257115788388869 0.028560529578257 0.0213966675717767 0.22417013637788 0.0574801602117555 0.106605993807197 0.241931197556691 0.0635559010625962
3010 0 4113 1997 1277 663 1034 8630 2442 4311 9219 1916 3010 1874 5417 5596 4971 3928 3595 11039 9674 10708 16333 12731 1136 570 1818 1902 1706 1367 1186 3807 3277 3594 5518 4294 1874 1304 3599 3694 3265 2561 2409 7232 6397 7114 10815 8437 38612 0.0788199539140832 9.22266608119733e-06 0.107195016102644 0.0493025177150294 0.0314364262410078 0.0167800472439328 0.0258185266731206 0.223603519236881 0.0623427335915441 0.113742694446107 0.239309165246433 0.0516401769231362
3032 4 3742 2100 1348 810 933 8662 2529 4477 9040 2092 3032 1938 5115 5487 4954 4058 3598 11034 9823 11003 16344 12863 1098 565 1728 1881 1706 1393 1226 3740 3297 3699 5573 4293 1934 1373 3387 3606 3248 2665 2372 7294 6526 7304 10771 8570 38769 0.077353759179336 0.000139995111303735 0.0966892209655424 0.0553128393647529 0.0331557756918782 0.0202018213711684 0.0231096066783867 0.224861425622857 0.0641301510973879 0.115527875953232 0.235621280702726 0.053896248261428
3013 2 4097 1618 1202 1102 717 8637 2259 4104 8879 2657 3013 1879 5431 5207 4636 4108 3476 10913 9460 10374 15700 12975 1136 545 1842 1773 1630 1349 1200 3712 3190 3553 5382 4376 1877 1334 3589 3434 3006 2759 2276 7201 6270 6821 10318 8599 38287 0.0792936970384048 3.17423492675288e-05 0.10651675477419 0.0416970463464265 0.0314958555684389 0.0291018881587325 0.0185691767234521 0.228276837400344 0.0581923799779381 0.108347012249768 0.230299867150066 0.0681777422629714
2988 4 4012 2065 1214 977 759 8621 2606 4247 8865 2314 2988 1883 5308 5589 4878 4198 3541 10961 9803 10790 16009 12843 1109 587 1784 1925 1657 1416 1201 3764 3260 3646 5480 4281 1879 1296 3524 3664 3221 2782 2340 7197 6543 7144 10529 8562 38672 0.0775717414861836 0.000123433454409998 0.103661400856732 0.0539748764279692 0.0313814974112772 0.0248497631542256 0.0208330881781623 0.223292305181876 0.0657194674259895 0.110528210018124 0.230178577461497 0.0578856389435525
2944 11 3975 2306 823 903 889 8512 2596 4108 9367 2449 2944 1844 5264 5782 4685 3969 3526 10851 9721 10550 16312 13177 1111 555 1788 1920 1619 1332 1187 3726 3279 3605 5584 4381 1833 1289 3476 3862 3066 2637 2339 7125 6442 6945 10728 8796 38883 0.074952133268051 0.000359469717293723 0.100797356325369 0.0576933166063142 0.0215210146942858 0.0220243541713558 0.0223572419875322 0.219395727071358 0.0683981697345395 0.106217586393458 0.242232939909844 0.0640506901205989
2871 11 3778 2296 1287 966 795 8631 2220 4228 9426 2273 2871 1743 4977 5584 4928 4236 3611 11012 9525 10539 16315 13068 1139 544 1689 1943 1658 1420 1230 3707 3214 3650 5520 4511 1732 1199 3288 3641 3270 2816 2381 7305 6311 6889 10795 8557 38782 0.0715043686848678 0.000486714873858993 0.0963572581242524 0.0596650767271105 0.0342755539687572 0.0235574151871274 0.0205263244753155 0.225380464070832 0.0571579169121563 0.108460308294526 0.245189686972408 0.0574389117087871
2841 22 3880 2194 1339 871 873 8777 1887 4338 9546 1941 2841 1783 5116 5569 4971 4158 3617 11166 9245 10444 16347 12731 1080 547 1741 1937 1684 1414 1228 3808 3139 3643 5557 4316 1761 1236 3375 3632 3287 2744 2389 7358 6106 6801 10790 8415 38509 0.0737628400593342 0.000599975116667575 0.099743903899856 0.0580244118319942 0.0343338627988924 0.022642826214507 0.0238513662229837 0.225858660938013 0.0486670820572395 0.114046808768599 0.248506387898315 0.049961874193598
2897 0 3650 2558 1077 839 1336 8451 1858 4351 9656 1867 2897 1792 4893 5738 4820 4018 4018 11181 9237 10509 16629 12875 1105 549 1713 1995 1641 1336 1288 3802 3079 3536 5621 4394 1792 1243 3180 3743 3179 2682 2730 7379 6158 6973 11008 8481 38540 0.0742457081809428 3.84751510317674e-05 0.0931810748534469 0.0656503744335627 0.0281129758506756 0.0222407307866653 0.0353382101083797 0.222563253172449 0.0494036679176732 0.11411813888 0.24616213735046 0.048945253314714
3179 7 3499 2633 1047 858 1243 8382 2076 4655 8846 2141 3179 1996 4912 5814 4890 4104 3951 11042 9413 10862 16062 12760 1190 583 1731 1971 1644 1396 1291 3705 3206 3646 5443 4246 1989 1413 3181 3843 3246 2708 2660 7337 6207 7216 10619 8514 38566 0.0839884798177477 0.000150275693331825 0.0913954242766108 0.06706836148715 0.0285474212106058 0.022802069010612 0.0314287435259903 0.216641131702843 0.0523092544925235 0.120689667915434 0.230213358185381 0.0547658126817695
2916 6 3918 2507 948 655 1098 8628 1956 4310 9685 2018 2916 1806 5173 5913 4878 3893 3655 11062 9216 10356 16480 12928 1116 551 1767 1983 1640 1336 1221 3802 3170 3561 5570 4361 1800 1255 3406 3930 3238 2557 2434 7260 6046 6795 10910 8567 38645 0.0766590479840813 0.000145164042394876 0.101386222233039 0.0641101336721982 0.0257333934257915 0.0169779925495192 0.0288132171751529 0.218756151684404 0.049243154275994 0.112688385009442 0.25293282490119 0.0525543130467937
3056 44 3648 2506 1277 580 941 8402 2177 4930 8822 1970 3056 1946 5005 5768 5122 4011 3571 10768 9213 11009 16141 12687 1154 589 1743 1923 1691 1381 1205 3732 3134 3690 5424 4322 1902 1357 3262 3845 3431 2630 2366 7036 6079 7319 10717 8365 38353 0.0778436926134997 0.00100157078559436 0.098304672946173 0.0645954787853775 0.0332924962037089 0.0152880171484624 0.0256097943705812 0.216528525227656 0.0569277768812864 0.129509662183575 0.231632228630229 0.0494660842238564
3007 27 3804 2357 979 804 1461 8249 2329 4419 8796 2011 3007 1912 5142 5713 4759 3903 3951 10914 9490 10772 15965 12557 1122 574 1786 1933 1660 1413 1286 3753 3137 3603 5419 4256 1885 1338 3356 3780 3099 2490 2665 7161 6353 7169 10546 8301 38243 0.0805825222022885 0.000736433584794686 0.0997599026560352 0.0601235594151989 0.0253363708634876 0.0214729656040131 0.0383219232095069 0.218654843695506 0.0610368975339225 0.114401247222611 0.226954259627895 0.052619074384741
3012 11 3733 2152 939 948 1276 8170 2148 4126 9230 2324 3012 1879 5054 5513 4566 3929 3829 10705 9220 10172 15937 12889 1144 558 1693 1886 1585 1376 1294 3633 3174 3465 5372 4401 1868 1321 3361 3627 2981 2553 2535 7072 6046 6707 10565 8488 38069 0.0780518927642923 0.000420825478145768 0.0991875718472032 0.0556836708745611 0.0243467120250345 0.0253669808031316 0.0332948091919958 0.216147716511688 0.0556992149417142 0.107931401800278 0.241082049971823 0.0627871537901321
2895 26 4091 2238 1053 743 1254 8506 2067 3988 9090 2351 2895 1820 5390 5841 4892 3976 3879 11070 9390 10219 15806 12758 1101 521 1787 2002 1659 1351 1315 3747 3159 3503 5399 4398 1794 1299 3603 3839 3233 2625 2564 7323 6231 6716 10407 8360 38302 0.0778157429116145 0.00062867633700468 0.108317895179094 0.0569531400011703 0.0271412210962736 0.0196528049158925 0.0336917369238157 0.221280740753121 0.0538604835739475 0.103257186105279 0.236829251272362 0.0605711209304252
2932 0 3560 2308 1309 674 1010 8565 2394 4182 9033 2163 2932 1827 4805 5446 4928 3963 3621 10904 9521 10495 15947 12617 1105 582 1667 1827 1639 1352 1282 3777 3208 3581 5493 4335 1827 1245 3138 3619 3289 2611 2339 7127 6313 6914 10454 8282 38130 0.0769810377904885 1.40816349613177e-05 0.0958591089739588 0.0612407416610016 0.0346972838817932 0.01802020315546 0.0256026990048735 0.224856010565124 0.0629813650420055 0.107684230449041 0.234860450229861 0.0572027876114318
2855 3 3829 2462 893 969 997 8459 2481 3638 9365 2064 2855 1758 5067 5785 4663 4089 3683 10887 9667 10076 16068 12617 1100 520 1744 2015 1543 1403 1255 3701 3229 3373 5515 4318 1755 1238 3323 3770 3120 2686 2428 7186 6438 6703 10553 8299 38015 0.0748984625196778 0.000102582203798234 0.0993947245929195 0.0647271710935841 0.0237164147418379 0.0251004878334152 0.0263496100821988 0.221410472504517 0.0660751064854758 0.0975674123481657 0.245173988270099 0.055483567324311
2954 25 3298 2858 768 1012 1136 7964 2730 4094 9412 2364 2954 1859 4601 5838 4626 4002 3766 10502 9654 10460 16356 13249 1120 556 1621 1980 1636 1372 1228 3578 3288 3516 5471 4442 1834 1303 2980 3858 2990 2630 2538 6924 6366 6944 10885 8807 38615 0.0786128560120098 0.000731169350823193 0.0847837097637929 0.0747642517889011 0.0193297587412283 0.0251960233118104 0.0288151204938943 0.205847877595482 0.0716968227932213 0.104939656624599 0.242368977894221 0.0629137756300168
2948 45 3617 2472 1046 1010 1014 8637 2347 3775 9787 1817 2948 1877 4961 5701 4812 4186 3815 11216 9748 10219 16480 12746 1116 533 1732 1935 1636 1385 1236 3815 3304 3526 5551 4316 1832 1344 3229 3766 3176 2801 2579 7401 6444 6693 10929 8430 38515 0.0747212601714369 0.00144479362121215 0.0945752131520416 0.0645377629915718 0.0260129290639056 0.024846646859003 0.027370695991182 0.22409226037371 0.0614848150331214 0.0963443207862557 0.256915408084635 0.0476538938719247
3072 5 3594 2755 655 935 1024 8794 2090 3508 10313 1795 3072 1950 4954 6031 4701 4065 3717 11235 9483 9739 16710 12952 1127 590 1678 1985 1571 1372 1276 3842 3252 3342 5553 4339 1945 1360 3276 4046 3130 2693 2441 7393 6231 6397 11157 8613 38540 0.0806179771098164 0.000124053642433036 0.0933576404574328 0.0688762403651917 0.0168238858835261 0.0244467053311968 0.0266943562725862 0.229906441910522 0.0558474579430201 0.0900336967301098 0.266174724242466 0.0470968201116993
2846 13 3863 2192 977 875 1342 8316 2508 4075 9446 1524 2846 1790 5116 5547 4603 3893 3888 10924 9692 10464 16308 12307 1069 537 1761 1921 1585 1347 1280 3740 3303 3602 5525 4139 1777 1253 3355 3626 3018 2546 2608 7184 6389 6862 10783 8168 37977 0.0744391082881 0.000508949642788426 0.101091683154295 0.0573053799946559 0.0267797731539233 0.0236329270908608 0.0350373626549987 0.216906644403483 0.063742235335842 0.105984279198674 0.253486644256682 0.0410850128256974
3207 14 3847 2053 1102 875 1170 7867 2190 4486 9468 1828 3207 2070 5305 5567 4742 4006 3831 10405 9034 10451 16273 12576 1151 612 1791 1927 1611 1345 1293 3561 3069 3646 5525 4379 2056 1458 3514 3640 3131 2661 2538 6844 5965 6805 10748 8197 38107 0.0847498537684962 0.000405564192795749 0.102762772512854 0.0549008512601729 0.0290845361554513 0.0218702386137915 0.0308147103583264 0.207445460954205 0.0589952243857107 0.11515098391992 0.244927794373986 0.0488920095042902
3047 21 4027 2156 920 892 1268 8740 2080 4068 9164 1788 3047 1943 5371 5710 4686 3986 3912 11378 9577 10437 15986 12348 1125 599 1817 1944 1592 1342 1274 3881 3208 3615 5426 4216 1922 1344 3554 3766 3094 2644 2638 7497 6369 6822 10560 8132 38171 0.0784584424624157 0.000470784433758058 0.106525034664186 0.0584829450782965 0.0243785634462596 0.0232946731569677 0.0332816852869439 0.229215173714232 0.0543184175616645 0.10775523034809 0.235587547608619 0.0482315022385671
2982 14 4066 1821 953 907 1201 8800 1881 4124 9419 2025 2982 1869 5418 5375 4461 3844 3731 11272 9325 10348 16277 12716 1127 517 1864 1867 1524 1314 1259 3828 3101 3490 5586 4337 1855 1352 3554 3508 2937 2530 2472 7444 6224 6858 10691 8379 38193 0.0797948157933959 0.000556396078861544 0.106280092120252 0.0469337134829283 0.0257276136789822 0.023401754068127 0.0320152832385691 0.230948292136275 0.0503623298514386 0.105726219258293 0.245276313807569 0.0529771764853092
3109 0 3992 2179 996 1070 671 8990 2151 4583 9138 1665 3109 1960 5389 5816 4895 4308 3553 11291 9618 10961 16447 12544 1149 563 1752 1917 1657 1426 1252 3824 3240 3652 5568 4258 1960 1397 3637 3899 3238 2882 2301 7467 6378 7309 10879 8286 38544 0.07872151038986 5.007866554327e-05 0.102571860228967 0.057079695020862 0.0272593566740142 0.0287214114089193 0.017800202423668 0.237546081090634 0.0545206047766224 0.117812326004198 0.234325639748813 0.0435912335678985
2991 5 3758 2619 780 866 654 8897 2150 4454 9493 1689 2991 1877 5055 5932 4637 3962 3266 11004 9403 10731 16582 12762 1119 580 1742 2075 1541 1350 1159 3751 3126 3642 5509 4356 1872 1297 3313 3857 3096 2612 2107 7253 6277 7089 11073 8406 38356 0.0787304380641981 0.00015896097241621 0.0950859442955854 0.0661817836535447 0.02023496977337 0.0236966572309149 0.0160171096829614 0.235404571704958 0.0581032150691162 0.114819121161841 0.249166757611416 0.0424004707796776
3209 34 3779 2054 1121 1048 1125 8122 2610 4198 9433 1875 3209 2044 5209 5485 4757 4183 3869 10667 9583 10565 16327 12704 1199 614 1778 1849 1622 1439 1324 3694 3216 3671 5498 4234 2010 1430 3431 3636 3135 2744 2545 6973 6367 6894 10829 8470 38608 0.0847553717802064 0.00051741915547093 0.0975162660925666 0.0532877001774851 0.028897887262588 0.0273321263903681 0.0289944244677894 0.211890941903686 0.0681897257469878 0.108416449892777 0.243867752762619 0.0463339343674565
2899 3 3824 1921 1368 739 933 8434 2635 3782 9413 2200 2899 1829 5117 5314 4866 3976 3594 10819 9775 10232 16037 12866 1073 536 1724 1816 1629 1315 1209 3679 3325 3608 5371 4346 1826 1293 3393 3498 3237 2661 2385 7140 6450 6624 10666 8520 38151 0.0758549902256932 0.000146509933132159 0.100882400435721 0.0487219538897992 0.0364154925585715 0.0194099423342535 0.0238686389788244 0.222480648444842 0.067454872269041 0.100302378222669 0.247336620175237 0.0571255525322163
3103 13 3890 2071 807 1101 826 8787 2598 4279 8649 1980 3103 1954 5266 5608 4525 4068 3477 11048 9845 10793 15788 12429 1162 578 1729 1890 1558 1417 1216 3801 3331 3654 5339 4196 1941 1376 3537 3718 2967 2651 2261 7247 6514 7139 10449 8233 38104 0.0816622917774484 0.000490316344492625 0.102594433965685 0.0525409314286303 0.0216868482673492 0.0284365699975736 0.0225208191774798 0.230316686958552 0.0683695815248178 0.113494441670404 0.227477912821084 0.0504091660664834
2894 83 4185 1976 818 1280 845 8131 2353 3906 9149 2027 2894 1880 5490 5603 4535 4280 3657 10572 9303 10055 15786 12403 1097 575 1863 1886 1535 1468 1216 3622 3154 3418 5410 4263 1797 1305 3627 3717 3000 2812 2441 6950 6149 6637 10376 8140 37647 0.0766527356577295 0.00165319859076897 0.112996477070539 0.0528053746244185 0.0199641041480018 0.0334407317251391 0.021609097807944 0.217521658298454 0.0622277565273574 0.104784273407345 0.24374705455058 0.052597537591723
2917 29 3653 2479 999 1243 581 8597 2332 4080 9564 1491 2917 1837 4948 5701 4739 4343 3493 10899 9528 10375 16422 12265 1109 542 1726 1961 1639 1431 1191 3703 3233 3517 5648 4206 1808 1295 3222 3740 3100 2912 2302 7196 6295 6858 10774 8059 37965 0.0785770108740772 0.000760041710350696 0.0969000536415039 0.0677467012688012 0.0261254677486795 0.0314298890561339 0.0144773729422131 0.223877075984584 0.0610116641581766 0.106744787900483 0.253098753318861 0.0392511813961352
3101 0 3817 2103 1247 1308 550 8665 2058 4016 9960 1301 3101 1956 5197 5502 4864 4542 3586 11019 9415 10304 16755 12356 1145 576 1798 1885 1630 1506 1232 3662 3127 3509 5700 4240 1956 1380 3399 3617 3234 3036 2354 7357 6288 6795 11055 8116 38126 0.0826561658632823 1.74418458636088e-05 0.0976520665010767 0.0570164433223639 0.0325922919753509 0.0346760013036541 0.0141155943850894 0.229008070533132 0.0531537586331159 0.104318408706163 0.261747698621525 0.0330460583093827
3071 8 3913 1919 901 1476 564 8602 2297 4350 9792 1570 3071 1954 5280 5448 4544 4454 3544 10947 9486 10631 16755 12622 1125 587 1751 1805 1566 1474 1199 3758 3205 3668 5703 4326 1946 1367 3529 3643 2978 2980 2345 7189 6281 6963 11052 8296 38463 0.0756432544728777 0.000337181268821901 0.10206377042339 0.0519321975324164 0.023834467614083 0.0381826030978148 0.0141682599804436 0.219979286595196 0.0606805175035993 0.116539709612835 0.256856886137309 0.0397818657612132
3011 0 4328 2134 652 1415 355 8685 2484 4196 9542 1355 3011 1891 5679 5927 4596 4437 3346 10847 9627 10516 16537 12298 1120 540 1886 1983 1574 1446 1184 3704 3307 3521 5594 4237 1891 1351 3793 3944 3022 2991 2162 7143 6320 6995 10943 8061 38157 0.0770368201446094 2.86600285713419e-05 0.110770483204938 0.0544238090224187 0.0176301651048801 0.0373524562203728 0.00873252676491342 0.229412274351391 0.0677531348281879 0.113111072958193 0.248979769811786 0.0347688275597396
