"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2838 1 3835 2525 704 1254 960 8962 2121 3966 9639 2602 2838 1719 4977 5711 4343 4018 3535 11215 9237 9883 15916 12735 1120 577 1791 2072 1579 1443 1282 4099 3320 3606 5783 4485 1718 1142 3186 3639 2764 2575 2253 7116 5917 6277 10133 8250 39407 0.070528316313034 4.74979594041859e-05 0.0991889997132381 0.06271481997246 0.0186282974238206 0.03103719823482 0.0246455964540296 0.230252755950792 0.0541802501840182 0.100520242519678 0.243069432857538 0.0651865924171679
2910 12 3764 2846 925 918 1159 8443 2332 4124 9023 2850 2910 1776 4948 6016 4818 3987 3645 10818 9290 10033 15373 12676 1146 592 1778 2123 1749 1501 1270 3860 3381 3683 5547 4657 1764 1184 3170 3893 3069 2486 2375 6958 5909 6350 9826 8019 39306 0.0731097109930198 0.000238845849355355 0.0970461420146399 0.0713667703602766 0.0238461374893108 0.0236750048996489 0.0289676721977031 0.21423382188894 0.0595771104611076 0.104335371502677 0.230707649186278 0.0728957631570434
3090 64 3736 2553 865 1077 1023 8689 2241 4838 9109 2193 3090 1955 5078 5863 4561 3955 3552 10983 9228 10687 15951 12384 1199 613 1768 2167 1683 1426 1258 3996 3379 3845 5760 4479 1891 1342 3310 3696 2878 2529 2294 6987 5849 6842 10191 7905 39478 0.0764412650121825 0.0014457913846721 0.0969695446896606 0.0636708004142093 0.0205774007235298 0.0279761997429222 0.0260796847322176 0.221020798496304 0.0555419102794815 0.121904829367799 0.231277199705832 0.0570945754511883
2842 20 3802 2433 695 1280 1215 8569 2256 4447 9607 2438 2842 1707 4954 5566 4268 3970 3735 10956 9237 10383 16161 12818 1155 555 1821 1993 1578 1450 1348 3975 3301 3829 5781 4634 1687 1152 3133 3573 2690 2520 2387 6981 5936 6554 10380 8184 39604 0.0720102167611226 0.000572051415468063 0.0967274122243388 0.0609697056037579 0.0168792784199553 0.0318696832944602 0.0291132383753898 0.216913119352145 0.0569067490424383 0.112645060483621 0.24398829318171 0.0614051918455922
3086 3 3905 2517 900 1244 881 8637 2870 3859 9886 2019 3086 1929 5233 5876 4646 4231 3609 10935 9914 10214 16475 12597 1160 601 1874 2130 1659 1503 1311 3891 3559 3625 5897 4574 1926 1328 3359 3746 2987 2728 2298 7044 6355 6589 10578 8023 39807 0.0762657789331187 0.00012369220607901 0.098758764600433 0.062408234640131 0.0220351917351182 0.0312270032970908 0.0209646398576941 0.219069050193483 0.0715215080417061 0.0966216257974958 0.249597463364241 0.0514070473334095
2819 9 3933 2399 1248 955 900 8814 2974 3961 9719 1950 2819 1695 5086 5664 4885 4052 3483 11006 9987 10408 16297 12385 1133 542 1821 2027 1788 1469 1291 3993 3540 3830 5862 4445 1686 1153 3265 3637 3097 2583 2192 7013 6447 6578 10435 7940 39681 0.0718517283948098 0.000287869446227602 0.100611033710342 0.0591201247806101 0.0315710906599271 0.0242897545413939 0.0225426270907956 0.221739875217595 0.0730514376758127 0.0990318253616426 0.247266428055422 0.0486362050654215
3101 4 3597 2252 1188 1105 1069 7976 2831 4165 9111 2313 3101 1891 4879 5401 4623 4074 3691 10337 9394 10210 15627 12245 1214 609 1730 1966 1654 1452 1330 3774 3349 3694 5695 4436 1887 1282 3149 3435 2969 2622 2361 6563 6045 6516 9932 7809 38712 0.0826588558485865 6.26993207993788e-05 0.0932170209728046 0.0573678730278327 0.0305222766006945 0.0300221811130403 0.0272645317545048 0.202140463271144 0.0728453723388045 0.110451533622692 0.232571535191104 0.0608756569379927
2968 18 3546 2335 1321 897 986 8404 2835 3983 9208 1977 2968 1823 4778 5353 4711 3898 3456 10633 9650 10207 15678 12006 1163 591 1760 1963 1710 1428 1227 3818 3426 3737 5649 4411 1805 1232 3018 3390 3001 2470 2229 6815 6224 6470 10029 7595 38478 0.079589271662107 0.000555616453605072 0.0910318483105939 0.0606588981379024 0.0350128909944357 0.023175073847418 0.026204977166977 0.218666912134476 0.0731127814310108 0.102633188689947 0.237127866736819 0.052230674434708
2832 0 3708 2601 1041 1059 1241 7964 2659 4054 9496 2413 2832 1696 4823 5624 4678 4026 3829 10398 9271 9984 15874 12521 1136 581 1800 1987 1711 1438 1395 3786 3341 3606 5766 4476 1696 1115 3023 3637 2967 2588 2434 6612 5930 6378 10108 8045 39068 0.071150925301235 3.58750660513261e-05 0.0964818025108114 0.0677541744895452 0.0256686859190096 0.0264771015437189 0.0306924234398101 0.202593553785238 0.0669023514334971 0.101137582013642 0.248629362205565 0.0624761622918759
2933 2 3664 2442 1085 1016 1213 8693 2313 4269 9184 2159 2933 1740 4856 5521 4579 3924 3684 11039 9320 10202 15755 12200 1195 548 1777 2027 1671 1453 1338 4032 3387 3631 5714 4479 1738 1192 3079 3494 2908 2471 2346 7007 5933 6571 10041 7721 38973 0.0760898278763001 2.30628447318797e-05 0.0924048018540996 0.0631995034067306 0.0270223439385695 0.0269690873128032 0.0302966054374969 0.221030827985874 0.0595954015856167 0.109699620476116 0.237660821095162 0.0560080961864998
