"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3142 11 3675 2103 1467 1274 981 8554 2430 4574 9200 2164 3142 1828 4870 5003 4399 3888 3280 10527 8789 9909 15159 11378 1325 633 1970 2071 1785 1589 1307 4168 3454 3950 5945 4553 1817 1195 2900 2932 2614 2299 1973 6359 5335 5959 9214 6825 39575 0.079335494969328 0.000245980488074378 0.0936199817483941 0.0528228989685798 0.0368847278030897 0.0329411545629643 0.0246233377282843 0.217919574933137 0.0598311638636334 0.115608434547391 0.230614469382379 0.0555527810047456
3008 17 3763 2288 1473 1061 1015 8239 2605 4407 9599 2500 3008 1680 4812 5158 4583 3834 3343 10302 8810 9735 15390 11950 1345 631 1942 2048 1810 1506 1280 4097 3482 3944 5940 4772 1663 1049 2870 3110 2773 2328 2063 6205 5328 5791 9450 7178 39975 0.0737310198719968 0.000496091328469302 0.0944845307228192 0.0563952262961611 0.0366340042513663 0.0258576577129263 0.0261347594244589 0.207044090675339 0.0671063214261395 0.110132018090787 0.240164236730951 0.0618200434685855
2861 2 3969 2372 1560 970 860 8666 2577 4312 8645 3596 2861 1641 5014 5411 4869 3935 3247 10621 8937 9758 14455 12290 1222 596 1975 2102 1904 1548 1292 4261 3491 3948 5761 4861 1639 1045 3039 3309 2965 2387 1955 6360 5446 5810 8694 7429 40390 0.0716342530234667 0.000123223789834619 0.0993445568935006 0.0569309235864749 0.0389921496167164 0.0226969109426564 0.019953752545927 0.212689124088841 0.0651940586982642 0.107086445575443 0.213992856265982 0.0913617449728931
2795 26 3908 2399 1388 958 960 8486 2339 4616 8970 3510 2795 1612 4939 5351 4627 3760 3221 10382 8595 9738 14861 12381 1209 581 1987 2112 1825 1499 1325 4126 3473 3847 5990 4944 1586 1031 2952 3239 2802 2261 1896 6256 5122 5891 8871 7437 40355 0.0713577236389297 0.00068403472944946 0.0972916065864741 0.0603232485085452 0.0340704127258825 0.0256706137911029 0.0227960823012738 0.207802445030539 0.0575045674699592 0.114559542795895 0.22074296233695 0.0871967600849996
2714 0 4011 2103 1347 1224 1139 8485 2586 5000 8417 3547 2714 1574 5029 5144 4398 3917 3496 10654 8922 10373 14711 12378 1140 556 1988 2093 1705 1560 1327 4318 3549 4079 5880 4873 1574 1018 3041 3051 2693 2357 2169 6336 5373 6294 8831 7505 40573 0.0648842250576922 3.92404540541906e-05 0.102336027840696 0.0519267036638343 0.0320065273017252 0.0302670492738719 0.0276206846050131 0.21041520068868 0.062374454269455 0.124654245463151 0.206947831893118 0.0865278094887098
2900 2 3936 2484 915 1229 968 8500 2601 5088 8586 3231 2900 1669 4988 5526 4247 3782 3214 10448 8866 10375 14882 12080 1233 617 1946 2194 1694 1536 1266 4183 3579 4079 6033 4814 1667 1052 3042 3332 2553 2246 1948 6265 5287 6296 8849 7266 40440 0.073909063646873 7.66414031344039e-05 0.0968411545052553 0.0590668504343084 0.0240647172669365 0.0310205967456647 0.0236784121564354 0.208497275198594 0.064339448547339 0.124495162356426 0.211750220658339 0.0822604570806951
3036 0 3579 2556 876 1550 930 8634 2486 4736 8511 3450 3036 1739 4696 5403 4183 4011 3379 10695 8996 10202 14666 12196 1297 622 1849 2096 1722 1562 1318 4185 3530 4047 5920 4843 1739 1117 2847 3307 2461 2449 2061 6510 5466 6155 8746 7353 40344 0.0732142657016563 5.12252428043978e-05 0.0884285089217934 0.0626812179124493 0.0211326547851246 0.0389375672874275 0.0238452007060455 0.217165825142339 0.0625767610369363 0.11737987692144 0.20970244261004 0.0848844537319444
3034 32 3790 2603 785 1768 619 8164 2561 4610 9085 2944 3034 1748 4888 5571 4172 4217 3224 10058 8654 9815 14928 11969 1318 650 1920 2184 1723 1612 1330 3965 3449 3972 5903 4718 1716 1098 2968 3387 2449 2605 1894 6093 5205 5843 9025 7251 39995 0.0763256549435896 0.00100645745734484 0.0935139105756004 0.0652129195537756 0.0189300588516241 0.0433164860115224 0.0163372019711968 0.202615909963604 0.0619082729541967 0.117113187364325 0.228057923588998 0.0756620167642219
2777 20 3838 2492 957 1551 827 8516 2926 4519 9259 2155 2777 1589 4834 5346 4189 4006 3229 10429 9191 10091 15352 11401 1208 593 1980 2114 1734 1604 1316 4164 3619 3998 6106 4626 1569 996 2854 3232 2455 2402 1913 6265 5572 6093 9246 6775 39837 0.0681493409941676 0.000614757501160031 0.0955603520626984 0.063725287328342 0.0231725031337201 0.0386167070172143 0.0205034983604308 0.21357415095326 0.075511546481235 0.114538116330452 0.232749848115504 0.053283891721816
2889 12 3720 2533 995 1410 611 8483 2734 4606 9151 2460 2889 1686 4791 5460 4247 3922 2971 10255 8876 9938 15146 11653 1215 615 1864 2208 1735 1562 1199 4113 3544 3943 5953 4681 1674 1071 2927 3252 2512 2360 1772 6142 5332 5995 9193 6972 39604 0.0721873154083129 0.00035949511777075 0.0971258099945456 0.0639844972065357 0.0246053225179233 0.0359068567857346 0.0150435536193258 0.212245645541839 0.0700825711136396 0.115049787143166 0.231290447123143 0.0621186984280636
2914 14 3623 2579 1185 1216 833 8276 2757 4333 8979 2700 2914 1645 4642 5368 4406 3840 3148 10152 8941 9756 14853 11677 1283 626 1853 2147 1782 1525 1272 3968 3518 3882 5876 4646 1631 1019 2789 3221 2624 2315 1876 6184 5423 5874 8977 7031 39409 0.0739034096544457 0.000248318343325462 0.092856102720188 0.064329762317919 0.0288087536991775 0.031857997557946 0.0211839075001789 0.211124036539948 0.0701142945746966 0.112483767032163 0.224734840701086 0.0683548093589256
2757 1 3703 2258 1323 1179 1103 8429 2459 4750 9054 2593 2757 1545 4684 5111 4415 3827 3377 10467 8804 10085 15161 11718 1213 564 1831 2019 1767 1553 1339 4122 3469 3978 6036 4701 1544 981 2853 3092 2648 2274 2038 6345 5335 6107 9125 7017 39609 0.0686697388606052 5.68752081647014e-05 0.0924815643740862 0.0583508005233835 0.0343709090240387 0.0310924307894843 0.0279379518994138 0.213613362860707 0.0618520425320741 0.121031886384593 0.225320477103717 0.0652219604397321
2794 21 3614 2293 1299 1242 1110 8141 2273 4997 8572 3631 2794 1648 4670 5101 4303 3823 3421 10227 8453 10097 14662 12474 1167 592 1862 2097 1722 1512 1335 4047 3353 4007 5819 4947 1627 1056 2808 3004 2581 2311 2086 6180 5100 6090 8843 7527 39987 0.0710246210000367 0.000408231861873776 0.0909091028147409 0.0564250822707412 0.0335428685062606 0.0307257452310658 0.027028291979488 0.202199492815282 0.0556222230596474 0.127963540923433 0.214571091336146 0.0895797082012847
2931 38 3655 2159 1258 1375 1095 8565 2636 4669 8727 2855 2931 1724 4770 5032 4306 3941 3484 10647 9043 10198 14991 11882 1245 609 1897 1984 1740 1552 1402 4240 3514 3934 5964 4795 1686 1115 2873 3048 2566 2389 2082 6407 5529 6264 9027 7087 39963 0.0742952474186779 0.000884443192847421 0.0908327900715824 0.0551483610545974 0.0328632195481634 0.0344312629562095 0.027828275552071 0.212134211733712 0.0646457437393866 0.117855939340851 0.216614806817776 0.0724656985741251
3028 8 3822 2220 1400 1142 1175 8131 3028 4558 8790 3511 3028 1782 4944 5218 4536 3859 3496 10215 9211 10117 14924 12433 1254 660 1946 2082 1819 1538 1412 4032 3652 3983 6002 4902 1774 1122 2998 3136 2717 2321 2084 6183 5559 6134 8922 7531 40813 0.0744291186493392 0.000159709591972053 0.0962768662509952 0.0544145135466327 0.0339929338564369 0.0283335009291556 0.0285809585585362 0.196531695141532 0.073969424522304 0.110043579826656 0.217447365055246 0.0858203340711936
2860 2 3892 2508 1239 1220 1102 8001 2671 4613 8661 3627 2860 1579 4912 5506 4578 3949 3445 10069 8725 9862 14543 12366 1283 559 1914 2167 1849 1606 1377 4015 3476 3980 5804 4882 1577 1020 2998 3339 2729 2343 2068 6054 5249 5882 8739 7484 40396 0.070677899060448 0.000125194969840986 0.0920330249868531 0.0614240318844027 0.0307567265906097 0.0292419092113627 0.0292385702866815 0.199437851855511 0.0675622953933849 0.112099338811184 0.218167099010137 0.089236057939585
2995 19 3869 2690 1175 897 1440 8529 2139 4430 9402 2909 2995 1753 4995 5694 4612 3667 3622 10734 8698 9645 15250 12143 1261 627 1991 2257 1842 1485 1417 4175 3483 3797 6016 4731 1734 1126 3004 3437 2770 2182 2205 6559 5215 5848 9234 7412 40494 0.0735655615424043 0.000572232047560077 0.0953116690077467 0.0678260375911213 0.0284486839628643 0.0217614903999117 0.0342284846328818 0.211075402891616 0.0536047328445435 0.111705305583866 0.230045776863864 0.0718546226316198
2902 13 3908 2382 1338 945 1176 8513 2181 4677 9510 2723 2902 1653 4922 5392 4602 3759 3477 10627 8599 9803 15450 12082 1262 639 1912 2128 1788 1458 1363 4209 3473 3863 6091 4762 1640 1014 3010 3264 2814 2301 2114 6418 5126 5940 9359 7320 40268 0.0722607205173728 0.00030160787870393 0.0977641872813854 0.0600171476345022 0.0318120395685113 0.0242566974725453 0.0308723005155058 0.211360044625002 0.052756625237197 0.115317081812139 0.235335819495739 0.0679457279613956
2918 10 3477 2506 1471 1097 1056 8668 1867 4993 9603 2676 2918 1643 4521 5186 4489 3802 3366 10696 8288 9901 15554 12098 1285 599 1841 2168 1784 1492 1338 4275 3380 3950 6132 4743 1633 1044 2680 3018 2705 2310 2028 6421 4908 5951 9422 7355 40342 0.0716625429760153 0.000189031180197402 0.0859350216275619 0.0621959479219991 0.0353746217956122 0.0284204311462246 0.0274735078726215 0.213033212612598 0.0450118176198765 0.123117416975335 0.240832417051223 0.0667540312207359
3032 39 3551 2454 1568 990 1066 8888 2025 4957 8883 3120 3032 1773 4663 5248 4687 3875 3390 10929 8679 10146 15085 12221 1298 661 1869 2129 1802 1551 1349 4275 3490 3944 5984 4770 1734 1112 2794 3119 2885 2324 2041 6654 5189 6202 9101 7451 40573 0.0745016367636059 0.00106526243261382 0.0848788680285715 0.0612770420048281 0.0395330878712738 0.0242303632858095 0.024343314636717 0.221238762687513 0.0491094172333605 0.123798072042901 0.22006110407196 0.075963068940846
2946 35 3810 2069 1375 1175 859 8717 2225 4652 8922 3116 2946 1718 4909 5014 4431 3860 3189 10591 8643 9926 14928 12121 1263 619 1964 1958 1746 1530 1315 4173 3369 3920 5923 4823 1683 1099 2945 3056 2685 2330 1874 6418 5274 6006 9005 7298 39901 0.0736125340418455 0.000909023040521456 0.0943747480980255 0.052711950122827 0.0350063598157994 0.0284545445485125 0.0210569689488968 0.217132831594016 0.0549618606626099 0.117535601530704 0.22565792350429 0.078585654091951
2753 3 4223 2069 1372 1181 776 8964 2094 4733 8679 2809 2753 1558 5204 5210 4485 3893 3117 10834 8623 9921 14671 11565 1198 577 2063 2097 1773 1552 1247 4305 3435 3929 5915 4621 1555 981 3141 3113 2712 2341 1870 6529 5188 5992 8756 6944 39656 0.0704408947385115 0.000156516673118628 0.107745644177276 0.0540367878972599 0.0352950624875734 0.0284312668704063 0.018833164526543 0.227225027246996 0.0530912173146645 0.120131845129527 0.21362606637252 0.0709865065656038
2954 9 3890 2162 1425 1125 1059 8618 2011 4384 9250 3108 2954 1697 4991 5196 4532 3853 3396 10662 8471 9473 14911 11998 1266 596 1957 2089 1804 1516 1352 4202 3382 3812 6021 4702 1688 1101 3034 3107 2728 2337 2044 6460 5089 5661 8890 7296 39995 0.0740642301473407 0.000360742271822271 0.0995868560651939 0.053798103079234 0.0367658035481464 0.0272829340472403 0.0272330219030371 0.21676563659795 0.0481409631094603 0.108320479453761 0.229629291709458 0.0780519380673568
2891 20 3609 2339 1606 983 939 8526 2612 4786 9179 2576 2891 1659 4688 5196 4700 3816 3235 10417 8867 10163 15266 11758 1252 580 1831 2102 1867 1520 1344 4162 3490 4076 6084 4647 1639 1079 2857 3094 2833 2296 1891 6255 5377 6087 9182 7111 40066 0.0757467448965031 0.000589772534934404 0.08894202329938 0.0570731366098979 0.0424486494292222 0.02410022974603 0.0236220155618707 0.21202687807124 0.0648259945528214 0.11918040036385 0.228678382258677 0.0627657726755737
2755 21 3786 2241 1791 851 1293 8623 2320 4092 9884 3036 2755 1538 4722 5098 4806 3759 3509 10721 8815 9407 15480 12359 1238 602 1865 2083 1898 1543 1411 4226 3500 3811 6157 4820 1517 936 2857 3015 2908 2216 2098 6495 5315 5596 9323 7539 40693 0.0679663218247782 0.00053021949275571 0.0917676516389872 0.0560955649571337 0.0422265794935781 0.0218686408514 0.0302381596142933 0.212620832719731 0.0571509039924721 0.0984411311008588 0.244598944565424 0.0764950497485884
2830 13 4116 2006 1833 1049 840 8698 2143 4560 9489 2957 2830 1645 5151 5153 4858 4003 3248 10645 8573 9621 15264 12187 1198 610 2004 2128 1904 1595 1301 4215 3512 3846 6034 4756 1632 1035 3147 3025 2954 2408 1947 6430 5061 5775 9230 7431 40534 0.0689782635683665 0.000410490671386109 0.104507839165288 0.0493361044203121 0.0464426988180304 0.0254602647159728 0.0197607697487499 0.215764397525833 0.0524520390500757 0.113721871695329 0.231608232597573 0.0715570280230836
2804 6 3950 2285 1279 1479 753 8230 2458 4522 10023 2343 2804 1570 4961 5317 4529 4228 3350 10263 8624 9663 15818 11828 1240 559 1929 2067 1780 1631 1317 4097 3483 3868 6333 4735 1564 1011 3032 3250 2749 2597 2033 6166 5141 5795 9485 7093 40132 0.0721235300566452 9.29432900148648e-05 0.099317559216256 0.0579359590456728 0.0316147080666642 0.0362787036003481 0.0189161777805224 0.204619405232331 0.0605304090633688 0.113890503765601 0.247752141352538 0.0569279595300368
2740 4 3582 2772 1236 1241 976 8063 3064 4424 9641 2123 2740 1566 4570 5474 4498 3959 3399 10103 9069 9935 15582 11642 1178 578 1868 2212 1780 1536 1359 4098 3558 3994 6063 4638 1562 988 2702 3262 2718 2423 2040 6005 5511 5941 9519 7004 39866 0.0692695155959595 0.000127388077519667 0.088786441445224 0.0699840768507176 0.0302334841085217 0.0307587356358888 0.0243291458906991 0.201393684870733 0.0769040497072742 0.11225582990297 0.242663248033003 0.0532943998814896
2891 1 3688 2376 1220 1431 1029 8244 2793 4387 9356 2420 2891 1647 4735 5158 4404 4037 3458 10296 8951 9752 15103 11469 1245 600 1953 1974 1798 1608 1406 4138 3586 4005 6054 4697 1646 1047 2782 3184 2606 2429 2052 6158 5365 5747 9049 6772 39836 0.0741626201199405 3.09522238929693e-05 0.0918458369265363 0.0598412874443196 0.0305115812382042 0.0347516888204782 0.0257893006846859 0.207401884067287 0.069053689973649 0.110655964280688 0.235442040380033 0.0605131538402854
2871 6 3637 2416 1033 1420 979 8431 2928 4641 9623 2400 2871 1651 4692 5227 4198 3951 3376 10417 9146 10175 15708 11922 1226 596 1881 2062 1667 1554 1390 4199 3612 4090 6186 4703 1645 1055 2811 3165 2531 2397 1986 6218 5534 6085 9522 7219 40385 0.0720638868138878 0.00019197303314728 0.0910904427923776 0.058836687297252 0.0254112039225902 0.0346352609681147 0.0232078034115107 0.205549003418553 0.0708000379979961 0.112951755278094 0.243047532504393 0.0622144125620836
2788 17 3698 2607 1222 1401 670 8335 2885 5041 9387 2462 2788 1596 4708 5404 4466 4067 3182 10246 9034 10502 15699 11993 1209 586 1911 2160 1800 1555 1271 4097 3573 4190 6168 4796 1579 1010 2797 3244 2666 2512 1911 6149 5461 6312 9531 7197 40513 0.066912231344964 0.000344567611417404 0.09060446491752 0.0647482767142664 0.0304244476242116 0.035552009877761 0.0163156211103276 0.208665630638758 0.0686694587079986 0.124742245276323 0.232001370935447 0.0610196752410055
2807 37 3634 2564 1342 1531 590 8498 2062 4613 9846 3194 2807 1607 4657 5401 4534 4254 3236 10413 8431 9690 15680 12686 1237 584 1820 2209 1811 1608 1321 4044 3354 3856 6188 4915 1570 1023 2837 3192 2723 2646 1915 6369 5077 5834 9492 7771 40718 0.0689987373042336 0.000673475178701592 0.0874263075374892 0.0621306169004167 0.0335085174383094 0.0376172980965796 0.0145949206687316 0.21100901701313 0.0492506043372874 0.115273692000059 0.239587829226974 0.0799289842980884
2881 39 3824 2254 1314 1385 646 9453 2072 4203 9538 2722 2881 1690 4915 5209 4458 4100 3092 11299 9074 9611 15319 11868 1230 599 1960 2065 1743 1654 1246 4297 3666 3830 6173 4726 1651 1091 2955 3144 2715 2446 1846 7002 5408 5781 9146 7142 40331 0.0731583081560166 0.00111097825196319 0.0939319021437435 0.0558875361963047 0.0330760506613036 0.0357151779906873 0.0165149990688759 0.231367080649198 0.0519287651630529 0.104534083339871 0.234540660100772 0.0682344582782108
2957 57 3801 1988 1310 1358 986 8470 2076 4778 9761 3126 2957 1689 4877 4984 4278 3967 3417 10528 8450 9839 15626 12609 1325 613 1881 2016 1669 1536 1359 4154 3389 3974 6143 4960 1632 1076 2996 2968 2609 2431 2058 6374 5061 5865 9483 7649 40668 0.0711787387138262 0.0013923271109815 0.0914973859402342 0.0495101292178409 0.0307517875478248 0.033654827545491 0.0237347621596119 0.210690099922742 0.0522203019613974 0.117691892321077 0.240875417246723 0.0768023303122501
2869 18 3810 2395 1306 1342 635 8928 2312 4518 9228 2849 2869 1682 4895 5395 4524 4122 3179 10822 8872 9838 15092 11960 1205 597 1895 2177 1744 1578 1285 4262 3552 3974 5981 4751 1664 1085 3000 3218 2780 2544 1894 6560 5320 5864 9111 7209 40210 0.0714167083903517 0.000558902976801881 0.0944463672677452 0.0577507660451471 0.0318072620316062 0.0340536300969864 0.0157956532534034 0.223299360678753 0.0582889339299534 0.11491708687525 0.225123954356878 0.0725413740971239
