"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3089 8 4471 2444 1197 1258 984 10337 2537 4446 10490 1806 3089 1933 5819 6319 5403 4863 4253 13198 11328 12076 18524 14203 1164 585 1944 2113 1798 1594 1392 4407 3698 4042 6127 4859 1925 1348 3875 4206 3605 3269 2861 8791 7630 8034 12397 9344 43067 0.0732347290589472 0.000260911846160423 0.102945071634996 0.0564717050797151 0.0277320438083791 0.0297664851798671 0.0234587280795435 0.237516275910636 0.0576214701430937 0.103675171905781 0.243665900452461 0.0436515069004204
3404 36 4301 2572 1335 980 1083 9527 2652 5034 10564 1876 3404 2220 5865 6486 5665 4755 4224 12372 10896 12330 18766 14500 1220 656 1951 2156 1890 1614 1379 4128 3600 4128 6142 4818 2184 1564 3914 4330 3775 3141 2845 8244 7296 8202 12624 9682 43364 0.0789558988708557 0.00084927900082387 0.0962908675866173 0.0593034019162903 0.0311054193234004 0.0229708263501015 0.0254006208153533 0.215632205729592 0.062992815828593 0.118268832750905 0.243432151729999 0.0447976800974686
3373 12 4367 2621 1293 919 1151 9445 2845 5106 10103 1673 3373 2139 5866 6565 5667 4681 4272 12278 10986 12444 18462 13903 1246 640 1922 2191 1905 1560 1439 4137 3648 4085 6232 4686 2127 1499 3944 4374 3762 3121 2833 8141 7338 8359 12230 9217 42908 0.0803134606115338 0.000484255817358515 0.102176271530623 0.0605379899654601 0.0298860870974678 0.0211885039893831 0.0258116811913761 0.223770462339486 0.0669326314969403 0.11681523867787 0.236193071599807 0.0358903456826936
3544 39 3854 2922 1261 871 1116 9492 2384 5086 9930 2375 3544 2311 5481 6568 5657 4719 4276 12364 10602 12164 18042 14387 1272 684 1835 2172 1809 1559 1404 4146 3524 4052 6030 4796 2272 1627 3646 4396 3848 3160 2872 8218 7078 8112 12012 9591 42874 0.0825699059470965 0.000938606334684155 0.088318822157829 0.067369918986991 0.0299238033285341 0.0210221055037099 0.0273728146776456 0.215681312735175 0.0557813632430497 0.121798896849124 0.234370910696456 0.0548515395397058
3330 9 4019 2586 1288 1154 978 9537 2634 4880 10020 2591 3330 2150 5503 6268 5387 4738 4138 12341 10769 12010 18024 14589 1189 666 1821 2169 1803 1578 1334 4206 3639 4006 6026 4890 2141 1484 3682 4099 3584 3160 2804 8135 7130 8004 11998 9699 43026 0.0778150874835749 0.000177298480404983 0.0925327018694747 0.0609082786392773 0.0287137671411626 0.0270083048920916 0.0240139996290253 0.220572312982562 0.0592105030593128 0.114509107287038 0.234256180891983 0.0602824576440921
3724 29 4192 2460 1280 1193 813 9891 2083 5307 10112 2197 3724 2446 5951 6447 5563 4898 4085 12589 10452 12225 18308 14348 1307 687 1964 2164 1858 1626 1387 4220 3534 4029 6157 4760 2417 1759 3987 4283 3705 3272 2698 8369 6918 8196 12151 9588 43281 0.0869431978943576 0.000749521041898048 0.0976164011950087 0.0569156567515249 0.0299643480290919 0.0265038139195132 0.0186547683221283 0.228124284201337 0.047524591302395 0.122398651875285 0.235915477642654 0.0486892878248064
3488 35 4112 2512 1162 1214 963 9929 1723 5861 10437 2046 3488 2261 5693 6271 5299 4774 4131 12651 10062 12487 18847 14650 1262 680 1934 2134 1739 1606 1409 4312 3436 4077 6243 4884 2226 1581 3759 4137 3560 3168 2722 8339 6626 8410 12604 9766 43482 0.0821622881203396 0.000861881706005842 0.0940413576770368 0.0577950432975393 0.0264730346217803 0.0279947968787596 0.0217945192085692 0.230500760864224 0.0395995509626506 0.136232457885728 0.237124591676362 0.0454197171010052
3501 69 3908 2469 1214 1087 1331 9805 1815 5412 10053 2694 3501 2292 5508 6048 5254 4621 4392 12771 10345 12281 18276 14829 1278 692 1929 2008 1720 1560 1426 4241 3476 4058 6141 4956 2223 1600 3579 4040 3534 3061 2966 8530 6869 8223 12135 9873 43358 0.080716347082333 0.00163375320481345 0.0893845901529745 0.0561010604189798 0.0273278006221139 0.0250644187140014 0.0305545697645148 0.229665037720493 0.0408592399007189 0.122524009968004 0.234746841881398 0.0614223305696552
3279 26 4361 2706 1163 988 1332 9852 2264 4633 10297 2672 3279 2078 5786 6556 5520 4668 4414 12803 10820 11888 18197 14721 1227 653 1936 2199 1840 1586 1463 4247 3565 3988 6148 4880 2052 1425 3850 4357 3680 3082 2951 8556 7255 7900 12049 9841 43573 0.0770334907958668 0.000815675242630058 0.101493783397417 0.062663024475927 0.0263143984521549 0.0220890130222347 0.0293025140880625 0.225562962624588 0.0527654853833642 0.104886929550772 0.234834960875222 0.062237762091761
3533 13 4303 2823 948 954 1320 9856 2336 4353 10403 2526 3533 2266 5870 6721 5469 4589 4372 12764 10851 11544 18057 14409 1280 699 1972 2200 1834 1537 1464 4249 3660 3890 6174 4856 2253 1567 3898 4521 3635 3052 2908 8515 7191 7654 11883 9553 43368 0.0801629643486602 0.00056352101417395 0.102211125932103 0.063717586913062 0.021991422694493 0.0217132551468431 0.0307728588847008 0.228505487646799 0.0549210312799769 0.0980644883250887 0.239351244557752 0.0580250132563473
