"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3028 16 3621 2544 1223 1001 1030 7957 2624 4333 8900 2797 3028 1846 4867 5636 4835 4075 3674 10314 9141 10166 15356 12529 1198 600 1775 2024 1761 1431 1317 3797 3308 3710 5624 4516 1830 1246 3092 3612 3074 2644 2357 6517 5833 6456 9732 8013 39074 0.0770394648303775 0.000413181399269992 0.0936001463304229 0.0658835162470714 0.0306436529103114 0.024582164351241 0.0258282068181719 0.202228137452581 0.0671370991495802 0.109481907725315 0.230279818554232 0.0728827042314248
2888 27 3682 2320 1415 846 1362 8574 2524 4389 8388 2882 2888 1774 4854 5435 4884 3962 3801 11044 9547 10488 15118 12414 1141 602 1739 1966 1768 1523 1331 4021 3448 3758 5586 4439 1747 1172 3115 3469 3116 2439 2470 7023 6099 6730 9532 7975 39297 0.0761311068841211 0.000782007191796265 0.092723946757356 0.0575719993302357 0.0352293525236997 0.0215956488727702 0.0338548562597014 0.218852445150682 0.0661005022402657 0.110209778457957 0.212890089686874 0.0740582666445414
2968 3 3761 2168 1507 775 1287 8451 2086 4516 8500 2822 2968 1790 4971 5296 4854 3868 3739 10863 9069 10243 15048 12351 1181 580 1843 1949 1761 1416 1327 3880 3342 3695 5519 4470 1787 1210 3128 3347 3093 2452 2412 6983 5727 6548 9529 7881 38844 0.0764515168807837 8.86396678998672e-05 0.0968965633653881 0.0561200292950547 0.039112954183465 0.0191816401788627 0.0316827005604545 0.218061643339502 0.0547471245227676 0.11552725370571 0.218683725370904 0.0734462089292083
2953 1 3801 2112 1477 795 1429 8346 2049 4428 8935 2516 2953 1770 4990 5285 4803 3881 3835 10812 8888 10055 15320 12183 1184 581 1817 1959 1717 1475 1369 3973 3261 3670 5653 4368 1769 1189 3173 3326 3086 2406 2466 6839 5627 6385 9667 7815 38842 0.075573669304298 5.19152560358394e-05 0.0969652736502636 0.0527751387339865 0.0368950728547192 0.0211552634073083 0.0370417160450025 0.214828672796791 0.055512133274689 0.113631821460606 0.229973646823156 0.0655956763931445
2897 26 3937 2126 1460 919 1197 8535 1982 4600 8992 2246 2897 1792 5141 5393 4874 3997 3705 10882 8975 10292 15602 12182 1131 588 1874 1979 1796 1489 1358 3889 3283 3682 5666 4466 1766 1204 3267 3414 3078 2508 2347 6993 5692 6610 9936 7716 38917 0.075958461325097 0.000781073455633385 0.0990598525994214 0.055842654732874 0.0365684837592949 0.0222488301464416 0.031365656951294 0.220305072945069 0.0520741507691573 0.117666366952063 0.230146400470532 0.0579829958931217
2940 53 3950 2053 1239 921 1017 8486 2181 4643 8779 2618 2940 1823 5185 5393 4686 3907 3462 10694 8983 10328 15359 12422 1170 588 1845 1946 1700 1462 1254 3892 3298 3748 5555 4522 1770 1235 3340 3447 2986 2445 2208 6802 5685 6580 9804 7900 38880 0.0781386627562348 0.00135483359649044 0.102074515265727 0.053060444499634 0.0310761473528876 0.0236403311752251 0.0257706885033731 0.216806725847126 0.055528421368661 0.119844896960147 0.225377581614817 0.0673267510596772
3042 5 3640 2319 1350 949 769 8257 2718 3755 9202 3119 3042 1881 4884 5434 4799 4007 3287 10413 9272 9730 15299 12764 1166 637 1769 1985 1741 1489 1131 3859 3297 3633 5654 4544 1876 1244 3115 3449 3058 2518 2156 6554 5975 6097 9645 8220 39125 0.0778157324945401 0.000140846183439109 0.0915440889589946 0.0613413657525952 0.0358182637259969 0.0252614811466192 0.0206502387979916 0.20839091137153 0.0692259413314153 0.0953679021256855 0.235270207475489 0.0791730206357033
2984 11 4017 2109 1379 845 1110 8360 2493 4221 9065 3031 2984 1807 5248 5445 4812 3931 3621 10658 9207 10083 15442 12858 1188 576 1912 2012 1726 1420 1323 3944 3345 3706 5615 4667 1796 1231 3336 3433 3086 2511 2298 6714 5862 6377 9827 8191 39625 0.0754218836027677 0.000250657380425526 0.103202487416133 0.0517029290523573 0.0344336856043093 0.0216580951654322 0.028822112503566 0.209613673219388 0.0633743471829094 0.10610146225778 0.230815058986845 0.0746036076280876
3039 2 3837 2240 1363 891 1023 8606 2387 4859 8314 3225 3039 1831 5061 5497 4790 3909 3493 10879 9286 10769 15221 12765 1210 607 1804 2070 1772 1439 1220 3980 3376 3862 5681 4627 1829 1224 3257 3427 3018 2470 2273 6899 5910 6907 9540 8138 39786 0.0764346376776805 6.30316257595696e-05 0.0959249116564588 0.0575923675529277 0.0343539938206428 0.0228160591674087 0.0247164755056401 0.215491676896323 0.0595645347627941 0.12188528322105 0.208905363670202 0.0822516644431121
3134 29 3860 2178 1176 768 942 9086 2379 4378 9199 2463 3134 1907 5139 5460 4680 3765 3285 11151 9520 10436 15869 12534 1256 628 1857 1956 1683 1422 1220 4010 3462 3766 5798 4563 1878 1279 3282 3504 2997 2343 2065 7141 6058 6670 10071 7971 39592 0.0781377753469067 0.000830103939629926 0.0991551815180733 0.0552947473566916 0.0307893393080336 0.019704978883068 0.0234745419544091 0.227508173584487 0.060487287609184 0.108852714457536 0.234651914644139 0.061113241397842
3018 44 3714 2145 1394 933 869 9061 1990 4476 9716 2203 3018 1898 4982 5310 4775 3994 3422 11200 9143 10324 16278 12637 1164 630 1817 1929 1714 1441 1283 4047 3295 3762 5844 4498 1854 1268 3165 3381 3061 2553 2139 7153 5848 6562 10434 8139 39563 0.0742531589337781 0.0011190984545112 0.095443088035175 0.0541918307708233 0.0340771963403214 0.0240815838304153 0.0218900819491186 0.229596335075337 0.0524415078855058 0.111421333447466 0.247176286406962 0.0543084988705866
2797 29 3992 2596 1036 1175 735 8841 2149 4613 9453 2157 2797 1672 5130 5905 4790 4224 3450 11027 9163 10388 16001 12408 1154 534 1821 2151 1741 1509 1264 4013 3388 3840 5750 4530 1643 1138 3309 3754 3049 2715 2186 7014 5775 6548 10251 7878 39573 0.0710555600646491 0.000678378373975522 0.098856769626622 0.0661105458361245 0.0265326016175159 0.0290342430464424 0.0176703172969518 0.226026614051247 0.0554498796212483 0.116708600312251 0.237847684763853 0.0540288053891191
2920 10 3811 2606 1253 767 729 9131 1948 4669 9626 1939 2920 1765 4984 5781 4965 3987 3304 11245 9107 10523 16335 12324 1165 592 1809 2069 1745 1412 1190 4086 3253 3814 5950 4515 1755 1173 3175 3712 3220 2575 2114 7159 5854 6709 10385 7809 39409 0.0717036067990252 0.000363563926217925 0.097152535686407 0.0652796771750604 0.0320043820851456 0.0181663131228122 0.0191671628454829 0.233076854681985 0.0500724843874113 0.117812656838751 0.244322171942387 0.0508785905093141
2927 3 3572 2334 1338 1128 879 8522 2085 4333 9678 2127 2927 1761 4751 5297 4673 4171 3532 10792 8950 10010 15975 12319 1169 582 1788 1962 1630 1518 1262 3927 3273 3713 5783 4518 1758 1179 2963 3335 3043 2653 2270 6865 5677 6297 10192 7801 38926 0.0764653264070028 0.000112316243847538 0.0923580103060424 0.059292176501244 0.0340401486834694 0.0282798629087164 0.0224313320633907 0.220160753553016 0.0511195619381214 0.110269030398959 0.251294153693136 0.0541773273030547
2870 31 3886 2420 996 1273 869 8493 1969 4183 9640 2104 2870 1733 5039 5634 4603 4172 3588 10759 8798 9825 15796 12202 1168 580 1825 2027 1704 1453 1322 3930 3156 3669 5698 4435 1702 1153 3214 3607 2899 2719 2266 6829 5642 6156 10098 7767 38734 0.0763782716567558 0.000890789396367941 0.0996799108059541 0.0617096450428777 0.0255121681763513 0.0326100310865407 0.0221867575348319 0.219198218667374 0.0490852525773054 0.109003377269901 0.249475557727993 0.0542700200577472
2767 10 3908 2430 976 980 1113 8768 1904 4437 8880 2384 2767 1668 5017 5590 4615 3901 3592 11113 9060 10170 15390 12261 1109 559 1857 1951 1694 1422 1247 3957 3327 3660 5513 4519 1658 1109 3160 3639 2921 2479 2345 7156 5733 6510 9877 7742 38557 0.0704983591613643 0.000348973952292935 0.100346648317829 0.064416198566293 0.0252088180009014 0.0250191946793545 0.0311339208528395 0.228826424500439 0.047815519931886 0.118903253905771 0.226595548747223 0.0608871393838064
3040 9 3857 2424 1022 1085 936 8663 1711 4543 9144 2661 3040 1820 5103 5665 4633 4037 3525 10910 8730 10070 15499 12510 1229 574 1862 2054 1681 1448 1278 3891 3203 3715 5650 4552 1811 1246 3241 3611 2952 2589 2247 7019 5527 6355 9849 7958 39095 0.0798512202504176 0.00022176051994378 0.0977871167814444 0.0631832767975483 0.0252944279693543 0.0257159568080002 0.0239218366410624 0.226001640218957 0.04325844336615 0.116319678611391 0.23042921078514 0.0680154312505904
3086 21 3652 2556 837 1299 943 8220 1960 4758 8724 2581 3086 1923 4953 5687 4469 4105 3569 10495 8637 10202 15178 12139 1184 622 1822 2055 1663 1479 1294 3818 3193 3748 5620 4453 1902 1301 3131 3632 2806 2626 2275 6677 5444 6454 9558 7686 38637 0.0799989838405288 0.000505200273881728 0.0932838129893487 0.0656149863224493 0.0212017012884574 0.0340517630722872 0.024703420189209 0.217056967989008 0.0513176428063452 0.122709085971222 0.225006389103073 0.0645500461541894
2977 23 3889 2436 732 982 1150 8108 2431 4555 9209 2218 2977 1822 5109 5686 4357 3742 3524 10391 8974 10207 15698 12319 1178 602 1859 2061 1597 1368 1241 3848 3322 3718 5597 4456 1799 1220 3250 3625 2760 2374 2283 6543 5652 6489 10101 7863 38710 0.0790657093811365 0.000600831545637874 0.100169585789719 0.0642874403513477 0.0189206988680403 0.0255178376009885 0.0288374221237609 0.210035752566796 0.0611939339151173 0.113816472409779 0.239912734758648 0.0576415806890288
2910 30 3772 2399 914 1046 916 8417 2494 4544 8956 2273 2910 1790 4983 5562 4468 3875 3377 10559 9226 10389 15618 12260 1150 579 1820 2008 1639 1414 1235 3827 3381 3727 5631 4384 1760 1211 3163 3554 2829 2461 2142 6732 5845 6662 9987 7876 38671 0.0751035721163127 0.000646928691655175 0.100331810421135 0.0613275664635216 0.0229617506234731 0.025477042307017 0.0258516856974619 0.215369248813511 0.0657227050935068 0.117686357340656 0.231657599610234 0.0578637328215166
3036 4 3775 2594 1070 701 1116 8451 2119 4753 8633 2788 3036 1828 4984 5737 4834 3827 3516 10688 8948 10468 15300 12479 1212 619 1841 1973 1708 1427 1279 3859 3233 3801 5609 4424 1824 1209 3143 3764 3126 2400 2237 6829 5715 6667 9691 8055 39040 0.0770034911679608 5.89625715790337e-05 0.0950700010768795 0.0662789701814118 0.0300086723927201 0.018704336569683 0.0280444108149484 0.216805929602263 0.0534719770096677 0.119725059729492 0.223606818492816 0.0712213703905782
2804 6 3922 2439 1225 795 783 8799 2236 4902 8026 2660 2804 1673 5058 5627 4836 3906 3310 10923 9173 10815 15034 12161 1137 537 1870 2016 1725 1379 1186 3986 3260 3807 5533 4403 1667 1136 3188 3611 3111 2527 2124 6937 5913 7008 9501 7758 38597 0.0736088852446098 0.000194456100942279 0.101547621423696 0.0618157996360565 0.0322311692029761 0.0210449836407873 0.0199284875130231 0.231865243941625 0.0570497212687411 0.125245772807786 0.206755587033731 0.0687122721860258
2909 18 3852 2698 916 1114 914 8749 1943 4238 8811 2695 2909 1769 5070 5905 4688 4090 3491 10994 8983 9987 15134 12346 1158 551 1863 2133 1712 1513 1246 3954 3234 3664 5483 4494 1751 1218 3207 3772 2976 2577 2245 7040 5749 6323 9651 7852 38857 0.0754571332334198 0.00054338161254442 0.100421258635784 0.0672447616843117 0.0236733431846173 0.0288108791739788 0.024405888297143 0.223795800861058 0.0508861562306746 0.106709169581415 0.226595157310636 0.0714570701944175
2949 4 3966 1935 1422 813 854 9220 2479 4148 8383 2741 2949 1799 5189 5268 4747 3846 3297 11270 9695 10413 15098 12272 1154 576 1856 1943 1714 1403 1247 4054 3430 3698 5567 4457 1795 1223 3333 3325 3033 2443 2050 7216 6265 6715 9531 7815 38914 0.0770441949627315 0.000179206366223515 0.104211971123345 0.051208405309067 0.0342327966996665 0.0201793982193976 0.0231481286087219 0.23583665307918 0.0619789734867428 0.106387311232462 0.21495390120345 0.0706390597090132
2914 31 3795 2029 1482 1043 774 8799 2099 4428 8899 2378 2914 1754 4969 5148 4747 4040 3358 10891 9027 10134 15315 12051 1191 580 1850 1883 1750 1456 1266 3963 3321 3718 5642 4365 1723 1174 3119 3265 2997 2584 2092 6928 5706 6416 9673 7686 38671 0.0763111253733918 0.000705809502161261 0.0990070815758193 0.0527031341541375 0.0359997313887358 0.0261730319697277 0.0202811418284461 0.229162217810262 0.0529581131360531 0.113297991263935 0.231332147006226 0.0620684749911051
3147 32 3957 1645 1334 1111 842 8736 1863 4783 8746 2481 3147 1967 5280 5011 4428 3884 3318 10822 8725 10337 15309 12290 1212 644 1914 1917 1655 1408 1232 3960 3171 3774 5500 4468 1935 1323 3366 3094 2773 2476 2086 6862 5554 6563 9809 7822 38677 0.0797945630493464 0.000960398945093853 0.103393198526414 0.0426695242081086 0.035745572675925 0.0277424560590727 0.0222181877576366 0.223679816522978 0.047011082903544 0.124019309209103 0.229464700684327 0.0633011894584513
3043 8 3866 2274 1266 909 689 8931 1694 4441 8982 2181 3043 1873 5103 5524 4855 4041 3284 11004 8773 9970 15246 11916 1178 636 1853 1935 1723 1446 1211 3925 3244 3706 5511 4321 1865 1237 3250 3589 3132 2595 2073 7079 5529 6264 9735 7595 38284 0.0804432395463782 0.000192550808693783 0.101767262503845 0.0593329263029694 0.0332927057656833 0.0243118288177613 0.0176123210363047 0.234241464653476 0.0438946532463555 0.115384046766131 0.230676373657115 0.0588506268952872
2825 6 4014 2208 1449 784 886 8923 1790 4567 9240 2205 2825 1675 5117 5466 4972 4007 3449 11106 8866 10226 15731 12239 1156 572 1859 1943 1749 1444 1266 4030 3207 3735 5697 4542 1669 1103 3258 3523 3223 2563 2183 7076 5659 6491 10034 7697 38897 0.0728071140220402 0.000284635172789922 0.100970168195729 0.0558360481763632 0.0390713624037113 0.0196887028079977 0.0238203937408311 0.233885935215544 0.0441424436727292 0.116212124086354 0.235103258824812 0.0581778136810982
3064 23 3740 2174 1634 544 1096 8595 2113 4346 8913 2612 3064 1909 5027 5364 5052 3824 3499 10866 9057 10095 15321 12302 1178 622 1837 1946 1772 1421 1228 3922 3308 3687 5631 4523 1886 1287 3190 3418 3280 2403 2271 6944 5749 6408 9690 7779 38854 0.0774443090207471 0.000659485442444492 0.0964777820197485 0.0545662519418838 0.0424492308666782 0.0146652848695749 0.0280423722837931 0.225493099580531 0.0557414943159446 0.109195216029262 0.228145051055511 0.0671204225738815
2951 4 3724 2407 1208 761 1102 8496 2490 4654 8743 2462 2951 1776 4924 5553 4700 3750 3448 10669 9229 10469 15494 12304 1179 576 1778 2061 1711 1404 1275 3930 3414 3718 5652 4532 1772 1200 3146 3492 2989 2346 2173 6739 5815 6751 9842 7772 39002 0.0760736769628486 0.000182822993082016 0.0943859615179936 0.0631394955811918 0.0329547585570121 0.0187635772307782 0.0289123883607502 0.218628181428225 0.0643723764881072 0.118502061009911 0.222446258177135 0.0616384416929653
2970 19 3541 2744 866 862 1020 8428 2510 4674 8890 2555 2970 1851 4811 5781 4611 3801 3470 10646 9296 10667 15775 12561 1138 581 1774 2036 1672 1351 1252 3860 3303 3782 5769 4588 1832 1270 3037 3745 2939 2450 2218 6786 5993 6885 10006 7973 39079 0.0765277442492421 0.000532665465928575 0.0894753928921019 0.06949764105302 0.0225295323047888 0.0233028666373299 0.0251841100332931 0.216513016357564 0.0641516527968181 0.118443314301528 0.228649388579399 0.0651926753289855
2997 24 3866 2081 1149 1202 651 8668 2478 4309 8842 2847 2997 1846 5090 5386 4604 4118 3309 10747 9363 10282 15401 12655 1175 622 1785 1931 1688 1460 1230 3862 3390 3723 5593 4556 1822 1224 3305 3455 2916 2658 2079 6885 5973 6559 9808 8099 39114 0.0751976686456856 0.000670834479197697 0.0998424229903107 0.0523248723274098 0.0287843037952862 0.0319470391799015 0.0175605718839451 0.220083581141681 0.0660789241315286 0.107460415868372 0.226483467645033 0.0735658979116482
2863 6 3605 2292 1163 1099 782 8569 2440 4370 9105 2474 2863 1717 4748 5309 4552 4006 3375 10760 9249 10295 15689 12555 1152 574 1731 1920 1645 1413 1184 3951 3324 3711 5608 4594 1711 1143 3017 3389 2907 2593 2191 6809 5925 6584 10081 7961 38768 0.0734440200414477 0.000253333521265245 0.0908304742414107 0.0576462860083685 0.0296768639859405 0.0279145556164676 0.0201679643054359 0.219093380631806 0.0633418929805988 0.11309700270559 0.238294232147593 0.0662399938140756
2747 25 3841 2511 1144 999 796 8078 2583 4739 9252 2349 2747 1655 4940 5622 4763 4045 3397 10279 9045 10379 15863 12566 1117 556 1829 2003 1717 1444 1196 3817 3405 3768 5646 4527 1630 1099 3111 3619 3046 2601 2201 6462 5640 6611 10217 8039 39064 0.0705478504445036 0.000798599192994105 0.0981853801794209 0.0649181882445388 0.0296802302303451 0.0260037799330686 0.0198869895677912 0.204871513404571 0.0645478605759528 0.119745622018434 0.241489665091609 0.059324321116771
2899 64 3440 2548 1236 1095 947 8162 2560 4415 9236 2584 2899 1790 4660 5496 4723 4099 3534 10386 9124 10329 15817 12643 1173 570 1712 2009 1719 1512 1310 3822 3210 3748 5758 4577 1726 1220 2948 3487 3004 2587 2224 6564 5914 6581 10059 8066 39186 0.0732849707347948 0.00155833597890699 0.0882064073655555 0.0653311970804717 0.0317493621189699 0.0263636446085854 0.0248606716849578 0.208905544704079 0.0652252508019667 0.111329739102516 0.237502730020116 0.0656821457990802
2961 1 3860 2780 895 1029 848 8972 1942 4718 8366 2784 2961 1799 5054 5958 4724 4025 3369 11109 9029 10442 15011 12253 1163 605 1876 2129 1728 1504 1232 4022 3305 3797 5542 4512 1798 1194 3178 3829 2996 2521 2137 7087 5724 6645 9469 7741 39156 0.0763304347360683 6.69989671284601e-05 0.0972847521664856 0.071233725958788 0.023741203833758 0.0252993012658174 0.0216008869021526 0.226490121283874 0.0502510407144403 0.120956652389923 0.214629564885955 0.0721153168956084
2989 23 3691 2250 1286 1293 801 8783 1852 5062 8734 2430 2989 1810 4904 5378 4748 4311 3517 11018 8828 10623 15501 12289 1202 597 1776 1916 1730 1595 1282 4042 3267 3856 5642 4532 1787 1213 3128 3462 3018 2716 2235 6976 5561 6767 9859 7757 39194 0.0777994368257646 0.000619042806616622 0.0937660994640844 0.0574192024482735 0.0330477276395393 0.0317198226948344 0.0211343357933431 0.222948054212115 0.0486369185826614 0.130577514221543 0.221767043919271 0.0605648013919538
2851 13 3863 1872 1983 904 465 8898 2128 5031 9000 2091 2851 1754 5066 5100 5195 4286 3210 10935 9051 10800 15910 12308 1110 551 1838 1888 1813 1541 1173 4012 3282 3890 5693 4465 1741 1203 3228 3212 3382 2745 2037 6923 5769 6910 10217 7843 39099 0.0731478555564266 0.00034921073100465 0.0974590723297317 0.0480526744544099 0.0514362222349727 0.0239575653882795 0.0116955611925471 0.227006594997835 0.0531760502147558 0.127928523169376 0.232318915163839 0.0534717545668221
2952 11 3821 1959 1266 1403 634 8613 2074 4788 9669 1661 2952 1788 5033 5169 4526 4268 3439 10823 8940 10418 16222 11992 1175 576 1823 1909 1661 1463 1229 3957 3310 3865 5891 4393 1777 1212 3210 3260 2865 2805 2210 6866 5630 6553 10331 7599 38851 0.0774921697769793 0.000404590179233994 0.0986374280263281 0.0504275347873136 0.032561049888215 0.0374327337333955 0.0161533695567412 0.221872218578307 0.0524378860871748 0.122322847155878 0.247173981918532 0.0430841903119015
2964 23 3886 2303 1023 1335 756 8828 2178 4283 9306 1790 2964 1810 5092 5560 4624 4248 3490 11055 9203 10186 15783 11860 1177 604 1835 1959 1711 1514 1263 4030 3300 3709 5713 4374 1787 1206 3257 3601 2913 2734 2227 7025 5903 6477 10070 7486 38675 0.0773272215303889 0.000648771499695465 0.103868479655517 0.0603307646128728 0.0258553293171111 0.035137805100323 0.0201759339636798 0.227666289712986 0.0548440008257132 0.108621780835265 0.239719538257669 0.0458040846887782
3029 7 3544 2440 1063 1294 721 8913 2222 4581 9153 2316 3029 1851 4808 5414 4542 4163 3413 11021 9307 10539 15934 12578 1185 587 1834 1935 1673 1471 1305 3936 3349 3758 5672 4578 1844 1264 2974 3479 2869 2692 2108 7085 5958 6781 10262 8000 39283 0.0756536222257808 0.000234359469263297 0.0921827933414748 0.0636227954294961 0.0267483893014223 0.0332891570023851 0.0194714020577682 0.224855345618287 0.0565670382288991 0.113994677546745 0.232774195852187 0.0606062239262901
2948 18 3933 2145 1210 936 824 8754 1886 4791 9420 1928 2948 1837 5187 5509 4702 3979 3373 10930 8865 10393 16025 12233 1129 583 1823 2017 1659 1430 1197 3951 3263 3788 5720 4425 1819 1254 3364 3492 3043 2549 2176 6979 5602 6605 10305 7808 38793 0.0740891456668614 0.000468802027415989 0.100207917461429 0.0555221272432257 0.0308528066640326 0.0242570073926205 0.0214660666089853 0.224630107596 0.0484535091967374 0.122313201849793 0.248457984148696 0.0492813241442025
